Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-07-15,15.75,16.280001,15.71,15.99,15.99,4267500,27090000000.0,0.2400000000000002,1.5238095238095253
2019-07-16,16.040001,16.08,15.88,15.97,15.97,3307900,27588801720.0,-0.07000099999999954,-0.4364151847621427
2019-07-17,15.93,16.01,14.91,14.96,14.96,5257600,27399600000.0,-0.9699999999999989,-6.089139987445065
2019-07-18,14.95,14.99,14.27,14.5,14.5,5499400,25714000000.0,-0.4499999999999993,-3.010033444816049
2019-07-19,14.5,14.75,14.25,14.36,14.36,5340800,24940000000.0,-0.14000000000000057,-0.9655172413793143
2019-07-22,14.36,14.36,13.92,14.05,14.05,5319200,24699200000.0,-0.3099999999999987,-2.1587743732590443
2019-07-23,14.18,14.69,14.16,14.51,14.51,3836700,24389600000.0,0.33000000000000007,2.3272214386459806
2019-07-24,14.61,14.72,14.34,14.57,14.57,4479700,25129200000.0,-0.03999999999999915,-0.2737850787132043
2019-07-25,14.5,14.72,14.38,14.57,14.57,4081600,24940000000.0,0.07000000000000028,0.48275862068965714
2019-07-26,14.6,14.66,14.42,14.52,14.52,2135700,25112000000.0,-0.08000000000000007,-0.5479452054794526
2019-07-29,14.47,14.5,14.12,14.47,14.47,4710900,24888400000.0,0.0,0.0
2019-07-30,14.58,14.61,14.18,14.46,14.46,2474200,25077600000.0,-0.11999999999999922,-0.8230452674897066
2019-07-31,14.35,14.43,14.01,14.27,14.27,3197800,24682000000.0,-0.08000000000000007,-0.5574912891986068
2019-08-01,14.23,14.66,13.755,13.97,13.97,5388700,24475600000.0,-0.2599999999999998,-1.8271257905832732
2019-08-02,13.93,14.22,13.74,14.12,14.12,3051800,23959600000.0,0.1899999999999995,1.3639626704953303
2019-08-05,13.6,14.02,13.56,13.77,13.77,5642300,23392000000.0,0.16999999999999993,1.2499999999999996
2019-08-06,14.0,14.1,13.59,13.87,13.87,3554100,24080000000.0,-0.13000000000000078,-0.9285714285714342
2019-08-07,13.76,14.35,13.69,14.26,14.26,3946800,23667200000.0,0.5,3.6337209302325584
2019-08-08,14.34,14.83,14.21,14.7,14.7,3458700,24664800000.0,0.35999999999999943,2.5104602510460214
2019-08-09,14.4,14.7,14.215,14.45,14.45,3135700,24768000000.0,0.049999999999998934,0.3472222222222148
2019-08-12,14.23,14.56,13.985,14.45,14.45,5656700,24475600000.0,0.21999999999999886,1.5460295151089167
2019-08-13,13.72,15.35,13.5,14.54,14.54,11075200,23598400000.0,0.8199999999999985,5.976676384839639
2019-08-14,14.21,14.27,13.53,13.76,13.76,7931400,24441200000.0,-0.45000000000000107,-3.1667839549613026
2019-08-15,13.75,14.01,13.7,13.73,13.73,4098500,23650000000.0,-0.019999999999999574,-0.14545454545454234
2019-08-16,13.94,14.1,13.76,13.98,13.98,3561400,23976800000.0,0.040000000000000924,0.286944045911054
2019-08-19,14.2,14.28,13.83,13.97,13.97,2342800,24424000000.0,-0.22999999999999865,-1.6197183098591454
2019-08-20,13.98,13.98,13.52,13.63,13.63,2703400,24045600000.0,-0.34999999999999964,-2.5035765379112993
2019-08-21,13.74,13.91,13.6,13.66,13.66,3089500,23632800000.0,-0.08000000000000007,-0.5822416302765653
2019-08-22,13.63,13.76,13.41,13.67,13.67,2995600,23443600000.0,0.03999999999999915,0.2934702861335227
2019-08-23,13.56,13.79,13.38,13.49,13.49,3988100,23323200000.0,-0.07000000000000028,-0.5162241887905625
2019-08-26,13.49,13.56,13.27,13.49,13.49,2791300,23202800000.0,0.0,0.0
2019-08-27,13.3,13.48,12.285,12.57,12.57,12079300,22876000000.0,-0.7300000000000004,-5.488721804511281
2019-08-28,12.7,13.105,12.5,13.03,13.03,5952500,21844000000.0,0.33000000000000007,2.5984251968503944
2019-08-29,13.08,13.38,13.03,13.3,13.3,4695000,22497600000.0,0.22000000000000064,1.6819571865443472
2019-08-30,13.31,13.43,13.06,13.3,13.3,3551100,22893200000.0,-0.009999999999999787,-0.07513148009015617
2019-09-03,12.98,13.28,12.7,12.85,12.85,5358000,22325600000.0,-0.13000000000000078,-1.0015408320493127
2019-09-04,12.94,13.1,12.91,12.93,12.93,3926200,22256800000.0,-0.009999999999999787,-0.07727975270478969
2019-09-05,13.09,13.23,12.99,13.04,13.04,6514100,22514800000.0,-0.05000000000000071,-0.38197097020626974
2019-09-06,13.05,13.11,12.94,12.96,12.96,2801300,22446000000.0,-0.08999999999999986,-0.6896551724137919
2019-09-09,12.96,12.98,12.7,12.96,12.96,3636000,22291200000.0,0.0,0.0
2019-09-10,12.9,13.38,12.8,13.21,13.21,5076100,22188000000.0,0.3100000000000005,2.4031007751938023
2019-09-11,13.4,13.8,13.21,13.69,13.69,7387900,23048000000.0,0.28999999999999915,2.1641791044776055
2019-09-12,13.69,13.92,13.61,13.74,13.74,4308300,23546800000.0,0.05000000000000071,0.3652300949598299
2019-09-13,13.9,13.9,13.65,13.74,13.74,3358700,23908000000.0,-0.16000000000000014,-1.1510791366906485
2019-09-16,13.7,13.95,13.5,13.91,13.91,4343700,23564000000.0,0.21000000000000085,1.5328467153284735
2019-09-17,14.0,14.49,13.95,14.09,14.09,8882900,24080000000.0,0.08999999999999986,0.6428571428571418
2019-09-18,14.0,14.05,13.725,14.0,14.0,5754200,24080000000.0,0.0,0.0
2019-09-19,13.99,14.11,13.93,14.0,14.0,5545200,24062800000.0,0.009999999999999787,0.07147962830593128
2019-09-20,14.07,14.07,13.305,13.58,13.58,10771300,24200400000.0,-0.4900000000000002,-3.4825870646766184
2019-09-23,13.38,13.63,13.32,13.4,13.4,3148100,23013600000.0,0.019999999999999574,0.14947683109117765
2019-09-24,13.48,13.48,12.81,13.14,13.14,4136000,23185600000.0,-0.33999999999999986,-2.522255192878337
2019-09-25,13.03,13.145,12.795,13.12,13.12,3553300,22411600000.0,0.08999999999999986,0.6907137375287786
2019-09-26,13.05,13.189,12.8,13.03,13.03,3271500,22446000000.0,-0.02000000000000135,-0.15325670498085323
2019-09-27,13.07,13.33,12.4,12.88,12.88,7475300,22480400000.0,-0.1899999999999995,-1.4537107880642655
2019-09-30,12.95,13.03,12.75,12.77,12.77,3126500,22274000000.0,-0.17999999999999972,-1.3899613899613878
2019-10-01,12.76,13.025,12.71,12.83,12.83,3236300,21947200000.0,0.07000000000000028,0.5485893416927923
2019-10-02,12.72,12.9,12.6,12.85,12.85,2006100,21878400000.0,0.129999999999999,1.0220125786163443
2019-10-03,12.85,13.07,12.685,12.94,12.94,3644300,22102000000.0,0.08999999999999986,0.7003891050583646
2019-10-04,12.94,13.09,12.87,12.93,12.93,2375400,22256800000.0,-0.009999999999999787,-0.07727975270478969
2019-10-07,12.9,12.93,12.62,12.77,12.77,2786900,22188000000.0,-0.13000000000000078,-1.0077519379845021
2019-10-08,12.75,12.78,12.56,12.7,12.7,3060000,21930000000.0,-0.05000000000000071,-0.3921568627451036
2019-10-09,12.88,13.485,12.83,12.87,12.87,4944000,22153600000.0,-0.010000000000001563,-0.07763975155280715
2019-10-10,12.87,13.42,12.83,13.28,13.28,6292800,22136400000.0,0.41000000000000014,3.1857031857031872
2019-10-11,13.5,13.99,13.44,13.48,13.48,8772400,23220000000.0,-0.019999999999999574,-0.148148148148145
2019-10-14,13.52,13.59,13.14,13.31,13.31,2347300,23254400000.0,-0.20999999999999908,-1.5532544378698157
2019-10-15,13.37,13.49,13.25,13.37,13.37,1941800,22996400000.0,0.0,0.0
2019-10-16,13.46,13.77,13.38,13.5,13.5,2941800,23151200000.0,0.03999999999999915,0.29717682020801744
2019-10-17,13.71,13.88,13.52,13.54,13.54,2717300,23581200000.0,-0.1700000000000017,-1.239970824215913
2019-10-18,13.65,13.68,13.3,13.5,13.5,1721800,23478000000.0,-0.15000000000000036,-1.0989010989011014
2019-10-21,13.6,14.15,13.51,14.03,14.03,6354300,23392000000.0,0.4299999999999997,3.1617647058823506
2019-10-22,14.08,14.12,13.67,13.89,13.89,5016300,24217600000.0,-0.1899999999999995,-1.3494318181818148
2019-10-23,13.9,14.3,13.84,14.0,14.0,4909400,23908000000.0,0.09999999999999964,0.7194244604316521
2019-10-24,13.98,14.16,13.86,13.98,13.98,3233800,24045600000.0,0.0,0.0
2019-10-25,13.99,14.24,13.86,14.03,14.03,4530300,24062800000.0,0.03999999999999915,0.28591851322372513
2019-10-28,14.2,14.49,14.16,14.24,14.24,4308400,24424000000.0,0.040000000000000924,0.28169014084507693
2019-10-29,14.08,14.18,13.89,14.0,14.0,2213400,24217600000.0,-0.08000000000000007,-0.5681818181818187
2019-10-30,13.81,14.0,13.802,13.9,13.9,2361500,23753200000.0,0.08999999999999986,0.6517016654598107
2019-10-31,13.85,13.86,13.5,13.84,13.84,3314700,23822000000.0,-0.009999999999999787,-0.07220216606498042
2019-11-01,14.01,14.15,13.91,14.12,14.12,2823400,24097200000.0,0.10999999999999943,0.7851534618129867
2019-11-04,14.2,14.715,14.13,14.36,14.36,10396800,24424000000.0,0.16000000000000014,1.1267605633802829
2019-11-05,14.0,14.07,13.71,13.76,13.76,6959100,24080000000.0,-0.2400000000000002,-1.7142857142857157
2019-11-06,13.76,13.76,13.42,13.6,13.6,5360000,23667200000.0,-0.16000000000000014,-1.1627906976744196
2019-11-07,13.8,13.955,13.56,13.6,13.6,4883300,23736000000.0,-0.20000000000000107,-1.4492753623188481
2019-11-08,13.77,14.1,13.66,14.0,14.0,6969200,23684400000.0,0.23000000000000043,1.6702977487291242
2019-11-11,14.0,14.59,13.95,14.37,14.37,10528600,24080000000.0,0.3699999999999992,2.6428571428571375
2019-11-12,13.8,13.94,12.92,13.21,13.21,23909300,23736000000.0,-0.5899999999999999,-4.275362318840578
2019-11-13,13.22,13.22,12.61,12.84,12.84,7422700,22738400000.0,-0.3800000000000008,-2.874432677760974
2019-11-14,12.9,12.9,12.555,12.67,12.67,5422000,22188000000.0,-0.23000000000000043,-1.7829457364341117
2019-11-15,12.65,12.805,12.55,12.69,12.69,5055600,21758000000.0,0.03999999999999915,0.3162055335968312
2019-11-18,12.78,12.8,12.19,12.25,12.25,8262500,21981600000.0,-0.5299999999999994,-4.147104851330199
2019-11-19,12.3,12.415,12.04,12.11,12.11,6585900,21156000000.0,-0.19000000000000128,-1.5447154471544817
2019-11-20,12.0,12.16,11.84,12.14,12.14,5362400,20640000000.0,0.14000000000000057,1.1666666666666714
2019-11-21,12.09,12.5,12.05,12.5,12.5,6250400,20794800000.0,0.41000000000000014,3.3912324234904894
2019-11-22,12.55,12.55,12.135,12.35,12.35,5148500,21586000000.0,-0.20000000000000107,-1.5936254980079765
2019-11-25,12.43,13.14,12.41,12.98,12.98,11945200,21379600000.0,0.5500000000000007,4.424778761061952
2019-11-26,12.87,13.055,12.62,12.7,12.7,6689800,22136400000.0,-0.16999999999999993,-1.3209013209013205
2019-11-27,12.42,12.625,12.4,12.43,12.43,4263700,21362400000.0,0.009999999999999787,0.08051529790660054
2019-11-29,12.4,12.48,12.21,12.43,12.43,3321000,21328000000.0,0.02999999999999936,0.2419354838709626
