Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-01-26,17.5,17.8125,17.5,17.6875,13.727085,500200,2328550000.0,0.1875,1.0714285714285714
1995-01-27,17.8125,17.875,17.6875,17.875,13.872605,257600,2370131250.0,0.0625,0.3508771929824561
1995-01-30,17.75,17.875,17.6875,17.875,13.872605,279200,2361815000.0,0.125,0.7042253521126761
1995-01-31,17.875,18.4375,17.875,18.4375,14.30915,1417000,2378447500.0,0.5625,3.146853146853147
1995-02-01,18.5,18.5625,18.25,18.375,14.26065,939000,2461610000.0,-0.125,-0.6756756756756757
1995-02-02,18.25,18.5,18.25,18.4375,14.30915,2699800,2428345000.0,0.1875,1.0273972602739725
1995-02-03,18.4375,18.5625,18.4375,18.5,14.357656,356200,2453293750.0,0.0625,0.3389830508474576
1995-02-06,18.375,18.5,18.375,18.4375,14.30915,291800,2444977500.0,0.0625,0.3401360544217687
1995-02-07,18.4375,18.5,18.375,18.4375,14.30915,95200,2453293750.0,0.0,0.0
1995-02-08,18.4375,18.5625,18.4375,18.5625,14.406161,321800,2453293750.0,0.125,0.6779661016949152
1995-02-09,18.5625,18.6875,18.375,18.4375,14.30915,293800,2469926250.0,-0.125,-0.6734006734006733
1995-02-10,18.4375,18.6875,18.4375,18.6875,14.503181,425000,2453293750.0,0.25,1.3559322033898304
1995-02-13,18.6875,18.8125,18.625,18.8125,14.600192,319000,2486558750.0,0.125,0.6688963210702341
1995-02-14,18.8125,18.875,18.8125,18.875,14.648691,582800,2503191250.0,0.0625,0.33222591362126247
1995-02-15,18.9375,19.125,18.9375,19.0625,14.794219,639000,2519823750.0,0.125,0.6600660066006601
1995-02-16,19.125,19.125,19.0625,19.125,14.842715,415400,2544772500.0,0.0,0.0
1995-02-17,19.0625,19.0625,18.75,18.75,14.551684,496200,2536456250.0,-0.3125,-1.639344262295082
1995-02-21,18.6875,18.6875,18.5625,18.5625,14.406161,336400,2486558750.0,-0.125,-0.6688963210702341
1995-02-22,18.625,18.6875,18.625,18.6875,14.503181,339200,2478242500.0,0.0625,0.33557046979865773
1995-02-23,18.5625,18.75,18.5625,18.6875,14.551848,554800,2469926250.0,0.125,0.6734006734006733
1995-02-24,18.6875,18.6875,18.625,18.625,14.50318,157800,2486558750.0,-0.0625,-0.33444816053511706
1995-02-27,18.5625,18.5625,18.375,18.375,14.308509,222400,2469926250.0,-0.1875,-1.0101010101010102
1995-02-28,18.375,18.4375,18.25,18.4375,14.357168,1304600,2444977500.0,0.0625,0.3401360544217687
1995-03-01,18.4375,18.9375,18.4375,18.875,14.697853,3864400,2453293750.0,0.4375,2.3728813559322033
1995-03-02,18.875,18.875,18.625,18.8125,14.649188,246000,2511507500.0,-0.0625,-0.33112582781456956
1995-03-03,18.8125,18.875,18.75,18.8125,14.649188,456000,2503191250.0,0.0,0.0
1995-03-06,18.6875,18.6875,18.375,18.625,14.50318,339400,2486558750.0,-0.0625,-0.33444816053511706
1995-03-07,18.5,18.5,18.25,18.375,14.308509,414000,2461610000.0,-0.125,-0.6756756756756757
1995-03-08,18.3125,18.4375,18.25,18.3125,14.259833,107200,2436661250.0,0.0,0.0
1995-03-09,18.3125,18.4375,18.1875,18.25,14.211168,189600,2436661250.0,-0.0625,-0.3412969283276451
1995-03-10,18.25,18.375,18.1875,18.1875,14.162498,128200,2428345000.0,-0.0625,-0.3424657534246575
1995-03-13,18.1875,18.3125,18.1875,18.3125,14.259833,157800,2420028750.0,0.125,0.6872852233676976
1995-03-14,18.4375,18.4375,18.25,18.3125,14.259833,262000,2453293750.0,-0.125,-0.6779661016949152
1995-03-15,18.3125,18.8125,18.25,18.75,14.600512,427600,2436661250.0,0.4375,2.3890784982935154
1995-03-16,18.75,18.75,18.625,18.625,14.50318,264200,2494875000.0,-0.125,-0.6666666666666667
1995-03-17,18.625,19.125,18.625,19.0,14.795187,436600,2478242500.0,0.375,2.013422818791946
1995-03-20,19.0625,19.1875,19.0625,19.1875,14.941196,279400,2536456250.0,0.125,0.6557377049180327
1995-03-21,19.1875,19.625,19.1875,19.375,15.0872,847000,2553088750.0,0.1875,0.9771986970684038
1995-03-22,19.3125,19.5,19.3125,19.375,15.0872,295400,2569721250.0,0.0625,0.3236245954692557
1995-03-23,19.4375,19.625,19.4375,19.625,15.281866,471200,2586353750.0,0.1875,0.964630225080386
1995-03-24,19.625,20.25,19.625,20.125,15.671215,712400,2611302500.0,0.5,2.547770700636943
1995-03-27,20.25,20.375,20.1875,20.3125,15.817221,192200,2694465000.0,0.0625,0.30864197530864196
1995-03-28,20.3125,20.3125,20.1875,20.1875,15.719881,154000,2702781250.0,-0.125,-0.6153846153846154
1995-03-29,20.1875,20.1875,19.75,19.8125,15.427876,99400,2686148750.0,-0.375,-1.8575851393188854
1995-03-30,19.8125,20.25,19.75,20.25,15.768559,214800,2636251250.0,0.4375,2.2082018927444795
1995-03-31,20.0,20.3125,20.0,20.1875,15.719881,298200,2661200000.0,0.1875,0.9375
1995-04-03,20.125,20.1875,20.0625,20.125,15.671215,332800,2677832500.0,0.0,0.0
1995-04-04,20.0,20.125,19.75,20.0,15.573883,220200,2661200000.0,0.0,0.0
1995-04-05,20.0625,20.25,20.0625,20.1875,15.719881,203800,2669516250.0,0.125,0.6230529595015576
1995-04-06,20.125,20.25,20.0625,20.0625,15.622548,378000,2677832500.0,-0.0625,-0.3105590062111801
1995-04-07,19.9375,20.0625,19.9375,20.0625,15.622548,189400,2652883750.0,0.125,0.6269592476489028
1995-04-10,20.0,20.0,19.875,20.0,15.573883,229600,2661200000.0,0.0,0.0
1995-04-11,20.0,20.25,19.8125,19.8125,15.427876,270400,2661200000.0,-0.1875,-0.9375
1995-04-12,19.8125,19.9375,19.8125,19.9375,15.525207,127200,2636251250.0,0.125,0.6309148264984227
1995-04-13,19.9375,19.9375,19.6875,19.75,15.379208,160600,2652883750.0,-0.1875,-0.9404388714733543
1995-04-17,19.6875,19.75,19.3125,19.4375,15.135868,201000,2619618750.0,-0.25,-1.2698412698412698
1995-04-18,19.375,19.375,19.0,19.0,14.795187,291800,2578037500.0,-0.375,-1.935483870967742
1995-04-19,19.0,19.0625,18.625,18.875,14.697853,246400,2528140000.0,-0.125,-0.6578947368421052
1995-04-20,18.9375,19.3125,18.8125,19.25,14.989861,262800,2519823750.0,0.3125,1.65016501650165
1995-04-21,19.25,19.625,19.25,19.5625,15.233203,154800,2561405000.0,0.3125,1.6233766233766231
1995-04-24,19.4375,19.5625,19.25,19.5625,15.233203,86000,2586353750.0,0.125,0.6430868167202572
1995-04-25,19.4375,19.9375,19.375,19.9375,15.525207,141000,2586353750.0,0.5,2.572347266881029
1995-04-26,20.0,20.0,19.75,19.8125,15.427876,262800,2661200000.0,-0.1875,-0.9375
1995-04-27,19.75,19.8125,19.75,19.8125,15.427876,77000,2627935000.0,0.0625,0.31645569620253167
1995-04-28,19.75,19.875,19.75,19.8125,15.427876,65200,2627935000.0,0.0625,0.31645569620253167
1995-05-01,19.6875,20.1875,19.6875,19.9375,15.525207,217600,2619618750.0,0.25,1.2698412698412698
1995-05-02,19.9375,20.0625,19.9375,20.0625,15.622548,302400,2652883750.0,0.125,0.6269592476489028
1995-05-03,20.0625,20.25,20.0625,20.0625,15.622548,275800,2669516250.0,0.0,0.0
1995-05-04,20.0625,20.3125,20.0625,20.125,15.671215,197600,2669516250.0,0.0625,0.3115264797507788
1995-05-05,20.0625,20.1875,20.0,20.125,15.671215,154000,2669516250.0,0.0625,0.3115264797507788
1995-05-08,20.0,20.0625,20.0,20.0625,15.622548,101400,2661200000.0,0.0625,0.3125
1995-05-09,20.0625,20.125,20.0625,20.125,15.671215,137000,2669516250.0,0.0625,0.3115264797507788
1995-05-10,20.125,20.1875,20.125,20.125,15.671215,109000,2677832500.0,0.0,0.0
1995-05-11,20.1875,20.1875,20.0625,20.0625,15.622548,234600,2686148750.0,-0.125,-0.6191950464396285
1995-05-12,20.0625,20.5625,20.0625,20.375,15.865895,395400,2669516250.0,0.3125,1.557632398753894
1995-05-15,20.375,20.75,20.375,20.6875,16.109236,288000,2711097500.0,0.3125,1.5337423312883436
1995-05-16,20.625,20.8125,20.625,20.75,16.157894,72200,2744362500.0,0.125,0.6060606060606061
1995-05-17,20.8125,20.9375,20.75,20.9375,16.303909,213400,2769311250.0,0.125,0.6006006006006006
1995-05-18,20.875,20.9375,20.75,20.75,16.157894,288000,2777627500.0,-0.125,-0.5988023952095809
1995-05-19,20.75,20.75,20.625,20.75,16.157894,219800,2760995000.0,0.0,0.0
1995-05-22,20.6875,20.9375,20.6875,20.8125,16.206564,106400,2752678750.0,0.125,0.6042296072507553
1995-05-23,20.875,20.875,20.8125,20.875,16.255239,48000,2777627500.0,0.0,0.0
1995-05-24,20.8125,20.875,20.8125,20.8125,16.206564,106800,2769311250.0,0.0,0.0
1995-05-25,20.8125,21.5625,20.75,21.5,16.792351,258600,2769311250.0,0.6875,3.303303303303303
1995-05-26,21.375,21.375,20.9375,21.375,16.694721,205200,2844157500.0,0.0,0.0
1995-05-30,21.5,21.8125,21.4375,21.8125,17.03643,177000,2860790000.0,0.3125,1.4534883720930232
1995-05-31,21.8125,22.5,21.8125,22.3125,17.426943,405200,2902371250.0,0.5,2.292263610315186
1995-06-01,22.3125,22.5,22.3125,22.5,17.573393,748000,2968901250.0,0.1875,0.8403361344537815
1995-06-02,22.5,23.0,22.5,22.9375,17.915098,231000,2993850000.0,0.4375,1.9444444444444444
1995-06-05,22.9375,23.0625,22.625,22.8125,17.817467,274600,3052063750.0,-0.125,-0.544959128065395
1995-06-06,22.8125,23.375,22.8125,23.3125,18.207983,250600,3035431250.0,0.5,2.191780821917808
1995-06-07,23.1875,23.1875,23.0,23.0,17.963902,79600,3085328750.0,-0.1875,-0.8086253369272237
1995-06-08,23.0625,23.0625,22.875,23.0,17.963902,168200,3068696250.0,-0.0625,-0.27100271002710025
1995-06-09,22.75,22.75,22.3125,22.3125,17.426943,350800,3027115000.0,-0.4375,-1.9230769230769231
1995-06-12,22.1875,22.25,22.0,22.25,17.378134,382800,2952268750.0,0.0625,0.28169014084507044
1995-06-13,22.125,22.8125,22.125,22.75,17.76866,200800,2943952500.0,0.625,2.824858757062147
1995-06-14,22.75,23.125,22.625,22.9375,17.915098,154000,3027115000.0,0.1875,0.8241758241758242
1995-06-15,23.0,23.5625,23.0,23.3125,18.207983,165400,3060380000.0,0.3125,1.358695652173913
1995-06-16,23.25,23.375,23.1875,23.375,18.256792,113600,3093645000.0,0.125,0.5376344086021506
1995-06-19,23.3125,23.6875,23.3125,23.6875,18.500883,209400,3101961250.0,0.375,1.6085790884718498
1995-06-20,23.5625,23.625,23.25,23.25,18.159174,73400,3135226250.0,-0.3125,-1.3262599469496021
1995-06-21,23.3125,23.5625,23.25,23.5,18.354429,147000,3101961250.0,0.1875,0.8042895442359249
1995-06-22,23.4375,23.5625,23.375,23.5625,18.403244,261400,3118593750.0,0.125,0.5333333333333333
1995-06-23,23.5625,23.5625,23.25,23.25,18.159174,89200,3135226250.0,-0.3125,-1.3262599469496021
1995-06-26,23.3125,23.3125,23.0625,23.0625,18.01273,86800,3101961250.0,-0.25,-1.0723860589812333
1995-06-27,23.0,23.0625,22.8125,22.8125,17.817467,106800,3060380000.0,-0.1875,-0.8152173913043478
1995-06-28,22.75,23.0625,22.625,22.875,17.866278,169600,3027115000.0,0.125,0.5494505494505495
1995-06-29,22.875,22.875,22.6875,22.75,17.76866,96800,3043747500.0,-0.125,-0.546448087431694
1995-06-30,22.75,23.375,22.6875,23.375,18.256792,309200,3027115000.0,0.625,2.7472527472527473
1995-07-03,23.3125,23.3125,23.1875,23.3125,18.207983,23400,3101961250.0,0.0,0.0
1995-07-05,23.3125,23.3125,23.0,23.125,18.061552,244400,3101961250.0,-0.1875,-0.8042895442359249
1995-07-06,22.8125,22.8125,22.5,22.625,17.671019,264000,3035431250.0,-0.1875,-0.821917808219178
1995-07-07,22.625,22.625,22.375,22.375,17.47576,572800,3010482500.0,-0.25,-1.1049723756906076
1995-07-10,22.375,22.4375,22.3125,22.375,17.47576,76600,2977217500.0,0.0,0.0
1995-07-11,22.375,22.4375,22.375,22.375,17.47576,188600,2977217500.0,0.0,0.0
1995-07-12,22.4375,22.75,22.4375,22.6875,17.719839,52000,2985533750.0,0.25,1.1142061281337048
1995-07-13,22.5625,22.625,22.5,22.5,17.573393,107400,3002166250.0,-0.0625,-0.2770083102493075
1995-07-14,22.5625,22.6875,22.5625,22.6875,17.719839,211400,3002166250.0,0.125,0.554016620498615
1995-07-17,22.625,22.6875,22.625,22.625,17.671019,122800,3010482500.0,0.0,0.0
1995-07-18,22.5625,22.5625,22.4375,22.5625,17.622204,217400,3002166250.0,0.0,0.0
1995-07-19,22.5,22.5625,22.125,22.125,17.280495,311400,2993850000.0,-0.375,-1.6666666666666667
1995-07-20,22.25,22.25,22.0625,22.0625,17.231689,210600,2960585000.0,-0.1875,-0.8426966292134831
1995-07-21,22.0625,22.3125,21.5625,21.75,16.987617,341200,2935636250.0,-0.3125,-1.41643059490085
1995-07-24,21.75,21.75,21.5625,21.625,16.88998,313200,2894055000.0,-0.125,-0.5747126436781609
1995-07-25,21.5,21.6875,21.4375,21.6875,16.938791,487200,2860790000.0,0.1875,0.872093023255814
1995-07-26,21.625,22.125,21.625,21.8125,17.03643,544800,2877422500.0,0.1875,0.8670520231213872
1995-07-27,21.8125,22.0625,21.8125,22.0625,17.231689,111800,2902371250.0,0.25,1.146131805157593
1995-07-28,22.0,22.0625,22.0,22.0,17.182867,109000,2927320000.0,0.0,0.0
1995-07-31,22.0625,22.0625,22.0,22.0625,17.231689,18400,2935636250.0,0.0,0.0
1995-08-01,22.0625,22.0625,21.75,21.75,16.987617,106200,2935636250.0,-0.3125,-1.41643059490085
1995-08-02,21.875,21.9375,21.5,21.5625,16.841167,177600,2910687500.0,-0.3125,-1.4285714285714286
1995-08-03,21.5,21.5625,21.375,21.4375,16.743532,234000,2860790000.0,-0.0625,-0.29069767441860467
1995-08-04,21.5,21.6875,21.5,21.5625,16.841167,130800,2860790000.0,0.0625,0.29069767441860467
1995-08-07,21.5625,21.8125,21.5,21.8125,17.03643,146400,2869106250.0,0.25,1.1594202898550725
1995-08-08,21.6875,21.6875,21.5,21.6875,16.938791,145400,2885738750.0,0.0,0.0
1995-08-09,21.6875,21.8125,21.6875,21.8125,17.03643,64400,2885738750.0,0.125,0.5763688760806917
1995-08-10,21.875,22.0,21.625,21.625,16.88998,279800,2910687500.0,-0.25,-1.1428571428571428
1995-08-11,21.75,21.75,21.625,21.6875,16.938791,58200,2894055000.0,-0.0625,-0.28735632183908044
1995-08-14,21.625,22.125,21.625,22.0625,17.231689,326600,2877422500.0,0.4375,2.023121387283237
1995-08-15,22.0625,22.125,21.9375,21.9375,17.134052,66200,2935636250.0,-0.125,-0.56657223796034
1995-08-16,22.0,22.125,21.9375,22.125,17.280495,566600,2927320000.0,0.125,0.5681818181818182
1995-08-17,22.125,22.1875,21.9375,22.1875,17.329311,221800,2943952500.0,0.0625,0.2824858757062147
1995-08-18,22.1875,22.375,22.0625,22.125,17.280495,129600,2952268750.0,-0.0625,-0.28169014084507044
1995-08-21,22.1875,22.375,22.125,22.125,17.280495,246200,2952268750.0,-0.0625,-0.28169014084507044
1995-08-22,22.1875,22.1875,21.75,21.75,16.987617,159600,2952268750.0,-0.4375,-1.971830985915493
1995-08-23,21.8125,21.8125,21.625,21.625,16.88998,80200,2902371250.0,-0.1875,-0.8595988538681949
1995-08-24,21.625,21.75,21.5,21.75,16.987617,62200,2877422500.0,0.125,0.5780346820809248
1995-08-25,21.8125,21.875,21.6875,21.75,16.987617,486200,2902371250.0,-0.0625,-0.28653295128939826
1995-08-28,21.625,21.6875,21.5625,21.625,16.88998,194800,2877422500.0,0.0,0.0
1995-08-29,21.625,21.6875,21.5625,21.6875,16.938791,122800,2877422500.0,0.0625,0.2890173410404624
1995-08-30,21.625,21.625,21.5625,21.625,16.987892,4396000,2877422500.0,0.0,0.0
1995-08-31,21.5,21.75,21.4375,21.75,17.086088,79800,2860790000.0,0.25,1.1627906976744187
1995-09-01,21.6875,21.6875,21.5625,21.5625,16.938791,84000,2885738750.0,-0.125,-0.5763688760806917
1995-09-05,21.625,21.75,21.5625,21.75,17.086088,25000,2877422500.0,0.125,0.5780346820809248
1995-09-06,21.5625,21.75,21.5625,21.75,17.086088,128600,2869106250.0,0.1875,0.8695652173913043
1995-09-07,21.6875,21.6875,21.3125,21.5,16.889696,138000,2885738750.0,-0.1875,-0.8645533141210375
1995-09-08,21.625,21.6875,21.625,21.6875,17.036989,93400,2877422500.0,0.0625,0.2890173410404624
1995-09-11,21.8125,21.8125,21.5625,21.5625,16.938791,115000,2902371250.0,-0.25,-1.146131805157593
1995-09-12,21.5625,21.6875,21.5,21.6875,17.036989,87200,2869106250.0,0.125,0.5797101449275363
1995-09-13,21.625,21.6875,21.5,21.5625,16.938791,228200,2877422500.0,-0.0625,-0.2890173410404624
1995-09-14,21.625,21.875,21.625,21.875,17.184294,150800,2877422500.0,0.25,1.1560693641618496
1995-09-15,21.875,22.0,21.875,22.0,17.282482,152400,2910687500.0,0.125,0.5714285714285714
1995-09-18,21.875,22.125,21.875,22.0,17.282482,145400,2910687500.0,0.125,0.5714285714285714
1995-09-19,22.0,22.125,22.0,22.125,17.380682,136200,2927320000.0,0.125,0.5681818181818182
1995-09-20,22.25,22.5,22.25,22.4375,17.626165,126400,2960585000.0,0.1875,0.8426966292134831
1995-09-21,22.5,22.5625,22.3125,22.375,17.577068,536800,2993850000.0,-0.125,-0.5555555555555556
1995-09-22,22.3125,22.5,22.3125,22.5,17.675268,32200,2968901250.0,0.1875,0.8403361344537815
1995-09-25,22.375,22.5625,22.375,22.5,17.675268,174800,2977217500.0,0.125,0.5586592178770949
1995-09-26,22.5,22.6875,22.5,22.6875,17.82255,60000,2993850000.0,0.1875,0.8333333333333334
1995-09-27,22.5625,22.625,22.4375,22.625,17.77346,185600,3002166250.0,0.0625,0.2770083102493075
1995-09-28,22.5,22.625,22.375,22.625,17.77346,58400,2993850000.0,0.125,0.5555555555555556
1995-09-29,22.625,22.625,22.5,22.5,17.675268,17800,3010482500.0,-0.125,-0.5524861878453038
1995-10-02,22.5625,22.625,22.4375,22.5,17.675268,54400,3002166250.0,-0.0625,-0.2770083102493075
1995-10-03,22.5,23.0625,22.4375,23.0625,18.117151,133800,2993850000.0,0.5625,2.5
1995-10-04,23.0,23.4375,23.0,23.4375,18.411728,101000,3060380000.0,0.4375,1.9021739130434785
1995-10-05,23.375,23.6875,23.375,23.5,18.460838,141800,3110277500.0,0.125,0.53475935828877
1995-10-06,23.5,23.625,23.4375,23.625,18.559023,311600,3126910000.0,0.125,0.5319148936170213
1995-10-09,23.5625,23.5625,23.0625,23.125,18.166254,94800,3135226250.0,-0.4375,-1.8567639257294428
1995-10-10,23.25,23.375,23.1875,23.375,18.362637,151800,3093645000.0,0.125,0.5376344086021506
1995-10-11,23.4375,23.625,23.3125,23.5,18.460838,588000,3118593750.0,0.0625,0.26666666666666666
1995-10-12,23.5,23.5625,23.375,23.4375,18.411728,420000,3126910000.0,-0.0625,-0.26595744680851063
1995-10-13,23.4375,23.4375,23.125,23.25,18.264437,41200,3118593750.0,-0.1875,-0.8
1995-10-16,23.25,23.25,22.875,22.9375,18.018946,63400,3093645000.0,-0.3125,-1.3440860215053763
1995-10-17,23.0,23.125,23.0,23.0625,18.117151,68800,3060380000.0,0.0625,0.2717391304347826
1995-10-18,23.0625,23.0625,23.0,23.0625,18.117151,13800,3068696250.0,0.0,0.0
1995-10-19,23.1875,23.875,23.1875,23.75,18.657221,194800,3085328750.0,0.5625,2.4258760107816713
1995-10-20,24.375,24.375,23.875,24.0,18.853609,157200,3243337500.0,-0.375,-1.5384615384615385
1995-10-23,24.0,24.0,23.875,24.0,18.853609,63000,3193440000.0,0.0,0.0
1995-10-24,24.0625,24.0625,23.875,23.9375,18.804514,49400,3201756250.0,-0.125,-0.5194805194805194
1995-10-25,24.0,24.125,23.125,23.25,18.264437,150200,3193440000.0,-0.75,-3.125
1995-10-26,23.375,23.5625,23.3125,23.5625,18.50993,139000,3110277500.0,0.1875,0.8021390374331552
1995-10-27,23.5,23.6875,23.375,23.6875,18.60812,86400,3126910000.0,0.1875,0.7978723404255319
1995-10-30,23.6875,23.875,23.6875,23.875,18.755413,229400,3151858750.0,0.1875,0.79155672823219
1995-10-31,23.875,24.0,23.8125,23.875,18.755413,423800,3176807500.0,0.0,0.0
1995-11-01,23.8125,23.9375,23.8125,23.9375,18.804514,135600,3168491250.0,0.125,0.5249343832020997
1995-11-02,23.875,25.125,23.875,25.0,19.639185,301000,3176807500.0,1.125,4.712041884816754
1995-11-03,24.875,25.5,24.875,25.25,19.835579,211400,3309867500.0,0.375,1.507537688442211
1995-11-06,25.1875,25.3125,25.125,25.1875,19.78648,130000,3351448750.0,0.0,0.0
1995-11-07,25.25,25.3125,25.125,25.1875,19.78648,271200,3359765000.0,-0.0625,-0.24752475247524752
1995-11-08,25.1875,25.4375,25.1875,25.3125,19.884682,204000,3351448750.0,0.125,0.49627791563275436
1995-11-09,25.3125,25.6875,25.25,25.6875,20.179258,371600,3368081250.0,0.375,1.4814814814814816
1995-11-10,25.75,25.9375,25.6875,25.8125,20.27746,230600,3426295000.0,0.0625,0.24271844660194172
1995-11-13,25.8125,26.4375,25.625,26.0625,20.473852,243400,3434611250.0,0.25,0.9685230024213075
1995-11-14,26.0625,26.625,26.0,26.125,20.522951,197200,3467876250.0,0.0625,0.2398081534772182
1995-11-15,26.25,26.375,25.9375,26.25,20.62113,58600,3492825000.0,0.0,0.0
1995-11-16,26.1875,26.25,25.9375,26.0,20.424747,79400,3484508750.0,-0.1875,-0.7159904534606205
1995-11-17,26.0,26.125,25.6875,26.0625,20.473852,168800,3459560000.0,0.0625,0.2403846153846154
1995-11-20,25.9375,26.375,25.9375,26.125,20.522951,111600,3451243750.0,0.1875,0.7228915662650602
1995-11-21,26.0,26.0625,25.9375,26.0625,20.473852,72200,3459560000.0,0.0625,0.2403846153846154
