Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-11-12,6.5,6.5,6.25,6.28125,2.212459,98400,11635000000.0,-0.21875,-3.3653846153846154
1996-11-13,6.28125,6.28125,6.0,6.125,2.157421,224000,11243437500.0,-0.15625,-2.4875621890547266
1996-11-14,6.15625,6.40625,6.0625,6.34375,2.234473,171600,11019687500.0,0.1875,3.0456852791878175
1996-11-15,6.375,6.5625,6.3125,6.5,2.28951,172400,11411250000.0,0.125,1.9607843137254901
1996-11-18,6.5,6.5,6.4375,6.4375,2.267496,36400,11635000000.0,-0.0625,-0.9615384615384616
1996-11-19,6.4375,6.5625,6.4375,6.5625,2.311523,154400,11523125000.0,0.125,1.9417475728155338
1996-11-20,6.5625,6.65625,6.5625,6.625,2.333538,216800,11746875000.0,0.0625,0.9523809523809524
1996-11-21,6.59375,6.59375,6.375,6.4375,2.267496,146000,11802812500.0,-0.15625,-2.3696682464454977
1996-11-22,6.40625,6.5,6.375,6.40625,2.256488,92800,11467187500.0,0.0,0.0
1996-11-25,6.375,6.71875,6.375,6.6875,2.355553,177200,11411250000.0,0.3125,4.901960784313726
1996-11-26,6.75,6.875,6.6875,6.71875,2.366561,178400,12082500000.0,-0.03125,-0.4629629629629629
1996-11-27,6.71875,6.84375,6.6875,6.84375,2.410589,101600,12026562500.0,0.125,1.8604651162790697
1996-11-29,6.84375,6.84375,6.65625,6.65625,2.344545,101600,12250312500.0,-0.1875,-2.73972602739726
1996-12-02,6.6875,6.6875,6.4375,6.46875,2.278502,142400,11970625000.0,-0.21875,-3.2710280373831773
1996-12-03,6.53125,6.5625,6.46875,6.5,2.28951,56000,11690937500.0,-0.03125,-0.4784688995215311
1996-12-04,6.46875,6.46875,6.3125,6.34375,2.234473,79600,11579062500.0,-0.125,-1.932367149758454
1996-12-05,6.34375,6.34375,6.0,6.09375,2.146415,188400,11355312500.0,-0.25,-3.9408866995073892
1996-12-06,5.84375,6.125,5.78125,6.09375,2.146415,407600,10460312500.0,0.25,4.27807486631016
1996-12-09,6.21875,6.375,6.21875,6.34375,2.234473,150800,11131562500.0,0.125,2.0100502512562812
1996-12-10,6.40625,6.46875,6.375,6.40625,2.256488,138000,11467187500.0,0.0,0.0
1996-12-11,6.09375,6.28125,6.09375,6.15625,2.168428,160400,10907812500.0,0.0625,1.0256410256410255
1996-12-12,6.1875,6.1875,6.03125,6.03125,2.1244,82000,11075625000.0,-0.15625,-2.525252525252525
1996-12-13,6.03125,6.15625,6.03125,6.15625,2.168428,75200,10795937500.0,0.125,2.072538860103627
1996-12-16,6.125,6.125,6.0625,6.09375,2.146415,94400,10963750000.0,-0.03125,-0.5102040816326531
1996-12-17,6.0625,6.1875,6.03125,6.15625,2.193627,142800,10851875000.0,0.09375,1.5463917525773196
1996-12-18,6.125,6.1875,6.09375,6.125,2.182492,49600,10963750000.0,0.0,0.0
1996-12-19,6.125,6.40625,6.125,6.40625,2.28271,158400,10963750000.0,0.28125,4.591836734693878
1996-12-20,6.4375,6.4375,6.28125,6.34375,2.260439,128400,11523125000.0,-0.09375,-1.4563106796116505
1996-12-23,6.3125,6.375,6.28125,6.3125,2.249304,51200,11299375000.0,0.0,0.0
1996-12-24,6.34375,6.375,6.3125,6.34375,2.260439,16400,11355312500.0,0.0,0.0
1996-12-26,6.34375,6.375,6.34375,6.34375,2.260439,14400,11355312500.0,0.0,0.0
1996-12-27,6.375,6.4375,6.375,6.40625,2.28271,56000,11411250000.0,0.03125,0.49019607843137253
1996-12-30,6.5625,6.625,6.5,6.53125,2.327251,146800,11746875000.0,-0.03125,-0.4761904761904762
1996-12-31,6.5,6.53125,6.375,6.375,2.271574,138400,11635000000.0,-0.125,-1.9230769230769231
1997-01-02,6.375,6.40625,6.1875,6.3125,2.249304,57600,11411250000.0,-0.0625,-0.9803921568627451
1997-01-03,6.3125,6.40625,6.3125,6.34375,2.260439,81200,11299375000.0,0.03125,0.49504950495049505
1997-01-06,6.34375,6.4375,6.34375,6.40625,2.28271,50800,11355312500.0,0.0625,0.9852216748768473
1997-01-07,6.40625,6.4375,6.34375,6.4375,2.293845,44800,11467187500.0,0.03125,0.4878048780487805
1997-01-08,6.4375,6.46875,6.40625,6.4375,2.293845,361600,11523125000.0,0.0,0.0
1997-01-09,6.46875,6.5,6.46875,6.5,2.316116,19600,11579062500.0,0.03125,0.4830917874396135
1997-01-10,6.4375,6.46875,6.40625,6.40625,2.28271,96000,11523125000.0,-0.03125,-0.48543689320388345
1997-01-13,6.4375,6.5,6.4375,6.5,2.316116,27200,11523125000.0,0.0625,0.9708737864077669
1997-01-14,6.5,6.53125,6.5,6.53125,2.327251,181600,11635000000.0,0.03125,0.4807692307692308
1997-01-15,6.5,6.6875,6.5,6.6875,2.382926,46400,11635000000.0,0.1875,2.8846153846153846
1997-01-16,6.71875,6.8125,6.71875,6.8125,2.427467,119600,12026562500.0,0.09375,1.3953488372093024
1997-01-17,6.84375,6.90625,6.84375,6.84375,2.438603,138000,12250312500.0,0.0,0.0
1997-01-20,6.8125,6.84375,6.8125,6.84375,2.438603,240800,12194375000.0,0.03125,0.45871559633027525
1997-01-21,6.84375,6.84375,6.8125,6.8125,2.427467,50000,12250312500.0,-0.03125,-0.45662100456621
1997-01-22,6.8125,6.84375,6.8125,6.84375,2.438603,36400,12194375000.0,0.03125,0.45871559633027525
1997-01-23,6.84375,6.9375,6.84375,6.84375,2.438603,102400,12250312500.0,0.0,0.0
1997-01-24,6.8125,6.84375,6.78125,6.84375,2.438603,58000,12194375000.0,0.03125,0.45871559633027525
1997-01-27,6.8125,6.84375,6.8125,6.8125,2.427467,23600,12194375000.0,0.0,0.0
1997-01-28,6.84375,6.9375,6.84375,6.875,2.449738,43600,12250312500.0,0.03125,0.45662100456621
1997-01-29,6.875,6.90625,6.84375,6.90625,2.460873,33600,12306250000.0,0.03125,0.45454545454545453
1997-01-30,6.90625,6.90625,6.84375,6.90625,2.460873,36800,12362187500.0,0.0,0.0
1997-01-31,6.90625,6.9375,6.875,6.875,2.449738,46000,12362187500.0,-0.03125,-0.4524886877828055
1997-02-03,6.90625,7.03125,6.90625,7.0,2.494277,68400,12362187500.0,0.09375,1.3574660633484164
1997-02-04,7.03125,7.15625,7.03125,7.15625,2.549953,154400,12585937500.0,0.125,1.7777777777777777
1997-02-05,7.15625,7.25,7.09375,7.09375,2.527683,308800,12809687500.0,-0.0625,-0.8733624454148471
1997-02-06,7.125,7.125,7.03125,7.0625,2.516549,72000,12753750000.0,-0.0625,-0.8771929824561403
1997-02-07,7.09375,7.15625,7.03125,7.15625,2.549953,170000,12697812500.0,0.0625,0.881057268722467
1997-02-10,7.1875,7.21875,7.1875,7.21875,2.572223,64800,12865625000.0,0.03125,0.43478260869565216
1997-02-11,7.25,7.4375,7.25,7.28125,2.594495,154000,12977500000.0,0.03125,0.43103448275862066
1997-02-12,7.3125,7.3125,7.25,7.28125,2.594495,98000,13089375000.0,-0.03125,-0.4273504273504274
1997-02-13,7.25,7.40625,7.25,7.375,2.6279,88800,12977500000.0,0.125,1.7241379310344827
1997-02-14,7.40625,7.40625,7.3125,7.3125,2.605629,89200,13257187500.0,-0.09375,-1.2658227848101267
1997-02-18,7.25,7.34375,7.25,7.34375,2.616765,53200,12977500000.0,0.09375,1.293103448275862
1997-02-19,7.375,7.375,7.3125,7.3125,2.605629,339600,13201250000.0,-0.0625,-0.847457627118644
1997-02-20,7.28125,7.3125,7.0,7.03125,2.505413,207600,13033437500.0,-0.25,-3.4334763948497855
1997-02-21,7.0625,7.0625,6.96875,7.0,2.494277,219200,12641875000.0,-0.0625,-0.8849557522123894
1997-02-24,7.0,7.0625,6.875,7.0625,2.516549,411200,12530000000.0,0.0625,0.8928571428571428
1997-02-25,7.09375,7.28125,7.09375,7.28125,2.594495,208000,12697812500.0,0.1875,2.643171806167401
1997-02-26,7.3125,7.3125,7.15625,7.21875,2.572223,194000,13089375000.0,-0.09375,-1.282051282051282
1997-02-27,7.1875,7.1875,6.9375,7.125,2.538817,262000,12865625000.0,-0.0625,-0.8695652173913043
1997-02-28,7.09375,7.09375,7.0,7.03125,2.505413,48000,12697812500.0,-0.0625,-0.881057268722467
1997-03-03,7.0,7.0,6.90625,6.9375,2.472008,146400,12530000000.0,-0.0625,-0.8928571428571428
1997-03-04,6.96875,7.03125,6.96875,7.0,2.494277,21600,12474062500.0,0.03125,0.4484304932735426
1997-03-05,7.0625,7.125,7.0625,7.09375,2.527683,138400,12641875000.0,0.03125,0.4424778761061947
1997-03-06,7.15625,7.25,7.125,7.125,2.538817,145600,12809687500.0,-0.03125,-0.43668122270742354
1997-03-07,7.125,7.21875,7.125,7.1875,2.56109,82000,12753750000.0,0.0625,0.8771929824561403
1997-03-10,7.1875,7.375,7.15625,7.375,2.6279,1348800,12865625000.0,0.1875,2.608695652173913
1997-03-11,7.40625,7.5,7.21875,7.21875,2.572223,290000,13257187500.0,-0.1875,-2.5316455696202533
1997-03-12,7.15625,7.15625,7.09375,7.125,2.538817,606000,12809687500.0,-0.03125,-0.43668122270742354
1997-03-13,7.0625,7.0625,6.96875,7.0,2.494277,234000,12641875000.0,-0.0625,-0.8849557522123894
1997-03-14,7.0,7.0625,6.96875,7.0,2.494277,378400,12530000000.0,0.0,0.0
1997-03-17,6.9375,6.96875,6.90625,6.9375,2.472008,190000,12418125000.0,0.0,0.0
1997-03-18,6.875,6.9375,6.84375,6.90625,2.485956,131200,12306250000.0,0.03125,0.45454545454545453
1997-03-19,6.84375,6.875,6.84375,6.84375,2.463459,83200,12250312500.0,0.0,0.0
1997-03-20,6.875,6.875,6.78125,6.8125,2.452209,40400,12306250000.0,-0.0625,-0.9090909090909091
1997-03-21,6.8125,6.8125,6.75,6.8125,2.452209,124000,12194375000.0,0.0,0.0
1997-03-24,6.8125,7.03125,6.8125,6.96875,2.508453,154800,12194375000.0,0.15625,2.293577981651376
1997-03-25,7.0,7.09375,6.90625,6.90625,2.485956,50000,12530000000.0,-0.09375,-1.3392857142857142
1997-03-26,6.9375,6.9375,6.84375,6.84375,2.463459,82800,12418125000.0,-0.09375,-1.3513513513513513
1997-03-27,6.8125,6.8125,6.5,6.5,2.339723,126800,12194375000.0,-0.3125,-4.587155963302752
1997-03-31,6.5,6.5,6.28125,6.28125,2.260983,132400,11635000000.0,-0.21875,-3.3653846153846154
1997-04-01,6.25,6.4375,6.25,6.34375,2.283479,117200,11187500000.0,0.09375,1.5
1997-04-02,6.3125,6.34375,6.15625,6.28125,2.260983,70400,11299375000.0,-0.03125,-0.49504950495049505
1997-04-03,6.28125,6.375,6.25,6.25,2.249733,56400,11243437500.0,-0.03125,-0.4975124378109453
1997-04-04,6.28125,6.375,6.28125,6.375,2.294728,30400,11243437500.0,0.09375,1.4925373134328357
1997-04-07,6.40625,6.59375,6.40625,6.53125,2.350971,105600,11467187500.0,0.125,1.951219512195122
1997-04-08,6.53125,6.5625,6.5,6.5625,2.36222,70000,11690937500.0,0.03125,0.4784688995215311
1997-04-09,6.59375,6.59375,6.5625,6.5625,2.36222,30000,11802812500.0,-0.03125,-0.47393364928909953
1997-04-10,6.5,6.5625,6.5,6.53125,2.350971,22000,11635000000.0,0.03125,0.4807692307692308
1997-04-11,6.46875,6.46875,6.3125,6.3125,2.272232,23600,11579062500.0,-0.15625,-2.4154589371980677
1997-04-14,6.34375,6.375,6.28125,6.34375,2.283479,22800,11355312500.0,0.0,0.0
1997-04-15,6.46875,6.625,6.46875,6.59375,2.373469,43600,11579062500.0,0.125,1.932367149758454
1997-04-16,6.625,6.78125,6.59375,6.78125,2.440961,62400,11858750000.0,0.15625,2.358490566037736
1997-04-17,6.71875,6.78125,6.71875,6.71875,2.418465,65200,12026562500.0,0.0,0.0
1997-04-18,6.71875,6.75,6.71875,6.71875,2.418465,12400,12026562500.0,0.0,0.0
1997-04-21,6.78125,6.8125,6.75,6.78125,2.440961,144400,12138437500.0,0.0,0.0
1997-04-22,6.78125,7.03125,6.75,7.03125,2.53095,60400,12138437500.0,0.25,3.686635944700461
1997-04-23,7.0,7.09375,6.96875,7.03125,2.53095,86400,12530000000.0,0.03125,0.4464285714285714
1997-04-24,7.0625,7.09375,6.9375,7.0,2.519701,60400,12641875000.0,-0.0625,-0.8849557522123894
1997-04-25,6.96875,6.96875,6.90625,6.9375,2.497205,164800,12474062500.0,-0.03125,-0.4484304932735426
1997-04-28,6.96875,6.96875,6.875,6.875,2.474708,28800,12474062500.0,-0.09375,-1.345291479820628
1997-04-29,7.0,7.09375,7.0,7.0625,2.542199,159200,12530000000.0,0.0625,0.8928571428571428
1997-04-30,7.03125,7.09375,7.0,7.0625,2.542199,88000,12585937500.0,0.03125,0.4444444444444444
1997-05-01,7.03125,7.21875,7.03125,7.21875,2.598443,111600,12585937500.0,0.1875,2.666666666666667
1997-05-02,7.21875,7.4375,7.21875,7.4375,2.677182,286400,12921562500.0,0.21875,3.0303030303030303
1997-05-05,7.375,7.4375,7.28125,7.375,2.654685,194400,13201250000.0,0.0,0.0
1997-05-06,7.28125,7.3125,7.25,7.25,2.609691,44400,13033437500.0,-0.03125,-0.4291845493562232
1997-05-07,7.25,7.28125,7.1875,7.21875,2.598443,77600,12977500000.0,-0.03125,-0.43103448275862066
1997-05-08,7.1875,7.4375,7.1875,7.34375,2.643437,84000,12865625000.0,0.15625,2.1739130434782608
1997-05-09,7.375,7.46875,7.34375,7.40625,2.665934,165600,13201250000.0,0.03125,0.423728813559322
1997-05-12,7.40625,7.4375,7.34375,7.40625,2.665934,44000,13257187500.0,0.0,0.0
1997-05-13,7.375,7.40625,7.34375,7.34375,2.643437,32800,13201250000.0,-0.03125,-0.423728813559322
1997-05-14,7.40625,7.4375,7.34375,7.34375,2.643437,36400,13257187500.0,-0.0625,-0.8438818565400843
1997-05-15,7.3125,7.5,7.3125,7.5,2.69968,41600,13089375000.0,0.1875,2.564102564102564
1997-05-16,7.5,7.5,7.40625,7.40625,2.665934,66800,13425000000.0,-0.09375,-1.25
1997-05-19,7.40625,7.5,7.40625,7.5,2.69968,72000,13257187500.0,0.09375,1.2658227848101267
1997-05-20,7.4375,7.46875,7.3125,7.46875,2.688432,114800,13313125000.0,0.03125,0.42016806722689076
1997-05-21,7.5,7.5625,7.46875,7.5,2.69968,128000,13425000000.0,0.0,0.0
1997-05-22,7.5,7.53125,7.46875,7.53125,2.710929,81200,13425000000.0,0.03125,0.4166666666666667
1997-05-23,7.5,7.65625,7.5,7.65625,2.755924,84000,13425000000.0,0.15625,2.083333333333333
1997-05-27,7.71875,7.75,7.625,7.65625,2.755924,98000,13816562500.0,-0.0625,-0.8097165991902834
1997-05-28,7.65625,7.65625,7.53125,7.59375,2.733427,78800,13704687500.0,-0.0625,-0.8163265306122449
1997-05-29,7.625,7.625,7.46875,7.5,2.69968,57600,13648750000.0,-0.125,-1.639344262295082
1997-05-30,7.375,7.59375,7.34375,7.5625,2.722178,60800,13201250000.0,0.1875,2.5423728813559325
1997-06-02,7.5625,7.625,7.5625,7.625,2.744674,40800,13536875000.0,0.0625,0.8264462809917356
1997-06-03,7.625,7.71875,7.625,7.6875,2.767173,44400,13648750000.0,0.0625,0.819672131147541
1997-06-04,7.6875,7.75,7.6875,7.71875,2.778421,15600,13760625000.0,0.03125,0.40650406504065045
1997-06-05,7.6875,7.78125,7.6875,7.6875,2.767173,56800,13760625000.0,0.0,0.0
1997-06-06,7.65625,7.6875,7.59375,7.6875,2.767173,34000,13704687500.0,0.03125,0.40816326530612246
1997-06-09,7.625,7.625,7.53125,7.5625,2.722178,50400,13648750000.0,-0.0625,-0.819672131147541
1997-06-10,7.5625,7.59375,7.5,7.5,2.69968,27200,13536875000.0,-0.0625,-0.8264462809917356
1997-06-11,7.53125,7.53125,7.4375,7.4375,2.677182,29600,13480937500.0,-0.09375,-1.2448132780082988
1997-06-12,7.46875,7.6875,7.46875,7.6875,2.767173,66800,13369062500.0,0.21875,2.928870292887029
1997-06-13,7.75,7.875,7.6875,7.6875,2.767173,80800,13872500000.0,-0.0625,-0.8064516129032258
1997-06-16,7.6875,7.71875,7.6875,7.71875,2.778421,25600,13760625000.0,0.03125,0.40650406504065045
1997-06-17,7.625,7.6875,7.5625,7.65625,2.781146,152800,13648750000.0,0.03125,0.4098360655737705
1997-06-18,7.625,7.625,7.59375,7.59375,2.758442,245600,13648750000.0,-0.03125,-0.4098360655737705
1997-06-19,7.625,7.71875,7.59375,7.6875,2.792498,69200,13648750000.0,0.0625,0.819672131147541
1997-06-20,7.625,7.65625,7.59375,7.65625,2.781146,26000,13648750000.0,0.03125,0.4098360655737705
1997-06-23,7.625,7.6875,7.59375,7.59375,2.758442,70800,13648750000.0,-0.03125,-0.4098360655737705
1997-06-24,7.609375,7.75,7.59375,7.75,2.815201,115200,13620781250.0,0.140625,1.8480492813141685
1997-06-25,7.78125,7.859375,7.734375,7.734375,2.809525,118000,13928437500.0,-0.046875,-0.6024096385542169
1997-06-26,7.71875,7.75,7.671875,7.6875,2.792498,46000,13816562500.0,-0.03125,-0.4048582995951417
1997-06-27,7.65625,7.65625,7.53125,7.53125,2.73574,69600,13704687500.0,-0.125,-1.6326530612244898
1997-06-30,7.625,7.625,7.40625,7.40625,2.690333,50800,13648750000.0,-0.21875,-2.8688524590163933
1997-07-01,7.34375,7.46875,7.34375,7.46875,2.713037,44400,13145312500.0,0.125,1.702127659574468
1997-07-02,7.5,7.59375,7.484375,7.578125,2.752766,44000,13425000000.0,0.078125,1.0416666666666665
1997-07-03,7.640625,7.75,7.640625,7.71875,2.803849,166800,13676718750.0,0.078125,1.0224948875255624
1997-07-07,7.65625,7.703125,7.515625,7.515625,2.730064,132800,13704687500.0,-0.140625,-1.8367346938775513
1997-07-08,7.5625,7.65625,7.515625,7.65625,2.781146,58000,13536875000.0,0.09375,1.2396694214876034
1997-07-09,7.71875,7.734375,7.625,7.65625,2.781146,66000,13816562500.0,-0.0625,-0.8097165991902834
1997-07-10,7.625,7.671875,7.625,7.65625,2.781146,83600,13648750000.0,0.03125,0.4098360655737705
1997-07-11,7.6875,7.71875,7.6875,7.71875,2.803849,28400,13760625000.0,0.03125,0.40650406504065045
1997-07-14,7.71875,7.75,7.703125,7.734375,2.809525,81200,13816562500.0,0.015625,0.20242914979757085
1997-07-15,7.75,7.75,7.625,7.6875,2.792498,50400,13872500000.0,-0.0625,-0.8064516129032258
1997-07-16,7.71875,7.9375,7.71875,7.921875,2.877633,97600,13816562500.0,0.203125,2.631578947368421
1997-07-17,7.96875,8.046875,7.96875,8.015625,2.91169,306000,14264062500.0,0.046875,0.5882352941176471
1997-07-18,8.0625,8.0625,7.90625,8.015625,2.91169,129200,14431875000.0,-0.046875,-0.5813953488372093
1997-07-21,8.0,8.0,7.84375,7.875,2.860607,49600,14320000000.0,-0.125,-1.5625
1997-07-22,7.921875,8.0625,7.875,8.0625,2.928716,42400,14180156250.0,0.140625,1.7751479289940828
1997-07-23,8.125,8.140625,8.0625,8.078125,2.934394,163600,14543750000.0,-0.046875,-0.576923076923077
1997-07-24,8.140625,8.140625,8.0,8.0,2.906014,97200,14571718750.0,-0.140625,-1.727447216890595
1997-07-25,8.03125,8.03125,7.9375,7.9375,2.883311,28400,14375937500.0,-0.09375,-1.1673151750972763
1997-07-28,8.0,8.0,7.875,7.890625,2.866284,68000,14320000000.0,-0.109375,-1.3671875
1997-07-29,7.890625,7.921875,7.796875,7.796875,2.832229,18400,14124218750.0,-0.09375,-1.188118811881188
1997-07-30,7.8125,7.9375,7.765625,7.9375,2.883311,57200,13984375000.0,0.125,1.6
1997-07-31,7.984375,8.09375,7.96875,8.078125,2.934394,374000,14292031250.0,0.09375,1.1741682974559686
1997-08-01,8.0625,8.0625,7.890625,7.890625,2.866284,68800,14431875000.0,-0.171875,-2.131782945736434
1997-08-04,7.9375,8.03125,7.9375,8.03125,2.917365,24800,14208125000.0,0.09375,1.1811023622047243
1997-08-05,8.015625,8.015625,7.953125,7.953125,2.888986,44800,14347968750.0,-0.0625,-0.7797270955165692
1997-08-06,7.9375,8.0625,7.9375,8.03125,2.917365,70800,14208125000.0,0.09375,1.1811023622047243
1997-08-07,8.09375,8.125,7.9375,7.9375,2.883311,54400,14487812500.0,-0.15625,-1.9305019305019304
1997-08-08,7.890625,7.890625,7.71875,7.71875,2.803849,77600,14124218750.0,-0.171875,-2.178217821782178
1997-08-11,7.765625,7.765625,7.578125,7.65625,2.781146,46800,13900468750.0,-0.109375,-1.4084507042253522
1997-08-12,7.6875,7.6875,7.5,7.5625,2.747091,44400,13760625000.0,-0.125,-1.6260162601626018
1997-08-13,7.625,7.625,7.40625,7.4375,2.701684,121600,13648750000.0,-0.1875,-2.459016393442623
1997-08-14,7.5,7.546875,7.46875,7.484375,2.718712,54800,13425000000.0,-0.015625,-0.20833333333333334
1997-08-15,7.453125,7.453125,7.34375,7.375,2.678981,53600,13341093750.0,-0.078125,-1.0482180293501049
1997-08-18,7.375,7.375,7.125,7.34375,2.667631,178800,13201250000.0,-0.03125,-0.423728813559322
1997-08-19,7.40625,7.46875,7.3125,7.4375,2.701684,78400,13257187500.0,0.03125,0.42194092827004215
1997-08-20,7.4375,7.53125,7.4375,7.515625,2.730064,175600,13313125000.0,0.078125,1.050420168067227
1997-08-21,7.5,7.5,7.375,7.375,2.678981,107200,13425000000.0,-0.125,-1.6666666666666667
1997-08-22,7.28125,7.40625,7.21875,7.40625,2.690333,54400,13033437500.0,0.125,1.7167381974248928
1997-08-25,7.46875,7.5625,7.453125,7.546875,2.741414,62800,13369062500.0,0.078125,1.0460251046025104
1997-08-26,7.546875,7.703125,7.546875,7.578125,2.752766,54400,13508906250.0,0.03125,0.4140786749482402
1997-08-27,7.5625,7.59375,7.5,7.59375,2.758442,94400,13536875000.0,0.03125,0.4132231404958678
1997-08-28,7.5625,7.65625,7.5,7.5625,2.747091,77200,13536875000.0,0.0,0.0
1997-08-29,7.5625,7.59375,7.546875,7.5625,2.747091,50000,13536875000.0,0.0,0.0
1997-09-02,7.59375,7.6875,7.59375,7.65625,2.781146,34000,13592812500.0,0.0625,0.823045267489712
1997-09-03,7.6875,7.75,7.6875,7.703125,2.798172,37200,13760625000.0,0.015625,0.20325203252032523
