Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-02-28,9.833333,9.833333,9.333333,9.666667,8.887127,15450,299326656.52,-0.16666599999999931,-1.6949085320307908
1994-03-01,9.666667,9.666667,9.333333,9.333333,8.580675,6300,294253343.48,-0.3333340000000007,-3.4482826397143986
1994-03-02,9.666667,9.666667,9.333333,9.5,8.733896,7200,294253343.48,-0.16666700000000034,-1.7241413198571993
1994-03-03,9.333333,9.666667,9.333333,9.5,8.733896,15150,284106656.52,0.16666700000000034,1.785717920918501
1994-03-04,9.833333,10.5,9.5,10.083333,9.270189,74850,299326656.52,0.25,2.542372967538067
1994-03-07,10.083333,10.333333,10.0,10.083333,9.270189,40950,306936656.52,0.0,0.0
1994-03-08,10.0,10.333333,10.0,10.0,9.193577,20850,304400000.0,0.0,0.0
1994-03-09,10.333333,10.333333,10.0,10.333333,9.500028,20250,314546656.52,0.0,0.0
1994-03-10,10.333333,10.333333,10.0,10.333333,9.500028,6000,314546656.52,0.0,0.0
1994-03-11,10.333333,10.333333,10.0,10.333333,9.500028,18900,314546656.52,0.0,0.0
1994-03-14,10.333333,10.333333,10.0,10.083333,9.270189,29850,314546656.52,-0.25,-2.4193549167533845
1994-03-15,10.333333,10.333333,10.0,10.0,9.193577,15150,314546656.52,-0.33333299999999966,-3.2258033298646205
1994-03-16,10.333333,10.333333,9.666667,10.0,9.193577,26850,314546656.52,-0.33333299999999966,-3.2258033298646205
1994-03-17,10.0,10.0,9.666667,10.0,9.193577,12750,304400000.0,0.0,0.0
1994-03-18,9.666667,10.0,9.666667,10.0,9.193577,11250,294253343.48,0.33333299999999966,3.4482722948871585
1994-03-21,9.666667,10.0,9.666667,10.0,9.193577,3900,294253343.48,0.33333299999999966,3.4482722948871585
1994-03-22,9.666667,10.0,9.666667,9.833333,9.04035,5550,294253343.48,0.16666599999999931,1.7241309750299594
1994-03-23,10.0,10.0,9.666667,9.666667,8.887127,16800,304400000.0,-0.33333299999999966,-3.333329999999997
1994-03-24,9.666667,9.666667,9.333333,9.333333,8.580675,11550,294253343.48,-0.3333340000000007,-3.4482826397143986
1994-03-25,9.666667,9.666667,9.333333,9.333333,8.580675,7200,294253343.48,-0.3333340000000007,-3.4482826397143986
1994-03-28,9.333333,9.666667,9.333333,9.666667,8.887127,5550,284106656.52,0.3333340000000007,3.571435841837002
1994-03-29,9.666667,9.666667,9.333333,9.333333,8.580675,2850,294253343.48,-0.3333340000000007,-3.4482826397143986
1994-03-30,9.333333,9.416667,8.666667,8.666667,7.967772,40350,284106656.52,-0.6666659999999993,-7.142850255101788
1994-03-31,8.666667,8.666667,8.333333,8.333333,7.661314,18450,263813343.48000002,-0.3333340000000007,-3.846161390532262
1994-04-04,8.666667,8.666667,8.333333,8.583333,7.891151,15000,263813343.48000002,-0.08333400000000069,-0.9615461168636187
1994-04-05,8.666667,8.666667,8.666667,8.666667,7.967772,9900,263813343.48000002,0.0,0.0
1994-04-06,9.0,9.166667,8.833333,9.166667,8.427444,20250,273960000.0,0.16666700000000034,1.8518555555555594
1994-04-07,9.166667,9.166667,9.0,9.0,8.274218,2250,279033343.48,-0.16666700000000034,-1.818185388429626
1994-04-08,9.166667,9.166667,9.0,9.0,8.274218,4800,279033343.48,-0.16666700000000034,-1.818185388429626
1994-04-11,9.166667,9.166667,9.0,9.0,8.274218,2250,279033343.48,-0.16666700000000034,-1.818185388429626
1994-04-12,9.166667,9.166667,9.083333,9.083333,8.350831,3150,279033343.48,-0.08333400000000069,-0.9090981487600748
1994-04-13,9.166667,9.333333,9.166667,9.166667,8.427444,26100,279033343.48,0.0,0.0
1994-04-14,9.333333,9.333333,9.166667,9.166667,8.427444,600,284106656.52,-0.16666599999999931,-1.7857072066323931
1994-04-15,9.166667,9.333333,9.166667,9.25,8.504057,750,279033343.48,0.08333299999999966,0.9090872396695512
1994-04-18,9.166667,9.333333,9.166667,9.333333,8.580675,1950,279033343.48,0.16666599999999931,1.8181744793391024
1994-04-19,9.166667,9.166667,9.0,9.0,8.274218,5850,279033343.48,-0.16666700000000034,-1.818185388429626
1994-04-20,9.333333,9.333333,9.333333,9.333333,8.580675,7500,284106656.52,0.0,0.0
1994-04-21,9.0,9.333333,9.0,9.0,8.274218,1050,273960000.0,0.0,0.0
1994-04-22,9.0,9.0,9.0,9.0,8.274218,0,273960000.0,0.0,0.0
1994-04-25,9.0,9.625,9.0,9.625,8.848816,25050,273960000.0,0.625,6.944444444444445
1994-04-26,9.666667,9.833333,9.666667,9.666667,8.887127,15750,294253343.48,0.0,0.0
1994-04-28,9.666667,10.0,9.666667,10.0,9.193577,11850,294253343.48,0.33333299999999966,3.4482722948871585
1994-04-29,9.666667,9.666667,9.666667,9.666667,8.887127,4050,294253343.48,0.0,0.0
1994-05-02,9.666667,10.0,9.666667,9.666667,8.887127,11250,294253343.48,0.0,0.0
1994-05-03,9.5,9.5,9.5,9.5,8.733896,3600,289180000.0,0.0,0.0
1994-05-04,9.833333,9.833333,9.5,9.5,8.733896,1500,299326656.52,-0.33333299999999966,-3.3898272335534623
1994-05-05,9.5,9.833333,9.5,9.5,8.733896,16050,289180000.0,0.0,0.0
1994-05-06,9.833333,9.833333,9.166667,9.5,8.733896,54300,299326656.52,-0.33333299999999966,-3.3898272335534623
1994-05-09,9.5,9.5,9.166667,9.166667,8.427444,7800,289180000.0,-0.33333299999999966,-3.5087684210526278
1994-05-10,9.166667,9.5,9.166667,9.166667,8.427444,8100,279033343.48,0.0,0.0
1994-05-11,9.166667,9.166667,8.0,8.0,7.354863,148500,279033343.48,-1.1666670000000003,-12.727275900826335
1994-05-12,7.833333,8.333333,7.833333,8.333333,7.661314,70050,238446656.51999998,0.5,6.382978995020383
1994-05-13,8.083333,8.333333,8.0,8.333333,7.661314,25950,246056656.51999998,0.25,3.0927836326921088
1994-05-16,8.333333,8.333333,7.833333,8.166667,7.508089,11700,253666656.51999998,-0.16666599999999931,-1.999992079999675
1994-05-17,8.166667,8.166667,7.833333,8.0,7.354863,9150,248593343.48000002,-0.16666700000000034,-2.0408203248644807
1994-05-18,8.166667,8.166667,7.833333,7.833333,7.201635,47250,248593343.48000002,-0.3333340000000007,-4.0816406497289615
1994-05-19,8.166667,8.166667,8.166667,8.166667,7.508089,900,248593343.48000002,0.0,0.0
1994-05-20,7.833333,7.833333,7.5,7.833333,7.201635,362250,238446656.51999998,0.0,0.0
1994-05-23,7.833333,7.833333,7.833333,7.833333,7.201635,2700,238446656.51999998,0.0,0.0
1994-05-24,7.833333,7.833333,7.5,7.75,7.125024,6000,238446656.51999998,-0.08333299999999966,-1.0638255771840628
1994-05-25,7.833333,8.5,7.75,8.166667,7.508089,46950,238446656.51999998,0.3333340000000007,4.255327840652257
1994-05-26,8.166667,8.333333,8.0,8.333333,7.661314,11700,248593343.48000002,0.16666599999999931,2.0408080799670087
1994-05-27,8.333333,8.5,8.333333,8.5,7.814543,13650,253666656.51999998,0.16666700000000034,2.000004080000167
1994-05-31,8.5,8.5,8.166667,8.5,7.814543,12000,258740000.0,0.0,0.0
1994-06-01,8.5,8.5,8.166667,8.5,7.814543,4200,258740000.0,0.0,0.0
1994-06-02,8.5,8.5,8.333333,8.333333,7.661314,7950,258740000.0,-0.16666700000000034,-1.9607882352941217
1994-06-03,8.5,8.5,8.166667,8.5,7.814543,3750,258740000.0,0.0,0.0
1994-06-06,8.5,8.5,8.166667,8.5,7.814543,7800,258740000.0,0.0,0.0
1994-06-07,8.5,8.5,8.166667,8.166667,7.508089,7650,258740000.0,-0.33333299999999966,-3.9215647058823486
1994-06-08,8.5,8.5,8.5,8.5,7.814543,9750,258740000.0,0.0,0.0
1994-06-09,8.5,8.5,8.5,8.5,7.814543,0,258740000.0,0.0,0.0
1994-06-10,8.5,8.5,8.166667,8.5,7.814543,1650,258740000.0,0.0,0.0
1994-06-13,8.166667,8.166667,8.166667,8.166667,7.508089,6900,248593343.48000002,0.0,0.0
1994-06-14,8.5,8.5,8.166667,8.166667,7.508089,6750,258740000.0,-0.33333299999999966,-3.9215647058823486
1994-06-15,8.5,8.5,8.5,8.5,7.814543,3450,258740000.0,0.0,0.0
1994-06-16,8.5,8.5,8.166667,8.25,7.584701,12000,258740000.0,-0.25,-2.941176470588235
1994-06-17,8.5,8.5,8.0,8.5,7.814543,18300,258740000.0,0.0,0.0
1994-06-20,8.5,8.5,8.5,8.5,7.814543,2700,258740000.0,0.0,0.0
1994-06-21,8.5,8.5,8.0,8.25,7.584701,8100,258740000.0,-0.25,-2.941176470588235
1994-06-22,8.0,8.5,8.0,8.5,7.814543,2400,243520000.0,0.5,6.25
1994-06-23,8.0,8.083333,8.0,8.083333,7.431476,2100,243520000.0,0.08333299999999966,1.0416624999999957
1994-06-24,8.0,8.0,7.416667,7.5,6.895184,28500,243520000.0,-0.5,-6.25
1994-06-27,7.333333,7.666667,7.333333,7.666667,7.04841,3450,223226656.51999998,0.3333340000000007,4.545463842975639
1994-06-28,7.333333,7.666667,7.333333,7.666667,7.04841,6150,223226656.51999998,0.3333340000000007,4.545463842975639
1994-06-29,7.333333,7.5,7.166667,7.5,6.895184,4350,223226656.51999998,0.16666700000000034,2.2727319214878197
1994-06-30,7.5,7.5,7.5,7.5,6.895184,21000,228300000.0,0.0,0.0
1994-07-01,7.5,7.5,7.333333,7.333333,6.741957,4050,228300000.0,-0.16666700000000034,-2.2222266666666712
1994-07-05,7.333333,7.333333,7.333333,7.333333,6.741957,0,223226656.51999998,0.0,0.0
1994-07-06,7.833333,7.833333,7.833333,7.833333,7.201635,150,238446656.51999998,0.0,0.0
1994-07-07,7.583333,7.666667,7.583333,7.666667,7.04841,1800,230836656.51999998,0.08333400000000069,1.0989099384136327
1994-07-08,7.833333,7.833333,7.333333,7.833333,7.201635,4350,238446656.51999998,0.0,0.0
1994-07-11,7.833333,7.833333,7.333333,7.333333,6.741957,2250,238446656.51999998,-0.5,-6.382978995020383
1994-07-12,7.833333,7.833333,7.666667,7.833333,7.201635,7050,238446656.51999998,0.0,0.0
1994-07-13,7.833333,7.833333,7.333333,7.833333,7.201635,2100,238446656.51999998,0.0,0.0
1994-07-14,7.5,7.833333,7.333333,7.833333,7.201635,27300,228300000.0,0.33333299999999966,4.444439999999996
1994-07-15,7.833333,7.833333,7.333333,7.833333,7.201635,2400,238446656.51999998,0.0,0.0
1994-07-18,7.5,7.833333,7.166667,7.25,6.665344,26100,228300000.0,-0.25,-3.3333333333333335
1994-07-19,7.333333,7.333333,7.0,7.333333,6.741957,9900,223226656.51999998,0.0,0.0
1994-07-20,7.333333,7.333333,7.0,7.166667,6.588731,7050,223226656.51999998,-0.16666599999999931,-2.272718285123549
1994-07-21,7.0,7.333333,7.0,7.0,6.435503,71700,213080000.0,0.0,0.0
1994-07-22,7.0,8.0,7.0,8.0,7.354863,38250,213080000.0,1.0,14.285714285714285
1994-07-25,7.833333,8.666667,7.833333,8.25,7.584701,37500,238446656.51999998,0.41666700000000034,5.31915341783632
1994-07-26,8.166667,8.666667,8.166667,8.166667,7.508089,8100,248593343.48000002,0.0,0.0
1994-07-27,8.666667,8.666667,7.833333,8.333333,7.661314,35250,263813343.48000002,-0.3333340000000007,-3.846161390532262
1994-07-28,8.333333,8.333333,8.166667,8.333333,7.661314,38250,253666656.51999998,0.0,0.0
1994-07-29,8.333333,8.333333,8.333333,8.333333,7.661314,0,253666656.51999998,0.0,0.0
1994-08-01,7.833333,8.333333,7.833333,8.0,7.354863,4500,238446656.51999998,0.16666700000000034,2.1276639203261287
1994-08-02,8.333333,8.333333,7.833333,8.333333,7.661314,9300,253666656.51999998,0.0,0.0
1994-08-03,8.333333,8.333333,7.833333,8.083333,7.431476,7500,253666656.51999998,-0.25,-3.000000120000005
1994-08-04,8.083333,8.083333,8.083333,8.083333,7.431476,0,246056656.51999998,0.0,0.0
1994-08-05,8.0,8.333333,8.0,8.333333,7.661314,4800,243520000.0,0.33333299999999966,4.166662499999996
1994-08-08,8.333333,8.333333,8.333333,8.333333,7.661314,750,253666656.51999998,0.0,0.0
1994-08-09,8.333333,8.333333,7.833333,7.833333,7.201635,600,253666656.51999998,-0.5,-6.00000024000001
1994-08-10,7.916667,8.333333,7.916667,8.333333,7.661314,4800,240983343.48000002,0.4166659999999993,5.263149252077917
1994-08-11,8.333333,8.333333,8.333333,8.333333,7.661314,750,253666656.51999998,0.0,0.0
1994-08-12,8.333333,8.666667,8.333333,8.666667,7.967772,18300,253666656.51999998,0.3333340000000007,4.000008160000334
1994-08-15,8.666667,8.916667,8.5,8.916667,8.197604,18750,263813343.48000002,0.25,2.884615273668643
1994-08-16,9.0,9.0,8.5,8.5,7.814543,15150,273960000.0,-0.5,-5.555555555555555
1994-08-17,8.5,9.166667,8.5,8.75,8.044383,24750,258740000.0,0.25,2.941176470588235
1994-08-18,9.166667,9.166667,8.666667,8.666667,7.967772,35550,279033343.48,-0.5,-5.4545452561983545
1994-08-19,8.666667,9.0,8.666667,8.666667,7.967772,13350,263813343.48000002,0.0,0.0
1994-08-22,9.0,9.0,8.5,8.5,7.814543,1350,273960000.0,-0.5,-5.555555555555555
1994-08-23,8.5,9.0,8.5,8.5,7.814543,2700,258740000.0,0.0,0.0
1994-08-24,9.0,9.0,8.5,8.666667,7.967772,13500,273960000.0,-0.33333299999999966,-3.703699999999996
1994-08-25,8.5,8.833333,8.5,8.583333,7.891151,14100,258740000.0,0.08333299999999966,0.9803882352941137
1994-08-26,8.5,8.666667,8.5,8.666667,7.967772,7050,258740000.0,0.16666700000000034,1.9607882352941217
1994-08-29,8.5,8.666667,8.0,8.166667,7.508089,30900,258740000.0,-0.33333299999999966,-3.9215647058823486
1994-08-30,8.0,8.0,7.833333,7.833333,7.201635,6150,243520000.0,-0.16666700000000034,-2.0833375000000043
1994-08-31,8.0,8.0,7.833333,8.0,7.354863,17250,243520000.0,0.0,0.0
1994-09-01,8.0,8.166667,7.833333,7.833333,7.201635,21750,243520000.0,-0.16666700000000034,-2.0833375000000043
1994-09-02,7.833333,8.166667,7.666667,7.666667,7.04841,6300,238446656.51999998,-0.16666599999999931,-2.1276511543681256
1994-09-06,7.666667,7.666667,7.666667,7.666667,7.04841,0,233373343.48000002,0.0,0.0
1994-09-07,8.166667,8.166667,8.166667,8.166667,7.508089,3900,248593343.48000002,0.0,0.0
1994-09-08,8.166667,8.166667,7.833333,7.833333,7.201635,15300,248593343.48000002,-0.3333340000000007,-4.0816406497289615
1994-09-09,7.833333,8.166667,7.833333,8.166667,7.508089,15300,238446656.51999998,0.3333340000000007,4.255327840652257
1994-09-12,8.166667,8.166667,8.166667,8.166667,7.508089,1350,248593343.48000002,0.0,0.0
1994-09-13,8.166667,8.166667,7.833333,8.166667,7.508089,3900,248593343.48000002,0.0,0.0
1994-09-14,8.166667,8.166667,7.833333,8.166667,7.508089,3900,248593343.48000002,0.0,0.0
1994-09-15,8.166667,8.166667,7.833333,8.0,7.354863,46350,248593343.48000002,-0.16666700000000034,-2.0408203248644807
1994-09-16,8.166667,8.166667,7.5,7.833333,7.201635,23400,248593343.48000002,-0.3333340000000007,-4.0816406497289615
1994-09-19,7.833333,7.833333,7.333333,7.833333,7.201635,14850,238446656.51999998,0.0,0.0
1994-09-20,7.333333,7.666667,7.333333,7.666667,7.04841,8250,223226656.51999998,0.3333340000000007,4.545463842975639
1994-09-21,7.666667,7.666667,7.666667,7.666667,7.04841,600,233373343.48000002,0.0,0.0
1994-09-22,7.666667,7.666667,7.5,7.5,6.895184,6600,233373343.48000002,-0.16666700000000034,-2.173917296786209
1994-09-23,7.333333,7.333333,7.333333,7.333333,6.741957,600,223226656.51999998,0.0,0.0
1994-09-26,7.333333,7.333333,7.333333,7.333333,6.741957,2400,223226656.51999998,0.0,0.0
1994-09-27,7.333333,7.666667,7.333333,7.666667,7.04841,22500,223226656.51999998,0.3333340000000007,4.545463842975639
1994-09-28,7.666667,7.666667,7.666667,7.666667,7.04841,3450,233373343.48000002,0.0,0.0
1994-09-29,7.333333,7.666667,7.333333,7.666667,7.04841,1950,223226656.51999998,0.3333340000000007,4.545463842975639
1994-09-30,7.666667,7.666667,7.333333,7.666667,7.04841,900,233373343.48000002,0.0,0.0
1994-10-03,7.333333,7.333333,7.333333,7.333333,6.741957,750,223226656.51999998,0.0,0.0
1994-10-04,7.166667,7.666667,7.166667,7.666667,7.04841,1050,218153343.48000002,0.5,6.976743861546797
1994-10-05,7.666667,7.666667,7.166667,7.333333,6.741957,28200,233373343.48000002,-0.3333340000000007,-4.347834593572418
1994-10-06,7.666667,7.666667,7.166667,7.666667,7.04841,3150,233373343.48000002,0.0,0.0
1994-10-07,7.666667,7.666667,7.666667,7.666667,7.04841,0,233373343.48000002,0.0,0.0
1994-10-10,7.666667,7.666667,7.666667,7.666667,7.04841,2100,233373343.48000002,0.0,0.0
1994-10-11,7.666667,7.666667,7.166667,7.166667,6.588731,600,233373343.48000002,-0.5,-6.52173884688092
1994-10-12,7.166667,7.666667,7.166667,7.333333,6.741957,4650,218153343.48000002,0.16666599999999931,2.325571984857107
1994-10-13,7.666667,7.666667,7.166667,7.333333,6.741957,4200,233373343.48000002,-0.3333340000000007,-4.347834593572418
1994-10-14,7.166667,7.166667,7.166667,7.166667,6.588731,2400,218153343.48000002,0.0,0.0
1994-10-17,7.666667,7.666667,7.666667,7.666667,7.04841,750,233373343.48000002,0.0,0.0
1994-10-18,7.666667,7.666667,7.666667,7.666667,7.04841,150,233373343.48000002,0.0,0.0
1994-10-19,7.166667,7.666667,7.166667,7.666667,7.04841,1350,218153343.48000002,0.5,6.976743861546797
1994-10-20,7.166667,7.25,7.166667,7.25,6.665344,900,218153343.48000002,0.08333299999999966,1.1627859924285535
1994-10-21,7.666667,7.666667,7.166667,7.166667,6.588731,900,233373343.48000002,-0.5,-6.52173884688092
1994-10-24,7.666667,7.666667,7.166667,7.666667,7.04841,6600,233373343.48000002,0.0,0.0
1994-10-25,7.166667,7.666667,7.166667,7.5,6.895184,7950,218153343.48000002,0.33333299999999966,4.651157923201952
1994-10-26,7.166667,7.666667,7.166667,7.666667,7.04841,1050,218153343.48000002,0.5,6.976743861546797
1994-10-27,7.166667,7.666667,7.166667,7.666667,7.04841,12150,218153343.48000002,0.5,6.976743861546797
1994-10-28,7.5,7.5,6.5,6.833333,6.282278,1158600,228300000.0,-0.6666670000000003,-8.888893333333337
1994-10-31,6.833333,6.833333,6.5,6.833333,6.282278,106050,208006656.51999998,0.0,0.0
1994-11-01,6.75,6.833333,6.583333,6.666667,6.129052,87000,205470000.0,-0.08333299999999966,-1.234562962962958
1994-11-02,6.833333,7.0,6.5,7.0,6.435503,150150,208006656.51999998,0.16666700000000034,2.4390293872697315
1994-11-03,7.0,7.333333,7.0,7.333333,6.741957,87750,213080000.0,0.33333299999999966,4.761899999999995
1994-11-04,7.333333,7.5,7.25,7.5,6.895184,124050,223226656.51999998,0.16666700000000034,2.2727319214878197
1994-11-07,7.166667,7.5,7.166667,7.166667,6.588731,6450,218153343.48000002,0.0,0.0
