Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-04-14,0.0,0.859375,0.828125,0.828125,0.818547,11600,0.0,0.828125,inf
1989-04-17,0.0,0.859375,0.828125,0.828125,0.818547,4000,0.0,0.828125,inf
1989-04-18,0.0,0.953125,0.875,0.875,0.86488,40800,0.0,0.875,inf
1989-04-19,0.0,0.96875,0.90625,0.90625,0.895768,17600,0.0,0.90625,inf
1989-04-20,0.0,1.0,0.9375,0.9375,0.926657,11200,0.0,0.9375,inf
1989-04-21,0.0,1.03125,1.0,1.0,0.988434,30000,0.0,1.0,inf
1989-04-24,0.0,0.96875,0.9375,0.9375,0.926657,56000,0.0,0.9375,inf
1989-04-25,0.0,1.0,0.9375,0.9375,0.926657,10000,0.0,0.9375,inf
1989-04-26,0.0,1.0,0.9375,0.9375,0.926657,6000,0.0,0.9375,inf
1989-04-27,0.0,1.03125,0.96875,0.96875,0.957545,3600,0.0,0.96875,inf
1989-04-28,0.96875,0.96875,0.96875,0.96875,0.957545,0,14230937.5,0.0,0.0
1989-05-01,0.0,1.03125,0.96875,0.96875,0.957545,11600,0.0,0.96875,inf
1989-05-02,0.0,1.0,0.96875,0.96875,0.957545,33600,0.0,0.96875,inf
1989-05-03,0.0,1.0,0.96875,0.96875,0.957545,8800,0.0,0.96875,inf
1989-05-04,0.0,1.0,0.9375,0.9375,0.926657,4800,0.0,0.9375,inf
1989-05-05,0.0,1.03125,0.96875,0.96875,0.957545,30400,0.0,0.96875,inf
1989-05-08,0.0,1.03125,1.0,1.0,0.988434,38400,0.0,1.0,inf
1989-05-09,0.0,1.03125,0.96875,0.96875,0.957545,3200,0.0,0.96875,inf
1989-05-10,0.0,1.03125,0.96875,0.96875,0.957545,45200,0.0,0.96875,inf
1989-05-11,0.0,1.03125,0.96875,0.96875,0.957545,8800,0.0,0.96875,inf
1989-05-12,0.0,1.03125,1.0,1.0,0.988434,7600,0.0,1.0,inf
1989-05-15,0.0,1.03125,1.0,1.0,0.988434,13200,0.0,1.0,inf
1989-05-16,0.0,1.03125,0.96875,0.96875,0.957545,1200,0.0,0.96875,inf
1989-05-17,0.0,1.03125,0.9375,0.9375,0.926657,10000,0.0,0.9375,inf
1989-05-18,0.0,1.03125,0.96875,0.96875,0.957545,2800,0.0,0.96875,inf
1989-05-19,0.0,1.03125,0.96875,0.96875,0.957545,12000,0.0,0.96875,inf
1989-05-22,0.0,1.03125,0.96875,0.96875,0.957545,8800,0.0,0.96875,inf
1989-05-23,0.0,1.03125,0.96875,0.96875,0.957545,2800,0.0,0.96875,inf
1989-05-24,0.0,1.03125,0.96875,0.96875,0.957545,1600,0.0,0.96875,inf
1989-05-25,0.96875,0.96875,0.96875,0.96875,0.957545,0,14230937.5,0.0,0.0
1989-05-26,0.96875,0.96875,0.96875,0.96875,0.957545,0,14230937.5,0.0,0.0
1989-05-30,0.0,1.03125,0.96875,0.96875,0.957545,4000,0.0,0.96875,inf
1989-05-31,0.0,1.03125,1.0,1.0,0.988434,13600,0.0,1.0,inf
1989-06-01,0.0,1.03125,1.0,1.0,0.988434,17600,0.0,1.0,inf
1989-06-02,0.0,1.0,0.96875,0.96875,0.957545,38800,0.0,0.96875,inf
1989-06-05,0.0,1.0,0.9375,0.9375,0.926657,4000,0.0,0.9375,inf
1989-06-06,0.0,0.96875,0.9375,0.9375,0.926657,5600,0.0,0.9375,inf
1989-06-07,0.0,0.96875,0.9375,0.9375,0.926657,10000,0.0,0.9375,inf
1989-06-08,0.0,1.0,0.90625,0.90625,0.895768,12000,0.0,0.90625,inf
1989-06-09,0.0,1.0,0.9375,0.9375,0.926657,4800,0.0,0.9375,inf
1989-06-12,0.0,1.0,0.9375,0.9375,0.926657,3200,0.0,0.9375,inf
1989-06-13,0.0,1.0,0.9375,0.9375,0.926657,24800,0.0,0.9375,inf
1989-06-14,0.0,0.96875,0.90625,0.90625,0.895768,8000,0.0,0.90625,inf
1989-06-15,0.0,0.90625,0.84375,0.84375,0.833991,12000,0.0,0.84375,inf
1989-06-16,0.0,0.90625,0.84375,0.84375,0.833991,400,0.0,0.84375,inf
1989-06-19,0.0,0.90625,0.84375,0.84375,0.833991,2400,0.0,0.84375,inf
1989-06-20,0.0,0.78125,0.734375,0.734375,0.725881,48400,0.0,0.734375,inf
1989-06-21,0.0,0.8125,0.71875,0.71875,0.710437,2000,0.0,0.71875,inf
1989-06-22,0.0,0.8125,0.71875,0.71875,0.710437,2800,0.0,0.71875,inf
1989-06-23,0.0,0.71875,0.6875,0.6875,0.679548,60000,0.0,0.6875,inf
1989-06-26,0.6875,0.6875,0.6875,0.6875,0.679548,0,10099375.0,0.0,0.0
1989-06-27,0.0,0.71875,0.6875,0.6875,0.679548,21600,0.0,0.6875,inf
1989-06-28,0.0,0.71875,0.6875,0.6875,0.679548,400,0.0,0.6875,inf
1989-06-29,0.0,0.75,0.6875,0.6875,0.679548,12000,0.0,0.6875,inf
1989-06-30,0.0,0.875,0.8125,0.8125,0.803103,66800,0.0,0.8125,inf
1989-07-03,0.0,0.96875,0.875,0.875,0.86488,13600,0.0,0.875,inf
1989-07-05,0.0,0.96875,0.90625,0.90625,0.895768,3600,0.0,0.90625,inf
1989-07-06,0.0,0.96875,0.90625,0.90625,0.895768,8000,0.0,0.90625,inf
1989-07-07,0.0,0.96875,0.90625,0.90625,0.895768,400,0.0,0.90625,inf
1989-07-10,0.0,1.0,0.9375,0.9375,0.926657,25200,0.0,0.9375,inf
1989-07-11,0.9375,0.9375,0.9375,0.9375,0.926657,0,13771875.0,0.0,0.0
1989-07-12,0.0,1.015625,0.9375,0.9375,0.926657,28400,0.0,0.9375,inf
1989-07-13,0.9375,0.9375,0.9375,0.9375,0.926657,0,13771875.0,0.0,0.0
1989-07-14,0.9375,0.9375,0.9375,0.9375,0.926657,0,13771875.0,0.0,0.0
1989-07-17,0.0,1.0,0.9375,0.9375,0.926657,16000,0.0,0.9375,inf
1989-07-18,0.0,1.0,0.9375,0.9375,0.926657,4400,0.0,0.9375,inf
1989-07-19,0.0,1.0,0.9375,0.9375,0.926657,4000,0.0,0.9375,inf
1989-07-20,0.0,1.0,0.9375,0.9375,0.926657,4000,0.0,0.9375,inf
1989-07-21,0.0,0.96875,0.9375,0.9375,0.926657,17200,0.0,0.9375,inf
1989-07-24,0.0,0.96875,0.90625,0.90625,0.895768,4000,0.0,0.90625,inf
1989-07-25,0.0,0.9375,0.90625,0.90625,0.895768,3200,0.0,0.90625,inf
1989-07-26,0.0,0.96875,0.875,0.875,0.86488,16000,0.0,0.875,inf
1989-07-27,0.875,0.875,0.875,0.875,0.86488,0,12853750.0,0.0,0.0
1989-07-28,0.875,0.875,0.875,0.875,0.86488,0,12853750.0,0.0,0.0
1989-07-31,0.0,0.96875,0.875,0.875,0.86488,1600,0.0,0.875,inf
1989-08-01,0.0,0.96875,0.90625,0.90625,0.895768,2800,0.0,0.90625,inf
1989-08-02,0.0,0.96875,0.90625,0.90625,0.895768,6800,0.0,0.90625,inf
1989-08-03,0.0,0.96875,0.90625,0.90625,0.895768,2800,0.0,0.90625,inf
1989-08-04,0.0,0.9375,0.875,0.875,0.86488,20000,0.0,0.875,inf
1989-08-07,0.875,0.875,0.875,0.875,0.86488,0,12853750.0,0.0,0.0
1989-08-08,0.0,0.9375,0.875,0.875,0.86488,8400,0.0,0.875,inf
1989-08-09,0.0,0.9375,0.875,0.875,0.86488,1600,0.0,0.875,inf
1989-08-10,0.0,0.875,0.8125,0.8125,0.803103,15600,0.0,0.8125,inf
1989-08-11,0.0,0.875,0.8125,0.8125,0.803103,2400,0.0,0.8125,inf
1989-08-14,0.0,0.875,0.8125,0.8125,0.803103,1600,0.0,0.8125,inf
1989-08-15,0.0,0.875,0.8125,0.8125,0.803103,4000,0.0,0.8125,inf
1989-08-16,0.0,0.84375,0.78125,0.78125,0.772214,16000,0.0,0.78125,inf
1989-08-17,0.78125,0.78125,0.78125,0.78125,0.772214,0,11476562.5,0.0,0.0
1989-08-18,0.78125,0.78125,0.78125,0.78125,0.772214,0,11476562.5,0.0,0.0
1989-08-21,0.78125,0.78125,0.78125,0.78125,0.772214,0,11476562.5,0.0,0.0
1989-08-22,0.78125,0.78125,0.78125,0.78125,0.772214,0,11476562.5,0.0,0.0
1989-08-23,0.0,0.84375,0.78125,0.78125,0.772214,4000,0.0,0.78125,inf
1989-08-24,0.78125,0.78125,0.78125,0.78125,0.772214,0,11476562.5,0.0,0.0
1989-08-25,0.0,0.84375,0.78125,0.78125,0.772214,400,0.0,0.78125,inf
1989-08-28,0.0,0.8125,0.75,0.75,0.741326,24000,0.0,0.75,inf
1989-08-29,0.75,0.75,0.75,0.75,0.741326,0,11017500.0,0.0,0.0
1989-08-30,0.0,0.78125,0.6875,0.6875,0.679548,1200,0.0,0.6875,inf
1989-08-31,0.0,0.75,0.6875,0.6875,0.679548,8000,0.0,0.6875,inf
1989-09-01,0.0,0.8125,0.71875,0.71875,0.710437,13600,0.0,0.71875,inf
1989-09-05,0.0,0.84375,0.78125,0.78125,0.772214,36000,0.0,0.78125,inf
1989-09-06,0.0,0.875,0.8125,0.8125,0.803103,12000,0.0,0.8125,inf
1989-09-07,0.0,0.875,0.8125,0.8125,0.803103,1600,0.0,0.8125,inf
1989-09-08,0.8125,0.8125,0.8125,0.8125,0.803103,0,11935625.0,0.0,0.0
1989-09-11,0.0,0.875,0.8125,0.8125,0.803103,1200,0.0,0.8125,inf
1989-09-12,0.0,0.875,0.8125,0.8125,0.803103,2400,0.0,0.8125,inf
1989-09-13,0.8125,0.8125,0.8125,0.8125,0.803103,0,11935625.0,0.0,0.0
1989-09-14,0.0,0.875,0.84375,0.84375,0.833991,14000,0.0,0.84375,inf
1989-09-15,0.84375,0.84375,0.84375,0.84375,0.833991,0,12394687.5,0.0,0.0
1989-09-18,0.0,0.875,0.8125,0.8125,0.803103,24400,0.0,0.8125,inf
1989-09-19,0.8125,0.8125,0.8125,0.8125,0.803103,0,11935625.0,0.0,0.0
1989-09-20,0.8125,0.8125,0.8125,0.8125,0.803103,0,11935625.0,0.0,0.0
1989-09-21,0.8125,0.8125,0.8125,0.8125,0.803103,0,11935625.0,0.0,0.0
1989-09-22,0.0,0.875,0.8125,0.8125,0.803103,2000,0.0,0.8125,inf
1989-09-25,0.0,0.875,0.8125,0.8125,0.803103,2000,0.0,0.8125,inf
1989-09-26,0.0,0.8125,0.75,0.75,0.741326,18000,0.0,0.75,inf
1989-09-27,0.0,0.84375,0.75,0.75,0.741326,14000,0.0,0.75,inf
1989-09-28,0.0,0.84375,0.75,0.75,0.741326,12800,0.0,0.75,inf
1989-09-29,0.0,0.875,0.8125,0.8125,0.803103,10000,0.0,0.8125,inf
1989-10-02,0.0,0.875,0.84375,0.84375,0.833991,8000,0.0,0.84375,inf
1989-10-03,0.0,0.96875,0.875,0.875,0.86488,10400,0.0,0.875,inf
1989-10-04,0.0,0.96875,0.90625,0.90625,0.895768,1600,0.0,0.90625,inf
1989-10-05,0.0,0.9375,0.84375,0.84375,0.833991,6000,0.0,0.84375,inf
1989-10-06,0.0,1.0625,0.96875,0.96875,0.957545,38800,0.0,0.96875,inf
1989-10-09,0.0,1.0625,0.96875,0.96875,0.957545,20400,0.0,0.96875,inf
1989-10-10,0.0,1.0625,0.96875,0.96875,0.957545,8400,0.0,0.96875,inf
1989-10-11,0.0,0.96875,0.90625,0.90625,0.895768,34000,0.0,0.90625,inf
1989-10-12,0.0,0.96875,0.90625,0.90625,0.895768,5600,0.0,0.90625,inf
1989-10-13,0.0,0.90625,0.84375,0.84375,0.833991,24000,0.0,0.84375,inf
1989-10-16,0.0,0.875,0.8125,0.8125,0.803103,6000,0.0,0.8125,inf
1989-10-17,0.0,0.90625,0.8125,0.8125,0.803103,13200,0.0,0.8125,inf
1989-10-18,0.0,0.90625,0.84375,0.84375,0.833991,9200,0.0,0.84375,inf
1989-10-19,0.0,0.96875,0.875,0.875,0.86488,22800,0.0,0.875,inf
1989-10-20,0.0,0.90625,0.8125,0.8125,0.803103,18000,0.0,0.8125,inf
1989-10-23,0.0,0.875,0.78125,0.78125,0.772214,4400,0.0,0.78125,inf
1989-10-24,0.0,0.875,0.78125,0.78125,0.772214,1200,0.0,0.78125,inf
1989-10-25,0.0,0.875,0.78125,0.78125,0.772214,14000,0.0,0.78125,inf
1989-10-26,0.78125,0.78125,0.78125,0.78125,0.772214,0,11476562.5,0.0,0.0
1989-10-27,0.78125,0.78125,0.78125,0.78125,0.772214,0,11476562.5,0.0,0.0
1989-10-30,0.78125,0.78125,0.78125,0.78125,0.772214,0,11476562.5,0.0,0.0
1989-10-31,0.78125,0.78125,0.78125,0.78125,0.772214,0,11476562.5,0.0,0.0
1989-11-01,0.0,0.90625,0.8125,0.8125,0.803103,2000,0.0,0.8125,inf
1989-11-02,0.0,0.90625,0.8125,0.8125,0.803103,23600,0.0,0.8125,inf
1989-11-03,0.8125,0.8125,0.8125,0.8125,0.803103,0,11935625.0,0.0,0.0
1989-11-06,0.0,0.875,0.75,0.75,0.741326,10400,0.0,0.75,inf
1989-11-07,0.75,0.75,0.75,0.75,0.741326,0,11017500.0,0.0,0.0
1989-11-08,0.75,0.75,0.75,0.75,0.741326,0,11017500.0,0.0,0.0
1989-11-09,0.75,0.75,0.75,0.75,0.741326,0,11017500.0,0.0,0.0
1989-11-10,0.75,0.75,0.75,0.75,0.741326,0,11017500.0,0.0,0.0
1989-11-13,0.0,0.875,0.78125,0.78125,0.772214,6000,0.0,0.78125,inf
1989-11-14,0.78125,0.78125,0.78125,0.78125,0.772214,0,11476562.5,0.0,0.0
1989-11-15,0.78125,0.78125,0.78125,0.78125,0.772214,0,11476562.5,0.0,0.0
1989-11-16,0.0,0.875,0.8125,0.8125,0.803103,10000,0.0,0.8125,inf
1989-11-17,0.8125,0.8125,0.8125,0.8125,0.803103,0,11935625.0,0.0,0.0
1989-11-20,0.8125,0.8125,0.8125,0.8125,0.803103,0,11935625.0,0.0,0.0
1989-11-21,0.8125,0.8125,0.8125,0.8125,0.803103,0,11935625.0,0.0,0.0
1989-11-22,0.0,0.875,0.78125,0.78125,0.772214,4800,0.0,0.78125,inf
1989-11-24,0.78125,0.78125,0.78125,0.78125,0.772214,0,11476562.5,0.0,0.0
1989-11-27,0.0,0.875,0.75,0.75,0.741326,5600,0.0,0.75,inf
1989-11-28,0.0,0.84375,0.78125,0.78125,0.772214,30000,0.0,0.78125,inf
1989-11-29,0.0,0.875,0.8125,0.8125,0.803103,16000,0.0,0.8125,inf
1989-11-30,0.0,0.875,0.78125,0.78125,0.772214,8000,0.0,0.78125,inf
1989-12-01,0.78125,0.78125,0.78125,0.78125,0.772214,0,11476562.5,0.0,0.0
1989-12-04,0.0,0.875,0.78125,0.78125,0.772214,6000,0.0,0.78125,inf
1989-12-05,0.0,0.875,0.78125,0.78125,0.772214,4000,0.0,0.78125,inf
1989-12-06,0.0,0.875,0.75,0.75,0.741326,8000,0.0,0.75,inf
1989-12-07,0.0,0.84375,0.75,0.75,0.741326,12000,0.0,0.75,inf
1989-12-08,0.75,0.75,0.75,0.75,0.741326,0,11017500.0,0.0,0.0
1989-12-11,0.0,0.84375,0.75,0.75,0.741326,400,0.0,0.75,inf
1989-12-12,0.75,0.75,0.75,0.75,0.741326,0,11017500.0,0.0,0.0
1989-12-13,0.0,0.8125,0.71875,0.71875,0.710437,7600,0.0,0.71875,inf
1989-12-14,0.0,0.78125,0.71875,0.71875,0.710437,26400,0.0,0.71875,inf
1989-12-15,0.0,0.78125,0.71875,0.71875,0.710437,13200,0.0,0.71875,inf
1989-12-18,0.0,0.78125,0.71875,0.71875,0.710437,3200,0.0,0.71875,inf
1989-12-19,0.71875,0.71875,0.71875,0.71875,0.710437,0,10558437.5,0.0,0.0
1989-12-20,0.71875,0.71875,0.71875,0.71875,0.710437,0,10558437.5,0.0,0.0
1989-12-21,0.0,0.78125,0.75,0.75,0.741326,16000,0.0,0.75,inf
1989-12-22,0.0,0.78125,0.75,0.75,0.741326,18000,0.0,0.75,inf
1989-12-26,0.0,0.78125,0.75,0.75,0.741326,2000,0.0,0.75,inf
1989-12-27,0.75,0.75,0.75,0.75,0.741326,0,11017500.0,0.0,0.0
1989-12-28,0.0,0.78125,0.75,0.75,0.741326,6400,0.0,0.75,inf
1989-12-29,0.0,0.78125,0.75,0.75,0.741326,8000,0.0,0.75,inf
1990-01-02,0.0,0.78125,0.75,0.75,0.741326,2000,0.0,0.75,inf
1990-01-03,0.0,0.78125,0.75,0.75,0.741326,800,0.0,0.75,inf
1990-01-04,0.0,0.78125,0.75,0.75,0.741326,800,0.0,0.75,inf
1990-01-05,0.75,0.75,0.75,0.75,0.741326,0,11017500.0,0.0,0.0
1990-01-08,0.0,0.78125,0.71875,0.71875,0.710437,12000,0.0,0.71875,inf
1990-01-09,0.0,0.75,0.71875,0.71875,0.710437,4000,0.0,0.71875,inf
1990-01-10,0.0,0.75,0.71875,0.71875,0.710437,10000,0.0,0.71875,inf
1990-01-11,0.71875,0.71875,0.71875,0.71875,0.710437,0,10558437.5,0.0,0.0
1990-01-12,0.0,0.75,0.6875,0.6875,0.679548,5200,0.0,0.6875,inf
1990-01-15,0.0,0.75,0.71875,0.71875,0.710437,8000,0.0,0.71875,inf
1990-01-16,0.71875,0.71875,0.71875,0.71875,0.710437,0,10558437.5,0.0,0.0
1990-01-17,0.71875,0.71875,0.71875,0.71875,0.710437,0,10558437.5,0.0,0.0
1990-01-18,0.0,0.75,0.71875,0.71875,0.710437,6800,0.0,0.71875,inf
1990-01-19,0.0,0.75,0.71875,0.71875,0.710437,4000,0.0,0.71875,inf
1990-01-22,0.0,0.75,0.71875,0.71875,0.710437,26000,0.0,0.71875,inf
1990-01-23,0.0,0.75,0.71875,0.71875,0.710437,15200,0.0,0.71875,inf
1990-01-24,0.0,0.75,0.71875,0.71875,0.710437,800,0.0,0.71875,inf
1990-01-25,0.0,0.75,0.71875,0.71875,0.710437,3200,0.0,0.71875,inf
1990-01-26,0.0,0.75,0.71875,0.71875,0.710437,400,0.0,0.71875,inf
1990-01-29,0.0,0.75,0.6875,0.6875,0.679548,5600,0.0,0.6875,inf
1990-01-30,0.6875,0.6875,0.6875,0.6875,0.679548,0,10099375.0,0.0,0.0
1990-01-31,0.0,0.75,0.71875,0.71875,0.710437,7200,0.0,0.71875,inf
1990-02-01,0.71875,0.71875,0.71875,0.71875,0.710437,0,10558437.5,0.0,0.0
1990-02-02,0.0,0.75,0.71875,0.71875,0.710437,16800,0.0,0.71875,inf
1990-02-05,0.0,0.75,0.71875,0.71875,0.710437,14000,0.0,0.71875,inf
1990-02-06,0.71875,0.71875,0.71875,0.71875,0.710437,0,10558437.5,0.0,0.0
1990-02-07,0.71875,0.71875,0.71875,0.71875,0.710437,0,10558437.5,0.0,0.0
1990-02-08,0.0,0.71875,0.6875,0.6875,0.679548,32000,0.0,0.6875,inf
1990-02-09,0.0,0.75,0.6875,0.6875,0.679548,24400,0.0,0.6875,inf
1990-02-12,0.6875,0.6875,0.6875,0.6875,0.679548,0,10099375.0,0.0,0.0
1990-02-13,0.0,0.75,0.6875,0.6875,0.679548,1200,0.0,0.6875,inf
1990-02-14,0.0,0.8125,0.71875,0.71875,0.710437,16000,0.0,0.71875,inf
1990-02-15,0.0,0.8125,0.71875,0.71875,0.710437,1200,0.0,0.71875,inf
1990-02-16,0.0,0.84375,0.75,0.75,0.741326,1600,0.0,0.75,inf
1990-02-20,0.0,0.84375,0.78125,0.78125,0.772214,16000,0.0,0.78125,inf
1990-02-21,0.0,0.8125,0.71875,0.71875,0.710437,17600,0.0,0.71875,inf
1990-02-22,0.71875,0.71875,0.71875,0.71875,0.710437,0,10558437.5,0.0,0.0
1990-02-23,0.0,0.8125,0.71875,0.71875,0.710437,2000,0.0,0.71875,inf
1990-02-26,0.71875,0.71875,0.71875,0.71875,0.710437,0,10558437.5,0.0,0.0
1990-02-27,0.0,0.8125,0.71875,0.71875,0.710437,4000,0.0,0.71875,inf
1990-02-28,0.71875,0.71875,0.71875,0.71875,0.710437,0,10558437.5,0.0,0.0
1990-03-01,0.0,0.8125,0.75,0.75,0.741326,16000,0.0,0.75,inf
1990-03-02,0.0,0.8125,0.75,0.75,0.741326,6000,0.0,0.75,inf
1990-03-05,0.75,0.75,0.75,0.75,0.741326,0,11017500.0,0.0,0.0
1990-03-06,0.0,0.8125,0.75,0.75,0.741326,1200,0.0,0.75,inf
1990-03-07,0.0,0.8125,0.75,0.75,0.741326,1200,0.0,0.75,inf
1990-03-08,0.0,0.8125,0.75,0.75,0.741326,5200,0.0,0.75,inf
1990-03-09,0.0,0.8125,0.75,0.75,0.741326,6000,0.0,0.75,inf
1990-03-12,0.0,0.8125,0.75,0.75,0.741326,4000,0.0,0.75,inf
1990-03-13,0.0,0.78125,0.71875,0.71875,0.710437,18000,0.0,0.71875,inf
1990-03-14,0.71875,0.71875,0.71875,0.71875,0.710437,0,10558437.5,0.0,0.0
1990-03-15,0.0,0.78125,0.71875,0.71875,0.710437,12000,0.0,0.71875,inf
1990-03-16,0.71875,0.71875,0.71875,0.71875,0.710437,0,10558437.5,0.0,0.0
