Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-12-15,4.0,4.0,3.888889,3.888889,3.241434,5175,66920000.0,-0.11111100000000018,-2.7777750000000045
1993-12-16,3.888889,4.222222,3.888889,4.222222,3.51927,4275,65061112.97,0.33333300000000055,8.571419755102307
1993-12-17,4.222222,4.222222,4.222222,4.222222,3.51927,2250,70637774.06,0.0,0.0
1993-12-20,4.0,4.222222,4.0,4.222222,3.51927,2475,66920000.0,0.22222200000000036,5.555550000000009
1993-12-21,4.222222,4.222222,3.888889,4.222222,3.51927,11475,70637774.06,0.0,0.0
1993-12-22,4.222222,4.222222,4.111111,4.111111,3.426658,13275,70637774.06,-0.11111100000000018,-2.631576454293502
1993-12-23,4.222222,4.222222,4.0,4.0,3.334046,2925,70637774.06,-0.22222200000000036,-5.263152908587004
1993-12-27,4.111111,4.222222,4.111111,4.222222,3.51927,4500,68778887.03,0.11111100000000018,2.702700073045952
1993-12-28,3.888889,4.222222,3.888889,4.0,3.334046,10575,65061112.97,0.11111100000000018,2.857139918367436
1993-12-29,4.222222,4.222222,4.222222,4.222222,3.51927,225,70637774.06,0.0,0.0
1993-12-30,4.222222,4.222222,3.888889,3.888889,3.241434,3150,70637774.06,-0.33333300000000055,-7.894729362880505
1993-12-31,3.888889,4.222222,3.888889,4.222222,3.51927,7200,65061112.97,0.33333300000000055,8.571419755102307
1994-01-03,4.222222,4.222222,3.888889,4.222222,3.51927,9225,70637774.06,0.0,0.0
1994-01-04,3.888889,3.888889,3.888889,3.888889,3.241434,450,65061112.97,0.0,0.0
1994-01-05,4.222222,4.222222,4.222222,4.222222,3.51927,900,70637774.06,0.0,0.0
1994-01-06,4.222222,4.222222,4.055556,4.222222,3.51927,1350,70637774.06,0.0,0.0
1994-01-07,4.333333,4.333333,4.333333,4.333333,3.611884,2250,72496661.08999999,0.0,0.0
1994-01-10,4.222222,4.222222,4.222222,4.222222,3.51927,3375,70637774.06,0.0,0.0
1994-01-11,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1994-01-12,4.333333,4.444444,4.222222,4.444444,3.704495,4500,72496661.08999999,0.11111100000000018,2.5641001972384814
1994-01-13,4.444444,4.444444,4.277778,4.277778,3.565577,675,74355548.11999999,-0.1666660000000002,-3.749985374998542
1994-01-14,4.444444,4.444444,4.111111,4.277778,3.565577,3825,74355548.11999999,-0.1666660000000002,-3.749985374998542
1994-01-17,4.444444,4.444444,4.388889,4.388889,3.658189,18000,74355548.11999999,-0.05555500000000002,-1.249987624998763
1994-01-18,4.444444,4.444444,4.444444,4.444444,3.704495,225,74355548.11999999,0.0,0.0
1994-01-19,4.111111,4.333333,4.111111,4.333333,3.611884,2475,68778887.03,0.22222199999999948,5.405400146091883
1994-01-20,4.444444,4.444444,4.444444,4.444444,3.704495,225,74355548.11999999,0.0,0.0
1994-01-21,4.166667,4.444444,4.111111,4.111111,3.426658,23400,69708338.91000001,-0.05555600000000016,-1.3333438933324921
1994-01-24,4.444444,4.444444,4.444444,4.444444,3.704495,11925,74355548.11999999,0.0,0.0
1994-01-25,4.111111,4.111111,4.111111,4.111111,3.426658,1125,68778887.03,0.0,0.0
1994-01-26,4.111111,4.111111,4.111111,4.111111,3.426658,0,68778887.03,0.0,0.0
1994-01-27,4.444444,4.444444,4.444444,4.444444,3.704495,2475,74355548.11999999,0.0,0.0
1994-01-28,4.444444,4.444444,4.333333,4.444444,3.704495,1575,74355548.11999999,0.0,0.0
1994-01-31,4.444444,4.444444,4.222222,4.277778,3.565577,7875,74355548.11999999,-0.1666660000000002,-3.749985374998542
1994-02-01,4.555556,4.555556,4.555556,4.555556,3.797108,2925,76214451.88000001,0.0,0.0
1994-02-02,4.555556,4.555556,4.444444,4.444444,3.704495,2250,76214451.88000001,-0.11111200000000032,-2.439043664483552
1994-02-03,4.555556,4.555556,4.222222,4.555556,3.797108,900,76214451.88000001,0.0,0.0
1994-02-04,4.222222,4.444444,4.222222,4.222222,3.51927,5850,70637774.06,0.0,0.0
1994-02-07,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1994-02-08,4.222222,4.444444,4.222222,4.444444,3.704495,1575,70637774.06,0.22222199999999948,5.263152908586982
1994-02-09,4.222222,4.222222,4.222222,4.222222,3.51927,225,70637774.06,0.0,0.0
1994-02-10,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1994-02-11,4.222222,4.333333,4.222222,4.333333,3.611884,2700,70637774.06,0.1111109999999993,2.6315764542934805
1994-02-14,4.222222,4.444444,4.222222,4.222222,3.51927,4950,70637774.06,0.0,0.0
1994-02-15,4.555556,4.555556,4.444444,4.444444,3.704495,2250,76214451.88000001,-0.11111200000000032,-2.439043664483552
1994-02-16,4.222222,4.555556,4.222222,4.555556,3.797108,6075,70637774.06,0.3333339999999998,7.8947530470922604
1994-02-17,4.555556,4.555556,4.555556,4.555556,3.797108,0,76214451.88000001,0.0,0.0
1994-02-18,4.555556,4.555556,4.222222,4.333333,3.611884,8775,76214451.88000001,-0.2222230000000005,-4.8780653777497305
1994-02-22,4.444444,4.666667,4.444444,4.666667,3.889721,18225,74355548.11999999,0.2222230000000005,5.000018000001812
1994-02-23,4.444444,4.666667,4.333333,4.666667,3.889721,4500,74355548.11999999,0.2222230000000005,5.000018000001812
1994-02-24,4.333333,4.666667,4.333333,4.666667,3.889721,11250,72496661.08999999,0.3333340000000007,7.692323668640298
1994-02-25,4.333333,4.333333,4.333333,4.333333,3.611884,4500,72496661.08999999,0.0,0.0
1994-02-28,4.555556,4.555556,4.555556,4.555556,3.797108,2925,76214451.88000001,0.0,0.0
1994-03-01,4.666667,4.666667,4.333333,4.555556,3.797108,3150,78073338.91000001,-0.11111100000000018,-2.3809498299321588
1994-03-02,4.555556,4.555556,4.222222,4.222222,3.51927,900,76214451.88000001,-0.3333339999999998,-7.317087091015889
1994-03-03,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1994-03-04,4.555556,4.555556,4.555556,4.555556,3.797108,450,76214451.88000001,0.0,0.0
1994-03-07,4.555556,4.555556,4.555556,4.555556,3.797108,0,76214451.88000001,0.0,0.0
1994-03-08,4.555556,4.555556,4.555556,4.555556,3.797108,0,76214451.88000001,0.0,0.0
1994-03-09,4.222222,4.222222,4.222222,4.222222,3.51927,1350,70637774.06,0.0,0.0
1994-03-10,4.222222,4.222222,4.222222,4.222222,3.51927,675,70637774.06,0.0,0.0
1994-03-11,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1994-03-14,4.444444,4.444444,4.222222,4.222222,3.51927,1125,74355548.11999999,-0.22222199999999948,-4.999995499999539
1994-03-15,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1994-03-16,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1994-03-17,4.444444,4.444444,4.444444,4.444444,3.704495,225,74355548.11999999,0.0,0.0
1994-03-18,4.444444,4.444444,4.222222,4.222222,3.51927,2025,74355548.11999999,-0.22222199999999948,-4.999995499999539
1994-03-21,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1994-03-22,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1994-03-23,4.444444,4.444444,4.444444,4.444444,3.704495,1350,74355548.11999999,0.0,0.0
1994-03-24,4.444444,4.444444,4.444444,4.444444,3.704495,0,74355548.11999999,0.0,0.0
1994-03-25,4.444444,4.444444,4.444444,4.444444,3.704495,4275,74355548.11999999,0.0,0.0
1994-03-28,4.555556,4.555556,4.555556,4.555556,3.797108,1575,76214451.88000001,0.0,0.0
1994-03-29,4.222222,4.222222,4.222222,4.222222,3.51927,675,70637774.06,0.0,0.0
1994-03-30,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1994-03-31,4.222222,4.555556,4.222222,4.555556,3.797108,2475,70637774.06,0.3333339999999998,7.8947530470922604
1994-04-04,4.555556,4.555556,4.555556,4.555556,3.797108,0,76214451.88000001,0.0,0.0
1994-04-05,4.222222,4.222222,4.222222,4.222222,3.51927,1125,70637774.06,0.0,0.0
1994-04-06,4.444444,4.444444,4.222222,4.222222,3.51927,450,74355548.11999999,-0.22222199999999948,-4.999995499999539
1994-04-07,4.222222,4.222222,4.222222,4.222222,3.51927,225,70637774.06,0.0,0.0
1994-04-08,4.555556,4.555556,4.555556,4.555556,3.797108,450,76214451.88000001,0.0,0.0
1994-04-11,4.222222,4.555556,4.222222,4.555556,3.797108,1125,70637774.06,0.3333339999999998,7.8947530470922604
1994-04-12,4.444444,4.444444,4.444444,4.444444,3.704495,1575,74355548.11999999,0.0,0.0
1994-04-13,4.555556,4.555556,4.333333,4.333333,3.611884,3825,76214451.88000001,-0.2222230000000005,-4.8780653777497305
1994-04-14,4.333333,4.333333,4.333333,4.333333,3.611884,0,72496661.08999999,0.0,0.0
1994-04-15,4.333333,4.333333,4.222222,4.222222,3.51927,1125,72496661.08999999,-0.1111109999999993,-2.5641001972384605
1994-04-18,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1994-04-19,4.222222,4.444444,4.222222,4.444444,3.704495,1350,70637774.06,0.22222199999999948,5.263152908586982
1994-04-20,4.444444,4.444444,4.444444,4.444444,3.704495,0,74355548.11999999,0.0,0.0
1994-04-21,4.222222,4.222222,4.222222,4.222222,3.51927,1125,70637774.06,0.0,0.0
1994-04-22,4.222222,4.555556,4.222222,4.555556,3.797108,2475,70637774.06,0.3333339999999998,7.8947530470922604
1994-04-25,4.555556,4.555556,4.555556,4.555556,3.797108,0,76214451.88000001,0.0,0.0
1994-04-26,4.222222,4.222222,4.222222,4.222222,3.51927,675,70637774.06,0.0,0.0
1994-04-28,4.222222,4.222222,4.222222,4.222222,3.51927,1800,70637774.06,0.0,0.0
1994-04-29,4.444444,4.444444,4.444444,4.444444,3.704495,675,74355548.11999999,0.0,0.0
1994-05-02,4.222222,4.222222,4.222222,4.222222,3.51927,1125,70637774.06,0.0,0.0
1994-05-03,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1994-05-04,4.222222,4.444444,4.222222,4.222222,3.51927,12825,70637774.06,0.0,0.0
1994-05-05,4.222222,4.222222,4.222222,4.222222,3.51927,450,70637774.06,0.0,0.0
1994-05-06,4.555556,4.555556,4.555556,4.555556,3.797108,225,76214451.88000001,0.0,0.0
1994-05-09,4.555556,4.555556,4.555556,4.555556,3.797108,0,76214451.88000001,0.0,0.0
1994-05-10,4.222222,4.222222,4.222222,4.222222,3.51927,5850,70637774.06,0.0,0.0
1994-05-11,4.222222,4.333333,4.222222,4.333333,3.611884,13275,70637774.06,0.1111109999999993,2.6315764542934805
1994-05-12,4.333333,4.333333,4.111111,4.111111,3.426658,21375,72496661.08999999,-0.22222199999999948,-5.128200394476941
1994-05-13,4.333333,4.333333,4.333333,4.333333,3.611884,450,72496661.08999999,0.0,0.0
1994-05-16,4.111111,4.166667,4.111111,4.111111,3.426658,2025,68778887.03,0.0,0.0
1994-05-17,4.111111,4.166667,4.111111,4.166667,3.472964,2700,68778887.03,0.05555600000000016,1.3513621986854687
1994-05-18,4.166667,4.166667,4.166667,4.166667,3.472964,0,69708338.91000001,0.0,0.0
1994-05-19,4.166667,4.166667,4.166667,4.166667,3.472964,0,69708338.91000001,0.0,0.0
1994-05-20,4.444444,4.444444,4.444444,4.444444,3.704495,2250,74355548.11999999,0.0,0.0
1994-05-23,4.277778,4.388889,4.277778,4.388889,3.658189,9900,71567225.94,0.11111100000000018,2.5973998650701415
1994-05-24,4.388889,4.388889,4.388889,4.388889,3.658189,0,73426112.97,0.0,0.0
1994-05-25,4.388889,4.388889,4.388889,4.388889,3.658189,0,73426112.97,0.0,0.0
1994-05-26,4.388889,4.388889,4.388889,4.388889,3.658189,0,73426112.97,0.0,0.0
1994-05-27,4.333333,4.333333,4.333333,4.333333,3.611884,1125,72496661.08999999,0.0,0.0
1994-05-31,4.333333,4.333333,4.333333,4.333333,3.611884,0,72496661.08999999,0.0,0.0
1994-06-01,4.111111,4.111111,4.111111,4.111111,3.426658,9225,68778887.03,0.0,0.0
1994-06-02,4.333333,4.333333,4.111111,4.111111,3.426658,675,72496661.08999999,-0.22222199999999948,-5.128200394476941
1994-06-03,4.111111,4.111111,4.111111,4.111111,3.426658,225,68778887.03,0.0,0.0
1994-06-06,4.111111,4.333333,4.111111,4.333333,3.611884,1800,68778887.03,0.22222199999999948,5.405400146091883
1994-06-07,4.333333,4.333333,4.333333,4.333333,3.611884,0,72496661.08999999,0.0,0.0
1994-06-08,4.333333,4.333333,4.333333,4.333333,3.611884,0,72496661.08999999,0.0,0.0
1994-06-09,4.111111,4.111111,4.111111,4.111111,3.426658,1800,68778887.03,0.0,0.0
1994-06-10,4.166667,4.166667,4.166667,4.166667,3.472964,1125,69708338.91000001,0.0,0.0
1994-06-13,4.166667,4.166667,4.166667,4.166667,3.472964,0,69708338.91000001,0.0,0.0
1994-06-14,4.166667,4.166667,4.166667,4.166667,3.472964,0,69708338.91000001,0.0,0.0
1994-06-15,4.166667,4.166667,4.166667,4.166667,3.472964,0,69708338.91000001,0.0,0.0
1994-06-16,4.111111,4.277778,4.111111,4.111111,3.426658,13500,68778887.03,0.0,0.0
1994-06-17,4.0,4.0,4.0,4.0,3.334046,1125,66920000.0,0.0,0.0
1994-06-20,4.0,4.0,4.0,4.0,3.334046,3375,66920000.0,0.0,0.0
1994-06-21,4.0,4.333333,4.0,4.0,3.334046,8100,66920000.0,0.0,0.0
1994-06-22,4.083333,4.222222,4.055556,4.222222,3.51927,7425,68314161.08999999,0.1388890000000007,3.4013635429684697
1994-06-23,4.222222,4.222222,3.888889,3.888889,3.241434,1800,70637774.06,-0.33333300000000055,-7.894729362880505
1994-06-24,3.888889,3.888889,3.888889,3.888889,3.241434,0,65061112.97,0.0,0.0
1994-06-27,4.222222,4.222222,4.222222,4.222222,3.51927,900,70637774.06,0.0,0.0
1994-06-28,3.888889,3.888889,3.888889,3.888889,3.241434,450,65061112.97,0.0,0.0
1994-06-29,3.888889,3.888889,3.888889,3.888889,3.241434,0,65061112.97,0.0,0.0
1994-06-30,3.888889,3.888889,3.888889,3.888889,3.241434,0,65061112.97,0.0,0.0
1994-07-01,4.333333,4.333333,4.333333,4.333333,3.611884,675,72496661.08999999,0.0,0.0
1994-07-05,4.0,4.0,4.0,4.0,3.334046,1125,66920000.0,0.0,0.0
1994-07-06,4.0,4.0,4.0,4.0,3.334046,1125,66920000.0,0.0,0.0
1994-07-07,4.0,4.0,4.0,4.0,3.334046,450,66920000.0,0.0,0.0
1994-07-08,4.0,4.0,4.0,4.0,3.334046,225,66920000.0,0.0,0.0
1994-07-11,4.0,4.0,4.0,4.0,3.334046,0,66920000.0,0.0,0.0
1994-07-12,4.0,4.0,4.0,4.0,3.334046,2475,66920000.0,0.0,0.0
1994-07-13,4.0,4.222222,4.0,4.222222,3.51927,6975,66920000.0,0.22222200000000036,5.555550000000009
1994-07-14,4.0,4.0,4.0,4.0,3.334046,1125,66920000.0,0.0,0.0
1994-07-15,4.0,4.0,4.0,4.0,3.334046,0,66920000.0,0.0,0.0
1994-07-18,4.333333,4.333333,4.333333,4.333333,3.611884,225,72496661.08999999,0.0,0.0
1994-07-19,4.333333,4.333333,4.333333,4.333333,3.611884,0,72496661.08999999,0.0,0.0
1994-07-20,4.0,4.0,4.0,4.0,3.334046,450,66920000.0,0.0,0.0
1994-07-21,4.0,4.0,4.0,4.0,3.334046,0,66920000.0,0.0,0.0
1994-07-22,4.0,4.0,4.0,4.0,3.334046,0,66920000.0,0.0,0.0
1994-07-25,4.0,4.0,4.0,4.0,3.334046,2250,66920000.0,0.0,0.0
1994-07-26,4.333333,4.333333,4.333333,4.333333,3.611884,450,72496661.08999999,0.0,0.0
1994-07-27,4.333333,4.333333,4.333333,4.333333,3.611884,0,72496661.08999999,0.0,0.0
1994-07-28,4.333333,4.333333,4.333333,4.333333,3.611884,0,72496661.08999999,0.0,0.0
1994-07-29,4.333333,4.333333,4.333333,4.333333,3.611884,1125,72496661.08999999,0.0,0.0
1994-08-01,4.333333,4.333333,4.333333,4.333333,3.611884,0,72496661.08999999,0.0,0.0
1994-08-02,4.333333,4.333333,4.333333,4.333333,3.611884,0,72496661.08999999,0.0,0.0
1994-08-03,4.0,4.111111,4.0,4.111111,3.426658,12375,66920000.0,0.11111100000000018,2.7777750000000045
1994-08-04,4.0,4.222222,4.0,4.0,3.334046,2925,66920000.0,0.0,0.0
1994-08-05,4.0,4.111111,4.0,4.111111,3.426658,11025,66920000.0,0.11111100000000018,2.7777750000000045
1994-08-08,4.111111,4.111111,4.111111,4.111111,3.426658,0,68778887.03,0.0,0.0
1994-08-09,4.333333,4.333333,4.222222,4.222222,3.51927,675,72496661.08999999,-0.1111109999999993,-2.5641001972384605
1994-08-10,4.333333,4.333333,4.0,4.222222,3.51927,2250,72496661.08999999,-0.1111109999999993,-2.5641001972384605
1994-08-11,4.0,4.0,4.0,4.0,3.334046,675,66920000.0,0.0,0.0
1994-08-12,4.277778,4.333333,4.0,4.333333,3.611884,3600,71567225.94,0.05555500000000002,1.2986882442239878
1994-08-15,4.333333,4.333333,4.333333,4.333333,3.611884,0,72496661.08999999,0.0,0.0
1994-08-16,4.333333,4.333333,4.333333,4.333333,3.611884,225,72496661.08999999,0.0,0.0
1994-08-17,4.333333,4.333333,4.333333,4.333333,3.611884,225,72496661.08999999,0.0,0.0
1994-08-18,4.333333,4.333333,4.333333,4.333333,3.611884,0,72496661.08999999,0.0,0.0
1994-08-19,4.333333,4.333333,4.111111,4.111111,3.426658,1575,72496661.08999999,-0.22222199999999948,-5.128200394476941
1994-08-22,4.111111,4.111111,4.111111,4.111111,3.426658,0,68778887.03,0.0,0.0
1994-08-23,4.333333,4.333333,4.333333,4.333333,3.611884,450,72496661.08999999,0.0,0.0
1994-08-24,4.0,4.0,4.0,4.0,3.334046,1125,66920000.0,0.0,0.0
1994-08-25,4.0,4.0,4.0,4.0,3.334046,0,66920000.0,0.0,0.0
1994-08-26,4.0,4.0,4.0,4.0,3.334046,225,66920000.0,0.0,0.0
1994-08-29,4.0,4.0,4.0,4.0,3.334046,225,66920000.0,0.0,0.0
1994-08-30,4.0,4.0,4.0,4.0,3.334046,0,66920000.0,0.0,0.0
1994-08-31,4.0,4.0,4.0,4.0,3.334046,0,66920000.0,0.0,0.0
1994-09-01,4.0,4.0,4.0,4.0,3.334046,0,66920000.0,0.0,0.0
1994-09-02,4.0,4.0,4.0,4.0,3.334046,0,66920000.0,0.0,0.0
1994-09-06,4.111111,4.111111,4.111111,4.111111,3.426658,225,68778887.03,0.0,0.0
1994-09-07,4.0,4.111111,4.0,4.111111,3.426658,8775,66920000.0,0.11111100000000018,2.7777750000000045
1994-09-08,4.333333,4.333333,4.333333,4.333333,3.611884,1125,72496661.08999999,0.0,0.0
1994-09-09,4.111111,4.111111,4.111111,4.111111,3.426658,675,68778887.03,0.0,0.0
1994-09-12,4.333333,4.333333,4.111111,4.111111,3.426658,900,72496661.08999999,-0.22222199999999948,-5.128200394476941
1994-09-13,4.0,4.277778,4.0,4.0,3.334046,11700,66920000.0,0.0,0.0
1994-09-14,4.222222,4.263889,4.222222,4.263889,3.553999,9000,70637774.06,0.041666999999999454,0.9868500519394634
1994-09-15,4.333333,4.333333,4.333333,4.333333,3.611884,450,72496661.08999999,0.0,0.0
1994-09-16,4.333333,4.333333,4.333333,4.333333,3.611884,0,72496661.08999999,0.0,0.0
1994-09-19,4.333333,4.333333,4.222222,4.222222,3.51927,900,72496661.08999999,-0.1111109999999993,-2.5641001972384605
1994-09-20,4.333333,4.333333,4.111111,4.111111,3.426658,16200,72496661.08999999,-0.22222199999999948,-5.128200394476941
1994-09-21,4.222222,4.222222,4.222222,4.222222,3.51927,6750,70637774.06,0.0,0.0
1994-09-22,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
1994-09-23,4.333333,4.444444,4.222222,4.277778,3.565577,15075,72496661.08999999,-0.05555500000000002,-1.282038560156813
1994-09-26,4.277778,4.277778,4.277778,4.277778,3.565577,0,71567225.94,0.0,0.0
1994-09-27,4.444444,4.444444,4.444444,4.444444,3.704495,225,74355548.11999999,0.0,0.0
1994-09-28,4.263889,4.263889,4.166667,4.166667,3.472964,6750,71334862.97,-0.09722199999999948,-2.2801250220162737
1994-09-29,4.111111,4.111111,4.111111,4.111111,3.426658,225,68778887.03,0.0,0.0
1994-09-30,4.111111,4.277778,4.111111,4.277778,3.565577,3600,68778887.03,0.16666699999999945,4.054062271731399
1994-10-03,4.222222,4.222222,4.222222,4.222222,3.51927,6750,70637774.06,0.0,0.0
1994-10-04,4.111111,4.180556,4.111111,4.180556,3.484541,9675,68778887.03,0.06944499999999998,1.6892027483568304
1994-10-05,4.111111,4.166667,4.111111,4.166667,3.472964,2250,68778887.03,0.05555600000000016,1.3513621986854687
1994-10-06,4.166667,4.166667,4.166667,4.166667,3.472964,0,69708338.91000001,0.0,0.0
1994-10-07,4.166667,4.166667,4.166667,4.166667,3.472964,0,69708338.91000001,0.0,0.0
1994-10-10,4.166667,4.166667,4.166667,4.166667,3.472964,0,69708338.91000001,0.0,0.0
1994-10-11,4.444444,4.444444,4.111111,4.111111,3.426658,5400,74355548.11999999,-0.33333299999999966,-7.499993249999318
1994-10-12,4.111111,4.111111,4.111111,4.111111,3.426658,0,68778887.03,0.0,0.0
1994-10-13,4.111111,4.333333,4.111111,4.222222,3.51927,2700,68778887.03,0.11111100000000018,2.702700073045952
1994-10-14,4.222222,4.222222,4.111111,4.111111,3.426658,9225,70637774.06,-0.11111100000000018,-2.631576454293502
1994-10-17,4.111111,4.111111,4.111111,4.111111,3.426658,2475,68778887.03,0.0,0.0
1994-10-18,4.111111,4.111111,4.111111,4.111111,3.426658,0,68778887.03,0.0,0.0
1994-10-19,4.111111,4.111111,4.111111,4.111111,3.426658,0,68778887.03,0.0,0.0
1994-10-20,4.444444,4.444444,4.222222,4.222222,3.51927,2700,74355548.11999999,-0.22222199999999948,-4.999995499999539
1994-10-21,4.222222,4.222222,4.222222,4.222222,3.51927,0,70637774.06,0.0,0.0
