Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-08-02,0.0,22.0,21.5,21.5,21.5,19200,0.0,21.5,inf
1983-08-03,0.0,21.75,21.25,21.25,21.25,21700,0.0,21.25,inf
1983-08-04,0.0,21.5,21.0,21.0,21.0,47700,0.0,21.0,inf
1983-08-05,0.0,21.75,21.25,21.25,21.25,14900,0.0,21.25,inf
1983-08-08,0.0,21.75,21.25,21.25,21.25,30500,0.0,21.25,inf
1983-08-09,0.0,21.5,21.25,21.25,21.25,9400,0.0,21.25,inf
1983-08-10,0.0,22.0,21.75,21.75,21.75,31500,0.0,21.75,inf
1983-08-11,0.0,22.25,22.0,22.0,22.0,9500,0.0,22.0,inf
1983-08-12,0.0,22.25,22.0,22.0,22.0,6300,0.0,22.0,inf
1983-08-15,0.0,22.75,22.25,22.25,22.25,4800,0.0,22.25,inf
1983-08-16,0.0,22.25,21.75,21.75,21.75,8800,0.0,21.75,inf
1983-08-17,0.0,22.25,22.0,22.0,22.0,6700,0.0,22.0,inf
1983-08-18,0.0,22.5,22.25,22.25,22.25,22900,0.0,22.25,inf
1983-08-19,0.0,22.5,22.25,22.25,22.25,11500,0.0,22.25,inf
1983-08-22,0.0,22.5,22.25,22.25,22.25,2900,0.0,22.25,inf
1983-08-23,0.0,22.0,21.75,21.75,21.75,11300,0.0,21.75,inf
1983-08-24,0.0,21.25,20.75,20.75,20.75,11800,0.0,20.75,inf
1983-08-25,0.0,20.75,20.25,20.25,20.25,9500,0.0,20.25,inf
1983-08-26,0.0,20.5,20.0,20.0,20.0,7900,0.0,20.0,inf
1983-08-29,0.0,19.75,19.25,19.25,19.25,16300,0.0,19.25,inf
1983-08-30,0.0,20.25,19.75,19.75,19.75,14500,0.0,19.75,inf
1983-08-31,0.0,20.5,20.25,20.25,20.25,8600,0.0,20.25,inf
1983-09-01,0.0,21.0,20.75,20.75,20.75,19400,0.0,20.75,inf
1983-09-02,0.0,22.5,22.0,22.0,22.0,15600,0.0,22.0,inf
1983-09-06,0.0,22.5,22.0,22.0,22.0,6900,0.0,22.0,inf
1983-09-07,0.0,23.0,22.5,22.5,22.5,14100,0.0,22.5,inf
1983-09-08,0.0,23.25,22.75,22.75,22.75,7400,0.0,22.75,inf
1983-09-09,0.0,23.25,22.75,22.75,22.75,9500,0.0,22.75,inf
1983-09-12,0.0,23.0,22.75,22.75,22.75,29700,0.0,22.75,inf
1983-09-13,0.0,22.5,22.25,22.25,22.25,17700,0.0,22.25,inf
1983-09-14,0.0,23.0,22.75,22.75,22.75,19600,0.0,22.75,inf
1983-09-15,0.0,23.0,22.75,22.75,22.75,13800,0.0,22.75,inf
1983-09-16,0.0,23.25,23.0,23.0,23.0,13800,0.0,23.0,inf
1983-09-19,0.0,23.5,23.0,23.0,23.0,4400,0.0,23.0,inf
1983-09-20,0.0,23.5,23.0,23.0,23.0,50000,0.0,23.0,inf
1983-09-21,0.0,23.25,23.0,23.0,23.0,26500,0.0,23.0,inf
1983-09-22,0.0,23.25,23.0,23.0,23.0,10000,0.0,23.0,inf
1983-09-23,0.0,23.0,22.5,22.5,22.5,28200,0.0,22.5,inf
1983-09-26,0.0,23.0,22.5,22.5,22.5,7000,0.0,22.5,inf
1983-09-27,0.0,22.5,22.0,22.0,22.0,8500,0.0,22.0,inf
1983-09-28,0.0,21.75,21.5,21.5,21.5,19800,0.0,21.5,inf
1983-09-29,0.0,21.75,21.5,21.5,21.5,21100,0.0,21.5,inf
1983-09-30,0.0,21.5,21.0,21.0,21.0,3100,0.0,21.0,inf
1983-10-03,0.0,20.5,20.0,20.0,20.0,6800,0.0,20.0,inf
1983-10-04,0.0,20.5,20.0,20.0,20.0,3700,0.0,20.0,inf
1983-10-05,0.0,20.25,19.75,19.75,19.75,6100,0.0,19.75,inf
1983-10-06,0.0,20.0,19.5,19.5,19.5,17200,0.0,19.5,inf
1983-10-07,0.0,19.75,19.5,19.5,19.5,11200,0.0,19.5,inf
1983-10-10,0.0,19.75,19.25,19.25,19.25,13400,0.0,19.25,inf
1983-10-11,0.0,20.25,20.0,20.0,20.0,82000,0.0,20.0,inf
1983-10-12,0.0,20.5,20.0,20.0,20.0,29200,0.0,20.0,inf
1983-10-13,0.0,20.5,20.0,20.0,20.0,32800,0.0,20.0,inf
1983-10-14,0.0,20.5,20.0,20.0,20.0,17800,0.0,20.0,inf
1983-10-17,0.0,20.0,19.5,19.5,19.5,9100,0.0,19.5,inf
1983-10-18,0.0,18.75,18.25,18.25,18.25,10300,0.0,18.25,inf
1983-10-19,0.0,17.5,17.25,17.25,17.25,46700,0.0,17.25,inf
1983-10-20,0.0,19.0,18.75,18.75,18.75,17800,0.0,18.75,inf
1983-10-21,0.0,19.25,18.75,18.75,18.75,11500,0.0,18.75,inf
1983-10-24,0.0,19.0,18.75,18.75,18.75,13900,0.0,18.75,inf
1983-10-25,0.0,19.25,19.0,19.0,19.0,15600,0.0,19.0,inf
1983-10-26,0.0,19.75,19.25,19.25,19.25,42300,0.0,19.25,inf
1983-10-27,0.0,20.5,20.0,20.0,20.0,26200,0.0,20.0,inf
1983-10-28,0.0,20.0,19.5,19.5,19.5,16300,0.0,19.5,inf
1983-10-31,0.0,19.5,19.25,19.25,19.25,8800,0.0,19.25,inf
1983-11-01,0.0,19.0,18.75,18.75,18.75,31900,0.0,18.75,inf
1983-11-02,0.0,19.0,18.75,18.75,18.75,5700,0.0,18.75,inf
1983-11-03,0.0,19.0,18.75,18.75,18.75,1600,0.0,18.75,inf
1983-11-04,0.0,18.5,18.25,18.25,18.25,18700,0.0,18.25,inf
1983-11-07,0.0,18.5,18.25,18.25,18.25,4300,0.0,18.25,inf
1983-11-08,0.0,18.25,18.0,18.0,18.0,12500,0.0,18.0,inf
1983-11-09,0.0,18.5,18.0,18.0,18.0,24400,0.0,18.0,inf
1983-11-10,0.0,19.0,18.75,18.75,18.75,49100,0.0,18.75,inf
1983-11-11,0.0,19.75,19.5,19.5,19.5,16400,0.0,19.5,inf
1983-11-14,0.0,20.25,19.75,19.75,19.75,35600,0.0,19.75,inf
1983-11-15,0.0,21.25,21.0,21.0,21.0,36700,0.0,21.0,inf
1983-11-16,0.0,21.5,21.0,21.0,21.0,11400,0.0,21.0,inf
1983-11-17,0.0,21.5,21.25,21.25,21.25,6400,0.0,21.25,inf
1983-11-18,0.0,21.5,21.25,21.25,21.25,5200,0.0,21.25,inf
1983-11-21,0.0,21.5,21.25,21.25,21.25,12200,0.0,21.25,inf
1983-11-22,0.0,22.75,22.25,22.25,22.25,20900,0.0,22.25,inf
1983-11-23,0.0,23.25,23.0,23.0,23.0,17400,0.0,23.0,inf
1983-11-25,0.0,23.5,23.0,23.0,23.0,5100,0.0,23.0,inf
1983-11-28,0.0,23.5,23.0,23.0,23.0,8700,0.0,23.0,inf
1983-11-29,0.0,23.5,23.0,23.0,23.0,29300,0.0,23.0,inf
1983-11-30,0.0,23.625,23.25,23.25,23.25,9500,0.0,23.25,inf
1983-12-01,0.0,23.5,23.25,23.25,23.25,11000,0.0,23.25,inf
1983-12-02,0.0,23.25,22.75,22.75,22.75,18900,0.0,22.75,inf
1983-12-05,0.0,23.0,22.5,22.5,22.5,4400,0.0,22.5,inf
1983-12-06,0.0,22.75,22.25,22.25,22.25,1600,0.0,22.25,inf
1983-12-07,0.0,22.5,22.0,22.0,22.0,11100,0.0,22.0,inf
1983-12-08,0.0,22.0,21.75,21.75,21.75,5800,0.0,21.75,inf
1983-12-09,0.0,21.75,21.25,21.25,21.25,19600,0.0,21.25,inf
1983-12-12,0.0,21.5,21.25,21.25,21.25,23900,0.0,21.25,inf
1983-12-13,0.0,21.5,21.25,21.25,21.25,28100,0.0,21.25,inf
1983-12-14,0.0,20.75,20.0,20.0,20.0,18700,0.0,20.0,inf
1983-12-15,0.0,20.5,20.0,20.0,20.0,4100,0.0,20.0,inf
1983-12-16,0.0,21.25,21.0,21.0,21.0,41900,0.0,21.0,inf
1983-12-19,0.0,21.25,21.0,21.0,21.0,12900,0.0,21.0,inf
1983-12-20,0.0,21.25,20.75,20.75,20.75,22600,0.0,20.75,inf
1983-12-21,0.0,21.25,20.75,20.75,20.75,1500,0.0,20.75,inf
1983-12-22,0.0,21.75,21.5,21.5,21.5,24600,0.0,21.5,inf
1983-12-23,0.0,22.0,21.5,21.5,21.5,6700,0.0,21.5,inf
1983-12-27,0.0,22.75,22.25,22.25,22.25,12100,0.0,22.25,inf
1983-12-28,0.0,22.5,22.25,22.25,22.25,13000,0.0,22.25,inf
1983-12-29,0.0,22.5,22.25,22.25,22.25,16300,0.0,22.25,inf
1983-12-30,0.0,23.5,23.25,23.25,23.25,30400,0.0,23.25,inf
1984-01-03,0.0,23.5,23.0,23.0,23.0,8400,0.0,23.0,inf
1984-01-04,0.0,23.5,23.25,23.25,23.25,6600,0.0,23.25,inf
1984-01-05,0.0,23.75,23.5,23.5,23.5,18600,0.0,23.5,inf
1984-01-06,0.0,24.5,24.0,24.0,24.0,42200,0.0,24.0,inf
1984-01-09,0.0,24.25,23.75,23.75,23.75,130000,0.0,23.75,inf
1984-01-10,0.0,23.5,23.0,23.0,23.0,13500,0.0,23.0,inf
1984-01-11,0.0,23.75,23.5,23.5,23.5,12800,0.0,23.5,inf
1984-01-12,0.0,24.25,23.75,23.75,23.75,46500,0.0,23.75,inf
1984-01-13,0.0,23.75,23.25,23.25,23.25,27600,0.0,23.25,inf
1984-01-16,0.0,23.5,23.0,23.0,23.0,49700,0.0,23.0,inf
1984-01-17,0.0,23.5,23.25,23.25,23.25,21600,0.0,23.25,inf
1984-01-18,0.0,23.75,23.5,23.5,23.5,14800,0.0,23.5,inf
1984-01-19,0.0,24.0,23.75,23.75,23.75,27600,0.0,23.75,inf
1984-01-20,0.0,24.25,23.75,23.75,23.75,11700,0.0,23.75,inf
1984-01-23,0.0,24.25,24.0,24.0,24.0,22200,0.0,24.0,inf
1984-01-24,0.0,24.25,24.0,24.0,24.0,18100,0.0,24.0,inf
1984-01-25,0.0,24.0,23.75,23.75,23.75,25800,0.0,23.75,inf
1984-01-26,0.0,24.25,23.75,23.75,23.75,33900,0.0,23.75,inf
1984-01-27,0.0,23.25,23.0,23.0,23.0,27200,0.0,23.0,inf
1984-01-30,0.0,22.75,22.25,22.25,22.25,12400,0.0,22.25,inf
1984-01-31,0.0,22.0,21.5,21.5,21.5,33400,0.0,21.5,inf
1984-02-01,0.0,21.0,20.75,20.75,20.75,7900,0.0,20.75,inf
1984-02-02,0.0,21.25,21.0,21.0,21.0,23900,0.0,21.0,inf
1984-02-03,0.0,21.25,20.75,20.75,20.75,50800,0.0,20.75,inf
1984-02-06,0.0,20.5,20.0,20.0,20.0,7700,0.0,20.0,inf
1984-02-07,0.0,19.5,19.25,19.25,19.25,22200,0.0,19.25,inf
1984-02-08,0.0,19.5,19.25,19.25,19.25,30700,0.0,19.25,inf
1984-02-09,0.0,19.5,19.25,19.25,19.25,14900,0.0,19.25,inf
1984-02-10,0.0,19.5,19.25,19.25,19.25,56000,0.0,19.25,inf
1984-02-13,0.0,20.0,19.5,19.5,19.5,2200,0.0,19.5,inf
1984-02-14,0.0,20.25,20.0,20.0,20.0,13200,0.0,20.0,inf
1984-02-15,0.0,21.0,20.75,20.75,20.75,11500,0.0,20.75,inf
1984-02-16,0.0,21.0,20.75,20.75,20.75,1400,0.0,20.75,inf
1984-02-17,0.0,21.0,20.75,20.75,20.75,1500,0.0,20.75,inf
1984-02-21,0.0,21.25,21.0,21.0,21.0,20400,0.0,21.0,inf
1984-02-22,0.0,21.25,21.0,21.0,21.0,6200,0.0,21.0,inf
1984-02-23,0.0,20.5,20.25,20.25,20.25,9600,0.0,20.25,inf
1984-02-24,0.0,21.0,20.75,20.75,20.75,3700,0.0,20.75,inf
1984-02-27,0.0,21.75,21.5,21.5,21.5,22400,0.0,21.5,inf
1984-02-28,0.0,21.25,21.0,21.0,21.0,12400,0.0,21.0,inf
1984-02-29,0.0,21.375,21.0,21.0,21.0,4300,0.0,21.0,inf
1984-03-01,0.0,21.25,21.0,21.0,21.0,20200,0.0,21.0,inf
1984-03-02,0.0,21.25,20.75,20.75,20.75,54300,0.0,20.75,inf
1984-03-05,0.0,18.25,18.0,18.0,18.0,54000,0.0,18.0,inf
1984-03-06,0.0,17.25,17.0,17.0,17.0,32000,0.0,17.0,inf
1984-03-07,0.0,17.5,17.375,17.375,17.375,20100,0.0,17.375,inf
1984-03-08,0.0,17.5,17.0,17.0,17.0,34000,0.0,17.0,inf
1984-03-09,0.0,16.5,16.25,16.25,16.25,21400,0.0,16.25,inf
1984-03-12,0.0,16.5,16.25,16.25,16.25,22200,0.0,16.25,inf
1984-03-13,0.0,16.0,15.75,15.75,15.75,26600,0.0,15.75,inf
1984-03-14,0.0,15.5,15.0,15.0,15.0,53600,0.0,15.0,inf
1984-03-15,0.0,15.25,14.75,14.75,14.75,40800,0.0,14.75,inf
1984-03-16,0.0,16.25,15.75,15.75,15.75,68400,0.0,15.75,inf
1984-03-19,0.0,16.0,15.75,15.75,15.75,11800,0.0,15.75,inf
1984-03-20,0.0,16.75,16.5,16.5,16.5,36800,0.0,16.5,inf
1984-03-21,0.0,16.75,16.5,16.5,16.5,19300,0.0,16.5,inf
1984-03-22,0.0,17.25,17.0,17.0,17.0,40600,0.0,17.0,inf
1984-03-23,0.0,17.0,16.75,16.75,16.75,35100,0.0,16.75,inf
1984-03-26,0.0,17.25,17.0,17.0,17.0,17600,0.0,17.0,inf
1984-03-27,0.0,17.25,17.0,17.0,17.0,14300,0.0,17.0,inf
1984-03-28,0.0,17.75,17.5,17.5,17.5,41800,0.0,17.5,inf
1984-03-29,0.0,18.0,17.75,17.75,17.75,34000,0.0,17.75,inf
1984-03-30,0.0,18.0,17.75,17.75,17.75,46100,0.0,17.75,inf
1984-04-02,0.0,18.25,17.75,17.75,17.75,4100,0.0,17.75,inf
1984-04-03,0.0,18.25,18.0,18.0,18.0,4900,0.0,18.0,inf
1984-04-04,0.0,19.0,18.75,18.75,18.75,16400,0.0,18.75,inf
1984-04-05,0.0,18.5,18.25,18.25,18.25,6500,0.0,18.25,inf
1984-04-06,0.0,17.5,17.25,17.25,17.25,20300,0.0,17.25,inf
1984-04-09,0.0,17.5,17.0,17.0,17.0,8800,0.0,17.0,inf
1984-04-10,0.0,17.25,17.0,17.0,17.0,11200,0.0,17.0,inf
1984-04-11,0.0,17.25,17.0,17.0,17.0,7200,0.0,17.0,inf
1984-04-12,0.0,17.25,17.0,17.0,17.0,31000,0.0,17.0,inf
1984-04-13,0.0,17.75,17.5,17.5,17.5,29200,0.0,17.5,inf
1984-04-16,0.0,18.0,17.5,17.5,17.5,3300,0.0,17.5,inf
1984-04-17,0.0,17.75,17.5,17.5,17.5,6300,0.0,17.5,inf
1984-04-18,0.0,17.75,17.5,17.5,17.5,4800,0.0,17.5,inf
1984-04-19,0.0,17.75,17.5,17.5,17.5,9000,0.0,17.5,inf
1984-04-23,0.0,18.0,17.5,17.5,17.5,11600,0.0,17.5,inf
1984-04-24,0.0,17.75,17.5,17.5,17.5,8000,0.0,17.5,inf
1984-04-25,0.0,17.5,17.25,17.25,17.25,5600,0.0,17.25,inf
1984-04-26,0.0,17.5,17.25,17.25,17.25,4300,0.0,17.25,inf
1984-04-27,0.0,17.25,16.75,16.75,16.75,4300,0.0,16.75,inf
1984-04-30,0.0,18.0,17.5,17.5,17.5,31200,0.0,17.5,inf
1984-05-01,0.0,17.75,17.5,17.5,17.5,14900,0.0,17.5,inf
1984-05-02,0.0,17.5,17.25,17.25,17.25,10800,0.0,17.25,inf
1984-05-03,0.0,17.5,17.25,17.25,17.25,11600,0.0,17.25,inf
1984-05-04,0.0,16.5,16.25,16.25,16.25,28000,0.0,16.25,inf
1984-05-07,0.0,16.75,16.5,16.5,16.5,43600,0.0,16.5,inf
1984-05-08,0.0,17.25,17.0,17.0,17.0,33100,0.0,17.0,inf
1984-05-09,0.0,17.75,17.5,17.5,17.5,34400,0.0,17.5,inf
1984-05-10,0.0,19.0,18.75,18.75,18.75,19700,0.0,18.75,inf
1984-05-11,0.0,18.0,17.75,17.75,17.75,17700,0.0,17.75,inf
1984-05-14,0.0,18.0,17.5,17.5,17.5,13200,0.0,17.5,inf
1984-05-15,0.0,18.0,17.75,17.75,17.75,32900,0.0,17.75,inf
1984-05-16,0.0,17.75,17.5,17.5,17.5,10200,0.0,17.5,inf
1984-05-17,0.0,17.25,16.75,16.75,16.75,7900,0.0,16.75,inf
1984-05-18,0.0,17.0,16.5,16.5,16.5,6500,0.0,16.5,inf
1984-05-21,0.0,17.0,16.5,16.5,16.5,11600,0.0,16.5,inf
1984-05-22,0.0,16.75,16.5,16.5,16.5,19000,0.0,16.5,inf
1984-05-23,0.0,16.75,16.5,16.5,16.5,5100,0.0,16.5,inf
1984-05-24,0.0,15.5,15.0,15.0,15.0,19200,0.0,15.0,inf
1984-05-25,0.0,15.25,15.0,15.0,15.0,12400,0.0,15.0,inf
1984-05-29,0.0,15.0,14.5,14.5,14.5,11800,0.0,14.5,inf
1984-05-30,0.0,15.0,14.75,14.75,14.75,8300,0.0,14.75,inf
1984-05-31,0.0,15.0,14.75,14.75,14.75,8100,0.0,14.75,inf
1984-06-01,0.0,15.0,14.75,14.75,14.75,29200,0.0,14.75,inf
1984-06-04,0.0,15.0,14.75,14.75,14.75,12400,0.0,14.75,inf
1984-06-05,0.0,14.0,13.75,13.75,13.75,30100,0.0,13.75,inf
1984-06-06,0.0,13.75,13.5,13.5,13.5,30500,0.0,13.5,inf
1984-06-07,0.0,13.75,13.5,13.5,13.5,10600,0.0,13.5,inf
1984-06-08,0.0,13.75,13.5,13.5,13.5,7800,0.0,13.5,inf
1984-06-11,0.0,13.25,13.0,13.0,13.0,7600,0.0,13.0,inf
1984-06-12,0.0,13.0,12.75,12.75,12.75,32600,0.0,12.75,inf
1984-06-13,0.0,13.0,12.5,12.5,12.5,18200,0.0,12.5,inf
1984-06-14,0.0,12.75,12.25,12.25,12.25,12500,0.0,12.25,inf
1984-06-15,0.0,12.5,12.25,12.25,12.25,12100,0.0,12.25,inf
1984-06-18,0.0,12.5,12.25,12.25,12.25,28600,0.0,12.25,inf
1984-06-19,0.0,12.5,12.25,12.25,12.25,10200,0.0,12.25,inf
1984-06-20,0.0,12.5,12.25,12.25,12.25,8200,0.0,12.25,inf
1984-06-21,0.0,12.5,12.25,12.25,12.25,32300,0.0,12.25,inf
1984-06-22,0.0,14.0,13.5,13.5,13.5,43100,0.0,13.5,inf
1984-06-25,0.0,13.75,13.5,13.5,13.5,17100,0.0,13.5,inf
1984-06-26,0.0,13.0,12.5,12.5,12.5,21800,0.0,12.5,inf
1984-06-27,0.0,13.0,12.5,12.5,12.5,7500,0.0,12.5,inf
1984-06-28,0.0,13.0,12.5,12.5,12.5,16900,0.0,12.5,inf
1984-06-29,0.0,12.25,12.0,12.0,12.0,14200,0.0,12.0,inf
1984-07-02,0.0,12.5,12.375,12.375,12.375,13300,0.0,12.375,inf
1984-07-03,0.0,12.5,12.25,12.25,12.25,3000,0.0,12.25,inf
1984-07-05,0.0,12.5,12.25,12.25,12.25,3900,0.0,12.25,inf
1984-07-06,0.0,12.5,12.25,12.25,12.25,2500,0.0,12.25,inf
1984-07-09,0.0,12.5,12.25,12.25,12.25,4600,0.0,12.25,inf
1984-07-10,0.0,12.5,12.25,12.25,12.25,14900,0.0,12.25,inf
1984-07-11,0.0,12.5,12.25,12.375,12.375,11000,0.0,12.375,inf
1984-07-12,0.0,12.25,11.75,12.0,12.0,10100,0.0,12.0,inf
1984-07-13,0.0,12.25,12.0,12.0,12.0,4300,0.0,12.0,inf
1984-07-16,0.0,12.25,11.75,12.25,12.25,4700,0.0,12.25,inf
1984-07-17,0.0,12.25,11.75,11.75,11.75,1100,0.0,11.75,inf
1984-07-18,0.0,12.0,11.5,11.5,11.5,7100,0.0,11.5,inf
1984-07-19,0.0,12.0,11.75,11.75,11.75,900,0.0,11.75,inf
1984-07-20,0.0,12.0,11.5,11.75,11.75,6000,0.0,11.75,inf
1984-07-23,0.0,11.75,11.0,11.25,11.25,4700,0.0,11.25,inf
1984-07-24,0.0,11.25,10.25,10.25,10.25,14700,0.0,10.25,inf
1984-07-25,0.0,10.75,10.25,10.5,10.5,64600,0.0,10.5,inf
1984-07-26,0.0,10.75,10.5,10.75,10.75,27800,0.0,10.75,inf
1984-07-27,0.0,10.75,9.0,10.0,10.0,151600,0.0,10.0,inf
1984-07-30,0.0,10.0,9.375,9.5,9.5,34500,0.0,9.5,inf
1984-07-31,0.0,10.5,9.5,10.375,10.375,62800,0.0,10.375,inf
1984-08-01,0.0,10.75,10.0,10.75,10.75,31700,0.0,10.75,inf
1984-08-02,0.0,11.25,10.5,10.75,10.75,88300,0.0,10.75,inf
1984-08-03,0.0,11.5,10.75,11.0,11.0,98400,0.0,11.0,inf
1984-08-06,0.0,12.25,11.25,12.0,12.0,81700,0.0,12.0,inf
1984-08-07,0.0,12.25,11.75,12.25,12.25,26300,0.0,12.25,inf
1984-08-08,0.0,12.75,12.25,12.625,12.625,30200,0.0,12.625,inf
1984-08-09,0.0,12.75,12.0,12.25,12.25,31500,0.0,12.25,inf
1984-08-10,0.0,13.75,12.5,13.25,13.25,52500,0.0,13.25,inf
1984-08-13,0.0,13.75,13.0,13.25,13.25,37200,0.0,13.25,inf
1984-08-14,0.0,13.25,13.0,13.25,13.25,14300,0.0,13.25,inf
1984-08-15,0.0,13.25,13.0,13.25,13.25,15600,0.0,13.25,inf
1984-08-16,0.0,13.25,12.5,12.5,12.5,14800,0.0,12.5,inf
1984-08-17,0.0,13.0,12.5,12.75,12.75,8100,0.0,12.75,inf
1984-08-20,0.0,13.0,12.5,13.0,13.0,4100,0.0,13.0,inf
1984-08-21,0.0,13.0,12.5,13.0,13.0,43400,0.0,13.0,inf
1984-08-22,0.0,13.0,12.75,12.75,12.75,14400,0.0,12.75,inf
1984-08-23,0.0,13.25,12.625,13.0,13.0,22100,0.0,13.0,inf
1984-08-24,0.0,13.25,12.75,12.75,12.75,21500,0.0,12.75,inf
1984-08-27,0.0,13.0,12.625,12.625,12.625,32500,0.0,12.625,inf
1984-08-28,0.0,13.0,12.5,12.75,12.75,6800,0.0,12.75,inf
1984-08-29,0.0,13.0,12.5,12.75,12.75,21300,0.0,12.75,inf
1984-08-30,0.0,13.0,12.75,13.0,13.0,12100,0.0,13.0,inf
1984-08-31,0.0,13.0,12.5,12.75,12.75,6800,0.0,12.75,inf
1984-09-04,0.0,13.0,12.5,12.75,12.75,26600,0.0,12.75,inf
1984-09-05,0.0,12.75,12.0,12.0,12.0,19700,0.0,12.0,inf
1984-09-06,0.0,12.5,12.0,12.5,12.5,21600,0.0,12.5,inf
1984-09-07,0.0,12.5,12.25,12.25,12.25,15300,0.0,12.25,inf
1984-09-10,0.0,12.5,12.0,12.0,12.0,16000,0.0,12.0,inf
1984-09-11,0.0,12.25,11.75,12.25,12.25,21700,0.0,12.25,inf
1984-09-12,0.0,12.25,11.125,11.25,11.25,34600,0.0,11.25,inf
1984-09-13,0.0,11.5,11.0,11.5,11.5,22200,0.0,11.5,inf
1984-09-14,0.0,11.75,11.25,11.5,11.5,19700,0.0,11.5,inf
1984-09-17,0.0,11.5,11.125,11.5,11.5,7500,0.0,11.5,inf
1984-09-18,0.0,11.5,11.25,11.25,11.25,20700,0.0,11.25,inf
1984-09-19,0.0,11.5,11.25,11.5,11.5,29000,0.0,11.5,inf
1984-09-20,0.0,11.5,11.25,11.5,11.5,24900,0.0,11.5,inf
1984-09-21,0.0,11.5,11.25,11.25,11.25,9800,0.0,11.25,inf
1984-09-24,0.0,11.375,11.0,11.25,11.25,8900,0.0,11.25,inf
1984-09-25,0.0,11.25,10.5,10.875,10.875,11500,0.0,10.875,inf
1984-09-26,0.0,11.0,10.0,10.0,10.0,31800,0.0,10.0,inf
1984-09-27,0.0,10.125,9.125,10.125,10.125,216100,0.0,10.125,inf
1984-09-28,0.0,10.25,9.75,9.75,9.75,25600,0.0,9.75,inf
1984-10-01,0.0,10.25,9.75,10.0,10.0,34600,0.0,10.0,inf
1984-10-02,0.0,10.25,9.75,10.0,10.0,18500,0.0,10.0,inf
1984-10-03,0.0,10.25,9.75,10.25,10.25,7600,0.0,10.25,inf
1984-10-04,0.0,10.25,9.75,10.0,10.0,11600,0.0,10.0,inf
1984-10-05,0.0,10.25,9.75,10.0,10.0,22200,0.0,10.0,inf
1984-10-08,0.0,10.0,9.75,9.875,9.875,5800,0.0,9.875,inf
1984-10-09,0.0,10.0,9.75,9.875,9.875,7100,0.0,9.875,inf
1984-10-10,0.0,10.0,9.0,9.75,9.75,17000,0.0,9.75,inf
1984-10-11,0.0,10.0,9.25,9.25,9.25,10100,0.0,9.25,inf
1984-10-12,0.0,10.0,9.75,10.0,10.0,6100,0.0,10.0,inf
1984-10-15,0.0,10.0,9.5,9.5,9.5,34000,0.0,9.5,inf
1984-10-16,0.0,9.75,9.5,9.5,9.5,16100,0.0,9.5,inf
1984-10-17,0.0,9.5,9.125,9.5,9.5,19800,0.0,9.5,inf
1984-10-18,0.0,9.375,9.0,9.25,9.25,25200,0.0,9.25,inf
1984-10-19,0.0,9.5,9.25,9.375,9.375,57400,0.0,9.375,inf
1984-10-22,0.0,9.5,9.0,9.0,9.0,30800,0.0,9.0,inf
