Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-02-07,15.0,15.0,14.75,14.875,6.776719,94400,895650000.0,-0.125,-0.8333333333333334
1992-02-10,15.0,15.125,15.0,15.0,6.833665,5400,895650000.0,0.0,0.0
1992-02-11,15.125,15.5,15.125,15.5,7.061456,135000,903113750.0,0.375,2.479338842975207
1992-02-12,15.625,16.125,15.625,16.0,7.289245,34800,932968750.0,0.375,2.4
1992-02-13,16.0,16.0,15.5625,15.5625,7.08993,32200,955360000.0,-0.4375,-2.734375
1992-02-14,15.625,15.625,15.3125,15.3125,6.976036,6000,932968750.0,-0.3125,-2.0
1992-02-18,15.25,15.3125,15.25,15.25,6.947562,63800,910577500.0,0.0,0.0
1992-02-19,15.3125,15.4375,15.3125,15.375,7.004509,30400,914309375.0,0.0625,0.40816326530612246
1992-02-20,15.4375,15.875,15.375,15.6875,7.146879,25600,921773125.0,0.25,1.6194331983805668
1992-02-21,15.6875,16.125,15.625,16.125,7.346191,42000,936700625.0,0.4375,2.788844621513944
1992-02-24,16.0,16.125,15.9375,15.9375,7.260774,68000,955360000.0,-0.0625,-0.390625
1992-02-25,15.9375,15.9375,15.625,15.875,7.255059,18000,951628125.0,-0.0625,-0.39215686274509803
1992-02-26,16.0,16.3125,15.9375,16.3125,7.455,26200,955360000.0,0.3125,1.953125
1992-02-27,16.25,17.6875,16.25,17.6875,8.083394,92200,970287500.0,1.4375,8.846153846153847
1992-02-28,17.8125,19.0,17.75,17.875,8.169082,148000,1063584375.0,0.0625,0.3508771929824561
1992-03-02,17.625,17.75,17.5,17.625,8.054829,51800,1052388750.0,0.0,0.0
1992-03-03,17.75,18.125,17.75,18.125,8.283333,20000,1059852500.0,0.375,2.112676056338028
1992-03-04,18.25,18.75,18.125,18.125,8.283333,88400,1089707500.0,-0.125,-0.684931506849315
1992-03-05,18.1875,18.1875,17.75,17.875,8.169082,27000,1085975625.0,-0.3125,-1.718213058419244
1992-03-06,17.75,17.75,17.625,17.6875,8.083394,18800,1059852500.0,-0.0625,-0.35211267605633806
1992-03-09,17.625,17.625,16.9375,17.0625,7.79776,137000,1052388750.0,-0.5625,-3.1914893617021276
1992-03-10,17.0,17.5,17.0,17.375,7.940574,31800,1015070000.0,0.375,2.2058823529411766
1992-03-11,17.4375,17.5,17.25,17.375,7.940574,14200,1041193125.0,-0.0625,-0.35842293906810035
1992-03-12,17.5,17.5,17.25,17.375,7.940574,77600,1044925000.0,-0.125,-0.7142857142857143
1992-03-13,17.4375,17.4375,17.25,17.4375,7.969139,18200,1041193125.0,0.0,0.0
1992-03-16,17.3125,17.375,17.25,17.375,7.940574,15400,1033729375.0,0.0625,0.36101083032490977
1992-03-17,17.125,17.125,16.625,16.9375,7.740636,67800,1022533750.0,-0.1875,-1.094890510948905
1992-03-18,16.875,17.125,16.875,17.125,7.82632,22400,1007606250.0,0.25,1.4814814814814816
1992-03-19,17.25,17.375,17.25,17.25,7.883447,31000,1029997500.0,0.0,0.0
1992-03-20,17.3125,17.375,17.1875,17.25,7.883447,50400,1033729375.0,-0.0625,-0.36101083032490977
1992-03-23,17.25,17.25,17.125,17.125,7.82632,4800,1029997500.0,-0.125,-0.7246376811594203
1992-03-24,17.0,17.125,17.0,17.0,7.769196,51000,1015070000.0,0.0,0.0
1992-03-25,17.0,17.125,16.875,17.0,7.769196,6000,1015070000.0,0.0,0.0
1992-03-26,17.25,17.25,17.125,17.1875,7.854886,6000,1029997500.0,-0.0625,-0.36231884057971014
1992-03-27,17.25,17.25,16.5,16.5,7.540689,41400,1029997500.0,-0.75,-4.3478260869565215
1992-03-30,16.5,16.5625,16.375,16.375,7.483563,11600,985215000.0,-0.125,-0.7575757575757576
1992-03-31,16.375,16.625,16.375,16.625,7.597817,16400,977751250.0,0.25,1.5267175572519083
1992-04-01,16.5,16.5,16.25,16.25,7.426438,9200,985215000.0,-0.25,-1.5151515151515151
1992-04-02,16.375,16.375,16.25,16.25,7.426438,3600,977751250.0,-0.125,-0.7633587786259541
1992-04-03,16.125,16.125,15.875,15.875,7.255059,9200,962823750.0,-0.25,-1.550387596899225
1992-04-06,15.75,15.75,15.375,15.625,7.140804,20200,940432500.0,-0.125,-0.7936507936507936
1992-04-07,15.5,15.875,15.375,15.375,7.026553,117400,925505000.0,-0.125,-0.8064516129032258
1992-04-08,15.5,15.625,15.5,15.5,7.083679,16600,925505000.0,0.0,0.0
1992-04-09,15.375,15.625,15.375,15.5,7.083679,34600,918041250.0,0.125,0.8130081300813009
1992-04-10,15.625,16.0,15.625,16.0,7.312183,186800,932968750.0,0.375,2.4
1992-04-13,16.125,16.25,16.125,16.25,7.426438,11800,962823750.0,0.125,0.7751937984496124
1992-04-14,16.375,17.0625,16.375,17.0625,7.79776,21000,977751250.0,0.6875,4.198473282442748
1992-04-15,17.1875,17.3125,17.0,17.0,7.769196,12000,1026265625.0,-0.1875,-1.090909090909091
1992-04-16,17.0,17.0,16.75,16.875,7.71207,4000,1015070000.0,-0.125,-0.7352941176470588
1992-04-20,16.875,16.875,16.625,16.625,7.597817,4800,1007606250.0,-0.25,-1.4814814814814816
1992-04-21,16.5,16.5,16.5,16.5,7.540689,17200,985215000.0,0.0,0.0
1992-04-22,16.125,16.125,15.25,15.5625,7.112242,248200,962823750.0,-0.5625,-3.488372093023256
1992-04-23,15.625,15.625,15.25,15.25,6.969424,169200,932968750.0,-0.375,-2.4
1992-04-24,15.3125,15.4375,15.25,15.375,7.026553,27400,914309375.0,0.0625,0.40816326530612246
1992-04-27,15.25,15.5,15.25,15.4375,7.055115,151800,910577500.0,0.1875,1.2295081967213115
1992-04-28,15.5,15.5,15.25,15.375,7.026553,324000,925505000.0,-0.125,-0.8064516129032258
1992-04-29,15.5,15.625,15.375,15.5,7.083679,56000,925505000.0,0.0,0.0
1992-04-30,15.5625,15.5625,15.5,15.5,7.083679,25600,929236875.0,-0.0625,-0.4016064257028112
1992-05-01,15.5,15.5,15.4375,15.4375,7.055115,12200,925505000.0,-0.0625,-0.4032258064516129
1992-05-04,15.5,15.6875,15.5,15.625,7.140804,71200,925505000.0,0.125,0.8064516129032258
1992-05-05,15.5,15.875,15.5,15.625,7.140804,35000,925505000.0,0.125,0.8064516129032258
1992-05-06,15.75,15.75,15.5625,15.5625,7.112242,73000,940432500.0,-0.1875,-1.1904761904761905
1992-05-07,15.5,15.5,15.375,15.375,7.026553,22400,925505000.0,-0.125,-0.8064516129032258
1992-05-08,15.375,15.4375,15.25,15.4375,7.055115,55400,918041250.0,0.0625,0.40650406504065045
1992-05-11,15.4375,15.5,15.375,15.375,7.026553,8800,921773125.0,-0.0625,-0.4048582995951417
1992-05-12,15.375,15.4375,14.875,14.875,6.798049,89600,918041250.0,-0.5,-3.2520325203252036
1992-05-13,14.75,14.9375,14.625,14.75,6.740921,42600,880722500.0,0.0,0.0
1992-05-14,14.75,14.75,14.625,14.75,6.740921,25400,880722500.0,0.0,0.0
1992-05-15,14.875,15.0,14.875,15.0,6.855176,13800,888186250.0,0.125,0.8403361344537815
1992-05-18,15.0,15.0,14.75,14.875,6.798049,12000,895650000.0,-0.125,-0.8333333333333334
1992-05-19,14.8125,14.875,14.625,14.625,6.683795,54800,884454375.0,-0.1875,-1.2658227848101267
1992-05-20,14.5,14.625,14.125,14.125,6.455287,114600,865795000.0,-0.375,-2.586206896551724
1992-05-21,14.125,14.25,13.875,14.25,6.512414,44400,843403750.0,0.125,0.8849557522123894
1992-05-22,14.125,14.75,14.125,14.75,6.740921,19800,843403750.0,0.625,4.424778761061947
1992-05-26,14.5625,15.0,14.5625,15.0,6.878492,13200,869526875.0,0.4375,3.004291845493562
1992-05-27,14.875,15.75,14.875,15.6875,7.193754,249800,888186250.0,0.8125,5.46218487394958
1992-05-28,15.5,15.5,15.5,15.5,7.107773,50200,925505000.0,0.0,0.0
1992-05-29,15.5,15.6875,15.3125,15.375,7.050454,106000,925505000.0,-0.125,-0.8064516129032258
1992-06-01,15.375,15.375,15.25,15.25,6.99313,53200,918041250.0,-0.125,-0.8130081300813009
1992-06-02,15.375,15.375,15.25,15.25,6.99313,8600,918041250.0,-0.125,-0.8130081300813009
1992-06-03,15.25,15.25,14.75,14.9375,6.849829,14000,910577500.0,-0.3125,-2.0491803278688523
1992-06-04,14.9375,15.0625,14.9375,15.0625,6.907152,8800,891918125.0,0.125,0.8368200836820083
1992-06-05,15.0,15.125,14.875,15.0,6.878492,13400,895650000.0,0.0,0.0
1992-06-08,15.0,15.0,14.5,14.5,6.649206,55200,895650000.0,-0.5,-3.3333333333333335
1992-06-09,14.5,15.0,14.5,14.75,6.763849,15200,865795000.0,0.25,1.7241379310344827
1992-06-10,14.875,14.9375,14.75,14.75,6.763849,66800,888186250.0,-0.125,-0.8403361344537815
1992-06-11,14.75,14.75,14.625,14.75,6.763849,1400,880722500.0,0.0,0.0
1992-06-12,14.8125,14.875,14.625,14.75,6.763849,41800,884454375.0,-0.0625,-0.42194092827004215
1992-06-15,14.75,14.75,14.625,14.625,6.70653,3600,880722500.0,-0.125,-0.847457627118644
1992-06-16,14.625,14.625,14.625,14.625,6.70653,1000,873258750.0,0.0,0.0
1992-06-17,14.625,14.625,14.5,14.5,6.649206,3200,873258750.0,-0.125,-0.8547008547008548
1992-06-18,14.5,14.5,14.125,14.375,6.591886,26800,865795000.0,-0.125,-0.8620689655172413
1992-06-19,14.25,14.3125,14.1875,14.25,6.534566,102400,850867500.0,0.0,0.0
1992-06-22,14.25,14.375,14.1875,14.375,6.591886,12800,850867500.0,0.125,0.8771929824561403
1992-06-23,14.5,14.875,14.5,14.875,6.821171,120600,865795000.0,0.375,2.586206896551724
1992-06-24,14.8125,14.9375,14.6875,14.875,6.821171,79600,884454375.0,0.0625,0.42194092827004215
1992-06-25,14.9375,15.125,14.9375,15.0625,6.907152,14200,891918125.0,0.125,0.8368200836820083
1992-06-26,15.125,15.375,15.125,15.375,7.050454,8000,903113750.0,0.25,1.6528925619834711
1992-06-29,15.5,15.5,15.375,15.4375,7.079112,69600,925505000.0,-0.0625,-0.4032258064516129
1992-06-30,15.5,16.0,15.4375,16.0,7.337054,166200,925505000.0,0.5,3.225806451612903
1992-07-01,16.0,16.125,16.0,16.0625,7.365716,12000,955360000.0,0.0625,0.390625
1992-07-02,16.0,16.0,15.8125,15.8125,7.251077,31200,955360000.0,-0.1875,-1.171875
1992-07-06,15.8125,15.8125,15.8125,15.8125,7.251077,12400,944164375.0,0.0,0.0
1992-07-07,15.875,15.875,15.75,15.8125,7.251077,14200,947896250.0,-0.0625,-0.39370078740157477
1992-07-08,15.75,15.75,15.5,15.6875,7.193754,15200,940432500.0,-0.0625,-0.3968253968253968
1992-07-09,15.625,15.6875,15.5,15.5,7.107773,4000,932968750.0,-0.125,-0.8
1992-07-10,15.625,15.625,15.375,15.375,7.050454,4800,932968750.0,-0.25,-1.6
1992-07-13,15.375,15.5,15.375,15.375,7.050454,31200,918041250.0,0.0,0.0
1992-07-14,15.5,15.5,15.375,15.375,7.050454,12000,925505000.0,-0.125,-0.8064516129032258
1992-07-15,15.3125,15.3125,14.875,14.875,6.821171,218000,914309375.0,-0.4375,-2.857142857142857
1992-07-16,14.9375,15.0,14.875,15.0,6.878492,72000,891918125.0,0.0625,0.41841004184100417
1992-07-17,14.9375,15.0625,14.9375,15.0,6.878492,6400,891918125.0,0.0625,0.41841004184100417
1992-07-20,15.125,15.25,15.0,15.0,6.878492,14400,903113750.0,-0.125,-0.8264462809917356
1992-07-21,15.0,15.375,15.0,15.375,7.050454,5000,895650000.0,0.375,2.5
1992-07-22,15.4375,15.625,15.4375,15.5,7.107773,10000,921773125.0,0.0625,0.4048582995951417
1992-07-23,15.625,15.625,15.4375,15.4375,7.079112,10400,932968750.0,-0.1875,-1.2
1992-07-24,15.3125,15.3125,15.0,15.0,6.878492,70400,914309375.0,-0.3125,-2.0408163265306123
1992-07-27,15.0,15.0,14.875,14.875,6.821171,56800,895650000.0,-0.125,-0.8333333333333334
1992-07-28,14.75,14.8125,14.625,14.6875,6.735187,2000,880722500.0,-0.0625,-0.423728813559322
1992-07-29,14.75,14.75,14.5,14.5,6.649206,108800,880722500.0,-0.25,-1.694915254237288
1992-07-30,14.5625,14.5625,14.375,14.375,6.591886,71600,869526875.0,-0.1875,-1.2875536480686696
1992-07-31,14.125,14.25,14.125,14.25,6.534566,49000,843403750.0,0.125,0.8849557522123894
1992-08-03,14.25,14.25,14.0,14.125,6.477244,58200,850867500.0,-0.125,-0.8771929824561403
1992-08-04,14.125,14.4375,14.125,14.375,6.591886,129400,843403750.0,0.25,1.7699115044247788
1992-08-05,14.375,14.375,14.25,14.3125,6.563226,340400,858331250.0,-0.0625,-0.43478260869565216
1992-08-06,14.3125,14.375,14.25,14.375,6.591886,283000,854599375.0,0.0625,0.43668122270742354
1992-08-07,14.25,14.5,14.25,14.5,6.649206,237400,850867500.0,0.25,1.7543859649122806
1992-08-10,14.5,14.625,14.4375,14.625,6.70653,125400,865795000.0,0.125,0.8620689655172413
1992-08-11,14.625,14.625,14.5625,14.625,6.70653,6600,873258750.0,0.0,0.0
1992-08-12,14.625,14.75,14.625,14.6875,6.735187,10200,873258750.0,0.0625,0.4273504273504274
1992-08-13,14.6875,15.125,14.6875,15.125,6.935811,27000,876990625.0,0.4375,2.9787234042553195
1992-08-14,15.25,15.6875,15.25,15.6875,7.193754,12600,910577500.0,0.4375,2.8688524590163933
1992-08-17,15.8125,16.375,15.8125,16.3125,7.480357,79800,944164375.0,0.5,3.1620553359683794
1992-08-18,16.25,16.5,16.0,16.5,7.566338,88200,970287500.0,0.25,1.5384615384615385
1992-08-19,16.375,16.5,16.375,16.5,7.566338,96200,977751250.0,0.125,0.7633587786259541
1992-08-20,16.5,16.5,16.25,16.3125,7.480357,6400,985215000.0,-0.1875,-1.1363636363636365
1992-08-21,16.25,16.25,15.5625,15.5625,7.136433,49000,970287500.0,-0.6875,-4.230769230769231
1992-08-24,15.5,15.5,15.25,15.25,6.99313,30200,925505000.0,-0.25,-1.6129032258064515
1992-08-25,15.125,15.1875,15.125,15.1875,6.98738,5400,903113750.0,0.0625,0.4132231404958678
1992-08-26,15.1875,15.25,15.0625,15.125,6.958626,18800,906845625.0,-0.0625,-0.411522633744856
1992-08-27,15.25,15.25,15.25,15.25,7.016134,46000,910577500.0,0.0,0.0
1992-08-28,15.125,15.125,15.0,15.0,6.901119,11600,903113750.0,-0.125,-0.8264462809917356
1992-08-31,14.9375,15.0625,14.9375,15.0,6.901119,20600,891918125.0,0.0625,0.41841004184100417
1992-09-01,15.0,15.0,15.0,15.0,6.901119,13800,895650000.0,0.0,0.0
1992-09-02,15.0625,15.125,15.0,15.125,6.958626,1400,899381875.0,0.0625,0.4149377593360996
1992-09-03,15.25,15.375,15.25,15.375,7.073646,39000,910577500.0,0.125,0.819672131147541
1992-09-04,15.375,15.375,15.25,15.25,7.016134,90400,918041250.0,-0.125,-0.8130081300813009
1992-09-08,15.25,15.25,15.0,15.0,6.901119,8400,910577500.0,-0.25,-1.639344262295082
1992-09-09,15.0,15.0,14.9375,15.0,6.901119,21800,895650000.0,0.0,0.0
1992-09-10,15.0,15.0,14.875,14.875,6.843609,800,895650000.0,-0.125,-0.8333333333333334
1992-09-11,15.0,15.0,14.625,14.625,6.72859,684200,895650000.0,-0.375,-2.5
1992-09-14,14.625,14.875,14.625,14.875,6.843609,30000,873258750.0,0.25,1.7094017094017095
1992-09-15,14.875,14.9375,14.75,14.875,6.843609,37400,888186250.0,0.0,0.0
1992-09-16,14.9375,14.9375,14.8125,14.875,6.843609,144000,891918125.0,-0.0625,-0.41841004184100417
1992-09-17,14.875,14.875,14.625,14.625,6.72859,14200,888186250.0,-0.25,-1.680672268907563
1992-09-18,14.75,14.9375,14.75,14.9375,6.87236,6600,880722500.0,0.1875,1.2711864406779663
1992-09-21,14.875,14.875,14.8125,14.8125,6.814851,21600,888186250.0,-0.0625,-0.42016806722689076
1992-09-22,14.875,15.0,14.875,14.9375,6.87236,98600,888186250.0,0.0625,0.42016806722689076
1992-09-23,15.0,15.0,14.875,14.9375,6.87236,136400,895650000.0,-0.0625,-0.4166666666666667
1992-09-24,14.9375,14.9375,14.6875,14.8125,6.814851,92400,891918125.0,-0.125,-0.8368200836820083
1992-09-25,14.6875,14.6875,14.375,14.5,6.671078,44200,876990625.0,-0.1875,-1.276595744680851
1992-09-28,14.5,14.5,14.375,14.5,6.671078,106200,865795000.0,0.0,0.0
1992-09-29,14.5,14.5,14.375,14.5,6.671078,9000,865795000.0,0.0,0.0
1992-09-30,14.5,14.75,14.5,14.75,6.786098,41000,865795000.0,0.25,1.7241379310344827
1992-10-01,14.625,14.75,14.5,14.75,6.786098,81400,873258750.0,0.125,0.8547008547008548
1992-10-02,14.875,15.125,14.875,15.0,6.901119,145600,888186250.0,0.125,0.8403361344537815
1992-10-05,15.0,15.0,14.875,15.0,6.901119,12200,895650000.0,0.0,0.0
1992-10-06,15.0,15.25,15.0,15.25,7.016134,68200,895650000.0,0.25,1.6666666666666667
1992-10-07,15.25,15.5,15.25,15.4375,7.102399,93400,910577500.0,0.1875,1.2295081967213115
1992-10-08,15.4375,15.625,15.4375,15.5,7.131155,22600,921773125.0,0.0625,0.4048582995951417
1992-10-09,15.5,15.875,15.5,15.6875,7.217417,61800,925505000.0,0.1875,1.2096774193548387
1992-10-12,15.8125,16.0,15.8125,16.0,7.361189,32200,944164375.0,0.1875,1.185770750988142
1992-10-13,16.1875,16.3125,16.1875,16.25,7.476209,83200,966555625.0,0.0625,0.3861003861003861
1992-10-14,16.25,16.25,16.125,16.125,7.4187,148000,970287500.0,-0.125,-0.7692307692307693
1992-10-15,16.1875,16.25,16.125,16.25,7.476209,78800,966555625.0,0.0625,0.3861003861003861
1992-10-16,16.125,16.3125,16.0,16.3125,7.504962,133400,962823750.0,0.1875,1.1627906976744187
1992-10-19,16.3125,16.625,16.3125,16.5625,7.619986,173400,974019375.0,0.25,1.532567049808429
1992-10-20,16.5,16.9375,16.5,16.875,7.763754,51800,985215000.0,0.375,2.272727272727273
1992-10-21,16.75,16.875,16.75,16.75,7.706246,43600,1000142500.0,0.0,0.0
1992-10-22,16.75,17.0625,16.75,16.75,7.706246,124400,1000142500.0,0.0,0.0
1992-10-23,16.875,16.9375,16.75,16.9375,7.792511,44200,1007606250.0,0.0625,0.3703703703703704
1992-10-26,16.9375,16.9375,16.6875,16.8125,7.735001,51000,1011338125.0,-0.125,-0.7380073800738007
1992-10-27,16.8125,16.8125,16.5625,16.5625,7.619986,88000,1003874375.0,-0.25,-1.486988847583643
1992-10-28,16.5625,16.5625,16.5,16.5625,7.619986,38800,988946875.0,0.0,0.0
1992-10-29,16.5625,16.6875,16.5625,16.625,7.648736,23400,988946875.0,0.0625,0.37735849056603776
1992-10-30,16.6875,16.75,16.625,16.75,7.706246,108200,996410625.0,0.0625,0.37453183520599254
1992-11-02,16.6875,16.875,16.625,16.75,7.706246,155200,996410625.0,0.0625,0.37453183520599254
1992-11-03,16.6875,17.0,16.6875,16.9375,7.792511,19000,996410625.0,0.25,1.4981273408239701
1992-11-04,16.875,16.9375,16.8125,16.9375,7.792511,33800,1007606250.0,0.0625,0.3703703703703704
1992-11-05,16.9375,16.9375,16.8125,16.8125,7.735001,800,1011338125.0,-0.125,-0.7380073800738007
1992-11-06,16.875,16.9375,16.8125,16.8125,7.735001,23400,1007606250.0,-0.0625,-0.3703703703703704
1992-11-09,16.8125,17.0,16.8125,17.0,7.821266,24000,1003874375.0,0.1875,1.1152416356877324
1992-11-10,17.0,17.375,17.0,17.25,7.936283,75800,1015070000.0,0.25,1.4705882352941175
1992-11-11,17.375,18.0,17.375,17.75,8.166326,112400,1037461250.0,0.375,2.158273381294964
1992-11-12,17.875,18.1875,17.75,17.8125,8.195076,234800,1067316250.0,-0.0625,-0.34965034965034963
1992-11-13,17.875,17.875,17.75,17.875,8.223831,21800,1067316250.0,0.0,0.0
1992-11-16,18.0,18.0,17.75,18.0,8.281339,147200,1074780000.0,0.0,0.0
1992-11-17,18.0625,18.375,18.0,18.0,8.281339,69600,1078511875.0,-0.0625,-0.34602076124567477
