Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-11-11,20.049999,20.18,20.0,20.059999,2.571407,37500,765308461.83,0.010000000000001563,0.04987531420825289
2003-11-12,19.950001,20.26,19.950001,20.15,2.593024,65400,761491538.17,0.19999899999999826,1.0025012028821365
2003-11-13,20.15,20.280001,20.049999,20.25,2.605893,50900,769125500.0,0.10000000000000142,0.49627791563276147
2003-11-14,20.299999,20.35,20.049999,20.1,2.586591,40800,774850961.83,-0.19999899999999826,-0.9852167973013115
2003-11-17,20.17,20.25,20.030001,20.219999,2.602034,56800,769888900.0000001,0.04999899999999968,0.24788795240455963
2003-11-18,20.25,20.25,20.040001,20.08,2.584018,22800,772942500.0,-0.1700000000000017,-0.8395061728395146
2003-11-19,20.139999,20.23,20.030001,20.15,2.593024,28600,768743761.8299999,0.010000999999999038,0.0496574006781184
2003-11-20,20.139999,20.200001,20.049999,20.059999,2.581445,31300,768743761.8299999,-0.0799999999999983,-0.3972194834766293
2003-11-21,20.08,20.09,20.0,20.08,2.584018,59400,766453599.9999999,0.0,0.0
2003-11-24,20.02,20.07,20.0,20.01,2.575006,62300,764163400.0,-0.00999999999999801,-0.049950049950040015
2003-11-25,20.0,20.040001,19.92,20.0,2.573723,41100,763400000.0,0.0,0.0
2003-11-26,19.98,20.0,19.950001,20.0,2.573723,29000,762636600.0,0.019999999999999574,0.10010010010009797
2003-11-28,20.0,20.0,19.860001,19.98,2.57115,16800,763400000.0,-0.019999999999999574,-0.09999999999999788
2003-12-01,19.99,19.99,19.719999,19.799999,2.547985,53500,763018299.9999999,-0.19000099999999875,-0.9504802401200539
2003-12-02,19.74,19.889999,19.559999,19.67,2.531255,75400,753475799.9999999,-0.06999999999999673,-0.35460992907799765
2003-12-03,19.620001,19.66,19.440001,19.66,2.529968,90900,748895438.17,0.03999900000000167,0.20386849113820982
2003-12-04,19.65,19.65,19.459999,19.639999,2.527396,50400,750040500.0,-0.010000999999999038,-0.05089567430024956
2003-12-05,19.620001,19.65,19.4,19.620001,2.524822,49100,748895438.17,0.0,0.0
2003-12-08,19.700001,19.799999,19.59,19.700001,2.535116,29000,751949038.17,0.0,0.0
2003-12-09,19.59,19.76,19.459999,19.459999,2.504231,64700,747750300.0,-0.13000100000000003,-0.6636089841756
2003-12-10,19.43,19.5,19.309999,19.450001,2.513018,70600,741643100.0,0.0200010000000006,0.10293875450334844
2003-12-11,19.35,19.459999,19.34,19.389999,2.505264,67000,738589500.0,0.03999899999999812,0.20671317829456393
2003-12-12,19.4,19.4,19.309999,19.4,2.506557,48800,740498000.0,0.0,0.0
2003-12-15,19.48,19.48,19.26,19.33,2.497512,49700,743551600.0,-0.15000000000000213,-0.7700205338809144
2003-12-16,19.290001,19.43,19.280001,19.309999,2.49493,60200,736299338.17,0.01999800000000107,0.10367029011559446
2003-12-17,19.4,19.4,19.299999,19.4,2.506557,74400,740498000.0,0.0,0.0
2003-12-18,19.4,19.469999,19.23,19.23,2.484592,116400,740498000.0,-0.16999999999999815,-0.8762886597938049
2003-12-19,19.370001,19.469999,19.27,19.42,2.509142,89600,739352938.17,0.049999000000003235,0.2581259546656876
2003-12-22,19.52,19.540001,19.43,19.540001,2.524645,89600,745078400.0,0.0200010000000006,0.10246413934426539
2003-12-23,19.49,19.549999,19.4,19.540001,2.524645,55300,743933299.9999999,0.05000100000000174,0.2565469471523948
2003-12-24,19.549999,19.59,19.41,19.5,2.519478,46400,746223461.83,-0.04999899999999968,-0.2557493736956185
2003-12-26,19.5,19.59,19.450001,19.58,2.529816,18600,744315000.0,0.0799999999999983,0.41025641025640147
2003-12-29,19.629999,19.9,19.530001,19.82,2.560822,54900,749277061.83,0.19000099999999875,0.9679114094707736
2003-12-30,19.700001,19.889999,19.620001,19.780001,2.555655,55200,751949038.17,0.0799999999999983,0.40609134994459284
2003-12-31,19.780001,19.83,19.67,19.809999,2.55953,63800,755002638.17,0.029998000000002634,0.1516582329798802
2004-01-02,19.83,19.85,19.700001,19.84,2.563405,22300,756911099.9999999,0.010000000000001563,0.05042864346949856
2004-01-05,19.74,19.870001,19.700001,19.83,2.562115,68800,753475799.9999999,0.08999999999999986,0.4559270516717318
2004-01-06,19.85,19.940001,19.75,19.83,2.562115,60600,757674500.0,-0.020000000000003126,-0.10075566750631297
2004-01-07,19.700001,19.799999,19.639999,19.65,2.538858,83100,751949038.17,-0.05000100000000174,-0.2538121698572591
2004-01-08,19.620001,19.65,19.51,19.6,2.532398,57400,748895438.17,-0.02000099999999705,-0.10194189082863477
2004-01-09,19.48,19.700001,19.459999,19.610001,2.533689,70300,743551600.0,0.13000100000000003,0.6673562628336757
2004-01-12,19.610001,19.75,19.549999,19.700001,2.545317,54300,748513738.1700001,0.08999999999999986,0.4589494921494387
2004-01-13,19.700001,19.790001,19.610001,19.73,2.549195,96500,751949038.17,0.02999900000000011,0.15227918008735183
2004-01-14,19.700001,19.790001,19.6,19.790001,2.566965,61700,751949038.17,0.08999999999999986,0.456852768687676
2004-01-15,19.790001,19.85,19.66,19.700001,2.55529,74700,755384338.17,-0.08999999999999986,-0.4547751159790232
2004-01-16,19.68,19.860001,19.68,19.76,2.563072,74700,751185600.0,0.08000000000000185,0.40650406504065983
2004-01-20,19.719999,19.83,19.58,19.65,2.548805,96000,752712361.83,-0.06999900000000281,-0.3549645210428398
2004-01-21,19.65,19.690001,19.6,19.67,2.551399,68900,750040500.0,0.020000000000003126,0.10178117048347647
2004-01-22,19.6,19.75,19.58,19.65,2.548805,88700,748132000.0,0.04999999999999716,0.25510204081631205
2004-01-23,19.610001,19.76,19.610001,19.75,2.561778,40300,748513738.1700001,0.13999899999999954,0.7139163327936573
2004-01-26,19.68,19.790001,19.610001,19.639999,2.547509,53400,751185600.0,-0.040001000000000175,-0.20325711382113912
2004-01-27,19.610001,19.799999,19.610001,19.74,2.56048,69700,748513738.1700001,0.12999899999999798,0.662921944777045
2004-01-28,19.700001,19.889999,19.65,19.889999,2.579936,91300,751949038.17,0.18999799999999922,0.964456803834676
2004-01-29,20.01,20.15,19.75,20.049999,2.600691,119300,763781700.0000001,0.03999899999999812,0.1998950524737537
2004-01-30,20.1,20.1,19.9,20.1,2.607174,101700,767217000.0,0.0,0.0
2004-02-02,20.02,20.08,19.91,20.01,2.595501,107700,764163400.0,-0.00999999999999801,-0.049950049950040015
2004-02-03,20.059999,20.15,19.92,20.02,2.596799,92100,765690161.83,-0.03999900000000167,-0.1993968195113154
2004-02-04,20.17,20.5,19.92,20.02,2.596799,55200,769888900.0000001,-0.15000000000000213,-0.7436787307883099
2004-02-05,20.18,20.18,19.92,20.120001,2.609769,62000,770270600.0,-0.059999000000001246,-0.297319127849362
2004-02-06,20.26,20.26,19.950001,20.18,2.617553,77800,773324200.0000001,-0.08000000000000185,-0.3948667324777978
2004-02-09,20.18,20.18,20.01,20.059999,2.601987,60000,770270600.0,-0.12000099999999847,-0.5946531219028666
2004-02-10,20.120001,20.139999,20.0,20.139999,2.612363,72600,767980438.17,0.01999800000000107,0.09939363323093807
2004-02-11,20.139999,20.15,20.02,20.02,2.596799,53200,768743761.8299999,-0.11999899999999997,-0.595824259971413
2004-02-12,20.0,20.120001,20.0,20.059999,2.601987,58400,763400000.0,0.059999000000001246,0.29999500000000623
2004-02-13,20.1,20.15,20.030001,20.049999,2.600691,65300,767217000.0,-0.05000100000000174,-0.24876119402985936
2004-02-17,19.969999,20.190001,19.969999,20.18,2.617553,74800,762254861.83,0.21000099999999833,1.0515824262184406
2004-02-18,20.02,20.139999,19.98,20.0,2.604141,66400,764163400.0,-0.019999999999999574,-0.09990009990009778
2004-02-19,20.09,20.09,19.92,19.959999,2.598933,91600,766835300.0,-0.13000100000000003,-0.6470930811348932
2004-02-20,20.08,20.190001,19.92,20.15,2.623673,82600,766453599.9999999,0.07000000000000028,0.34860557768924444
2004-02-23,20.030001,20.129999,19.719999,19.98,2.601538,68200,764545138.17,-0.050000999999998186,-0.24963054170590498
2004-02-24,19.959999,20.18,19.700001,19.92,2.593724,95400,761873161.83,-0.03999899999999812,-0.20039580162302673
2004-02-25,20.0,20.190001,19.799999,19.9,2.59112,112200,763400000.0,-0.10000000000000142,-0.5000000000000071
2004-02-26,20.0,20.09,19.85,19.870001,2.587214,47700,763400000.0,-0.12999900000000153,-0.6499950000000076
2004-02-27,19.799999,20.049999,19.799999,19.950001,2.597628,65800,755765961.83,0.15000200000000063,0.7575858968477758
2004-03-01,20.049999,20.08,19.77,20.0,2.604141,139900,765308461.83,-0.04999899999999968,-0.24937158350980307
2004-03-02,20.02,20.049999,19.549999,19.75,2.57159,146500,764163400.0,-0.2699999999999996,-1.3486513486513465
2004-03-03,19.879999,19.959999,19.65,19.889999,2.589818,82400,758819561.83,0.00999999999999801,0.050301813395453435
2004-03-04,19.99,20.08,19.809999,19.969999,2.600233,130000,763018299.9999999,-0.02000099999999705,-0.10005502751374214
2004-03-05,19.969999,20.15,19.77,19.969999,2.600233,79500,762254861.83,0.0,0.0
2004-03-08,19.98,20.059999,19.93,20.0,2.604141,132300,762636600.0,0.019999999999999574,0.10010010010009797
2004-03-09,20.09,20.1,20.02,20.09,2.615859,62300,766835300.0,0.0,0.0
2004-03-10,20.15,20.16,19.93,20.049999,2.610651,90300,769125500.0,-0.1000009999999989,-0.49628287841190527
2004-03-11,20.16,20.16,20.0,20.139999,2.622369,92500,769507200.0,-0.0200010000000006,-0.0992113095238125
2004-03-12,20.16,20.16,20.0,20.02,2.606745,77600,769507200.0,-0.14000000000000057,-0.6944444444444473
2004-03-15,20.15,20.15,19.99,20.0,2.604141,62400,769125500.0,-0.14999999999999858,-0.7444168734491244
2004-03-16,20.1,20.1,19.959999,20.049999,2.610651,54900,767217000.0,-0.05000100000000174,-0.24876119402985936
2004-03-17,20.07,20.1,19.940001,20.0,2.614181,50700,766071900.0,-0.07000000000000028,-0.3487792725460901
2004-03-18,20.040001,20.190001,19.950001,20.18,2.637708,93400,764926838.17,0.13999899999999954,0.6985977695310471
2004-03-19,20.18,20.18,20.07,20.15,2.633788,50700,770270600.0,-0.030000000000001137,-0.1486620416253773
2004-03-22,20.049999,20.190001,20.049999,20.190001,2.639014,28600,765308461.83,0.14000199999999907,0.6982643739782685
2004-03-23,20.15,20.18,19.98,20.0,2.614181,84200,769125500.0,-0.14999999999999858,-0.7444168734491244
2004-03-24,20.18,20.18,19.93,19.93,2.60503,59900,770270600.0,-0.25,-1.2388503468780971
2004-03-25,20.040001,20.040001,19.82,19.879999,2.598495,74100,764926838.17,-0.16000199999999865,-0.7984131338117132
2004-03-26,19.85,20.0,19.809999,19.879999,2.598495,53300,757674500.0,0.02999900000000011,0.15112846347607106
2004-03-29,20.0,20.120001,19.969999,20.07,2.623328,47600,763400000.0,0.07000000000000028,0.3500000000000014
2004-03-30,20.15,20.190001,20.049999,20.15,2.633788,50000,769125500.0,0.0,0.0
2004-03-31,20.18,20.24,20.049999,20.139999,2.632479,88600,770270600.0,-0.040001000000000175,-0.19822101090188393
2004-04-01,20.16,20.190001,20.049999,20.08,2.624636,43800,769507200.0,-0.08000000000000185,-0.396825396825406
2004-04-02,20.15,20.15,19.99,20.0,2.614181,50200,769125500.0,-0.14999999999999858,-0.7444168734491244
2004-04-05,20.16,20.16,20.0,20.01,2.615487,96400,769507200.0,-0.14999999999999858,-0.744047619047612
2004-04-06,20.1,20.16,19.950001,20.1,2.62725,80700,767217000.0,0.0,0.0
2004-04-07,20.139999,20.139999,20.0,20.09,2.625944,62300,768743761.8299999,-0.04999899999999968,-0.24825721192935352
2004-04-08,20.09,20.09,20.01,20.049999,2.620716,52800,766835300.0,-0.040001000000000175,-0.1991090094574424
2004-04-12,20.049999,20.049999,19.889999,20.049999,2.620716,115300,765308461.83,0.0,0.0
2004-04-13,20.1,20.17,20.0,20.09,2.625944,119800,767217000.0,-0.010000000000001563,-0.049751243781102295
2004-04-14,20.139999,20.139999,19.83,19.879999,2.608494,65600,768743761.8299999,-0.259999999999998,-1.2909633212990628
2004-04-15,19.969999,20.02,19.799999,19.85,2.604555,125700,762254861.83,-0.11999899999999997,-0.6008963746067286
2004-04-16,20.040001,20.040001,19.809999,19.98,2.621615,110000,764926838.17,-0.06000099999999975,-0.29940617268432146
2004-04-19,20.040001,20.08,19.950001,20.049999,2.630799,111400,764926838.17,0.009997999999999507,0.049890217071344
2004-04-20,20.049999,20.049999,19.83,19.99,2.622925,107700,765308461.83,-0.059999000000001246,-0.29924689771805596
2004-04-21,20.0,20.1,19.92,20.049999,2.630799,95300,763400000.0,0.04999899999999968,0.24999499999999844
2004-04-22,20.049999,20.049999,19.879999,19.879999,2.608494,93500,765308461.83,-0.16999999999999815,-0.8478803415401575
2004-04-23,19.959999,20.049999,19.84,20.040001,2.629487,108400,761873161.83,0.08000200000000035,0.4008116433272384
2004-04-26,19.93,20.120001,19.879999,20.0,2.624239,81700,760728100.0,0.07000000000000028,0.3512293025589578
2004-04-27,20.0,20.1,19.9,20.0,2.624239,136300,763400000.0,0.0,0.0
2004-04-28,20.0,20.1,19.92,20.049999,2.630799,78700,763400000.0,0.04999899999999968,0.24999499999999844
2004-04-29,20.1,20.139999,20.01,20.09,2.636047,52200,767217000.0,-0.010000000000001563,-0.049751243781102295
2004-04-30,20.1,20.200001,20.040001,20.200001,2.65048,132200,767217000.0,0.1000009999999989,0.49751741293531787
2004-05-03,20.200001,20.200001,20.0,20.190001,2.649168,98700,771034038.17,-0.010000000000001563,-0.049504948044317244
2004-05-04,20.200001,20.370001,20.049999,20.200001,2.65048,113000,771034038.17,0.0,0.0
2004-05-05,20.299999,20.459999,20.15,20.15,2.64392,127400,774850961.83,-0.1499990000000011,-0.7389113664488413
2004-05-06,20.190001,20.48,20.129999,20.23,2.654415,112800,770652338.17,0.03999900000000167,0.1981129173792595
2004-05-07,20.450001,20.48,20.040001,20.17,2.646544,117600,780576538.17,-0.2800009999999986,-1.3691979770563267
2004-05-10,20.299999,20.35,20.01,20.200001,2.65048,90200,774850961.83,-0.09999799999999937,-0.49260100948773133
2004-05-11,20.4,20.49,20.049999,20.200001,2.65048,112700,778668000.0,-0.19999899999999826,-0.9803872549019522
2004-05-12,20.34,20.389999,20.0,20.18,2.647856,171900,776377800.0,-0.16000000000000014,-0.7866273352999024
2004-05-13,20.360001,20.360001,20.08,20.15,2.64392,104100,777141238.1700001,-0.21000100000000188,-1.0314390456071287
2004-05-14,20.35,20.35,20.1,20.200001,2.65048,68600,776759500.0,-0.1499990000000011,-0.7370958230958286
2004-05-17,20.4,20.4,20.09,20.200001,2.65048,122600,778668000.0,-0.19999899999999826,-0.9803872549019522
2004-05-18,20.290001,20.290001,20.129999,20.200001,2.65048,67700,774469338.17,-0.08999999999999986,-0.44356823836529063
2004-05-19,20.23,20.299999,20.110001,20.200001,2.660622,70100,772179100.0,-0.02999900000000011,-0.14828966880870048
2004-05-20,20.34,20.34,20.059999,20.18,2.657988,111600,776377800.0,-0.16000000000000014,-0.7866273352999024
2004-05-21,20.280001,20.33,20.059999,20.129999,2.651403,99900,774087638.17,-0.15000199999999708,-0.7396547958749957
2004-05-24,20.030001,20.129999,20.0,20.0,2.634281,122500,764545138.17,-0.030000999999998612,-0.14978032202793506
2004-05-25,20.049999,20.18,20.0,20.049999,2.640866,189500,765308461.83,0.0,0.0
2004-05-26,20.09,20.18,20.059999,20.139999,2.652719,103100,766835300.0,0.04999899999999968,0.24887506222000835
2004-05-27,20.18,20.219999,20.059999,20.200001,2.660622,85900,770270600.0,0.0200010000000006,0.09911298315163827
2004-05-28,20.23,20.25,20.110001,20.200001,2.660622,43000,772179100.0,-0.02999900000000011,-0.14828966880870048
2004-06-01,20.27,20.27,20.110001,20.120001,2.650087,53600,773705900.0,-0.1499990000000011,-0.7400049333991174
2004-06-02,20.15,20.209999,20.120001,20.200001,2.660622,57000,769125500.0,0.05000100000000174,0.24814392059554213
2004-06-03,20.25,20.27,20.110001,20.200001,2.660622,73100,772942500.0,-0.04999899999999968,-0.2469086419753071
2004-06-04,20.25,20.299999,20.129999,20.17,2.656671,66000,772942500.0,-0.0799999999999983,-0.3950617283950533
2004-06-07,20.26,20.34,20.17,20.25,2.667208,70000,773324200.0000001,-0.010000000000001563,-0.04935834155973131
2004-06-08,20.43,20.440001,20.25,20.34,2.679064,67000,779813100.0,-0.08999999999999986,-0.44052863436123285
2004-06-09,20.41,20.49,20.25,20.34,2.679064,85000,779049700.0,-0.07000000000000028,-0.34296913277805136
2004-06-10,20.4,20.49,20.34,20.35,2.680378,94800,778668000.0,-0.04999999999999716,-0.24509803921567236
2004-06-14,20.4,20.49,20.27,20.290001,2.672479,204900,778668000.0,-0.1099989999999984,-0.5392107843137177
2004-06-15,20.299999,20.440001,20.290001,20.41,2.688283,79600,774850961.83,0.11000100000000046,0.5418768739840848
2004-06-16,20.33,20.35,20.26,20.27,2.680217,78700,775996099.9999999,-0.05999999999999872,-0.2951303492375737
2004-06-17,20.33,20.34,20.24,20.299999,2.68418,105900,775996099.9999999,-0.030000999999998612,-0.14757009345793712
2004-06-18,20.299999,20.32,20.25,20.290001,2.682863,98500,774850961.83,-0.009997999999999507,-0.04925123395326033
2004-06-21,20.35,20.4,20.25,20.309999,2.685505,63400,776759500.0,-0.040001000000000175,-0.19656511056511142
2004-06-22,20.32,20.35,20.280001,20.35,2.690793,101200,775614400.0,0.030000000000001137,0.14763779527559615
2004-06-23,20.35,20.5,20.35,20.4,2.697406,89500,776759500.0,0.04999999999999716,0.24570024570023172
2004-06-24,20.549999,20.629999,20.26,20.33,2.68815,109500,784393461.83,-0.2199990000000014,-1.070554796620678
2004-06-25,20.530001,20.6,20.360001,20.6,2.72385,77700,783630138.17,0.06999900000000281,0.3409595547511314
2004-06-28,20.76,20.959999,20.469999,20.700001,2.737075,118900,792409200.0000001,-0.059999000000001246,-0.2890125240847844
2004-06-29,20.85,20.85,20.25,20.389999,2.696083,117000,795844500.0,-0.4600010000000019,-2.206239808153486
2004-06-30,20.5,20.700001,20.299999,20.59,2.722529,68700,782485000.0,0.08999999999999986,0.4390243902439018
2004-07-01,20.74,20.84,20.610001,20.639999,2.72914,66700,791645799.9999999,-0.1000009999999989,-0.48216489874637847
2004-07-02,20.83,20.83,20.5,20.5,2.710631,64200,795081099.9999999,-0.3299999999999983,-1.584253480556881
2004-07-06,20.700001,20.700001,20.4,20.440001,2.702695,56100,790119038.17,-0.26000000000000156,-1.25603858666481
2004-07-07,20.49,20.5,20.35,20.49,2.709306,53100,782103299.9999999,0.0,0.0
2004-07-08,20.68,20.68,20.4,20.549999,2.71724,74200,789355600.0,-0.13000100000000003,-0.6286315280464219
2004-07-09,20.6,20.700001,20.530001,20.6,2.72385,65400,786302000.0,0.0,0.0
2004-07-12,20.709999,20.799999,20.610001,20.75,2.743686,70500,790500661.83,0.040001000000000175,0.19314824689272161
2004-07-13,20.75,20.85,20.57,20.639999,2.72914,72800,792027500.0,-0.11000100000000046,-0.5301253012048215
2004-07-14,20.700001,20.700001,20.5,20.559999,2.729538,64400,790119038.17,-0.14000199999999907,-0.6763381315778636
2004-07-15,20.66,20.700001,20.530001,20.66,2.742812,57900,788592200.0,0.0,0.0
2004-07-16,20.709999,20.75,20.559999,20.620001,2.737505,72200,790500661.83,-0.08999800000000135,-0.4345630340204331
2004-07-19,20.74,20.74,20.48,20.5,2.721574,73500,791645799.9999999,-0.23999999999999844,-1.1571841851494622
2004-07-20,20.620001,20.629999,20.469999,20.49,2.720246,75500,787065438.17,-0.13000100000000003,-0.6304606871745546
2004-07-21,20.58,20.58,20.48,20.57,2.730867,71700,785538599.9999999,-0.00999999999999801,-0.048590864917385866
2004-07-22,20.59,20.65,20.43,20.450001,2.714935,47500,785920300.0,-0.13999899999999954,-0.6799368625546359
2004-07-23,20.549999,20.549999,20.42,20.459999,2.716263,72400,784393461.83,-0.08999999999999986,-0.4379562256912999
2004-07-26,20.66,20.66,20.52,20.530001,2.725556,80000,788592200.0,-0.12999900000000153,-0.6292303969022339
2004-07-27,20.65,20.68,20.52,20.52,2.724229,122200,788210500.0,-0.129999999999999,-0.6295399515738451
2004-07-28,20.58,20.6,20.530001,20.59,2.733521,44600,785538599.9999999,0.010000000000001563,0.04859086491740313
2004-07-29,20.59,20.620001,20.51,20.59,2.733521,45500,785920300.0,0.0,0.0
2004-07-30,20.6,20.610001,20.43,20.469999,2.717591,65700,786302000.0,-0.13000100000000003,-0.6310728155339806
2004-08-02,20.58,20.59,20.549999,20.58,2.732195,63500,785538599.9999999,0.0,0.0
2004-08-03,20.610001,20.799999,20.58,20.799999,2.761401,50400,786683738.1700001,0.18999799999999922,0.9218728325146573
2004-08-04,21.0,21.059999,20.68,20.73,2.75211,75900,801570000.0,-0.2699999999999996,-1.2857142857142836
2004-08-05,20.85,21.0,20.73,20.799999,2.761401,54000,795844500.0,-0.05000100000000174,-0.2398129496402961
2004-08-06,21.049999,21.049999,20.799999,20.870001,2.770692,69000,803478461.83,-0.1799980000000012,-0.8550974277956082
2004-08-09,21.0,21.15,20.9,21.0,2.787955,58100,801570000.0,0.0,0.0
2004-08-10,21.09,21.1,20.82,20.82,2.764057,52700,805005300.0,-0.2699999999999996,-1.2802275960170677
2004-08-11,20.92,20.969999,20.83,20.92,2.777332,78900,798516400.0000001,0.0,0.0
2004-08-12,21.049999,21.07,20.549999,20.639999,2.74016,148400,803478461.83,-0.41000000000000014,-1.9477435604628774
2004-08-13,20.75,21.0,20.700001,20.790001,2.760072,116300,792027500.0,0.040001000000000175,0.19277590361445868
2004-08-16,20.870001,21.08,20.860001,20.940001,2.779986,98100,796607938.17,0.07000000000000028,0.33540966289364477
