Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-11-04,1050.0,1050.0,1025.0,1027.0,1027.0,63,21976500000.0,-23.0,-2.1904761904761907
2003-11-05,996.0,1120.0,996.0,1120.0,1120.0,222,20846280000.0,124.0,12.449799196787147
2003-11-06,992.0,1099.0,992.0,1099.0,1099.0,45,20762560000.0,107.0,10.786290322580646
2003-11-07,1099.0,1100.0,1050.0,1090.0,1090.0,756,23002070000.0,-9.0,-0.8189262966333031
2003-11-10,992.0,1050.0,992.0,1018.0,1018.0,106,20762560000.0,26.0,2.620967741935484
2003-11-11,1005.0,1006.0,1005.0,1005.0,1005.0,106,21034650000.0,0.0,0.0
2003-11-12,1000.0,1050.0,1000.0,1035.0,1035.0,234,20930000000.0,35.0,3.5000000000000004
2003-11-13,1050.0,1090.0,1050.0,1090.0,1090.0,241,21976500000.0,40.0,3.8095238095238098
2003-11-14,1083.0,1110.0,1072.0,1109.0,1109.0,60,22667190000.0,26.0,2.4007386888273317
2003-11-17,1110.0,1110.0,880.0,1021.0,1021.0,427,23232300000.0,-89.0,-8.018018018018019
2003-11-18,1110.0,1110.0,1046.0,1053.0,1053.0,82,23232300000.0,-57.0,-5.135135135135135
2003-11-19,1005.0,1005.0,1005.0,1005.0,1005.0,23,21034650000.0,0.0,0.0
2003-11-20,1005.0,1005.0,950.0,950.0,950.0,35,21034650000.0,-55.0,-5.472636815920398
2003-11-21,1005.0,1109.0,990.0,1030.0,1030.0,95,21034650000.0,25.0,2.4875621890547266
2003-11-24,851.0,1028.0,850.0,940.0,940.0,294,17811430000.0,89.0,10.45828437132785
2003-11-25,1050.0,1079.0,1000.0,1030.0,1030.0,96,21976500000.0,-20.0,-1.9047619047619049
2003-11-26,1058.0,1058.0,1058.0,1058.0,1058.0,4,22143940000.0,0.0,0.0
2003-11-28,1092.0,1092.0,955.0,1000.0,1000.0,179,22855560000.0,-92.0,-8.424908424908425
2003-12-01,970.0,1107.0,970.0,1107.0,1107.0,98,20302100000.0,137.0,14.123711340206185
2003-12-02,1139.0,1150.0,1029.0,1150.0,1150.0,217,23839270000.0,11.0,0.9657594381035997
2003-12-03,1150.0,1288.0,1110.0,1170.0,1170.0,173,24069500000.0,20.0,1.7391304347826086
2003-12-04,1170.0,1170.0,1136.0,1164.0,1164.0,84,24488100000.0,-6.0,-0.5128205128205128
2003-12-05,1110.0,1175.0,1110.0,1126.0,1126.0,537,23232300000.0,16.0,1.4414414414414414
2003-12-08,1156.0,1179.0,1074.0,1074.0,1074.0,86,24195080000.0,-82.0,-7.093425605536333
2003-12-09,1156.0,1180.0,1120.0,1180.0,1180.0,265,24195080000.0,24.0,2.0761245674740483
2003-12-10,1160.0,1190.0,1150.0,1190.0,1190.0,550,24278800000.0,30.0,2.586206896551724
2003-12-11,1125.0,1175.0,1030.0,1135.0,1135.0,160,23546250000.0,10.0,0.8888888888888888
2003-12-12,1133.0,1190.0,1133.0,1150.0,1150.0,36,23713690000.0,17.0,1.500441306266549
2003-12-15,1190.0,1190.0,1161.0,1190.0,1190.0,42,24906700000.0,0.0,0.0
2003-12-16,1200.0,1225.0,1190.0,1200.0,1200.0,114,25116000000.0,0.0,0.0
2003-12-17,1240.0,1250.0,1215.0,1215.0,1215.0,513,25953200000.0,-25.0,-2.0161290322580645
2003-12-18,1194.0,1210.0,1193.0,1193.0,1193.0,172,24990420000.0,-1.0,-0.08375209380234507
2003-12-19,1201.0,1275.0,1182.0,1275.0,1275.0,315,25136930000.0,74.0,6.1615320566194836
2003-12-22,1290.0,1390.0,1271.0,1287.0,1287.0,285,26999700000.0,-3.0,-0.23255813953488372
2003-12-23,1320.0,1330.0,1270.0,1300.0,1300.0,95,27627600000.0,-20.0,-1.5151515151515151
2003-12-24,1299.0,1300.0,1240.0,1284.0,1284.0,50,27188070000.0,-15.0,-1.1547344110854503
2003-12-26,1228.0,1230.0,1111.0,1145.0,1145.0,156,25702040000.0,-83.0,-6.758957654723127
2003-12-29,1244.0,1244.0,1080.0,1149.0,1149.0,136,26036920000.0,-95.0,-7.636655948553055
2003-12-30,1090.0,1152.0,1090.0,1120.0,1120.0,21,22813700000.0,30.0,2.7522935779816518
2003-12-31,1101.0,1120.0,1090.0,1093.0,1093.0,54,23043930000.0,-8.0,-0.7266121707538601
2004-01-02,1132.0,1202.0,1115.0,1180.0,1180.0,134,23692760000.0,48.0,4.240282685512367
2004-01-05,1244.0,1350.0,1200.0,1290.0,1290.0,160,26036920000.0,46.0,3.697749196141479
2004-01-06,1276.0,1300.0,1275.0,1300.0,1300.0,36,26706680000.0,24.0,1.8808777429467085
2004-01-07,1295.0,1310.0,1270.0,1297.0,1297.0,59,27104350000.0,2.0,0.15444015444015444
2004-01-08,1319.0,1319.0,1277.0,1277.0,1277.0,54,27606670000.0,-42.0,-3.184230477634572
2004-01-09,1289.0,1289.0,1138.0,1150.0,1150.0,147,26978770000.0,-139.0,-10.78355314197052
2004-01-12,1115.0,1217.0,1115.0,1200.0,1200.0,53,23336950000.0,85.0,7.623318385650224
2004-01-13,1210.0,1218.0,1188.0,1198.0,1198.0,143,25325300000.0,-12.0,-0.9917355371900827
2004-01-14,1195.0,1198.0,1119.0,1198.0,1198.0,113,25011350000.0,3.0,0.2510460251046025
2004-01-15,1329.0,1338.0,1249.0,1310.0,1310.0,216,27815970000.0,-19.0,-1.4296463506395787
2004-01-16,1347.0,1350.0,1312.0,1350.0,1350.0,246,28192710000.0,3.0,0.22271714922048996
2004-01-20,1360.0,1575.0,1340.0,1487.0,1487.0,1964,28464800000.0,127.0,9.338235294117647
2004-01-21,1476.0,1530.0,1375.0,1440.0,1440.0,779,30892680000.0,-36.0,-2.4390243902439024
2004-01-22,1355.0,1440.0,1338.0,1427.0,1427.0,115,28360150000.0,72.0,5.313653136531365
2004-01-23,1338.0,1450.0,1338.0,1450.0,1450.0,313,28004340000.0,112.0,8.370702541106128
2004-01-26,1479.0,1479.0,1450.0,1469.0,1469.0,443,30955470000.0,-10.0,-0.676132521974307
2004-01-27,1479.0,1490.0,1403.0,1485.0,1485.0,257,30955470000.0,6.0,0.4056795131845842
2004-01-28,1465.0,1499.0,1463.0,1490.0,1490.0,375,30662450000.0,25.0,1.7064846416382253
2004-01-29,1485.0,1499.0,1400.0,1492.0,1492.0,89,31081050000.0,7.0,0.47138047138047134
2004-01-30,1500.0,1500.0,1442.0,1498.0,1498.0,577,31395000000.0,-2.0,-0.13333333333333333
2004-02-02,1500.0,1548.0,1448.0,1499.0,1499.0,114,31395000000.0,-1.0,-0.06666666666666667
2004-02-03,1447.0,1500.0,1447.0,1488.0,1488.0,118,30285710000.0,41.0,2.8334485141672427
2004-02-04,1529.0,1529.0,1447.0,1490.0,1490.0,178,32001970000.0,-39.0,-2.5506867233485937
2004-02-05,1450.0,1453.0,1228.0,1360.0,1360.0,323,30348500000.0,-90.0,-6.206896551724138
2004-02-06,1300.0,1580.0,1230.0,1579.0,1579.0,437,27209000000.0,279.0,21.461538461538463
2004-02-09,1579.0,1580.0,1526.0,1535.0,1535.0,305,33048470000.0,-44.0,-2.786573780873971
2004-02-10,1533.0,1560.0,1484.0,1560.0,1560.0,123,32085690000.0,27.0,1.761252446183953
2004-02-11,1578.0,1578.0,1538.0,1570.0,1570.0,174,33027540000.0,-8.0,-0.5069708491761723
2004-02-12,1579.0,1580.0,1551.0,1580.0,1580.0,136,33048470000.0,1.0,0.06333122229259025
2004-02-13,1580.0,1600.0,1552.0,1600.0,1600.0,152,33069400000.0,20.0,1.2658227848101267
2004-02-17,1600.0,1638.0,1588.0,1615.0,1615.0,716,33488000000.0,15.0,0.9375
2004-02-18,1645.0,1645.0,1590.0,1610.0,1610.0,196,34429850000.0,-35.0,-2.127659574468085
2004-02-19,1615.0,1639.0,1594.0,1620.0,1620.0,196,33801950000.0,5.0,0.30959752321981426
2004-02-20,1625.0,1645.0,1613.0,1627.0,1627.0,281,34011250000.0,2.0,0.12307692307692308
2004-02-23,1647.0,1647.0,1503.0,1600.0,1600.0,181,34471710000.0,-47.0,-2.853673345476624
2004-02-24,1580.0,1647.0,1500.0,1636.0,1636.0,138,33069400000.0,56.0,3.5443037974683547
2004-02-25,1630.0,1630.0,1541.0,1575.0,1575.0,186,34115900000.0,-55.0,-3.374233128834356
2004-02-26,1524.0,1603.0,1524.0,1550.0,1550.0,341,31897320000.0,26.0,1.7060367454068242
2004-02-27,1649.0,1649.0,1521.0,1550.0,1550.0,342,34513570000.0,-99.0,-6.003638568829594
2004-03-01,1550.0,1570.0,1521.0,1570.0,1570.0,264,32441500000.0,20.0,1.2903225806451613
2004-03-02,1505.0,1575.0,1505.0,1575.0,1575.0,136,31499650000.0,70.0,4.651162790697675
2004-03-03,1590.0,1718.0,1500.0,1717.0,1717.0,493,33278700000.0,127.0,7.987421383647798
2004-03-04,1675.0,1699.0,1612.0,1699.0,1699.0,141,35057750000.0,24.0,1.4328358208955223
2004-03-05,1695.0,1700.0,1637.0,1700.0,1700.0,164,35476350000.0,5.0,0.2949852507374631
2004-03-08,1637.0,1650.0,1526.0,1560.0,1560.0,262,34262410000.0,-77.0,-4.703726328649969
2004-03-09,1577.0,1592.0,1500.0,1592.0,1592.0,267,33006610000.0,15.0,0.9511731135066582
2004-03-10,1500.0,1718.0,1500.0,1509.0,1509.0,223,31395000000.0,9.0,0.6
2004-03-11,1483.0,1500.0,1400.0,1472.0,1472.0,274,31039190000.0,-11.0,-0.7417397167902899
2004-03-12,1485.0,1691.0,1400.0,1691.0,1691.0,281,31081050000.0,206.0,13.872053872053872
2004-03-15,1670.0,1670.0,1471.0,1600.0,1600.0,104,34953100000.0,-70.0,-4.191616766467066
2004-03-16,1600.0,1664.0,1510.0,1543.0,1543.0,125,33488000000.0,-57.0,-3.5624999999999996
2004-03-17,1530.0,1584.0,1462.0,1584.0,1584.0,86,32022900000.0,54.0,3.5294117647058822
2004-03-18,1462.0,1594.0,1462.0,1588.0,1588.0,82,30599660000.0,126.0,8.618331053351573
2004-03-19,1462.0,1583.0,1462.0,1583.0,1583.0,76,30599660000.0,121.0,8.276333789329685
2004-03-22,1412.0,1569.0,1387.0,1546.0,1546.0,253,29553160000.0,134.0,9.490084985835693
2004-03-23,1395.0,1548.0,1395.0,1495.0,1495.0,161,29197350000.0,100.0,7.168458781362006
2004-03-24,1540.0,1540.0,1449.0,1540.0,1540.0,84,32232200000.0,0.0,0.0
2004-03-25,1400.0,1511.0,1400.0,1475.0,1475.0,65,29302000000.0,75.0,5.357142857142857
2004-03-26,1549.0,1565.0,1501.0,1563.0,1563.0,187,32420570000.0,14.0,0.9038089089735314
2004-03-29,1550.0,1598.0,1501.0,1592.0,1592.0,73,32441500000.0,42.0,2.7096774193548385
2004-03-30,1585.0,1694.0,1580.0,1680.0,1680.0,336,33174050000.0,95.0,5.993690851735016
2004-03-31,1679.0,1798.0,1672.0,1784.0,1784.0,468,35141470000.0,105.0,6.253722453841572
2004-04-01,1770.0,1880.0,1759.0,1849.0,1849.0,444,37046100000.0,79.0,4.463276836158192
2004-04-02,1825.0,1874.0,1784.0,1840.0,1840.0,202,38197250000.0,15.0,0.821917808219178
2004-04-05,1912.0,1918.0,1797.0,1828.0,1828.0,269,40018160000.0,-84.0,-4.393305439330543
2004-04-06,1865.0,1865.0,1651.0,1736.0,1736.0,417,39034450000.0,-129.0,-6.916890080428955
2004-04-07,1829.0,1832.0,1649.0,1827.0,1827.0,214,38280970000.0,-2.0,-0.10934937124111535
2004-04-08,1857.0,1857.0,1800.0,1808.0,1808.0,53,38867010000.0,-49.0,-2.6386645126548194
2004-04-12,1738.0,1820.0,1738.0,1820.0,1820.0,302,36376340000.0,82.0,4.7180667433832
2004-04-13,1825.0,1832.0,1787.0,1799.0,1799.0,146,38197250000.0,-26.0,-1.4246575342465753
2004-04-14,1820.0,1820.0,1788.0,1820.0,1820.0,127,38092600000.0,0.0,0.0
2004-04-15,1629.0,1755.0,1609.0,1702.0,1702.0,156,34094970000.0,73.0,4.481276856967464
2004-04-16,1710.0,1710.0,1678.0,1706.0,1706.0,152,35790300000.0,-4.0,-0.23391812865497078
2004-04-19,1710.0,1756.0,1664.0,1675.0,1675.0,55,35790300000.0,-35.0,-2.046783625730994
2004-04-20,1702.0,1779.0,1690.0,1778.0,1778.0,206,35622860000.0,76.0,4.465334900117509
2004-04-21,1705.0,1755.0,1705.0,1744.0,1744.0,173,35685650000.0,39.0,2.287390029325513
2004-04-22,1699.0,1760.0,1625.0,1673.0,1673.0,129,35560070000.0,-26.0,-1.5303119482048262
2004-04-23,1700.0,1770.0,1640.0,1679.0,1679.0,81,35581000000.0,-21.0,-1.2352941176470587
2004-04-26,1590.0,1651.0,1582.0,1588.0,1588.0,204,33278700000.0,-2.0,-0.12578616352201258
2004-04-27,1581.0,1650.0,1530.0,1539.0,1539.0,391,33090330000.0,-42.0,-2.6565464895635675
2004-04-28,1540.0,1541.0,1470.0,1502.0,1502.0,182,32232200000.0,-38.0,-2.4675324675324677
2004-04-29,1479.0,1510.0,1478.0,1491.0,1491.0,128,30955470000.0,12.0,0.8113590263691683
2004-04-30,1500.0,1511.0,1490.0,1496.0,1496.0,126,31395000000.0,-4.0,-0.26666666666666666
2004-05-03,1475.0,1510.0,1475.0,1510.0,1510.0,80,30871750000.0,35.0,2.3728813559322033
2004-05-04,1514.0,1515.0,1477.0,1514.0,1514.0,35,31688020000.0,0.0,0.0
2004-05-05,1520.0,1520.0,1484.0,1517.0,1517.0,91,31813600000.0,-3.0,-0.19736842105263158
2004-05-06,1501.0,1507.0,1477.0,1507.0,1507.0,108,31415930000.0,6.0,0.39973351099267157
2004-05-07,1479.0,1496.0,1477.0,1487.0,1487.0,38,30955470000.0,8.0,0.5409060175794456
2004-05-10,1483.0,1483.0,1409.0,1450.0,1450.0,222,31039190000.0,-33.0,-2.2252191503708696
2004-05-11,1417.0,1417.0,1304.0,1312.0,1312.0,273,29657810000.0,-105.0,-7.410021171489062
2004-05-12,1300.0,1561.0,1250.0,1497.0,1497.0,683,27209000000.0,197.0,15.153846153846153
2004-05-13,1439.0,1509.0,1377.0,1482.0,1482.0,153,30118270000.0,43.0,2.9881862404447532
2004-05-14,1335.0,1430.0,1302.0,1424.0,1424.0,124,27941550000.0,89.0,6.666666666666667
2004-05-17,1300.0,1400.0,1220.0,1240.0,1240.0,223,27209000000.0,-60.0,-4.615384615384616
2004-05-18,1214.0,1214.0,1098.0,1110.0,1110.0,187,25409020000.0,-104.0,-8.5667215815486
2004-05-19,1135.0,1350.0,1098.0,1135.0,1135.0,461,23755550000.0,0.0,0.0
2004-05-20,1135.0,1148.0,1110.0,1120.0,1120.0,127,23755550000.0,-15.0,-1.3215859030837005
2004-05-21,1095.0,1113.0,1031.0,1091.0,1091.0,149,22918350000.0,-4.0,-0.365296803652968
2004-05-24,1071.0,1240.0,1071.0,1209.0,1209.0,146,22416030000.0,138.0,12.885154061624648
2004-05-25,1153.0,1285.0,1150.0,1266.0,1266.0,106,24132290000.0,113.0,9.800520381613183
2004-05-26,1300.0,1400.0,1300.0,1393.0,1393.0,260,27209000000.0,93.0,7.153846153846153
2004-05-27,1248.0,1442.0,1248.0,1431.0,1431.0,220,26120640000.0,183.0,14.663461538461538
2004-05-28,1365.0,1448.0,1365.0,1400.0,1400.0,79,28569450000.0,35.0,2.564102564102564
2004-06-01,1375.0,1375.0,1325.0,1339.0,1339.0,25,28778750000.0,-36.0,-2.618181818181818
2004-06-02,1320.0,1320.0,1289.0,1314.0,1314.0,181,27627600000.0,-6.0,-0.45454545454545453
2004-06-03,1245.0,1300.0,1221.0,1300.0,1300.0,46,26057850000.0,55.0,4.417670682730924
2004-06-04,1173.0,1262.0,1164.0,1215.0,1215.0,173,24550890000.0,42.0,3.580562659846547
2004-06-07,1168.0,1220.0,1163.0,1201.0,1201.0,262,24446240000.0,33.0,2.8253424657534243
2004-06-08,1155.0,1160.0,1055.0,1055.0,1055.0,138,24174150000.0,-100.0,-8.658008658008658
2004-06-09,1100.0,1124.0,1065.0,1086.0,1086.0,184,23023000000.0,-14.0,-1.2727272727272727
2004-06-10,1138.0,1320.0,1138.0,1292.0,1292.0,650,23818340000.0,154.0,13.53251318101933
2004-06-14,1319.0,1320.0,1277.0,1319.0,1319.0,106,27606670000.0,0.0,0.0
2004-06-15,1319.0,1319.0,1275.0,1308.0,1308.0,170,27606670000.0,-11.0,-0.8339651250947688
2004-06-16,1352.0,1359.0,1260.0,1300.0,1300.0,162,28297360000.0,-52.0,-3.8461538461538463
2004-06-17,1301.0,1310.0,1221.0,1310.0,1310.0,107,27229930000.0,9.0,0.6917755572636434
2004-06-18,1297.0,1310.0,1223.0,1310.0,1310.0,111,27146210000.0,13.0,1.002313030069391
2004-06-21,1220.0,1310.0,1220.0,1287.0,1287.0,46,25534600000.0,67.0,5.491803278688525
2004-06-22,1310.0,1327.0,1293.0,1326.0,1326.0,57,27418300000.0,16.0,1.2213740458015268
2004-06-23,1320.0,1320.0,1240.0,1306.0,1306.0,197,27627600000.0,-14.0,-1.0606060606060608
2004-06-24,1249.0,1325.0,1209.0,1246.0,1246.0,91,26141570000.0,-3.0,-0.24019215372297836
2004-06-25,1246.0,1351.0,1246.0,1287.0,1287.0,4287,26078780000.0,41.0,3.2905296950240768
2004-06-28,1284.0,1287.0,1051.0,1135.0,1135.0,346,26874120000.0,-149.0,-11.60436137071651
2004-06-29,1158.0,1176.0,1095.0,1159.0,1159.0,263,24236940000.0,1.0,0.08635578583765112
2004-06-30,1149.0,1229.0,1140.0,1229.0,1229.0,218,24048570000.0,80.0,6.962576153176675
2004-07-01,1253.0,1254.0,1184.0,1234.0,1234.0,88,26225290000.0,-19.0,-1.5163607342378291
2004-07-02,1100.0,1183.0,1100.0,1167.0,1167.0,78,23023000000.0,67.0,6.090909090909091
2004-07-06,1113.0,1113.0,1075.0,1075.0,1075.0,72,23295090000.0,-38.0,-3.4141958670260557
2004-07-07,1080.0,1100.0,1003.0,1003.0,1003.0,98,22604400000.0,-77.0,-7.12962962962963
