Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-02-12,14.625,14.625,14.25,14.25,0.859221,3000,224055000.0,-0.375,-2.564102564102564
1987-02-13,14.25,14.375,14.125,14.25,0.859221,8700,218310000.0,0.0,0.0
1987-02-17,14.125,14.375,14.125,14.375,0.866757,4900,216395000.0,0.25,1.7699115044247788
1987-02-18,14.125,14.375,14.125,14.375,0.866757,2500,216395000.0,0.25,1.7699115044247788
1987-02-19,14.25,14.25,14.0,14.0,0.844146,2400,218310000.0,-0.25,-1.7543859649122806
1987-02-20,14.125,14.375,14.0,14.375,0.866757,4700,216395000.0,0.25,1.7699115044247788
1987-02-23,14.625,16.25,14.625,16.25,0.979813,9100,224055000.0,1.625,11.11111111111111
1987-02-24,16.375,16.375,15.625,15.625,0.942127,3900,250865000.0,-0.75,-4.580152671755725
1987-02-25,15.75,16.25,15.75,16.25,0.979813,4200,241290000.0,0.5,3.1746031746031744
1987-02-26,16.25,16.5,16.25,16.25,0.979813,10600,248950000.0,0.0,0.0
1987-02-27,16.375,16.375,16.375,16.375,0.98735,100,250865000.0,0.0,0.0
1987-03-02,16.375,16.375,16.375,16.375,0.98735,2100,250865000.0,0.0,0.0
1987-03-03,16.375,16.375,16.375,16.375,0.98735,1800,250865000.0,0.0,0.0
1987-03-04,16.625,16.75,16.375,16.5,0.994887,5200,254695000.0,-0.125,-0.7518796992481203
1987-03-05,16.75,17.25,16.75,17.0,1.025034,3600,256610000.0,0.25,1.4925373134328357
1987-03-06,16.75,17.0,16.75,17.0,1.025034,3600,256610000.0,0.25,1.4925373134328357
1987-03-09,17.125,17.125,17.0,17.0,1.025034,10300,262355000.0,-0.125,-0.7299270072992701
1987-03-10,17.125,17.125,17.125,17.125,1.032571,1400,262355000.0,0.0,0.0
1987-03-11,17.0,17.125,17.0,17.125,1.032571,4100,260440000.0,0.125,0.7352941176470588
1987-03-12,17.0,17.125,16.75,17.0,1.025034,1900,260440000.0,0.0,0.0
1987-03-13,16.875,17.0,16.75,16.75,1.009961,2700,258525000.0,-0.125,-0.7407407407407408
1987-03-16,16.625,16.625,16.5,16.5,0.994887,2200,254695000.0,-0.125,-0.7518796992481203
1987-03-17,16.5,16.5,16.0,16.0,0.964739,7200,252780000.0,-0.5,-3.0303030303030303
1987-03-18,16.0,16.0,16.0,16.0,0.964739,500,245120000.0,0.0,0.0
1987-03-19,16.0,16.0,15.75,15.75,0.949665,3200,245120000.0,-0.25,-1.5625
1987-03-20,15.75,15.75,15.75,15.75,0.949665,800,241290000.0,0.0,0.0
1987-03-23,15.25,15.25,14.875,15.0,0.904442,16100,233630000.0,-0.25,-1.639344262295082
1987-03-24,15.125,15.375,15.125,15.375,0.927053,5700,231715000.0,0.25,1.6528925619834711
1987-03-25,15.0,15.0,14.875,15.0,0.904442,15700,229800000.0,0.0,0.0
1987-03-26,14.875,15.0,14.875,15.0,0.904442,5300,227885000.0,0.125,0.8403361344537815
1987-03-27,15.0,15.125,15.0,15.0,0.904442,35400,229800000.0,0.0,0.0
1987-03-30,14.625,14.625,14.375,14.5,0.874294,3800,224055000.0,-0.125,-0.8547008547008548
1987-03-31,14.5,14.875,14.5,14.875,0.896906,3900,222140000.0,0.375,2.586206896551724
1987-04-01,14.875,14.875,14.125,14.375,0.866757,4600,227885000.0,-0.5,-3.361344537815126
1987-04-02,14.5,15.25,14.5,14.875,0.896906,11200,222140000.0,0.375,2.586206896551724
1987-04-03,14.625,14.625,14.5,14.625,0.881831,2800,224055000.0,0.0,0.0
1987-04-06,14.625,14.625,14.25,14.5,0.874294,5400,224055000.0,-0.125,-0.8547008547008548
1987-04-07,14.5,14.5,14.25,14.25,0.859221,2300,222140000.0,-0.25,-1.7241379310344827
1987-04-08,14.25,14.25,14.125,14.125,0.851683,3100,218310000.0,-0.125,-0.8771929824561403
1987-04-09,14.125,14.125,13.75,13.75,0.829072,9300,216395000.0,-0.375,-2.6548672566371683
1987-04-10,14.0,14.5,14.0,14.5,0.874294,2400,214480000.0,0.5,3.571428571428571
1987-04-13,14.375,14.375,14.0,14.0,0.844146,1500,220225000.0,-0.375,-2.608695652173913
1987-04-14,14.25,14.375,13.75,14.125,0.851683,6700,218310000.0,-0.125,-0.8771929824561403
1987-04-15,13.875,13.875,13.625,13.625,0.821535,2600,212565000.0,-0.25,-1.8018018018018018
1987-04-16,13.75,14.0,13.625,13.875,0.836609,6300,210650000.0,0.125,0.9090909090909091
1987-04-20,13.875,13.875,13.625,13.875,0.836609,7600,212565000.0,0.0,0.0
1987-04-21,13.875,13.875,13.625,13.625,0.821535,7600,212565000.0,-0.25,-1.8018018018018018
1987-04-22,13.75,13.75,13.625,13.625,0.821535,3800,210650000.0,-0.125,-0.9090909090909091
1987-04-23,13.625,13.625,13.5,13.5,0.813997,2800,208735000.0,-0.125,-0.9174311926605505
1987-04-24,13.75,13.75,13.625,13.625,0.821535,3100,210650000.0,-0.125,-0.9090909090909091
1987-04-27,13.5,13.625,13.5,13.5,0.813997,2600,206820000.0,0.0,0.0
1987-04-28,13.625,14.875,13.5,14.875,0.896906,11000,208735000.0,1.25,9.174311926605505
1987-04-29,14.875,14.875,14.5,14.5,0.874294,1500,227885000.0,-0.375,-2.5210084033613445
1987-04-30,14.125,14.125,13.875,13.875,0.836609,2000,216395000.0,-0.25,-1.7699115044247788
1987-05-01,14.125,14.25,14.125,14.125,0.851683,6400,216395000.0,0.0,0.0
1987-05-04,14.0,14.25,14.0,14.25,0.859221,3900,214480000.0,0.25,1.7857142857142856
1987-05-05,14.25,14.25,13.75,14.125,0.851683,6500,218310000.0,-0.125,-0.8771929824561403
1987-05-06,14.25,14.5,14.25,14.25,0.859221,5000,218310000.0,0.0,0.0
1987-05-07,14.125,14.75,14.125,14.75,0.889368,4000,216395000.0,0.625,4.424778761061947
1987-05-08,14.5,14.75,14.5,14.75,0.889368,800,222140000.0,0.25,1.7241379310344827
1987-05-11,14.75,14.875,14.75,14.875,0.896906,2300,225970000.0,0.125,0.847457627118644
1987-05-12,14.625,14.625,14.375,14.625,0.881831,2300,224055000.0,0.0,0.0
1987-05-13,14.625,14.625,14.375,14.5,0.874294,1800,224055000.0,-0.125,-0.8547008547008548
1987-05-14,14.5,14.5,14.125,14.375,0.866757,4500,222140000.0,-0.125,-0.8620689655172413
1987-05-15,14.125,14.375,14.125,14.375,0.866757,1900,216395000.0,0.25,1.7699115044247788
1987-05-18,14.375,14.375,14.125,14.125,0.851683,3300,220225000.0,-0.25,-1.7391304347826086
1987-05-19,14.25,14.375,14.25,14.375,0.866757,2300,218310000.0,0.125,0.8771929824561403
1987-05-20,14.375,14.5,14.375,14.5,0.874294,4000,220225000.0,0.125,0.8695652173913043
1987-05-21,14.375,14.5,14.25,14.5,0.874294,16400,220225000.0,0.125,0.8695652173913043
1987-05-22,14.5,14.5,14.375,14.375,0.866757,400,222140000.0,-0.125,-0.8620689655172413
1987-05-26,14.5,14.625,14.5,14.5,0.874294,4200,222140000.0,0.0,0.0
1987-05-27,14.5,14.5,14.25,14.5,0.874294,3200,222140000.0,0.0,0.0
1987-05-28,14.5,14.5,14.25,14.25,0.859221,3200,222140000.0,-0.25,-1.7241379310344827
1987-05-29,14.5,14.5,14.125,14.125,0.851683,1400,222140000.0,-0.375,-2.586206896551724
1987-06-01,14.375,14.625,14.375,14.625,0.881831,5800,220225000.0,0.25,1.7391304347826086
1987-06-02,14.875,14.875,14.5,14.5,0.874294,8200,227885000.0,-0.375,-2.5210084033613445
1987-06-03,14.625,14.625,14.375,14.375,0.866757,2700,224055000.0,-0.25,-1.7094017094017095
1987-06-04,14.375,15.5,14.375,15.25,0.919516,8400,220225000.0,0.875,6.086956521739131
1987-06-05,15.5,15.75,15.25,15.25,0.919516,9100,237460000.0,-0.25,-1.6129032258064515
1987-06-08,15.25,15.5,15.25,15.5,0.934591,4600,233630000.0,0.25,1.639344262295082
1987-06-09,15.375,16.0,15.375,15.75,0.949665,7400,235545000.0,0.375,2.4390243902439024
1987-06-10,15.875,15.875,15.875,15.875,0.957202,1000,243205000.0,0.0,0.0
1987-06-11,16.125,16.25,16.0,16.125,0.972275,1600,247035000.0,0.0,0.0
1987-06-12,16.0,16.125,15.875,16.0,0.964739,6000,245120000.0,0.0,0.0
1987-06-15,15.75,15.75,15.5,15.625,0.942127,2600,241290000.0,-0.125,-0.7936507936507936
1987-06-16,15.625,15.625,15.625,15.625,0.942127,700,239375000.0,0.0,0.0
1987-06-17,15.625,15.625,15.625,15.625,0.942127,1000,239375000.0,0.0,0.0
1987-06-18,15.75,15.75,15.75,15.75,0.949665,200,241290000.0,0.0,0.0
1987-06-19,15.75,15.75,15.75,15.75,0.949665,4000,241290000.0,0.0,0.0
1987-06-22,15.75,15.75,15.75,15.75,0.949665,100,241290000.0,0.0,0.0
1987-06-23,15.75,15.75,15.75,15.75,0.949665,1100,241290000.0,0.0,0.0
1987-06-24,15.75,16.0,15.75,16.0,0.964739,6300,241290000.0,0.25,1.5873015873015872
1987-06-25,15.875,16.0,15.875,16.0,0.964739,3500,243205000.0,0.125,0.7874015748031495
1987-06-26,16.25,17.25,16.125,17.25,1.040109,20600,248950000.0,1.0,6.153846153846154
1987-06-29,17.5,18.0,17.375,18.0,1.085331,15200,268100000.0,0.5,2.857142857142857
1987-06-30,17.875,18.25,17.75,18.125,1.092867,32500,273845000.0,0.25,1.3986013986013985
1987-07-01,18.125,18.125,17.5,17.75,1.070257,4500,277675000.0,-0.375,-2.0689655172413794
1987-07-02,17.625,17.625,17.25,17.25,1.040109,4600,270015000.0,-0.375,-2.127659574468085
1987-07-06,17.125,17.25,16.875,17.125,1.032571,4800,262355000.0,0.0,0.0
1987-07-07,17.125,17.125,17.125,17.125,1.032571,200,262355000.0,0.0,0.0
1987-07-08,17.0,17.0,17.0,17.0,1.025034,900,260440000.0,0.0,0.0
1987-07-09,17.0,17.125,17.0,17.125,1.032571,3700,260440000.0,0.125,0.7352941176470588
1987-07-10,17.125,17.125,17.125,17.125,1.032571,0,262355000.0,0.0,0.0
1987-07-13,17.0,17.0,16.875,16.875,1.017497,2700,260440000.0,-0.125,-0.7352941176470588
1987-07-14,17.0,17.0,16.75,16.75,1.009961,2400,260440000.0,-0.25,-1.4705882352941175
1987-07-15,16.75,16.875,16.75,16.875,1.017497,700,256610000.0,0.125,0.7462686567164178
1987-07-16,16.75,16.75,16.75,16.75,1.009961,1000,256610000.0,0.0,0.0
1987-07-17,16.75,16.75,16.75,16.75,1.009961,2400,256610000.0,0.0,0.0
1987-07-20,16.875,17.25,16.875,17.25,1.040109,1900,258525000.0,0.375,2.2222222222222223
1987-07-21,17.25,17.25,17.25,17.25,1.040109,1500,264270000.0,0.0,0.0
1987-07-22,17.25,17.25,17.25,17.25,1.040109,0,264270000.0,0.0,0.0
1987-07-23,17.0,17.0,16.75,16.75,1.009961,6900,260440000.0,-0.25,-1.4705882352941175
1987-07-24,16.75,16.75,16.75,16.75,1.009961,1800,256610000.0,0.0,0.0
1987-07-27,16.625,17.375,16.625,17.375,1.047646,1600,254695000.0,0.75,4.511278195488721
1987-07-28,17.625,17.625,17.5,17.5,1.055182,1600,270015000.0,-0.125,-0.7092198581560284
1987-07-29,17.75,17.875,17.75,17.875,1.077794,1000,271930000.0,0.125,0.7042253521126761
1987-07-30,17.75,17.75,17.5,17.5,1.055182,5900,271930000.0,-0.25,-1.4084507042253522
1987-07-31,17.75,17.75,17.75,17.75,1.070257,2500,271930000.0,0.0,0.0
1987-08-03,17.5,17.5,17.5,17.5,1.055182,26000,268100000.0,0.0,0.0
1987-08-04,17.5,17.75,17.5,17.625,1.06272,8700,268100000.0,0.125,0.7142857142857143
1987-08-05,17.875,17.875,17.875,17.875,1.077794,2300,273845000.0,0.0,0.0
1987-08-06,17.875,17.875,17.875,17.875,1.077794,1600,273845000.0,0.0,0.0
1987-08-07,17.875,18.125,17.875,18.125,1.092867,5200,273845000.0,0.25,1.3986013986013985
1987-08-10,18.25,18.375,18.25,18.25,1.100405,1300,279590000.0,0.0,0.0
1987-08-11,18.25,18.25,18.0,18.125,1.092867,9600,279590000.0,-0.125,-0.684931506849315
1987-08-12,18.125,18.125,18.125,18.125,1.092867,800,277675000.0,0.0,0.0
1987-08-13,18.375,18.375,18.0,18.0,1.085331,7700,281505000.0,-0.375,-2.0408163265306123
1987-08-14,18.125,18.125,18.125,18.125,1.092867,2300,277675000.0,0.0,0.0
1987-08-17,18.125,18.25,18.125,18.125,1.092867,3700,277675000.0,0.0,0.0
1987-08-18,18.0,18.125,17.625,17.625,1.06272,7900,275760000.0,-0.375,-2.083333333333333
1987-08-19,17.875,17.875,17.875,17.875,1.077794,400,273845000.0,0.0,0.0
1987-08-20,17.75,17.75,17.75,17.75,1.070257,1300,271930000.0,0.0,0.0
1987-08-21,17.75,17.875,17.75,17.875,1.077794,1400,271930000.0,0.125,0.7042253521126761
1987-08-24,17.625,17.625,17.625,17.625,1.06272,3200,270015000.0,0.0,0.0
1987-08-25,17.75,17.75,17.75,17.75,1.070257,2300,271930000.0,0.0,0.0
1987-08-26,17.75,17.75,17.75,17.75,1.070257,1200,271930000.0,0.0,0.0
1987-08-27,17.625,17.75,17.625,17.75,1.070257,1700,270015000.0,0.125,0.7092198581560284
1987-08-28,17.625,17.625,17.625,17.625,1.06272,2600,270015000.0,0.0,0.0
1987-08-31,17.625,17.625,17.625,17.625,1.06272,400,270015000.0,0.0,0.0
1987-09-01,17.625,17.625,17.5,17.5,1.055182,3500,270015000.0,-0.125,-0.7092198581560284
1987-09-02,17.375,17.375,17.375,17.375,1.047646,300,266185000.0,0.0,0.0
1987-09-03,17.375,17.375,17.375,17.375,1.047646,0,266185000.0,0.0,0.0
1987-09-04,17.375,17.375,17.125,17.125,1.032571,1100,266185000.0,-0.25,-1.4388489208633095
1987-09-08,17.0,17.0,16.625,16.625,1.002423,3900,260440000.0,-0.375,-2.2058823529411766
1987-09-09,16.625,16.625,16.625,16.625,1.002423,300,254695000.0,0.0,0.0
1987-09-10,16.875,17.0,16.875,17.0,1.025034,3000,258525000.0,0.125,0.7407407407407408
1987-09-11,16.875,16.875,16.875,16.875,1.017497,4100,258525000.0,0.0,0.0
1987-09-14,16.875,17.125,16.875,17.125,1.032571,300,258525000.0,0.25,1.4814814814814816
1987-09-15,17.0,17.125,16.875,17.125,1.032571,1600,260440000.0,0.125,0.7352941176470588
1987-09-16,17.0,17.0,16.875,16.875,1.017497,3400,260440000.0,-0.125,-0.7352941176470588
1987-09-17,17.125,17.125,17.125,17.125,1.032571,100,262355000.0,0.0,0.0
1987-09-18,17.125,17.125,17.125,17.125,1.032571,0,262355000.0,0.0,0.0
1987-09-21,17.0,17.0,16.875,16.875,1.017497,2300,260440000.0,-0.125,-0.7352941176470588
1987-09-22,16.875,16.875,16.875,16.875,1.017497,500,258525000.0,0.0,0.0
1987-09-23,16.625,16.875,16.625,16.875,1.017497,900,254695000.0,0.25,1.5037593984962405
1987-09-24,16.875,16.875,16.875,16.875,1.017497,0,258525000.0,0.0,0.0
1987-09-25,16.875,16.875,16.875,16.875,1.017497,0,258525000.0,0.0,0.0
1987-09-28,16.875,16.875,16.625,16.625,1.002423,64800,258525000.0,-0.25,-1.4814814814814816
1987-09-29,16.5,16.5,16.125,16.375,0.98735,3900,252780000.0,-0.125,-0.7575757575757576
1987-09-30,16.125,16.125,16.0,16.0,0.964739,1000,247035000.0,-0.125,-0.7751937984496124
1987-10-01,15.875,16.125,15.875,15.875,0.957202,69100,243205000.0,0.0,0.0
1987-10-02,16.125,16.125,16.125,16.125,0.972275,3000,247035000.0,0.0,0.0
1987-10-05,15.875,15.875,15.875,15.875,0.957202,500,243205000.0,0.0,0.0
1987-10-06,15.75,15.75,15.75,15.75,0.949665,400,241290000.0,0.0,0.0
1987-10-07,15.625,15.625,15.625,15.625,0.942127,200,239375000.0,0.0,0.0
1987-10-08,15.5,15.625,15.5,15.625,0.942127,1200,237460000.0,0.125,0.8064516129032258
1987-10-09,15.375,15.375,15.25,15.25,0.919516,500,235545000.0,-0.125,-0.8130081300813009
1987-10-12,15.125,15.125,15.125,15.125,0.91198,200,231715000.0,0.0,0.0
1987-10-13,15.25,15.625,15.25,15.625,0.942127,1400,233630000.0,0.375,2.459016393442623
1987-10-14,15.375,15.625,15.0,15.0,0.904442,3500,235545000.0,-0.375,-2.4390243902439024
1987-10-15,14.75,14.75,14.75,14.75,0.889368,800,225970000.0,0.0,0.0
1987-10-16,14.5,14.5,14.5,14.5,0.874294,200,222140000.0,0.0,0.0
1987-10-19,14.25,14.25,13.25,13.5,0.813997,7500,218310000.0,-0.75,-5.263157894736842
1987-10-20,13.25,13.375,12.5,12.5,0.753702,4600,202990000.0,-0.75,-5.660377358490567
1987-10-21,12.75,13.25,12.75,13.25,0.798924,900,195330000.0,0.5,3.9215686274509802
1987-10-22,13.25,13.25,11.75,11.75,0.70848,17700,202990000.0,-1.5,-11.320754716981133
1987-10-23,12.0,12.125,11.25,12.0,0.723554,13500,183840000.0,0.0,0.0
1987-10-26,12.25,12.375,11.75,11.75,0.70848,2800,187670000.0,-0.5,-4.081632653061225
1987-10-27,12.0,12.0,11.25,11.5,0.693406,9100,183840000.0,-0.5,-4.166666666666666
1987-10-28,10.25,10.875,10.0,10.875,0.655721,12700,157030000.0,0.625,6.097560975609756
1987-10-29,9.875,11.125,9.875,11.125,0.670794,11800,151285000.0,1.25,12.658227848101266
1987-10-30,11.5,12.0,11.5,12.0,0.723554,6300,176180000.0,0.5,4.3478260869565215
1987-11-02,12.0,12.0,12.0,12.0,0.723554,2300,183840000.0,0.0,0.0
1987-11-03,11.25,11.5,11.25,11.5,0.693406,7400,172350000.0,0.25,2.2222222222222223
1987-11-04,11.5,11.5,11.5,11.5,0.693406,0,176180000.0,0.0,0.0
1987-11-05,11.25,11.25,11.125,11.125,0.670794,500,172350000.0,-0.125,-1.1111111111111112
1987-11-06,11.25,11.625,11.25,11.625,0.700943,7200,172350000.0,0.375,3.3333333333333335
1987-11-09,11.625,11.625,11.5,11.5,0.693406,2300,178095000.0,-0.125,-1.0752688172043012
1987-11-10,11.375,11.5,11.375,11.5,0.693406,2500,174265000.0,0.125,1.098901098901099
1987-11-11,11.625,12.0,11.625,12.0,0.723554,800,178095000.0,0.375,3.225806451612903
1987-11-12,12.0,12.0,12.0,12.0,0.723554,0,183840000.0,0.0,0.0
1987-11-13,12.0,12.0,12.0,12.0,0.723554,0,183840000.0,0.0,0.0
1987-11-16,12.25,12.375,12.25,12.375,0.746165,400,187670000.0,0.125,1.0204081632653061
1987-11-17,12.25,12.25,11.625,11.625,0.700943,3800,187670000.0,-0.625,-5.1020408163265305
1987-11-18,11.75,11.875,11.75,11.875,0.716017,500,180010000.0,0.125,1.0638297872340425
1987-11-19,11.625,11.625,11.625,11.625,0.700943,1200,178095000.0,0.0,0.0
1987-11-20,11.625,11.75,11.625,11.75,0.70848,2100,178095000.0,0.125,1.0752688172043012
1987-11-23,11.875,11.875,11.75,11.875,0.716017,1300,181925000.0,0.0,0.0
1987-11-24,11.875,11.875,11.625,11.625,0.700943,2100,181925000.0,-0.25,-2.1052631578947367
1987-11-25,11.625,11.625,11.625,11.625,0.700943,0,178095000.0,0.0,0.0
1987-11-27,11.375,11.375,11.375,11.375,0.685869,400,174265000.0,0.0,0.0
1987-11-30,11.25,11.375,11.25,11.375,0.685869,700,172350000.0,0.125,1.1111111111111112
1987-12-01,11.25,11.25,11.0,11.0,0.663257,2200,172350000.0,-0.25,-2.2222222222222223
1987-12-02,11.0,11.25,11.0,11.25,0.678332,400,168520000.0,0.25,2.272727272727273
1987-12-03,11.25,11.25,11.25,11.25,0.678332,700,172350000.0,0.0,0.0
1987-12-04,11.0,11.0,10.5,10.625,0.640647,2300,168520000.0,-0.375,-3.4090909090909087
1987-12-07,10.625,10.625,10.125,10.125,0.610499,5300,162775000.0,-0.5,-4.705882352941177
1987-12-08,10.0,10.0,9.625,9.625,0.58035,2100,153200000.0,-0.375,-3.75
1987-12-09,9.5,10.25,9.5,10.25,0.618035,12400,145540000.0,0.75,7.894736842105263
1987-12-10,10.25,10.5,10.25,10.5,0.63311,2600,157030000.0,0.25,2.4390243902439024
1987-12-11,10.75,11.125,10.75,10.875,0.655721,3500,164690000.0,0.125,1.1627906976744187
1987-12-14,10.625,10.875,10.625,10.875,0.655721,700,162775000.0,0.25,2.3529411764705883
1987-12-15,10.625,10.625,10.25,10.25,0.618035,3000,162775000.0,-0.375,-3.5294117647058822
1987-12-16,10.25,10.875,10.0,10.875,0.655721,14300,157030000.0,0.625,6.097560975609756
1987-12-17,10.625,10.625,10.625,10.625,0.640647,100,162775000.0,0.0,0.0
1987-12-18,10.375,10.625,10.375,10.625,0.640647,2300,158945000.0,0.25,2.4096385542168677
1987-12-21,10.375,10.5,10.125,10.5,0.63311,4900,158945000.0,0.125,1.2048192771084338
1987-12-22,10.375,10.375,10.375,10.375,0.625573,1300,158945000.0,0.0,0.0
1987-12-23,10.375,10.625,10.375,10.375,0.625573,10700,158945000.0,0.0,0.0
1987-12-24,10.125,10.5,10.125,10.375,0.625573,3600,155115000.0,0.25,2.4691358024691357
1987-12-28,10.5,10.5,10.125,10.125,0.610499,25700,160860000.0,-0.375,-3.571428571428571
1987-12-29,10.375,10.375,9.75,9.75,0.587887,9800,158945000.0,-0.625,-6.024096385542169
1987-12-30,9.625,10.0,9.625,10.0,0.602961,15100,147455000.0,0.375,3.896103896103896
1987-12-31,10.0,10.0,9.75,9.875,0.595425,14800,153200000.0,-0.125,-1.25
1988-01-04,10.0,10.0,10.0,10.0,0.602961,5900,153200000.0,0.0,0.0
1988-01-05,10.125,10.625,10.0,10.625,0.640647,2000,155115000.0,0.5,4.938271604938271
1988-01-06,10.75,11.25,10.75,11.25,0.678332,1800,164690000.0,0.5,4.651162790697675
1988-01-07,11.25,11.875,11.25,11.875,0.716017,4000,172350000.0,0.625,5.555555555555555
1988-01-08,11.75,11.875,11.75,11.875,0.716017,500,180010000.0,0.125,1.0638297872340425
1988-01-11,11.75,11.75,11.375,11.625,0.700943,1700,180010000.0,-0.125,-1.0638297872340425
1988-01-12,11.375,11.375,11.375,11.375,0.685869,500,174265000.0,0.0,0.0
1988-01-13,11.125,11.125,11.0,11.0,0.663257,700,170435000.0,-0.125,-1.1235955056179776
1988-01-14,11.0,11.0,11.0,11.0,0.663257,4400,168520000.0,0.0,0.0
1988-01-15,10.75,10.75,10.75,10.75,0.648183,2000,164690000.0,0.0,0.0
1988-01-18,10.75,10.75,10.75,10.75,0.648183,0,164690000.0,0.0,0.0
1988-01-19,10.75,10.75,10.75,10.75,0.648183,0,164690000.0,0.0,0.0
1988-01-20,11.0,11.25,11.0,11.25,0.678332,1100,168520000.0,0.25,2.272727272727273
1988-01-21,11.25,11.25,11.25,11.25,0.678332,400,172350000.0,0.0,0.0
1988-01-22,11.375,11.375,11.375,11.375,0.685869,300,174265000.0,0.0,0.0
1988-01-25,11.375,11.375,11.375,11.375,0.685869,200,174265000.0,0.0,0.0
1988-01-26,11.25,11.25,10.875,10.875,0.655721,2100,172350000.0,-0.375,-3.3333333333333335
1988-01-27,11.125,11.125,11.0,11.0,0.663257,600,170435000.0,-0.125,-1.1235955056179776
1988-01-28,11.125,11.125,11.125,11.125,0.670794,400,170435000.0,0.0,0.0
1988-01-29,11.25,11.25,11.25,11.25,0.678332,700,172350000.0,0.0,0.0
1988-02-01,11.375,11.375,11.375,11.375,0.685869,500,174265000.0,0.0,0.0
1988-02-02,11.375,11.375,11.375,11.375,0.685869,0,174265000.0,0.0,0.0
1988-02-03,11.5,11.5,11.375,11.375,0.685869,28100,176180000.0,-0.125,-1.0869565217391304
1988-02-04,11.375,11.375,11.375,11.375,0.685869,0,174265000.0,0.0,0.0
1988-02-05,11.375,11.375,11.375,11.375,0.685869,0,174265000.0,0.0,0.0
1988-02-08,11.25,11.25,11.125,11.125,0.670794,500,172350000.0,-0.125,-1.1111111111111112
1988-02-09,11.125,11.125,11.125,11.125,0.670794,0,170435000.0,0.0,0.0
1988-02-10,11.25,11.25,11.25,11.25,0.678332,1000,172350000.0,0.0,0.0
1988-02-11,11.5,11.5,10.5,10.5,0.63311,7000,176180000.0,-1.0,-8.695652173913043
1988-02-12,10.5,11.0,10.5,11.0,0.663257,1900,160860000.0,0.5,4.761904761904762
1988-02-16,11.0,11.0,11.0,11.0,0.663257,100,168520000.0,0.0,0.0
1988-02-17,11.0,11.125,11.0,11.125,0.670794,1100,168520000.0,0.125,1.1363636363636365
1988-02-18,11.125,11.125,11.125,11.125,0.670794,0,170435000.0,0.0,0.0
1988-02-19,11.125,11.375,11.125,11.375,0.685869,3000,170435000.0,0.25,2.247191011235955
1988-02-22,11.375,11.375,11.375,11.375,0.685869,0,174265000.0,0.0,0.0
1988-02-23,11.25,11.25,11.125,11.125,0.670794,300,172350000.0,-0.125,-1.1111111111111112
