Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-06-13,0.0,0.6875,0.666667,0.666667,0.497951,124800,0.0,0.666667,inf
1980-06-16,0.0,0.703125,0.682292,0.682292,0.509622,168000,0.0,0.682292,inf
1980-06-17,0.0,0.697917,0.677083,0.677083,0.505731,43200,0.0,0.677083,inf
1980-06-18,0.0,0.697917,0.677083,0.677083,0.505731,24000,0.0,0.677083,inf
1980-06-19,0.0,0.692708,0.671875,0.671875,0.501841,134400,0.0,0.671875,inf
1980-06-20,0.0,0.677083,0.65625,0.65625,0.490171,148800,0.0,0.65625,inf
1980-06-23,0.0,0.677083,0.65625,0.65625,0.490171,57600,0.0,0.65625,inf
1980-06-24,0.0,0.677083,0.65625,0.65625,0.490171,57600,0.0,0.65625,inf
1980-06-25,0.0,0.71875,0.697917,0.697917,0.521293,302400,0.0,0.697917,inf
1980-06-26,0.0,0.703125,0.682292,0.682292,0.509622,105600,0.0,0.682292,inf
1980-06-27,0.0,0.6875,0.666667,0.666667,0.497951,120000,0.0,0.666667,inf
1980-06-30,0.0,0.682292,0.661458,0.661458,0.494061,19200,0.0,0.661458,inf
1980-07-01,0.0,0.666667,0.645833,0.645833,0.48239,192000,0.0,0.645833,inf
1980-07-02,0.0,0.677083,0.65625,0.65625,0.490171,100800,0.0,0.65625,inf
1980-07-03,0.0,0.6875,0.666667,0.666667,0.497951,144000,0.0,0.666667,inf
1980-07-07,0.0,0.677083,0.666667,0.666667,0.497951,235200,0.0,0.666667,inf
1980-07-08,0.0,0.6875,0.671875,0.671875,0.501841,633600,0.0,0.671875,inf
1980-07-09,0.0,0.682292,0.671875,0.671875,0.501841,96000,0.0,0.671875,inf
1980-07-10,0.0,0.677083,0.666667,0.666667,0.497951,211200,0.0,0.666667,inf
1980-07-11,0.0,0.677083,0.661458,0.661458,0.494061,38400,0.0,0.661458,inf
1980-07-14,0.0,0.682292,0.666667,0.666667,0.497951,297600,0.0,0.666667,inf
1980-07-15,0.0,0.682292,0.671875,0.671875,0.501841,153600,0.0,0.671875,inf
1980-07-16,0.0,0.677083,0.666667,0.666667,0.497951,139200,0.0,0.666667,inf
1980-07-17,0.0,0.677083,0.666667,0.666667,0.497951,139200,0.0,0.666667,inf
1980-07-18,0.0,0.682292,0.666667,0.666667,0.497951,364800,0.0,0.666667,inf
1980-07-21,0.0,0.6875,0.677083,0.677083,0.505731,206400,0.0,0.677083,inf
1980-07-22,0.0,0.682292,0.671875,0.671875,0.501841,259200,0.0,0.671875,inf
1980-07-23,0.0,0.677083,0.661458,0.661458,0.494061,369600,0.0,0.661458,inf
1980-07-24,0.0,0.677083,0.666667,0.666667,0.497951,278400,0.0,0.666667,inf
1980-07-25,0.0,0.677083,0.666667,0.666667,0.497951,124800,0.0,0.666667,inf
1980-07-28,0.0,0.677083,0.666667,0.666667,0.497951,62400,0.0,0.666667,inf
1980-07-29,0.0,0.682292,0.671875,0.671875,0.501841,115200,0.0,0.671875,inf
1980-07-30,0.0,0.692708,0.677083,0.677083,0.505731,326400,0.0,0.677083,inf
1980-07-31,0.0,0.6875,0.677083,0.677083,0.505731,211200,0.0,0.677083,inf
1980-08-01,0.0,0.682292,0.677083,0.677083,0.505731,48000,0.0,0.677083,inf
1980-08-04,0.0,0.6875,0.666667,0.666667,0.497951,57600,0.0,0.666667,inf
1980-08-05,0.0,0.682292,0.671875,0.671875,0.501841,81600,0.0,0.671875,inf
1980-08-06,0.0,0.682292,0.671875,0.671875,0.501841,24000,0.0,0.671875,inf
1980-08-07,0.0,0.682292,0.671875,0.671875,0.501841,38400,0.0,0.671875,inf
1980-08-08,0.0,0.6875,0.677083,0.677083,0.505731,220800,0.0,0.677083,inf
1980-08-11,0.0,0.6875,0.677083,0.677083,0.505731,129600,0.0,0.677083,inf
1980-08-12,0.0,0.6875,0.677083,0.677083,0.505731,254400,0.0,0.677083,inf
1980-08-13,0.0,0.6875,0.677083,0.677083,0.505731,307200,0.0,0.677083,inf
1980-08-14,0.0,0.6875,0.677083,0.677083,0.505731,144000,0.0,0.677083,inf
1980-08-15,0.0,0.697917,0.682292,0.682292,0.509622,595200,0.0,0.682292,inf
1980-08-18,0.0,0.6875,0.671875,0.671875,0.501841,360000,0.0,0.671875,inf
1980-08-19,0.0,0.6875,0.671875,0.671875,0.501841,547200,0.0,0.671875,inf
1980-08-20,0.0,0.6875,0.677083,0.677083,0.505731,475200,0.0,0.677083,inf
1980-08-21,0.0,0.6875,0.682292,0.682292,0.509622,340800,0.0,0.682292,inf
1980-08-22,0.0,0.71875,0.708333,0.708333,0.529073,436800,0.0,0.708333,inf
1980-08-25,0.0,0.734375,0.71875,0.71875,0.536853,494400,0.0,0.71875,inf
1980-08-26,0.0,0.770833,0.755208,0.755208,0.564085,307200,0.0,0.755208,inf
1980-08-27,0.0,0.765625,0.75,0.75,0.560195,96000,0.0,0.75,inf
1980-08-28,0.0,0.75,0.734375,0.734375,0.548524,316800,0.0,0.734375,inf
1980-08-29,0.0,0.744792,0.729167,0.729167,0.544634,201600,0.0,0.729167,inf
1980-09-02,0.0,0.770833,0.760417,0.760417,0.567976,302400,0.0,0.760417,inf
1980-09-03,0.0,0.807292,0.791667,0.791667,0.591317,350400,0.0,0.791667,inf
1980-09-04,0.0,0.828125,0.817708,0.817708,0.610768,888000,0.0,0.817708,inf
1980-09-05,0.0,0.822917,0.817708,0.817708,0.610768,734400,0.0,0.817708,inf
1980-09-08,0.0,0.828125,0.8125,0.8125,0.606878,264000,0.0,0.8125,inf
1980-09-09,0.0,0.828125,0.817708,0.817708,0.610768,648000,0.0,0.817708,inf
1980-09-10,0.0,0.833333,0.822917,0.822917,0.614659,408000,0.0,0.822917,inf
1980-09-11,0.0,0.833333,0.822917,0.822917,0.614659,81600,0.0,0.822917,inf
1980-09-12,0.0,0.828125,0.822917,0.822917,0.614659,129600,0.0,0.822917,inf
1980-09-15,0.0,0.822917,0.807292,0.807292,0.602988,86400,0.0,0.807292,inf
1980-09-16,0.0,0.822917,0.8125,0.8125,0.606878,57600,0.0,0.8125,inf
1980-09-17,0.0,0.822917,0.8125,0.8125,0.606878,115200,0.0,0.8125,inf
1980-09-18,0.0,0.817708,0.807292,0.807292,0.602988,249600,0.0,0.807292,inf
1980-09-19,0.0,0.817708,0.8125,0.8125,0.606878,67200,0.0,0.8125,inf
1980-09-22,0.0,0.802083,0.786458,0.786458,0.587427,249600,0.0,0.786458,inf
1980-09-23,0.0,0.786458,0.770833,0.770833,0.575756,115200,0.0,0.770833,inf
1980-09-24,0.0,0.776042,0.760417,0.760417,0.567976,120000,0.0,0.760417,inf
1980-09-25,0.0,0.770833,0.760417,0.760417,0.567976,124800,0.0,0.760417,inf
1980-09-26,0.0,0.765625,0.755208,0.755208,0.564085,211200,0.0,0.755208,inf
1980-09-29,0.0,0.765625,0.755208,0.755208,0.564085,115200,0.0,0.755208,inf
1980-09-30,0.0,0.765625,0.755208,0.755208,0.564085,124800,0.0,0.755208,inf
1980-10-01,0.755208,0.755208,0.755208,0.755208,0.564085,0,830728800.0,0.0,0.0
1980-10-02,0.0,0.765625,0.755208,0.755208,0.564085,91200,0.0,0.755208,inf
1980-10-03,0.0,0.817708,0.807292,0.807292,0.602988,806400,0.0,0.807292,inf
1980-10-06,0.0,0.817708,0.807292,0.807292,0.602988,28800,0.0,0.807292,inf
1980-10-07,0.0,0.833333,0.822917,0.822917,0.614659,379200,0.0,0.822917,inf
1980-10-08,0.0,0.859375,0.84375,0.84375,0.630219,1377600,0.0,0.84375,inf
1980-10-09,0.0,0.875,0.864583,0.864583,0.64578,1972800,0.0,0.864583,inf
1980-10-10,0.0,0.869792,0.864583,0.864583,0.64578,2126400,0.0,0.864583,inf
1980-10-13,0.0,0.869792,0.859375,0.859375,0.64189,470400,0.0,0.859375,inf
1980-10-14,0.0,0.869792,0.859375,0.859375,0.64189,816000,0.0,0.859375,inf
1980-10-15,0.0,0.869792,0.859375,0.859375,0.64189,499200,0.0,0.859375,inf
1980-10-16,0.0,0.869792,0.859375,0.859375,0.64189,172800,0.0,0.859375,inf
1980-10-17,0.0,0.864583,0.859375,0.859375,0.64189,201600,0.0,0.859375,inf
1980-10-20,0.0,0.864583,0.859375,0.859375,0.64189,484800,0.0,0.859375,inf
1980-10-21,0.0,0.864583,0.859375,0.859375,0.64189,43200,0.0,0.859375,inf
1980-10-22,0.0,0.864583,0.859375,0.859375,0.64189,1060800,0.0,0.859375,inf
1980-10-23,0.0,0.869792,0.859375,0.859375,0.64189,100800,0.0,0.859375,inf
1980-10-24,0.0,0.864583,0.854167,0.854167,0.638,504000,0.0,0.854167,inf
1980-10-27,0.0,0.864583,0.854167,0.854167,0.638,9600,0.0,0.854167,inf
1980-10-28,0.0,0.864583,0.854167,0.854167,0.638,105600,0.0,0.854167,inf
1980-10-29,0.0,0.833333,0.822917,0.822917,0.614659,273600,0.0,0.822917,inf
1980-10-30,0.0,0.822917,0.807292,0.807292,0.602988,100800,0.0,0.807292,inf
1980-10-31,0.0,0.817708,0.807292,0.807292,0.602988,67200,0.0,0.807292,inf
1980-11-03,0.0,0.8125,0.802083,0.802083,0.599097,302400,0.0,0.802083,inf
1980-11-05,0.0,0.838542,0.828125,0.828125,0.618549,206400,0.0,0.828125,inf
1980-11-06,0.0,0.822917,0.807292,0.807292,0.602988,1224000,0.0,0.807292,inf
1980-11-07,0.0,0.8125,0.802083,0.802083,0.599097,777600,0.0,0.802083,inf
1980-11-10,0.0,0.796875,0.786458,0.786458,0.587427,110400,0.0,0.786458,inf
1980-11-11,0.0,0.796875,0.786458,0.786458,0.587427,48000,0.0,0.786458,inf
1980-11-12,0.0,0.807292,0.796875,0.796875,0.595207,91200,0.0,0.796875,inf
1980-11-13,0.0,0.817708,0.807292,0.807292,0.602988,134400,0.0,0.807292,inf
1980-11-14,0.0,0.817708,0.807292,0.807292,0.602988,504000,0.0,0.807292,inf
1980-11-17,0.0,0.817708,0.807292,0.807292,0.602988,38400,0.0,0.807292,inf
1980-11-18,0.0,0.833333,0.817708,0.817708,0.610768,360000,0.0,0.817708,inf
1980-11-19,0.0,0.838542,0.828125,0.828125,0.618549,268800,0.0,0.828125,inf
1980-11-20,0.0,0.838542,0.828125,0.828125,0.618549,57600,0.0,0.828125,inf
1980-11-21,0.0,0.84375,0.828125,0.828125,0.618549,388800,0.0,0.828125,inf
1980-11-24,0.0,0.84375,0.828125,0.828125,0.618549,86400,0.0,0.828125,inf
1980-11-25,0.0,0.854167,0.838542,0.838542,0.626329,110400,0.0,0.838542,inf
1980-11-26,0.0,0.869792,0.859375,0.859375,0.64189,542400,0.0,0.859375,inf
1980-11-28,0.0,0.885417,0.869792,0.869792,0.649671,220800,0.0,0.869792,inf
1980-12-01,0.0,0.890625,0.880208,0.880208,0.657451,201600,0.0,0.880208,inf
1980-12-02,0.0,0.885417,0.880208,0.880208,0.657451,369600,0.0,0.880208,inf
1980-12-03,0.0,0.901042,0.885417,0.885417,0.661341,163200,0.0,0.885417,inf
1980-12-04,0.0,0.90625,0.885417,0.885417,0.661341,28800,0.0,0.885417,inf
1980-12-05,0.0,0.895833,0.885417,0.885417,0.661341,374400,0.0,0.885417,inf
1980-12-08,0.0,0.890625,0.880208,0.880208,0.657451,830400,0.0,0.880208,inf
1980-12-09,0.0,0.885417,0.875,0.875,0.653561,187200,0.0,0.875,inf
1980-12-10,0.0,0.885417,0.875,0.875,0.653561,144000,0.0,0.875,inf
1980-12-11,0.0,0.880208,0.869792,0.869792,0.649671,916800,0.0,0.869792,inf
1980-12-12,0.0,0.880208,0.869792,0.869792,0.649671,499200,0.0,0.869792,inf
1980-12-15,0.0,0.875,0.869792,0.869792,0.649671,292800,0.0,0.869792,inf
1980-12-16,0.0,0.864583,0.854167,0.854167,0.638,763200,0.0,0.854167,inf
1980-12-17,0.0,0.875,0.864583,0.864583,0.64578,460800,0.0,0.864583,inf
1980-12-18,0.0,0.875,0.864583,0.864583,0.64578,201600,0.0,0.864583,inf
1980-12-19,0.0,0.875,0.864583,0.864583,0.64578,172800,0.0,0.864583,inf
1980-12-22,0.0,0.875,0.869792,0.869792,0.649671,1094400,0.0,0.869792,inf
1980-12-23,0.0,0.875,0.869792,0.869792,0.649671,148800,0.0,0.869792,inf
1980-12-24,0.0,0.875,0.869792,0.869792,0.649671,67200,0.0,0.869792,inf
1980-12-26,0.0,0.875,0.869792,0.869792,0.649671,76800,0.0,0.869792,inf
1980-12-29,0.0,0.880208,0.869792,0.869792,0.649671,148800,0.0,0.869792,inf
1980-12-30,0.0,0.880208,0.869792,0.869792,0.649671,81600,0.0,0.869792,inf
1980-12-31,0.0,0.875,0.869792,0.869792,0.649671,43200,0.0,0.869792,inf
1981-01-02,0.0,0.869792,0.859375,0.859375,0.64189,196800,0.0,0.859375,inf
1981-01-05,0.0,0.869792,0.854167,0.854167,0.638,115200,0.0,0.854167,inf
1981-01-06,0.0,0.869792,0.859375,0.859375,0.64189,494400,0.0,0.859375,inf
1981-01-07,0.0,0.854167,0.84375,0.84375,0.630219,408000,0.0,0.84375,inf
1981-01-08,0.0,0.854167,0.84375,0.84375,0.630219,158400,0.0,0.84375,inf
1981-01-09,0.0,0.854167,0.84375,0.84375,0.630219,340800,0.0,0.84375,inf
1981-01-12,0.0,0.854167,0.84375,0.84375,0.630219,206400,0.0,0.84375,inf
1981-01-13,0.0,0.854167,0.84375,0.84375,0.630219,220800,0.0,0.84375,inf
1981-01-14,0.0,0.854167,0.84375,0.84375,0.630219,115200,0.0,0.84375,inf
1981-01-15,0.0,0.854167,0.84375,0.84375,0.630219,326400,0.0,0.84375,inf
1981-01-16,0.0,0.854167,0.84375,0.84375,0.630219,307200,0.0,0.84375,inf
1981-01-19,0.0,0.854167,0.84375,0.84375,0.630219,124800,0.0,0.84375,inf
1981-01-20,0.0,0.854167,0.84375,0.84375,0.630219,153600,0.0,0.84375,inf
1981-01-21,0.0,0.822917,0.8125,0.8125,0.606878,1046400,0.0,0.8125,inf
1981-01-22,0.0,0.802083,0.791667,0.791667,0.591317,595200,0.0,0.791667,inf
1981-01-23,0.0,0.786458,0.776042,0.776042,0.579646,187200,0.0,0.776042,inf
1981-01-26,0.0,0.796875,0.78125,0.78125,0.583536,76800,0.0,0.78125,inf
1981-01-27,0.0,0.796875,0.78125,0.78125,0.583536,163200,0.0,0.78125,inf
1981-01-28,0.0,0.796875,0.786458,0.786458,0.587427,355200,0.0,0.786458,inf
1981-01-29,0.0,0.802083,0.791667,0.791667,0.591317,124800,0.0,0.791667,inf
1981-01-30,0.0,0.796875,0.786458,0.786458,0.587427,72000,0.0,0.786458,inf
1981-02-02,0.0,0.776042,0.765625,0.765625,0.571866,196800,0.0,0.765625,inf
1981-02-03,0.0,0.770833,0.755208,0.755208,0.564085,38400,0.0,0.755208,inf
1981-02-04,0.0,0.770833,0.755208,0.755208,0.564085,67200,0.0,0.755208,inf
1981-02-05,0.755208,0.755208,0.755208,0.755208,0.564085,0,830728800.0,0.0,0.0
1981-02-06,0.0,0.776042,0.765625,0.765625,0.571866,148800,0.0,0.765625,inf
1981-02-09,0.0,0.776042,0.765625,0.765625,0.571866,86400,0.0,0.765625,inf
1981-02-10,0.0,0.78125,0.765625,0.765625,0.571866,24000,0.0,0.765625,inf
1981-02-11,0.0,0.770833,0.765625,0.765625,0.571866,52800,0.0,0.765625,inf
1981-02-12,0.0,0.770833,0.765625,0.765625,0.571866,38400,0.0,0.765625,inf
1981-02-13,0.0,0.776042,0.765625,0.765625,0.571866,259200,0.0,0.765625,inf
1981-02-17,0.0,0.776042,0.770833,0.770833,0.575756,72000,0.0,0.770833,inf
1981-02-18,0.0,0.776042,0.770833,0.770833,0.575756,76800,0.0,0.770833,inf
1981-02-19,0.0,0.770833,0.760417,0.760417,0.567976,254400,0.0,0.760417,inf
1981-02-20,0.0,0.770833,0.760417,0.760417,0.567976,86400,0.0,0.760417,inf
1981-02-23,0.0,0.770833,0.765625,0.765625,0.571866,14400,0.0,0.765625,inf
1981-02-24,0.0,0.770833,0.760417,0.760417,0.567976,196800,0.0,0.760417,inf
1981-02-25,0.0,0.776042,0.765625,0.765625,0.571866,14400,0.0,0.765625,inf
1981-02-26,0.0,0.776042,0.765625,0.765625,0.571866,110400,0.0,0.765625,inf
1981-02-27,0.0,0.776042,0.765625,0.765625,0.571866,278400,0.0,0.765625,inf
1981-03-02,0.0,0.776042,0.760417,0.760417,0.567976,312000,0.0,0.760417,inf
1981-03-03,0.0,0.770833,0.760417,0.760417,0.567976,67200,0.0,0.760417,inf
1981-03-04,0.0,0.796875,0.786458,0.786458,0.587427,374400,0.0,0.786458,inf
1981-03-05,0.0,0.802083,0.791667,0.791667,0.591317,168000,0.0,0.791667,inf
1981-03-06,0.0,0.807292,0.796875,0.796875,0.595207,139200,0.0,0.796875,inf
1981-03-09,0.0,0.8125,0.796875,0.796875,0.595207,201600,0.0,0.796875,inf
1981-03-10,0.0,0.807292,0.796875,0.796875,0.595207,134400,0.0,0.796875,inf
1981-03-11,0.0,0.802083,0.791667,0.791667,0.591317,120000,0.0,0.791667,inf
1981-03-12,0.0,0.817708,0.807292,0.807292,0.602988,158400,0.0,0.807292,inf
1981-03-13,0.0,0.817708,0.807292,0.807292,0.602988,57600,0.0,0.807292,inf
1981-03-16,0.0,0.828125,0.817708,0.817708,0.610768,153600,0.0,0.817708,inf
1981-03-17,0.0,0.822917,0.817708,0.817708,0.610768,144000,0.0,0.817708,inf
1981-03-18,0.0,0.822917,0.8125,0.8125,0.606878,201600,0.0,0.8125,inf
1981-03-19,0.0,0.822917,0.8125,0.8125,0.606878,81600,0.0,0.8125,inf
1981-03-20,0.0,0.822917,0.8125,0.8125,0.606878,316800,0.0,0.8125,inf
1981-03-23,0.0,0.822917,0.8125,0.8125,0.606878,24000,0.0,0.8125,inf
1981-03-24,0.0,0.8125,0.807292,0.807292,0.602988,28800,0.0,0.807292,inf
1981-03-25,0.0,0.8125,0.802083,0.802083,0.599097,240000,0.0,0.802083,inf
1981-03-26,0.0,0.8125,0.802083,0.802083,0.599097,124800,0.0,0.802083,inf
1981-03-27,0.0,0.807292,0.796875,0.796875,0.595207,278400,0.0,0.796875,inf
1981-03-30,0.0,0.807292,0.796875,0.796875,0.595207,134400,0.0,0.796875,inf
1981-03-31,0.0,0.802083,0.796875,0.796875,0.595207,86400,0.0,0.796875,inf
1981-04-01,0.0,0.802083,0.796875,0.796875,0.595207,76800,0.0,0.796875,inf
1981-04-02,0.0,0.802083,0.791667,0.791667,0.591317,230400,0.0,0.791667,inf
1981-04-03,0.0,0.802083,0.796875,0.796875,0.595207,158400,0.0,0.796875,inf
1981-04-06,0.0,0.802083,0.796875,0.796875,0.595207,24000,0.0,0.796875,inf
1981-04-07,0.0,0.802083,0.791667,0.791667,0.591317,192000,0.0,0.791667,inf
1981-04-08,0.0,0.802083,0.791667,0.791667,0.591317,96000,0.0,0.791667,inf
1981-04-09,0.0,0.802083,0.791667,0.791667,0.591317,201600,0.0,0.791667,inf
1981-04-10,0.0,0.796875,0.786458,0.786458,0.587427,86400,0.0,0.786458,inf
1981-04-13,0.0,0.791667,0.776042,0.776042,0.579646,182400,0.0,0.776042,inf
1981-04-14,0.0,0.776042,0.765625,0.765625,0.571866,240000,0.0,0.765625,inf
1981-04-15,0.0,0.770833,0.755208,0.755208,0.564085,134400,0.0,0.755208,inf
1981-04-16,0.0,0.765625,0.755208,0.755208,0.564085,28800,0.0,0.755208,inf
1981-04-20,0.0,0.755208,0.75,0.75,0.560195,211200,0.0,0.75,inf
1981-04-21,0.0,0.755208,0.744792,0.744792,0.556305,388800,0.0,0.744792,inf
1981-04-22,0.0,0.755208,0.744792,0.744792,0.556305,441600,0.0,0.744792,inf
1981-04-23,0.0,0.755208,0.744792,0.744792,0.556305,14400,0.0,0.744792,inf
1981-04-24,0.0,0.744792,0.739583,0.739583,0.552414,115200,0.0,0.739583,inf
1981-04-27,0.0,0.744792,0.739583,0.739583,0.552414,124800,0.0,0.739583,inf
1981-04-28,0.0,0.744792,0.739583,0.739583,0.552414,4800,0.0,0.739583,inf
1981-04-29,0.0,0.744792,0.739583,0.739583,0.552414,62400,0.0,0.739583,inf
1981-04-30,0.0,0.75,0.744792,0.744792,0.556305,148800,0.0,0.744792,inf
1981-05-01,0.0,0.744792,0.739583,0.739583,0.552414,153600,0.0,0.739583,inf
1981-05-04,0.0,0.75,0.739583,0.739583,0.552414,321600,0.0,0.739583,inf
1981-05-05,0.0,0.75,0.739583,0.739583,0.552414,172800,0.0,0.739583,inf
1981-05-06,0.0,0.75,0.744792,0.744792,0.556305,4800,0.0,0.744792,inf
1981-05-07,0.0,0.776042,0.765625,0.765625,0.571866,326400,0.0,0.765625,inf
1981-05-08,0.0,0.78125,0.770833,0.770833,0.575756,182400,0.0,0.770833,inf
1981-05-11,0.0,0.78125,0.770833,0.770833,0.575756,201600,0.0,0.770833,inf
1981-05-12,0.0,0.770833,0.765625,0.765625,0.571866,120000,0.0,0.765625,inf
1981-05-13,0.0,0.78125,0.770833,0.770833,0.575756,206400,0.0,0.770833,inf
1981-05-14,0.0,0.786458,0.776042,0.776042,0.579646,432000,0.0,0.776042,inf
1981-05-15,0.0,0.796875,0.786458,0.786458,0.587427,81600,0.0,0.786458,inf
1981-05-18,0.0,0.791667,0.78125,0.78125,0.583536,163200,0.0,0.78125,inf
1981-05-19,0.0,0.786458,0.776042,0.776042,0.579646,177600,0.0,0.776042,inf
1981-05-20,0.0,0.786458,0.776042,0.776042,0.579646,38400,0.0,0.776042,inf
1981-05-21,0.0,0.78125,0.770833,0.770833,0.575756,67200,0.0,0.770833,inf
1981-05-22,0.0,0.78125,0.770833,0.770833,0.575756,33600,0.0,0.770833,inf
1981-05-26,0.0,0.786458,0.776042,0.776042,0.579646,72000,0.0,0.776042,inf
1981-05-27,0.0,0.786458,0.776042,0.776042,0.579646,187200,0.0,0.776042,inf
1981-05-28,0.0,0.786458,0.776042,0.776042,0.579646,144000,0.0,0.776042,inf
