Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-10-02,15.09,15.15,15.01,15.09,3.77346,54700,395207100.0,0.0,0.0
2001-10-03,15.11,15.12,14.98,15.08,3.770965,36800,395730900.0,-0.02999999999999936,-0.19854401058900967
2001-10-04,15.08,15.1,15.0,15.09,3.77346,29800,394945200.0,0.009999999999999787,0.0663129973474787
2001-10-05,15.08,15.11,15.0,15.05,3.763458,13600,394945200.0,-0.02999999999999936,-0.19893899204243606
2001-10-08,15.0,15.0,14.97,14.97,3.743452,15600,392850000.0,-0.02999999999999936,-0.19999999999999576
2001-10-09,15.02,15.11,14.96,14.99,3.748455,57800,393373800.0,-0.02999999999999936,-0.1997336884154418
2001-10-10,14.94,14.96,14.86,14.96,3.760268,15000,391278600.0,0.02000000000000135,0.1338688085676128
2001-10-11,14.96,14.97,14.9,14.96,3.760268,30100,391802400.0,0.0,0.0
2001-10-12,14.9,14.96,14.89,14.96,3.760268,19900,390231000.0,0.0600000000000005,0.4026845637583926
2001-10-15,14.93,14.97,14.93,14.97,3.762781,16800,391016700.0,0.040000000000000924,0.2679169457468247
2001-10-16,14.97,14.97,14.89,14.95,3.757755,23300,392064300.0,-0.02000000000000135,-0.13360053440214661
2001-10-17,14.86,14.96,14.77,14.83,3.727592,28800,389183400.0,-0.02999999999999936,-0.2018842530282595
2001-10-18,14.78,14.9,14.68,14.9,3.745187,27800,387088200.0,0.120000000000001,0.811907983761847
2001-10-19,14.91,14.91,14.77,14.88,3.740158,28300,390492900.0,-0.02999999999999936,-0.2012072434607603
2001-10-22,14.83,14.89,14.74,14.87,3.737646,23100,388397700.0,0.03999999999999915,0.2697235333782815
2001-10-23,14.88,14.91,14.77,14.91,3.747699,26300,389707200.0,0.02999999999999936,0.20161290322580216
2001-10-24,14.92,14.96,14.78,14.9,3.745187,33200,390754800.0,-0.019999999999999574,-0.1340482573726513
2001-10-25,14.91,14.95,14.9,14.9,3.745187,38200,390492900.0,-0.009999999999999787,-0.06706908115358676
2001-10-26,14.87,14.96,14.81,14.84,3.730107,33300,389445300.0,-0.02999999999999936,-0.20174848688634409
2001-10-29,14.9,14.95,14.85,14.94,3.755242,19400,390231000.0,0.03999999999999915,0.26845637583892046
2001-10-30,14.95,14.96,14.86,14.87,3.737646,29400,391540500.0,-0.08000000000000007,-0.5351170568561878
2001-10-31,14.77,14.84,14.64,14.75,3.70748,36600,386826300.0,-0.019999999999999574,-0.13540961408259697
2001-11-01,14.83,14.98,14.83,14.95,3.757755,40500,388397700.0,0.11999999999999922,0.8091706001348564
2001-11-02,14.95,15.0,14.79,14.95,3.757755,63000,391540500.0,0.0,0.0
2001-11-05,14.96,15.07,14.96,15.06,3.785403,30500,391802400.0,0.09999999999999964,0.6684491978609601
2001-11-06,15.08,15.15,15.01,15.15,3.808026,34300,394945200.0,0.07000000000000028,0.46419098143236265
2001-11-07,15.22,15.23,15.0,15.01,3.772833,43400,398611800.0,-0.21000000000000085,-1.379763469119585
2001-11-08,15.01,15.09,15.01,15.09,3.792943,37100,393111900.0,0.08000000000000007,0.5329780146568959
2001-11-09,15.09,15.1,14.83,14.93,3.752729,28900,395207100.0,-0.16000000000000014,-1.0603048376408226
2001-11-12,15.0,15.12,14.94,15.12,3.800483,15800,392850000.0,0.11999999999999922,0.7999999999999948
2001-11-13,15.12,15.2,15.0,15.17,3.813054,65100,395992800.0,0.05000000000000071,0.3306878306878354
2001-11-14,15.16,15.16,14.96,15.08,3.809768,33200,397040400.0,-0.08000000000000007,-0.5277044854881272
2001-11-15,15.0,15.06,15.0,15.04,3.799663,21400,392850000.0,0.03999999999999915,0.266666666666661
2001-11-16,15.01,15.04,14.83,14.93,3.771871,53600,393111900.0,-0.08000000000000007,-0.5329780146568959
2001-11-19,14.92,15.02,14.83,14.9,3.764293,33500,390754800.0,-0.019999999999999574,-0.1340482573726513
2001-11-20,14.9,14.93,14.71,14.86,3.754186,41000,390231000.0,-0.040000000000000924,-0.26845637583893234
2001-11-21,14.86,15.14,14.81,15.0,3.789559,38600,389183400.0,0.14000000000000057,0.9421265141319015
2001-11-23,14.9,14.9,14.81,14.9,3.764293,5200,390231000.0,0.0,0.0
2001-11-26,14.81,14.95,14.8,14.94,3.774399,36900,387873900.0,0.129999999999999,0.8777852802160634
2001-11-27,14.94,15.03,14.88,15.01,3.792085,34400,391278600.0,0.07000000000000028,0.46854082998661506
2001-11-28,15.03,15.03,14.92,14.99,3.787032,30800,393635700.0,-0.03999999999999915,-0.26613439787091914
2001-11-29,15.03,15.03,14.98,15.0,3.789559,34500,393635700.0,-0.02999999999999936,-0.19960079840318934
2001-11-30,15.0,15.03,14.94,15.0,3.789559,23600,392850000.0,0.0,0.0
2001-12-03,15.0,15.0,14.89,14.89,3.761766,16100,392850000.0,-0.10999999999999943,-0.7333333333333295
2001-12-04,14.87,14.94,14.85,14.94,3.774399,27500,389445300.0,0.07000000000000028,0.4707464694014814
2001-12-05,14.88,14.9,14.3,14.46,3.653135,64500,389707200.0,-0.41999999999999993,-2.8225806451612896
2001-12-06,14.45,14.59,14.26,14.59,3.685977,47300,378445500.0,0.14000000000000057,0.9688581314878932
2001-12-07,14.55,14.75,14.51,14.75,3.726397,40100,381064500.0,0.1999999999999993,1.3745704467353903
2001-12-10,14.6,14.72,14.55,14.66,3.703659,25600,382374000.0,0.0600000000000005,0.41095890410959246
2001-12-11,14.65,14.81,14.65,14.71,3.716293,51000,383683500.0,0.0600000000000005,0.40955631399317743
2001-12-12,14.75,14.8,14.59,14.71,3.735848,27100,386302500.0,-0.03999999999999915,-0.2711864406779603
2001-12-13,14.78,14.99,14.78,14.99,3.806957,35100,387088200.0,0.21000000000000085,1.4208389715832264
2001-12-14,14.92,14.99,14.86,14.99,3.806957,18900,390754800.0,0.07000000000000028,0.4691689008042914
2001-12-17,14.9,14.97,14.66,14.66,3.723151,56500,390231000.0,-0.2400000000000002,-1.6107382550335587
2001-12-18,14.76,14.84,14.7,14.75,3.746004,12100,386564400.0,-0.009999999999999787,-0.06775067750677363
2001-12-19,14.75,14.79,14.65,14.74,3.743467,48500,386302500.0,-0.009999999999999787,-0.06779661016949008
2001-12-20,14.76,14.76,14.66,14.7,3.733305,23400,386564400.0,-0.0600000000000005,-0.40650406504065373
2001-12-21,14.75,14.75,14.2,14.2,3.606326,74000,386302500.0,-0.5500000000000007,-3.728813559322039
2001-12-24,14.3,14.42,14.28,14.28,3.626641,15800,374517000.0,-0.02000000000000135,-0.13986013986014928
2001-12-26,14.3,14.4,13.65,14.0,3.560016,177900,374517000.0,-0.3000000000000007,-2.097902097902103
2001-12-27,14.06,14.09,13.75,13.86,3.524419,184000,368231400.0,-0.20000000000000107,-1.4224751066856405
2001-12-28,13.96,14.08,13.86,13.87,3.526959,116900,365612400.0,-0.09000000000000163,-0.6446991404011577
2001-12-31,13.89,14.05,13.86,13.9,3.534589,109000,363779100.0,0.009999999999999787,0.0719942404607616
2002-01-02,14.0,14.2,14.0,14.2,3.610878,56100,366660000.0,0.1999999999999993,1.4285714285714235
2002-01-03,14.3,14.54,14.3,14.5,3.687162,30500,374517000.0,0.1999999999999993,1.3986013986013937
2002-01-04,14.54,14.6,14.4,14.6,3.71259,22600,380802600.0,0.0600000000000005,0.41265474552957704
2002-01-07,14.56,14.65,14.49,14.59,3.710048,20300,381326400.0,0.02999999999999936,0.20604395604395162
2002-01-08,14.66,14.81,14.6,14.81,3.765994,44100,383945400.0,0.15000000000000036,1.0231923601637132
2002-01-09,14.69,14.77,14.5,14.51,3.709998,32300,384731100.0,-0.17999999999999972,-1.2253233492171527
2002-01-10,14.46,14.65,14.44,14.65,3.74579,28900,378707400.0,0.1899999999999995,1.3139695712309785
2002-01-11,14.66,14.75,14.35,14.48,3.702327,59700,383945400.0,-0.17999999999999972,-1.227830832196451
2002-01-14,14.46,14.64,14.36,14.36,3.67164,53600,378707400.0,-0.10000000000000142,-0.6915629322268424
2002-01-15,14.5,14.52,14.35,14.49,3.704883,29000,379755000.0,-0.009999999999999787,-0.06896551724137784
2002-01-16,14.49,14.74,14.36,14.66,3.748351,49600,379493100.0,0.16999999999999993,1.1732229123533466
2002-01-17,14.73,14.77,14.63,14.73,3.766247,39800,385778700.0,0.0,0.0
2002-01-18,14.66,14.74,14.65,14.72,3.763688,34800,383945400.0,0.0600000000000005,0.40927694406548765
2002-01-22,14.77,14.93,14.54,14.85,3.796928,60400,386826300.0,0.08000000000000007,0.5416384563304
2002-01-23,14.85,14.85,14.51,14.59,3.730451,48200,388921500.0,-0.2599999999999998,-1.7508417508417493
2002-01-24,14.6,14.73,14.52,14.63,3.740679,26900,382374000.0,0.030000000000001137,0.2054794520548023
2002-01-25,14.66,14.82,14.62,14.67,3.75091,28400,383945400.0,0.009999999999999787,0.0682128240109126
2002-01-28,14.77,14.77,14.51,14.53,3.715111,24500,386826300.0,-0.2400000000000002,-1.6249153689911997
2002-01-29,14.61,14.7,14.55,14.6,3.733007,24100,382635900.0,-0.009999999999999787,-0.06844626967830107
2002-01-30,14.6,14.78,14.6,14.75,3.77136,27000,382374000.0,0.15000000000000036,1.0273972602739752
2002-01-31,14.75,14.85,14.63,14.78,3.779029,44500,386302500.0,0.02999999999999936,0.20338983050847023
2002-02-01,14.81,14.86,14.75,14.86,3.799488,24100,387873900.0,0.049999999999998934,0.3376097231600198
2002-02-04,14.86,14.86,14.7,14.86,3.799488,36400,389183400.0,0.0,0.0
2002-02-05,14.68,14.94,14.68,14.94,3.819941,35100,384469200.0,0.2599999999999998,1.771117166212533
2002-02-06,14.87,14.94,14.76,14.82,3.789261,22400,389445300.0,-0.049999999999998934,-0.33624747814390676
2002-02-07,14.85,14.94,14.75,14.94,3.819941,40000,388921500.0,0.08999999999999986,0.6060606060606051
2002-02-08,14.86,14.98,14.83,14.95,3.822498,61600,389183400.0,0.08999999999999986,0.6056527590847904
2002-02-11,14.97,14.99,14.87,14.92,3.814827,53800,392064300.0,-0.05000000000000071,-0.33400133600534876
2002-02-12,14.88,14.99,14.83,14.93,3.817382,25300,389707200.0,0.049999999999998934,0.3360215053763369
2002-02-13,14.89,14.89,14.75,14.8,3.804785,22200,389969100.0,-0.08999999999999986,-0.6044325050369366
2002-02-14,14.77,14.96,14.7,14.92,3.835637,31700,386826300.0,0.15000000000000036,1.0155721056195013
2002-02-15,14.96,14.96,14.85,14.96,3.84592,20500,391802400.0,0.0,0.0
2002-02-19,14.96,14.98,14.83,14.98,3.851061,24100,391802400.0,0.019999999999999574,0.13368983957218966
2002-02-20,14.87,14.98,14.75,14.9,3.830497,39200,389445300.0,0.030000000000001137,0.201748486886356
2002-02-21,14.86,14.99,14.83,14.95,3.843349,27200,389183400.0,0.08999999999999986,0.6056527590847904
2002-02-22,14.98,14.98,14.83,14.83,3.812501,37100,392326200.0,-0.15000000000000036,-1.0013351134846484
2002-02-25,14.73,14.81,14.59,14.81,3.80736,66400,385778700.0,0.08000000000000007,0.5431093007467758
2002-02-26,14.81,14.85,14.72,14.79,3.802216,19900,387873900.0,-0.02000000000000135,-0.13504388926401992
2002-02-27,14.73,14.85,14.7,14.85,3.817641,41400,385778700.0,0.11999999999999922,0.8146639511201577
2002-02-28,14.8,14.86,14.71,14.8,3.804785,30800,387612000.0,0.0,0.0
2002-03-01,14.82,14.92,14.82,14.92,3.835637,27300,388135800.0,0.09999999999999964,0.6747638326585671
2002-03-04,14.93,14.93,14.83,14.9,3.830497,15000,391016700.0,-0.02999999999999936,-0.2009377093101096
2002-03-05,14.86,14.89,14.7,14.86,3.820213,59200,389183400.0,0.0,0.0
2002-03-06,14.9,14.9,14.76,14.82,3.809929,22000,390231000.0,-0.08000000000000007,-0.5369127516778528
2002-03-07,14.76,14.86,14.7,14.71,3.78165,41500,386564400.0,-0.049999999999998934,-0.33875338753386813
2002-03-08,14.71,14.79,14.7,14.7,3.779075,56500,385254900.0,-0.010000000000001563,-0.0679809653297183
2002-03-11,14.68,14.8,14.4,14.78,3.799644,72200,384469200.0,0.09999999999999964,0.6811989100817415
2002-03-12,14.83,14.84,14.75,14.81,3.80736,33500,388397700.0,-0.019999999999999574,-0.13486176668914074
2002-03-13,14.67,14.78,14.6,14.78,3.820799,31800,384207300.0,0.10999999999999943,0.7498295841854085
2002-03-14,14.75,14.83,14.72,14.83,3.833727,46500,386302500.0,0.08000000000000007,0.5423728813559326
2002-03-15,14.86,14.87,14.72,14.76,3.815629,39700,389183400.0,-0.09999999999999964,-0.6729475100942103
2002-03-18,14.79,14.9,14.7,14.85,3.838895,32600,387350100.0,0.0600000000000005,0.40567951318458756
2002-03-19,14.85,14.92,14.79,14.85,3.838895,60100,388921500.0,0.0,0.0
2002-03-20,14.78,14.78,14.58,14.73,3.807874,25800,387088200.0,-0.049999999999998934,-0.33829499323409296
2002-03-21,14.63,14.65,14.35,14.5,3.74842,49400,383159700.0,-0.13000000000000078,-0.8885850991114201
2002-03-22,14.48,14.48,14.35,14.44,3.732907,34900,379231200.0,-0.040000000000000924,-0.2762430939226583
2002-03-25,14.34,14.54,13.85,14.25,3.683792,71600,375564600.0,-0.08999999999999986,-0.6276150627615054
2002-03-26,14.34,14.39,14.0,14.1,3.645012,36200,375564600.0,-0.2400000000000002,-1.6736401673640184
2002-03-27,14.06,14.45,14.06,14.41,3.725151,31800,368231400.0,0.34999999999999964,2.4893314366998553
2002-03-28,14.51,14.55,14.15,14.3,3.696714,50100,380016900.0,-0.20999999999999908,-1.4472777394900005
2002-04-01,14.4,14.4,14.2,14.25,3.683792,12700,377136000.0,-0.15000000000000036,-1.041666666666669
2002-04-02,14.25,14.31,14.11,14.31,3.699302,23900,373207500.0,0.0600000000000005,0.42105263157895084
2002-04-03,14.3,14.45,14.2,14.36,3.712227,43700,374517000.0,0.05999999999999872,0.41958041958041065
2002-04-04,14.44,14.49,14.29,14.45,3.735492,25500,378183600.0,0.009999999999999787,0.06925207756232539
2002-04-05,14.36,14.58,14.35,14.47,3.740662,41900,376088400.0,0.11000000000000121,0.7660167130919304
2002-04-08,14.55,14.61,14.4,14.55,3.761345,43400,381064500.0,0.0,0.0
2002-04-09,14.64,14.7,14.49,14.7,3.800117,26000,383421600.0,0.05999999999999872,0.40983606557376173
2002-04-10,14.5,14.7,14.5,14.55,3.782184,43800,379755000.0,0.05000000000000071,0.34482758620690146
2002-04-11,14.49,14.55,14.41,14.51,3.771785,18600,379493100.0,0.019999999999999574,0.13802622498274378
2002-04-12,14.45,14.51,14.37,14.45,3.75619,26600,378445500.0,0.0,0.0
2002-04-15,14.46,14.46,14.2,14.39,3.740593,44100,378707400.0,-0.07000000000000028,-0.4840940525587848
2002-04-16,14.08,14.45,14.08,14.34,3.727595,81300,368755200.0,0.2599999999999998,1.8465909090909074
2002-04-17,14.44,14.46,14.27,14.33,3.724997,26500,378183600.0,-0.10999999999999943,-0.7617728531855916
2002-04-18,14.38,14.42,14.3,14.42,3.748389,18900,376612200.0,0.03999999999999915,0.2781641168289231
2002-04-19,14.42,14.46,14.28,14.28,3.712,21300,377659800.0,-0.14000000000000057,-0.9708737864077709
2002-04-22,14.32,14.42,14.29,14.35,3.730194,13900,375040800.0,0.02999999999999936,0.20949720670390615
2002-04-23,14.42,14.49,14.28,14.4,3.743193,23100,377659800.0,-0.019999999999999574,-0.13869625520110662
2002-04-24,14.36,14.57,14.36,14.57,3.787382,30900,376088400.0,0.21000000000000085,1.4623955431754936
2002-04-25,14.57,14.6,14.5,14.6,3.79518,11600,381588300.0,0.02999999999999936,0.20590253946464898
2002-04-26,14.69,14.69,14.55,14.6,3.79518,18700,384731100.0,-0.08999999999999986,-0.6126616746085763
2002-04-29,14.65,14.7,14.58,14.6,3.79518,8300,383683500.0,-0.05000000000000071,-0.3412969283276499
2002-04-30,14.68,14.7,14.6,14.7,3.821172,27800,384469200.0,0.019999999999999574,0.13623978201634587
2002-05-01,14.7,14.74,14.7,14.74,3.831574,19800,384993000.0,0.040000000000000924,0.27210884353742126
2002-05-02,14.74,14.9,14.74,14.8,3.84717,18900,386040600.0,0.0600000000000005,0.4070556309362313
2002-05-03,14.79,14.79,14.53,14.6,3.79518,63600,387350100.0,-0.1899999999999995,-1.28465179175118
2002-05-06,14.7,14.78,14.61,14.7,3.821172,41500,384993000.0,0.0,0.0
2002-05-07,14.7,14.74,14.61,14.73,3.828974,27500,384993000.0,0.030000000000001137,0.20408163265306897
2002-05-08,14.56,14.67,14.55,14.67,3.834466,17300,381326400.0,0.10999999999999943,0.7554945054945016
2002-05-09,14.55,14.84,14.55,14.8,3.868442,34000,381064500.0,0.25,1.7182130584192439
2002-05-10,14.8,14.8,14.52,14.63,3.824008,66200,387612000.0,-0.16999999999999993,-1.1486486486486482
2002-05-13,14.64,14.8,14.63,14.65,3.829236,48000,383421600.0,0.009999999999999787,0.06830601092896028
2002-05-14,14.65,14.74,14.65,14.65,3.829236,53000,383683500.0,0.0,0.0
2002-05-15,14.68,14.7,14.55,14.65,3.829236,49100,384469200.0,-0.02999999999999936,-0.2043596730245188
2002-05-16,14.59,14.6,14.5,14.6,3.816166,26800,382112100.0,0.009999999999999787,0.06854009595613288
2002-05-17,14.63,14.64,14.58,14.64,3.826619,23000,383159700.0,0.009999999999999787,0.06835269993164585
2002-05-20,14.6,14.66,14.56,14.66,3.831849,24900,382374000.0,0.0600000000000005,0.41095890410959246
2002-05-21,14.63,14.75,14.58,14.58,3.810939,25400,383159700.0,-0.05000000000000071,-0.3417634996582414
2002-05-22,14.68,14.73,14.6,14.72,3.847531,20700,384469200.0,0.040000000000000924,0.27247956403270385
2002-05-23,14.65,14.72,14.56,14.62,3.821393,30600,383683500.0,-0.030000000000001137,-0.2047781569965948
2002-05-24,14.62,14.72,14.62,14.65,3.829236,7500,382897800.0,0.030000000000001137,0.2051983584131405
2002-05-28,14.66,14.72,14.6,14.6,3.816166,39400,383945400.0,-0.0600000000000005,-0.40927694406548765
2002-05-29,14.62,14.73,14.57,14.7,3.842302,19300,382897800.0,0.08000000000000007,0.5471956224350211
2002-05-30,14.75,14.78,14.72,14.78,3.863212,43100,386302500.0,0.02999999999999936,0.20338983050847023
2002-05-31,14.78,14.8,14.75,14.79,3.865828,32000,387088200.0,0.009999999999999787,0.0676589986468186
2002-06-03,14.79,14.8,14.7,14.79,3.865828,20800,387350100.0,0.0,0.0
2002-06-04,14.8,14.83,14.71,14.83,3.876285,37300,387612000.0,0.02999999999999936,0.20270270270269838
2002-06-05,14.83,14.85,14.7,14.85,3.88151,47500,388397700.0,0.019999999999999574,0.13486176668914074
2002-06-06,14.85,14.87,14.75,14.85,3.88151,21100,388921500.0,0.0,0.0
2002-06-07,14.8,14.88,14.77,14.88,3.889353,13700,387612000.0,0.08000000000000007,0.540540540540541
2002-06-10,14.78,14.84,14.76,14.77,3.860602,21100,387088200.0,-0.009999999999999787,-0.0676589986468186
2002-06-11,14.84,14.97,14.76,14.91,3.897193,40300,388659600.0,0.07000000000000028,0.47169811320754906
2002-06-12,14.72,14.86,14.68,14.79,3.886944,54300,385516800.0,0.06999999999999851,0.47554347826085946
2002-06-13,14.76,14.88,14.75,14.88,3.910599,34700,386564400.0,0.120000000000001,0.8130081300813075
2002-06-14,14.8,14.86,14.8,14.85,3.902712,62000,387612000.0,0.049999999999998934,0.3378378378378306
2002-06-17,14.9,15.0,14.73,14.85,3.902712,71600,390231000.0,-0.05000000000000071,-0.3355704697986625
2002-06-18,14.89,14.96,14.85,14.87,3.90797,39900,389969100.0,-0.02000000000000135,-0.13431833445266186
2002-06-19,14.86,14.97,14.86,14.95,3.928993,27800,389183400.0,0.08999999999999986,0.6056527590847904
2002-06-20,14.9,14.96,14.9,14.9,3.915854,53400,390231000.0,0.0,0.0
2002-06-21,14.9,14.95,14.8,14.8,3.889573,15900,390231000.0,-0.09999999999999964,-0.671140939597313
2002-06-24,14.9,14.94,14.74,14.9,3.915854,46300,390231000.0,0.0,0.0
2002-06-25,14.94,14.95,14.82,14.9,3.915854,79000,391278600.0,-0.03999999999999915,-0.26773761713520183
2002-06-26,14.93,14.95,14.82,14.92,3.92111,40800,391016700.0,-0.009999999999999787,-0.0669792364367032
2002-06-27,14.93,14.93,14.75,14.76,3.879059,81900,391016700.0,-0.16999999999999993,-1.1386470194239782
2002-06-28,14.86,14.86,14.68,14.75,3.87643,108100,389183400.0,-0.10999999999999943,-0.7402422611036301
2002-07-01,14.82,14.88,14.68,14.88,3.910599,48300,388135800.0,0.0600000000000005,0.4048582995951451
2002-07-02,14.89,14.97,14.75,14.95,3.928993,77100,389969100.0,0.05999999999999872,0.40295500335794976
2002-07-03,14.9,15.0,14.9,14.98,3.936878,46900,390231000.0,0.08000000000000007,0.5369127516778528
2002-07-05,14.98,15.0,14.94,14.95,3.928993,45400,392326200.0,-0.030000000000001137,-0.2002670226969368
2002-07-08,14.96,15.0,14.69,14.99,3.939506,111900,391802400.0,0.02999999999999936,0.2005347593582845
