Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-01-10,0.0,2.317708,2.239583,2.265625,2.265625,254400,0.0,2.265625,inf
1990-01-11,0.0,2.291667,2.1875,2.213542,2.213542,327360,0.0,2.213542,inf
1990-01-12,0.0,2.213542,2.109375,2.135417,2.135417,608640,0.0,2.135417,inf
1990-01-15,0.0,2.161458,2.057292,2.057292,2.057292,463680,0.0,2.057292,inf
1990-01-16,0.0,2.057292,1.953125,2.057292,2.057292,875520,0.0,2.057292,inf
1990-01-17,0.0,2.109375,2.083333,2.109375,2.109375,257280,0.0,2.109375,inf
1990-01-18,0.0,2.330729,2.083333,2.317708,2.317708,980160,0.0,2.317708,inf
1990-01-19,0.0,2.578125,2.291667,2.578125,2.578125,1104960,0.0,2.578125,inf
1990-01-22,0.0,2.578125,2.395833,2.421875,2.421875,805440,0.0,2.421875,inf
1990-01-23,0.0,2.552083,2.369792,2.552083,2.552083,1039680,0.0,2.552083,inf
1990-01-24,0.0,2.838542,2.421875,2.786458,2.786458,1621440,0.0,2.786458,inf
1990-01-25,0.0,2.851563,2.552083,2.643229,2.643229,3177600,0.0,2.643229,inf
1990-01-26,0.0,2.65625,2.34375,2.643229,2.643229,1975680,0.0,2.643229,inf
1990-01-29,0.0,2.65625,2.447917,2.526042,2.526042,1343040,0.0,2.526042,inf
1990-01-30,0.0,2.526042,2.265625,2.395833,2.395833,2641920,0.0,2.395833,inf
1990-01-31,0.0,2.5,2.421875,2.447917,2.447917,558720,0.0,2.447917,inf
1990-02-01,0.0,2.604167,2.421875,2.526042,2.526042,523200,0.0,2.526042,inf
1990-02-02,0.0,2.695313,2.526042,2.604167,2.604167,844800,0.0,2.604167,inf
1990-02-05,0.0,2.65625,2.526042,2.591146,2.591146,649920,0.0,2.591146,inf
1990-02-06,0.0,2.604167,2.421875,2.473958,2.473958,1814400,0.0,2.473958,inf
1990-02-07,0.0,2.526042,2.408854,2.5,2.5,2859840,0.0,2.5,inf
1990-02-08,0.0,2.526042,2.447917,2.460938,2.460938,1713600,0.0,2.460938,inf
1990-02-09,0.0,2.473958,2.408854,2.447917,2.447917,1498560,0.0,2.447917,inf
1990-02-12,0.0,2.473958,2.369792,2.369792,2.369792,612480,0.0,2.369792,inf
1990-02-13,0.0,2.369792,2.265625,2.317708,2.317708,2857920,0.0,2.317708,inf
1990-02-14,0.0,2.317708,2.239583,2.265625,2.265625,757440,0.0,2.265625,inf
1990-02-15,0.0,2.369792,2.291667,2.369792,2.369792,984960,0.0,2.369792,inf
1990-02-16,0.0,2.447917,2.369792,2.421875,2.421875,596160,0.0,2.421875,inf
1990-02-20,0.0,2.421875,2.291667,2.304688,2.304688,126720,0.0,2.304688,inf
1990-02-21,0.0,2.369792,2.239583,2.317708,2.317708,491520,0.0,2.317708,inf
1990-02-22,0.0,2.473958,2.34375,2.395833,2.395833,567360,0.0,2.395833,inf
1990-02-23,0.0,2.395833,2.291667,2.317708,2.317708,1117440,0.0,2.317708,inf
1990-02-26,0.0,2.369792,2.317708,2.34375,2.34375,88320,0.0,2.34375,inf
1990-02-27,0.0,2.421875,2.34375,2.369792,2.369792,678720,0.0,2.369792,inf
1990-02-28,0.0,2.395833,2.239583,2.278646,2.278646,1264320,0.0,2.278646,inf
1990-03-01,0.0,2.447917,2.278646,2.395833,2.395833,1239360,0.0,2.395833,inf
1990-03-02,0.0,2.604167,2.369792,2.526042,2.526042,950400,0.0,2.526042,inf
1990-03-05,0.0,2.578125,2.473958,2.473958,2.473958,1002240,0.0,2.473958,inf
1990-03-06,0.0,2.473958,2.421875,2.447917,2.447917,387840,0.0,2.447917,inf
1990-03-07,0.0,2.539063,2.421875,2.5,2.5,419520,0.0,2.5,inf
1990-03-08,0.0,2.552083,2.473958,2.526042,2.526042,571200,0.0,2.526042,inf
1990-03-09,0.0,2.526042,2.473958,2.486979,2.486979,465600,0.0,2.486979,inf
1990-03-12,0.0,2.421875,2.291667,2.421875,2.421875,7418880,0.0,2.421875,inf
1990-03-13,0.0,2.421875,2.291667,2.369792,2.369792,726720,0.0,2.369792,inf
1990-03-14,0.0,2.369792,2.317708,2.317708,2.317708,293760,0.0,2.317708,inf
1990-03-15,0.0,2.317708,2.109375,2.161458,2.161458,1180800,0.0,2.161458,inf
1990-03-16,0.0,2.369792,2.135417,2.369792,2.369792,993600,0.0,2.369792,inf
1990-03-19,0.0,2.447917,2.291667,2.369792,2.369792,277440,0.0,2.369792,inf
1990-03-20,0.0,2.473958,2.369792,2.473958,2.473958,111360,0.0,2.473958,inf
1990-03-21,0.0,2.526042,2.421875,2.526042,2.526042,264000,0.0,2.526042,inf
1990-03-22,0.0,2.5,2.34375,2.369792,2.369792,525120,0.0,2.369792,inf
1990-03-23,0.0,2.526042,2.395833,2.434896,2.434896,675840,0.0,2.434896,inf
1990-03-26,2.526042,2.526042,2.421875,2.421875,2.421875,197760,301230508.5,-0.1041669999999999,-4.123723991920953
1990-03-27,2.421875,2.473958,2.34375,2.421875,2.421875,269760,288808593.75,0.0,0.0
1990-03-28,2.34375,2.34375,2.291667,2.317708,2.317708,2390400,279492187.5,-0.0260419999999999,-1.1111253333333289
1990-03-29,2.291667,2.291667,2.161458,2.213542,2.213542,643200,273281289.75,-0.078125,-3.4090904132232125
1990-03-30,2.161458,2.213542,2.057292,2.109375,2.109375,624000,257753866.5,-0.0520830000000001,-2.409623504134714
1990-04-02,2.057292,2.161458,2.005208,2.109375,2.109375,480960,245332071.0,0.0520830000000001,2.53162895690063
1990-04-03,2.161458,2.213542,2.161458,2.161458,2.161458,304320,257753866.5,0.0,0.0
1990-04-04,2.239583,2.421875,2.213542,2.369792,2.369792,2380800,267070272.75,0.1302089999999998,5.813984121151115
1990-04-05,2.34375,2.395833,2.291667,2.317708,2.317708,1294080,279492187.5,-0.0260419999999999,-1.1111253333333289
1990-04-06,2.317708,2.395833,2.317708,2.34375,2.34375,393600,276386679.0,0.0260419999999999,1.1236100492382948
1990-04-09,2.34375,2.473958,2.34375,2.34375,2.34375,485760,279492187.5,0.0,0.0
1990-04-10,2.330729,2.395833,2.317708,2.395833,2.395833,231360,277939433.25,0.06510400000000027,2.7932891382910787
1990-04-11,2.34375,2.395833,2.34375,2.34375,2.34375,145920,279492187.5,0.0,0.0
1990-04-12,2.395833,2.539063,2.395833,2.526042,2.526042,905280,285703085.25,0.1302089999999998,5.434811190930244
1990-04-16,2.447917,2.552083,2.447917,2.5,2.5,617280,291914102.25,0.0520830000000001,2.1276456677248494
1990-04-17,2.5,2.552083,2.5,2.526042,2.526042,683520,298125000.0,0.0260419999999999,1.041679999999996
1990-04-18,2.526042,2.604167,2.5,2.5,2.5,332160,301230508.5,-0.0260419999999999,-1.0309408948861458
1990-04-19,2.5,2.5,2.421875,2.421875,2.421875,72960,298125000.0,-0.078125,-3.125
1990-04-20,2.421875,2.526042,2.421875,2.526042,2.526042,442560,288808593.75,0.1041669999999999,4.30108903225806
1990-04-23,2.5,2.5,2.330729,2.34375,2.34375,569280,298125000.0,-0.15625,-6.25
1990-04-24,2.369792,2.421875,2.317708,2.317708,2.317708,384960,282597696.0,-0.0520839999999998,-2.1978300205249997
1990-04-25,2.34375,2.395833,2.317708,2.395833,2.395833,231360,279492187.5,0.0520830000000001,2.222208000000004
1990-04-26,2.369792,2.630208,2.369792,2.578125,2.578125,888000,282597696.0,0.2083330000000001,8.79119348871125
1990-04-27,2.552083,2.552083,2.473958,2.473958,2.473958,217920,304335897.75,-0.078125,-3.061224889629373
1990-04-30,2.473958,2.526042,2.473958,2.473958,2.473958,234240,295019491.5,0.0,0.0
1990-05-01,2.526042,2.552083,2.486979,2.526042,2.526042,982080,301230508.5,0.0,0.0
1990-05-02,2.447917,2.447917,2.34375,2.369792,2.369792,4198080,291914102.25,-0.078125,-3.1914889271164015
1990-05-03,2.447917,2.5,2.421875,2.473958,2.473958,3385920,291914102.25,0.026041000000000203,1.0638024083332973
1990-05-04,2.447917,2.447917,2.395833,2.447917,2.447917,129600,291914102.25,0.0,0.0
1990-05-07,2.421875,2.447917,2.395833,2.421875,2.421875,129600,288808593.75,0.0,0.0
1990-05-08,2.421875,2.421875,2.34375,2.369792,2.369792,1794240,288808593.75,-0.0520830000000001,-2.150523870967746
1990-05-09,2.369792,2.395833,2.34375,2.34375,2.34375,181440,282597696.0,-0.0260419999999999,-1.0989150102624998
1990-05-10,2.395833,2.395833,2.317708,2.330729,2.330729,1525440,285703085.25,-0.06510400000000027,-2.7173847258970167
1990-05-11,2.382813,2.395833,2.34375,2.395833,2.395833,856320,284150450.25,0.013020000000000032,0.5464130000969456
1990-05-14,2.34375,2.460938,2.34375,2.460938,2.460938,1417920,279492187.5,0.11718800000000007,5.000021333333336
1990-05-15,2.421875,2.604167,2.421875,2.552083,2.552083,5016000,288808593.75,0.1302080000000001,5.37633032258065
1990-05-16,2.526042,2.604167,2.526042,2.552083,2.552083,2403840,301230508.5,0.026041000000000203,1.030901307262516
1990-05-17,2.578125,2.604167,2.552083,2.578125,2.578125,3443520,307441406.25,0.0,0.0
1990-05-18,2.578125,2.630208,2.578125,2.617188,2.617188,1495680,307441406.25,0.03906300000000007,1.5151709090909118
1990-05-21,2.578125,2.864583,2.578125,2.708333,2.708333,1848000,307441406.25,0.1302080000000001,5.050492121212125
1990-05-22,2.786458,2.8125,2.708333,2.786458,2.786458,2441280,332285116.5,0.0,0.0
1990-05-23,2.760417,2.838542,2.747396,2.8125,2.8125,1889280,329179727.25,0.0520830000000001,1.8867801495208911
1990-05-24,2.838542,2.838542,2.786458,2.838542,2.838542,1049280,338496133.5,0.0,0.0
1990-05-25,2.786458,2.8125,2.760417,2.786458,2.786458,1392960,332285116.5,0.0,0.0
1990-05-29,2.786458,2.890625,2.786458,2.8125,2.8125,592320,332285116.5,0.0260419999999999,0.9345915136707569
1990-05-30,2.864583,3.020833,2.864583,2.96875,2.96875,1576320,341601522.75,0.1041669999999999,3.6363756958691678
1990-05-31,3.020833,3.020833,2.942708,2.942708,2.942708,359040,360234335.25,-0.078125,-2.5862071819263095
1990-06-01,2.942708,2.994792,2.890625,2.890625,2.890625,499200,350917929.0,-0.0520830000000001,-1.7699003774754443
1990-06-04,2.942708,2.942708,2.760417,2.8125,2.8125,1535040,350917929.0,-0.1302080000000001,-4.424767934840973
1990-06-05,2.8125,2.864583,2.760417,2.786458,2.786458,1790400,335390625.0,-0.0260419999999999,-0.9259377777777742
1990-06-06,2.708333,2.786458,2.682292,2.760417,2.760417,809280,322968710.25,0.0520839999999998,1.9231017751509802
1990-06-07,2.786458,2.786458,2.682292,2.708333,2.708333,407040,332285116.5,-0.078125,-2.803738653157521
1990-06-08,2.682292,2.734375,2.604167,2.65625,2.65625,1428480,319863321.0,-0.0260419999999999,-0.9708860929384235
1990-06-11,2.630208,2.708333,2.630208,2.643229,2.643229,1177920,313652304.0,0.013020999999999727,0.49505590432390617
1990-06-12,2.630208,2.786458,2.630208,2.786458,2.786458,2923200,313652304.0,0.15625,5.940594812273401
1990-06-13,2.8125,2.838542,2.760417,2.799479,2.799479,265920,335390625.0,-0.013021000000000171,-0.46296888888889504
1990-06-14,2.786458,2.8125,2.734375,2.734375,2.734375,959040,332285116.5,-0.0520830000000001,-1.8691471394867643
1990-06-15,2.708333,2.786458,2.65625,2.708333,2.708333,3549120,322968710.25,0.0,0.0
1990-06-18,2.760417,2.760417,2.513021,2.578125,2.578125,1647360,329179727.25,-0.1822919999999999,-6.603784862939182
1990-06-19,2.578125,2.65625,2.552083,2.643229,2.643229,1508160,307441406.25,0.06510399999999983,2.525246060606054
1990-06-20,2.65625,2.682292,2.565104,2.578125,2.578125,1261440,316757812.5,-0.078125,-2.941176470588235
1990-06-21,2.578125,2.65625,2.578125,2.578125,2.578125,954240,307441406.25,0.0,0.0
1990-06-22,2.578125,2.65625,2.578125,2.630208,2.630208,746880,307441406.25,0.0520830000000001,2.0201890909090947
1990-06-25,2.395833,2.617188,2.395833,2.552083,2.552083,4315200,285703085.25,0.15625,6.52174003780731
1990-06-26,2.552083,2.604167,2.552083,2.552083,2.552083,1262400,304335897.75,0.0,0.0
1990-06-27,2.552083,2.578125,2.526042,2.552083,2.552083,1299840,304335897.75,0.0,0.0
1990-06-28,2.630208,2.708333,2.630208,2.65625,2.65625,1990080,313652304.0,0.0260419999999999,0.9901118086478292
1990-06-29,2.708333,2.864583,2.682292,2.8125,2.8125,1551360,322968710.25,0.1041669999999999,3.846166627220504
1990-07-02,2.8125,2.838542,2.786458,2.786458,2.786458,1693440,335390625.0,-0.0260419999999999,-0.9259377777777742
1990-07-03,2.734375,2.8125,2.734375,2.760417,2.760417,559680,326074218.75,0.0260419999999999,0.9523931428571392
1990-07-05,2.760417,2.760417,2.65625,2.734375,2.734375,336960,329179727.25,-0.0260419999999999,-0.9434081879658002
1990-07-06,2.65625,2.708333,2.630208,2.708333,2.708333,612480,316757812.5,0.0520830000000001,1.9607717647058862
1990-07-09,2.708333,2.708333,2.630208,2.682292,2.682292,424320,322968710.25,-0.026041000000000203,-0.9615139644940339
1990-07-10,2.708333,2.734375,2.65625,2.682292,2.682292,134400,322968710.25,-0.026041000000000203,-0.9615139644940339
1990-07-11,2.65625,2.760417,2.65625,2.734375,2.734375,540480,316757812.5,0.078125,2.941176470588235
1990-07-12,2.760417,2.890625,2.708333,2.890625,2.890625,574080,329179727.25,0.1302080000000001,4.716968487007582
1990-07-13,2.994792,3.255208,2.942708,3.177083,3.177083,4771200,357128946.0,0.1822910000000002,6.0869335833674
1990-07-16,3.151042,3.203125,3.072917,3.177083,3.177083,1224960,375761758.5,0.026041000000000203,0.8264250365434737
1990-07-17,3.203125,3.203125,3.111979,3.125,3.125,804480,381972656.25,-0.078125,-2.4390243902439024
1990-07-18,3.098958,3.098958,3.020833,3.020833,3.020833,1377600,369550741.5,-0.078125,-2.521008674528664
1990-07-19,2.994792,3.046875,2.96875,3.046875,3.046875,904320,357128946.0,0.0520830000000001,1.739119110776311
1990-07-20,3.072917,3.098958,3.020833,3.020833,3.020833,1370880,366445352.25,-0.0520839999999998,-1.6949367652949885
1990-07-23,2.942708,2.994792,2.825521,2.916667,2.916667,1323840,350917929.0,-0.026041000000000203,-0.8849331975853603
1990-07-24,2.916667,2.916667,2.747396,2.8125,2.8125,1408320,347812539.75,-0.1041669999999999,-3.571439591835472
1990-07-25,2.838542,2.890625,2.8125,2.864583,2.864583,1250880,338496133.5,0.026041000000000203,0.9174075986897571
1990-07-26,2.890625,3.125,2.864583,3.125,3.125,1938240,344707031.25,0.234375,8.108108108108109
1990-07-27,3.125,3.125,3.020833,3.072917,3.072917,475200,372656250.0,-0.0520830000000001,-1.6666560000000032
1990-07-30,2.96875,2.96875,2.8125,2.864583,2.864583,1126080,354023437.5,-0.1041669999999999,-3.5087831578947335
1990-07-31,2.8125,2.890625,2.786458,2.786458,2.786458,638400,335390625.0,-0.0260419999999999,-0.9259377777777742
1990-08-01,2.786458,3.059896,2.786458,2.942708,2.942708,3956160,332285116.5,0.15625,5.607477306315042
1990-08-02,2.838542,2.903646,2.8125,2.838542,2.838542,894720,338496133.5,0.0,0.0
1990-08-03,2.838542,2.838542,2.369792,2.734375,2.734375,2030400,338496133.5,-0.1041669999999999,-3.669736082819979
1990-08-06,2.65625,2.65625,2.473958,2.552083,2.552083,1894080,316757812.5,-0.1041669999999999,-3.9215811764705846
1990-08-07,2.630208,2.682292,2.552083,2.552083,2.552083,535680,313652304.0,-0.078125,-2.9702974061367007
1990-08-08,2.552083,2.708333,2.552083,2.669271,2.669271,1148160,304335897.75,0.11718800000000007,4.591856926283356
1990-08-09,2.708333,2.734375,2.65625,2.734375,2.734375,461760,322968710.25,0.0260419999999999,0.9615508875754901
1990-08-10,2.734375,2.734375,2.630208,2.65625,2.65625,216960,326074218.75,-0.078125,-2.857142857142857
1990-08-13,2.630208,2.708333,2.604167,2.708333,2.708333,118080,313652304.0,0.078125,2.9702974061367007
1990-08-14,2.708333,2.760417,2.604167,2.65625,2.65625,436800,322968710.25,-0.0520830000000001,-1.923064852069524
1990-08-15,2.630208,2.708333,2.604167,2.708333,2.708333,588480,313652304.0,0.078125,2.9702974061367007
1990-08-16,2.65625,2.682292,2.578125,2.617188,2.617188,798720,316757812.5,-0.03906199999999993,-1.4705694117647032
1990-08-17,2.578125,2.630208,2.552083,2.552083,2.552083,754560,307441406.25,-0.0260419999999999,-1.0101139393939356
1990-08-20,2.578125,2.578125,2.447917,2.5,2.5,845760,307441406.25,-0.078125,-3.0303030303030303
1990-08-21,2.369792,2.460938,2.317708,2.434896,2.434896,1016640,282597696.0,0.06510400000000027,2.7472453278600097
1990-08-22,2.421875,2.473958,2.382813,2.395833,2.395833,1709760,288808593.75,-0.0260419999999999,-1.0752825806451571
1990-08-23,2.369792,2.408854,2.265625,2.317708,2.317708,2942400,282597696.0,-0.0520839999999998,-2.1978300205249997
1990-08-24,2.369792,2.369792,2.239583,2.239583,2.239583,656640,282597696.0,-0.1302089999999998,-5.49453285351625
1990-08-27,2.291667,2.421875,2.291667,2.421875,2.421875,1055040,273281289.75,0.1302080000000001,5.681802809919596
1990-08-28,2.421875,2.578125,2.421875,2.578125,2.578125,576960,288808593.75,0.15625,6.451612903225806
1990-08-29,2.5,2.604167,2.5,2.5,2.5,502080,298125000.0,0.0,0.0
1990-08-30,2.5,2.5,2.473958,2.473958,2.473958,100800,298125000.0,-0.0260419999999999,-1.041679999999996
1990-08-31,2.473958,2.526042,2.473958,2.473958,2.473958,42240,295019491.5,0.0,0.0
1990-09-04,2.473958,2.5,2.447917,2.447917,2.447917,798720,295019491.5,-0.026041000000000203,-1.0526047734035986
1990-09-05,2.5,2.630208,2.5,2.617188,2.617188,2083200,298125000.0,0.11718800000000007,4.687520000000003
1990-09-06,2.578125,2.630208,2.526042,2.552083,2.552083,535680,307441406.25,-0.0260419999999999,-1.0101139393939356
1990-09-07,2.552083,2.630208,2.526042,2.630208,2.630208,741120,304335897.75,0.078125,3.061224889629373
1990-09-10,2.604167,2.630208,2.578125,2.591146,2.591146,225600,310546914.75,-0.013020999999999727,-0.5000063359991785
1990-09-11,2.630208,2.630208,2.578125,2.591146,2.591146,800640,313652304.0,-0.03906199999999993,-1.4851296931649485
1990-09-12,2.578125,2.617188,2.578125,2.617188,2.617188,408000,307441406.25,0.03906300000000007,1.5151709090909118
1990-09-13,2.578125,2.630208,2.578125,2.630208,2.630208,241920,307441406.25,0.0520830000000001,2.0201890909090947
1990-09-14,2.630208,2.630208,2.552083,2.578125,2.578125,577920,313652304.0,-0.0520830000000001,-1.9801855974888716
1990-09-17,2.604167,2.630208,2.578125,2.630208,2.630208,194880,310546914.75,0.026041000000000203,0.9999742720033009
1990-09-18,2.578125,2.604167,2.552083,2.591146,2.591146,1167360,307441406.25,0.013021000000000171,0.5050569696969763
1990-09-19,2.604167,2.630208,2.578125,2.591146,2.591146,134400,310546914.75,-0.013020999999999727,-0.5000063359991785
1990-09-20,2.552083,2.630208,2.473958,2.473958,2.473958,532800,304335897.75,-0.078125,-3.061224889629373
1990-09-21,2.447917,2.447917,2.239583,2.265625,2.265625,1355520,291914102.25,-0.1822919999999999,-7.446821113624355
1990-09-24,2.265625,2.291667,2.239583,2.239583,2.239583,1002240,270175781.25,-0.0260419999999999,-1.1494399999999956
1990-09-25,2.239583,2.291667,2.1875,2.265625,2.265625,1338240,267070272.75,0.0260419999999999,1.1628057544641077
1990-09-26,2.265625,2.265625,2.1875,2.239583,2.239583,983040,270175781.25,-0.0260419999999999,-1.1494399999999956
1990-09-27,2.239583,2.239583,1.848958,1.848958,1.848958,2185920,267070272.75,-0.390625,-17.4418630611145
1990-09-28,1.901042,2.03125,1.796875,2.005208,2.005208,1930560,226699258.5,0.1041660000000002,5.479416025527064
1990-10-01,2.057292,2.135417,2.057292,2.083333,2.083333,674880,245332071.0,0.026041000000000203,1.2657901746567917
1990-10-02,2.109375,2.135417,1.979167,2.005208,2.005208,815040,251542968.75,-0.1041669999999999,-4.938287407407403
1990-10-03,1.979167,1.979167,1.822917,1.875,1.875,1515840,236015664.75,-0.1041669999999999,-5.26317385041282
1990-10-04,1.796875,1.835938,1.770833,1.796875,1.796875,1302720,214277343.75,0.0,0.0
1990-10-05,1.744792,1.822917,1.71875,1.770833,1.770833,1097280,208066446.0,0.026041000000000203,1.492498819343521
1990-10-08,1.796875,1.822917,1.588542,1.666667,1.666667,2106240,214277343.75,-0.1302080000000001,-7.24635826086957
1990-10-09,1.666667,1.770833,1.614583,1.692708,1.692708,1868160,198750039.75,0.026041000000000203,1.562459687508075
1990-10-10,1.71875,1.848958,1.71875,1.770833,1.770833,621120,204960937.5,0.0520830000000001,3.030283636363642
1990-10-11,1.770833,1.770833,1.71875,1.731771,1.731771,980160,211171835.25,-0.03906200000000015,-2.205854532866744
1990-10-12,1.744792,1.744792,1.692708,1.692708,1.692708,847680,208066446.0,-0.0520839999999998,-2.9851122655307796
1990-10-15,1.692708,1.705729,1.614583,1.614583,1.614583,517440,201855429.0,-0.078125,-4.6153855242605335
1990-10-16,1.640625,1.640625,1.5625,1.614583,1.614583,284160,195644531.25,-0.0260419999999999,-1.5873219047618985
1990-10-17,1.614583,1.875,1.614583,1.848958,1.848958,1013760,192539022.75,0.234375,14.516132029136934
1990-10-18,1.848958,2.109375,1.848958,2.005208,2.005208,1802880,220488241.5,0.15625,8.450705748859628
1990-10-19,2.03125,2.213542,1.979167,2.057292,2.057292,2187840,242226562.5,0.0260419999999999,1.2820676923076872
1990-10-22,2.03125,2.317708,1.992188,2.278646,2.278646,1576320,242226562.5,0.24739600000000017,12.179495384615393
1990-10-23,2.239583,2.421875,2.213542,2.395833,2.395833,1233600,267070272.75,0.15625,6.9767452244458
1990-10-24,2.395833,2.421875,2.239583,2.356771,2.356771,1892160,285703085.25,-0.03906199999999993,-1.6304141398837033
1990-10-25,2.369792,2.395833,2.34375,2.382813,2.382813,842880,282597696.0,0.013021000000000171,0.5494575051312592
1990-10-26,2.317708,2.395833,2.291667,2.291667,2.291667,1825920,276386679.0,-0.026041000000000203,-1.1235669031646869
1990-10-29,2.239583,2.291667,2.083333,2.135417,2.135417,677760,267070272.75,-0.1041660000000002,-4.651133715517585
1990-10-30,2.109375,2.213542,2.083333,2.213542,2.213542,374400,251542968.75,0.1041669999999999,4.938287407407403
1990-10-31,2.239583,2.317708,2.213542,2.265625,2.265625,417600,267070272.75,0.0260419999999999,1.1628057544641077
1990-11-01,2.226563,2.265625,2.1875,2.265625,2.265625,469440,265517637.75,0.03906199999999993,1.7543631148096834
1990-11-02,2.317708,2.317708,2.291667,2.291667,2.291667,383040,276386679.0,-0.026041000000000203,-1.1235669031646869
1990-11-05,2.317708,2.369792,2.317708,2.34375,2.34375,2548800,276386679.0,0.0260419999999999,1.1236100492382948
1990-11-06,2.356771,2.421875,2.291667,2.34375,2.34375,846720,281044941.75,-0.013021000000000171,-0.5524932205971718
1990-11-07,2.239583,2.239583,2.213542,2.226563,2.226563,326400,267070272.75,-0.013020000000000032,-0.5813582260626211
1990-11-08,2.239583,2.239583,2.109375,2.109375,2.109375,865920,267070272.75,-0.1302080000000001,-5.813939469981693
1990-11-09,2.109375,2.1875,2.109375,2.1875,2.1875,576960,251542968.75,0.078125,3.7037037037037033
1990-11-12,2.265625,2.369792,2.239583,2.291667,2.291667,538560,270175781.25,0.0260419999999999,1.1494399999999956
1990-11-13,2.395833,2.5,2.34375,2.473958,2.473958,734400,285703085.25,0.078125,3.260870018903655
1990-11-14,2.5,2.708333,2.5,2.604167,2.604167,1161600,298125000.0,0.1041669999999999,4.166679999999996
1990-11-15,2.604167,2.682292,2.578125,2.604167,2.604167,1334400,310546914.75,0.0,0.0
1990-11-16,2.578125,2.604167,2.447917,2.447917,2.447917,889920,307441406.25,-0.1302080000000001,-5.050492121212125
1990-11-19,2.447917,2.526042,2.369792,2.526042,2.526042,536640,291914102.25,0.078125,3.1914889271164015
1990-11-20,2.526042,2.526042,2.421875,2.421875,2.421875,200640,301230508.5,-0.1041669999999999,-4.123723991920953
1990-11-21,2.369792,2.395833,2.34375,2.395833,2.395833,505920,282597696.0,0.026041000000000203,1.0988728124662503
1990-11-23,2.369792,2.395833,2.369792,2.395833,2.395833,325440,282597696.0,0.026041000000000203,1.0988728124662503
1990-11-26,2.317708,2.34375,2.291667,2.291667,2.291667,173760,276386679.0,-0.026041000000000203,-1.1235669031646869
1990-11-27,2.34375,2.34375,2.265625,2.34375,2.34375,835200,279492187.5,0.0,0.0
1990-11-28,2.34375,2.34375,2.291667,2.291667,2.291667,538560,279492187.5,-0.0520830000000001,-2.222208000000004
1990-11-29,2.291667,2.330729,2.265625,2.317708,2.317708,130560,273281289.75,0.026041000000000203,1.1363343801695536
1990-11-30,2.291667,2.421875,2.291667,2.395833,2.395833,278400,273281289.75,0.1041660000000002,4.545424793392766
1990-12-03,2.5,2.5,2.447917,2.5,2.5,313920,298125000.0,0.0,0.0
1990-12-04,2.5,2.604167,2.5,2.526042,2.526042,591360,298125000.0,0.0260419999999999,1.041679999999996
1990-12-05,2.630208,2.8125,2.552083,2.760417,2.760417,2858880,313652304.0,0.1302089999999998,4.950521023432359
1990-12-06,2.864583,2.890625,2.760417,2.8125,2.8125,1363200,341601522.75,-0.0520830000000001,-1.8181703933871036
1990-12-07,2.773438,2.786458,2.708333,2.760417,2.760417,868800,330732481.5,-0.013021000000000171,-0.46948949282443564
1990-12-10,2.734375,2.864583,2.734375,2.838542,2.838542,1336320,326074218.75,0.1041669999999999,3.809535999999996
1990-12-11,2.8125,2.890625,2.8125,2.838542,2.838542,615360,335390625.0,0.0260419999999999,0.9259377777777742
1990-12-12,2.838542,2.890625,2.838542,2.838542,2.838542,741120,338496133.5,0.0,0.0
