Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-08-20,5.382716,5.382716,5.382716,5.382716,2.223592,0,302185676.24,0.0,0.0
1992-08-21,5.382716,5.382716,5.382716,5.382716,2.223592,0,302185676.24,0.0,0.0
1992-08-24,5.382716,5.382716,5.382716,5.382716,2.223592,0,302185676.24,0.0,0.0
1992-08-25,5.382716,5.382716,5.382716,5.382716,2.223592,0,302185676.24,0.0,0.0
1992-08-26,5.382716,5.382716,5.382716,5.382716,2.223592,0,302185676.24,0.0,0.0
1992-08-27,5.234568,5.234568,5.234568,5.234568,2.162392,506,293868647.52000004,0.0,0.0
1992-08-28,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-08-31,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-09-01,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-09-02,5.382716,5.382716,5.382716,5.382716,2.223592,1013,302185676.24,0.0,0.0
1992-09-03,5.382716,5.382716,5.382716,5.382716,2.223592,0,302185676.24,0.0,0.0
1992-09-04,5.382716,5.382716,5.382716,5.382716,2.223592,0,302185676.24,0.0,0.0
1992-09-08,5.382716,5.382716,5.382716,5.382716,2.223592,0,302185676.24,0.0,0.0
1992-09-09,5.382716,5.382716,5.382716,5.382716,2.223592,0,302185676.24,0.0,0.0
1992-09-10,5.382716,5.382716,5.382716,5.382716,2.223592,0,302185676.24,0.0,0.0
1992-09-11,5.382716,5.382716,5.382716,5.382716,2.223592,0,302185676.24,0.0,0.0
1992-09-14,5.382716,5.382716,5.382716,5.382716,2.223592,0,302185676.24,0.0,0.0
1992-09-15,5.382716,5.382716,5.382716,5.382716,2.223592,0,302185676.24,0.0,0.0
1992-09-16,5.308642,5.308642,5.308642,5.308642,2.192992,11644,298027161.88,0.0,0.0
1992-09-17,5.234568,5.234568,5.234568,5.234568,2.162392,506,293868647.52000004,0.0,0.0
1992-09-18,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-09-21,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-09-22,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-09-23,5.234568,5.234568,5.234568,5.234568,2.162392,506,293868647.52000004,0.0,0.0
1992-09-24,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-09-25,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-09-28,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-09-29,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-09-30,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-10-01,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-10-02,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-10-05,5.234568,5.234568,5.234568,5.234568,2.162392,0,293868647.52000004,0.0,0.0
1992-10-06,5.333333,5.506173,5.333333,5.506173,2.274593,11138,299413314.62,0.17284000000000077,3.240750202546902
1992-10-07,5.530864,5.530864,5.530864,5.530864,2.284792,1519,310502704.96000004,0.0,0.0
1992-10-08,5.530864,5.62963,5.530864,5.62963,2.325592,2025,310502704.96000004,0.09876599999999947,1.7857246173472978
1992-10-09,5.62963,5.802469,5.62963,5.802469,2.396992,24300,316047428.2,0.17283900000000063,3.070166245383811
1992-10-12,5.802469,5.802469,5.802469,5.802469,2.396992,0,325750609.66,0.0,0.0
1992-10-13,5.82716,5.82716,5.82716,5.82716,2.407192,1519,327136762.40000004,0.0,0.0
1992-10-14,5.82716,5.82716,5.82716,5.82716,2.407192,11138,327136762.40000004,0.0,0.0
1992-10-15,5.82716,5.82716,5.82716,5.82716,2.407192,0,327136762.40000004,0.0,0.0
1992-10-16,5.82716,5.82716,5.82716,5.82716,2.407192,0,327136762.40000004,0.0,0.0
1992-10-19,5.82716,5.82716,5.82716,5.82716,2.407192,0,327136762.40000004,0.0,0.0
1992-10-20,5.82716,5.82716,5.82716,5.82716,2.407192,0,327136762.40000004,0.0,0.0
1992-10-21,5.925926,6.074074,5.925926,6.074074,2.509192,14175,332681485.64,0.14814800000000083,2.499997468750046
1992-10-22,5.925926,5.925926,5.925926,5.925926,2.447992,3544,332681485.64,0.0,0.0
1992-10-23,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-10-26,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-10-27,6.074074,6.074074,5.925926,5.925926,2.447992,3038,340998514.36,-0.14814800000000083,-2.4390219809636964
1992-10-28,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-10-29,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-10-30,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-11-02,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-11-03,5.925926,5.925926,5.925926,5.925926,2.447992,1519,332681485.64,0.0,0.0
1992-11-04,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-11-05,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-11-06,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-11-09,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-11-10,5.925926,5.925926,5.925926,5.925926,2.447992,1013,332681485.64,0.0,0.0
1992-11-11,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-11-12,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-11-13,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-11-16,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-11-17,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-11-18,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1992-11-19,5.925926,6.074074,5.925926,6.074074,2.509192,3038,332681485.64,0.14814800000000083,2.499997468750046
1992-11-20,6.074074,6.074074,6.074074,6.074074,2.509192,0,340998514.36,0.0,0.0
1992-11-23,6.074074,6.074074,6.074074,6.074074,2.509192,0,340998514.36,0.0,0.0
1992-11-24,6.024691,6.222222,6.024691,6.024691,2.488792,10125,338226152.74,0.0,0.0
1992-11-25,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-11-27,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-11-30,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-12-01,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-12-02,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-12-03,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-12-04,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-12-07,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-12-08,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-12-09,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-12-10,6.123457,6.123457,6.123457,6.123457,2.529591,5569,343770875.98,0.0,0.0
1992-12-11,6.123457,6.123457,6.123457,6.123457,2.529591,0,343770875.98,0.0,0.0
1992-12-14,6.024691,6.320988,6.024691,6.024691,2.488792,4556,338226152.74,0.0,0.0
1992-12-15,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-12-16,6.024691,6.024691,6.024691,6.024691,2.488792,1519,338226152.74,0.0,0.0
1992-12-17,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-12-18,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-12-21,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1992-12-22,6.222222,6.222222,6.222222,6.222222,2.57039,1519,349315543.08000004,0.0,0.0
1992-12-23,6.222222,6.222222,6.222222,6.222222,2.57039,0,349315543.08000004,0.0,0.0
1992-12-24,6.222222,6.222222,6.222222,6.222222,2.57039,0,349315543.08000004,0.0,0.0
1992-12-28,6.222222,6.222222,6.222222,6.222222,2.57039,0,349315543.08000004,0.0,0.0
1992-12-29,6.222222,6.222222,6.222222,6.222222,2.57039,0,349315543.08000004,0.0,0.0
1992-12-30,6.222222,6.222222,6.222222,6.222222,2.57039,0,349315543.08000004,0.0,0.0
1992-12-31,6.024691,6.024691,6.024691,6.024691,2.488792,8606,338226152.74,0.0,0.0
1993-01-04,6.024691,6.17284,6.024691,6.17284,2.549992,1013,338226152.74,0.1481490000000001,2.4590306789178085
1993-01-05,6.074074,6.074074,6.074074,6.074074,2.509192,9619,340998514.36,0.0,0.0
1993-01-06,6.074074,6.074074,6.074074,6.074074,2.509192,0,340998514.36,0.0,0.0
1993-01-07,6.024691,6.024691,6.024691,6.024691,2.488792,506,338226152.74,0.0,0.0
1993-01-08,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1993-01-11,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1993-01-12,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1993-01-13,6.024691,6.024691,6.024691,6.024691,2.488792,0,338226152.74,0.0,0.0
1993-01-14,6.024691,6.024691,6.024691,6.024691,2.488792,2531,338226152.74,0.0,0.0
1993-01-15,6.074074,6.074074,6.024691,6.074074,2.509192,3038,340998514.36,0.0,0.0
1993-01-18,6.074074,6.074074,6.074074,6.074074,2.509192,0,340998514.36,0.0,0.0
1993-01-19,6.074074,6.074074,6.074074,6.074074,2.509192,0,340998514.36,0.0,0.0
1993-01-20,6.148148,6.148148,6.148148,6.148148,2.53979,15188,345157028.71999997,0.0,0.0
1993-01-21,6.148148,6.148148,6.148148,6.148148,2.53979,0,345157028.71999997,0.0,0.0
1993-01-22,6.148148,6.148148,6.148148,6.148148,2.53979,0,345157028.71999997,0.0,0.0
1993-01-25,6.148148,6.148148,6.148148,6.148148,2.53979,0,345157028.71999997,0.0,0.0
1993-01-26,6.148148,6.148148,6.148148,6.148148,2.53979,0,345157028.71999997,0.0,0.0
1993-01-27,6.148148,6.148148,6.148148,6.148148,2.53979,0,345157028.71999997,0.0,0.0
1993-01-28,6.148148,6.148148,6.148148,6.148148,2.53979,0,345157028.71999997,0.0,0.0
1993-01-29,6.148148,6.148148,6.148148,6.148148,2.53979,0,345157028.71999997,0.0,0.0
1993-02-01,6.148148,6.148148,6.148148,6.148148,2.53979,0,345157028.71999997,0.0,0.0
1993-02-02,6.148148,6.148148,6.148148,6.148148,2.53979,0,345157028.71999997,0.0,0.0
1993-02-03,6.148148,6.148148,6.148148,6.148148,2.53979,0,345157028.71999997,0.0,0.0
1993-02-04,6.074074,6.074074,6.074074,6.074074,2.509192,8100,340998514.36,0.0,0.0
1993-02-05,6.074074,6.419753,6.074074,6.419753,2.651991,2025,340998514.36,0.3456789999999996,5.691056776720198
1993-02-08,6.419753,6.419753,6.419753,6.419753,2.651991,0,360404933.42,0.0,0.0
1993-02-09,6.419753,6.419753,6.419753,6.419753,2.651991,0,360404933.42,0.0,0.0
1993-02-10,6.419753,6.419753,6.419753,6.419753,2.651991,0,360404933.42,0.0,0.0
1993-02-11,6.419753,6.419753,6.123457,6.419753,2.651991,6075,360404933.42,0.0,0.0
1993-02-12,6.419753,6.419753,6.17284,6.17284,2.549992,1519,360404933.42,-0.24691300000000016,-3.8461448594673366
1993-02-16,6.17284,6.17284,6.17284,6.17284,2.549992,0,346543237.59999996,0.0,0.0
1993-02-17,6.419753,6.419753,6.419753,6.419753,2.651991,506,360404933.42,0.0,0.0
1993-02-18,6.419753,6.419753,6.419753,6.419753,2.651991,0,360404933.42,0.0,0.0
1993-02-19,6.222222,6.469136,6.17284,6.17284,2.549992,6075,349315543.08000004,-0.04938200000000048,-0.7936393140585547
1993-02-22,6.222222,6.222222,6.123457,6.123457,2.529591,3038,349315543.08000004,-0.09876500000000021,-1.5872946995462427
1993-02-23,6.123457,6.123457,6.123457,6.123457,2.529591,0,343770875.98,0.0,0.0
1993-02-24,6.123457,6.123457,6.123457,6.123457,2.529591,0,343770875.98,0.0,0.0
1993-02-25,6.123457,6.123457,6.123457,6.123457,2.529591,5063,343770875.98,0.0,0.0
1993-02-26,6.074074,6.074074,6.074074,6.074074,2.509192,11138,340998514.36,0.0,0.0
1993-03-01,6.074074,6.074074,6.074074,6.074074,2.509192,0,340998514.36,0.0,0.0
1993-03-02,6.024691,6.271605,5.925926,6.271605,2.590792,5063,338226152.74,0.2469140000000003,4.098367866501374
1993-03-03,6.271605,6.271605,6.271605,6.271605,2.590792,0,352087904.7,0.0,0.0
1993-03-04,6.123457,6.123457,5.975309,5.975309,2.468391,3038,343770875.98,-0.14814799999999995,-2.4193523364334877
1993-03-05,5.975309,5.975309,5.975309,5.975309,2.468391,0,335453847.26,0.0,0.0
1993-03-08,5.925926,6.222222,5.925926,6.222222,2.57039,3038,332681485.64,0.2962960000000008,4.999994937500077
1993-03-09,6.222222,6.222222,6.222222,6.222222,2.57039,1013,349315543.08000004,0.0,0.0
1993-03-10,5.925926,5.925926,5.925926,5.925926,2.447992,7594,332681485.64,0.0,0.0
1993-03-11,5.925926,5.925926,5.925926,5.925926,2.447992,1013,332681485.64,0.0,0.0
1993-03-12,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1993-03-15,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1993-03-16,5.925926,5.925926,5.925926,5.925926,2.447992,0,332681485.64,0.0,0.0
1993-03-17,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-03-18,5.925926,5.925926,5.925926,5.925926,2.466078,6581,332681485.64,0.0,0.0
1993-03-19,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-03-22,5.925926,5.925926,5.925926,5.925926,2.466078,1013,332681485.64,0.0,0.0
1993-03-23,5.925926,5.925926,5.925926,5.925926,2.466078,506,332681485.64,0.0,0.0
1993-03-24,5.925926,5.925926,5.925926,5.925926,2.466078,1519,332681485.64,0.0,0.0
1993-03-25,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-03-26,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-03-29,5.753086,5.753086,5.753086,5.753086,2.394148,50625,322978248.03999996,0.0,0.0
1993-03-30,5.703704,5.703704,5.703704,5.703704,2.373599,13163,320205942.56,0.0,0.0
1993-03-31,5.703704,5.703704,5.703704,5.703704,2.373599,0,320205942.56,0.0,0.0
1993-04-01,5.703704,5.703704,5.703704,5.703704,2.373599,0,320205942.56,0.0,0.0
1993-04-02,5.703704,5.802469,5.703704,5.802469,2.4147,14681,320205942.56,0.09876500000000021,1.7315940658912212
1993-04-05,5.802469,5.802469,5.802469,5.802469,2.4147,0,325750609.66,0.0,0.0
1993-04-06,5.802469,5.802469,5.802469,5.802469,2.4147,0,325750609.66,0.0,0.0
1993-04-07,5.62963,5.62963,5.62963,5.62963,2.342772,2025,316047428.2,0.0,0.0
1993-04-08,5.62963,5.62963,5.62963,5.62963,2.342772,1013,316047428.2,0.0,0.0
1993-04-12,5.62963,5.925926,5.62963,5.925926,2.466078,2025,316047428.2,0.2962959999999999,5.2631522853189265
1993-04-13,5.62963,5.925926,5.62963,5.925926,2.466078,14681,316047428.2,0.2962959999999999,5.2631522853189265
1993-04-14,6.024691,6.123457,5.925926,6.123457,2.54828,21263,338226152.74,0.09876600000000035,1.6393537859452103
1993-04-15,6.222222,6.222222,5.82716,6.024691,2.507176,19238,349315543.08000004,-0.19753100000000057,-3.1746054705216324
1993-04-16,6.222222,6.222222,6.222222,6.222222,2.58938,2531,349315543.08000004,0.0,0.0
1993-04-19,6.17284,6.17284,6.17284,6.17284,2.56883,4050,346543237.59999996,0.0,0.0
1993-04-20,6.17284,6.17284,6.17284,6.17284,2.56883,0,346543237.59999996,0.0,0.0
1993-04-21,5.82716,5.82716,5.82716,5.82716,2.424976,506,327136762.40000004,0.0,0.0
1993-04-22,5.82716,5.82716,5.82716,5.82716,2.424976,0,327136762.40000004,0.0,0.0
1993-04-23,5.925926,5.925926,5.82716,5.82716,2.424976,8100,332681485.64,-0.09876599999999947,-1.666676229166538
1993-04-26,5.82716,5.925926,5.82716,5.925926,2.466078,1013,327136762.40000004,0.09876599999999947,1.6949251436377148
1993-04-27,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-04-28,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-04-29,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-04-30,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-05-03,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-05-04,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-05-05,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-05-06,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-05-07,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-05-10,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-05-11,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-05-12,5.925926,5.925926,5.925926,5.925926,2.466078,1519,332681485.64,0.0,0.0
1993-05-13,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-05-14,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-05-17,5.925926,5.925926,5.925926,5.925926,2.466078,0,332681485.64,0.0,0.0
1993-05-18,5.925926,6.123457,5.925926,5.925926,2.466078,8100,332681485.64,0.0,0.0
1993-05-19,6.148148,6.148148,6.148148,6.148148,2.558554,4050,345157028.71999997,0.0,0.0
1993-05-20,6.148148,6.148148,6.148148,6.148148,2.558554,0,345157028.71999997,0.0,0.0
1993-05-21,6.148148,6.148148,6.148148,6.148148,2.558554,0,345157028.71999997,0.0,0.0
1993-05-24,6.148148,6.148148,6.148148,6.148148,2.558554,0,345157028.71999997,0.0,0.0
1993-05-25,6.123457,6.222222,6.123457,6.222222,2.58938,6075,343770875.98,0.09876500000000021,1.6128961140741287
1993-05-26,6.222222,6.222222,6.222222,6.222222,2.58938,0,349315543.08000004,0.0,0.0
1993-05-27,6.222222,6.222222,6.222222,6.222222,2.58938,506,349315543.08000004,0.0,0.0
