Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-02-16,10.927816,10.927816,10.845789,10.918702,6.770466,13386,224894453.28,-0.009114000000000289,-0.08340184351566945
2006-02-17,10.93693,10.93693,10.836675,10.918702,6.770466,36098,225082019.4,-0.018228000000000577,-0.1666646856110497
2006-02-21,10.93693,10.93693,10.854903,10.93693,6.78177,40926,225082019.4,0.0,0.0
2006-02-22,10.93693,11.028071,10.918702,11.028071,6.838285,44217,225082019.4,0.09114100000000036,0.8333325713888666
2006-02-23,10.973387,11.09187,10.864017,10.864017,6.736557,36976,225832304.46,-0.10937000000000019,-0.996684068464916
2006-02-24,10.89136,11.219468,10.89136,11.155669,6.917404,29295,224144188.8,0.264308999999999,2.4267768212601455
2006-02-27,11.110098,11.255924,11.082756,11.24681,6.973918,117291,228645816.84,0.13671199999999928,1.230520198831723
2006-02-28,11.137441,11.702515,11.137441,11.465549,7.109556,35988,229208535.78000003,0.3281079999999985,2.9459909147891197
2006-03-01,11.419978,11.483777,11.347065,11.483777,7.120861,126178,235023147.24,0.0637989999999995,0.5586613214140999
2006-03-02,11.483777,11.483777,11.283266,11.40175,7.069993,31160,236336130.66,-0.08202700000000007,-0.7142859008843525
2006-03-03,11.44732,11.44732,11.265038,11.392636,7.064343,24029,235585845.6,-0.054683999999999955,-0.47770133096654904
2006-03-06,11.429092,11.429092,11.301495,11.301495,7.007829,44327,235210713.36,-0.12759700000000151,-1.1164228969370578
2006-03-07,11.301495,11.511119,11.301495,11.347065,7.036086,18652,232584767.1,0.04557000000000144,0.4032209897894168
2006-03-08,11.255924,11.511119,11.255924,11.347065,7.036086,16677,231646915.92000002,0.09114100000000036,0.8097158438525381
2006-03-09,11.328837,11.620489,11.328837,11.593146,7.188675,43669,233147465.46,0.2643090000000008,2.333063844064495
2006-03-10,11.593146,11.71163,11.410864,11.71163,7.262145,9326,238586944.68,0.1184839999999987,1.0220176645752472
2006-03-13,11.729858,11.7572,11.574918,11.638717,7.216932,38073,241400477.64000002,-0.09114100000000036,-0.777000028474346
2006-03-14,11.666059,11.802771,11.666059,11.7572,7.290401,74390,240087494.22,0.09114099999999858,0.7812492633544763
2006-03-15,11.802771,11.848341,11.729858,11.848341,7.346916,28966,242901027.18,0.045569999999999666,0.3860957736111263
2006-03-16,11.848341,12.26759,11.830113,12.212906,7.572976,262670,243838857.78,0.3645650000000007,3.0769286603078077
2006-03-17,12.304047,12.62304,12.130879,12.541013,7.776428,132432,253217287.26000002,0.2369659999999989,1.9259191711475003
2006-03-20,12.57747,12.668611,12.449872,12.62304,7.827293,69124,258844332.6,0.045569999999999666,0.36231451953373506
2006-03-21,12.613926,12.659497,12.203791,12.304047,7.629489,24797,259594597.07999998,-0.3098789999999987,-2.4566419685671117
2006-03-22,12.240248,12.668611,12.167335,12.57747,7.799035,19201,251904303.83999997,0.3372220000000006,2.755025878560635
2006-03-23,12.668611,12.668611,12.477215,12.57747,7.799035,43010,260720014.38,-0.09114100000000036,-0.7194237789762458
2006-03-24,12.57747,12.62304,12.522785,12.57747,7.799035,37085,258844332.6,0.0,0.0
2006-03-27,12.57747,12.57747,12.404302,12.531899,7.770777,5486,258844332.6,-0.045571000000000694,-0.36232247025833253
2006-03-28,12.440758,12.522785,12.158221,12.158221,7.539067,7242,256030799.64000002,-0.28253700000000137,-2.2710593679259845
2006-03-29,12.249362,12.504557,12.048852,12.440758,7.714261,28747,252091869.95999998,0.191396000000001,1.5624977039620596
2006-03-30,12.440758,12.668611,12.294933,12.613926,7.82164,17994,256030799.64000002,0.17316799999999866,1.3919409090667838
2006-03-31,12.504557,12.62304,12.331389,12.395188,7.686006,6364,257343783.06,-0.10936900000000094,-0.8746331437411252
2006-04-03,12.258476,12.331389,12.11265,12.11265,7.510808,49155,252279436.08,-0.14582599999999957,-1.1895932251284709
2006-04-04,12.185563,12.349617,12.130879,12.240248,7.58993,27540,250778886.54,0.054684999999999206,0.4487687602123858
2006-04-05,12.349617,12.349617,12.139993,12.349617,7.657748,6803,254155117.86,0.0,0.0
2006-04-06,12.130879,12.340503,12.130879,12.322275,7.640794,12837,249653489.82,0.19139599999999923,1.577758709818136
2006-04-07,12.349617,12.349617,11.957711,12.021509,7.454297,56286,254155117.86,-0.3281080000000003,-2.6568273331877443
2006-04-10,12.094422,12.313161,11.939482,11.948596,7.409083,28966,248903204.76,-0.14582599999999957,-1.2057293850007844
2006-04-11,11.930368,12.057966,11.7572,11.921254,7.392129,48716,245526973.44,-0.009114000000000289,-0.0763932847670775
2006-04-12,11.994167,12.294933,11.875684,12.103536,7.505157,6035,246839956.85999998,0.10936900000000094,0.9118515691835952
2006-04-13,11.91214,12.121764,11.802771,12.021509,7.454297,32258,245151841.20000002,0.10936899999999916,0.9181305793921087
2006-04-17,11.939482,12.194677,11.939482,12.021509,7.454297,26223,245714539.56,0.08202700000000007,0.6870231053575028
2006-04-18,12.139993,12.176449,12.06708,12.176449,7.550369,16348,249841055.94,0.03645599999999938,0.30029671351539805
2006-04-19,12.203791,12.285818,12.06708,12.258476,7.601233,9985,251154018.78,0.054684999999999206,0.4480984638297985
2006-04-20,12.294933,12.294933,12.121764,12.294933,7.62384,6583,253029721.14000002,0.0,0.0
2006-04-21,12.294933,12.294933,12.003281,12.158221,7.539067,11082,253029721.14000002,-0.13671200000000105,-1.11193773890432
2006-04-24,12.167335,12.249362,12.06708,12.094422,7.499506,6583,250403754.29999998,-0.07291299999999978,-0.5992520136907531
2006-04-25,11.948596,12.240248,11.948596,12.076194,7.488203,21615,245902105.68,0.127597999999999,1.06789115641703
2006-04-26,12.212906,12.304047,12.039738,12.22202,7.578628,41145,251341605.48000002,0.009114000000000289,0.07462597353979707
2006-04-27,12.076194,12.304047,12.076194,12.258476,7.601233,4279,248528072.51999998,0.18228200000000072,1.5094325248501368
2006-04-28,12.304047,12.304047,12.039738,12.26759,7.606885,21066,253217287.26000002,-0.036457000000000406,-0.2963008837661332
2006-05-01,12.304047,12.349617,12.057966,12.057966,7.476902,13715,253217287.26000002,-0.24608100000000022,-2.000000487644433
2006-05-02,12.076194,12.668611,12.076194,12.559242,7.787731,76036,248528072.51999998,0.48304800000000014,4.0000019873811254
2006-05-03,12.759752,13.033175,12.668611,12.996719,8.059005,155912,262595696.16000003,0.23696699999999993,1.8571442454367444
2006-05-04,13.033175,13.379511,12.951148,13.315713,8.256804,47070,268222741.5,0.2825380000000006,2.1678370773046525
2006-05-05,13.306599,13.306599,13.215458,13.306599,8.251154,49923,273849807.42,0.0,0.0
2006-05-08,13.370397,13.543565,13.08786,13.197229,8.183334,24138,275162770.26,-0.17316800000000043,-1.295159747313415
2006-05-09,13.279256,13.352169,13.051404,13.142545,8.149425,33465,273287088.48,-0.13671100000000003,-1.0295079784590342
2006-05-10,13.206343,13.343055,13.024061,13.261028,8.222897,42681,271786538.94,0.054684999999999206,0.41408132440600104
2006-05-11,13.188115,13.261028,13.033175,13.133431,8.143776,63418,271411406.7,-0.054683999999999955,-0.414646065794846
2006-05-12,13.160773,13.197229,12.814437,12.860007,7.97423,33794,270848708.34000003,-0.3007660000000012,-2.285321690450866
2006-05-15,12.759752,13.169887,12.759752,13.096974,8.121168,29186,262595696.16000003,0.3372219999999988,2.642857008506112
2006-05-16,13.106088,13.406854,12.969377,13.261028,8.222897,37524,269723291.04,0.15493999999999986,1.1821986850691057
2006-05-17,13.106088,13.534451,13.106088,13.525337,8.386789,113231,269723291.04,0.41924900000000065,3.1988874178168243
2006-05-18,13.534451,14.172439,13.488881,13.725848,8.511121,32038,278539001.58000004,0.19139699999999849,1.414146757781298
2006-05-19,13.716734,13.90813,13.607364,13.90813,8.62415,30612,282290385.72,0.19139599999999923,1.3953467348714295
2006-05-22,13.90813,13.990157,13.716734,13.971929,8.663712,43778,286229315.4,0.0637989999999995,0.4587173113854953
2006-05-23,14.035727,14.035727,13.899016,13.899016,8.6185,27869,288855261.65999997,-0.13671100000000003,-0.9740215095377677
2006-05-24,13.899016,14.035727,13.853445,13.971929,8.663712,45644,286041749.28,0.07291299999999978,0.5245910933550965
2006-05-25,14.035727,14.053956,13.935472,14.053956,8.714574,33135,288855261.65999997,0.01822899999999983,0.12987570932378373
2006-05-26,14.126868,14.199781,13.926358,13.944586,8.646756,80425,290730943.44,-0.18228200000000072,-1.2903213932486715
2006-05-30,13.917244,13.990157,13.807875,13.816989,8.567636,16787,286416881.52,-0.10025500000000065,-0.7203653252037591
2006-05-31,13.981043,14.582574,13.816989,14.309151,8.872816,97322,287729864.94,0.3281080000000003,2.346806314807846
2006-06-01,14.236238,14.391178,14.126868,14.354721,8.901072,48057,292981778.04,0.11848299999999945,0.8322634111624113
2006-06-02,14.218009,14.445862,14.218009,14.382063,8.918023,52446,292606625.22,0.16405400000000014,1.1538465055128333
2006-06-05,14.218009,14.300036,14.053956,14.072184,8.725876,60236,292606625.22,-0.14582500000000032,-1.0256358678630764
2006-06-06,14.245352,14.318265,13.944586,14.081298,8.731527,19311,293169344.16,-0.16405400000000014,-1.1516317743499784
2006-06-07,14.208895,14.354721,13.862559,14.300036,8.867164,21066,292419059.1,0.09114100000000036,0.641436227095776
2006-06-08,14.145097,14.354721,13.990157,14.26358,8.844559,26772,291106096.26,0.11848299999999945,0.8376259279098578
2006-06-09,14.145097,14.400292,14.06307,14.327379,8.884117,20627,291106096.26,0.18228200000000072,1.2886585365939924
2006-06-12,14.382063,14.509661,13.944586,14.473205,8.974544,21944,295982856.54,0.09114199999999961,0.63371993294703
2006-06-13,14.336493,14.57346,14.26358,14.400292,8.929331,42132,295045025.94,0.0637989999999995,0.44501120322801047
2006-06-14,14.537003,14.555231,14.227124,14.309151,8.872816,20079,299171521.74,-0.2278520000000004,-1.5673932240366215
2006-06-15,14.473205,14.537003,14.035727,14.345607,8.895421,24358,297858558.9,-0.12759800000000077,-0.8816153713016623
2006-06-16,14.281808,14.354721,14.236238,14.327379,8.884117,139344,293919608.64,0.045571000000000694,0.31908425039743354
2006-06-19,14.354721,14.372949,14.072184,14.236238,8.827601,23700,295420158.18,-0.11848299999999945,-0.825393959241698
2006-06-20,14.135983,14.354721,14.035727,14.035727,8.703272,16897,290918530.14,-0.1002559999999999,-0.7092255275066467
2006-06-21,13.9537,14.345607,13.844331,14.300036,8.867164,17775,287167146.0,0.34633600000000087,2.4820370224384996
2006-06-22,14.400292,14.400292,14.309151,14.400292,8.929331,12508,296358009.36,0.0,0.0
2006-06-23,14.272694,14.391178,14.135983,14.354721,8.901072,15580,293732042.52,0.08202700000000007,0.5747128047445008
2006-06-26,14.400292,14.409406,14.126868,14.400292,8.929331,14264,296358009.36,0.0,0.0
2006-06-27,14.400292,14.427634,14.135983,14.254466,8.838906,13057,296358009.36,-0.14582599999999957,-1.012660021060681
2006-06-28,14.26358,14.400292,14.218009,14.336493,8.889771,11301,293544476.4,0.07291300000000156,0.5111830269820169
2006-06-29,14.436748,14.582574,14.336493,14.582574,9.042357,33026,297108273.84,0.14582599999999957,1.010102829252125
2006-06-30,14.582574,15.548669,14.327379,15.548669,9.641414,242481,300109372.91999996,0.966095000000001,6.6249963826688
2006-07-03,15.466642,15.466642,15.065622,15.138534,9.387098,26662,318303492.36,-0.3281080000000003,-2.121391314287874
2006-07-05,14.919796,15.193219,14.655487,14.801312,9.177993,24577,307049401.68,-0.11848400000000048,-0.7941395445353306
2006-07-06,14.746628,14.828655,14.655487,14.828655,9.194949,13934,303485604.24,0.08202700000000007,0.5562424169104969
2006-07-07,14.682829,14.828655,14.46409,14.46409,8.96889,14264,302172620.82,-0.21873899999999935,-1.4897605904148263
2006-07-10,14.7284,14.828655,14.7284,14.828655,9.194949,29295,303110472.0,0.10025499999999887,0.6806917248309311
2006-07-11,14.764856,14.764856,14.473205,14.582574,9.042357,20188,303860736.48,-0.18228200000000072,-1.2345667306203374
2006-07-12,14.582574,14.938024,14.473205,14.482319,8.98019,13057,300109372.91999996,-0.10025499999999887,-0.6874986542156335
2006-07-13,14.46409,14.46409,14.126868,14.400292,8.929331,22712,297670972.2,-0.06379800000000024,-0.4410785607667004
2006-07-14,14.309151,14.537003,14.26358,14.400292,8.929331,16239,294482327.58,0.09114100000000036,0.6369420519777893
2006-07-17,14.290922,14.537003,14.26358,14.309151,8.872816,12508,294107174.76,0.01822899999999983,0.1275565005532871
2006-07-18,14.445862,14.810427,14.41852,14.737514,9.138435,15141,297295839.96,0.29165199999999913,2.0189310959775133
2006-07-19,14.691943,15.193219,14.218009,14.865111,9.217554,28966,302360186.94,0.17316800000000043,1.1786596231689739
2006-07-20,14.919796,14.938024,14.546117,14.710171,9.121478,11301,307049401.68,-0.20962499999999906,-1.405012508213913
2006-07-21,14.591688,14.637258,14.227124,14.445862,8.957588,10423,300296939.03999996,-0.14582599999999957,-0.999377179665571
2006-07-24,14.609916,14.764856,14.609916,14.764856,9.15539,19640,300672071.28000003,0.15493999999999986,1.0605125997986564
2006-07-25,14.764856,14.901568,14.591688,14.710171,9.121478,9216,303860736.48,-0.054684999999999206,-0.3703727283218963
2006-07-26,14.582574,14.901568,14.582574,14.892454,9.234511,15580,300109372.91999996,0.3098800000000015,2.1250020743937355
2006-07-27,14.938024,14.938024,14.61903,14.855997,9.211903,16019,307424533.92,-0.08202700000000007,-0.5491154653386557
2006-07-28,14.874225,14.874225,14.792198,14.828655,9.194949,15471,306111550.5,-0.045569999999999666,-0.30636890325378074
2006-07-31,14.710171,14.97448,14.710171,14.965366,9.279719,24358,302735319.18,0.25519499999999873,1.7348200778903162
2006-08-01,14.801312,15.038279,14.646373,15.029165,9.319281,16458,304611000.96,0.22785300000000142,1.5394108306074583
2006-08-02,15.038279,15.038279,14.846883,14.956252,9.274069,9765,309487781.82,-0.08202700000000007,-0.5454547026292043
2006-08-03,14.901568,15.193219,14.719285,15.193219,9.421012,17775,306674269.44,0.2916509999999999,1.957183297757658
2006-08-04,15.266132,15.348159,15.156763,15.339045,9.51143,9875,314176996.56,0.07291299999999978,0.4776127967451073
2006-08-07,15.202333,15.247904,14.828655,14.956252,9.274069,11740,312864013.14,-0.24608100000000022,-1.6187054973733321
2006-08-08,14.947138,14.965366,14.701057,14.710171,9.121478,16348,307612100.04,-0.23696699999999993,-1.5853670448483175
2006-08-09,14.77397,14.828655,14.491433,14.491433,8.985848,14154,304048302.6,-0.2825369999999996,-1.9123972771029019
2006-08-10,14.354721,14.764856,14.354721,14.755742,9.149734,33026,295420158.18,0.40102100000000007,2.7936523461514864
2006-08-11,14.673715,14.673715,14.400292,14.491433,8.985848,13825,301985054.7,-0.18228199999999894,-1.2422348396435323
2006-08-14,14.555231,14.97448,14.555231,14.919796,9.251464,36317,299546653.97999996,0.3645650000000007,2.5047008872617735
2006-08-15,15.038279,15.266132,15.038279,15.23879,9.449266,20957,309487781.82,0.20051100000000055,1.3333374118142145
2006-08-16,15.266132,15.493985,15.165877,15.393729,9.54534,41584,314176996.56,0.12759699999999974,0.8358174814681265
2006-08-17,15.493985,15.493985,15.302588,15.366387,9.528388,12837,318866211.3,-0.12759800000000077,-0.8235324869618807
2006-08-18,15.466642,15.466642,15.184105,15.402844,9.550995,6583,318303492.36,-0.06379800000000024,-0.4124877268123245
2006-08-21,15.275246,15.411958,14.938024,15.266132,9.466221,4060,314364562.68,-0.009113999999998512,-0.05966516022065054
2006-08-22,15.311703,15.421072,15.174991,15.357273,9.522734,21944,315114847.74,0.045569999999999666,0.2976154905825934
2006-08-23,15.402844,15.430186,15.266132,15.375501,9.534037,15361,316990529.52,-0.027343000000000117,-0.17751916464258236
2006-08-24,15.329931,15.503099,15.174991,15.411958,9.556643,41913,315489979.98,0.08202700000000007,0.5350774246798637
2006-08-25,15.484871,15.484871,15.339045,15.448414,9.579248,11191,318678645.18,-0.036457000000000406,-0.23543625258486434
2006-08-28,15.402844,15.493985,15.375501,15.475756,9.596206,7790,316990529.52,0.07291200000000053,0.47336712622682237
2006-08-29,15.484871,15.676267,15.402844,15.621582,9.686625,46302,318678645.18,0.13671100000000003,0.8828681879235547
2006-08-30,15.630696,15.730952,15.59424,15.658039,9.709233,33355,321679723.68,0.027343000000000117,0.17493142979685689
2006-08-31,15.767408,16.378054,15.721837,16.086403,9.974852,175552,324493256.64,0.318995000000001,2.023128975922999
2006-09-01,16.268684,16.359825,16.10463,16.113745,9.991807,32477,334809516.72,-0.15493899999999883,-0.9523757422542526
2006-09-05,16.068174,16.350712,15.94969,16.314255,10.11614,14154,330683020.91999996,0.24608100000000022,1.5314808017388923
2006-09-06,16.39628,16.523878,16.204885,16.414511,10.178308,93481,337435442.40000004,0.018231000000000108,0.11118985525985228
2006-09-07,16.314255,17.088955,16.286913,17.043383,10.568256,148890,335747367.9,0.7291279999999993,4.469269359832854
