Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-06-22,15.0,15.0,15.0,15.0,2.400442,19800,506700000.0,0.0,0.0
1993-06-23,15.0,15.125,15.0,15.0,2.400442,72400,506700000.0,0.0,0.0
1993-06-24,15.0,15.0,15.0,15.0,2.400442,90800,506700000.0,0.0,0.0
1993-06-25,15.0,15.0,15.0,15.0,2.400442,33000,506700000.0,0.0,0.0
1993-06-28,15.0,15.0,15.0,15.0,2.400442,8400,506700000.0,0.0,0.0
1993-06-29,15.0,15.125,15.0,15.0,2.400442,5300,506700000.0,0.0,0.0
1993-06-30,15.0,15.125,15.0,15.0,2.400442,3200,506700000.0,0.0,0.0
1993-07-01,15.125,15.125,15.0,15.0,2.400442,16200,510922500.0,-0.125,-0.8264462809917356
1993-07-02,15.0,15.125,15.0,15.125,2.420445,25300,506700000.0,0.125,0.8333333333333334
1993-07-06,15.125,15.25,14.875,15.0,2.400442,19300,510922500.0,-0.125,-0.8264462809917356
1993-07-07,15.0,15.125,14.875,15.125,2.420445,13700,506700000.0,0.125,0.8333333333333334
1993-07-08,15.0,15.0,14.875,14.875,2.380435,2400,506700000.0,-0.125,-0.8333333333333334
1993-07-09,14.625,14.75,14.5,14.5,2.320427,4900,494032500.0,-0.125,-0.8547008547008548
1993-07-12,14.75,14.75,14.5,14.5,2.320427,1500,498255000.0,-0.25,-1.694915254237288
1993-07-13,14.375,14.625,14.25,14.25,2.280419,8800,485587500.0,-0.125,-0.8695652173913043
1993-07-14,14.25,14.375,14.25,14.25,2.280419,6800,481365000.0,0.0,0.0
1993-07-15,14.25,14.375,14.25,14.25,2.280419,15400,481365000.0,0.0,0.0
1993-07-16,14.375,14.375,14.25,14.375,2.300425,3800,485587500.0,0.0,0.0
1993-07-19,14.375,14.625,14.375,14.625,2.34043,9600,485587500.0,0.25,1.7391304347826086
1993-07-20,14.625,14.625,14.25,14.375,2.300425,6000,494032500.0,-0.25,-1.7094017094017095
1993-07-21,14.5,14.625,14.5,14.625,2.34043,6700,489810000.0,0.125,0.8620689655172413
1993-07-22,14.75,14.875,14.625,14.875,2.380435,6600,498255000.0,0.125,0.847457627118644
1993-07-23,14.75,14.875,14.75,14.875,2.380435,900,498255000.0,0.125,0.847457627118644
1993-07-26,14.75,14.875,14.625,14.625,2.34043,4000,498255000.0,-0.125,-0.847457627118644
1993-07-27,14.625,14.625,14.5,14.5,2.320427,13500,494032500.0,-0.125,-0.8547008547008548
1993-07-28,14.625,14.625,14.5,14.5,2.320427,4600,494032500.0,-0.125,-0.8547008547008548
1993-07-29,14.375,14.875,14.375,14.75,2.360433,12200,485587500.0,0.375,2.608695652173913
1993-07-30,14.875,14.875,14.5,14.625,2.34043,17800,502477500.0,-0.25,-1.680672268907563
1993-08-02,14.75,14.875,14.625,14.75,2.360433,4500,498255000.0,0.0,0.0
1993-08-03,14.875,14.875,14.875,14.875,2.380435,3700,502477500.0,0.0,0.0
1993-08-04,14.5,14.75,14.5,14.625,2.34043,7000,489810000.0,0.125,0.8620689655172413
1993-08-05,14.5,14.75,14.5,14.5,2.320427,6800,489810000.0,0.0,0.0
1993-08-06,14.5,14.625,14.5,14.625,2.34043,3000,489810000.0,0.125,0.8620689655172413
1993-08-09,14.625,14.75,14.5,14.5,2.320427,3600,494032500.0,-0.125,-0.8547008547008548
1993-08-10,14.625,14.625,14.5,14.5,2.320427,2400,494032500.0,-0.125,-0.8547008547008548
1993-08-11,14.375,14.625,14.375,14.5,2.320427,7500,485587500.0,0.125,0.8695652173913043
1993-08-12,14.625,14.75,14.375,14.5,2.320427,20900,494032500.0,-0.125,-0.8547008547008548
1993-08-13,14.5,14.5,14.375,14.5,2.320427,2700,489810000.0,0.0,0.0
1993-08-16,14.375,14.625,14.375,14.5,2.320427,6000,485587500.0,0.125,0.8695652173913043
1993-08-17,14.5,14.75,14.125,14.375,2.300425,27600,489810000.0,-0.125,-0.8620689655172413
1993-08-18,14.25,14.5,14.125,14.25,2.280419,19100,481365000.0,0.0,0.0
1993-08-19,14.25,14.375,14.125,14.125,2.260415,20600,481365000.0,-0.125,-0.8771929824561403
1993-08-20,14.25,14.375,14.125,14.375,2.300425,11700,481365000.0,0.125,0.8771929824561403
1993-08-23,14.25,14.75,14.25,14.625,2.34043,20700,481365000.0,0.375,2.631578947368421
1993-08-24,14.75,14.875,14.75,14.875,2.380435,18000,498255000.0,0.125,0.847457627118644
1993-08-25,15.0,15.0,14.875,14.875,2.380435,31100,506700000.0,-0.125,-0.8333333333333334
1993-08-26,14.875,14.875,14.75,14.75,2.360433,18600,502477500.0,-0.125,-0.8403361344537815
1993-08-27,14.5,14.625,14.375,14.625,2.34043,29700,489810000.0,0.125,0.8620689655172413
1993-08-30,14.75,14.75,14.625,14.75,2.360433,3800,498255000.0,0.0,0.0
1993-08-31,14.5,14.75,14.25,14.25,2.280419,15000,489810000.0,-0.25,-1.7241379310344827
1993-09-01,14.25,14.75,14.25,14.75,2.360433,11200,481365000.0,0.5,3.508771929824561
1993-09-02,14.875,14.875,14.5,14.5,2.320427,7200,502477500.0,-0.375,-2.5210084033613445
1993-09-03,14.75,14.75,14.5,14.5,2.320427,8200,498255000.0,-0.25,-1.694915254237288
1993-09-07,14.5,14.625,14.5,14.5,2.320427,10200,489810000.0,0.0,0.0
1993-09-08,14.375,14.625,14.25,14.625,2.34043,21400,485587500.0,0.25,1.7391304347826086
1993-09-09,14.75,14.75,14.625,14.625,2.34043,5500,498255000.0,-0.125,-0.847457627118644
1993-09-10,14.5,15.0,14.5,14.75,2.360433,6300,489810000.0,0.25,1.7241379310344827
1993-09-13,15.0,15.0,14.75,14.75,2.360433,6000,506700000.0,-0.25,-1.6666666666666667
1993-09-14,14.75,14.75,14.5,14.5,2.332763,10900,498255000.0,-0.25,-1.694915254237288
1993-09-15,14.625,14.625,14.5,14.5,2.332763,8400,494032500.0,-0.125,-0.8547008547008548
1993-09-16,14.625,14.625,14.125,14.375,2.312653,11000,494032500.0,-0.25,-1.7094017094017095
1993-09-17,14.25,14.375,13.75,13.875,2.232212,28300,481365000.0,-0.375,-2.631578947368421
1993-09-20,14.0,14.125,14.0,14.125,2.272432,47200,472920000.0,0.125,0.8928571428571428
1993-09-21,14.0,14.375,14.0,14.375,2.312653,22300,472920000.0,0.375,2.6785714285714284
1993-09-22,14.25,14.375,14.25,14.375,2.312653,7600,481365000.0,0.125,0.8771929824561403
1993-09-23,14.25,14.5,14.25,14.375,2.312653,10500,481365000.0,0.125,0.8771929824561403
1993-09-24,14.5,14.5,14.375,14.5,2.332763,9600,489810000.0,0.0,0.0
1993-09-27,14.375,14.75,14.25,14.25,2.292541,15100,485587500.0,-0.125,-0.8695652173913043
1993-09-28,14.375,14.5,14.125,14.25,2.292541,27600,485587500.0,-0.125,-0.8695652173913043
1993-09-29,14.375,14.375,14.25,14.375,2.312653,9700,485587500.0,0.0,0.0
1993-09-30,14.375,14.375,14.25,14.375,2.312653,11300,485587500.0,0.0,0.0
1993-10-01,14.375,14.375,14.25,14.375,2.312653,47200,485587500.0,0.0,0.0
1993-10-04,14.25,14.625,14.25,14.5,2.332763,14500,481365000.0,0.25,1.7543859649122806
1993-10-05,14.625,14.625,14.25,14.375,2.312653,26400,494032500.0,-0.25,-1.7094017094017095
1993-10-06,14.375,14.375,14.25,14.375,2.312653,20200,485587500.0,0.0,0.0
1993-10-07,14.25,14.5,14.25,14.5,2.332763,19600,481365000.0,0.25,1.7543859649122806
1993-10-08,14.375,14.75,14.375,14.375,2.312653,16400,485587500.0,0.0,0.0
1993-10-11,14.5,14.625,14.5,14.625,2.352874,10300,489810000.0,0.125,0.8620689655172413
1993-10-12,14.625,14.625,14.5,14.625,2.352874,31300,494032500.0,0.0,0.0
1993-10-13,14.5,14.625,14.5,14.5,2.332763,8600,489810000.0,0.0,0.0
1993-10-14,14.375,14.625,14.375,14.625,2.365599,26000,485587500.0,0.25,1.7391304347826086
1993-10-15,14.625,14.625,14.5,14.625,2.365599,13900,494032500.0,0.0,0.0
1993-10-18,14.5,14.625,14.375,14.5,2.345379,22300,489810000.0,0.0,0.0
1993-10-19,14.375,14.5,14.25,14.25,2.304941,23000,485587500.0,-0.125,-0.8695652173913043
1993-10-20,14.375,14.375,14.25,14.375,2.325163,19400,485587500.0,0.0,0.0
1993-10-21,14.25,14.375,14.125,14.25,2.304941,22200,481365000.0,0.0,0.0
1993-10-22,14.375,14.375,14.25,14.375,2.325163,26900,485587500.0,0.0,0.0
1993-10-25,14.375,14.375,14.25,14.25,2.304941,11300,485587500.0,-0.125,-0.8695652173913043
1993-10-26,14.375,14.375,14.125,14.375,2.325163,23300,485587500.0,0.0,0.0
1993-10-27,14.5,14.5,14.375,14.5,2.345379,19400,489810000.0,0.0,0.0
1993-10-28,14.5,14.5,14.25,14.375,2.325163,34400,489810000.0,-0.125,-0.8620689655172413
1993-10-29,14.375,14.5,14.25,14.375,2.325163,10600,485587500.0,0.0,0.0
1993-11-01,14.5,14.75,14.375,14.5,2.345379,47100,489810000.0,0.0,0.0
1993-11-02,14.5,14.625,14.5,14.5,2.345379,8500,489810000.0,0.0,0.0
1993-11-03,14.5,14.625,14.375,14.5,2.345379,19900,489810000.0,0.0,0.0
1993-11-04,14.625,14.625,14.375,14.5,2.345379,15000,494032500.0,-0.125,-0.8547008547008548
1993-11-05,14.5,14.5,14.25,14.25,2.304941,18400,489810000.0,-0.25,-1.7241379310344827
1993-11-08,14.375,14.375,14.25,14.25,2.304941,3000,485587500.0,-0.125,-0.8695652173913043
1993-11-09,14.25,14.375,14.0,14.25,2.304941,14600,481365000.0,0.0,0.0
1993-11-10,14.25,14.375,14.125,14.125,2.284722,17800,481365000.0,-0.125,-0.8771929824561403
1993-11-11,14.25,14.375,14.125,14.25,2.304941,26000,481365000.0,0.0,0.0
1993-11-12,14.25,14.375,14.25,14.375,2.325163,8700,481365000.0,0.125,0.8771929824561403
1993-11-15,14.25,14.375,14.25,14.375,2.325163,7400,481365000.0,0.125,0.8771929824561403
1993-11-16,14.125,14.25,14.125,14.25,2.317515,17600,477142500.0,0.125,0.8849557522123894
1993-11-17,14.125,14.25,13.875,13.875,2.25653,13700,477142500.0,-0.25,-1.7699115044247788
1993-11-18,14.0,14.0,13.75,13.875,2.25653,36500,472920000.0,-0.125,-0.8928571428571428
1993-11-19,13.875,14.0,13.875,13.875,2.25653,21700,468697500.0,0.0,0.0
1993-11-22,13.75,13.875,13.75,13.75,2.236203,10700,464475000.0,0.0,0.0
1993-11-23,13.75,13.875,13.625,13.625,2.215871,30900,464475000.0,-0.125,-0.9090909090909091
1993-11-24,13.75,13.75,13.375,13.5,2.195542,16800,464475000.0,-0.25,-1.8181818181818181
1993-11-26,13.5,13.5,13.375,13.375,2.175212,1600,456030000.0,-0.125,-0.9259259259259258
1993-11-29,13.375,13.625,13.375,13.5,2.195542,28700,451807500.0,0.125,0.9345794392523363
1993-11-30,13.375,13.625,13.25,13.625,2.215871,37100,451807500.0,0.25,1.8691588785046727
1993-12-01,13.625,13.875,13.625,13.75,2.236203,47300,460252500.0,0.125,0.9174311926605505
1993-12-02,13.75,14.0,13.75,13.75,2.236203,37000,464475000.0,0.0,0.0
1993-12-03,13.75,14.0,13.75,14.0,2.27686,35900,464475000.0,0.25,1.8181818181818181
1993-12-06,13.875,14.0,13.875,14.0,2.27686,14000,468697500.0,0.125,0.9009009009009009
1993-12-07,13.875,14.0,13.875,13.875,2.25653,14400,468697500.0,0.0,0.0
1993-12-08,13.875,14.125,13.875,14.0,2.27686,24300,468697500.0,0.125,0.9009009009009009
1993-12-09,13.875,14.0,13.625,13.75,2.236203,21900,468697500.0,-0.125,-0.9009009009009009
1993-12-10,13.625,13.75,13.375,13.75,2.236203,39400,460252500.0,0.125,0.9174311926605505
1993-12-13,13.625,13.75,13.5,13.625,2.215871,37700,460252500.0,0.0,0.0
1993-12-14,13.5,13.5,13.25,13.25,2.174996,28900,456030000.0,-0.25,-1.8518518518518516
1993-12-15,13.125,13.375,13.125,13.25,2.174996,50600,443362500.0,0.125,0.9523809523809524
1993-12-16,13.375,13.5,13.125,13.5,2.216035,62600,451807500.0,0.125,0.9345794392523363
1993-12-17,13.375,13.5,13.125,13.125,2.154478,87400,451807500.0,-0.25,-1.8691588785046727
1993-12-20,13.25,13.5,13.25,13.25,2.174996,64500,447585000.0,0.0,0.0
1993-12-21,13.375,13.5,13.25,13.25,2.174996,37200,451807500.0,-0.125,-0.9345794392523363
1993-12-22,13.25,13.5,13.25,13.375,2.195516,57000,447585000.0,0.125,0.9433962264150944
1993-12-23,13.5,13.5,13.375,13.5,2.216035,39700,456030000.0,0.0,0.0
1993-12-27,13.375,13.5,13.375,13.375,2.195516,40000,451807500.0,0.0,0.0
1993-12-28,13.25,13.625,13.25,13.5,2.216035,61800,447585000.0,0.25,1.8867924528301887
1993-12-29,13.25,13.5,13.25,13.5,2.216035,55300,447585000.0,0.25,1.8867924528301887
1993-12-30,13.375,13.625,13.375,13.625,2.236554,55700,451807500.0,0.25,1.8691588785046727
1993-12-31,13.625,13.75,13.5,13.75,2.257074,25000,460252500.0,0.125,0.9174311926605505
1994-01-03,13.75,14.375,13.625,14.0,2.298112,73500,464475000.0,0.25,1.8181818181818181
1994-01-04,14.125,14.125,13.875,14.0,2.298112,29300,477142500.0,-0.125,-0.8849557522123894
1994-01-05,13.875,14.0,13.875,14.0,2.298112,14700,468697500.0,0.125,0.9009009009009009
1994-01-06,14.125,14.125,14.0,14.125,2.31863,26900,477142500.0,0.0,0.0
1994-01-07,14.125,14.25,14.0,14.0,2.298112,23000,477142500.0,-0.125,-0.8849557522123894
1994-01-10,14.0,14.375,14.0,14.25,2.339147,28100,472920000.0,0.25,1.7857142857142856
1994-01-11,14.125,14.5,14.125,14.5,2.380186,37400,477142500.0,0.375,2.6548672566371683
1994-01-12,14.375,14.375,14.125,14.25,2.339147,14400,485587500.0,-0.125,-0.8695652173913043
1994-01-13,14.25,14.375,14.25,14.375,2.372657,19500,481365000.0,0.125,0.8771929824561403
1994-01-14,14.25,14.5,14.25,14.5,2.393287,20600,481365000.0,0.25,1.7543859649122806
1994-01-17,14.5,14.5,14.25,14.5,2.393287,15900,489810000.0,0.0,0.0
1994-01-18,14.25,14.375,14.125,14.125,2.331391,12200,481365000.0,-0.125,-0.8771929824561403
1994-01-19,14.375,14.375,14.125,14.125,2.331391,19100,485587500.0,-0.25,-1.7391304347826086
1994-01-20,14.125,14.25,14.0,14.25,2.352023,28700,477142500.0,0.125,0.8849557522123894
1994-01-21,14.25,14.25,14.125,14.25,2.352023,11600,481365000.0,0.0,0.0
1994-01-24,14.125,14.25,14.0,14.25,2.352023,19800,477142500.0,0.125,0.8849557522123894
1994-01-25,14.25,14.25,14.125,14.25,2.352023,21000,481365000.0,0.0,0.0
1994-01-26,14.25,14.25,14.0,14.125,2.331391,24400,481365000.0,-0.125,-0.8771929824561403
1994-01-27,14.0,14.125,13.875,14.0,2.31076,34300,472920000.0,0.0,0.0
1994-01-28,14.125,14.125,14.0,14.125,2.331391,21500,477142500.0,0.0,0.0
1994-01-31,14.0,14.25,14.0,14.25,2.352023,10400,472920000.0,0.25,1.7857142857142856
1994-02-01,14.0,14.25,14.0,14.125,2.331391,24200,472920000.0,0.125,0.8928571428571428
1994-02-02,14.125,14.25,14.125,14.25,2.352023,16300,477142500.0,0.125,0.8849557522123894
1994-02-03,14.25,14.25,14.125,14.125,2.331391,31300,481365000.0,-0.125,-0.8771929824561403
1994-02-04,14.25,14.25,14.0,14.0,2.31076,22900,481365000.0,-0.25,-1.7543859649122806
1994-02-07,14.0,14.125,13.75,13.875,2.290127,23200,472920000.0,-0.125,-0.8928571428571428
1994-02-08,13.75,14.0,13.75,14.0,2.31076,62800,464475000.0,0.25,1.8181818181818181
1994-02-09,14.0,14.125,13.875,14.0,2.31076,11100,472920000.0,0.0,0.0
1994-02-10,14.0,14.125,13.875,13.875,2.290127,33600,472920000.0,-0.125,-0.8928571428571428
1994-02-11,14.0,14.125,14.0,14.125,2.331391,15300,472920000.0,0.125,0.8928571428571428
1994-02-14,14.125,14.125,13.875,14.0,2.31076,18200,477142500.0,-0.125,-0.8849557522123894
1994-02-15,13.75,13.875,13.75,13.875,2.302958,18700,464475000.0,0.125,0.9090909090909091
1994-02-16,13.75,13.875,13.625,13.625,2.261464,41600,464475000.0,-0.125,-0.9090909090909091
1994-02-17,13.75,13.75,13.5,13.5,2.240716,48800,464475000.0,-0.25,-1.8181818181818181
1994-02-18,13.625,13.625,13.125,13.5,2.240716,55300,460252500.0,-0.125,-0.9174311926605505
1994-02-22,13.5,13.625,13.375,13.375,2.219969,25600,456030000.0,-0.125,-0.9259259259259258
1994-02-23,13.375,13.5,13.25,13.5,2.240716,22100,451807500.0,0.125,0.9345794392523363
1994-02-24,13.5,13.5,13.125,13.375,2.219969,35500,456030000.0,-0.125,-0.9259259259259258
1994-02-25,13.375,13.5,13.25,13.25,2.199221,28600,451807500.0,-0.125,-0.9345794392523363
1994-02-28,13.125,13.5,13.125,13.5,2.240716,13600,443362500.0,0.375,2.857142857142857
1994-03-01,13.5,13.625,13.375,13.625,2.261464,58400,456030000.0,0.125,0.9259259259259258
1994-03-02,13.5,13.625,13.375,13.625,2.261464,31800,456030000.0,0.125,0.9259259259259258
1994-03-03,13.625,13.625,13.375,13.375,2.219969,18100,460252500.0,-0.25,-1.834862385321101
1994-03-04,13.5,13.625,13.375,13.5,2.240716,10700,456030000.0,0.0,0.0
1994-03-07,13.5,13.75,13.5,13.625,2.261464,14900,456030000.0,0.125,0.9259259259259258
1994-03-08,13.5,13.625,13.25,13.25,2.199221,15000,456030000.0,-0.25,-1.8518518518518516
1994-03-09,13.25,13.375,13.25,13.375,2.219969,31300,447585000.0,0.125,0.9433962264150944
1994-03-10,13.25,13.375,13.25,13.25,2.199221,25300,447585000.0,0.0,0.0
1994-03-11,13.25,13.5,13.25,13.375,2.219969,19100,447585000.0,0.125,0.9433962264150944
1994-03-14,13.25,13.5,13.25,13.25,2.199221,17400,447585000.0,0.0,0.0
1994-03-15,13.125,13.375,13.125,13.375,2.233114,25000,443362500.0,0.25,1.9047619047619049
1994-03-16,13.25,13.375,13.125,13.25,2.212243,31700,447585000.0,0.0,0.0
1994-03-17,13.25,13.25,13.125,13.25,2.212243,26400,447585000.0,0.0,0.0
1994-03-18,13.25,13.25,13.0,13.125,2.191375,21500,447585000.0,-0.125,-0.9433962264150944
1994-03-21,13.125,13.125,12.875,13.0,2.170504,25900,443362500.0,-0.125,-0.9523809523809524
1994-03-22,12.875,13.0,12.75,13.0,2.170504,29800,434917500.0,0.125,0.9708737864077669
1994-03-23,13.125,13.375,13.0,13.125,2.191375,29600,443362500.0,0.0,0.0
1994-03-24,13.125,13.125,12.875,13.0,2.170504,16500,443362500.0,-0.125,-0.9523809523809524
1994-03-25,13.125,13.125,12.75,12.75,2.128765,24800,443362500.0,-0.375,-2.857142857142857
1994-03-28,12.875,13.0,12.625,12.75,2.128765,15500,434917500.0,-0.125,-0.9708737864077669
1994-03-29,12.75,12.875,12.75,12.875,2.149635,11800,430695000.0,0.125,0.9803921568627451
1994-03-30,12.75,12.75,12.375,12.5,2.087023,28300,430695000.0,-0.25,-1.9607843137254901
1994-03-31,12.5,12.75,12.25,12.75,2.128765,35000,422250000.0,0.25,2.0
1994-04-04,12.625,12.75,12.5,12.625,2.107893,21900,426472500.0,0.0,0.0
1994-04-05,12.625,13.0,12.625,13.0,2.170504,20400,426472500.0,0.375,2.9702970297029703
1994-04-06,13.125,13.125,12.875,12.875,2.149635,31900,443362500.0,-0.25,-1.9047619047619049
1994-04-07,13.0,13.125,13.0,13.125,2.191375,20300,439140000.0,0.125,0.9615384615384616
1994-04-08,13.0,13.125,13.0,13.125,2.191375,8800,439140000.0,0.125,0.9615384615384616
1994-04-11,13.125,13.125,12.875,13.0,2.170504,6600,443362500.0,-0.125,-0.9523809523809524
1994-04-12,12.875,13.125,12.875,13.0,2.170504,14700,434917500.0,0.125,0.9708737864077669
1994-04-13,13.0,13.0,12.875,12.875,2.149635,14200,439140000.0,-0.125,-0.9615384615384616
1994-04-14,12.75,12.875,12.625,12.625,2.120742,14100,430695000.0,-0.125,-0.9803921568627451
1994-04-15,12.5,12.625,12.375,12.625,2.120742,31600,422250000.0,0.125,1.0
1994-04-18,12.5,12.625,12.375,12.375,2.078747,18300,422250000.0,-0.125,-1.0
1994-04-19,12.375,12.625,12.25,12.625,2.120742,32200,418027500.0,0.25,2.0202020202020203
1994-04-20,12.625,12.625,12.375,12.5,2.099745,28700,426472500.0,-0.125,-0.9900990099009901
1994-04-21,12.625,12.625,12.5,12.625,2.120742,15800,426472500.0,0.0,0.0
1994-04-22,12.5,12.5,12.25,12.25,2.057749,32300,422250000.0,-0.25,-2.0
1994-04-25,12.25,12.5,12.25,12.375,2.078747,27300,413805000.0,0.125,1.0204081632653061
1994-04-26,12.5,12.5,12.375,12.375,2.078747,20700,422250000.0,-0.125,-1.0
1994-04-28,12.5,12.5,12.25,12.375,2.078747,37100,422250000.0,-0.125,-1.0
1994-04-29,12.375,12.625,12.25,12.625,2.120742,25700,418027500.0,0.25,2.0202020202020203
1994-05-02,12.625,12.75,12.5,12.75,2.141739,17800,426472500.0,0.125,0.9900990099009901
1994-05-03,12.75,12.875,12.625,12.75,2.141739,10800,430695000.0,0.0,0.0
1994-05-04,12.75,13.0,12.75,13.0,2.183734,16400,430695000.0,0.25,1.9607843137254901
1994-05-05,13.0,13.25,13.0,13.25,2.225729,15200,439140000.0,0.25,1.9230769230769231
1994-05-06,13.125,13.125,12.875,12.875,2.162737,28600,443362500.0,-0.25,-1.9047619047619049
1994-05-09,12.875,12.875,12.625,12.75,2.141739,34700,434917500.0,-0.125,-0.9708737864077669
1994-05-10,12.875,13.0,12.75,12.875,2.162737,30100,434917500.0,0.0,0.0
1994-05-11,12.75,12.875,12.625,12.625,2.120742,20800,430695000.0,-0.125,-0.9803921568627451
1994-05-12,12.625,12.875,12.625,12.875,2.162737,23900,426472500.0,0.25,1.9801980198019802
1994-05-13,12.875,13.0,12.75,12.875,2.162737,19000,434917500.0,0.0,0.0
1994-05-16,12.625,12.75,12.625,12.75,2.155636,21300,426472500.0,0.125,0.9900990099009901
1994-05-17,12.75,13.25,12.75,13.25,2.24017,24000,430695000.0,0.5,3.9215686274509802
1994-05-18,13.125,13.25,13.0,13.125,2.219036,46700,443362500.0,0.0,0.0
1994-05-19,13.25,13.25,13.125,13.125,2.219036,24600,447585000.0,-0.125,-0.9433962264150944
1994-05-20,13.25,13.25,13.0,13.125,2.219036,29700,447585000.0,-0.125,-0.9433962264150944
1994-05-23,13.0,13.125,13.0,13.125,2.219036,14500,439140000.0,0.125,0.9615384615384616
1994-05-24,13.125,13.125,13.0,13.0,2.197902,21000,443362500.0,-0.125,-0.9523809523809524
1994-05-25,13.125,13.125,12.875,12.875,2.176769,36900,443362500.0,-0.25,-1.9047619047619049
1994-05-26,13.0,13.375,12.875,13.375,2.261303,43200,439140000.0,0.375,2.8846153846153846
1994-05-27,13.25,13.375,13.125,13.125,2.219036,13200,447585000.0,-0.125,-0.9433962264150944
1994-05-31,13.125,13.375,13.125,13.125,2.219036,5900,443362500.0,0.0,0.0
1994-06-01,13.125,13.375,13.125,13.375,2.261303,18800,443362500.0,0.25,1.9047619047619049
1994-06-02,13.375,13.5,13.375,13.5,2.282439,34800,451807500.0,0.125,0.9345794392523363
1994-06-03,13.375,13.5,13.375,13.375,2.261303,20900,451807500.0,0.0,0.0
1994-06-06,13.5,13.75,13.5,13.625,2.303571,28700,456030000.0,0.125,0.9259259259259258
1994-06-07,13.625,13.875,13.625,13.75,2.324706,35700,460252500.0,0.125,0.9174311926605505
1994-06-08,13.75,13.875,13.625,13.875,2.34584,26400,464475000.0,0.125,0.9090909090909091
1994-06-09,13.75,13.875,13.625,13.625,2.303571,24000,464475000.0,-0.125,-0.9090909090909091
1994-06-10,13.75,13.75,13.625,13.75,2.324706,19700,464475000.0,0.0,0.0
1994-06-13,13.75,13.75,13.375,13.5,2.282439,42400,464475000.0,-0.25,-1.8181818181818181
1994-06-14,13.375,13.375,13.25,13.25,2.254029,21800,451807500.0,-0.125,-0.9345794392523363
1994-06-15,13.375,13.375,13.0,13.25,2.254029,56800,451807500.0,-0.125,-0.9345794392523363
1994-06-16,13.125,13.375,13.125,13.375,2.275291,26000,443362500.0,0.25,1.9047619047619049
1994-06-17,13.375,13.375,13.25,13.375,2.275291,29200,451807500.0,0.0,0.0
1994-06-20,13.375,13.375,13.25,13.25,2.254029,24500,451807500.0,-0.125,-0.9345794392523363
1994-06-21,13.25,13.5,13.25,13.5,2.296557,25900,447585000.0,0.25,1.8867924528301887
1994-06-22,13.5,13.625,13.375,13.5,2.296557,21700,456030000.0,0.0,0.0
1994-06-23,13.5,13.5,13.25,13.5,2.296557,21700,456030000.0,0.0,0.0
1994-06-24,13.25,13.25,13.0,13.0,2.211499,25400,447585000.0,-0.25,-1.8867924528301887
1994-06-27,13.0,13.0,12.875,13.0,2.211499,9400,439140000.0,0.0,0.0
1994-06-28,12.875,13.0,12.875,12.875,2.190235,15100,434917500.0,0.0,0.0
1994-06-29,13.0,13.0,12.875,12.875,2.190235,19900,439140000.0,-0.125,-0.9615384615384616
1994-06-30,12.875,13.0,12.875,13.0,2.211499,20600,434917500.0,0.125,0.9708737864077669
1994-07-01,12.875,13.0,12.875,12.875,2.190235,17500,434917500.0,0.0,0.0
1994-07-05,12.875,12.875,12.875,12.875,2.190235,4000,434917500.0,0.0,0.0
1994-07-06,12.875,13.125,12.875,13.125,2.232762,12900,434917500.0,0.25,1.9417475728155338
1994-07-07,13.125,13.25,13.0,13.25,2.254029,20700,443362500.0,0.125,0.9523809523809524
