Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-08-22,26.910492,27.054859,26.910492,27.054859,7.474648,4364,398544386.52000004,0.14436699999999902,0.536471053743644
2006-08-23,27.025988,27.069298,26.953802,26.997112,7.458696,4502,400254882.28000003,-0.028876000000000346,-0.10684530756100515
2006-08-24,26.997112,27.690086,26.953802,27.690086,7.650149,10182,399827228.72,0.6929739999999995,2.566844927709303
2006-08-25,27.560154,27.574591,27.430222,27.545717,7.610261,4572,408165880.74,-0.014437000000000921,-0.052383596985709595
2006-08-28,27.430222,27.430222,27.213667,27.285852,7.53847,4918,406241587.82,-0.1443700000000021,-0.526317286094156
2006-08-29,27.358038,27.358038,27.24254,27.343599,7.554422,3533,405172542.78000003,-0.014438999999999425,-0.052777907538542876
2006-08-30,27.430222,27.430222,27.372475,27.430222,7.578354,2424,406241587.82,0.0,0.0
2006-08-31,27.459095,27.791145,27.459095,27.632339,7.634193,5611,406669196.95000005,0.1732440000000004,0.6309166416446004
2006-09-01,27.791145,28.079885,27.791145,27.935514,7.717956,5611,411586857.45,0.14436900000000108,0.5194784165963694
2006-09-05,28.123196,28.426373,27.935514,28.152069,7.777785,15724,416504532.76,0.028873000000000815,0.1026661407899757
2006-09-06,28.325314,28.801731,28.296438,28.440807,7.857553,9351,419497900.34,0.11549300000000073,0.4077377571171876
2006-09-07,28.498556,28.512993,28.296438,28.411936,7.849579,6095,422063614.36,-0.08661999999999992,-0.3039452244527755
2006-09-08,28.368624,28.397497,28.036573,28.152069,7.777785,5611,420139321.44,-0.2165549999999996,-0.7633609582191917
2006-09-11,28.079885,28.108759,28.022137,28.022137,7.741885,4156,415863096.85,-0.05774800000000013,-0.20565611290787028
2006-09-12,28.123196,28.484119,28.123196,28.484119,7.869522,2494,416504532.76,0.36092299999999966,1.2833640956027887
2006-09-13,28.498556,28.85948,28.498556,28.686237,7.925361,8312,422063614.36,0.18768099999999777,0.6585631917631116
2006-09-14,28.512993,28.657364,28.180943,28.180943,7.785759,5472,422277426.33000004,-0.3320500000000024,-1.1645568039805656
2006-09-15,28.411936,28.440807,28.267565,28.411936,7.849579,4156,420780772.16,0.0,0.0
2006-09-18,28.455244,28.455244,28.224255,28.238691,7.801717,3602,421422163.64,-0.2165530000000011,-0.7610301988624701
2006-09-19,28.368624,28.556305,28.296438,28.296438,7.817669,5888,420139321.44,-0.07218600000000208,-0.2544571777609026
2006-09-20,28.368624,28.440807,28.195379,28.238691,7.801717,5749,420139321.44,-0.1299330000000012,-0.4580165749315201
2006-09-21,28.180943,28.253128,28.137632,28.166506,7.781772,1939,417359765.83,-0.014437000000000921,-0.0512296554448193
2006-09-22,28.152069,28.585178,27.747833,28.440807,7.857553,21750,416932141.89,0.2887379999999986,1.0256368723733897
2006-09-25,28.512993,28.700674,28.455244,28.686237,7.925361,2701,422277426.33000004,0.17324399999999684,0.6075966840801204
2006-09-26,28.570742,28.657364,28.426373,28.426373,7.853566,2909,423132689.02,-0.14436899999999753,-0.5053036424465194
2006-09-27,28.455244,28.455244,28.38306,28.397497,7.845589,2009,421422163.64,-0.057746999999999105,-0.20293974636098394
2006-09-28,28.296438,28.484119,28.296438,28.484119,7.869522,3740,419070246.78,0.18768100000000132,0.6632672281931787
2006-09-29,28.455244,28.469683,28.368624,28.38306,7.841598,1178,421422163.64,-0.07218400000000003,-0.25367556152391463
2006-10-02,28.354187,28.570742,28.253128,28.570742,7.893455,4918,419925509.46999997,0.2165549999999996,0.7637496359885037
2006-10-03,28.512993,30.086622,28.484119,30.014437,8.292314,13161,422277426.33000004,1.5014439999999993,5.265823900002357
2006-10-04,29.740135,29.740135,28.946102,28.946102,7.997156,11498,440451399.34999996,-0.7940329999999989,-2.669903818526711
2006-10-05,29.061598,29.148218,29.061598,29.148218,8.052999,3810,430402266.38,0.08661999999999992,0.29805656247808504
2006-10-06,29.076035,29.10491,29.032724,29.032724,8.021091,2286,430616078.35,-0.04331099999999921,-0.14895772411884636
2006-10-09,29.076035,29.090471,28.946102,29.061598,8.029068,5056,430616078.35,-0.014437000000000921,-0.049652574706286194
2006-10-10,29.003851,29.148218,28.729548,28.729548,7.937328,5888,429547033.31,-0.27430299999999974,-0.9457468251371162
2006-10-11,28.671801,28.715111,28.628489,28.657364,7.917387,3117,424629372.81,-0.014436999999997369,-0.05035260952040428
2006-10-12,28.729548,29.595764,28.729548,29.480268,8.144732,13853,425484605.88,0.7507199999999976,2.6130588619076
2006-10-13,29.379211,29.379211,29.162657,29.220404,8.072939,2909,435106114.91,-0.15880700000000303,-0.540542086034928
2006-10-16,29.133781,29.509144,28.946102,29.335899,8.104849,10944,431471296.61,0.20211800000000224,0.6937582183376825
2006-10-17,29.523581,29.523581,29.047161,29.047161,8.025077,8658,437244234.61,-0.47642000000000095,-1.61369313566671
2006-10-18,29.047161,29.393648,28.801731,29.393648,8.120805,10944,430188454.40999997,0.34648699999999977,1.19284290812448
2006-10-19,29.23484,29.379211,28.931665,29.23484,8.076928,10875,432967980.4,0.0,0.0
2006-10-20,29.162657,29.23484,28.960539,29.003851,8.013111,5749,431898950.17,-0.15880599999999845,-0.5445525762621645
2006-10-23,29.003851,29.335899,28.946102,29.335899,8.104849,19810,429547033.31,0.33204800000000034,1.1448410764487804
2006-10-24,29.307026,29.95669,29.19153,29.913378,8.264396,13784,434037055.06,0.6063520000000011,2.068964623022483
2006-10-25,30.129932,30.173244,29.740135,29.740135,8.21653,5611,446224292.92,-0.3897970000000015,-1.2937201451367415
2006-10-26,29.812321,29.812321,29.480268,29.769009,8.224507,6165,441520474.01,-0.04331200000000024,-0.14528221402151223
2006-10-27,29.696823,30.129932,29.696823,30.028873,8.296302,10667,439809948.63,0.3320500000000024,1.1181330743696132
2006-10-30,29.913378,30.317614,29.913378,30.0,8.288327,7065,443017128.18,0.08662199999999842,0.2895761220949316
2006-10-31,30.04331,30.202118,29.95669,30.202118,8.344166,6165,444941421.1,0.15880799999999695,0.5285968823009081
2006-11-01,30.259865,30.317614,29.884504,29.884504,8.256416,4364,448148600.65000004,-0.3753610000000016,-1.2404582769949621
2006-11-02,29.884504,29.884504,29.307026,29.754572,8.22052,15100,442589504.24,-0.12993200000000016,-0.4347805136735753
2006-11-03,29.812321,29.812321,29.451397,29.465834,8.140745,5611,441520474.01,-0.34648699999999977,-1.1622275233115857
2006-11-06,29.523581,30.028873,29.523581,29.884504,8.256416,15793,437244234.61,0.36092299999999966,1.222490591503787
2006-11-07,29.812321,29.812321,29.379211,29.566891,8.168664,9490,441520474.01,-0.24543000000000248,-0.8232502259720149
2006-11-08,29.465834,29.66795,29.451397,29.610203,8.180634,6511,436389001.54,0.14436899999999753,0.4899538903259874
2006-11-09,29.595764,29.66795,29.451397,29.566891,8.168664,4087,438313264.84,-0.028873000000000815,-0.09755788024259422
2006-11-10,29.595764,29.66795,29.422522,29.422522,8.128785,4572,438313264.84,-0.17324199999999834,-0.585360796903227
2006-11-13,29.480268,29.538017,29.307026,29.307026,8.096871,2909,436602769.08,-0.17324199999999834,-0.5876540878122218
2006-11-14,29.307026,29.711262,29.278152,29.711262,8.208551,5403,434037055.06,0.40423600000000093,1.3793142982164104
2006-11-15,29.783445,29.783445,29.494705,29.494705,8.148722,4156,441092820.45,-0.28874000000000066,-0.969464747949744
2006-11-16,29.725698,29.797882,29.581327,29.66795,8.196589,4849,440237587.38,-0.05774800000000013,-0.19426961816001806
2006-11-17,29.566891,29.566891,29.379211,29.509144,8.152714,3256,437885655.71,-0.057746999999999105,-0.19530967933016397
2006-11-20,29.639076,29.639076,29.23484,29.23484,8.076928,9351,438954715.56,-0.40423600000000093,-1.363861680438354
2006-11-21,29.23484,29.23484,29.119347,29.119347,8.045018,4156,432967980.4,-0.11549299999999718,-0.39505261530419594
2006-11-22,29.177094,29.379211,29.148218,29.379211,8.116814,3463,432112762.14,0.2021170000000012,0.6927249163333443
2006-11-24,29.307026,29.307026,29.307026,29.307026,8.096871,208,434037055.06,0.0,0.0
2006-11-27,29.263716,29.263716,29.119347,29.119347,8.045018,6303,433395633.96,-0.14436899999999753,-0.4933378932463585
2006-11-28,29.133781,29.162657,29.003851,29.003851,8.013111,3394,431471296.61,-0.1299299999999981,-0.4459771287496055
2006-11-29,29.076035,29.220404,28.960539,29.220404,8.072939,4087,430616078.35,0.14436899999999753,0.4965223078043396
2006-11-30,29.220404,29.725698,29.220404,29.62464,8.184619,9212,432754183.23999995,0.40423600000000093,1.3834031863488299
2006-12-01,29.610203,29.769009,29.610203,29.740135,8.21653,3394,438527106.43,0.12993200000000016,0.438808204050476
2006-12-04,29.826756,29.826756,29.62464,29.62464,8.184619,3394,441734256.36,-0.20211600000000018,-0.6776331961813085
2006-12-05,29.740135,30.577478,29.740135,30.433109,8.407986,13091,440451399.34999996,0.6929740000000031,2.330097022088175
2006-12-06,30.461983,30.678537,30.245428,30.317614,8.376075,8520,451141968.23,-0.14436900000000108,-0.4739317200721998
2006-12-07,30.317614,30.996149,30.259865,30.794033,8.507698,18009,449003863.34,0.4764189999999999,1.5714264321723996
2006-12-08,30.89509,30.89509,30.678537,30.880653,8.53163,7134,457556282.9,-0.014437000000000921,-0.046729108088051925
2006-12-11,31.154957,31.761309,31.039461,31.761309,8.774933,14615,461404913.17,0.6063520000000011,1.9462456648551982
2006-12-12,31.732435,31.761309,31.573627,31.746872,8.770948,3186,469957362.34999996,0.014437000000000921,0.045496035838412406
2006-12-13,31.761309,31.761309,31.61694,31.61694,8.735049,831,470384986.29,-0.14436900000000108,-0.45454360838843605
2006-12-14,31.674686,31.689123,31.573627,31.631376,8.739037,3186,469102099.66,-0.043310000000001736,-0.13673379429870822
2006-12-15,31.804621,32.03561,31.47257,32.03561,8.85072,9490,471026437.01,0.23098899999999745,0.7262749648863838
2006-12-18,32.064484,32.555344,32.064484,32.555344,8.99431,5957,474875008.04,0.49085999999999785,1.5308526405726592
2006-12-19,32.483158,32.483158,32.122234,32.266602,8.914534,6026,481075569.98,-0.2165560000000042,-0.6666716333430517
2006-12-20,32.28104,32.512032,32.28104,32.309914,8.926502,10736,478082202.4,0.028874000000001843,0.08944569319948133
2006-12-21,32.454285,32.454285,32.309914,32.309914,8.926502,970,480647960.84999996,-0.14437099999999958,-0.44484418621454636
2006-12-22,32.237728,32.353226,32.107796,32.252167,8.910549,2217,477440751.67999995,0.014439000000002977,0.0447891365049143
2006-12-26,32.252167,33.594803,32.19442,33.594803,9.281491,14685,477654593.27,1.3426359999999988,4.162932679841323
2006-12-27,33.739174,35.16843,33.493744,34.085659,9.417101,14823,499677166.94,0.34648500000000126,1.0269516378794612
2006-12-28,34.215591,34.287777,33.537056,33.753609,9.325364,5541,506732902.71000004,-0.4619820000000061,-1.3502090319001243
2006-12-29,33.565929,34.128971,33.565929,33.796921,9.337331,4502,497111408.48999995,0.23099200000000053,0.6881740112123831
2007-01-03,34.085659,35.009624,34.085659,34.50433,9.532767,18009,504808609.79,0.41867100000000335,1.2282907600525
2007-01-04,34.648701,34.648701,34.287777,34.417709,9.508836,7619,513147261.81000006,-0.23099200000000053,-0.6666685714999836
2007-01-05,34.331089,34.345524,32.988449,33.118382,9.149862,18633,508443428.09,-1.2127070000000018,-3.532387219059675
2007-01-08,33.479305,33.551491,33.277191,33.277191,9.193737,7619,495828507.04999995,-0.20211399999999458,-0.6036983145259276
2007-01-09,33.363811,33.363811,32.454285,32.454285,8.966387,8381,494118040.90999997,-0.9095259999999996,-2.726085458282927
2007-01-10,32.382099,32.439846,32.208855,32.439846,8.962401,2978,479578886.18999994,0.05774700000000621,0.17833000881136896
2007-01-11,32.338787,32.699711,32.338787,32.699711,9.034194,3325,478937435.47,0.36092399999999714,1.116071545911716
2007-01-12,32.699711,32.699711,32.569778,32.584217,9.002289,1732,484282719.91,-0.11549399999999821,-0.3531957820666923
2007-01-16,32.714149,32.916267,32.627525,32.88739,9.086045,4225,484496546.69,0.17324100000000442,0.5295598549728572
2007-01-17,32.815208,33.21944,32.815208,33.103947,9.145876,4987,485993230.47999996,0.28873899999999963,0.8798938589692915
2007-01-18,33.103947,33.421558,33.103947,33.349373,9.213684,7758,490269455.07,0.24542600000000192,0.7413798723155337
2007-01-19,33.421558,33.421558,33.103947,33.205006,9.173795,8520,494973273.97999996,-0.21655200000000008,-0.6479410684564738
2007-01-22,33.349373,33.623676,33.118382,33.176132,9.16582,9697,493904214.13,-0.1732409999999973,-0.5194730347703908
2007-01-23,33.21944,33.710297,33.21944,33.479305,9.24958,6580,491979906.4,0.2598649999999978,0.7822678527994386
2007-01-24,33.551491,33.970165,33.551491,33.869106,9.357269,12191,496897581.71,0.31761500000000353,0.9466494350430017
2007-01-25,34.186718,34.821945,34.186718,34.778633,9.608554,4987,506305293.58,0.5919150000000002,1.7314180319971055
2007-01-26,34.576515,34.576515,34.287777,34.403271,9.504849,5264,512078187.15000004,-0.17324400000000395,-0.5010452904232944
2007-01-29,34.403271,34.403271,34.013474,34.07122,9.413111,4572,509512443.50999993,-0.3320509999999999,-0.9651727592995443
2007-01-30,34.128971,34.475456,34.128971,34.388836,9.50086,9212,505450060.51,0.2598649999999978,0.7614205538162806
2007-01-31,34.273338,34.461021,34.128971,34.359962,9.492887,4225,507588135.78000003,0.08662400000000048,0.25274456780369764
2007-02-01,34.432144,35.717037,34.374397,35.587105,9.831916,18009,509940052.64,1.1549610000000001,3.354310437363413
2007-02-02,35.587105,35.587105,35.312801,35.356113,9.768101,4710,527045025.05,-0.23099200000000053,-0.6490890450347128
2007-02-05,35.543793,36.193455,35.442734,36.092396,9.971519,5541,526403574.33,0.548603,1.5434565466887564
2007-02-06,36.236767,37.954765,36.02021,37.752647,10.430208,24243,536666519.27,1.5158800000000028,4.183265024719239
2007-02-07,37.694901,38.517807,37.564964,38.387875,10.605704,12607,558261483.8100001,0.6929739999999995,1.8383759649614135
2007-02-08,38.171318,38.185757,37.521656,38.171318,10.545877,12052,565317219.58,0.0,0.0
2007-02-09,37.9692,38.54668,37.824833,38.488934,10.63363,10044,562323852.0,0.5197339999999997,1.3688305257945905
2007-02-12,38.618862,38.748798,35.803658,37.102985,10.250721,33871,571945346.22,-1.5158770000000032,-3.9252244149504025
2007-02-13,36.973049,37.232918,36.236767,36.467758,10.075221,18148,547570855.69,-0.5052909999999997,-1.3666468242854402
2007-02-14,36.742062,37.160732,36.525505,36.727623,10.147017,10113,544149938.2199999,-0.014438999999995872,-0.039298284347775235
2007-02-15,36.886429,37.102985,36.727623,37.102985,10.250721,5749,546288013.49,0.21655599999999708,0.5870885468473976
2007-02-16,37.102985,37.102985,36.828682,36.828682,10.174936,1662,549495207.8499999,-0.2743029999999962,-0.739301703083987
2007-02-20,36.742062,36.756496,36.554379,36.669876,10.131063,6927,544149938.2199999,-0.07218599999999498,-0.19646692665206156
2007-02-21,36.655437,36.78537,36.207893,36.207893,10.003425,8243,542867021.97,-0.4475440000000006,-1.2209484775751018
2007-02-22,36.337826,36.843117,36.337826,36.69875,10.139038,10113,538163203.06,0.36092399999999714,0.9932459911057891
2007-02-23,36.900867,36.900867,36.525505,36.583252,10.107129,11637,546501840.27,-0.31761499999999643,-0.8607250339131501
2007-02-26,36.814243,37.074108,36.814243,36.900867,10.194877,7273,545218938.8299999,0.08662400000000048,0.2353002342055505
2007-02-27,35.803658,35.875843,33.508183,33.782482,9.333342,38097,530252174.97999996,-2.021175999999997,-5.6451662006155825
2007-02-28,33.580364,34.879692,33.551491,34.244465,9.460977,26806,497325190.84000003,0.6641009999999952,1.9776468176461552
2007-03-01,32.497593,33.320499,32.006737,33.075073,9.137897,33594,481289352.33000004,0.5774800000000013,1.7769931453077197
2007-03-02,32.988449,32.988449,31.920115,31.920115,8.818811,23412,488558929.69000006,-1.0683340000000037,-3.238509333979308
2007-03-05,30.89509,31.761309,30.259865,30.490856,8.423939,20434,457556282.9,-0.40423399999999887,-1.308408552944817
2007-03-06,31.039461,32.03561,30.678537,31.790182,8.782913,15585,459694417.40999997,0.7507210000000022,2.418601920954756
2007-03-07,31.790182,31.934551,31.47257,31.819057,8.790891,6442,470812595.42,0.028874999999999318,0.09082992981921059
2007-03-08,32.03561,33.277191,32.03561,32.80077,9.062112,13784,474447384.09999996,0.7651600000000016,2.3884670839731212
2007-03-09,32.916267,33.479305,32.786331,32.988449,9.113967,7481,487489914.27,0.07218200000000508,0.21928975117380434
2007-03-12,33.277191,33.450432,33.075073,33.450432,9.2416,7065,492835198.71000004,0.1732409999999973,0.5205998306768059
2007-03-13,33.277191,33.493744,32.064484,32.555344,8.99431,23689,492835198.71000004,-0.7218470000000039,-2.1691945092360827
2007-03-14,32.19442,32.353226,31.515881,32.021175,8.846732,35257,476799360.2,-0.17324500000000143,-0.5381212023698562
2007-03-15,32.050049,32.252167,32.021175,32.021175,8.846732,6788,474661225.69,-0.028874000000001843,-0.09009034588372031
2007-03-16,31.90568,32.107796,31.790182,31.833494,8.794879,6788,472523120.8,-0.07218599999999853,-0.22624811632285702
2007-03-19,31.9923,32.353226,31.9923,32.266602,8.914534,14823,473805963.0,0.2743019999999987,0.8574000618898882
2007-03-20,32.338787,32.858517,32.19442,32.829643,9.070094,9282,478937435.47,0.49085599999999374,1.5178553233922896
2007-03-21,32.945141,33.840233,32.945141,33.782482,9.333342,15308,487917538.21,0.8373410000000021,2.5416221469502958
2007-03-22,33.955727,34.23003,33.926853,34.23003,9.456987,10667,502884316.87000006,0.2743029999999962,0.8078254369284927
2007-03-23,34.331089,34.908566,34.23003,34.865253,9.632485,11290,508443428.09,0.5341640000000041,1.555919184503597
2007-03-26,35.052937,35.052937,34.215591,34.706448,9.588612,22927,519133996.97,-0.34648899999999827,-0.9884735193515974
2007-03-27,34.648701,34.778633,34.533203,34.663139,9.576646,15654,513147261.81000006,0.014437999999998397,0.041669671829828184
2007-03-28,34.475456,34.706448,34.215591,34.446583,9.516818,16901,510581503.36,-0.028873000000004367,-0.08374943612059653
2007-03-29,34.634266,34.778633,34.432144,34.619827,9.564678,4295,512933479.46,-0.014438999999995872,-0.04168992638676354
2007-03-30,34.894131,34.99519,34.374397,34.374397,9.496873,8035,516782080.11,-0.5197339999999997,-1.4894596458069114
2007-04-02,34.489895,35.08181,34.374397,35.08181,9.692314,8451,510795344.9499999,0.5919150000000002,1.716198324175821
2007-04-03,35.08181,35.861404,35.052937,35.861404,9.9077,13438,519561606.09999996,0.779594000000003,2.222217154702118
2007-04-04,35.976902,36.886429,35.976902,36.886429,10.190888,19533,532817918.62000006,0.9095269999999971,2.5280859369158493
2007-04-05,36.958614,37.001926,36.539944,36.886429,10.190888,12676,547357073.3399999,-0.0721849999999975,-0.19531306017048555
2007-04-09,36.742062,40.423485,36.742062,38.402309,10.609694,27637,544149938.2199999,1.6602470000000054,4.518654941031904
2007-04-10,38.229065,39.239655,38.041386,38.229065,10.56183,37058,566172452.65,0.0,0.0
2007-04-11,38.402309,38.517807,37.391724,37.564964,10.378356,23274,568738196.2900001,-0.8373449999999991,-2.180454826297031
2007-04-12,37.0308,37.391724,36.828682,37.319538,10.310545,16347,548426148.0,0.28873800000000216,0.779723905505693
2007-04-13,37.391724,37.88258,37.290665,37.824833,10.450147,9836,553771432.44,0.43310899999999464,1.1583017675247993
2007-04-16,38.589989,39.124157,38.315689,39.124157,10.809123,14477,571517737.09,0.534167999999994,1.384213921387731
2007-04-17,39.485081,39.542831,38.922039,38.936478,10.757275,13161,584774049.61,-0.548603,-1.3893931229367364
2007-04-18,38.97979,38.97979,38.618862,38.662174,10.681488,7619,577290689.9,-0.317616000000001,-0.8148222450659712
2007-04-19,38.618862,38.676613,37.824833,37.839268,10.454139,12884,571945346.22,-0.779594000000003,-2.0186871379068676
2007-04-20,38.12801,38.330124,37.925892,38.099133,10.525936,5056,564675828.1,-0.028877000000001374,-0.07573697132371024
2007-04-23,38.257938,39.629452,38.257938,39.124157,10.809123,20919,566600061.7800001,0.8662189999999939,2.264154957854743
2007-04-24,39.196342,39.773823,39.008663,39.239655,10.841031,11013,580497825.02,0.043312999999997714,0.11050265864094592
2007-04-25,39.658325,39.658325,38.965351,39.196342,10.829069,7481,587339793.25,-0.4619829999999965,-1.1649079985097617
2007-04-26,39.124157,39.557266,38.907604,39.557266,10.928786,3533,579428765.17,0.43310900000000174,1.107011711460011
2007-04-27,39.557266,40.49567,39.557266,40.49567,11.188042,8173,585843109.4599999,0.9384039999999985,2.372267082361047
2007-04-30,40.49567,41.376324,40.423485,41.260826,11.399435,15654,599740872.6999999,0.7651560000000046,1.8894760847270948
2007-05-01,41.174206,41.174206,39.557266,40.567856,11.207987,16001,609789990.86,-0.6063499999999991,-1.4726452769969605
2007-05-02,40.567856,41.029835,39.975937,41.0154,11.331635,11152,600809947.36,0.4475440000000006,1.1031985520753196
2007-05-03,41.289703,41.86718,41.029835,41.693935,11.519094,22858,611500501.4300001,0.40423200000000037,0.9790140655649674
