Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-12-31,0.0,1.916667,1.875,1.875,1.438636,15000,0.0,1.875,inf
1987-01-02,1.875,1.875,1.875,1.875,1.438636,0,137775000.0,0.0,0.0
1987-01-05,0.0,1.958333,1.916667,1.916667,1.470606,6600,0.0,1.916667,inf
1987-01-06,0.0,1.916667,1.833333,1.833333,1.406666,12300,0.0,1.833333,inf
1987-01-07,0.0,1.916667,1.833333,1.833333,1.406666,6600,0.0,1.833333,inf
1987-01-08,0.0,1.916667,1.833333,1.833333,1.406666,3000,0.0,1.833333,inf
1987-01-09,0.0,1.916667,1.791667,1.791667,1.374697,36600,0.0,1.791667,inf
1987-01-12,0.0,1.916667,1.791667,1.791667,1.374697,1500,0.0,1.791667,inf
1987-01-13,0.0,1.916667,1.833333,1.833333,1.406666,11400,0.0,1.833333,inf
1987-01-14,0.0,1.916667,1.833333,1.833333,1.406666,6600,0.0,1.833333,inf
1987-01-15,0.0,1.916667,1.833333,1.833333,1.406666,12000,0.0,1.833333,inf
1987-01-16,0.0,1.875,1.791667,1.791667,1.374697,26400,0.0,1.791667,inf
1987-01-19,0.0,1.916667,1.791667,1.791667,1.374697,6300,0.0,1.791667,inf
1987-01-20,0.0,1.916667,1.875,1.875,1.438636,14400,0.0,1.875,inf
1987-01-21,0.0,2.083333,2.0,2.0,1.534545,27000,0.0,2.0,inf
1987-01-22,0.0,2.25,2.125,2.125,1.630455,83400,0.0,2.125,inf
1987-01-23,0.0,2.333333,2.25,2.25,1.726364,110400,0.0,2.25,inf
1987-01-26,0.0,2.458333,2.375,2.375,1.822273,78300,0.0,2.375,inf
1987-01-27,0.0,2.583333,2.5,2.5,1.918182,63900,0.0,2.5,inf
1987-01-28,0.0,2.75,2.625,2.625,2.014091,82800,0.0,2.625,inf
1987-01-29,0.0,2.666667,2.541667,2.541667,1.950152,119100,0.0,2.541667,inf
1987-01-30,0.0,2.5,2.416667,2.416667,1.854243,25800,0.0,2.416667,inf
1987-02-02,0.0,2.708333,2.625,2.625,2.014091,65700,0.0,2.625,inf
1987-02-03,0.0,2.916667,2.791667,2.791667,2.14197,70200,0.0,2.791667,inf
1987-02-04,0.0,3.458333,3.375,3.375,2.589545,165000,0.0,3.375,inf
1987-02-05,0.0,4.666667,4.583333,4.583333,3.516666,444300,0.0,4.583333,inf
1987-02-06,0.0,5.0,4.833333,4.833333,3.708484,235200,0.0,4.833333,inf
1987-02-09,0.0,5.166667,5.0,5.0,3.836364,106500,0.0,5.0,inf
1987-02-10,0.0,5.166667,5.0,5.0,3.836364,93600,0.0,5.0,inf
1987-02-11,0.0,4.583333,4.416667,4.416667,3.388788,155400,0.0,4.416667,inf
1987-02-12,0.0,4.666667,4.5,4.5,3.452727,58800,0.0,4.5,inf
1987-02-13,0.0,4.916667,4.833333,4.833333,3.708484,190500,0.0,4.833333,inf
1987-02-17,0.0,4.833333,4.666667,4.666667,3.580606,65700,0.0,4.666667,inf
1987-02-18,0.0,4.916667,4.75,4.75,3.644545,31200,0.0,4.75,inf
1987-02-19,0.0,5.666667,5.583333,5.583333,4.283939,168900,0.0,5.583333,inf
1987-02-20,0.0,6.083333,5.833333,5.833333,4.475757,206400,0.0,5.833333,inf
1987-02-23,0.0,6.166667,5.916667,5.916667,4.539697,69000,0.0,5.916667,inf
1987-02-24,0.0,7.5,7.333333,7.333333,5.626666,303600,0.0,7.333333,inf
1987-02-25,0.0,9.083333,8.75,8.75,6.713636,334500,0.0,8.75,inf
1987-02-26,0.0,8.916667,8.75,8.75,6.713636,155400,0.0,8.75,inf
1987-02-27,0.0,7.666667,7.5,7.5,5.754545,338100,0.0,7.5,inf
1987-03-02,0.0,7.416667,7.166667,7.166667,5.498788,135000,0.0,7.166667,inf
1987-03-03,0.0,7.166667,6.75,6.75,5.179091,65100,0.0,6.75,inf
1987-03-04,0.0,7.833333,7.5,7.5,5.754545,67500,0.0,7.5,inf
1987-03-05,0.0,8.666667,8.333333,8.333333,6.393939,279000,0.0,8.333333,inf
1987-03-06,0.0,8.333333,8.166667,8.166667,6.266061,162300,0.0,8.166667,inf
1987-03-09,0.0,8.0,7.75,7.75,5.946363,48900,0.0,7.75,inf
1987-03-10,0.0,7.5,7.25,7.25,5.562727,101400,0.0,7.25,inf
1987-03-11,0.0,8.75,8.5,8.5,6.521818,168300,0.0,8.5,inf
1987-03-12,0.0,9.0,8.916667,8.916667,6.841515,163800,0.0,8.916667,inf
1987-03-13,0.0,9.0,8.833333,8.833333,6.777575,85800,0.0,8.833333,inf
1987-03-16,0.0,8.833333,8.666667,8.666667,6.649697,65400,0.0,8.666667,inf
1987-03-17,0.0,9.0,8.666667,8.666667,6.649697,38400,0.0,8.666667,inf
1987-03-18,0.0,8.75,8.416667,8.416667,6.457879,49800,0.0,8.416667,inf
1987-03-19,0.0,8.416667,8.166667,8.166667,6.266061,39600,0.0,8.166667,inf
1987-03-20,0.0,8.5,8.25,8.25,6.33,25800,0.0,8.25,inf
1987-03-23,0.0,7.833333,7.666667,7.666667,5.882424,50700,0.0,7.666667,inf
1987-03-24,0.0,7.75,7.416667,7.416667,5.690606,57000,0.0,7.416667,inf
1987-03-25,0.0,8.75,8.333333,8.333333,6.393939,101700,0.0,8.333333,inf
1987-03-26,0.0,9.416667,9.333333,9.333333,7.161211,130800,0.0,9.333333,inf
1987-03-27,0.0,8.916667,8.666667,8.666667,6.649697,98400,0.0,8.666667,inf
1987-03-30,0.0,8.833333,8.333333,8.333333,6.393939,35700,0.0,8.333333,inf
1987-03-31,0.0,8.166667,7.833333,7.833333,6.010303,24300,0.0,7.833333,inf
1987-04-01,0.0,8.583333,8.25,8.25,6.33,50700,0.0,8.25,inf
1987-04-02,0.0,8.916667,8.5,8.5,6.521818,65700,0.0,8.5,inf
1987-04-03,0.0,9.5,9.166667,9.166667,7.033333,71700,0.0,9.166667,inf
1987-04-06,0.0,8.833333,8.583333,8.583333,6.585757,48900,0.0,8.583333,inf
1987-04-07,0.0,9.0,8.833333,8.833333,6.777575,27900,0.0,8.833333,inf
1987-04-08,0.0,9.75,9.5,9.5,7.289091,80800,0.0,9.5,inf
1987-04-09,0.0,10.5,10.0,10.0,7.672727,51600,0.0,10.0,inf
1987-04-10,0.0,12.0,11.5,11.5,8.823636,90500,0.0,11.5,inf
1987-04-13,0.0,11.5,11.0,11.0,8.44,101300,0.0,11.0,inf
1987-04-14,0.0,10.5,10.25,10.25,7.864545,67800,0.0,10.25,inf
1987-04-15,0.0,10.25,9.75,9.75,7.480909,22600,0.0,9.75,inf
1987-04-16,0.0,10.25,10.0,10.0,7.672727,33400,0.0,10.0,inf
1987-04-20,0.0,10.0,9.25,9.25,7.097272,18900,0.0,9.25,inf
1987-04-21,0.0,9.75,9.5,9.5,7.289091,22100,0.0,9.5,inf
1987-04-22,0.0,10.0,9.75,9.75,7.480909,25300,0.0,9.75,inf
1987-04-23,0.0,10.5,10.0,10.0,7.672727,47400,0.0,10.0,inf
1987-04-24,0.0,10.0,9.25,9.25,7.097272,39100,0.0,9.25,inf
1987-04-27,0.0,9.75,9.25,9.25,7.097272,17700,0.0,9.25,inf
1987-04-28,0.0,10.25,10.0,10.0,7.672727,20800,0.0,10.0,inf
1987-04-29,0.0,10.0,9.75,9.75,7.480909,10400,0.0,9.75,inf
1987-04-30,0.0,9.25,9.0,9.0,6.905455,15500,0.0,9.0,inf
1987-05-01,0.0,9.25,9.0,9.0,6.905455,14100,0.0,9.0,inf
1987-05-04,0.0,9.0,8.75,8.75,6.713636,28000,0.0,8.75,inf
1987-05-05,0.0,9.0,8.75,8.75,6.713636,26000,0.0,8.75,inf
1987-05-06,0.0,9.25,8.75,8.75,6.713636,25100,0.0,8.75,inf
1987-05-07,0.0,9.75,9.5,9.5,7.289091,24400,0.0,9.5,inf
1987-05-08,0.0,10.5,10.25,10.25,7.864545,36000,0.0,10.25,inf
1987-05-11,0.0,10.25,10.0,10.0,7.672727,20800,0.0,10.0,inf
1987-05-12,0.0,9.75,9.25,9.25,7.097272,15500,0.0,9.25,inf
1987-05-13,0.0,10.25,9.75,9.75,7.480909,21300,0.0,9.75,inf
1987-05-14,0.0,10.5,10.25,10.25,7.864545,32600,0.0,10.25,inf
1987-05-15,0.0,11.0,10.5,10.5,8.056363,37100,0.0,10.5,inf
1987-05-18,0.0,10.25,9.75,9.75,7.480909,16400,0.0,9.75,inf
1987-05-19,0.0,10.25,9.75,9.75,7.480909,18300,0.0,9.75,inf
1987-05-20,0.0,9.75,9.25,9.25,7.097272,14200,0.0,9.25,inf
1987-05-21,0.0,9.75,9.25,9.25,7.097272,14200,0.0,9.25,inf
1987-05-22,0.0,9.5,9.25,9.25,7.097272,11800,0.0,9.25,inf
1987-05-26,0.0,9.75,9.5,9.5,7.289091,10500,0.0,9.5,inf
1987-05-27,0.0,9.75,9.5,9.5,7.289091,16800,0.0,9.5,inf
1987-05-28,0.0,9.75,9.25,9.25,7.097272,15300,0.0,9.25,inf
1987-05-29,0.0,10.5,10.0,10.0,7.672727,52800,0.0,10.0,inf
1987-06-01,0.0,11.25,10.75,10.75,8.248181,50800,0.0,10.75,inf
1987-06-02,0.0,10.75,10.5,10.5,8.056363,15300,0.0,10.5,inf
1987-06-03,0.0,10.5,10.0,10.0,7.672727,10300,0.0,10.0,inf
1987-06-04,0.0,10.0,9.75,9.75,7.480909,15200,0.0,9.75,inf
1987-06-05,0.0,10.0,9.75,9.75,7.480909,16700,0.0,9.75,inf
1987-06-08,0.0,9.5,9.25,9.25,7.097272,16200,0.0,9.25,inf
1987-06-09,0.0,9.25,9.0,9.0,6.905455,13700,0.0,9.0,inf
1987-06-10,0.0,9.25,8.75,8.75,6.713636,12400,0.0,8.75,inf
1987-06-11,0.0,9.25,8.75,8.75,6.713636,11600,0.0,8.75,inf
1987-06-12,0.0,9.25,8.75,8.75,6.713636,2500,0.0,8.75,inf
1987-06-15,0.0,9.5,9.25,9.25,7.097272,5000,0.0,9.25,inf
1987-06-16,0.0,9.75,9.25,9.25,7.097272,21000,0.0,9.25,inf
1987-06-17,0.0,9.75,9.25,9.25,7.097272,14300,0.0,9.25,inf
1987-06-18,0.0,9.75,9.25,9.25,7.097272,14100,0.0,9.25,inf
1987-06-19,0.0,9.75,9.25,9.25,7.097272,8900,0.0,9.25,inf
1987-06-22,0.0,9.5,9.25,9.25,7.097272,7300,0.0,9.25,inf
1987-06-23,0.0,9.5,9.25,9.25,7.097272,19600,0.0,9.25,inf
1987-06-24,0.0,9.5,9.0,9.0,6.905455,7000,0.0,9.0,inf
1987-06-25,0.0,9.75,9.25,9.25,7.097272,24400,0.0,9.25,inf
1987-06-26,0.0,9.75,9.25,9.25,7.097272,9700,0.0,9.25,inf
1987-06-29,0.0,9.25,9.0,9.0,6.905455,16900,0.0,9.0,inf
1987-06-30,0.0,9.5,9.0,9.0,6.905455,17800,0.0,9.0,inf
1987-07-01,0.0,9.5,9.0,9.0,6.905455,5700,0.0,9.0,inf
1987-07-02,0.0,9.25,9.0,9.0,6.905455,9100,0.0,9.0,inf
1987-07-06,0.0,9.5,9.25,9.25,7.097272,61100,0.0,9.25,inf
1987-07-07,0.0,9.25,8.75,8.75,6.713636,29000,0.0,8.75,inf
1987-07-08,0.0,9.25,8.75,8.75,6.713636,7300,0.0,8.75,inf
1987-07-09,0.0,8.5,8.0,8.0,6.138182,36200,0.0,8.0,inf
1987-07-10,0.0,8.25,7.75,7.75,5.946363,23900,0.0,7.75,inf
1987-07-13,0.0,8.25,8.0,8.0,6.138182,18000,0.0,8.0,inf
1987-07-14,0.0,8.5,8.0,8.0,6.138182,21400,0.0,8.0,inf
1987-07-15,0.0,9.0,8.5,8.5,6.521818,23300,0.0,8.5,inf
1987-07-16,0.0,8.5,8.25,8.25,6.33,19100,0.0,8.25,inf
1987-07-17,0.0,8.75,8.25,8.25,6.33,26400,0.0,8.25,inf
1987-07-20,0.0,8.75,8.5,8.5,6.521818,15500,0.0,8.5,inf
1987-07-21,0.0,8.75,8.25,8.25,6.33,24500,0.0,8.25,inf
1987-07-22,0.0,9.25,8.75,8.75,6.713636,41500,0.0,8.75,inf
1987-07-23,0.0,8.75,8.5,8.5,6.521818,20200,0.0,8.5,inf
1987-07-24,0.0,9.0,8.5,8.5,6.521818,9200,0.0,8.5,inf
1987-07-27,0.0,9.25,8.75,8.75,6.713636,9400,0.0,8.75,inf
1987-07-28,0.0,9.0,8.5,8.5,6.521818,13600,0.0,8.5,inf
1987-07-29,0.0,9.25,8.75,8.75,6.713636,9300,0.0,8.75,inf
1987-07-30,0.0,9.0,8.75,8.75,6.713636,24000,0.0,8.75,inf
1987-07-31,0.0,9.75,9.25,9.25,7.097272,85500,0.0,9.25,inf
1987-08-03,0.0,10.25,9.75,9.75,7.480909,38800,0.0,9.75,inf
1987-08-04,0.0,10.5,10.25,10.25,7.864545,27600,0.0,10.25,inf
1987-08-05,0.0,10.5,10.0,10.0,7.672727,35700,0.0,10.0,inf
1987-08-06,0.0,10.75,10.25,10.25,7.864545,22100,0.0,10.25,inf
1987-08-07,0.0,11.0,10.625,10.625,8.152272,41200,0.0,10.625,inf
1987-08-10,0.0,11.0,10.625,10.625,8.152272,31000,0.0,10.625,inf
1987-08-11,0.0,10.75,10.5,10.5,8.056363,27800,0.0,10.5,inf
1987-08-12,0.0,10.25,9.75,9.75,7.480909,34000,0.0,9.75,inf
1987-08-13,0.0,10.25,10.0,10.0,7.672727,21900,0.0,10.0,inf
1987-08-14,0.0,10.5,10.0,10.0,7.672727,15700,0.0,10.0,inf
1987-08-17,0.0,10.0,9.75,9.75,7.480909,28500,0.0,9.75,inf
1987-08-18,0.0,9.5,9.25,9.25,7.097272,21200,0.0,9.25,inf
1987-08-19,0.0,9.5,9.25,9.25,7.097272,4500,0.0,9.25,inf
1987-08-20,0.0,9.25,8.75,8.75,6.713636,23900,0.0,8.75,inf
1987-08-21,0.0,9.5,9.0,9.0,6.905455,21300,0.0,9.0,inf
1987-08-24,0.0,9.0,8.75,8.75,6.713636,12000,0.0,8.75,inf
1987-08-25,0.0,9.25,9.0,9.0,6.905455,9800,0.0,9.0,inf
1987-08-26,0.0,9.75,9.5,9.5,7.289091,18700,0.0,9.5,inf
1987-08-27,0.0,9.25,9.0,9.0,6.905455,19100,0.0,9.0,inf
1987-08-28,0.0,9.5,9.0,9.0,6.905455,11200,0.0,9.0,inf
1987-08-31,0.0,9.5,9.25,9.25,7.097272,12200,0.0,9.25,inf
1987-09-01,0.0,9.5,9.0,9.0,6.905455,18400,0.0,9.0,inf
1987-09-02,0.0,9.5,9.0,9.0,6.905455,9700,0.0,9.0,inf
1987-09-03,0.0,9.25,9.0,9.0,6.905455,5200,0.0,9.0,inf
1987-09-04,0.0,9.0,8.5,8.5,6.521818,24400,0.0,8.5,inf
1987-09-08,0.0,9.0,8.5,8.5,6.521818,5600,0.0,8.5,inf
1987-09-09,0.0,8.75,8.5,8.5,6.521818,6100,0.0,8.5,inf
1987-09-10,0.0,9.0,8.5,8.5,6.521818,12900,0.0,8.5,inf
1987-09-11,0.0,9.0,8.5,8.5,6.521818,15500,0.0,8.5,inf
1987-09-14,0.0,8.75,8.25,8.25,6.33,16500,0.0,8.25,inf
1987-09-15,0.0,8.5,8.25,8.25,6.33,20000,0.0,8.25,inf
1987-09-16,0.0,9.5,9.0,9.0,6.905455,15300,0.0,9.0,inf
1987-09-17,0.0,9.0,8.75,8.75,6.713636,9300,0.0,8.75,inf
1987-09-18,0.0,9.25,8.75,8.75,6.713636,6300,0.0,8.75,inf
1987-09-21,0.0,9.0,8.5,8.5,6.521818,7300,0.0,8.5,inf
1987-09-22,0.0,8.5,8.0,8.0,6.138182,18200,0.0,8.0,inf
1987-09-23,0.0,8.75,8.25,8.25,6.33,9900,0.0,8.25,inf
1987-09-24,0.0,8.75,8.5,8.5,6.521818,3400,0.0,8.5,inf
1987-09-25,0.0,9.5,9.0,9.0,6.905455,26200,0.0,9.0,inf
1987-09-28,0.0,9.25,8.75,8.75,6.713636,10600,0.0,8.75,inf
1987-09-29,0.0,9.25,8.75,8.75,6.713636,3900,0.0,8.75,inf
1987-09-30,0.0,9.25,9.0,9.0,6.905455,95900,0.0,9.0,inf
1987-10-01,0.0,8.75,8.5,8.5,6.521818,25700,0.0,8.5,inf
1987-10-02,0.0,8.75,8.25,8.25,6.33,10800,0.0,8.25,inf
1987-10-05,0.0,8.0,7.5,7.5,5.754545,12300,0.0,7.5,inf
1987-10-06,0.0,8.25,7.75,7.75,5.946363,16200,0.0,7.75,inf
1987-10-07,0.0,8.5,8.25,8.25,6.33,16000,0.0,8.25,inf
1987-10-08,0.0,8.75,8.25,8.25,6.33,10100,0.0,8.25,inf
1987-10-09,0.0,9.25,8.75,8.75,6.713636,33500,0.0,8.75,inf
1987-10-12,0.0,8.75,8.25,8.25,6.33,9300,0.0,8.25,inf
1987-10-13,0.0,8.75,8.25,8.25,6.33,5400,0.0,8.25,inf
1987-10-14,0.0,8.75,8.25,8.25,6.33,1900,0.0,8.25,inf
1987-10-15,0.0,8.25,8.0,8.0,6.138182,21500,0.0,8.0,inf
1987-10-16,0.0,8.25,8.0,8.0,6.138182,27700,0.0,8.0,inf
1987-10-19,0.0,6.0,5.25,5.25,4.028182,26600,0.0,5.25,inf
1987-10-20,0.0,6.0,5.5,5.5,4.22,31800,0.0,5.5,inf
1987-10-21,0.0,7.0,6.75,6.75,5.179091,22600,0.0,6.75,inf
1987-10-22,0.0,6.0,5.5,5.5,4.22,21400,0.0,5.5,inf
1987-10-23,0.0,5.75,5.5,5.5,4.22,13700,0.0,5.5,inf
1987-10-26,0.0,4.25,3.5,3.5,2.685454,41900,0.0,3.5,inf
1987-10-27,0.0,5.75,5.25,5.25,4.028182,35800,0.0,5.25,inf
1987-10-28,0.0,5.0,4.5,4.5,3.452727,43600,0.0,4.5,inf
1987-10-29,0.0,5.0,4.75,4.75,3.644545,15600,0.0,4.75,inf
1987-10-30,0.0,5.5,5.0,5.0,3.836364,37200,0.0,5.0,inf
1987-11-02,0.0,5.0,4.5,4.5,3.452727,10000,0.0,4.5,inf
1987-11-03,0.0,4.75,4.0,4.0,3.069091,20900,0.0,4.0,inf
1987-11-04,0.0,4.75,4.25,4.25,3.260909,12500,0.0,4.25,inf
1987-11-05,0.0,5.0,4.5,4.5,3.452727,28800,0.0,4.5,inf
1987-11-06,0.0,5.0,4.75,4.75,3.644545,19800,0.0,4.75,inf
1987-11-09,0.0,4.5,4.25,4.25,3.260909,8900,0.0,4.25,inf
1987-11-10,0.0,4.5,4.25,4.25,3.260909,4200,0.0,4.25,inf
1987-11-11,0.0,4.5,4.25,4.25,3.260909,1700,0.0,4.25,inf
1987-11-12,0.0,4.5,4.25,4.25,3.260909,36400,0.0,4.25,inf
1987-11-13,0.0,5.0,4.5,4.5,3.452727,24700,0.0,4.5,inf
1987-11-16,0.0,4.5,4.25,4.25,3.260909,6800,0.0,4.25,inf
1987-11-17,0.0,4.5,4.25,4.25,3.260909,5100,0.0,4.25,inf
1987-11-18,0.0,4.5,4.25,4.25,3.260909,11100,0.0,4.25,inf
1987-11-19,0.0,4.5,4.25,4.25,3.260909,11400,0.0,4.25,inf
1987-11-20,0.0,5.25,4.75,4.75,3.644545,26100,0.0,4.75,inf
1987-11-23,0.0,5.5,5.0,5.0,3.836364,11600,0.0,5.0,inf
1987-11-24,0.0,5.75,5.25,5.25,4.028182,31800,0.0,5.25,inf
1987-11-25,0.0,6.0,5.5,5.5,4.22,10400,0.0,5.5,inf
1987-11-27,0.0,6.75,6.0,6.0,4.603636,19400,0.0,6.0,inf
1987-11-30,0.0,5.25,5.0,5.0,3.836364,22300,0.0,5.0,inf
1987-12-01,0.0,5.5,5.0,5.0,3.836364,6000,0.0,5.0,inf
1987-12-02,0.0,5.5,5.0,5.0,3.836364,10100,0.0,5.0,inf
1987-12-03,0.0,5.25,4.75,4.75,3.644545,10300,0.0,4.75,inf
1987-12-04,0.0,5.0,4.5,4.5,3.452727,11500,0.0,4.5,inf
1987-12-07,0.0,5.0,4.5,4.5,3.452727,5100,0.0,4.5,inf
1987-12-08,0.0,5.0,4.5,4.5,3.452727,1000,0.0,4.5,inf
1987-12-09,0.0,5.0,4.5,4.5,3.452727,5500,0.0,4.5,inf
1987-12-10,0.0,5.25,5.0,5.0,3.836364,38400,0.0,5.0,inf
1987-12-11,0.0,5.5,5.0,5.0,3.836364,19000,0.0,5.0,inf
1987-12-14,0.0,5.25,4.75,4.75,3.644545,12600,0.0,4.75,inf
1987-12-15,0.0,5.25,4.75,4.75,3.644545,9600,0.0,4.75,inf
1987-12-16,0.0,6.0,5.5,5.5,4.22,31700,0.0,5.5,inf
1987-12-17,0.0,6.5,6.0,6.0,4.603636,18100,0.0,6.0,inf
1987-12-18,0.0,6.75,6.25,6.25,4.795455,15800,0.0,6.25,inf
1987-12-21,0.0,6.25,5.75,5.75,4.411818,19300,0.0,5.75,inf
1987-12-22,0.0,6.25,5.75,5.75,4.411818,6700,0.0,5.75,inf
1987-12-23,0.0,6.0,5.75,5.75,4.411818,6500,0.0,5.75,inf
1987-12-24,0.0,7.5,7.0,7.0,5.370909,40200,0.0,7.0,inf
1987-12-28,0.0,7.5,7.25,7.25,5.562727,37100,0.0,7.25,inf
1987-12-29,0.0,6.75,6.5,6.5,4.987273,16900,0.0,6.5,inf
1987-12-30,0.0,6.75,6.25,6.25,4.795455,14500,0.0,6.25,inf
1987-12-31,0.0,6.25,5.75,5.75,4.411818,27800,0.0,5.75,inf
1988-01-04,0.0,7.5,7.0,7.0,5.370909,28300,0.0,7.0,inf
1988-01-05,0.0,7.5,7.0,7.0,5.370909,17700,0.0,7.0,inf
1988-01-06,0.0,7.5,6.75,6.75,5.179091,7600,0.0,6.75,inf
1988-01-07,0.0,7.75,7.5,7.5,5.754545,20300,0.0,7.5,inf
1988-01-08,0.0,7.5,7.0,7.0,5.370909,10200,0.0,7.0,inf
1988-01-11,0.0,7.25,6.5,6.5,4.987273,9900,0.0,6.5,inf
1988-01-12,0.0,7.0,6.5,6.5,4.987273,4600,0.0,6.5,inf
1988-01-13,0.0,7.5,7.0,7.0,5.370909,11800,0.0,7.0,inf
1988-01-14,0.0,7.25,7.0,7.0,5.370909,9100,0.0,7.0,inf
1988-01-15,0.0,7.5,7.25,7.25,5.562727,11000,0.0,7.25,inf
1988-01-18,0.0,7.5,7.25,7.25,5.562727,7200,0.0,7.25,inf
1988-01-19,0.0,7.0,6.25,6.25,4.795455,14700,0.0,6.25,inf
1988-01-20,0.0,7.0,6.25,6.25,4.795455,6500,0.0,6.25,inf
1988-01-21,0.0,6.75,6.5,6.5,4.987273,1700,0.0,6.5,inf
1988-01-22,0.0,7.25,6.75,6.75,5.179091,7400,0.0,6.75,inf
1988-01-25,0.0,7.25,7.0,7.0,5.370909,15200,0.0,7.0,inf
1988-01-26,0.0,7.25,6.75,6.75,5.179091,2100,0.0,6.75,inf
1988-01-27,0.0,7.25,6.75,6.75,5.179091,3200,0.0,6.75,inf
1988-01-28,0.0,7.0,6.5,6.5,4.987273,3900,0.0,6.5,inf
1988-01-29,0.0,6.75,6.25,6.25,4.795455,11400,0.0,6.25,inf
1988-02-01,0.0,6.75,6.25,6.25,4.795455,2300,0.0,6.25,inf
1988-02-02,0.0,6.75,6.25,6.25,4.795455,2100,0.0,6.25,inf
1988-02-03,0.0,7.25,6.75,6.75,5.179091,6300,0.0,6.75,inf
1988-02-04,0.0,7.0,6.75,6.75,5.179091,4700,0.0,6.75,inf
1988-02-05,0.0,7.0,6.75,6.75,5.179091,6600,0.0,6.75,inf
1988-02-08,0.0,7.0,6.5,6.5,4.987273,9600,0.0,6.5,inf
1988-02-09,0.0,6.75,6.5,6.5,4.987273,11500,0.0,6.5,inf
1988-02-10,0.0,6.75,6.5,6.5,4.987273,3000,0.0,6.5,inf
1988-02-11,0.0,6.5,6.25,6.25,4.795455,7100,0.0,6.25,inf
1988-02-12,0.0,6.5,6.25,6.25,4.795455,8300,0.0,6.25,inf
1988-02-16,0.0,7.0,6.5,6.5,4.987273,14300,0.0,6.5,inf
1988-02-17,0.0,7.0,6.5,6.5,4.987273,6300,0.0,6.5,inf
1988-02-18,0.0,7.5,7.25,7.25,5.562727,22800,0.0,7.25,inf
1988-02-19,0.0,7.5,7.25,7.25,5.562727,12400,0.0,7.25,inf
1988-02-22,0.0,7.5,7.0,7.0,5.370909,12900,0.0,7.0,inf
1988-02-23,0.0,7.5,7.0,7.0,5.370909,17900,0.0,7.0,inf
1988-02-24,0.0,7.25,7.0,7.0,5.370909,12500,0.0,7.0,inf
1988-02-25,0.0,7.25,6.75,6.75,5.179091,15500,0.0,6.75,inf
1988-02-26,0.0,7.25,7.0,7.0,5.370909,15900,0.0,7.0,inf
1988-02-29,0.0,7.5,7.0,7.0,5.370909,7700,0.0,7.0,inf
1988-03-01,0.0,7.25,7.0,7.0,5.370909,9200,0.0,7.0,inf
