Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-01-18,15.73,15.94,15.28,15.77,15.77,69800,4206831200.0,0.03999999999999915,0.25429116338206703
2011-01-19,15.86,15.86,15.31,15.34,15.34,54800,4241598400.0,-0.5199999999999996,-3.2786885245901614
2011-01-20,15.49,15.49,14.88,14.88,14.88,158800,4142645600.0,-0.6099999999999994,-3.938024531956097
2011-01-21,14.93,14.93,14.05,14.34,14.34,173100,3992879200.0,-0.5899999999999999,-3.951774949765572
2011-01-24,14.41,14.95,14.38,14.81,14.81,98500,3853810400.0,0.40000000000000036,2.7758501040943813
2011-01-25,14.8,14.99,14.54,14.99,14.99,123800,3958112000.0,0.1899999999999995,1.2837837837837804
2011-01-26,15.03,15.66,14.93,15.36,15.36,424300,4019623200.0,0.33000000000000007,2.19560878243513
2011-01-27,15.41,15.63,15.04,15.43,15.43,274400,4121250400.0,0.019999999999999574,0.12978585334198295
2011-01-28,15.45,15.51,14.99,15.08,15.08,197200,4131948000.0,-0.3699999999999992,-2.394822006472487
2011-01-31,15.08,16.24,15.08,15.8,15.8,397500,4032995200.0,0.7200000000000006,4.774535809018572
2011-02-01,15.86,16.49,15.86,16.129999,16.129999,193300,4241598400.0,0.2699990000000021,1.7023896595208203
2011-02-02,16.200001,16.5,15.68,15.86,15.86,307200,4332528267.440001,-0.3400010000000009,-2.098771475384482
2011-02-03,15.86,15.91,15.35,15.63,15.63,231700,4241598400.0,-0.22999999999999865,-1.4501891551071793
2011-02-04,15.56,16.629999,15.54,16.129999,16.129999,137800,4161366400.0,0.569999000000001,3.6632326478149166
2011-02-07,16.290001,16.85,15.92,15.95,15.95,210200,4356597867.44,-0.3400010000000009,-2.0871760535803583
2011-02-08,15.97,16.469999,15.63,15.81,15.81,58600,4271016800.0,-0.16000000000000014,-1.0018785222291806
2011-02-09,15.82,15.82,15.38,15.54,15.54,157300,4230900800.0,-0.28000000000000114,-1.769911504424786
2011-02-10,15.48,15.94,15.21,15.66,15.66,95700,4139971200.0,0.17999999999999972,1.1627906976744167
2011-02-11,15.66,16.18,15.49,16.07,16.07,103000,4188110400.0,0.41000000000000014,2.6181353767560673
2011-02-14,16.08,16.379999,15.85,15.94,15.94,78900,4300435200.0,-0.1399999999999988,-0.8706467661691468
2011-02-15,16.25,16.25,15.86,15.98,15.98,61000,4345900000.0,-0.2699999999999996,-1.6615384615384587
2011-02-16,15.98,16.01,15.0,15.11,15.11,196300,4273691200.0,-0.870000000000001,-5.444305381727165
2011-02-17,15.16,15.86,14.9,15.02,15.02,184900,4054390400.0,-0.14000000000000057,-0.9234828496042254
2011-02-18,15.02,15.02,14.72,14.81,14.81,209100,4016948800.0,-0.20999999999999908,-1.3981358189081163
2011-02-22,14.7,15.29,14.69,14.99,14.99,147200,3931368000.0,0.2900000000000009,1.972789115646265
2011-02-23,15.0,15.71,15.0,15.59,15.59,191700,4011600000.0,0.5899999999999999,3.9333333333333322
2011-02-24,15.68,15.76,15.46,15.68,15.68,68400,4193459200.0,0.0,0.0
2011-02-25,15.77,15.77,15.51,15.75,15.75,83100,4217528800.0,-0.019999999999999574,-0.12682308180088506
2011-02-28,15.87,15.87,15.57,15.74,15.74,91400,4244272800.0,-0.129999999999999,-0.8191556395715123
2011-03-01,15.8,15.8,14.53,15.02,15.02,358200,4225552000.0,-0.7800000000000011,-4.9367088607595
2011-03-02,15.03,15.13,14.8,14.92,14.92,62800,4019623200.0,-0.10999999999999943,-0.7318695941450395
2011-03-03,15.13,15.22,14.86,15.07,15.07,121200,4046367200.0,-0.0600000000000005,-0.39656311962987767
2011-03-04,15.05,15.13,14.62,14.69,14.69,64100,4024972000.0,-0.3600000000000012,-2.3920265780730974
2011-03-07,14.72,14.73,13.59,13.76,13.76,168900,3936716800.0,-0.9600000000000009,-6.521739130434788
2011-03-08,13.85,14.39,13.09,14.16,14.16,301700,3704044000.0,0.3100000000000005,2.2382671480144443
2011-03-09,14.18,14.46,13.76,14.25,14.25,73000,3792299200.0,0.07000000000000028,0.4936530324400584
2011-03-10,14.11,14.24,13.6,13.98,13.98,346800,3773578400.0,-0.129999999999999,-0.9213323883770306
2011-03-11,13.89,14.34,13.76,14.09,14.09,169600,3714741600.0,0.1999999999999993,1.4398848092152576
2011-03-14,14.03,14.3,13.88,14.26,14.26,72700,3752183200.0,0.23000000000000043,1.6393442622950851
2011-03-15,13.89,14.49,13.78,14.24,14.24,102000,3714741600.0,0.34999999999999964,2.519798416126707
2011-03-16,14.22,14.23,13.41,13.48,13.48,81400,3802996800.0,-0.7400000000000002,-5.203938115330522
2011-03-17,13.53,13.67,12.82,12.94,12.94,257700,3618463200.0,-0.5899999999999999,-4.360679970436067
2011-03-18,13.09,13.51,13.01,13.5,13.5,173300,3500789600.0,0.41000000000000014,3.1321619556913682
2011-03-21,13.61,13.92,13.56,13.89,13.89,63300,3639858400.0,0.28000000000000114,2.057310800881713
2011-03-22,13.92,14.22,13.62,14.2,14.2,48000,3722764800.0,0.27999999999999936,2.011494252873559
2011-03-23,14.12,14.36,13.98,14.34,14.34,43200,3776252800.0,0.22000000000000064,1.5580736543909395
2011-03-24,14.99,15.0,14.44,14.59,14.59,130700,4008925600.0,-0.40000000000000036,-2.6684456304202824
2011-03-25,14.69,14.69,13.82,13.88,13.88,140800,3928693600.0,-0.8099999999999987,-5.513955071477187
2011-03-28,14.0,14.08,13.14,13.16,13.16,140100,3744160000.0,-0.8399999999999999,-5.999999999999999
2011-03-29,13.23,13.96,13.2,13.61,13.61,88000,3538231200.0,0.379999999999999,2.8722600151171505
2011-03-30,13.75,14.11,13.72,13.74,13.74,64900,3677300000.0,-0.009999999999999787,-0.07272727272727117
2011-03-31,13.8,14.13,13.7,14.05,14.05,64400,3690672000.0,0.25,1.8115942028985508
2011-04-01,14.41,14.41,13.3,13.38,13.38,192900,3853810400.0,-1.0299999999999994,-7.147814018043021
2011-04-04,13.5,13.81,13.42,13.49,13.49,105500,3610440000.0,-0.009999999999999787,-0.0740740740740725
2011-04-05,13.54,13.65,13.41,13.53,13.53,82300,3621137600.0,-0.009999999999999787,-0.07385524372230272
2011-04-06,13.66,13.69,13.45,13.48,13.48,77300,3653230400.0,-0.17999999999999972,-1.3177159590043903
2011-04-07,13.55,13.7,13.39,13.5,13.5,160500,3623812000.0,-0.05000000000000071,-0.3690036900369056
2011-04-08,13.59,13.59,13.43,13.5,13.5,57900,3634509600.0,-0.08999999999999986,-0.662251655629138
2011-04-11,13.58,13.58,13.0,13.04,13.04,98700,3631835200.0,-0.5400000000000009,-3.9764359351988285
2011-04-12,13.03,13.28,12.88,12.89,12.89,71200,3484743200.0,-0.1399999999999988,-1.074443591711426
2011-04-13,13.03,13.03,12.55,12.76,12.76,66000,3484743200.0,-0.2699999999999996,-2.072141212586336
2011-04-14,12.7,12.77,12.4,12.53,12.53,61900,3396488000.0,-0.16999999999999993,-1.3385826771653537
2011-04-15,12.58,12.58,12.06,12.14,12.14,134300,3364395200.0,-0.4399999999999995,-3.497615262321141
2011-04-18,12.15,13.08,12.15,12.95,12.95,106200,3249396000.0,0.7999999999999989,6.584362139917686
2011-04-19,13.02,13.18,12.51,12.58,12.58,61400,3482068800.0,-0.4399999999999995,-3.3794162826420853
2011-04-20,12.67,13.01,12.6,12.74,12.74,150700,3388464800.0,0.07000000000000028,0.5524861878453061
2011-04-21,12.83,13.04,12.68,12.7,12.7,91000,3431255200.0,-0.13000000000000078,-1.0132501948558128
2011-04-25,12.23,12.53,12.0,12.28,12.28,491600,3270791200.0,0.049999999999998934,0.40883074407194553
2011-04-26,12.26,12.3,12.18,12.24,12.24,188700,3278814400.0,-0.019999999999999574,-0.1631321370309916
2011-04-27,12.0,12.15,11.36,11.6,11.6,325100,3209280000.0,-0.40000000000000036,-3.333333333333336
2011-04-28,11.41,12.39,11.41,12.2,12.2,325000,3051490400.0,0.7899999999999991,6.923751095530228
2011-04-29,12.18,12.39,11.5,12.3,12.3,400000,3257419200.0,0.120000000000001,0.9852216748768554
2011-05-02,12.0,12.0,10.58,10.65,10.65,791200,3209280000.0,-1.3499999999999996,-11.249999999999998
2011-05-03,10.7,11.15,10.44,10.98,10.98,775000,2861608000.0,0.28000000000000114,2.616822429906553
2011-05-04,11.0,11.27,10.8,10.95,10.95,442200,2941840000.0,-0.05000000000000071,-0.454545454545461
2011-05-05,10.96,10.98,10.38,10.44,10.44,224800,2931142400.0,-0.5200000000000014,-4.744525547445268
2011-05-06,10.77,10.88,10.27,10.49,10.49,269000,2880328800.0,-0.27999999999999936,-2.5998142989786386
2011-05-09,10.56,10.85,10.36,10.82,10.82,140100,2824166400.0,0.2599999999999998,2.46212121212121
2011-05-10,10.97,11.69,10.94,11.25,11.25,344600,2933816800.0,0.27999999999999936,2.55241567912488
2011-05-11,11.25,11.25,11.03,11.18,11.18,150000,3008700000.0,-0.07000000000000028,-0.6222222222222248
2011-05-12,11.21,11.75,11.12,11.37,11.37,182900,2998002400.0,0.15999999999999837,1.4272970561998068
2011-05-13,11.43,11.43,11.11,11.28,11.28,178600,3056839200.0,-0.15000000000000036,-1.3123359580052525
2011-05-16,11.48,12.25,11.4,11.7,11.7,320400,3070211200.0,0.21999999999999886,1.9163763066201993
2011-05-17,11.69,11.91,11.07,11.13,11.13,201500,3126373600.0,-0.5599999999999987,-4.790419161676636
2011-05-18,11.19,11.71,11.15,11.71,11.71,150200,2992653600.0,0.5200000000000014,4.647006255585357
2011-05-19,11.81,12.09,11.51,11.93,11.93,246000,3158466400.0,0.11999999999999922,1.016088060965277
2011-05-20,11.97,12.09,11.75,11.8,11.8,885300,3201256800.0,-0.16999999999999993,-1.4202172096908934
2011-05-23,11.74,11.74,11.13,11.69,11.69,188800,3139745600.0,-0.05000000000000071,-0.4258943781942139
2011-05-24,11.79,11.98,11.27,11.29,11.29,233000,3153117600.0,-0.5,-4.2408821034775235
2011-05-25,11.31,11.75,11.17,11.62,11.62,180200,3024746400.0,0.3099999999999987,2.740937223695833
2011-05-26,11.85,12.02,11.67,11.92,11.92,338600,3169164000.0,0.07000000000000028,0.5907172995780615
2011-05-27,11.99,12.18,11.92,12.04,12.04,207000,3206605600.0,0.049999999999998934,0.4170141784820595
2011-05-31,12.2,12.25,11.91,11.97,11.97,756000,3262768000.0,-0.22999999999999865,-1.8852459016393333
2011-06-01,12.05,12.05,10.61,10.68,10.68,428000,3222652000.0,-1.370000000000001,-11.369294605809136
2011-06-02,10.75,11.52,10.71,11.51,11.51,433800,2874980000.0,0.7599999999999998,7.069767441860463
2011-06-03,11.42,11.6,11.05,11.53,11.53,195100,3054164800.0,0.10999999999999943,0.9632224168126045
2011-06-06,11.54,11.72,11.44,11.47,11.47,175000,3086257600.0,-0.06999999999999851,-0.6065857885615122
2011-06-07,11.5,11.5,11.36,11.42,11.42,154400,3075560000.0,-0.08000000000000007,-0.6956521739130441
2011-06-08,11.42,11.65,11.21,11.33,11.33,105000,3054164800.0,-0.08999999999999986,-0.7880910683012247
2011-06-09,11.39,11.65,11.18,11.41,11.41,83300,3046141600.0,0.019999999999999574,0.17559262510974163
2011-06-10,11.42,11.49,11.06,11.32,11.32,92100,3054164800.0,-0.09999999999999964,-0.8756567425569146
2011-06-13,11.27,11.7,11.27,11.64,11.64,219600,3014048800.0,0.370000000000001,3.2830523513753413
2011-06-14,11.71,11.81,11.59,11.72,11.72,168800,3131722400.0,0.009999999999999787,0.08539709649871723
2011-06-15,11.59,11.87,11.45,11.64,11.64,110700,3099629600.0,0.05000000000000071,0.43140638481450144
2011-06-16,11.58,11.74,11.34,11.7,11.7,172800,3096955200.0,0.11999999999999922,1.0362694300518067
2011-06-17,11.71,11.73,11.25,11.27,11.27,256200,3131722400.0,-0.4400000000000013,-3.7574722459436485
2011-06-20,11.28,11.61,11.25,11.57,11.57,82900,3016723200.0,0.2900000000000009,2.570921985815611
2011-06-21,11.46,11.58,11.2,11.24,11.24,226000,3064862400.0,-0.22000000000000064,-1.9197207678883128
2011-06-22,11.25,11.35,10.88,10.92,10.92,258300,3008700000.0,-0.33000000000000007,-2.933333333333334
2011-06-23,10.83,10.88,10.34,10.58,10.58,568100,2896375200.0,-0.25,-2.3084025854108954
2011-06-24,10.59,11.36,10.55,11.32,11.32,3515400,2832189600.0,0.7300000000000004,6.893295561850807
2011-06-27,12.0,12.03,11.52,11.64,11.64,687100,3209280000.0,-0.35999999999999943,-2.9999999999999956
2011-06-28,11.72,11.77,11.5,11.6,11.6,235400,3134396800.0,-0.120000000000001,-1.0238907849829437
2011-06-29,11.69,11.75,11.57,11.67,11.67,142400,3126373600.0,-0.019999999999999574,-0.17108639863130518
2011-06-30,11.67,11.76,11.55,11.7,11.7,135000,3121024800.0,0.02999999999999936,0.2570694087403544
2011-07-01,11.74,12.0,11.69,12.0,12.0,186300,3139745600.0,0.2599999999999998,2.214650766609879
2011-07-05,12.03,12.1,11.9,12.09,12.09,243800,3217303200.0,0.0600000000000005,0.4987531172069867
2011-07-06,12.01,12.26,11.99,12.24,12.24,145600,3211954400.0,0.23000000000000043,1.9150707743547082
2011-07-07,12.38,12.38,11.92,12.12,12.12,652100,3310907200.0,-0.26000000000000156,-2.1001615508885423
2011-07-08,12.07,12.18,11.9,12.01,12.01,102300,3228000800.0,-0.0600000000000005,-0.49710024855012835
2011-07-11,11.92,12.15,11.79,12.0,12.0,299400,3187884800.0,0.08000000000000007,0.671140939597316
2011-07-12,11.83,12.18,11.75,11.79,11.79,241400,3163815200.0,-0.040000000000000924,-0.33812341504649973
2011-07-13,11.84,11.88,11.5,11.57,11.57,119800,3166489600.0,-0.2699999999999996,-2.2804054054054017
2011-07-14,11.54,11.75,11.03,11.2,11.2,123100,3086257600.0,-0.33999999999999986,-2.9462738301559783
2011-07-15,11.19,11.27,11.0,11.09,11.09,120200,2992653600.0,-0.09999999999999964,-0.8936550491510246
2011-07-18,11.1,11.1,10.65,10.84,10.84,201300,2968584000.0,-0.2599999999999998,-2.3423423423423406
2011-07-19,11.01,11.4,10.89,11.35,11.35,196600,2944514400.0,0.33999999999999986,3.0881017257039045
2011-07-20,11.39,11.62,11.34,11.58,11.58,154700,3046141600.0,0.1899999999999995,1.6681299385425767
2011-07-21,11.59,12.02,11.56,11.99,11.99,128500,3099629600.0,0.40000000000000036,3.451251078515965
2011-07-22,12.01,12.13,11.93,12.12,12.12,138100,3211954400.0,0.10999999999999943,0.9159034138218104
2011-07-25,12.02,12.02,11.57,11.7,11.7,181500,3214628800.0,-0.3200000000000003,-2.662229617304495
2011-07-26,11.7,12.09,11.43,11.57,11.57,190000,3129048000.0,-0.129999999999999,-1.1111111111111027
2011-07-27,11.55,11.55,10.82,10.82,10.82,234000,3088932000.0,-0.7300000000000004,-6.3203463203463235
2011-07-28,10.85,11.27,10.85,11.0,11.0,157200,2901724000.0,0.15000000000000036,1.3824884792626762
2011-07-29,10.89,11.12,10.77,11.01,11.01,234700,2912421600.0,0.11999999999999922,1.10192837465564
2011-08-01,11.12,11.36,10.97,11.14,11.14,167900,2973932800.0,0.02000000000000135,0.17985611510792582
2011-08-02,11.1,11.37,10.56,10.57,10.57,205300,2968584000.0,-0.5299999999999994,-4.774774774774769
2011-08-03,10.62,11.05,10.48,10.67,10.67,160800,2840212800.0,0.05000000000000071,0.4708097928436979
2011-08-04,10.54,10.67,9.76,9.9,9.9,778200,2818817600.0,-0.6399999999999988,-6.072106261859571
2011-08-05,9.0,9.0,6.3,6.5,6.5,1649200,2406960000.0,-2.5,-27.77777777777778
2011-08-08,6.45,6.65,5.59,5.6,5.6,892300,1724988000.0,-0.8500000000000005,-13.178294573643418
2011-08-09,5.83,6.17,5.42,6.03,6.03,1911100,1559175200.0,0.20000000000000018,3.430531732418528
2011-08-10,6.23,6.25,5.39,5.41,5.41,610900,1666151200.0,-0.8200000000000003,-13.162118780096312
2011-08-11,5.45,6.06,5.2,5.62,5.62,864000,1457548000.0,0.16999999999999993,3.11926605504587
2011-08-12,5.86,6.5,5.86,5.96,5.96,596000,1567198400.0,0.09999999999999964,1.7064846416382191
2011-08-15,6.1,6.25,6.04,6.12,6.12,348000,1631384000.0,0.020000000000000462,0.327868852459024
2011-08-16,6.06,6.06,5.7,5.76,5.76,288800,1620686400.0,-0.2999999999999998,-4.950495049504948
2011-08-17,5.81,6.14,5.81,5.92,5.92,473000,1553826400.0,0.11000000000000032,1.8932874354561158
2011-08-18,5.83,5.83,5.52,5.76,5.76,347700,1559175200.0,-0.07000000000000028,-1.2006861063464884
2011-08-19,5.71,5.77,5.39,5.49,5.49,473000,1527082400.0,-0.21999999999999975,-3.852889667250434
2011-08-22,5.66,6.05,5.57,5.74,5.74,342100,1513710400.0,0.08000000000000007,1.413427561837457
2011-08-23,5.8,6.13,5.65,6.12,6.12,272900,1551152000.0,0.3200000000000003,5.51724137931035
2011-08-24,6.12,6.39,6.04,6.29,6.29,228400,1636732800.0,0.16999999999999993,2.777777777777777
2011-08-25,6.32,6.37,6.03,6.05,6.05,223100,1690220800.0,-0.27000000000000046,-4.272151898734184
2011-08-26,6.01,6.04,5.9,6.0,6.0,269900,1607314400.0,-0.009999999999999787,-0.16638935108152725
2011-08-29,6.09,6.82,6.09,6.81,6.81,466800,1628709600.0,0.7199999999999998,11.822660098522164
2011-08-30,6.86,7.5,6.86,7.46,7.46,501500,1834638400.0,0.5999999999999996,8.746355685131189
2011-08-31,7.5,7.65,7.05,7.08,7.08,1012000,2005800000.0,-0.41999999999999993,-5.599999999999999
2011-09-01,7.08,7.11,6.28,6.44,6.44,462900,1893475200.0,-0.6399999999999997,-9.039548022598867
2011-09-02,6.26,6.26,5.85,5.95,5.95,453900,1674174400.0,-0.3099999999999996,-4.952076677316288
2011-09-06,5.79,6.08,5.51,6.04,6.04,336900,1548477600.0,0.25,4.317789291882556
2011-09-07,6.14,6.35,5.9,6.1,6.1,333500,1642081600.0,-0.040000000000000036,-0.6514657980456032
2011-09-08,6.05,6.28,6.01,6.09,6.09,145600,1618012000.0,0.040000000000000036,0.661157024793389
2011-09-09,6.08,6.13,5.69,5.73,5.73,233600,1626035200.0,-0.34999999999999964,-5.756578947368415
2011-09-12,5.65,5.78,5.5,5.66,5.66,425600,1511036000.0,0.009999999999999787,0.1769911504424741
2011-09-13,5.68,5.99,5.68,5.91,5.91,130800,1519059200.0,0.23000000000000043,4.049295774647895
2011-09-14,5.94,6.04,5.84,5.98,5.98,142900,1588593600.0,0.040000000000000036,0.673400673400674
2011-09-15,6.0,6.12,5.83,5.99,5.99,209500,1604640000.0,-0.009999999999999787,-0.16666666666666313
2011-09-16,6.03,6.08,5.91,6.0,6.0,452200,1612663200.0,-0.03000000000000025,-0.49751243781094934
2011-09-19,5.99,5.99,5.57,5.65,5.65,275800,1601965600.0,-0.33999999999999986,-5.676126878130215
2011-09-20,5.69,5.79,5.55,5.56,5.56,188300,1521733600.0,-0.13000000000000078,-2.284710017574706
2011-09-21,5.21,5.23,4.21,4.25,4.25,1622600,1393362400.0,-0.96,-18.426103646833013
2011-09-22,4.05,4.14,3.68,3.82,3.82,982100,1083132000.0,-0.22999999999999998,-5.679012345679013
2011-09-23,3.82,4.26,3.8,4.04,4.04,397900,1021620800.0,0.2200000000000002,5.759162303664927
2011-09-26,4.1,4.14,3.88,4.01,4.01,254700,1096504000.0,-0.08999999999999986,-2.195121951219509
2011-09-27,4.12,4.16,3.94,4.0,4.0,486700,1101852800.0,-0.1200000000000001,-2.9126213592233037
2011-09-28,3.96,4.02,3.63,3.63,3.63,272200,1059062400.0,-0.33000000000000007,-8.333333333333336
2011-09-29,3.58,3.63,3.35,3.55,3.55,491000,957435200.0,-0.03000000000000025,-0.8379888268156493
2011-09-30,3.5,3.59,3.19,3.21,3.21,356500,936040000.0,-0.29000000000000004,-8.285714285714286
2011-10-03,3.18,3.19,2.87,3.01,3.01,426300,850459200.0,-0.17000000000000037,-5.345911949685546
2011-10-04,2.97,2.97,2.64,2.77,2.77,661500,794296800.0,-0.20000000000000018,-6.73400673400674
2011-10-05,2.82,3.28,2.7,3.24,3.24,642800,754180800.0,0.4200000000000004,14.89361702127661
2011-10-06,3.25,3.5,3.25,3.49,3.49,459900,869180000.0,0.2400000000000002,7.384615384615391
2011-10-07,3.53,3.53,2.99,3.0,3.0,367300,944063200.0,-0.5299999999999998,-15.014164305949004
2011-10-10,3.04,3.33,3.04,3.32,3.32,291400,813017600.0,0.2799999999999998,9.210526315789467
2011-10-11,3.26,3.31,3.04,3.09,3.09,258800,871854400.0,-0.16999999999999993,-5.214723926380366
2011-10-12,3.16,3.98,3.16,3.96,3.96,565000,845110400.0,0.7999999999999998,25.31645569620252
2011-10-13,3.9,3.9,3.4,3.73,3.73,460500,1043016000.0,-0.16999999999999993,-4.358974358974358
2011-10-14,3.78,3.99,3.58,3.87,3.87,225900,1010923200.0,0.0900000000000003,2.3809523809523894
2011-10-17,3.78,3.84,3.48,3.49,3.49,214900,1010923200.0,-0.2899999999999996,-7.671957671957662
2011-10-18,3.49,3.89,3.28,3.87,3.87,257900,933365600.0,0.3799999999999999,10.88825214899713
2011-10-19,3.81,3.95,3.51,3.53,3.53,309700,1018946400.0,-0.28000000000000025,-7.349081364829403
2011-10-20,3.56,3.56,3.29,3.39,3.39,419500,952086400.0,-0.16999999999999993,-4.775280898876402
2011-10-21,3.51,3.98,3.43,3.96,3.96,246000,938714400.0,0.4500000000000002,12.820512820512828
