Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-06-14,17.950001,17.950001,17.66,17.66,2.998029,12300,153472508.55,-0.2900010000000002,-1.615604366818699
2004-06-15,17.549999,17.780001,17.549999,17.65,2.996332,12300,150052491.45,0.1000009999999989,0.5698063002738569
2004-06-16,17.43,17.58,17.26,17.26,2.930123,21100,149026500.0,-0.16999999999999815,-0.9753298909925311
2004-06-17,17.200001,17.549999,17.17,17.299999,2.936913,16100,147060008.55,0.09999799999999937,0.5813836871288517
2004-06-18,17.4,17.620001,17.4,17.59,2.986146,13300,148770000.0,0.19000000000000128,1.0919540229885132
2004-06-21,17.549999,17.879999,17.299999,17.879999,3.035377,23300,150052491.45,0.33000000000000185,1.8803419874838845
2004-06-22,17.629999,17.700001,17.299999,17.450001,2.962379,43600,150736491.45000002,-0.1799980000000012,-1.0209756676673731
2004-06-23,17.5,17.5,17.040001,17.450001,2.962379,29600,149625000.0,-0.04999899999999968,-0.28570857142856965
2004-06-24,17.5,17.92,17.5,17.9,3.038773,31000,149625000.0,0.3999999999999986,2.2857142857142776
2004-06-25,17.9,17.940001,17.65,17.700001,3.00482,16000,153045000.0,-0.19999899999999826,-1.1173128491620015
2004-06-28,17.299999,17.6,17.299999,17.549999,2.979354,37300,147914991.45,0.25,1.4450867887333403
2004-06-29,17.799999,17.9,17.360001,17.360001,2.9471,23800,152189991.45,-0.4399979999999992,-2.471899015275221
2004-06-30,17.25,17.26,17.1,17.1,2.902961,46900,147487500.0,-0.14999999999999858,-0.869565217391296
2004-07-01,17.280001,17.299999,17.15,17.15,2.911449,23000,147744008.54999998,-0.13000100000000003,-0.7523205583147827
2004-07-02,17.25,17.299999,17.200001,17.209999,2.921635,25300,147487500.0,-0.040001000000000175,-0.2318898550724648
2004-07-06,17.1,17.5,16.9,17.209999,2.973467,21200,146205000.0,0.1099989999999984,0.6432690058479438
2004-07-07,17.200001,17.4,17.09,17.1,2.954464,15100,147060008.55,-0.1000009999999989,-0.5814011289883001
2004-07-08,17.1,17.4,17.02,17.120001,2.957918,20400,146205000.0,0.02000099999999705,0.11696491228068448
2004-07-09,17.110001,17.290001,17.110001,17.23,2.976924,13000,146290508.55,0.11999899999999997,0.701338357607343
2004-07-12,17.25,17.469999,17.1,17.43,3.011478,31300,147487500.0,0.17999999999999972,1.0434782608695636
2004-07-13,17.48,17.6,17.4,17.4,3.006295,20300,149454000.0,-0.08000000000000185,-0.45766590389017076
2004-07-14,17.379999,17.67,17.35,17.6,3.040851,14700,148598991.45000002,0.2200009999999999,1.2658286113825432
2004-07-15,17.6,17.629999,17.389999,17.629999,3.046033,13500,150480000.0,0.02999900000000011,0.17044886363636425
2004-07-16,17.66,17.77,17.43,17.75,3.066766,15500,150993000.0,0.08999999999999986,0.5096262740656844
2004-07-19,17.790001,17.870001,17.299999,17.4,3.006295,33900,152104508.55,-0.3900010000000016,-2.192248330958506
2004-07-20,17.549999,17.559999,17.299999,17.459999,3.016661,43700,150052491.45,-0.08999999999999986,-0.5128205420410558
2004-07-21,17.49,17.6,17.33,17.33,2.994201,19300,149539500.0,-0.16000000000000014,-0.9148084619782741
2004-07-22,17.309999,17.6,17.299999,17.450001,3.014935,24000,148000491.45000002,0.14000199999999907,0.8087926521543939
2004-07-23,17.52,17.58,17.370001,17.48,3.020117,32100,149796000.0,-0.03999999999999915,-0.22831050228310015
2004-07-26,17.549999,17.549999,17.4,17.4,3.006295,22200,150052491.45,-0.1499990000000011,-0.8546952053957444
2004-07-27,17.299999,17.450001,17.15,17.42,3.009752,37300,147914991.45,0.12000100000000202,0.69364743893917
2004-07-28,17.52,17.52,17.059999,17.219999,2.975195,20100,149796000.0,-0.3000009999999982,-1.7123344748858345
2004-07-29,17.1,17.360001,17.08,17.34,2.995929,18700,146205000.0,0.23999999999999844,1.4035087719298152
2004-07-30,17.26,17.5,17.25,17.280001,2.985562,9500,147573000.0,0.02000099999999705,0.11588064889917177
2004-08-02,17.379999,17.48,17.059999,17.35,2.997658,18900,148598991.45000002,-0.02999900000000011,-0.17260645412004977
2004-08-03,17.200001,17.41,17.15,17.299999,2.989018,14500,147060008.55,0.09999799999999937,0.5813836871288517
2004-08-04,17.299999,17.459999,17.200001,17.459999,3.016661,19600,147914991.45,0.16000000000000014,0.9248555447893387
2004-08-05,17.27,17.68,17.27,17.5,3.023572,15600,147658500.0,0.23000000000000043,1.3317892298784044
2004-08-06,17.5,17.6,17.450001,17.51,3.0253,9600,149625000.0,0.010000000000001563,0.05714285714286607
2004-08-09,17.57,17.610001,17.370001,17.379999,3.00284,12500,150223500.0,-0.19000099999999875,-1.08139442231075
2004-08-10,17.33,17.459999,17.200001,17.459999,3.016661,16100,148171500.0,0.12999900000000153,0.750138488170811
2004-08-11,17.35,17.559999,17.309999,17.5,3.023572,31700,148342500.0,0.14999999999999858,0.8645533141210292
2004-08-12,17.450001,17.5,17.32,17.34,2.995929,16700,149197508.55,-0.11000100000000046,-0.6303781873708801
2004-08-13,17.4,17.68,17.360001,17.68,3.054673,13700,148770000.0,0.28000000000000114,1.609195402298857
2004-08-16,17.75,17.98,17.559999,17.75,3.066766,54400,151762500.0,0.0,0.0
2004-08-17,17.799999,18.5,17.799999,18.5,3.196348,27100,152189991.45,0.7000010000000003,3.9325901085724797
2004-08-18,18.459999,18.5,18.200001,18.42,3.182526,38400,157832991.45,-0.03999899999999812,-0.21667931834664844
2004-08-19,18.4,18.4,18.0,18.049999,3.118599,17600,157320000.0,-0.3500009999999989,-1.9021793478260811
2004-08-20,18.059999,18.25,17.860001,18.110001,3.128966,29600,154412991.45000002,0.050001999999999214,0.2768660175451793
2004-08-23,18.129999,18.549999,17.85,18.549999,3.204987,28800,155011491.45000002,0.41999999999999815,2.316602444379606
2004-08-24,18.35,18.440001,17.940001,18.440001,3.185981,30200,156892500.0,0.09000099999999733,0.49046866485012164
2004-08-25,18.450001,18.5,18.200001,18.200001,3.144517,24400,157747508.55,-0.25,-1.3550134766930364
2004-08-26,18.35,18.49,18.200001,18.469999,3.191165,16400,156892500.0,0.11999899999999997,0.6539455040871932
2004-08-27,18.469999,18.48,18.25,18.35,3.170433,11500,157918491.45000002,-0.11999899999999997,-0.6496968408065423
2004-08-30,18.26,18.5,18.200001,18.5,3.196348,15600,156123000.0,0.23999999999999844,1.3143483023001008
2004-08-31,18.5,18.5,18.32,18.49,3.19462,18200,158175000.0,-0.010000000000001563,-0.0540540540540625
2004-09-01,18.35,18.52,18.35,18.52,3.199805,23600,156892500.0,0.16999999999999815,0.9264305177111616
2004-09-02,18.5,18.57,18.4,18.57,3.208443,20100,158175000.0,0.07000000000000028,0.37837837837837995
2004-09-03,18.5,18.75,18.370001,18.75,3.239542,22800,158175000.0,0.25,1.3513513513513513
2004-09-07,18.74,19.1,18.530001,18.9,3.265459,15500,160227000.0,0.16000000000000014,0.853788687299894
2004-09-08,18.9,18.98,18.65,18.889999,3.263731,18100,161595000.0,-0.010000999999999038,-0.052915343915338836
2004-09-09,18.9,18.99,18.709999,18.99,3.281009,15500,161595000.0,0.08999999999999986,0.47619047619047544
2004-09-10,19.049999,19.049999,18.75,18.85,3.25682,15100,162877491.45,-0.19999899999999826,-1.049863572171307
2004-09-13,18.950001,19.25,18.809999,19.15,3.308652,17700,162022508.55,0.19999899999999826,1.0554036382372658
2004-09-14,19.200001,19.35,18.93,19.280001,3.331114,15500,164160008.55,0.0799999999999983,0.41666664496527
2004-09-15,18.9,19.1,18.85,18.940001,3.324093,19700,161595000.0,0.040001000000000175,0.21164550264550358
2004-09-16,18.860001,19.0,18.73,18.969999,3.329358,28300,161253008.55,0.10999800000000093,0.5832343275061381
2004-09-17,18.98,19.129999,18.77,19.049999,3.343398,34300,162279000.0,0.06999899999999926,0.3688040042149592
2004-09-20,19.049999,19.049999,18.700001,18.92,3.320582,21200,162877491.45,-0.12999899999999798,-0.6824094846409072
2004-09-21,18.950001,18.969999,18.6,18.75,3.290747,24400,162022508.55,-0.20000100000000032,-1.0554141923264295
2004-09-22,18.559999,18.92,18.559999,18.85,3.308298,29200,158687991.45000002,0.2900010000000002,1.5625054721177527
2004-09-23,18.879999,18.9,18.58,18.73,3.287237,24300,161423991.45000002,-0.1499990000000011,-0.7944862708944057
2004-09-24,18.809999,18.809999,18.58,18.709999,3.283726,18100,160825491.45000002,-0.10000000000000142,-0.5316321388427582
2004-09-27,18.65,18.84,18.51,18.6,3.264421,19100,159457500.0,-0.04999999999999716,-0.2680965147452931
2004-09-28,18.530001,18.73,18.51,18.629999,3.269686,17700,158431508.54999998,0.09999800000000292,0.5396545850159583
2004-09-29,18.76,19.01,18.76,18.959999,3.327604,21600,160398000.0,0.19999899999999826,1.0660927505330395
2004-09-30,18.959999,19.32,18.82,19.32,3.390787,21600,162107991.45,0.36000100000000046,1.8987395516212868
2004-10-01,19.34,19.700001,19.1,19.700001,3.457478,28100,165357000.0,0.36000100000000046,1.8614322647363002
2004-10-04,19.690001,19.889999,19.25,19.4,3.404825,34300,168349508.54999998,-0.2900010000000002,-1.4728338510495769
2004-10-05,19.48,19.5,19.25,19.25,3.3785,22600,166554000.0,-0.23000000000000043,-1.180698151950721
2004-10-06,19.17,19.389999,19.17,19.26,3.380256,15700,163903500.0,0.08999999999999986,0.4694835680751166
2004-10-07,19.280001,19.4,19.209999,19.35,3.39605,22400,164844008.54999998,0.06999900000000281,0.3630653338659205
2004-10-08,19.34,19.5,19.27,19.469999,3.417111,17500,165357000.0,0.12999900000000153,0.6721768355739479
2004-10-11,19.370001,19.450001,19.200001,19.280001,3.383766,14200,165613508.54999998,-0.08999999999999986,-0.46463601111842934
2004-10-12,19.200001,19.26,19.110001,19.200001,3.369726,9300,164160008.55,0.0,0.0
2004-10-13,19.200001,19.200001,18.98,18.99,3.332869,15700,164160008.55,-0.21000100000000188,-1.093755151366929
2004-10-14,19.09,19.09,18.959999,19.040001,3.341644,12100,163219500.0,-0.04999899999999968,-0.26191199580932256
2004-10-15,19.040001,19.299999,18.879999,19.299999,3.387275,40000,162792008.55,0.2599979999999995,1.3655356425664027
2004-10-18,19.299999,19.35,19.139999,19.33,3.392541,11000,165014991.45,0.030000999999998612,0.15544560390909146
2004-10-19,19.25,19.4,19.17,19.200001,3.369726,30100,164587500.0,-0.04999899999999968,-0.25973506493506326
2004-10-20,19.16,19.4,19.09,19.4,3.404825,48700,163818000.0,0.23999999999999844,1.2526096033402843
2004-10-21,19.48,19.48,19.129999,19.32,3.390787,23300,166554000.0,-0.16000000000000014,-0.8213552361396311
2004-10-22,19.219999,19.35,19.200001,19.32,3.390787,17400,164330991.45000002,0.1000009999999989,0.5202965931475797
2004-10-25,19.299999,19.42,18.799999,19.200001,3.369726,72400,165014991.45,-0.09999799999999937,-0.5181243791774257
2004-10-26,18.700001,19.190001,18.700001,19.15,3.360949,72000,159885008.55,0.44999899999999826,2.406411636020759
2004-10-27,19.17,19.4,19.110001,19.4,3.404825,36400,163903500.0,0.22999999999999687,1.1997913406363947
2004-10-28,19.299999,19.5,19.200001,19.49,3.420621,21400,165014991.45,0.19000099999999875,0.9844611909047184
2004-10-29,19.450001,19.6,19.33,19.450001,3.413602,27600,166297508.55,0.0,0.0
2004-11-01,19.370001,19.73,19.370001,19.6,3.439927,30400,165613508.54999998,0.22999900000000295,1.1873979769025462
2004-11-02,19.6,19.969999,19.6,19.84,3.482047,44700,167580000.0,0.23999999999999844,1.2244897959183594
2004-11-03,19.85,20.0,19.76,19.84,3.482047,90300,169717500.0,-0.010000000000001563,-0.050377833753156485
2004-11-04,19.84,20.1,19.83,20.1,3.527681,50500,169632000.0,0.26000000000000156,1.3104838709677498
2004-11-05,20.1,20.1,19.809999,19.950001,3.501355,32500,171855000.0,-0.1499990000000011,-0.7462636815920453
2004-11-08,20.049999,20.049999,19.75,20.0,3.510129,31000,171427491.45,-0.04999899999999968,-0.24937158350980307
2004-11-09,19.9,20.049999,19.82,20.0,3.510129,22100,170145000.0,0.10000000000000142,0.5025125628140775
2004-11-10,19.9,20.049999,19.82,20.0,3.510129,17000,170145000.0,0.10000000000000142,0.5025125628140775
2004-11-11,20.09,20.09,19.85,19.9,3.492579,22500,171769500.0,-0.19000000000000128,-0.9457441513190705
2004-11-12,19.84,20.0,19.84,19.84,3.482047,17400,169632000.0,0.0,0.0
2004-11-15,19.799999,19.83,19.52,19.549999,3.431152,22200,169289991.45,-0.25,-1.262626326395269
2004-11-16,19.65,19.65,19.299999,19.370001,3.399562,29300,168007500.0,-0.2799990000000001,-1.4249312977099244
2004-11-17,19.370001,19.83,19.370001,19.799999,3.475029,28700,165613508.54999998,0.4299980000000012,2.2199172834322582
2004-11-18,19.9,19.9,19.459999,19.68,3.453968,35900,170145000.0,-0.21999999999999886,-1.1055276381909491
2004-11-19,19.73,19.77,19.48,19.65,3.448703,27500,168691500.0,-0.08000000000000185,-0.40547389761785024
2004-11-22,19.65,19.950001,19.530001,19.950001,3.501355,71500,168007500.0,0.30000100000000174,1.5267226463104415
2004-11-23,19.85,19.950001,19.85,19.940001,3.4996,19100,169717500.0,0.09000099999999733,0.4534055415616993
2004-11-24,19.950001,20.1,19.870001,20.1,3.527681,41700,170572508.55,0.1499990000000011,0.7518746490288452
2004-11-26,20.1,20.15,20.0,20.08,3.52417,8300,171855000.0,-0.020000000000003126,-0.09950248756220459
2004-11-29,20.200001,20.549999,20.059999,20.110001,3.529437,36200,172710008.55,-0.08999999999999986,-0.44554453239878483
2004-11-30,20.360001,20.82,20.299999,20.700001,3.632985,51100,174078008.55,0.33999999999999986,1.6699409788830555
2004-12-01,20.799999,21.049999,20.299999,20.549999,3.606658,45700,177839991.45,-0.25,-1.201923134707843
2004-12-02,20.299999,20.459999,20.1,20.299999,3.562783,66300,173564991.45,0.0,0.0
2004-12-03,20.5,20.73,20.309999,20.68,3.629474,31500,175275000.0,0.17999999999999972,0.8780487804878035
2004-12-06,20.780001,20.780001,20.450001,20.700001,3.632985,22800,177669008.54999998,-0.0799999999999983,-0.3849855445146432
2004-12-07,20.75,21.0,20.75,20.860001,3.661066,46600,177412500.0,0.11000100000000046,0.5301253012048215
2004-12-08,20.969999,20.969999,20.33,20.73,3.63825,73600,179293491.45000002,-0.23999900000000096,-1.1444874174767532
2004-12-09,20.85,20.85,20.440001,20.700001,3.632985,41300,178267500.0,-0.1499990000000011,-0.7194196642685904
2004-12-10,20.5,20.99,20.5,20.9,3.668086,40000,175275000.0,0.3999999999999986,1.951219512195115
2004-12-13,21.0,21.15,20.75,21.09,3.701432,43900,179550000.0,0.08999999999999986,0.4285714285714279
2004-12-14,20.98,21.200001,20.860001,21.049999,3.69441,49800,179379000.0,0.06999899999999926,0.33364632983793735
2004-12-15,21.059999,21.139999,20.9,20.93,3.67335,31000,180062991.45000002,-0.12999900000000153,-0.6172792315897143
2004-12-16,20.93,21.049999,20.75,20.93,3.67335,59000,178951500.0,0.0,0.0
2004-12-17,20.98,21.17,20.799999,21.17,3.715472,37700,179379000.0,0.19000000000000128,0.905624404194477
2004-12-20,20.66,20.75,20.549999,20.74,3.775546,31300,176643000.0,0.0799999999999983,0.3872216844143189
2004-12-21,20.74,20.99,20.74,20.9,3.804673,34000,177327000.0,0.16000000000000014,0.7714561234329804
2004-12-22,21.0,21.09,20.82,20.950001,3.813775,48500,179550000.0,-0.04999899999999968,-0.2380904761904747
2004-12-23,21.0,21.0,20.85,20.950001,3.813775,22000,179550000.0,-0.04999899999999968,-0.2380904761904747
2004-12-27,21.01,21.200001,20.870001,21.200001,3.859286,25300,179635500.0,0.19000099999999875,0.9043360304616789
2004-12-28,21.200001,21.200001,21.0,21.16,3.852004,39200,181260008.55,-0.040001000000000175,-0.1886839533639653
2004-12-29,20.91,21.389999,20.91,21.360001,3.888412,47700,178780500.0,0.4500010000000003,2.1520851267336214
2004-12-30,21.280001,21.41,21.280001,21.389999,3.893873,26800,181944008.54999998,0.10999800000000093,0.5169078704460631
2004-12-31,21.35,22.639999,21.35,22.34,4.066812,114000,182542500.0,0.9899999999999984,4.6370023419203665
2005-01-03,22.35,22.35,21.4,21.4,3.895695,52100,191092500.0,-0.9500000000000028,-4.250559284116343
2005-01-04,21.6,21.92,21.25,21.34,3.884773,34100,184680000.0,-0.26000000000000156,-1.2037037037037108
2005-01-05,21.290001,21.540001,21.25,21.5,3.913899,51900,182029508.55,0.20999899999999982,0.9863738381224116
2005-01-06,21.65,22.0,21.59,21.77,3.96305,32800,185107500.0,0.120000000000001,0.5542725173210208
2005-01-07,21.83,22.0,21.75,21.83,3.973971,37200,186646500.0,0.0,0.0
2005-01-10,21.75,21.950001,21.5,21.5,3.913899,30700,185962500.0,-0.25,-1.1494252873563218
2005-01-11,21.65,22.0,21.57,21.77,3.96305,44200,185107500.0,0.120000000000001,0.5542725173210208
2005-01-12,21.82,21.9,21.65,21.82,3.972151,20700,186561000.0,0.0,0.0
2005-01-13,21.809999,21.98,21.809999,21.82,3.972151,24600,186475491.45000002,0.010000999999999038,0.04585511443626861
2005-01-14,21.940001,21.940001,21.49,21.75,3.95941,33400,187587008.54999998,-0.19000099999999875,-0.8660026952596709
2005-01-18,21.799999,21.799999,21.15,21.200001,3.859286,38600,186389991.45,-0.5999979999999994,-2.752284529921306
2005-01-19,21.35,21.4,21.0,21.0,3.822878,53800,182542500.0,-0.3500000000000014,-1.6393442622950887
2005-01-20,20.75,20.85,20.5,20.6,3.750061,82800,177412500.0,-0.14999999999999858,-0.7228915662650535
2005-01-21,20.610001,20.940001,20.610001,20.93,3.810133,40900,176215508.55,0.31999899999999926,1.5526394200563078
2005-01-24,20.940001,21.129999,20.879999,21.01,3.824698,46000,179037008.54999998,0.06999900000000281,0.33428365165790974
2005-01-25,21.08,21.379999,20.959999,21.27,3.872027,32300,180234000.0,0.19000000000000128,0.9013282732447879
2005-01-26,21.15,21.280001,20.969999,21.0,3.822878,47800,180832500.0,-0.14999999999999858,-0.7092198581560216
2005-01-27,21.120001,21.379999,21.120001,21.370001,3.890233,39300,180576008.54999998,0.25,1.1837120651651485
2005-01-28,21.299999,21.389999,21.09,21.190001,3.857467,27200,182114991.45,-0.10999800000000093,-0.5164225594564625
2005-01-31,21.27,21.389999,21.200001,21.389999,3.893873,17100,181858500.0,0.11999899999999997,0.5641701927597554
2005-02-01,21.4,21.85,21.299999,21.85,3.977614,35400,182970000.0,0.45000000000000284,2.1028037383177702
2005-02-02,21.860001,21.879999,21.610001,21.85,3.977614,28500,186903008.55,-0.010000999999999038,-0.04575022663539237
2005-02-03,21.85,22.0,21.620001,21.940001,3.993997,24100,186817500.0,0.09000099999999733,0.4119038901601708
2005-02-04,21.959999,22.65,21.9,22.0,4.004918,49000,187757991.45,0.040001000000000175,0.18215392450609938
2005-02-07,22.0,22.5,21.969999,22.4,4.077735,53200,188100000.0,0.3999999999999986,1.818181818181812
2005-02-08,22.4,22.48,22.209999,22.290001,4.057711,39100,191520000.0,-0.1099989999999984,-0.4910669642857072
2005-02-09,22.030001,22.469999,22.01,22.26,4.05225,53900,188356508.54999998,0.22999900000000295,1.0440262803438045
2005-02-10,22.15,22.35,22.049999,22.32,4.063172,31100,189382500.0,0.1700000000000017,0.7674943566591499
2005-02-11,22.34,22.370001,22.059999,22.16,4.034045,38400,191007000.0,-0.17999999999999972,-0.8057296329453881
2005-02-14,22.200001,22.35,22.059999,22.26,4.05225,27000,189810008.55,0.059999000000001246,0.2702657535916383
2005-02-15,22.35,22.4,22.15,22.24,4.048609,56000,191092500.0,-0.11000000000000298,-0.49217002237137797
2005-02-16,22.34,22.360001,22.0,22.33,4.064995,59200,191007000.0,-0.010000000000001563,-0.04476275738586197
2005-02-17,22.200001,22.33,22.040001,22.190001,4.039509,33700,189810008.55,-0.010000000000001563,-0.04504504301599609
2005-02-18,22.26,22.280001,21.969999,21.98,4.00128,39100,190323000.0,-0.28000000000000114,-1.2578616352201308
2005-02-22,22.23,22.23,21.4,21.700001,3.950305,87100,190066500.0,-0.5299990000000001,-2.3841610436347285
2005-02-23,21.74,21.98,21.690001,21.73,3.955767,53700,185877000.0,-0.00999999999999801,-0.04599816007358791
2005-02-24,21.690001,21.690001,21.450001,21.639999,3.939385,66600,185449508.54999998,-0.050001999999999214,-0.23053018761962812
2005-02-25,21.6,21.9,21.4,21.889999,3.984894,39000,184680000.0,0.2899989999999981,1.342587962962954
2005-02-28,21.42,21.93,21.42,21.84,3.975792,63100,183141000.0,0.41999999999999815,1.9607843137254815
2005-03-01,21.84,21.879999,21.67,21.719999,3.953949,41300,186732000.0,-0.12000099999999847,-0.5494551282051212
2005-03-02,21.75,21.860001,21.719999,21.85,3.977614,27600,185962500.0,0.10000000000000142,0.4597701149425352
2005-03-03,21.809999,21.84,21.540001,21.84,3.975792,34200,186475491.45000002,0.030000999999998612,0.137556173202936
2005-03-04,21.200001,21.459999,21.110001,21.459999,3.96655,50700,181260008.55,0.2599979999999995,1.2264056025280352
2005-03-07,21.5,21.709999,21.5,21.610001,3.994277,25600,183825000.0,0.11000100000000046,0.511632558139537
2005-03-08,21.549999,21.77,21.5,21.610001,3.994277,27200,184252491.45,0.06000200000000078,0.27843156744462394
2005-03-09,21.799999,21.799999,21.26,21.4,3.955461,29200,186389991.45,-0.3999990000000011,-1.8348578823329353
2005-03-10,21.549999,21.66,21.27,21.4,3.955461,20200,184252491.45,-0.1499990000000011,-0.6960510763828858
2005-03-11,21.49,21.68,21.43,21.68,4.007214,40500,183739500.0,0.19000000000000128,0.8841321544904668
2005-03-14,21.65,21.74,21.35,21.35,3.94622,21800,185107500.0,-0.29999999999999716,-1.3856812933025273
2005-03-15,21.35,21.530001,21.1,21.18,3.914798,26200,182542500.0,-0.1700000000000017,-0.7962529274004763
2005-03-16,21.18,21.34,21.0,21.24,3.925888,25700,181089000.0,0.05999999999999872,0.283286118980164
2005-03-17,21.09,21.290001,20.85,21.200001,3.918494,34100,180319500.0,0.11000100000000046,0.5215789473684233
