Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-03-15,175.0,193.75,162.5,170.3125,170.3125,360,1989750000.0,-4.6875,-2.6785714285714284
1999-03-16,171.875,175.0,150.0,150.0,150.0,442,1954218750.0,-21.875,-12.727272727272727
1999-03-17,175.0,175.0,153.125,153.125,153.125,118,1989750000.0,-21.875,-12.5
1999-03-18,153.125,187.5,153.125,175.0,175.0,586,1741031250.0,21.875,14.285714285714285
1999-03-19,187.5,187.5,175.0,175.0,175.0,62,2131875000.0,-12.5,-6.666666666666667
1999-03-22,190.625,203.125,178.125,190.625,190.625,948,2167406250.0,0.0,0.0
1999-03-23,171.875,193.75,168.75,168.75,168.75,264,1954218750.0,-3.125,-1.8181818181818181
1999-03-24,162.5,175.0,159.375,159.375,159.375,104,1847625000.0,-3.125,-1.9230769230769231
1999-03-25,181.25,181.25,156.25,159.375,159.375,428,2060812500.0,-21.875,-12.068965517241379
1999-03-26,156.25,175.0,150.0,150.0,150.0,304,1776562500.0,-6.25,-4.0
1999-03-29,153.125,175.0,146.875,146.875,146.875,264,1741031250.0,-6.25,-4.081632653061225
1999-03-30,150.0,175.0,143.75,146.875,146.875,626,1705500000.0,-3.125,-2.083333333333333
1999-03-31,150.0,150.0,143.75,143.75,143.75,92,1705500000.0,-6.25,-4.166666666666666
1999-04-01,156.25,181.25,143.75,168.75,168.75,1738,1776562500.0,12.5,8.0
1999-04-05,178.125,181.25,150.0,156.25,156.25,420,2025281250.0,-21.875,-12.280701754385964
1999-04-06,162.5,162.5,143.75,150.0,150.0,492,1847625000.0,-12.5,-7.6923076923076925
1999-04-07,156.25,156.25,143.75,143.75,143.75,92,1776562500.0,-12.5,-8.0
1999-04-08,134.375,134.375,134.375,134.375,134.375,2,1527843750.0,0.0,0.0
1999-04-09,162.5,162.5,145.3125,145.3125,145.3125,150,1847625000.0,-17.1875,-10.576923076923077
1999-04-12,150.0,150.0,145.3125,150.0,150.0,276,1705500000.0,0.0,0.0
1999-04-13,146.875,159.375,146.875,159.375,159.375,40,1669968750.0,12.5,8.51063829787234
1999-04-14,146.875,150.0,134.375,143.75,143.75,520,1669968750.0,-3.125,-2.127659574468085
1999-04-15,137.5,143.75,131.25,143.75,143.75,100,1563375000.0,6.25,4.545454545454546
1999-04-16,131.25,150.0,131.25,143.75,143.75,104,1492312500.0,12.5,9.523809523809524
1999-04-19,131.25,150.0,131.25,150.0,150.0,12,1492312500.0,18.75,14.285714285714285
1999-04-20,150.0,156.25,150.0,156.25,156.25,8,1705500000.0,6.25,4.166666666666666
1999-04-21,156.25,156.25,131.25,150.0,150.0,40,1776562500.0,-6.25,-4.0
1999-04-22,137.5,159.375,137.5,159.375,159.375,498,1563375000.0,21.875,15.909090909090908
1999-04-23,162.5,162.5,143.75,150.0,150.0,740,1847625000.0,-12.5,-7.6923076923076925
1999-04-26,150.0,150.0,137.5,137.5,137.5,12,1705500000.0,-12.5,-8.333333333333332
1999-04-27,140.625,143.75,137.5,140.625,140.625,130,1598906250.0,0.0,0.0
1999-04-28,150.0,153.125,143.75,143.75,143.75,1106,1705500000.0,-6.25,-4.166666666666666
1999-04-29,137.5,150.0,137.5,150.0,150.0,166,1563375000.0,12.5,9.090909090909092
1999-04-30,150.0,153.125,143.75,143.75,143.75,118,1705500000.0,-6.25,-4.166666666666666
1999-05-03,143.75,150.0,137.5,137.5,137.5,102,1634437500.0,-6.25,-4.3478260869565215
1999-05-04,140.625,150.0,140.625,140.625,140.625,96,1598906250.0,0.0,0.0
1999-05-05,140.625,140.625,125.0,125.0,125.0,492,1598906250.0,-15.625,-11.11111111111111
1999-05-06,112.5,125.0,112.5,118.75,118.75,1590,1279125000.0,6.25,5.555555555555555
1999-05-07,121.875,121.875,112.5,118.75,118.75,128,1385718750.0,-3.125,-2.564102564102564
1999-05-10,112.5,121.875,109.375,109.375,109.375,376,1279125000.0,-3.125,-2.7777777777777777
1999-05-11,109.375,115.625,106.25,112.5,112.5,234,1243593750.0,3.125,2.857142857142857
1999-05-12,112.5,112.5,112.5,112.5,112.5,0,1279125000.0,0.0,0.0
1999-05-13,118.75,118.75,109.375,109.375,109.375,138,1350187500.0,-9.375,-7.894736842105263
1999-05-14,109.375,109.375,109.375,109.375,109.375,44,1243593750.0,0.0,0.0
1999-05-17,121.875,121.875,106.25,112.5,112.5,240,1385718750.0,-9.375,-7.6923076923076925
1999-05-18,106.25,109.375,100.0,103.125,103.125,456,1208062500.0,-3.125,-2.941176470588235
1999-05-19,103.125,106.25,100.0,106.25,106.25,656,1172531250.0,3.125,3.0303030303030303
1999-05-20,112.5,112.5,106.25,106.25,106.25,140,1279125000.0,-6.25,-5.555555555555555
1999-05-21,106.25,131.25,106.25,131.25,131.25,1018,1208062500.0,25.0,23.52941176470588
1999-05-24,131.25,131.25,106.25,109.375,109.375,232,1492312500.0,-21.875,-16.666666666666664
1999-05-25,121.875,134.375,112.5,134.375,134.375,358,1385718750.0,12.5,10.256410256410255
1999-05-26,109.375,146.875,84.375,128.125,128.125,280,1243593750.0,18.75,17.142857142857142
1999-05-27,109.375,137.5,109.375,137.5,137.5,20,1243593750.0,28.125,25.71428571428571
1999-05-28,143.75,143.75,143.75,143.75,143.75,20,1634437500.0,0.0,0.0
1999-06-01,143.75,143.75,143.75,143.75,143.75,0,1634437500.0,0.0,0.0
1999-06-02,125.0,143.75,125.0,131.25,131.25,70,1421250000.0,6.25,5.0
1999-06-03,143.75,162.5,137.5,153.125,153.125,2092,1634437500.0,9.375,6.521739130434782
1999-06-04,162.5,162.5,151.5625,151.5625,151.5625,110,1847625000.0,-10.9375,-6.730769230769231
1999-06-07,151.5625,156.25,137.5,156.25,156.25,324,1723265625.0,4.6875,3.0927835051546393
1999-06-08,156.25,162.5,156.25,162.5,162.5,752,1776562500.0,6.25,4.0
1999-06-09,171.875,190.625,159.375,162.5,162.5,1798,1954218750.0,-9.375,-5.454545454545454
1999-06-10,162.5,168.75,146.875,146.875,146.875,420,1847625000.0,-15.625,-9.615384615384617
1999-06-11,162.5,175.0,150.0,153.125,153.125,88,1847625000.0,-9.375,-5.769230769230769
1999-06-14,150.0,151.5625,146.875,150.0,150.0,386,1705500000.0,0.0,0.0
1999-06-15,150.0,150.0,143.75,150.0,150.0,82,1705500000.0,0.0,0.0
1999-06-16,140.625,140.625,140.625,140.625,140.625,26,1598906250.0,0.0,0.0
1999-06-17,150.0,150.0,150.0,150.0,150.0,24,1705500000.0,0.0,0.0
1999-06-18,143.75,143.75,143.75,143.75,143.75,20,1634437500.0,0.0,0.0
1999-06-21,150.0,150.0,137.5,137.5,137.5,120,1705500000.0,-12.5,-8.333333333333332
1999-06-22,143.75,151.5625,143.75,151.5625,151.5625,160,1634437500.0,7.8125,5.434782608695652
1999-06-23,156.25,159.375,150.0,156.25,156.25,122,1776562500.0,0.0,0.0
1999-06-24,162.5,162.5,156.25,162.5,162.5,430,1847625000.0,0.0,0.0
1999-06-25,159.375,159.375,153.125,157.8125,157.8125,246,1812093750.0,-1.5625,-0.9803921568627451
1999-06-28,160.9375,160.9375,150.0,159.375,159.375,68,1829859375.0,-1.5625,-0.9708737864077669
1999-06-29,153.125,156.25,153.125,156.25,156.25,32,1741031250.0,3.125,2.0408163265306123
1999-06-30,157.8125,171.875,157.8125,171.875,171.875,928,1794328125.0,14.0625,8.91089108910891
1999-07-01,178.125,178.125,168.75,175.0,175.0,228,2025281250.0,-3.125,-1.7543859649122806
1999-07-02,175.0,181.25,168.75,175.0,175.0,204,1989750000.0,0.0,0.0
1999-07-06,168.75,178.125,168.75,175.0,175.0,430,1918687500.0,6.25,3.7037037037037033
1999-07-07,175.0,178.125,171.875,171.875,171.875,80,1989750000.0,-3.125,-1.7857142857142856
1999-07-08,175.0,178.125,175.0,178.125,178.125,132,1989750000.0,3.125,1.7857142857142856
1999-07-09,175.0,178.125,175.0,175.0,175.0,384,1989750000.0,0.0,0.0
1999-07-12,181.25,181.25,175.0,178.125,178.125,970,2060812500.0,-3.125,-1.7241379310344827
1999-07-13,178.125,178.125,171.875,173.4375,173.4375,390,2025281250.0,-4.6875,-2.631578947368421
1999-07-14,173.4375,175.0,168.75,175.0,175.0,158,1971984375.0,1.5625,0.9009009009009009
1999-07-15,173.4375,193.75,156.25,193.75,193.75,1444,1971984375.0,20.3125,11.711711711711711
1999-07-16,193.75,201.5625,190.625,200.0,200.0,1242,2202937500.0,6.25,3.225806451612903
1999-07-19,203.125,206.25,193.75,200.0,200.0,326,2309531250.0,-3.125,-1.5384615384615385
1999-07-20,203.125,203.125,198.4375,198.4375,198.4375,574,2309531250.0,-4.6875,-2.307692307692308
1999-07-21,198.4375,200.0,190.625,200.0,200.0,984,2256234375.0,1.5625,0.7874015748031495
1999-07-22,201.5625,201.5625,196.875,196.875,196.875,414,2291765625.0,-4.6875,-2.3255813953488373
1999-07-23,196.875,201.5625,196.875,196.875,196.875,44,2238468750.0,0.0,0.0
1999-07-26,196.875,201.5625,184.375,193.75,193.75,348,2238468750.0,-3.125,-1.5873015873015872
1999-07-27,187.5,215.625,187.5,203.125,203.125,6276,2131875000.0,15.625,8.333333333333332
1999-07-28,200.0,225.0,200.0,214.0625,214.0625,1966,2274000000.0,14.0625,7.03125
1999-07-29,212.5,225.0,212.5,221.875,221.875,600,2416125000.0,9.375,4.411764705882353
1999-07-30,228.125,237.5,225.0,237.5,237.5,1126,2593781250.0,9.375,4.10958904109589
1999-08-02,237.5,250.0,225.0,243.75,243.75,1208,2700375000.0,6.25,2.631578947368421
1999-08-03,250.0,253.125,243.75,253.125,253.125,860,2842500000.0,3.125,1.25
1999-08-04,253.125,256.25,246.875,250.0,250.0,556,2878031250.0,-3.125,-1.2345679012345678
1999-08-05,250.0,256.25,250.0,256.25,256.25,3452,2842500000.0,6.25,2.5
1999-08-06,262.5,262.5,250.0,259.375,259.375,872,2984625000.0,-3.125,-1.1904761904761905
1999-08-09,250.0,262.5,243.75,250.0,250.0,546,2842500000.0,0.0,0.0
1999-08-10,250.0,250.0,243.75,250.0,250.0,770,2842500000.0,0.0,0.0
1999-08-11,250.0,256.25,250.0,256.25,256.25,160,2842500000.0,6.25,2.5
1999-08-12,259.375,259.375,250.0,257.8125,257.8125,1396,2949093750.0,-1.5625,-0.6024096385542169
1999-08-13,250.0,259.375,250.0,251.5625,251.5625,1378,2842500000.0,1.5625,0.625
1999-08-16,262.5,265.625,250.0,262.5,262.5,788,2984625000.0,0.0,0.0
1999-08-17,262.5,262.5,256.25,262.5,262.5,94,2984625000.0,0.0,0.0
1999-08-18,256.25,262.5,253.125,259.375,259.375,1750,2913562500.0,3.125,1.2195121951219512
1999-08-19,256.25,262.5,253.125,262.5,262.5,632,2913562500.0,6.25,2.4390243902439024
1999-08-20,262.5,265.625,259.375,265.625,265.625,1562,2984625000.0,3.125,1.1904761904761905
1999-08-23,265.625,265.625,262.5,265.625,265.625,652,3020156250.0,0.0,0.0
1999-08-24,265.625,268.75,262.5,262.5,262.5,1354,3020156250.0,-3.125,-1.1764705882352942
1999-08-25,265.625,268.75,259.375,262.5,262.5,1946,3020156250.0,-3.125,-1.1764705882352942
1999-08-26,262.5,262.5,256.25,259.375,259.375,1474,2984625000.0,-3.125,-1.1904761904761905
1999-08-27,259.375,259.375,256.25,256.25,256.25,666,2949093750.0,-3.125,-1.2048192771084338
1999-08-30,259.375,259.375,256.25,256.25,256.25,644,2949093750.0,-3.125,-1.2048192771084338
1999-08-31,250.0,250.0,250.0,250.0,250.0,1230,2842500000.0,0.0,0.0
1999-09-01,251.5625,256.25,246.875,250.0,250.0,614,2860265625.0,-1.5625,-0.6211180124223602
1999-09-02,248.4375,250.0,248.4375,250.0,250.0,122,2824734375.0,1.5625,0.628930817610063
1999-09-03,250.0,250.0,250.0,250.0,250.0,166,2842500000.0,0.0,0.0
1999-09-07,250.0,250.0,250.0,250.0,250.0,12,2842500000.0,0.0,0.0
1999-09-08,250.0,256.25,250.0,253.125,253.125,416,2842500000.0,3.125,1.25
1999-09-09,253.125,253.125,250.0,253.125,253.125,66,2878031250.0,0.0,0.0
1999-09-10,250.0,253.125,250.0,253.125,253.125,1332,2842500000.0,3.125,1.25
1999-09-13,250.0,253.125,250.0,253.125,253.125,122,2842500000.0,3.125,1.25
1999-09-14,250.0,253.125,250.0,250.0,250.0,740,2842500000.0,0.0,0.0
1999-09-15,250.0,253.125,250.0,251.5625,251.5625,680,2842500000.0,1.5625,0.625
1999-09-16,250.0,251.5625,250.0,251.5625,251.5625,512,2842500000.0,1.5625,0.625
1999-09-17,250.0,275.0,250.0,271.875,271.875,1974,2842500000.0,21.875,8.75
1999-09-20,275.0,275.0,268.75,268.75,268.75,180,3126750000.0,-6.25,-2.272727272727273
1999-09-21,268.75,275.0,268.75,275.0,275.0,138,3055687500.0,6.25,2.3255813953488373
1999-09-22,275.0,275.0,268.75,275.0,275.0,266,3126750000.0,0.0,0.0
1999-09-23,268.75,268.75,268.75,268.75,268.75,324,3055687500.0,0.0,0.0
1999-09-24,262.5,268.75,262.5,265.625,265.625,690,2984625000.0,3.125,1.1904761904761905
1999-09-27,262.5,262.5,262.5,262.5,262.5,362,2984625000.0,0.0,0.0
1999-09-28,262.5,262.5,250.0,262.5,262.5,1540,2984625000.0,0.0,0.0
1999-09-29,262.5,262.5,256.25,259.375,259.375,54,2984625000.0,-3.125,-1.1904761904761905
1999-09-30,256.25,256.25,256.25,256.25,256.25,78,2913562500.0,0.0,0.0
1999-10-01,256.25,262.5,256.25,259.375,259.375,176,2913562500.0,3.125,1.2195121951219512
1999-10-04,259.375,260.9375,259.375,260.9375,260.9375,2380,2949093750.0,1.5625,0.6024096385542169
1999-10-05,260.9375,278.125,260.9375,275.0,275.0,1020,2966859375.0,14.0625,5.389221556886228
1999-10-06,268.75,296.875,268.75,293.75,293.75,1302,3055687500.0,25.0,9.30232558139535
1999-10-07,293.75,296.875,287.5,296.875,296.875,1046,3339937500.0,3.125,1.0638297872340425
1999-10-08,290.625,300.0,290.625,300.0,300.0,1586,3304406250.0,9.375,3.225806451612903
1999-10-11,296.875,309.375,296.875,300.0,300.0,902,3375468750.0,3.125,1.0526315789473684
1999-10-12,300.0,300.0,293.75,296.875,296.875,1026,3411000000.0,-3.125,-1.0416666666666665
1999-10-13,296.875,306.25,296.875,300.0,300.0,626,3375468750.0,3.125,1.0526315789473684
1999-10-14,300.0,309.375,300.0,309.375,309.375,292,3411000000.0,9.375,3.125
1999-10-15,300.0,303.125,296.875,300.0,300.0,732,3411000000.0,0.0,0.0
1999-10-18,296.875,300.0,296.875,300.0,300.0,258,3375468750.0,3.125,1.0526315789473684
1999-10-19,296.875,306.25,296.875,306.25,306.25,512,3375468750.0,9.375,3.1578947368421053
1999-10-20,303.125,315.625,300.0,309.375,309.375,1014,3446531250.0,6.25,2.0618556701030926
1999-10-21,321.875,325.0,312.5,321.875,321.875,930,3659718750.0,0.0,0.0
1999-10-22,325.0,325.0,318.75,321.875,321.875,466,3695250000.0,-3.125,-0.9615384615384616
1999-10-25,325.0,325.0,318.75,321.875,321.875,526,3695250000.0,-3.125,-0.9615384615384616
1999-10-26,325.0,325.0,318.75,318.75,318.75,246,3695250000.0,-6.25,-1.9230769230769231
1999-10-27,325.0,325.0,317.1875,317.1875,317.1875,570,3695250000.0,-7.8125,-2.403846153846154
1999-10-28,325.0,350.0,318.75,350.0,350.0,786,3695250000.0,25.0,7.6923076923076925
1999-10-29,350.0,353.125,346.875,350.0,350.0,1764,3979500000.0,0.0,0.0
1999-11-01,353.125,359.375,340.625,340.625,340.625,926,4015031250.0,-12.5,-3.5398230088495577
1999-11-02,337.5,350.0,331.25,340.625,340.625,996,3837375000.0,3.125,0.9259259259259258
1999-11-03,350.0,356.25,348.4375,351.5625,351.5625,750,3979500000.0,1.5625,0.4464285714285714
1999-11-04,356.25,356.25,340.625,350.0,350.0,684,4050562500.0,-6.25,-1.7543859649122806
1999-11-05,350.0,362.5,340.625,362.5,362.5,278,3979500000.0,12.5,3.571428571428571
1999-11-08,346.875,350.0,346.875,350.0,350.0,414,3943968750.0,3.125,0.9009009009009009
1999-11-09,350.0,350.0,343.75,350.0,350.0,260,3979500000.0,0.0,0.0
1999-11-10,350.0,350.0,346.875,350.0,350.0,472,3979500000.0,0.0,0.0
1999-11-11,362.5,362.5,350.0,362.5,362.5,400,4121625000.0,0.0,0.0
1999-11-12,350.0,362.5,350.0,362.5,362.5,356,3979500000.0,12.5,3.571428571428571
1999-11-15,362.5,362.5,350.0,362.5,362.5,414,4121625000.0,0.0,0.0
1999-11-16,362.5,375.0,356.25,368.75,368.75,336,4121625000.0,6.25,1.7241379310344827
