Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-09-14,2.94,3.01,2.85,2.9,2.9,9300,247636200.0,-0.040000000000000036,-1.360544217687076
2004-09-15,2.93,3.0,2.93,3.0,3.0,5000,246793900.0,0.06999999999999984,2.3890784982935096
2004-09-16,3.0,3.0,3.0,3.0,3.0,3300,252690000.0,0.0,0.0
2004-09-17,3.0,3.0,2.94,2.95,2.95,10600,252690000.0,-0.04999999999999982,-1.6666666666666607
2004-09-20,2.94,3.02,2.94,2.99,2.99,5400,247636200.0,0.050000000000000266,1.7006802721088528
2004-09-21,3.03,3.03,2.92,3.03,3.03,21700,255216899.99999997,0.0,0.0
2004-09-22,3.03,3.15,3.0,3.13,3.13,27800,255216899.99999997,0.10000000000000009,3.3003300330033034
2004-09-23,3.13,3.2,3.11,3.2,3.2,13700,263639900.0,0.07000000000000028,2.2364217252396257
2004-09-24,3.22,3.23,3.1,3.14,3.14,11000,271220600.0,-0.08000000000000007,-2.484472049689443
2004-09-27,3.15,3.19,3.1,3.17,3.17,16700,265324500.0,0.020000000000000018,0.6349206349206356
2004-09-28,3.27,3.42,3.25,3.4,3.4,25500,275432100.0,0.1299999999999999,3.975535168195715
2004-09-29,3.45,3.49,3.16,3.3,3.3,86200,290593500.0,-0.15000000000000036,-4.347826086956532
2004-09-30,3.39,3.48,3.34,3.38,3.38,35100,285539700.0,-0.010000000000000231,-0.29498525073746995
2004-10-01,3.45,3.45,3.31,3.35,3.35,7200,290593500.0,-0.10000000000000009,-2.898550724637684
2004-10-04,3.25,3.25,3.12,3.17,3.17,19600,273747500.0,-0.08000000000000007,-2.4615384615384635
2004-10-05,3.17,3.59,3.17,3.54,3.54,77400,267009100.0,0.3700000000000001,11.671924290220824
2004-10-06,3.6,3.6,3.46,3.54,3.54,20700,303228000.0,-0.06000000000000005,-1.666666666666668
2004-10-07,3.57,3.75,3.51,3.56,3.56,37600,300701100.0,-0.009999999999999787,-0.28011204481792124
2004-10-08,3.56,3.7,3.56,3.66,3.66,70100,299858800.0,0.10000000000000009,2.8089887640449462
2004-10-11,3.7,3.9,3.67,3.86,3.86,33100,311651000.0,0.1599999999999997,4.324324324324317
2004-10-12,3.59,3.59,3.54,3.54,3.54,61900,302385700.0,-0.04999999999999982,-1.392757660167126
2004-10-13,3.51,3.51,3.26,3.35,3.35,30400,295647300.0,-0.1599999999999997,-4.5584045584045505
2004-10-14,3.35,3.45,3.35,3.35,3.35,23500,282170500.0,0.0,0.0
2004-10-15,3.36,3.57,3.35,3.48,3.48,13400,283012800.0,0.1200000000000001,3.5714285714285747
2004-10-18,3.4,3.49,3.28,3.31,3.31,16900,286382000.0,-0.08999999999999986,-2.6470588235294077
2004-10-19,3.28,3.33,3.28,3.33,3.33,15200,276274400.0,0.050000000000000266,1.5243902439024473
2004-10-20,3.31,3.55,3.31,3.55,3.55,29100,278801300.0,0.23999999999999977,7.2507552870090555
2004-10-21,3.55,3.64,3.49,3.64,3.64,14700,299016500.0,0.0900000000000003,2.5352112676056424
2004-10-22,3.6,3.68,3.55,3.65,3.65,21000,303228000.0,0.04999999999999982,1.388888888888884
2004-10-25,3.74,3.85,3.66,3.66,3.66,27700,315020200.0,-0.08000000000000007,-2.1390374331550817
2004-10-26,3.64,3.75,3.59,3.69,3.69,13000,306597200.0,0.04999999999999982,1.3736263736263687
2004-10-27,3.74,3.74,3.59,3.7,3.7,5500,315020200.0,-0.040000000000000036,-1.0695187165775408
2004-10-28,3.6,3.76,3.6,3.62,3.62,6300,303228000.0,0.020000000000000018,0.555555555555556
2004-10-29,3.6,3.69,3.55,3.6,3.6,23800,303228000.0,0.0,0.0
2004-11-01,3.74,3.74,3.43,3.6,3.6,18400,315020200.0,-0.14000000000000012,-3.7433155080213933
2004-11-02,3.85,3.85,3.5,3.74,3.74,33300,324285500.0,-0.10999999999999988,-2.857142857142854
2004-11-03,3.8,3.8,3.65,3.73,3.73,5500,320074000.0,-0.06999999999999984,-1.8421052631578907
2004-11-04,3.74,3.9,3.74,3.9,3.9,25300,315020200.0,0.1599999999999997,4.278074866310152
2004-11-05,3.9,3.9,3.72,3.85,3.85,13600,328497000.0,-0.04999999999999982,-1.2820512820512775
2004-11-08,3.98,3.99,3.85,3.92,3.92,23900,335235400.0,-0.06000000000000005,-1.5075376884422125
2004-11-09,3.95,3.98,3.93,3.98,3.98,13000,332708500.0,0.029999999999999805,0.759493670886071
2004-11-10,3.98,3.99,3.95,3.95,3.95,25400,335235400.0,-0.029999999999999805,-0.7537688442211007
2004-11-11,3.93,4.11,3.9,4.0,4.0,37100,331023900.0,0.06999999999999984,1.7811704834605555
2004-11-12,4.1,4.1,3.15,4.1,4.1,45300,345342999.99999994,0.0,0.0
2004-11-15,4.05,4.13,3.95,4.01,4.01,18000,341131500.0,-0.040000000000000036,-0.9876543209876552
2004-11-16,4.01,4.1,4.01,4.01,4.01,16500,337762300.0,0.0,0.0
2004-11-17,4.08,4.17,4.01,4.16,4.16,52800,343658400.0,0.08000000000000007,1.960784313725492
2004-11-18,4.16,4.16,4.0,4.06,4.06,22200,350396800.0,-0.10000000000000053,-2.4038461538461666
2004-11-19,4.15,4.15,4.07,4.1,4.1,71200,349554500.00000006,-0.05000000000000071,-1.2048192771084507
2004-11-22,4.15,4.2,4.12,4.15,4.15,50400,349554500.00000006,0.0,0.0
2004-11-23,4.13,4.2,4.13,4.16,4.16,39400,347869900.0,0.03000000000000025,0.7263922518159867
2004-11-24,4.07,4.2,4.0,4.11,4.11,12300,342816100.0,0.040000000000000036,0.9828009828009836
2004-11-26,4.11,4.16,4.09,4.15,4.15,20200,346185300.0,0.040000000000000036,0.9732360097323608
2004-11-29,4.15,4.19,4.1,4.1,4.1,12800,349554500.00000006,-0.05000000000000071,-1.2048192771084507
2004-11-30,4.1,4.14,3.93,3.98,3.98,17600,345342999.99999994,-0.11999999999999966,-2.9268292682926753
2004-12-01,3.97,4.0,3.96,3.96,3.96,40800,334393100.0,-0.010000000000000231,-0.25188916876574885
2004-12-02,3.96,3.99,3.5,3.8,3.8,63600,333550800.0,-0.16000000000000014,-4.040404040404044
2004-12-03,3.8,3.84,3.63,3.8,3.8,14000,320074000.0,0.0,0.0
2004-12-06,3.79,3.8,3.58,3.62,3.62,16900,319231700.0,-0.16999999999999993,-4.4854881266490745
2004-12-07,3.52,3.66,3.52,3.62,3.62,23800,296489600.0,0.10000000000000009,2.8409090909090935
2004-12-08,3.53,3.61,3.5,3.61,3.61,35800,297331900.0,0.08000000000000007,2.266288951841362
2004-12-09,3.6,3.63,3.53,3.59,3.59,38800,303228000.0,-0.010000000000000231,-0.27777777777778423
2004-12-10,3.59,3.59,3.59,3.59,3.59,0,302385700.0,0.0,0.0
2004-12-13,3.62,3.8,3.6,3.6,3.6,21600,304912600.0,-0.020000000000000018,-0.5524861878453043
2004-12-14,3.6,3.65,3.6,3.61,3.61,17800,303228000.0,0.009999999999999787,0.27777777777777185
2004-12-15,3.66,3.75,3.66,3.66,3.66,13200,308281800.0,0.0,0.0
2004-12-16,3.74,3.75,3.7,3.7,3.7,15500,315020200.0,-0.040000000000000036,-1.0695187165775408
2004-12-17,3.79,3.79,3.61,3.65,3.65,16100,319231700.0,-0.14000000000000012,-3.69393139841689
2004-12-20,3.65,3.7,3.62,3.62,3.62,3000,307439500.0,-0.029999999999999805,-0.8219178082191728
2004-12-21,3.6,3.64,3.6,3.64,3.64,9000,303228000.0,0.040000000000000036,1.111111111111112
2004-12-22,3.66,3.66,3.61,3.61,3.61,24400,308281800.0,-0.050000000000000266,-1.3661202185792423
2004-12-23,3.74,3.74,3.64,3.67,3.67,20000,315020200.0,-0.07000000000000028,-1.8716577540107027
2004-12-27,3.61,3.75,3.61,3.67,3.67,10600,304070300.0,0.06000000000000005,1.6620498614958463
2004-12-28,3.74,3.75,3.64,3.64,3.64,17400,315020200.0,-0.10000000000000009,-2.6737967914438525
2004-12-29,3.55,3.56,3.46,3.5,3.5,28100,299016500.0,-0.04999999999999982,-1.4084507042253471
2004-12-30,3.5,3.72,3.46,3.5,3.5,14600,294805000.0,0.0,0.0
2004-12-31,3.5,3.63,3.5,3.63,3.63,10700,294805000.0,0.1299999999999999,3.714285714285711
2005-01-03,3.53,3.75,3.5,3.51,3.51,28100,297331900.0,-0.020000000000000018,-0.5665722379603405
2005-01-04,3.5,3.51,3.16,3.31,3.31,41200,294805000.0,-0.18999999999999995,-5.428571428571427
2005-01-05,3.31,3.31,3.22,3.22,3.22,4400,278801300.0,-0.08999999999999986,-2.7190332326283944
2005-01-06,3.18,3.27,3.01,3.03,3.03,40700,267851400.0,-0.15000000000000036,-4.716981132075483
2005-01-07,3.02,3.19,3.02,3.13,3.13,14500,254374600.0,0.10999999999999988,3.6423841059602604
2005-01-10,3.1,3.26,3.1,3.2,3.2,14000,261113000.0,0.10000000000000009,3.2258064516129057
2005-01-11,3.27,3.27,3.21,3.21,3.21,8600,275432100.0,-0.06000000000000005,-1.8348623853211024
2005-01-12,3.22,3.32,3.22,3.32,3.32,5800,271220600.0,0.09999999999999964,3.1055900621117902
2005-01-13,3.29,3.29,3.15,3.15,3.15,15700,277116700.0,-0.14000000000000012,-4.255319148936175
2005-01-14,3.19,3.24,3.15,3.2,3.2,13500,268693700.0,0.010000000000000231,0.31347962382445865
2005-01-18,3.15,3.23,3.06,3.2,3.2,42600,265324500.0,0.050000000000000266,1.5873015873015959
2005-01-19,3.22,3.23,3.17,3.2,3.2,4100,271220600.0,-0.020000000000000018,-0.6211180124223608
2005-01-20,3.19,3.2,3.17,3.19,3.19,7900,268693700.0,0.0,0.0
2005-01-21,3.19,3.5,3.17,3.35,3.35,56000,268693700.0,0.16000000000000014,5.015673981191227
2005-01-24,3.3,3.37,3.23,3.3,3.3,8400,277959000.0,0.0,0.0
2005-01-25,3.26,3.27,3.16,3.16,3.16,44800,274589800.0,-0.09999999999999964,-3.0674846625766765
2005-01-26,3.16,3.18,3.15,3.15,3.15,12900,266166800.0,-0.010000000000000231,-0.31645569620253894
2005-01-27,3.15,3.15,3.0,3.15,3.15,11800,265324500.0,0.0,0.0
2005-01-28,3.1,3.1,3.0,3.07,3.07,38600,261113000.0,-0.03000000000000025,-0.967741935483879
2005-01-31,3.0,3.05,3.0,3.05,3.05,19800,252690000.0,0.04999999999999982,1.6666666666666607
2005-02-01,3.03,3.3,3.03,3.28,3.28,9400,255216899.99999997,0.25,8.25082508250825
2005-02-02,3.22,3.22,3.12,3.21,3.21,1300,271220600.0,-0.010000000000000231,-0.31055900621118726
2005-02-03,3.11,3.11,3.04,3.06,3.06,15600,261955300.0,-0.04999999999999982,-1.6077170418006375
2005-02-04,3.13,3.13,3.04,3.04,3.04,29900,263639900.0,-0.08999999999999986,-2.87539936102236
2005-02-07,3.04,3.04,2.9,2.9,2.9,36200,256059200.0,-0.14000000000000012,-4.605263157894741
2005-02-08,2.95,3.19,2.9,2.98,2.98,17900,248478500.00000003,0.029999999999999805,1.0169491525423662
2005-02-09,2.91,3.0,2.82,3.0,3.0,28100,245109300.0,0.08999999999999986,3.092783505154634
2005-02-10,3.08,3.14,2.92,3.11,3.11,41600,259428400.0,0.029999999999999805,0.9740259740259676
2005-02-11,3.15,3.19,3.1,3.1,3.1,34900,265324500.0,-0.04999999999999982,-1.5873015873015817
2005-02-14,3.19,3.19,3.14,3.14,3.14,24700,268693700.0,-0.04999999999999982,-1.5673981191222515
2005-02-15,3.15,3.15,3.04,3.06,3.06,43600,265324500.0,-0.08999999999999986,-2.8571428571428523
2005-02-16,3.0,3.03,2.99,3.03,3.03,27500,252690000.0,0.029999999999999805,0.9999999999999934
2005-02-17,3.05,3.06,2.95,3.06,3.06,77200,256901499.99999997,0.010000000000000231,0.327868852459024
2005-02-18,3.06,3.21,3.06,3.21,3.21,19300,257743800.0,0.1499999999999999,4.901960784313722
2005-02-22,3.21,3.21,3.1,3.12,3.12,33300,270378300.0,-0.08999999999999986,-2.8037383177570048
2005-02-23,3.15,3.16,3.05,3.09,3.09,30100,265324500.0,-0.06000000000000005,-1.9047619047619067
2005-02-24,3.1,3.1,2.99,3.07,3.07,13000,261113000.0,-0.03000000000000025,-0.967741935483879
2005-02-25,3.0,3.05,2.97,2.98,2.98,21000,252690000.0,-0.020000000000000018,-0.6666666666666672
2005-02-28,2.99,3.0,2.9,3.0,3.0,34600,251847700.00000003,0.009999999999999787,0.3344481605351099
2005-03-01,2.91,2.99,2.9,2.94,2.94,6700,245109300.0,0.029999999999999805,1.0309278350515396
2005-03-02,2.95,2.95,2.78,2.84,2.84,59800,248478500.00000003,-0.11000000000000032,-3.7288135593220444
2005-03-03,2.8,2.9,2.8,2.9,2.9,8200,235843999.99999997,0.10000000000000009,3.5714285714285747
2005-03-04,2.92,3.03,2.83,2.86,2.86,37400,245951600.0,-0.06000000000000005,-2.054794520547947
2005-03-07,2.95,3.05,2.88,2.93,2.93,37700,248478500.00000003,-0.020000000000000018,-0.6779661016949159
2005-03-08,3.0,3.0,2.88,2.92,2.92,27400,252690000.0,-0.08000000000000007,-2.6666666666666687
2005-03-09,2.97,2.98,2.94,2.96,2.96,10400,250163100.00000003,-0.010000000000000231,-0.33670033670034444
2005-03-10,2.98,2.98,2.86,2.88,2.88,39000,251005400.0,-0.10000000000000009,-3.35570469798658
2005-03-11,2.88,2.97,2.88,2.91,2.91,32400,242582400.0,0.03000000000000025,1.0416666666666752
2005-03-14,2.85,2.93,2.85,2.9,2.9,34700,240055500.0,0.04999999999999982,1.7543859649122744
2005-03-15,2.91,3.0,2.9,3.0,3.0,40300,245109300.0,0.08999999999999986,3.092783505154634
2005-03-16,2.99,2.99,2.92,2.96,2.96,10400,251847700.00000003,-0.03000000000000025,-1.0033444816053594
2005-03-17,2.9,2.93,2.9,2.92,2.92,10600,244267000.0,0.020000000000000018,0.6896551724137937
2005-03-18,2.9,2.92,2.82,2.82,2.82,77700,244267000.0,-0.08000000000000007,-2.758620689655175
2005-03-21,2.82,2.93,2.74,2.75,2.75,32300,237528600.0,-0.06999999999999984,-2.4822695035460938
2005-03-22,2.84,2.84,2.7,2.72,2.72,14700,239213200.0,-0.11999999999999966,-4.2253521126760445
2005-03-23,2.74,2.76,2.71,2.73,2.73,2600,230790200.00000003,-0.010000000000000231,-0.3649635036496434
2005-03-24,2.69,2.72,2.65,2.65,2.65,15800,226578700.0,-0.040000000000000036,-1.4869888475836444
2005-03-28,2.66,2.72,2.66,2.71,2.71,7700,224051800.0,0.04999999999999982,1.879699248120294
2005-03-29,2.66,2.74,2.64,2.65,2.65,27800,224051800.0,-0.010000000000000231,-0.3759398496240688
2005-03-30,2.72,2.72,2.63,2.63,2.63,600,229105600.00000003,-0.0900000000000003,-3.308823529411776
2005-03-31,2.71,2.76,2.6,2.76,2.76,9600,228263300.0,0.04999999999999982,1.8450184501844953
2005-04-01,2.78,2.78,2.7,2.7,2.7,10800,234159399.99999997,-0.07999999999999963,-2.8776978417266053
2005-04-04,2.7,2.75,2.5,2.75,2.75,41100,227421000.00000003,0.04999999999999982,1.8518518518518452
2005-04-05,2.72,2.72,2.58,2.66,2.66,19900,229105600.00000003,-0.06000000000000005,-2.2058823529411784
2005-04-06,2.61,2.66,2.55,2.55,2.55,19400,219840300.0,-0.06000000000000005,-2.2988505747126458
2005-04-07,2.62,2.65,2.55,2.6,2.6,2900,220682600.0,-0.020000000000000018,-0.7633587786259549
2005-04-08,2.59,2.63,2.59,2.6,2.6,2400,218155700.0,0.010000000000000231,0.38610038610039504
2005-04-11,2.62,2.64,2.56,2.6,2.6,9600,220682600.0,-0.020000000000000018,-0.7633587786259549
2005-04-12,2.57,2.57,2.44,2.51,2.51,45200,216471100.0,-0.06000000000000005,-2.3346303501945544
2005-04-13,2.5,2.5,2.5,2.5,2.5,4400,210575000.0,0.0,0.0
2005-04-14,2.46,2.52,2.38,2.44,2.44,58900,207205800.0,-0.020000000000000018,-0.8130081300813016
2005-04-15,2.34,2.38,2.34,2.35,2.35,53200,197098200.0,0.010000000000000231,0.42735042735043727
2005-04-18,2.3,2.35,2.3,2.33,2.33,19000,193728999.99999997,0.03000000000000025,1.3043478260869674
2005-04-19,2.33,2.5,2.3,2.5,2.5,37500,196255900.0,0.16999999999999993,7.29613733905579
2005-04-20,2.5,2.55,2.48,2.49,2.49,47200,210575000.0,-0.009999999999999787,-0.39999999999999153
2005-04-21,2.47,2.51,2.47,2.51,2.51,8300,208048100.00000003,0.03999999999999959,1.61943319838055
2005-04-22,2.47,2.48,2.35,2.38,2.38,22300,208048100.00000003,-0.0900000000000003,-3.6437246963562875
2005-04-25,2.35,2.39,2.3,2.33,2.33,6900,197940500.0,-0.020000000000000018,-0.8510638297872347
2005-04-26,2.44,2.46,2.39,2.39,2.39,4200,205521200.0,-0.04999999999999982,-2.049180327868845
