Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-12-23,1.390625,1.4375,1.3125,1.335938,1.335938,1494400,129022187.5,-0.05468699999999993,-3.932548314606737
1993-12-27,1.359375,1.515625,1.328125,1.5,1.5,2668800,126122812.5,0.140625,10.344827586206897
1993-12-28,1.515625,1.546875,1.5,1.5,1.5,824000,140619687.5,-0.015625,-1.0309278350515463
1993-12-29,1.546875,1.546875,1.46875,1.53125,1.53125,1563200,143519062.5,-0.015625,-1.0101010101010102
1993-12-30,1.53125,1.640625,1.484375,1.609375,1.609375,1225600,142069375.0,0.078125,5.1020408163265305
1993-12-31,1.59375,1.703125,1.59375,1.671875,1.671875,1006400,147868125.0,0.078125,4.901960784313726
1994-01-03,1.640625,1.6875,1.578125,1.578125,1.578125,731200,152217187.5,-0.0625,-3.8095238095238098
1994-01-04,1.578125,1.625,1.578125,1.625,1.625,363200,146418437.5,0.046875,2.9702970297029703
1994-01-05,1.578125,1.578125,1.578125,1.578125,1.578125,30400,146418437.5,0.0,0.0
1994-01-06,1.59375,1.671875,1.59375,1.640625,1.640625,491200,147868125.0,0.046875,2.941176470588235
1994-01-07,1.671875,1.671875,1.578125,1.578125,1.578125,587200,155116562.5,-0.09375,-5.607476635514018
1994-01-10,1.578125,1.625,1.578125,1.578125,1.578125,275200,146418437.5,0.0,0.0
1994-01-11,1.578125,1.585938,1.5,1.53125,1.53125,755200,146418437.5,-0.046875,-2.9702970297029703
1994-01-12,1.546875,1.578125,1.5,1.578125,1.578125,372800,143519062.5,0.03125,2.0202020202020203
1994-01-13,1.578125,1.578125,1.546875,1.546875,1.546875,142400,146418437.5,-0.03125,-1.9801980198019802
1994-01-14,1.578125,1.578125,1.546875,1.578125,1.578125,176000,146418437.5,0.0,0.0
1994-01-17,1.546875,1.5625,1.53125,1.53125,1.53125,771200,143519062.5,-0.015625,-1.0101010101010102
1994-01-18,1.5625,1.5625,1.53125,1.554688,1.554688,233600,144968750.0,-0.00781199999999993,-0.4999679999999955
1994-01-19,1.5625,1.5625,1.5,1.5,1.5,616000,144968750.0,-0.0625,-4.0
1994-01-20,1.53125,1.53125,1.453125,1.5,1.5,494400,142069375.0,-0.03125,-2.0408163265306123
1994-01-21,1.484375,1.5,1.46875,1.46875,1.46875,240000,137720312.5,-0.015625,-1.0526315789473684
1994-01-24,1.5,1.5,1.421875,1.4375,1.4375,520000,139170000.0,-0.0625,-4.166666666666666
1994-01-25,1.421875,1.453125,1.40625,1.421875,1.421875,188800,131921562.5,0.0,0.0
1994-01-26,1.453125,1.453125,1.40625,1.40625,1.40625,110400,134820937.5,-0.046875,-3.225806451612903
1994-01-27,1.453125,1.515625,1.421875,1.515625,1.515625,3190400,134820937.5,0.0625,4.301075268817205
1994-01-28,1.546875,1.609375,1.53125,1.609375,1.609375,1284800,143519062.5,0.0625,4.040404040404041
1994-01-31,1.625,1.625,1.59375,1.625,1.625,363200,150767500.0,0.0,0.0
1994-02-01,1.640625,1.640625,1.578125,1.578125,1.578125,284800,152217187.5,-0.0625,-3.8095238095238098
1994-02-02,1.625,1.625,1.578125,1.578125,1.578125,97600,150767500.0,-0.046875,-2.8846153846153846
1994-02-03,1.578125,1.59375,1.53125,1.546875,1.546875,449600,146418437.5,-0.03125,-1.9801980198019802
1994-02-04,1.578125,1.578125,1.4375,1.4375,1.4375,3416000,146418437.5,-0.140625,-8.91089108910891
1994-02-07,1.421875,1.46875,1.390625,1.421875,1.421875,1028800,131921562.5,0.0,0.0
1994-02-08,1.4375,1.46875,1.40625,1.4375,1.4375,768000,133371250.0,0.0,0.0
1994-02-09,1.46875,1.515625,1.46875,1.515625,1.515625,203200,136270625.0,0.046875,3.1914893617021276
1994-02-10,1.515625,1.546875,1.5,1.546875,1.546875,193600,140619687.5,0.03125,2.0618556701030926
1994-02-11,1.5625,1.5625,1.5625,1.5625,1.5625,3200,144968750.0,0.0,0.0
1994-02-14,1.5,1.578125,1.5,1.578125,1.578125,131200,139170000.0,0.078125,5.208333333333334
1994-02-15,1.570313,1.609375,1.5625,1.601563,1.601563,412800,145693640.14000002,0.03125,1.9900491175963007
1994-02-16,1.625,1.734375,1.578125,1.703125,1.703125,1059200,150767500.0,0.078125,4.807692307692308
1994-02-17,1.703125,1.75,1.65625,1.695313,1.695313,651200,158015937.5,-0.00781199999999993,-0.45868623853210594
1994-02-18,1.640625,1.703125,1.609375,1.625,1.625,358400,152217187.5,-0.015625,-0.9523809523809524
1994-02-22,1.671875,1.671875,1.625,1.625,1.625,425600,155116562.5,-0.046875,-2.803738317757009
1994-02-23,1.625,1.671875,1.617188,1.617188,1.617188,132800,150767500.0,-0.00781199999999993,-0.4807384615384573
1994-02-24,1.65625,1.671875,1.59375,1.59375,1.59375,681600,153666875.0,-0.0625,-3.7735849056603774
1994-02-25,1.578125,1.625,1.578125,1.578125,1.578125,52800,146418437.5,0.0,0.0
1994-02-28,1.625,1.640625,1.578125,1.625,1.625,932800,150767500.0,0.0,0.0
1994-03-01,1.59375,1.640625,1.570313,1.59375,1.59375,424000,147868125.0,0.0,0.0
1994-03-02,1.5625,1.578125,1.546875,1.578125,1.578125,220800,144968750.0,0.015625,1.0
1994-03-03,1.546875,1.578125,1.546875,1.546875,1.546875,40000,143519062.5,0.0,0.0
1994-03-04,1.578125,1.578125,1.546875,1.578125,1.578125,41600,146418437.5,0.0,0.0
1994-03-07,1.609375,1.609375,1.59375,1.59375,1.59375,84800,149317812.5,-0.015625,-0.9708737864077669
1994-03-08,1.609375,1.609375,1.546875,1.578125,1.578125,276800,149317812.5,-0.03125,-1.9417475728155338
1994-03-09,1.578125,1.578125,1.53125,1.53125,1.53125,153600,146418437.5,-0.046875,-2.9702970297029703
1994-03-10,1.539063,1.578125,1.484375,1.484375,1.484375,492800,142794265.14000002,-0.05468800000000007,-3.5533308253138483
1994-03-11,1.546875,1.625,1.53125,1.53125,1.53125,1073600,143519062.5,-0.015625,-1.0101010101010102
1994-03-14,1.59375,1.59375,1.5625,1.59375,1.59375,449600,147868125.0,0.0,0.0
1994-03-15,1.640625,1.640625,1.609375,1.640625,1.640625,163200,152217187.5,0.0,0.0
1994-03-16,1.59375,1.625,1.59375,1.59375,1.59375,408000,147868125.0,0.0,0.0
1994-03-17,1.640625,1.6875,1.625,1.6875,1.6875,265600,152217187.5,0.046875,2.857142857142857
1994-03-18,1.640625,1.703125,1.640625,1.703125,1.703125,164800,152217187.5,0.0625,3.8095238095238098
1994-03-21,1.703125,1.703125,1.625,1.65625,1.65625,435200,158015937.5,-0.046875,-2.7522935779816518
1994-03-22,1.625,1.640625,1.59375,1.609375,1.609375,212800,150767500.0,-0.015625,-0.9615384615384616
1994-03-23,1.71875,1.75,1.65625,1.742188,1.742188,4097600,159465625.0,0.02343800000000007,1.3636654545454585
1994-03-24,1.734375,1.734375,1.6875,1.734375,1.734375,3049600,160915312.5,0.0,0.0
1994-03-25,1.703125,1.71875,1.6875,1.6875,1.6875,137600,158015937.5,-0.015625,-0.9174311926605505
1994-03-28,1.6875,1.6875,1.59375,1.609375,1.609375,1001600,156566250.0,-0.078125,-4.62962962962963
1994-03-29,1.609375,1.625,1.53125,1.53125,1.53125,382400,149317812.5,-0.078125,-4.854368932038835
1994-03-30,1.546875,1.59375,1.546875,1.546875,1.546875,40000,143519062.5,0.0,0.0
1994-03-31,1.515625,1.578125,1.40625,1.484375,1.484375,2220800,140619687.5,-0.03125,-2.0618556701030926
1994-04-04,1.421875,1.46875,1.40625,1.46875,1.46875,2406400,131921562.5,0.046875,3.296703296703297
1994-04-05,1.5,1.578125,1.484375,1.546875,1.546875,440000,139170000.0,0.046875,3.125
1994-04-06,1.53125,1.546875,1.484375,1.53125,1.53125,632000,142069375.0,0.0,0.0
1994-04-07,1.484375,1.546875,1.484375,1.53125,1.53125,158400,137720312.5,0.046875,3.1578947368421053
1994-04-08,1.546875,1.609375,1.542969,1.546875,1.546875,1865600,143519062.5,0.0,0.0
1994-04-11,1.546875,1.59375,1.546875,1.59375,1.59375,17600,143519062.5,0.046875,3.0303030303030303
1994-04-12,1.59375,1.59375,1.546875,1.5625,1.5625,283200,147868125.0,-0.03125,-1.9607843137254901
1994-04-13,1.578125,1.578125,1.53125,1.53125,1.53125,638400,146418437.5,-0.046875,-2.9702970297029703
1994-04-14,1.53125,1.5625,1.53125,1.546875,1.546875,208000,142069375.0,0.015625,1.0204081632653061
1994-04-15,1.53125,1.5625,1.53125,1.53125,1.53125,345600,142069375.0,0.0,0.0
1994-04-18,1.578125,1.578125,1.53125,1.570313,1.570313,168000,146418437.5,-0.00781199999999993,-0.49501782178217374
1994-04-19,1.578125,1.601563,1.53125,1.59375,1.59375,275200,146418437.5,0.015625,0.9900990099009901
1994-04-20,1.625,1.625,1.53125,1.578125,1.578125,321600,150767500.0,-0.046875,-2.8846153846153846
1994-04-21,1.578125,1.578125,1.578125,1.578125,1.578125,33600,146418437.5,0.0,0.0
1994-04-22,1.578125,1.578125,1.578125,1.578125,1.578125,0,146418437.5,0.0,0.0
1994-04-25,1.578125,1.578125,1.53125,1.53125,1.53125,164800,146418437.5,-0.046875,-2.9702970297029703
1994-04-26,1.53125,1.578125,1.53125,1.578125,1.578125,27200,142069375.0,0.046875,3.061224489795918
1994-04-28,1.542969,1.578125,1.375,1.421875,1.421875,1227200,143156663.82,-0.12109400000000003,-7.848116196760922
1994-04-29,1.46875,1.515625,1.421875,1.484375,1.484375,1044800,136270625.0,0.015625,1.0638297872340425
1994-05-02,1.515625,1.515625,1.46875,1.515625,1.515625,460800,140619687.5,0.0,0.0
1994-05-03,1.492188,1.515625,1.46875,1.476563,1.476563,736000,138445202.64000002,-0.015625,-1.0471200679807102
1994-05-04,1.515625,1.515625,1.46875,1.5,1.5,76800,140619687.5,-0.015625,-1.0309278350515463
1994-05-05,1.46875,1.515625,1.46875,1.515625,1.515625,166400,136270625.0,0.046875,3.1914893617021276
1994-05-06,1.484375,1.5,1.46875,1.46875,1.46875,352000,137720312.5,-0.015625,-1.0526315789473684
1994-05-09,1.46875,1.484375,1.4375,1.4375,1.4375,329600,136270625.0,-0.03125,-2.127659574468085
1994-05-10,1.4375,1.46875,1.4375,1.460938,1.460938,568000,133371250.0,0.02343800000000007,1.6304695652173962
1994-05-11,1.4375,1.46875,1.375,1.375,1.375,568000,133371250.0,-0.0625,-4.3478260869565215
1994-05-12,1.421875,1.546875,1.421875,1.5,1.5,1340800,131921562.5,0.078125,5.4945054945054945
1994-05-13,1.53125,1.53125,1.484375,1.515625,1.515625,430400,142069375.0,-0.015625,-1.0204081632653061
1994-05-16,1.546875,1.59375,1.515625,1.515625,1.515625,656000,143519062.5,-0.03125,-2.0202020202020203
1994-05-17,1.390625,1.46875,1.265625,1.4375,1.4375,5308800,129022187.5,0.046875,3.3707865168539324
1994-05-18,1.4375,1.515625,1.4375,1.507813,1.507813,1068800,133371250.0,0.07031300000000007,4.891339130434788
1994-05-19,1.484375,1.515625,1.484375,1.5,1.5,822400,137720312.5,0.015625,1.0526315789473684
1994-05-20,1.484375,1.515625,1.46875,1.507813,1.507813,672000,137720312.5,0.02343800000000007,1.5789810526315835
1994-05-23,1.46875,1.515625,1.46875,1.515625,1.515625,11200,136270625.0,0.046875,3.1914893617021276
1994-05-24,1.46875,1.515625,1.46875,1.515625,1.515625,201600,136270625.0,0.046875,3.1914893617021276
1994-05-25,1.46875,1.53125,1.46875,1.5,1.5,1163200,136270625.0,0.03125,2.127659574468085
1994-05-26,1.53125,1.53125,1.5,1.515625,1.515625,312000,142069375.0,-0.015625,-1.0204081632653061
1994-05-27,1.5,1.5,1.5,1.5,1.5,43200,139170000.0,0.0,0.0
1994-05-31,1.53125,1.53125,1.5,1.53125,1.53125,112000,142069375.0,0.0,0.0
1994-06-01,1.53125,1.53125,1.484375,1.53125,1.53125,8000,142069375.0,0.0,0.0
1994-06-02,1.484375,1.484375,1.484375,1.484375,1.484375,4800,137720312.5,0.0,0.0
1994-06-03,1.484375,1.53125,1.484375,1.484375,1.484375,17600,137720312.5,0.0,0.0
1994-06-06,1.484375,1.53125,1.484375,1.515625,1.515625,257600,137720312.5,0.03125,2.1052631578947367
1994-06-07,1.5,1.53125,1.484375,1.484375,1.484375,36800,139170000.0,-0.015625,-1.0416666666666665
1994-06-08,1.484375,1.5,1.390625,1.4375,1.4375,428800,137720312.5,-0.046875,-3.1578947368421053
1994-06-09,1.40625,1.4375,1.390625,1.421875,1.421875,185600,130471875.0,0.015625,1.1111111111111112
1994-06-10,1.390625,1.484375,1.390625,1.46875,1.46875,480000,129022187.5,0.078125,5.617977528089887
1994-06-13,1.4375,1.484375,1.4375,1.453125,1.453125,347200,133371250.0,0.015625,1.0869565217391304
1994-06-14,1.4375,1.46875,1.359375,1.390625,1.390625,769600,133371250.0,-0.046875,-3.260869565217391
1994-06-15,1.390625,1.421875,1.34375,1.363281,1.363281,608000,129022187.5,-0.027344000000000035,-1.9663101123595532
1994-06-16,1.40625,1.4375,1.375,1.4375,1.4375,182400,130471875.0,0.03125,2.2222222222222223
1994-06-17,1.4375,1.4375,1.375,1.375,1.375,180800,133371250.0,-0.0625,-4.3478260869565215
1994-06-20,1.34375,1.359375,1.265625,1.328125,1.328125,1902400,124673125.0,-0.015625,-1.1627906976744187
1994-06-21,1.328125,1.34375,1.296875,1.320313,1.320313,1307200,123223437.5,-0.00781199999999993,-0.5881976470588183
1994-06-22,1.296875,1.34375,1.296875,1.34375,1.34375,72000,120324062.5,0.046875,3.614457831325301
1994-06-23,1.34375,1.382813,1.28125,1.289063,1.289063,2513600,124673125.0,-0.05468699999999993,-4.069730232558134
1994-06-24,1.28125,1.3125,1.21875,1.21875,1.21875,3235200,118874375.0,-0.0625,-4.878048780487805
1994-06-27,1.21875,1.265625,1.203125,1.226563,1.226563,1265600,113075625.0,0.00781300000000007,0.6410666666666724
1994-06-28,1.21875,1.25,1.203125,1.25,1.25,873600,113075625.0,0.03125,2.564102564102564
1994-06-29,1.25,1.289063,1.210938,1.234375,1.234375,716800,115975000.0,-0.015625,-1.25
1994-06-30,1.234375,1.28125,1.234375,1.28125,1.28125,368000,114525312.5,0.046875,3.79746835443038
1994-07-01,1.25,1.265625,1.234375,1.265625,1.265625,294400,115975000.0,0.015625,1.25
1994-07-05,1.21875,1.265625,1.21875,1.265625,1.265625,392000,113075625.0,0.046875,3.8461538461538463
1994-07-06,1.234375,1.296875,1.234375,1.296875,1.296875,368000,114525312.5,0.0625,5.063291139240507
1994-07-07,1.296875,1.3125,1.25,1.304688,1.304688,249600,120324062.5,0.00781300000000007,0.6024481927710897
1994-07-08,1.3125,1.34375,1.296875,1.328125,1.328125,280000,121773750.0,0.015625,1.1904761904761905
1994-07-11,1.359375,1.390625,1.328125,1.34375,1.34375,476800,126122812.5,-0.015625,-1.1494252873563218
1994-07-12,1.328125,1.359375,1.3125,1.335938,1.335938,462400,123223437.5,0.00781300000000007,0.5882729411764759
1994-07-13,1.296875,1.34375,1.296875,1.34375,1.34375,228800,120324062.5,0.046875,3.614457831325301
1994-07-14,1.34375,1.421875,1.3125,1.421875,1.421875,489600,124673125.0,0.078125,5.813953488372093
1994-07-15,1.421875,1.421875,1.421875,1.421875,1.421875,41600,131921562.5,0.0,0.0
1994-07-18,1.390625,1.578125,1.390625,1.5,1.5,1328000,129022187.5,0.109375,7.865168539325842
1994-07-19,1.53125,1.578125,1.5,1.5625,1.5625,872000,142069375.0,0.03125,2.0408163265306123
1994-07-20,1.5625,1.5625,1.515625,1.554688,1.554688,304000,144968750.0,-0.00781199999999993,-0.4999679999999955
1994-07-21,1.53125,1.5625,1.484375,1.5,1.5,1000000,142069375.0,-0.03125,-2.0408163265306123
1994-07-22,1.484375,1.578125,1.484375,1.53125,1.53125,768000,137720312.5,0.046875,3.1578947368421053
1994-07-25,1.515625,1.539063,1.515625,1.539063,1.539063,368000,140619687.5,0.02343800000000007,1.546424742268046
1994-07-26,1.515625,1.523438,1.515625,1.523438,1.523438,123200,140619687.5,0.00781300000000007,0.5154969072164994
1994-07-27,1.5,1.546875,1.484375,1.5,1.5,161600,139170000.0,0.0,0.0
1994-07-28,1.453125,1.46875,1.421875,1.4375,1.4375,148800,134820937.5,-0.015625,-1.0752688172043012
1994-07-29,1.46875,1.46875,1.453125,1.46875,1.46875,12800,136270625.0,0.0,0.0
1994-08-01,1.46875,1.46875,1.421875,1.46875,1.46875,92800,136270625.0,0.0,0.0
1994-08-02,1.484375,1.546875,1.46875,1.46875,1.46875,577600,137720312.5,-0.015625,-1.0526315789473684
1994-08-03,1.46875,1.484375,1.460938,1.460938,1.460938,84800,136270625.0,-0.00781199999999993,-0.531880851063825
1994-08-04,1.453125,1.453125,1.453125,1.453125,1.453125,11200,134820937.5,0.0,0.0
1994-08-05,1.453125,1.46875,1.4375,1.46875,1.46875,204800,134820937.5,0.015625,1.0752688172043012
1994-08-08,1.421875,1.46875,1.421875,1.421875,1.421875,9600,131921562.5,0.0,0.0
1994-08-09,1.421875,1.4375,1.40625,1.40625,1.40625,243200,131921562.5,-0.015625,-1.098901098901099
1994-08-10,1.4375,1.4375,1.375,1.375,1.375,276800,133371250.0,-0.0625,-4.3478260869565215
1994-08-11,1.375,1.390625,1.296875,1.335938,1.335938,801600,127572500.0,-0.03906199999999993,-2.840872727272722
1994-08-12,1.34375,1.34375,1.257813,1.3125,1.3125,1640000,124673125.0,-0.03125,-2.3255813953488373
1994-08-15,1.289063,1.328125,1.265625,1.265625,1.265625,324800,119599265.14,-0.02343800000000007,-1.8182199008116802
1994-08-16,1.265625,1.3125,1.25,1.28125,1.28125,739200,117424687.5,0.015625,1.2345679012345678
1994-08-17,1.28125,1.328125,1.25,1.296875,1.296875,1051200,118874375.0,0.015625,1.2195121951219512
1994-08-18,1.296875,1.296875,1.25,1.296875,1.296875,2809600,120324062.5,0.0,0.0
1994-08-19,1.296875,1.359375,1.265625,1.359375,1.359375,414400,120324062.5,0.0625,4.819277108433735
1994-08-22,1.359375,1.375,1.3125,1.375,1.375,236800,126122812.5,0.015625,1.1494252873563218
1994-08-23,1.4375,1.5625,1.4375,1.539063,1.539063,2660800,133371250.0,0.10156300000000007,7.0652521739130485
1994-08-24,1.5625,1.5625,1.484375,1.5,1.5,360000,144968750.0,-0.0625,-4.0
1994-08-25,1.515625,1.578125,1.5,1.515625,1.515625,1419200,140619687.5,0.0,0.0
1994-08-26,1.515625,1.546875,1.515625,1.515625,1.515625,400000,140619687.5,0.0,0.0
1994-08-29,1.546875,1.546875,1.515625,1.515625,1.515625,182400,143519062.5,-0.03125,-2.0202020202020203
1994-08-30,1.546875,1.546875,1.515625,1.53125,1.53125,89600,143519062.5,-0.015625,-1.0101010101010102
1994-08-31,1.546875,1.546875,1.5,1.53125,1.53125,310400,143519062.5,-0.015625,-1.0101010101010102
1994-09-01,1.5,1.53125,1.5,1.523438,1.523438,99200,139170000.0,0.02343800000000007,1.562533333333338
1994-09-02,1.5,1.53125,1.5,1.53125,1.53125,86400,139170000.0,0.03125,2.083333333333333
1994-09-06,1.53125,1.53125,1.5,1.527344,1.527344,136000,142069375.0,-0.003905999999999965,-0.255085714285712
1994-09-07,1.53125,1.53125,1.484375,1.484375,1.484375,291200,142069375.0,-0.046875,-3.061224489795918
1994-09-08,1.484375,1.5,1.484375,1.484375,1.484375,236800,137720312.5,0.0,0.0
1994-09-09,1.484375,1.484375,1.484375,1.484375,1.484375,0,137720312.5,0.0,0.0
1994-09-12,1.515625,1.515625,1.484375,1.5,1.5,81600,140619687.5,-0.015625,-1.0309278350515463
1994-09-13,1.507813,1.515625,1.484375,1.515625,1.515625,249600,139894890.14000002,0.00781199999999993,0.5181013825985006
1994-09-14,1.515625,1.515625,1.484375,1.515625,1.515625,91200,140619687.5,0.0,0.0
1994-09-15,1.484375,1.546875,1.484375,1.5,1.5,289600,137720312.5,0.015625,1.0526315789473684
1994-09-16,1.546875,1.546875,1.5,1.546875,1.546875,89600,143519062.5,0.0,0.0
1994-09-19,1.546875,1.546875,1.515625,1.546875,1.546875,732800,143519062.5,0.0,0.0
1994-09-20,1.546875,1.609375,1.5,1.5625,1.5625,1395200,143519062.5,0.015625,1.0101010101010102
1994-09-21,1.5625,1.601563,1.546875,1.546875,1.546875,334400,144968750.0,-0.015625,-1.0
1994-09-22,1.546875,1.5625,1.546875,1.5625,1.5625,724800,143519062.5,0.015625,1.0101010101010102
1994-09-23,1.546875,1.609375,1.546875,1.585938,1.585938,1704000,143519062.5,0.03906300000000007,2.525284848484853
1994-09-26,1.5625,1.65625,1.5625,1.65625,1.65625,1883200,144968750.0,0.09375,6.0
1994-09-27,1.625,1.6875,1.625,1.671875,1.671875,2219200,150767500.0,0.046875,2.8846153846153846
1994-09-28,1.671875,1.703125,1.65625,1.703125,1.703125,1265600,155116562.5,0.03125,1.8691588785046727
1994-09-29,1.703125,1.734375,1.65625,1.6875,1.6875,2065600,158015937.5,-0.015625,-0.9174311926605505
1994-09-30,1.6875,1.734375,1.6875,1.734375,1.734375,5540800,156566250.0,0.046875,2.7777777777777777
1994-10-03,1.734375,1.734375,1.6875,1.6875,1.6875,265600,160915312.5,-0.046875,-2.7027027027027026
1994-10-04,1.695313,1.734375,1.671875,1.6875,1.6875,1856000,157291140.14000002,-0.00781300000000007,-0.4608588502536151
1994-10-05,1.734375,1.75,1.6875,1.71875,1.71875,1136000,160915312.5,-0.015625,-0.9009009009009009
1994-10-06,1.71875,1.765625,1.71875,1.75,1.75,172800,159465625.0,0.03125,1.8181818181818181
1994-10-07,1.75,1.765625,1.71875,1.75,1.75,857600,162365000.0,0.0,0.0
1994-10-10,1.75,1.765625,1.71875,1.71875,1.71875,54400,162365000.0,-0.03125,-1.7857142857142856
1994-10-11,1.765625,1.796875,1.71875,1.796875,1.796875,5388800,163814687.5,0.03125,1.7699115044247788
1994-10-12,1.796875,1.828125,1.734375,1.8125,1.8125,1496000,166714062.5,0.015625,0.8695652173913043
1994-10-13,1.828125,1.84375,1.796875,1.796875,1.796875,696000,169613437.5,-0.03125,-1.7094017094017095
1994-10-14,1.828125,1.828125,1.78125,1.816406,1.816406,345600,169613437.5,-0.011719000000000035,-0.6410393162393182
1994-10-17,1.78125,1.828125,1.78125,1.828125,1.828125,94400,165264375.0,0.046875,2.631578947368421
1994-10-18,1.828125,1.828125,1.78125,1.796875,1.796875,12800,169613437.5,-0.03125,-1.7094017094017095
1994-10-19,1.828125,1.828125,1.78125,1.796875,1.796875,128000,169613437.5,-0.03125,-1.7094017094017095
1994-10-20,1.796875,1.921875,1.78125,1.90625,1.90625,1955200,166714062.5,0.109375,6.086956521739131
1994-10-21,1.859375,1.90625,1.765625,1.78125,1.78125,2584000,172512812.5,-0.078125,-4.201680672268908
1994-10-24,1.765625,1.84375,1.765625,1.84375,1.84375,1337600,163814687.5,0.078125,4.424778761061947
1994-10-25,1.859375,1.90625,1.859375,1.882813,1.882813,2449600,172512812.5,0.02343800000000007,1.2605310924369786
1994-10-26,1.890625,1.90625,1.859375,1.90625,1.90625,2985600,175412187.5,0.015625,0.8264462809917356
1994-10-27,1.90625,1.90625,1.859375,1.890625,1.890625,1774400,176861875.0,-0.015625,-0.819672131147541
1994-10-28,1.875,1.921875,1.875,1.875,1.875,320000,173962500.0,0.0,0.0
1994-10-31,1.875,1.921875,1.875,1.890625,1.890625,49600,173962500.0,0.015625,0.8333333333333334
1994-11-01,1.890625,1.890625,1.890625,1.890625,1.890625,0,175412187.5,0.0,0.0
1994-11-02,1.898438,1.90625,1.875,1.90625,1.90625,395200,176137077.64000002,0.00781199999999993,0.4114961879186958
1994-11-03,1.90625,1.90625,1.90625,1.90625,1.90625,0,176861875.0,0.0,0.0
1994-11-04,1.90625,1.921875,1.875,1.875,1.875,408000,176861875.0,-0.03125,-1.639344262295082
1994-11-07,1.90625,1.90625,1.875,1.875,1.875,36800,176861875.0,-0.03125,-1.639344262295082
1994-11-08,1.875,1.875,1.828125,1.851563,1.851563,473600,173962500.0,-0.02343699999999993,-1.2499733333333296
1994-11-09,1.828125,1.890625,1.828125,1.890625,1.890625,291200,169613437.5,0.0625,3.418803418803419
1994-11-10,1.890625,1.890625,1.84375,1.84375,1.84375,32000,175412187.5,-0.046875,-2.479338842975207
