Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-02-29,5.0,5.0,5.0,5.0,2.769992,55000,2087050000.0,0.0,0.0
1996-03-01,5.0,5.0,5.0,5.0,2.769992,8000,2087050000.0,0.0,0.0
1996-03-04,5.0,5.0,5.0,5.0,2.769992,2000,2087050000.0,0.0,0.0
1996-03-05,5.0,5.0625,5.0,5.0625,2.804617,142800,2087050000.0,0.0625,1.25
1996-03-06,5.0625,5.125,5.0625,5.125,2.83924,119000,2113138125.0,0.0625,1.2345679012345678
1996-03-07,5.0625,5.0625,4.9375,4.9375,2.735366,419200,2113138125.0,-0.125,-2.4691358024691357
1996-03-08,4.8125,4.875,4.625,4.625,2.562243,317800,2008785625.0,-0.1875,-3.896103896103896
1996-03-11,4.6875,4.75,4.6875,4.6875,2.596866,21800,1956609375.0,0.0,0.0
1996-03-12,4.75,4.75,4.6875,4.6875,2.596866,34600,1982697500.0,-0.0625,-1.3157894736842104
1996-03-13,4.75,4.75,4.75,4.75,2.631492,19200,1982697500.0,0.0,0.0
1996-03-14,4.75,4.75,4.6875,4.75,2.631492,161600,1982697500.0,0.0,0.0
1996-03-15,4.75,4.75,4.625,4.6875,2.596866,42400,1982697500.0,-0.0625,-1.3157894736842104
1996-03-18,4.6875,4.75,4.625,4.625,2.562243,130800,1956609375.0,-0.0625,-1.3333333333333335
1996-03-19,4.625,4.625,4.5625,4.5625,2.527617,151000,1930521250.0,-0.0625,-1.3513513513513513
1996-03-20,4.5625,4.6875,4.5625,4.6875,2.596866,200000,1904433125.0,0.125,2.73972602739726
1996-03-21,4.6875,4.875,4.6875,4.875,2.700741,70200,1956609375.0,0.1875,4.0
1996-03-22,4.8125,4.9375,4.8125,4.875,2.700741,422400,2008785625.0,0.0625,1.2987012987012987
1996-03-25,4.9375,4.9375,4.875,4.875,2.700741,3200,2060961875.0,-0.0625,-1.2658227848101267
1996-03-26,4.875,4.875,4.75,4.75,2.631492,22000,2034873750.0,-0.125,-2.564102564102564
1996-03-27,4.75,4.75,4.75,4.75,2.631492,2800,1982697500.0,0.0,0.0
1996-03-28,4.6875,4.6875,4.625,4.625,2.562243,3200,1956609375.0,-0.0625,-1.3333333333333335
1996-03-29,4.625,4.625,4.625,4.625,2.562243,5000,1930521250.0,0.0,0.0
1996-04-01,4.625,4.625,4.625,4.625,2.562243,400,1930521250.0,0.0,0.0
1996-04-02,4.6875,4.875,4.6875,4.875,2.700741,133400,1956609375.0,0.1875,4.0
1996-04-03,4.875,4.875,4.75,4.8125,2.666116,36400,2034873750.0,-0.0625,-1.282051282051282
1996-04-04,4.8125,4.8125,4.6875,4.8125,2.666116,12400,2008785625.0,0.0,0.0
1996-04-08,4.625,4.75,4.625,4.75,2.631492,46400,1930521250.0,0.125,2.7027027027027026
1996-04-09,4.75,4.8125,4.75,4.8125,2.666116,23000,1982697500.0,0.0625,1.3157894736842104
1996-04-10,4.75,4.8125,4.75,4.8125,2.666116,8600,1982697500.0,0.0625,1.3157894736842104
1996-04-11,4.8125,4.8125,4.75,4.75,2.631492,12000,2008785625.0,-0.0625,-1.2987012987012987
1996-04-12,4.8125,4.9375,4.8125,4.9375,2.735366,22200,2008785625.0,0.125,2.5974025974025974
1996-04-15,4.875,4.875,4.8125,4.8125,2.666116,3400,2034873750.0,-0.0625,-1.282051282051282
1996-04-16,4.8125,4.8125,4.8125,4.8125,2.666116,0,2008785625.0,0.0,0.0
1996-04-17,4.8125,4.8125,4.6875,4.6875,2.596866,3000,2008785625.0,-0.125,-2.5974025974025974
1996-04-18,4.75,4.75,4.6875,4.6875,2.596866,421000,1982697500.0,-0.0625,-1.3157894736842104
1996-04-19,4.75,4.75,4.6875,4.6875,2.596866,13600,1982697500.0,-0.0625,-1.3157894736842104
1996-04-22,4.6875,4.6875,4.625,4.625,2.562243,11000,1956609375.0,-0.0625,-1.3333333333333335
1996-04-23,4.625,4.6875,4.5625,4.625,2.562243,54800,1930521250.0,0.0,0.0
1996-04-24,4.6875,4.6875,4.5625,4.625,2.562243,9000,1956609375.0,-0.0625,-1.3333333333333335
1996-04-25,4.625,4.75,4.625,4.75,2.631492,53800,1930521250.0,0.125,2.7027027027027026
1996-04-26,4.8125,4.875,4.8125,4.875,2.700741,6800,2008785625.0,0.0625,1.2987012987012987
1996-04-29,4.9375,5.0,4.9375,5.0,2.769992,91200,2060961875.0,0.0625,1.2658227848101267
1996-04-30,5.0,5.0,5.0,5.0,2.769992,7200,2087050000.0,0.0,0.0
1996-05-01,5.0625,5.0625,4.9375,4.9375,2.735366,216400,2113138125.0,-0.125,-2.4691358024691357
1996-05-02,4.9375,4.9375,4.875,4.875,2.700741,12200,2060961875.0,-0.0625,-1.2658227848101267
1996-05-03,4.8125,4.875,4.8125,4.875,2.700741,58400,2008785625.0,0.0625,1.2987012987012987
1996-05-06,4.875,4.875,4.75,4.75,2.631492,14800,2034873750.0,-0.125,-2.564102564102564
1996-05-07,4.875,4.875,4.875,4.875,2.700741,2000,2034873750.0,0.0,0.0
1996-05-08,4.75,4.875,4.75,4.875,2.700741,21400,1982697500.0,0.125,2.631578947368421
1996-05-09,4.875,4.9375,4.875,4.9375,2.735366,31000,2034873750.0,0.0625,1.282051282051282
1996-05-10,5.0625,5.0625,5.0,5.0,2.769992,20400,2113138125.0,-0.0625,-1.2345679012345678
1996-05-13,4.9375,4.9375,4.9375,4.9375,2.735366,10600,2060961875.0,0.0,0.0
1996-05-14,5.0,5.0,5.0,5.0,2.769992,6000,2087050000.0,0.0,0.0
1996-05-15,4.9375,5.0,4.9375,5.0,2.769992,1800,2060961875.0,0.0625,1.2658227848101267
1996-05-16,5.0,5.0,4.9375,5.0,2.769992,39800,2087050000.0,0.0,0.0
1996-05-17,5.0,5.0,4.9375,4.9375,2.735366,4600,2087050000.0,-0.0625,-1.25
1996-05-20,4.9375,4.9375,4.9375,4.9375,2.735366,0,2060961875.0,0.0,0.0
1996-05-21,4.9375,4.9375,4.9375,4.9375,2.735366,0,2060961875.0,0.0,0.0
1996-05-22,5.0,5.0,5.0,5.0,2.769992,12800,2087050000.0,0.0,0.0
1996-05-23,5.0625,5.0625,5.0,5.0625,2.804617,7400,2113138125.0,0.0,0.0
1996-05-24,5.0,5.0,5.0,5.0,2.769992,2000,2087050000.0,0.0,0.0
1996-05-28,5.0625,5.0625,5.0,5.0,2.769992,27800,2113138125.0,-0.0625,-1.2345679012345678
1996-05-29,5.0625,5.0625,5.0,5.0,2.769992,22400,2113138125.0,-0.0625,-1.2345679012345678
1996-05-30,5.0,5.0,5.0,5.0,2.769992,0,2087050000.0,0.0,0.0
1996-05-31,4.9375,4.9375,4.9375,4.9375,2.735366,1800,2060961875.0,0.0,0.0
1996-06-03,5.0,5.0,4.9375,4.9375,2.735366,6800,2087050000.0,-0.0625,-1.25
1996-06-04,4.9375,5.0,4.9375,4.9375,2.735366,54000,2060961875.0,0.0,0.0
1996-06-05,4.9375,5.0,4.9375,5.0,2.769992,2000,2060961875.0,0.0625,1.2658227848101267
1996-06-06,5.0,5.0,4.9375,4.9375,2.735366,12200,2087050000.0,-0.0625,-1.25
1996-06-07,4.9375,4.9375,4.9375,4.9375,2.735366,0,2060961875.0,0.0,0.0
1996-06-10,4.9375,4.9375,4.9375,4.9375,2.735366,4000,2060961875.0,0.0,0.0
1996-06-11,4.9375,4.9375,4.9375,4.9375,2.735366,13400,2060961875.0,0.0,0.0
1996-06-12,5.0,5.0,5.0,5.0,2.769992,200,2087050000.0,0.0,0.0
1996-06-13,5.0,5.0,5.0,5.0,2.769992,64000,2087050000.0,0.0,0.0
1996-06-14,5.0,5.0,5.0,5.0,2.769992,0,2087050000.0,0.0,0.0
1996-06-17,4.9375,4.9375,4.9375,4.9375,2.735366,5000,2060961875.0,0.0,0.0
1996-06-18,4.875,4.875,4.8125,4.875,2.700741,50400,2034873750.0,0.0,0.0
1996-06-19,4.75,4.75,4.75,4.75,2.631492,6000,1982697500.0,0.0,0.0
1996-06-20,4.75,4.75,4.75,4.75,2.631492,0,1982697500.0,0.0,0.0
1996-06-21,4.75,4.75,4.75,4.75,2.631492,11800,1982697500.0,0.0,0.0
1996-06-24,4.8125,4.8125,4.8125,4.8125,2.666116,16400,2008785625.0,0.0,0.0
1996-06-25,4.75,4.8125,4.75,4.8125,2.666116,8000,1982697500.0,0.0625,1.3157894736842104
1996-06-26,4.8125,4.8125,4.8125,4.8125,2.666116,0,2008785625.0,0.0,0.0
1996-06-27,4.75,4.75,4.625,4.625,2.562243,18000,1982697500.0,-0.125,-2.631578947368421
1996-06-28,4.625,4.625,4.625,4.625,2.562243,7600,1930521250.0,0.0,0.0
1996-07-01,4.625,4.625,4.625,4.625,2.562243,0,1930521250.0,0.0,0.0
1996-07-02,4.6875,4.6875,4.6875,4.6875,2.596866,1000,1956609375.0,0.0,0.0
1996-07-03,4.625,4.625,4.625,4.625,2.562243,4000,1930521250.0,0.0,0.0
1996-07-05,4.625,4.625,4.625,4.625,2.562243,0,1930521250.0,0.0,0.0
1996-07-08,4.625,4.625,4.625,4.625,2.562243,0,1930521250.0,0.0,0.0
1996-07-09,4.625,4.625,4.625,4.625,2.562243,0,1930521250.0,0.0,0.0
1996-07-10,4.5625,4.5625,4.5625,4.5625,2.527617,600,1904433125.0,0.0,0.0
1996-07-11,4.5625,4.5625,4.5,4.5,2.492993,6000,1904433125.0,-0.0625,-1.36986301369863
1996-07-12,4.5,4.5,4.5,4.5,2.492993,15000,1878345000.0,0.0,0.0
1996-07-15,4.4375,4.4375,4.4375,4.4375,2.458367,2000,1852256875.0,0.0,0.0
1996-07-16,4.375,4.375,4.3125,4.3125,2.389119,16000,1826168750.0,-0.0625,-1.4285714285714286
1996-07-17,4.3125,4.3125,4.25,4.3125,2.389119,46000,1800080625.0,0.0,0.0
1996-07-18,4.3125,4.3125,4.3125,4.3125,2.389119,6000,1800080625.0,0.0,0.0
1996-07-19,4.375,4.4375,4.375,4.4375,2.458367,3400,1826168750.0,0.0625,1.4285714285714286
1996-07-22,4.375,4.375,4.3125,4.3125,2.389119,23000,1826168750.0,-0.0625,-1.4285714285714286
1996-07-23,4.25,4.25,4.25,4.25,2.354492,15000,1773992500.0,0.0,0.0
1996-07-24,4.25,4.25,4.1875,4.1875,2.319867,6400,1773992500.0,-0.0625,-1.4705882352941175
1996-07-25,4.25,4.25,4.1875,4.1875,2.319867,24000,1773992500.0,-0.0625,-1.4705882352941175
1996-07-26,4.1875,4.1875,4.1875,4.1875,2.319867,0,1747904375.0,0.0,0.0
1996-07-29,4.1875,4.1875,4.0625,4.0625,2.250618,5200,1747904375.0,-0.125,-2.9850746268656714
1996-07-30,4.0,4.0,4.0,4.0,2.215992,400,1669640000.0,0.0,0.0
1996-07-31,4.0625,4.0625,4.0625,4.0625,2.250618,2000,1695728125.0,0.0,0.0
1996-08-01,4.0625,4.1875,4.0625,4.1875,2.319867,38200,1695728125.0,0.125,3.076923076923077
1996-08-02,4.1875,4.25,4.125,4.125,2.285243,34000,1747904375.0,-0.0625,-1.4925373134328357
1996-08-05,4.0625,4.125,4.0625,4.125,2.285243,25800,1695728125.0,0.0625,1.5384615384615385
1996-08-06,4.0625,4.0625,4.0625,4.0625,2.250618,2000,1695728125.0,0.0,0.0
1996-08-07,4.0625,4.1875,4.0625,4.125,2.285243,50600,1695728125.0,0.0625,1.5384615384615385
1996-08-08,4.1875,4.1875,4.1875,4.1875,2.319867,20000,1747904375.0,0.0,0.0
1996-08-09,4.125,4.125,4.125,4.125,2.285243,2600,1721816250.0,0.0,0.0
1996-08-12,4.125,4.125,4.125,4.125,2.285243,2000,1721816250.0,0.0,0.0
1996-08-13,4.125,4.125,4.0,4.0,2.215992,9200,1721816250.0,-0.125,-3.0303030303030303
1996-08-14,4.0,4.0,4.0,4.0,2.215992,0,1669640000.0,0.0,0.0
1996-08-15,3.9375,3.9375,3.9375,3.9375,2.181369,2000,1643551875.0,0.0,0.0
1996-08-16,3.875,3.875,3.875,3.875,2.146743,1000,1617463750.0,0.0,0.0
1996-08-19,3.8125,3.8125,3.75,3.75,2.077494,8000,1591375625.0,-0.0625,-1.639344262295082
1996-08-20,3.8125,3.8125,3.75,3.8125,2.112118,16000,1591375625.0,0.0,0.0
1996-08-21,3.75,3.8125,3.75,3.75,2.077494,7000,1565287500.0,0.0,0.0
1996-08-22,3.75,3.75,3.75,3.75,2.077494,10000,1565287500.0,0.0,0.0
1996-08-23,3.75,3.8125,3.6875,3.6875,2.042868,44200,1565287500.0,-0.0625,-1.6666666666666667
1996-08-26,3.625,3.625,3.375,3.4375,1.904369,49000,1513111250.0,-0.1875,-5.172413793103448
1996-08-27,3.375,3.4375,3.3125,3.4375,1.904369,102600,1408758750.0,0.0625,1.8518518518518516
1996-08-28,3.4375,3.5,3.375,3.5,1.938994,103200,1434846875.0,0.0625,1.8181818181818181
1996-08-29,3.5625,3.8125,3.5625,3.8125,2.112118,210200,1487023125.0,0.25,7.017543859649122
1996-08-30,3.8125,3.8125,3.5625,3.625,2.008244,55000,1591375625.0,-0.1875,-4.918032786885246
1996-09-03,3.5625,3.5625,3.5,3.5625,1.973619,71800,1487023125.0,0.0,0.0
1996-09-04,3.5625,3.5625,3.5,3.5625,1.973619,26200,1487023125.0,0.0,0.0
1996-09-05,3.5625,3.5625,3.5,3.5625,1.973619,9600,1487023125.0,0.0,0.0
1996-09-06,3.5,3.5,3.4375,3.4375,1.904369,35000,1460935000.0,-0.0625,-1.7857142857142856
1996-09-09,3.5,3.5,3.4375,3.4375,1.904369,10600,1460935000.0,-0.0625,-1.7857142857142856
1996-09-10,3.375,3.375,3.375,3.375,1.869744,1000,1408758750.0,0.0,0.0
1996-09-11,3.3125,3.375,3.3125,3.3125,1.835119,57400,1382670625.0,0.0,0.0
1996-09-12,3.375,3.375,3.3125,3.375,1.869744,22400,1408758750.0,0.0,0.0
1996-09-13,3.375,3.375,3.3125,3.3125,1.835119,54800,1408758750.0,-0.0625,-1.8518518518518516
1996-09-16,3.3125,3.3125,3.1875,3.1875,1.76587,63400,1382670625.0,-0.125,-3.7735849056603774
1996-09-17,3.25,3.25,3.0625,3.125,1.731244,47400,1356582500.0,-0.125,-3.8461538461538463
1996-09-18,3.0625,3.1875,3.0625,3.1875,1.76587,52800,1278318125.0,0.125,4.081632653061225
1996-09-19,3.1875,3.375,3.1875,3.3125,1.835119,161600,1330494375.0,0.125,3.9215686274509802
1996-09-20,3.25,3.25,3.1875,3.1875,1.76587,28000,1356582500.0,-0.0625,-1.9230769230769231
1996-09-23,3.1875,3.1875,3.0625,3.125,1.731244,69000,1330494375.0,-0.0625,-1.9607843137254901
1996-09-24,3.125,3.125,3.125,3.125,1.731244,370600,1304406250.0,0.0,0.0
1996-09-25,3.0625,3.0625,3.0,3.0,1.661995,49800,1278318125.0,-0.0625,-2.0408163265306123
1996-09-26,3.0625,3.125,3.0625,3.125,1.731244,281200,1278318125.0,0.0625,2.0408163265306123
1996-09-27,3.125,3.125,3.0625,3.0625,1.696619,13800,1304406250.0,-0.0625,-2.0
1996-09-30,3.125,3.125,3.0,3.0,1.661995,65400,1304406250.0,-0.125,-4.0
1996-10-01,3.0,3.0,3.0,3.0,1.661995,0,1252230000.0,0.0,0.0
1996-10-02,3.0625,3.0625,3.0625,3.0625,1.696619,8400,1278318125.0,0.0,0.0
1996-10-03,3.0625,3.1875,3.0625,3.0625,1.696619,15800,1278318125.0,0.0,0.0
1996-10-04,3.125,3.25,3.125,3.25,1.800494,54400,1304406250.0,0.125,4.0
1996-10-07,3.3125,3.5625,3.3125,3.5625,1.973619,117000,1382670625.0,0.25,7.547169811320755
1996-10-08,3.5625,3.5625,3.5,3.5625,1.973619,34800,1487023125.0,0.0,0.0
1996-10-09,3.625,3.6875,3.625,3.625,2.008244,8200,1513111250.0,0.0,0.0
1996-10-10,3.6875,3.875,3.6875,3.875,2.146743,204600,1539199375.0,0.1875,5.084745762711865
1996-10-11,3.875,3.875,3.8125,3.8125,2.112118,78600,1617463750.0,-0.0625,-1.6129032258064515
1996-10-14,3.75,3.75,3.6875,3.6875,2.042868,25000,1565287500.0,-0.0625,-1.6666666666666667
1996-10-15,3.8125,3.8125,3.8125,3.8125,2.112118,48200,1591375625.0,0.0,0.0
1996-10-16,3.8125,3.8125,3.625,3.6875,2.042868,70200,1591375625.0,-0.125,-3.278688524590164
1996-10-17,3.6875,3.6875,3.6875,3.6875,2.042868,2400,1539199375.0,0.0,0.0
1996-10-18,3.6875,3.75,3.6875,3.75,2.077494,21400,1539199375.0,0.0625,1.694915254237288
1996-10-21,3.75,3.875,3.75,3.875,2.146743,121800,1565287500.0,0.125,3.3333333333333335
1996-10-22,3.8125,4.0,3.8125,4.0,2.215992,46000,1591375625.0,0.1875,4.918032786885246
1996-10-23,4.0625,4.0625,4.0,4.0625,2.250618,108800,1695728125.0,0.0,0.0
1996-10-24,4.125,4.1875,4.0625,4.0625,2.250618,68000,1721816250.0,-0.0625,-1.5151515151515151
1996-10-25,4.0625,4.0625,4.0,4.0,2.215992,61800,1695728125.0,-0.0625,-1.5384615384615385
1996-10-28,4.0625,4.125,4.0625,4.0625,2.250618,64600,1695728125.0,0.0,0.0
1996-10-29,4.0625,4.0625,4.0,4.0625,2.250618,56600,1695728125.0,0.0,0.0
1996-10-30,4.0,4.0625,4.0,4.0625,2.250618,54600,1669640000.0,0.0625,1.5625
1996-10-31,4.0,4.0,4.0,4.0,2.215992,12400,1669640000.0,0.0,0.0
1996-11-01,4.0625,4.0625,3.9375,4.0,2.215992,62200,1695728125.0,-0.0625,-1.5384615384615385
1996-11-04,4.0625,4.0625,4.0,4.0,2.215992,4000,1695728125.0,-0.0625,-1.5384615384615385
1996-11-05,4.0,4.0,4.0,4.0,2.215992,27000,1669640000.0,0.0,0.0
1996-11-06,4.0,4.0625,4.0,4.0,2.215992,19600,1669640000.0,0.0,0.0
1996-11-07,4.0,4.125,4.0,4.0625,2.250618,46200,1669640000.0,0.0625,1.5625
1996-11-08,4.0625,4.0625,4.0,4.0,2.215992,23000,1695728125.0,-0.0625,-1.5384615384615385
1996-11-11,4.0,4.0,3.875,3.875,2.146743,127200,1669640000.0,-0.125,-3.125
1996-11-12,3.9375,4.0,3.9375,3.9375,2.181369,137400,1643551875.0,0.0,0.0
1996-11-13,4.0,4.3125,4.0,4.0625,2.250618,210000,1669640000.0,0.0625,1.5625
1996-11-14,4.0,4.0,3.9375,3.9375,2.181369,260800,1669640000.0,-0.0625,-1.5625
1996-11-15,3.875,3.875,3.8125,3.8125,2.112118,24000,1617463750.0,-0.0625,-1.6129032258064515
1996-11-18,3.8125,3.8125,3.6875,3.75,2.077494,29000,1591375625.0,-0.0625,-1.639344262295082
1996-11-19,3.6875,3.75,3.6875,3.6875,2.042868,28200,1539199375.0,0.0,0.0
1996-11-20,3.6875,3.8125,3.6875,3.75,2.077494,29000,1539199375.0,0.0625,1.694915254237288
1996-11-21,3.75,3.875,3.75,3.875,2.146743,32200,1565287500.0,0.125,3.3333333333333335
1996-11-22,3.875,4.0,3.875,3.9375,2.181369,12000,1617463750.0,0.0625,1.6129032258064515
1996-11-25,3.9375,3.9375,3.8125,3.875,2.146743,60200,1643551875.0,-0.0625,-1.5873015873015872
1996-11-26,3.9375,3.9375,3.875,3.875,2.146743,118400,1643551875.0,-0.0625,-1.5873015873015872
1996-11-27,3.875,3.875,3.875,3.875,2.146743,8000,1617463750.0,0.0,0.0
1996-11-29,3.8125,3.8125,3.8125,3.8125,2.112118,3800,1591375625.0,0.0,0.0
1996-12-02,3.75,3.8125,3.75,3.8125,2.112118,27200,1565287500.0,0.0625,1.6666666666666667
1996-12-03,3.75,3.75,3.75,3.75,2.077494,2000,1565287500.0,0.0,0.0
1996-12-04,3.75,3.75,3.75,3.75,2.077494,9000,1565287500.0,0.0,0.0
1996-12-05,3.6875,3.6875,3.6875,3.6875,2.042868,600,1539199375.0,0.0,0.0
1996-12-06,3.625,3.625,3.5625,3.625,2.008244,32000,1513111250.0,0.0,0.0
1996-12-09,3.6875,3.6875,3.625,3.6875,2.042868,99400,1539199375.0,0.0,0.0
1996-12-10,3.625,3.625,3.625,3.625,2.008244,6000,1513111250.0,0.0,0.0
1996-12-11,3.625,3.625,3.5,3.5,1.938994,24400,1513111250.0,-0.125,-3.4482758620689653
1996-12-12,3.5,3.625,3.5,3.5625,1.973619,76200,1460935000.0,0.0625,1.7857142857142856
1996-12-13,3.5625,3.5625,3.5625,3.5625,1.973619,24600,1487023125.0,0.0,0.0
1996-12-16,3.5625,3.5625,3.5,3.5,1.938994,63600,1487023125.0,-0.0625,-1.7543859649122806
1996-12-17,3.5,3.5,3.4375,3.4375,1.904369,106200,1460935000.0,-0.0625,-1.7857142857142856
1996-12-18,3.4375,3.4375,3.375,3.375,1.869744,26000,1434846875.0,-0.0625,-1.8181818181818181
1996-12-19,3.375,3.5625,3.375,3.5625,1.973619,50800,1408758750.0,0.1875,5.555555555555555
1996-12-20,3.5625,3.625,3.5625,3.5625,1.973619,19000,1487023125.0,0.0,0.0
1996-12-23,3.5625,3.625,3.5,3.5,1.938994,31200,1487023125.0,-0.0625,-1.7543859649122806
1996-12-24,3.5,3.5,3.5,3.5,1.938994,12000,1460935000.0,0.0,0.0
1996-12-26,3.5625,3.625,3.5625,3.625,2.008244,24000,1487023125.0,0.0625,1.7543859649122806
1996-12-27,3.5625,3.5625,3.5,3.5,1.938994,20200,1487023125.0,-0.0625,-1.7543859649122806
1996-12-30,3.5625,3.625,3.5625,3.625,2.008244,20000,1487023125.0,0.0625,1.7543859649122806
1996-12-31,3.5625,3.625,3.5625,3.5625,1.973619,28800,1487023125.0,0.0,0.0
1997-01-02,3.5,3.5625,3.5,3.5625,1.973619,5000,1460935000.0,0.0625,1.7857142857142856
1997-01-03,3.5625,3.75,3.5625,3.6875,2.042868,19400,1487023125.0,0.125,3.508771929824561
1997-01-06,3.75,3.8125,3.75,3.8125,2.112118,8200,1565287500.0,0.0625,1.6666666666666667
1997-01-07,3.75,3.8125,3.75,3.8125,2.112118,23400,1565287500.0,0.0625,1.6666666666666667
1997-01-08,3.8125,3.875,3.8125,3.8125,2.112118,9400,1591375625.0,0.0,0.0
1997-01-09,3.8125,3.875,3.8125,3.875,2.146743,10000,1591375625.0,0.0625,1.639344262295082
1997-01-10,3.8125,3.8125,3.8125,3.8125,2.112118,6400,1591375625.0,0.0,0.0
1997-01-13,3.8125,3.8125,3.8125,3.8125,2.112118,0,1591375625.0,0.0,0.0
1997-01-14,3.8125,3.8125,3.8125,3.8125,2.112118,3600,1591375625.0,0.0,0.0
1997-01-15,3.8125,3.8125,3.8125,3.8125,2.112118,25400,1591375625.0,0.0,0.0
1997-01-16,3.8125,3.8125,3.8125,3.8125,2.112118,0,1591375625.0,0.0,0.0
1997-01-17,3.75,3.75,3.75,3.75,2.077494,4800,1565287500.0,0.0,0.0
1997-01-20,3.6875,3.6875,3.625,3.625,2.008244,14000,1539199375.0,-0.0625,-1.694915254237288
1997-01-21,3.625,3.625,3.5625,3.5625,1.973619,24200,1513111250.0,-0.0625,-1.7241379310344827
1997-01-22,3.5625,3.5625,3.5,3.5,1.938994,30400,1487023125.0,-0.0625,-1.7543859649122806
1997-01-23,3.5,3.5,3.5,3.5,1.938994,26000,1460935000.0,0.0,0.0
1997-01-24,3.5,3.5,3.5,3.5,1.938994,12000,1460935000.0,0.0,0.0
1997-01-27,3.5,3.5,3.5,3.5,1.938994,0,1460935000.0,0.0,0.0
1997-01-28,3.5,3.5,3.4375,3.5,1.938994,6400,1460935000.0,0.0,0.0
1997-01-29,3.4375,3.5,3.4375,3.5,1.938994,25600,1434846875.0,0.0625,1.8181818181818181
1997-01-30,3.5,3.5,3.5,3.5,1.938994,15400,1460935000.0,0.0,0.0
1997-01-31,3.5625,3.5625,3.5625,3.5625,1.973619,3400,1487023125.0,0.0,0.0
1997-02-03,3.625,3.625,3.5625,3.5625,1.973619,5000,1513111250.0,-0.0625,-1.7241379310344827
1997-02-04,3.5,3.5,3.3125,3.4375,1.904369,44000,1460935000.0,-0.0625,-1.7857142857142856
