Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-11-07,42.75,43.549999,41.139999,42.099998,42.099998,1088800,1920757500.0,-0.6500020000000006,-1.5204725146198845
2013-11-08,42.099998,42.5,41.900002,42.139999,42.139999,155900,1891552910.1399999,0.04000100000000373,0.09501425629522292
2013-11-11,42.080002,43.240002,41.84,43.009998,43.009998,160800,1890654489.8600001,0.9299960000000027,2.2100664348827808
2013-11-12,43.119999,43.939999,42.150002,43.799999,43.799999,271200,1937381555.07,0.6799999999999997,1.5769944707095185
2013-11-13,43.91,43.950001,42.84,43.720001,43.720001,112400,1972876299.9999998,-0.18999899999999315,-0.43270097927577583
2013-11-14,43.459999,43.73,42.860001,43.200001,43.200001,114700,1952657755.0700002,-0.25999800000000306,-0.5982466773641736
2013-11-15,43.119999,43.59,42.880001,43.43,43.43,151400,1937381555.07,0.31000099999999975,0.718926268991796
2013-11-18,43.32,43.400002,42.0,42.290001,42.290001,211900,1946367600.0,-1.0299990000000037,-2.3776523545706456
2013-11-19,42.0,42.25,40.009998,40.099998,40.099998,304500,1887060000.0,-1.9000020000000006,-4.523814285714288
2013-11-20,40.189999,40.639999,38.029999,38.439999,38.439999,385700,1805736655.07,-1.75,-4.35431710262048
2013-11-21,38.400002,39.599998,38.369999,39.540001,39.540001,152200,1725312089.8600001,1.139998999999996,2.9687472412110707
2013-11-22,39.939999,40.41,39.310001,39.459999,39.459999,128200,1794504155.07,-0.4799999999999969,-1.20180273414628
2013-11-25,39.360001,40.349998,38.599998,39.889999,39.889999,161900,1768444844.9299998,0.5299980000000062,1.3465395999354934
2013-11-26,39.98,40.73,39.860001,40.150002,40.150002,199100,1796301399.9999998,0.17000200000000376,0.4252176088044116
2013-11-27,40.849998,41.0,40.25,40.849998,40.849998,120400,1835390410.1399999,0.0,0.0
2013-11-29,41.029999,41.48,40.279999,40.630001,40.630001,46800,1843477855.07,-0.3999979999999965,-0.9748915665340294
2013-12-02,40.400002,41.360001,39.080002,39.16,39.16,205600,1815172089.8600001,-1.240002000000004,-3.0693117292420036
2013-12-03,38.970001,40.240002,38.5,40.110001,40.110001,146800,1750922144.93,1.1399999999999935,2.9253270996836602
2013-12-04,40.0,40.209999,39.25,39.599998,39.599998,80300,1797200000.0,-0.40000200000000063,-1.0000050000000016
2013-12-05,39.200001,40.299999,39.099998,40.130001,40.130001,185900,1761256044.93,0.9299999999999997,2.37244891907018
2013-12-06,39.18,39.599998,37.48,37.700001,37.700001,4098100,1760357400.0,-1.4799989999999994,-3.7774349157733518
2013-12-09,37.75,38.68,37.700001,38.209999,38.209999,564500,1696107500.0,0.4599990000000034,1.2185403973510023
2013-12-10,38.25,38.5,38.009998,38.450001,38.450001,379300,1718572500.0,0.20000100000000032,0.5228784313725499
2013-12-11,38.5,38.5,38.099998,38.25,38.25,258200,1729805000.0,-0.25,-0.6493506493506493
2013-12-12,38.07,38.240002,36.830002,36.970001,36.970001,368500,1710485100.0,-1.0999989999999968,-2.8894116101917438
2013-12-13,36.830002,37.0,35.990002,36.040001,36.040001,500900,1654771989.8600001,-0.7900010000000037,-2.1449930955746455
2013-12-16,36.009998,36.669998,35.599998,35.66,35.66,274500,1617929210.14,-0.34999800000000647,-0.9719467354594311
2013-12-17,35.560001,37.16,35.5,36.849998,36.849998,249800,1597710844.93,1.2899969999999996,3.6276630025966523
2013-12-18,37.080002,37.240002,36.0,36.830002,36.830002,228200,1666004489.8600001,-0.25,-0.674217870862035
2013-12-19,36.689999,36.799999,35.830002,35.860001,35.860001,272200,1648481655.07,-0.8299980000000033,-2.2621913944451273
2013-12-20,35.75,35.75,35.02,35.080002,35.080002,503200,1606247500.0,-0.6699979999999996,-1.874120279720279
2013-12-23,35.029999,35.41,35.0,35.029999,35.029999,432400,1573897855.07,0.0,0.0
2013-12-24,35.0,35.23,34.220001,34.34,34.34,247700,1572550000.0,-0.6599999999999966,-1.885714285714276
2013-12-26,34.200001,34.720001,33.669998,34.400002,34.400002,484400,1536606044.93,0.20000100000000032,0.5847982285146727
2013-12-27,34.279999,35.16,33.810001,34.950001,34.950001,355600,1540200355.07,0.6700020000000038,1.954498306723999
2013-12-30,35.310001,35.709999,34.610001,35.439999,35.439999,483800,1586478344.93,0.1299980000000005,0.36816198334290756
2013-12-31,35.290001,36.549999,35.220001,35.919998,35.919998,470500,1585579744.9299998,0.629997000000003,1.785199722720334
2014-01-02,35.98,36.5,35.700001,36.080002,36.080002,289700,1616581399.9999998,0.10000200000000348,0.27793774319067116
2014-01-03,36.259998,36.369999,35.900002,36.259998,36.259998,217000,1629161710.14,0.0,0.0
2014-01-06,36.509998,36.700001,35.57,35.82,35.82,340500,1640394210.14,-0.6899980000000028,-1.8898878055265922
2014-01-07,35.779999,37.700001,35.349998,37.189999,37.189999,587300,1607595355.07,1.4100000000000037,3.9407491319382206
2014-01-08,37.630001,37.650002,35.650002,35.880001,35.880001,600700,1690715944.93,-1.75,-4.6505446545164855
2014-01-09,35.880001,36.330002,35.5,35.740002,35.740002,456600,1612088444.93,-0.1399990000000031,-0.3901867226815381
2014-01-10,35.689999,35.84,35.25,35.439999,35.439999,192900,1603551655.07,-0.25,-0.7004763435269359
2014-01-13,33.990002,34.73,33.400002,33.560001,33.560001,1030700,1527170789.86,-0.4300009999999972,-1.265080831710446
2014-01-14,33.860001,35.709999,33.720001,35.470001,35.470001,1148900,1521329844.9299998,1.6100000000000065,4.754872866069929
2014-01-15,36.099998,38.799999,36.099998,38.459999,38.459999,1055100,1621972910.1399999,2.360001000000004,6.5373992541495545
2014-01-16,38.450001,40.41,38.080002,38.68,38.68,812500,1727558544.93,0.2299989999999994,0.5981768374986502
2014-01-17,38.779999,38.990002,37.98,38.27,38.27,197400,1742385355.07,-0.5099989999999934,-1.3151083371611059
2014-01-21,36.200001,38.779999,36.200001,37.439999,37.439999,263800,1626466044.93,1.239998,3.425408745154454
2014-01-22,37.639999,37.66,36.389999,36.57,36.57,160900,1691165155.0700002,-1.0699990000000028,-2.8427179288713655
2014-01-23,36.32,36.580002,35.799999,36.060001,36.060001,328200,1631857600.0,-0.25999900000000054,-0.7158562775330412
2014-01-24,35.959999,36.220001,35.099998,35.599998,35.599998,192000,1615682755.0700002,-0.360001000000004,-1.0011151557596094
2014-01-27,35.869999,37.799999,35.279999,37.43,37.43,407600,1611639055.07,1.5600009999999997,4.3490411025659625
2014-01-28,37.290001,37.740002,36.310001,36.720001,36.720001,172600,1675439744.9299998,-0.5699999999999932,-1.528559894648416
2014-01-29,36.630001,36.93,35.34,35.34,35.34,227000,1645785944.93,-1.2900009999999966,-3.5217061555635683
2014-01-30,35.380001,36.200001,35.209999,35.459999,35.459999,189000,1589623444.93,0.07999800000000334,0.22611079066957446
2014-01-31,35.16,36.400002,35.099998,36.349998,36.349998,173100,1579738799.9999998,1.1899980000000028,3.3845221843003497
2014-02-03,36.619999,36.619999,35.66,35.830002,35.830002,278900,1645336555.07,-0.7899969999999996,-2.1572829644260767
2014-02-04,35.759998,36.330002,35.759998,36.209999,36.209999,158200,1606696710.14,0.4500010000000003,1.2583921285454218
2014-02-05,36.009998,37.189999,35.32,36.619999,36.619999,305300,1617929210.14,0.6100009999999969,1.6939767672300254
2014-02-06,36.560001,37.900002,36.330002,37.799999,37.799999,388100,1642640844.93,1.239998,3.391679338301987
2014-02-07,38.0,38.0,37.0,37.490002,37.490002,297000,1707340000.0,-0.5099980000000031,-1.342100000000008
2014-02-10,37.549999,38.400002,37.330002,38.290001,38.290001,167800,1687121455.07,0.7400019999999969,1.9707111044130705
2014-02-11,38.290001,38.869999,37.709999,37.889999,37.889999,249700,1720369744.9299998,-0.40000199999999353,-1.044664375955471
2014-02-12,37.860001,38.75,37.619999,38.66,38.66,255100,1701049844.9299998,0.7999989999999997,2.1130453747214633
2014-02-13,38.650002,39.0,38.040001,38.619999,38.619999,191900,1736544589.8600001,-0.030003000000000668,-0.07762742159754782
2014-02-14,38.450001,38.450001,37.619999,37.82,37.82,115700,1727558544.93,-0.630001,-1.6384941056308426
2014-02-18,37.880001,37.970001,37.0,37.34,37.34,240500,1701948444.93,-0.5400009999999966,-1.4255569845417813
2014-02-19,37.259998,37.32,35.860001,35.950001,35.950001,469500,1674091710.14,-1.3099970000000027,-3.515826812443744
2014-02-20,36.009998,36.150002,35.099998,35.630001,35.630001,414200,1617929210.14,-0.379997000000003,-1.0552541546933798
2014-02-21,35.669998,37.209999,35.630001,37.099998,37.099998,308900,1602653010.1399999,1.4299999999999997,4.008971348975124
2014-02-24,37.349998,37.349998,36.060001,36.25,36.25,224200,1678135410.1399999,-1.0999979999999994,-2.9451085914382094
2014-02-25,36.27,36.93,35.540001,36.650002,36.650002,262700,1629611100.0000002,0.3800019999999975,1.047703336090426
2014-02-26,36.650002,39.91,36.490002,39.549999,39.549999,957900,1646684589.8600001,2.899996999999999,7.912678967930203
2014-02-27,37.0,38.68,35.200001,38.639999,38.639999,1629000,1662410000.0,1.639999000000003,4.432429729729738
2014-02-28,38.560001,40.700001,38.009998,39.810001,39.810001,836700,1732500844.93,1.25,3.241701160744265
2014-03-03,39.52,39.799999,37.200001,37.380001,37.380001,764200,1775633600.0000002,-2.139999000000003,-5.414977226720655
2014-03-04,38.0,38.450001,37.310001,37.419998,37.419998,256900,1707340000.0,-0.5800020000000004,-1.52632105263158
2014-03-05,37.27,37.93,36.610001,37.0,37.0,190800,1674541100.0000002,-0.2700000000000031,-0.7244432519452726
2014-03-06,37.189999,37.709999,37.099998,37.459999,37.459999,96100,1670946655.07,0.2700000000000031,0.7260016328583476
2014-03-07,37.66,38.18,37.07,38.049999,38.049999,235800,1692063799.9999998,0.3899990000000031,1.0355788635156749
2014-03-10,38.0,38.0,36.860001,37.169998,37.169998,178900,1707340000.0,-0.8300020000000004,-2.184215789473685
2014-03-11,37.139999,37.630001,36.369999,37.0,37.0,257200,1668700155.0700002,-0.1399990000000031,-0.3769493908710204
2014-03-12,36.82,39.790001,36.400002,39.779999,39.779999,477000,1654322600.0,2.9599989999999963,8.039106463878316
2014-03-13,39.700001,41.380001,38.119999,38.52,38.52,699000,1783721044.93,-1.1800009999999972,-2.9722946354585664
2014-03-14,38.349998,38.740002,37.849998,38.580002,38.580002,199600,1723065410.1399999,0.23000400000000099,0.5997497053324513
2014-03-17,38.560001,39.240002,38.290001,38.82,38.82,362600,1732500844.93,0.25999900000000054,0.6742712480738798
2014-03-18,38.68,39.34,38.580002,38.880001,38.880001,251300,1737892400.0,0.20000100000000032,0.5170656670113762
2014-03-19,38.82,38.98,38.279999,38.5,38.5,200800,1744182600.0,-0.3200000000000003,-0.8243173621844417
2014-03-20,38.509998,39.900002,38.080002,39.869999,39.869999,259000,1730254210.14,1.360000999999997,3.5315530268269475
2014-03-21,40.0,40.490002,39.150002,39.220001,39.220001,359200,1797200000.0,-0.7799989999999966,-1.9499974999999912
2014-03-24,39.5,39.790001,37.669998,38.880001,38.880001,252400,1774735000.0,-0.619999,-1.5696177215189873
2014-03-25,38.93,40.0,38.669998,39.669998,39.669998,246500,1749124900.0,0.7399979999999999,1.9008425378885176
2014-03-26,39.900002,41.540001,39.470001,41.349998,41.349998,688500,1792707089.8600001,1.4499959999999987,3.6340750058107734
2014-03-27,40.950001,41.0,38.73,39.57,39.57,298000,1839883544.93,-1.380001,-3.3699657296711663
2014-03-28,39.540001,39.950001,38.900002,38.970001,38.970001,174700,1776532244.9299998,-0.5699999999999932,-1.4415781122514217
2014-03-31,39.099998,39.810001,38.34,39.470001,39.470001,242100,1756762910.1399999,0.3700030000000041,0.9462992811406387
2014-04-01,39.66,40.490002,38.799999,39.310001,39.310001,238500,1781923799.9999998,-0.34999899999999684,-0.8824987392839054
2014-04-02,39.25,39.299999,37.549999,37.810001,37.810001,319000,1763502500.0,-1.4399990000000003,-3.6687872611464973
2014-04-03,37.93,38.080002,35.98,36.150002,36.150002,436300,1704194900.0,-1.779997999999999,-4.69284998681782
2014-04-04,36.459999,36.880001,35.310001,36.400002,36.400002,397300,1638147755.0700002,-0.05999700000000274,-0.16455568196807338
2014-04-07,36.080002,37.34,35.0,35.25,35.25,319200,1621074489.8600001,-0.8300020000000004,-2.300448874697957
2014-04-08,35.400002,37.630001,35.209999,37.080002,37.080002,480200,1590522089.8600001,1.6799999999999997,4.745762443742234
2014-04-09,37.080002,38.060001,37.080002,37.669998,37.669998,333600,1666004489.8600001,0.5899959999999993,1.591143387748467
2014-04-10,37.52,37.939999,35.52,35.639999,35.639999,251700,1685773600.0000002,-1.880001,-5.010663646055437
2014-04-11,35.439999,35.75,35.0,35.389999,35.389999,180400,1592319155.07,-0.04999999999999716,-0.14108352542559935
2014-04-14,35.73,36.630001,35.25,35.790001,35.790001,218300,1605348899.9999998,0.06000099999999975,0.16792891127903653
2014-04-15,35.75,37.419998,35.490002,36.860001,36.860001,318100,1606247500.0,1.110000999999997,3.1048979020978935
2014-04-16,37.029999,37.029999,35.830002,36.389999,36.389999,238100,1663757855.07,-0.6399999999999935,-1.728328429066373
2014-04-17,36.41,37.0,36.07,36.279999,36.279999,104500,1635901299.9999998,-0.13000100000000003,-0.35704751441911575
2014-04-21,36.490002,37.889999,36.169998,36.98,36.98,215600,1639495789.86,0.48999799999999993,1.3428280985021595
2014-04-22,37.040001,37.84,36.509998,37.43,37.43,257800,1664207244.9299998,0.3899990000000031,1.0529130385282741
2014-04-23,37.310001,37.82,36.970001,37.0,37.0,175200,1676338344.93,-0.31000099999999975,-0.8308790986095115
2014-04-24,37.169998,37.889999,36.720001,36.98,36.98,169200,1670048010.1399999,-0.18999800000000278,-0.5111595647651173
2014-04-25,36.84,37.220001,35.950001,36.009998,36.009998,249400,1655221200.0000002,-0.8300020000000004,-2.25299131378936
2014-04-28,36.34,36.689999,36.009998,36.57,36.57,280100,1632756200.0000002,0.22999999999999687,0.6329113924050546
2014-04-29,36.720001,38.0,35.799999,38.0,38.0,489200,1649829644.93,1.2799989999999966,3.485835961714697
2014-04-30,35.099998,35.25,32.490002,32.790001,32.790001,993000,1577042910.1399999,-2.3099970000000027,-6.5811884091845325
2014-05-01,32.790001,34.110001,32.790001,33.740002,33.740002,316100,1473254744.9299998,0.9500010000000003,2.8972277250006804
2014-05-02,33.599998,35.369999,33.599998,35.25,35.25,288000,1509647910.1399999,1.6500020000000006,4.910720530400034
2014-05-05,34.900002,35.360001,34.150002,35.07,35.07,201900,1568057089.8600001,0.16999799999999965,0.48710025861889533
2014-05-06,34.700001,35.119999,33.07,33.189999,33.189999,249600,1559071044.93,-1.510002,-4.351590652691912
2014-05-07,33.189999,34.619999,31.959999,32.049999,32.049999,277400,1491226655.07,-1.1400000000000006,-3.434769612376308
2014-05-08,31.9,32.470001,31.389999,31.540001,31.540001,376300,1433267000.0,-0.3599989999999984,-1.128523510971782
2014-05-09,31.41,31.530001,30.620001,30.92,30.92,269100,1411251300.0,-0.48999999999999844,-1.56001273479783
2014-05-12,30.99,32.48,30.719999,32.439999,32.439999,421000,1392380700.0,1.4499990000000018,4.678925459825757
2014-05-13,32.400002,32.689999,31.450001,31.530001,31.530001,174200,1455732089.8600001,-0.870001000000002,-2.685188105852592
2014-05-14,31.299999,31.780001,30.709999,30.799999,30.799999,156000,1406308955.07,-0.5,-1.597444140493423
2014-05-15,30.719999,30.99,30.280001,30.690001,30.690001,163700,1380249555.0700002,-0.029998000000002634,-0.09764974276204447
2014-05-16,30.629999,32.0,30.290001,31.629999,31.629999,226700,1376205855.0700002,1.0,3.2647732048571076
2014-05-19,31.280001,32.700001,31.280001,32.41,32.41,368100,1405410444.9299998,1.129998999999998,3.612528656888464
2014-05-20,32.439999,32.93,32.07,32.52,32.52,248100,1457529155.07,0.08000100000000288,0.24661221475377626
2014-05-21,32.66,34.810001,32.66,34.599998,34.599998,447500,1467413799.9999998,1.9399980000000028,5.939981628903867
2014-05-22,34.400002,34.490002,33.07,33.150002,33.150002,299400,1545592089.8600001,-1.25,-3.6337207189697254
2014-05-23,33.110001,34.09,33.029999,33.150002,33.150002,68100,1487632344.9299998,0.04000100000000373,0.12081243972177388
2014-05-27,33.16,34.529999,33.119999,33.23,33.23,294500,1489878799.9999998,0.07000000000000028,0.2110977080820274
2014-05-28,33.240002,33.5,32.66,32.68,32.68,151800,1493473289.86,-0.5600019999999972,-1.6847231236628604
2014-05-29,32.810001,33.23,32.509998,32.91,32.91,81700,1474153344.93,0.09999899999999684,0.3047820693452489
2014-05-30,32.790001,33.32,32.509998,33.25,33.25,104100,1473254744.9299998,0.4599990000000034,1.4028636351673287
2014-06-02,33.439999,33.919998,33.060001,33.369999,33.369999,183000,1502459155.07,-0.07000000000000028,-0.2093301498005436
2014-06-03,33.59,33.849998,32.5,32.759998,32.759998,175700,1509198700.0000002,-0.8300020000000004,-2.4709794581720756
