Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-04-23,0.0,4.125,4.125,4.125,3.494013,3400,0.0,4.125,inf
1973-04-24,0.0,4.0,4.0,4.0,3.388134,3800,0.0,4.0,inf
1973-04-25,0.0,3.9375,3.9375,3.9375,3.335195,200,0.0,3.9375,inf
1973-04-26,0.0,3.9375,3.9375,3.9375,3.335195,4000,0.0,3.9375,inf
1973-04-27,0.0,3.9375,3.9375,3.9375,3.335195,200,0.0,3.9375,inf
1973-04-30,0.0,4.0,4.0,4.0,3.388134,2800,0.0,4.0,inf
1973-05-01,0.0,3.9375,3.9375,3.9375,3.335195,800,0.0,3.9375,inf
1973-05-02,0.0,3.9375,3.9375,3.9375,3.335195,1600,0.0,3.9375,inf
1973-05-03,0.0,4.0625,3.8125,3.8125,3.229315,7600,0.0,3.8125,inf
1973-05-04,0.0,3.875,3.625,3.625,3.070497,12600,0.0,3.625,inf
1973-05-07,0.0,4.0,3.75,3.75,3.176376,14000,0.0,3.75,inf
1973-05-08,0.0,5.125,4.875,4.875,4.129289,21200,0.0,4.875,inf
1973-05-09,0.0,4.9375,4.6875,4.6875,3.97047,16000,0.0,4.6875,inf
1973-05-10,0.0,4.9375,4.6875,4.6875,3.97047,3400,0.0,4.6875,inf
1973-05-11,0.0,4.875,4.625,4.625,3.917531,3200,0.0,4.625,inf
1973-05-14,0.0,4.6875,4.4375,4.4375,3.758711,6800,0.0,4.4375,inf
1973-05-15,0.0,4.6875,4.4375,4.4375,3.758711,1800,0.0,4.4375,inf
1973-05-16,0.0,4.6875,4.4375,4.4375,3.758711,2400,0.0,4.4375,inf
1973-05-17,0.0,4.6875,4.4375,4.4375,3.758711,400,0.0,4.4375,inf
1973-05-18,0.0,4.5625,4.3125,4.3125,3.652832,9200,0.0,4.3125,inf
1973-05-21,0.0,4.5,4.25,4.25,3.599893,2400,0.0,4.25,inf
1973-05-22,0.0,4.5,4.25,4.25,3.599893,200,0.0,4.25,inf
1973-05-23,0.0,4.5,4.25,4.25,3.599893,1800,0.0,4.25,inf
1973-05-24,0.0,4.5,4.25,4.25,3.599893,4800,0.0,4.25,inf
1973-05-25,0.0,4.5,4.25,4.25,3.599893,800,0.0,4.25,inf
1973-05-29,0.0,4.5,4.25,4.25,3.599893,800,0.0,4.25,inf
1973-05-30,0.0,4.25,4.0,4.0,3.388134,6600,0.0,4.0,inf
1973-05-31,0.0,4.25,4.0,4.0,3.388134,1200,0.0,4.0,inf
1973-06-01,0.0,4.25,4.0,4.0,3.388134,2200,0.0,4.0,inf
1973-06-04,0.0,4.25,4.0,4.0,3.388134,2000,0.0,4.0,inf
1973-06-05,4.0,4.0,4.0,4.0,3.388134,0,52360000.0,0.0,0.0
1973-06-06,0.0,4.125,3.875,3.875,3.282255,3800,0.0,3.875,inf
1973-06-07,0.0,4.0625,3.8125,3.8125,3.229315,1200,0.0,3.8125,inf
1973-06-08,0.0,4.0625,3.8125,3.8125,3.229315,200,0.0,3.8125,inf
1973-06-11,0.0,4.0625,3.8125,3.8125,3.229315,200,0.0,3.8125,inf
1973-06-12,3.8125,3.8125,3.8125,3.8125,3.229315,0,49905625.0,0.0,0.0
1973-06-13,0.0,4.125,3.875,3.875,3.282255,1600,0.0,3.875,inf
1973-06-14,3.875,3.875,3.875,3.875,3.282255,0,50723750.0,0.0,0.0
1973-06-15,0.0,4.125,3.875,3.875,3.282255,200,0.0,3.875,inf
1973-06-18,0.0,4.125,3.875,3.875,3.282255,600,0.0,3.875,inf
1973-06-19,0.0,4.125,3.875,3.875,3.282255,1400,0.0,3.875,inf
1973-06-20,3.875,3.875,3.875,3.875,3.282255,0,50723750.0,0.0,0.0
1973-06-21,0.0,4.1875,3.9375,3.9375,3.335195,2000,0.0,3.9375,inf
1973-06-22,0.0,4.25,4.0,4.0,3.388134,2200,0.0,4.0,inf
1973-06-25,0.0,4.1875,3.9375,3.9375,3.335195,1400,0.0,3.9375,inf
1973-06-26,0.0,4.1875,3.9375,3.9375,3.335195,2200,0.0,3.9375,inf
1973-06-27,3.9375,3.9375,3.9375,3.9375,3.335195,0,51541875.0,0.0,0.0
1973-06-28,0.0,4.1875,3.9375,3.9375,3.335195,1200,0.0,3.9375,inf
1973-06-29,0.0,4.1875,3.9375,3.9375,3.335195,200,0.0,3.9375,inf
1973-07-02,0.0,4.0625,3.8125,3.8125,3.229315,4000,0.0,3.8125,inf
1973-07-03,0.0,4.0625,3.8125,3.8125,3.229315,1000,0.0,3.8125,inf
1973-07-05,3.8125,3.8125,3.8125,3.8125,3.229315,0,49905625.0,0.0,0.0
1973-07-06,3.8125,3.8125,3.8125,3.8125,3.229315,0,49905625.0,0.0,0.0
1973-07-09,0.0,4.0625,3.8125,3.8125,3.229315,400,0.0,3.8125,inf
1973-07-10,0.0,4.0625,3.8125,3.8125,3.229315,1200,0.0,3.8125,inf
1973-07-11,3.8125,3.8125,3.8125,3.8125,3.229315,0,49905625.0,0.0,0.0
1973-07-12,3.8125,3.8125,3.8125,3.8125,3.229315,0,49905625.0,0.0,0.0
1973-07-13,0.0,4.0625,3.8125,3.8125,3.229315,3400,0.0,3.8125,inf
1973-07-16,0.0,4.125,3.875,3.875,3.282255,4000,0.0,3.875,inf
1973-07-17,0.0,4.125,3.875,3.875,3.282255,2000,0.0,3.875,inf
1973-07-18,0.0,4.125,3.875,3.875,3.282255,400,0.0,3.875,inf
1973-07-19,0.0,4.0625,3.8125,3.8125,3.229315,1000,0.0,3.8125,inf
1973-07-20,3.8125,3.8125,3.8125,3.8125,3.229315,0,49905625.0,0.0,0.0
1973-07-23,0.0,4.0625,3.8125,3.8125,3.229315,400,0.0,3.8125,inf
1973-07-24,0.0,4.125,3.875,3.875,3.282255,5200,0.0,3.875,inf
1973-07-25,0.0,4.3125,4.0625,4.0625,3.441073,6600,0.0,4.0625,inf
1973-07-26,0.0,4.3125,4.0625,4.0625,3.441073,600,0.0,4.0625,inf
1973-07-27,4.0625,4.0625,4.0625,4.0625,3.441073,0,53178125.0,0.0,0.0
1973-07-30,4.0625,4.0625,4.0625,4.0625,3.441073,0,53178125.0,0.0,0.0
1973-07-31,0.0,4.3125,4.0625,4.0625,3.441073,800,0.0,4.0625,inf
1973-08-01,0.0,4.3125,4.0625,4.0625,3.441073,2400,0.0,4.0625,inf
1973-08-02,0.0,4.3125,4.0625,4.0625,3.441073,1800,0.0,4.0625,inf
1973-08-03,0.0,4.25,4.0,4.0,3.388134,1800,0.0,4.0,inf
1973-08-06,0.0,4.25,4.0,4.0,3.388134,1400,0.0,4.0,inf
1973-08-07,0.0,4.25,4.0,4.0,3.388134,4400,0.0,4.0,inf
1973-08-08,0.0,4.1875,3.9375,3.9375,3.335195,4400,0.0,3.9375,inf
1973-08-09,0.0,4.1875,3.9375,3.9375,3.335195,600,0.0,3.9375,inf
1973-08-10,0.0,4.1875,3.9375,3.9375,3.335195,1800,0.0,3.9375,inf
1973-08-13,0.0,4.0625,3.8125,3.8125,3.229315,7000,0.0,3.8125,inf
1973-08-14,3.8125,3.8125,3.8125,3.8125,3.229315,0,49905625.0,0.0,0.0
1973-08-15,0.0,3.9375,3.6875,3.6875,3.123436,1000,0.0,3.6875,inf
1973-08-16,0.0,4.0,3.75,3.75,3.176376,200,0.0,3.75,inf
1973-08-17,0.0,4.0,3.75,3.75,3.176376,1200,0.0,3.75,inf
1973-08-20,0.0,4.0,3.75,3.75,3.176376,1200,0.0,3.75,inf
1973-08-21,0.0,3.9375,3.6875,3.6875,3.123436,9000,0.0,3.6875,inf
1973-08-22,0.0,3.875,3.625,3.625,3.070497,800,0.0,3.625,inf
1973-08-23,0.0,3.875,3.625,3.625,3.070497,5000,0.0,3.625,inf
1973-08-24,0.0,3.9375,3.6875,3.6875,3.123436,4400,0.0,3.6875,inf
1973-08-27,0.0,3.9375,3.6875,3.6875,3.123436,2800,0.0,3.6875,inf
1973-08-28,0.0,4.0625,3.8125,3.8125,3.229315,1000,0.0,3.8125,inf
1973-08-29,0.0,4.125,3.875,3.875,3.282255,4400,0.0,3.875,inf
1973-08-30,0.0,4.25,4.0,4.0,3.388134,1200,0.0,4.0,inf
1973-08-31,4.0,4.0,4.0,4.0,3.388134,0,52360000.0,0.0,0.0
1973-09-04,0.0,4.3125,4.0625,4.0625,3.441073,1400,0.0,4.0625,inf
1973-09-05,0.0,4.3125,4.0625,4.0625,3.441073,1600,0.0,4.0625,inf
1973-09-06,0.0,4.3125,4.0625,4.0625,3.441073,600,0.0,4.0625,inf
1973-09-07,0.0,4.3125,4.0625,4.0625,3.441073,200,0.0,4.0625,inf
1973-09-10,0.0,4.4375,4.1875,4.1875,3.546953,3400,0.0,4.1875,inf
1973-09-11,0.0,4.4375,4.1875,4.1875,3.546953,1400,0.0,4.1875,inf
1973-09-12,0.0,4.3125,4.0625,4.0625,3.441073,2200,0.0,4.0625,inf
1973-09-13,4.0625,4.0625,4.0625,4.0625,3.441073,0,53178125.0,0.0,0.0
1973-09-14,0.0,4.3125,4.0625,4.0625,3.441073,4000,0.0,4.0625,inf
1973-09-17,0.0,4.375,4.125,4.125,3.494013,2800,0.0,4.125,inf
1973-09-18,0.0,4.3125,4.0625,4.0625,3.441073,2000,0.0,4.0625,inf
1973-09-19,0.0,4.375,4.125,4.125,3.494013,4400,0.0,4.125,inf
1973-09-20,0.0,4.4375,4.1875,4.1875,3.546953,1800,0.0,4.1875,inf
1973-09-21,0.0,4.4375,4.1875,4.1875,3.546953,800,0.0,4.1875,inf
1973-09-24,0.0,4.4375,4.1875,4.1875,3.546953,2400,0.0,4.1875,inf
1973-09-25,0.0,4.5625,4.3125,4.3125,3.652832,1600,0.0,4.3125,inf
1973-09-26,0.0,4.5625,4.3125,4.3125,3.652832,200,0.0,4.3125,inf
1973-09-27,4.3125,4.3125,4.3125,4.3125,3.652832,0,56450625.0,0.0,0.0
1973-09-28,0.0,4.5625,4.3125,4.3125,3.652832,1000,0.0,4.3125,inf
1973-10-01,0.0,4.5625,4.3125,4.3125,3.652832,1800,0.0,4.3125,inf
1973-10-02,4.3125,4.3125,4.3125,4.3125,3.652832,0,56450625.0,0.0,0.0
1973-10-03,4.3125,4.3125,4.3125,4.3125,3.652832,0,56450625.0,0.0,0.0
1973-10-04,0.0,4.5625,4.3125,4.3125,3.652832,800,0.0,4.3125,inf
1973-10-05,4.3125,4.3125,4.3125,4.3125,3.652832,0,56450625.0,0.0,0.0
1973-10-08,0.0,4.625,4.375,4.375,3.705771,3400,0.0,4.375,inf
1973-10-09,0.0,4.625,4.375,4.375,3.705771,400,0.0,4.375,inf
1973-10-10,0.0,4.625,4.375,4.375,3.705771,600,0.0,4.375,inf
1973-10-11,0.0,4.625,4.375,4.375,3.705771,1800,0.0,4.375,inf
1973-10-12,0.0,4.625,4.375,4.375,3.705771,8600,0.0,4.375,inf
1973-10-15,0.0,4.625,4.375,4.375,3.705771,1000,0.0,4.375,inf
1973-10-16,0.0,4.5625,4.3125,4.3125,3.652832,5800,0.0,4.3125,inf
1973-10-17,0.0,4.5,4.25,4.25,3.599893,600,0.0,4.25,inf
1973-10-18,0.0,4.5,4.25,4.25,3.599893,600,0.0,4.25,inf
1973-10-19,0.0,4.5,4.25,4.25,3.599893,200,0.0,4.25,inf
1973-10-22,0.0,4.5,4.25,4.25,3.599893,200,0.0,4.25,inf
1973-10-23,0.0,5.375,5.125,5.125,4.341046,33800,0.0,5.125,inf
1973-10-24,0.0,5.375,5.125,5.125,4.341046,15800,0.0,5.125,inf
1973-10-25,0.0,5.625,5.375,5.375,4.552806,83600,0.0,5.375,inf
1973-10-26,0.0,5.4375,5.1875,5.1875,4.393986,9400,0.0,5.1875,inf
1973-10-29,0.0,5.4375,5.1875,5.1875,4.393986,10200,0.0,5.1875,inf
1973-10-30,0.0,5.25,5.0,5.0,4.235169,41000,0.0,5.0,inf
1973-10-31,0.0,5.3125,5.0625,5.0625,4.288106,27000,0.0,5.0625,inf
1973-11-01,0.0,5.1875,4.9375,4.9375,4.182228,4600,0.0,4.9375,inf
1973-11-02,0.0,5.0625,4.8125,4.8125,4.076348,21800,0.0,4.8125,inf
1973-11-05,0.0,4.8125,4.5625,4.5625,3.86459,8200,0.0,4.5625,inf
1973-11-06,0.0,4.6875,4.4375,4.4375,3.758711,2800,0.0,4.4375,inf
1973-11-07,0.0,4.6875,4.4375,4.4375,3.758711,2400,0.0,4.4375,inf
1973-11-08,0.0,4.6875,4.4375,4.4375,3.758711,600,0.0,4.4375,inf
1973-11-09,0.0,4.625,4.375,4.375,3.705771,1400,0.0,4.375,inf
1973-11-12,0.0,4.5625,4.3125,4.3125,3.652832,2600,0.0,4.3125,inf
1973-11-13,0.0,4.25,4.0,4.0,3.388134,9000,0.0,4.0,inf
1973-11-14,0.0,4.0625,3.8125,3.8125,3.229315,600,0.0,3.8125,inf
1973-11-15,0.0,4.0,3.75,3.75,3.176376,7000,0.0,3.75,inf
1973-11-16,0.0,4.0625,3.8125,3.8125,3.229315,2000,0.0,3.8125,inf
1973-11-19,0.0,4.0,3.75,3.75,3.176376,1800,0.0,3.75,inf
1973-11-20,0.0,3.8125,3.5625,3.5625,3.017557,8200,0.0,3.5625,inf
1973-11-21,0.0,4.0,3.75,3.75,3.176376,5800,0.0,3.75,inf
1973-11-23,0.0,4.0,3.75,3.75,3.176376,4400,0.0,3.75,inf
1973-11-26,0.0,4.0625,3.8125,3.8125,3.229315,200,0.0,3.8125,inf
1973-11-27,0.0,4.0,3.75,3.75,3.176376,5000,0.0,3.75,inf
1973-11-28,3.75,3.75,3.75,3.75,3.176376,0,49087500.0,0.0,0.0
1973-11-29,0.0,4.25,4.0,4.0,3.388134,8000,0.0,4.0,inf
1973-11-30,0.0,4.3125,4.0625,4.0625,3.441073,4000,0.0,4.0625,inf
1973-12-03,0.0,4.3125,4.0625,4.0625,3.441073,1600,0.0,4.0625,inf
1973-12-04,0.0,4.0625,3.8125,3.8125,3.229315,11400,0.0,3.8125,inf
1973-12-05,0.0,4.0,3.75,3.75,3.176376,2600,0.0,3.75,inf
1973-12-06,0.0,3.9375,3.6875,3.6875,3.123436,600,0.0,3.6875,inf
1973-12-07,0.0,3.9375,3.6875,3.6875,3.123436,600,0.0,3.6875,inf
1973-12-10,3.6875,3.6875,3.6875,3.6875,3.123436,0,48269375.0,0.0,0.0
1973-12-11,0.0,3.9375,3.6875,3.6875,3.123436,11000,0.0,3.6875,inf
1973-12-12,0.0,3.875,3.625,3.625,3.070497,8600,0.0,3.625,inf
1973-12-13,0.0,3.8125,3.5625,3.5625,3.017557,1000,0.0,3.5625,inf
1973-12-14,0.0,3.75,3.5,3.5,2.964617,1600,0.0,3.5,inf
1973-12-17,3.5,3.5,3.5,3.5,2.964617,0,45815000.0,0.0,0.0
1973-12-18,0.0,3.75,3.5,3.5,2.964617,3600,0.0,3.5,inf
1973-12-19,0.0,3.8125,3.5625,3.5625,3.017557,7400,0.0,3.5625,inf
1973-12-20,0.0,3.9375,3.6875,3.6875,3.123436,4600,0.0,3.6875,inf
1973-12-21,0.0,4.0,3.75,3.75,3.176376,9400,0.0,3.75,inf
1973-12-24,0.0,4.0,3.75,3.75,3.176376,600,0.0,3.75,inf
1973-12-26,0.0,4.0625,3.8125,3.8125,3.229315,1400,0.0,3.8125,inf
1973-12-27,0.0,4.125,3.875,3.875,3.282255,4400,0.0,3.875,inf
1973-12-28,0.0,4.125,3.875,3.875,3.282255,400,0.0,3.875,inf
1973-12-31,0.0,4.125,3.875,3.875,3.282255,200,0.0,3.875,inf
1974-01-02,0.0,4.1875,3.9375,3.9375,3.335195,2200,0.0,3.9375,inf
1974-01-03,0.0,4.1875,3.9375,3.9375,3.335195,200,0.0,3.9375,inf
1974-01-04,0.0,4.1875,3.9375,3.9375,3.335195,4600,0.0,3.9375,inf
1974-01-07,0.0,4.1875,3.9375,3.9375,3.335195,800,0.0,3.9375,inf
1974-01-08,0.0,4.25,4.0,4.0,3.388134,1400,0.0,4.0,inf
1974-01-09,0.0,4.25,4.0,4.0,3.388134,200,0.0,4.0,inf
1974-01-10,0.0,4.25,4.0,4.0,3.388134,800,0.0,4.0,inf
1974-01-11,0.0,4.25,4.0,4.0,3.388134,800,0.0,4.0,inf
1974-01-14,0.0,4.1875,3.9375,3.9375,3.335195,3400,0.0,3.9375,inf
1974-01-15,0.0,4.1875,3.9375,3.9375,3.335195,3400,0.0,3.9375,inf
1974-01-16,0.0,4.25,4.0,4.0,3.388134,5800,0.0,4.0,inf
1974-01-17,0.0,4.1875,3.9375,3.9375,3.335195,2400,0.0,3.9375,inf
1974-01-18,0.0,4.1875,3.9375,3.9375,3.335195,4400,0.0,3.9375,inf
1974-01-21,0.0,4.125,3.875,3.875,3.282255,3600,0.0,3.875,inf
1974-01-22,0.0,4.1875,3.9375,3.9375,3.335195,2400,0.0,3.9375,inf
1974-01-23,0.0,4.1875,3.9375,3.9375,3.335195,1600,0.0,3.9375,inf
1974-01-24,0.0,4.1875,3.9375,3.9375,3.335195,2600,0.0,3.9375,inf
1974-01-25,0.0,4.1875,3.9375,3.9375,3.335195,800,0.0,3.9375,inf
1974-01-28,0.0,4.1875,3.9375,3.9375,3.335195,2000,0.0,3.9375,inf
1974-01-29,0.0,4.1875,3.9375,3.9375,3.335195,2000,0.0,3.9375,inf
1974-01-30,0.0,4.125,3.875,3.875,3.282255,2400,0.0,3.875,inf
1974-01-31,0.0,4.125,3.875,3.875,3.282255,1000,0.0,3.875,inf
1974-02-01,0.0,4.125,3.875,3.875,3.282255,2600,0.0,3.875,inf
1974-02-04,0.0,4.125,3.875,3.875,3.282255,200,0.0,3.875,inf
1974-02-05,0.0,4.125,3.875,3.875,3.282255,1000,0.0,3.875,inf
1974-02-06,0.0,4.125,3.875,3.875,3.282255,2200,0.0,3.875,inf
1974-02-07,0.0,4.0625,3.8125,3.8125,3.229315,1200,0.0,3.8125,inf
1974-02-08,0.0,4.0625,3.8125,3.8125,3.229315,2400,0.0,3.8125,inf
1974-02-11,0.0,4.0,3.75,3.75,3.176376,4400,0.0,3.75,inf
1974-02-12,0.0,3.9375,3.6875,3.6875,3.123436,1400,0.0,3.6875,inf
1974-02-13,0.0,3.9375,3.6875,3.6875,3.123436,9600,0.0,3.6875,inf
1974-02-14,0.0,4.0,3.75,3.75,3.176376,4200,0.0,3.75,inf
1974-02-15,0.0,4.0,3.75,3.75,3.176376,4000,0.0,3.75,inf
1974-02-19,0.0,4.0,3.75,3.75,3.176376,1600,0.0,3.75,inf
1974-02-20,0.0,4.0625,3.8125,3.8125,3.229315,6400,0.0,3.8125,inf
1974-02-21,0.0,4.1875,3.9375,3.9375,3.335195,1400,0.0,3.9375,inf
1974-02-22,3.9375,3.9375,3.9375,3.9375,3.335195,0,51541875.0,0.0,0.0
1974-02-25,0.0,4.25,4.0,4.0,3.388134,2000,0.0,4.0,inf
1974-02-26,0.0,4.3125,4.0625,4.0625,3.441073,200,0.0,4.0625,inf
1974-02-27,0.0,4.3125,4.0625,4.0625,3.441073,1400,0.0,4.0625,inf
1974-02-28,0.0,4.3125,4.0625,4.0625,3.441073,200,0.0,4.0625,inf
1974-03-01,0.0,4.3125,4.0625,4.0625,3.441073,200,0.0,4.0625,inf
1974-03-04,0.0,4.3125,4.0625,4.0625,3.441073,3000,0.0,4.0625,inf
1974-03-05,0.0,4.375,4.125,4.125,3.494013,2000,0.0,4.125,inf
1974-03-06,0.0,4.5,4.25,4.25,3.599893,4600,0.0,4.25,inf
1974-03-07,0.0,4.6875,4.4375,4.4375,3.758711,10400,0.0,4.4375,inf
1974-03-08,0.0,5.0,4.75,4.75,4.023409,10000,0.0,4.75,inf
1974-03-11,0.0,5.4375,5.1875,5.1875,4.393986,10600,0.0,5.1875,inf
1974-03-12,0.0,4.9375,4.6875,4.6875,3.97047,19800,0.0,4.6875,inf
1974-03-13,0.0,4.875,4.625,4.625,3.917531,3400,0.0,4.625,inf
1974-03-14,0.0,4.875,4.625,4.625,3.917531,400,0.0,4.625,inf
1974-03-15,0.0,4.75,4.5,4.5,3.81165,2400,0.0,4.5,inf
1974-03-18,0.0,4.75,4.5,4.5,3.81165,400,0.0,4.5,inf
1974-03-19,0.0,4.75,4.5,4.5,3.81165,11200,0.0,4.5,inf
1974-03-20,0.0,4.75,4.5,4.5,3.81165,3200,0.0,4.5,inf
1974-03-21,0.0,4.75,4.5,4.5,3.81165,5000,0.0,4.5,inf
1974-03-22,0.0,4.75,4.5,4.5,3.81165,800,0.0,4.5,inf
1974-03-25,0.0,4.75,4.5,4.5,3.81165,1400,0.0,4.5,inf
1974-03-26,0.0,4.875,4.625,4.625,3.917531,2800,0.0,4.625,inf
1974-03-27,0.0,4.875,4.625,4.625,3.917531,6200,0.0,4.625,inf
1974-03-28,0.0,4.875,4.625,4.625,3.917531,2400,0.0,4.625,inf
1974-03-29,0.0,4.875,4.625,4.625,3.917531,1200,0.0,4.625,inf
1974-04-01,0.0,4.8125,4.5625,4.5625,3.86459,2800,0.0,4.5625,inf
1974-04-02,0.0,4.6875,4.4375,4.4375,3.758711,400,0.0,4.4375,inf
1974-04-03,0.0,4.6875,4.4375,4.4375,3.758711,1200,0.0,4.4375,inf
1974-04-04,0.0,4.6875,4.4375,4.4375,3.758711,2000,0.0,4.4375,inf
1974-04-05,0.0,4.6875,4.4375,4.4375,3.758711,1400,0.0,4.4375,inf
1974-04-08,0.0,4.6875,4.4375,4.4375,3.758711,200,0.0,4.4375,inf
1974-04-09,0.0,4.625,4.375,4.375,3.705771,2000,0.0,4.375,inf
1974-04-10,0.0,4.5625,4.3125,4.3125,3.652832,1600,0.0,4.3125,inf
1974-04-11,4.3125,4.3125,4.3125,4.3125,3.652832,0,56450625.0,0.0,0.0
1974-04-15,0.0,4.5625,4.3125,4.3125,3.652832,200,0.0,4.3125,inf
1974-04-16,0.0,4.5625,4.3125,4.3125,3.652832,1000,0.0,4.3125,inf
1974-04-17,0.0,4.5625,4.3125,4.3125,3.652832,2000,0.0,4.3125,inf
1974-04-18,0.0,4.5625,4.3125,4.3125,3.652832,4600,0.0,4.3125,inf
1974-04-19,0.0,4.5625,4.3125,4.3125,3.652832,2000,0.0,4.3125,inf
1974-04-22,4.3125,4.3125,4.3125,4.3125,3.652832,0,56450625.0,0.0,0.0
1974-04-23,0.0,4.5625,4.3125,4.3125,3.652832,1800,0.0,4.3125,inf
1974-04-24,0.0,4.5625,4.3125,4.3125,3.652832,4000,0.0,4.3125,inf
1974-04-25,0.0,4.5625,4.3125,4.3125,3.652832,2200,0.0,4.3125,inf
1974-04-26,0.0,4.5625,4.3125,4.3125,3.652832,4400,0.0,4.3125,inf
1974-04-29,0.0,4.5,4.25,4.25,3.599893,1800,0.0,4.25,inf
1974-04-30,0.0,4.5,4.25,4.25,3.599893,1200,0.0,4.25,inf
1974-05-01,4.25,4.25,4.25,4.25,3.599893,0,55632500.0,0.0,0.0
1974-05-02,0.0,4.5,4.25,4.25,3.599893,200,0.0,4.25,inf
1974-05-03,0.0,4.5,4.25,4.25,3.599893,1400,0.0,4.25,inf
1974-05-06,0.0,4.5625,4.3125,4.3125,3.652832,1400,0.0,4.3125,inf
1974-05-07,4.3125,4.3125,4.3125,4.3125,3.652832,0,56450625.0,0.0,0.0
1974-05-08,0.0,4.5625,4.3125,4.3125,3.652832,1000,0.0,4.3125,inf
1974-05-09,4.3125,4.3125,4.3125,4.3125,3.652832,0,56450625.0,0.0,0.0
1974-05-10,0.0,4.5625,4.3125,4.3125,3.652832,800,0.0,4.3125,inf
1974-05-13,0.0,4.5625,4.3125,4.3125,3.652832,1200,0.0,4.3125,inf
1974-05-14,0.0,4.5625,4.3125,4.3125,3.652832,1400,0.0,4.3125,inf
1974-05-15,0.0,4.625,4.375,4.375,3.705771,10800,0.0,4.375,inf
1974-05-16,0.0,4.6875,4.4375,4.4375,3.758711,200,0.0,4.4375,inf
1974-05-17,0.0,4.6875,4.4375,4.4375,3.758711,4000,0.0,4.4375,inf
