Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-12-08,6.9375,7.1875,6.875,6.9375,4.665596,132000,189879375.0,0.0,0.0
1986-12-09,6.9375,7.0625,6.875,7.0625,4.749663,124000,189879375.0,0.125,1.8018018018018018
1986-12-10,7.0625,7.0625,6.875,6.875,4.623566,134800,193300625.0,-0.1875,-2.6548672566371683
1986-12-11,6.875,7.0625,6.875,7.0625,4.749663,220000,188168750.0,0.1875,2.727272727272727
1986-12-12,7.0625,7.0625,6.9375,7.0625,4.749663,60400,193300625.0,0.0,0.0
1986-12-15,7.0625,7.0625,6.875,7.0625,4.749663,11400,193300625.0,0.0,0.0
1986-12-16,7.0625,7.0625,6.875,7.0625,4.749663,68200,193300625.0,0.0,0.0
1986-12-17,7.0625,7.0625,6.9375,7.0625,4.749663,95400,193300625.0,0.0,0.0
1986-12-18,7.0625,7.125,6.9375,7.125,4.791695,165000,193300625.0,0.0625,0.8849557522123894
1986-12-19,7.125,7.125,6.9375,7.0625,4.749663,19800,195011250.0,-0.0625,-0.8771929824561403
1986-12-22,7.0625,7.1875,6.9375,7.1875,4.833728,138400,193300625.0,0.125,1.7699115044247788
1986-12-23,7.1875,7.1875,6.75,7.1875,4.833728,519600,196721875.0,0.0,0.0
1986-12-24,7.1875,7.1875,7.0,7.1875,4.833728,143000,196721875.0,0.0,0.0
1986-12-26,7.1875,7.4375,7.1875,7.4375,5.001858,18600,196721875.0,0.25,3.4782608695652173
1986-12-29,7.4375,7.9375,7.3125,7.8125,5.25405,49800,203564375.0,0.375,5.042016806722689
1986-12-30,7.8125,7.8125,7.6875,7.8125,5.25405,43600,213828125.0,0.0,0.0
1986-12-31,7.8125,7.9375,7.6875,7.9375,5.338117,50000,213828125.0,0.125,1.6
1987-01-02,7.9375,8.0625,7.9375,7.9375,5.338117,141400,217249375.0,0.0,0.0
1987-01-05,7.9375,8.0625,7.8125,7.9375,5.338117,203400,217249375.0,0.0,0.0
1987-01-06,7.9375,8.0625,7.9375,8.0625,5.422183,249400,217249375.0,0.125,1.574803149606299
1987-01-07,8.0625,8.1875,7.9375,8.1875,5.506242,25200,220670625.0,0.125,1.550387596899225
1987-01-08,8.1875,8.1875,8.0625,8.1875,5.506242,55000,224091875.0,0.0,0.0
1987-01-09,8.1875,8.8125,8.1875,8.6875,5.842505,93400,224091875.0,0.5,6.106870229007633
1987-01-12,8.6875,8.8125,8.4375,8.4375,5.674375,114000,237776875.0,-0.25,-2.877697841726619
1987-01-13,8.4375,8.6875,8.4375,8.6875,5.842505,91400,230934375.0,0.25,2.9629629629629632
1987-01-14,8.6875,8.9375,8.4375,8.6875,5.842505,176200,237776875.0,0.0,0.0
1987-01-15,8.6875,8.9375,8.6875,8.6875,5.842505,26800,237776875.0,0.0,0.0
1987-01-16,8.6875,8.9375,8.6875,8.6875,5.842505,23400,237776875.0,0.0,0.0
1987-01-19,8.6875,8.9375,8.6875,8.6875,5.842505,39000,237776875.0,0.0,0.0
1987-01-20,8.6875,8.8125,8.5625,8.6875,5.842505,107800,237776875.0,0.0,0.0
1987-01-21,8.6875,8.8125,8.5625,8.6875,5.842505,49400,237776875.0,0.0,0.0
1987-01-22,8.6875,8.8125,8.5625,8.8125,5.926571,187400,237776875.0,0.125,1.4388489208633095
1987-01-23,8.8125,8.9375,8.6875,8.9375,6.010638,42000,241198125.0,0.125,1.4184397163120568
1987-01-26,8.8125,8.8125,8.6875,8.6875,5.842505,7400,241198125.0,-0.125,-1.4184397163120568
1987-01-27,8.6875,8.8125,8.5625,8.5625,5.75844,43800,237776875.0,-0.125,-1.4388489208633095
1987-01-28,8.5625,8.6875,8.5625,8.6875,5.842505,33600,234355625.0,0.125,1.4598540145985401
1987-01-29,8.6875,8.6875,8.5625,8.6875,5.842505,466000,237776875.0,0.0,0.0
1987-01-30,8.5625,8.5625,8.5625,8.5625,5.75844,52800,234355625.0,0.0,0.0
1987-02-02,8.5625,8.5625,8.5625,8.5625,5.75844,24800,234355625.0,0.0,0.0
1987-02-03,8.5625,8.5625,8.3125,8.4375,5.674375,157000,234355625.0,-0.125,-1.4598540145985401
1987-02-04,8.4375,8.8125,8.4375,8.8125,5.926571,239600,230934375.0,0.375,4.444444444444445
1987-02-05,8.8125,9.5625,8.6875,9.5625,6.430957,278600,241198125.0,0.75,8.51063829787234
1987-02-06,9.5625,9.5625,9.4375,9.4375,6.346895,8600,261725625.0,-0.125,-1.3071895424836601
1987-02-09,9.4375,9.5625,9.4375,9.5625,6.430957,31400,258304375.0,0.125,1.3245033112582782
1987-02-10,9.5625,9.6875,9.4375,9.5625,6.430957,27400,261725625.0,0.0,0.0
1987-02-11,9.6875,10.3125,9.6875,10.1875,6.851285,74200,265146875.0,0.5,5.161290322580645
1987-02-12,10.1875,10.1875,10.0625,10.0625,6.767219,105800,278831875.0,-0.125,-1.2269938650306749
1987-02-13,10.0625,10.6875,10.0625,10.6875,7.187543,45000,275410625.0,0.625,6.211180124223603
1987-02-17,10.6875,10.875,10.6875,10.875,7.313638,35600,292516875.0,0.1875,1.7543859649122806
1987-02-18,10.875,10.9375,10.4375,10.5625,7.103475,50200,297648750.0,-0.3125,-2.8735632183908044
1987-02-19,10.5625,10.5625,10.1875,10.1875,6.851285,117600,289095625.0,-0.375,-3.5502958579881656
1987-02-20,10.1875,10.1875,9.8125,9.9375,6.683153,65200,278831875.0,-0.25,-2.4539877300613497
1987-02-23,9.8125,9.8125,9.4375,9.6875,6.515026,51200,268568125.0,-0.125,-1.2738853503184715
1987-02-24,9.6875,9.8125,9.5625,9.6875,6.515026,27000,265146875.0,0.0,0.0
1987-02-25,9.6875,9.9375,9.6875,9.9375,6.683153,14000,265146875.0,0.25,2.5806451612903225
1987-02-26,9.8125,9.8125,9.6875,9.6875,6.515026,4800,268568125.0,-0.125,-1.2738853503184715
1987-02-27,9.8125,9.9375,9.8125,9.8125,6.599087,4400,268568125.0,0.0,0.0
1987-03-02,9.8125,9.9375,9.8125,9.9375,6.683153,73600,268568125.0,0.125,1.2738853503184715
1987-03-03,9.9375,10.0625,9.8125,10.0625,6.767219,5200,271989375.0,0.125,1.257861635220126
1987-03-04,10.0625,10.0625,9.9375,9.9375,6.683153,96200,275410625.0,-0.125,-1.2422360248447204
1987-03-05,9.9375,10.0625,9.9375,10.0625,6.767219,25000,271989375.0,0.125,1.257861635220126
1987-03-06,10.0625,10.0625,9.9375,10.0625,6.767219,4400,275410625.0,0.0,0.0
1987-03-09,10.0625,10.0625,9.9375,9.9375,6.683153,14600,275410625.0,-0.125,-1.2422360248447204
1987-03-10,9.9375,10.0625,9.9375,9.9375,6.683153,66600,271989375.0,0.0,0.0
1987-03-11,9.9375,10.0625,9.8125,10.0625,6.767219,214200,271989375.0,0.125,1.257861635220126
1987-03-12,10.0625,10.0625,9.9375,10.0625,6.767219,3600,275410625.0,0.0,0.0
1987-03-13,10.0625,10.0625,9.9375,10.0625,6.767219,60400,275410625.0,0.0,0.0
1987-03-16,10.0625,10.0625,9.9375,9.9375,6.683153,17600,275410625.0,-0.125,-1.2422360248447204
1987-03-17,9.9375,10.0625,9.9375,9.9375,6.683153,7400,271989375.0,0.0,0.0
1987-03-18,10.0625,10.0625,10.0625,10.0625,6.767219,4800,275410625.0,0.0,0.0
1987-03-19,10.0625,10.0625,9.9375,9.9375,6.683153,15600,275410625.0,-0.125,-1.2422360248447204
1987-03-20,9.9375,10.0625,9.6875,9.9375,6.683153,129000,271989375.0,0.0,0.0
1987-03-23,9.9375,9.9375,9.8125,9.9375,6.683153,45800,271989375.0,0.0,0.0
1987-03-24,9.9375,9.9375,9.8125,9.8125,6.599087,244000,271989375.0,-0.125,-1.257861635220126
1987-03-25,9.8125,9.9375,9.6875,9.6875,6.515026,44600,268568125.0,-0.125,-1.2738853503184715
1987-03-26,9.6875,9.9375,9.6875,9.6875,6.515026,9000,265146875.0,0.0,0.0
1987-03-27,9.6875,9.6875,9.4375,9.4375,6.346895,71200,265146875.0,-0.25,-2.5806451612903225
1987-03-30,9.4375,9.4375,9.1875,9.1875,6.178761,18600,258304375.0,-0.25,-2.6490066225165565
1987-03-31,9.3125,9.5625,9.3125,9.5625,6.430957,69000,254883125.0,0.25,2.684563758389262
1987-04-01,9.5625,9.5625,9.3125,9.5625,6.430957,24000,261725625.0,0.0,0.0
1987-04-02,9.5625,9.5625,9.3125,9.4375,6.346895,35000,261725625.0,-0.125,-1.3071895424836601
1987-04-03,9.4375,9.5625,9.3125,9.5625,6.430957,13400,258304375.0,0.125,1.3245033112582782
1987-04-06,9.5625,9.6875,9.4375,9.6875,6.515026,32600,261725625.0,0.125,1.3071895424836601
1987-04-07,9.6875,9.8125,9.5625,9.6875,6.515026,61200,265146875.0,0.0,0.0
1987-04-08,9.6875,9.8125,9.5625,9.5625,6.430957,61600,265146875.0,-0.125,-1.2903225806451613
1987-04-09,9.5625,9.6875,9.5625,9.6875,6.515026,15000,261725625.0,0.125,1.3071895424836601
1987-04-10,9.6875,9.6875,9.4375,9.4375,6.346895,53000,265146875.0,-0.25,-2.5806451612903225
1987-04-13,9.4375,9.5625,9.4375,9.4375,6.346895,6000,258304375.0,0.0,0.0
1987-04-14,9.4375,9.6875,9.4375,9.5625,6.430957,41600,258304375.0,0.125,1.3245033112582782
1987-04-15,9.5625,9.5625,9.4375,9.4375,6.346895,34800,261725625.0,-0.125,-1.3071895424836601
1987-04-16,9.4375,9.5625,9.4375,9.5625,6.430957,34400,258304375.0,0.125,1.3245033112582782
1987-04-20,9.5625,9.5625,9.4375,9.5625,6.430957,14400,261725625.0,0.0,0.0
1987-04-21,9.5625,9.5625,9.4375,9.5625,6.430957,32800,261725625.0,0.0,0.0
1987-04-22,9.5625,9.6875,9.5625,9.5625,6.430957,12800,261725625.0,0.0,0.0
1987-04-23,9.5625,9.5625,9.5625,9.5625,6.430957,25000,261725625.0,0.0,0.0
1987-04-24,9.5625,9.6875,9.4375,9.5625,6.430957,20200,261725625.0,0.0,0.0
1987-04-27,9.5625,9.5625,9.4375,9.4375,6.346895,7200,261725625.0,-0.125,-1.3071895424836601
1987-04-28,9.4375,9.5625,9.4375,9.5625,6.430957,103800,258304375.0,0.125,1.3245033112582782
1987-04-29,9.5625,9.9375,9.4375,9.6875,6.515026,42400,261725625.0,0.125,1.3071895424836601
1987-04-30,9.6875,10.0625,9.6875,10.0625,6.767219,511200,265146875.0,0.375,3.870967741935484
1987-05-01,10.0625,10.3125,9.9375,10.1875,6.851285,34400,275410625.0,0.125,1.2422360248447204
1987-05-04,10.1875,10.3125,10.0625,10.0625,6.767219,14200,278831875.0,-0.125,-1.2269938650306749
1987-05-05,10.0625,10.4375,10.0625,10.3125,6.935345,10200,275410625.0,0.25,2.484472049689441
1987-05-06,10.3125,10.6875,10.1875,10.4375,7.019411,82800,282253125.0,0.125,1.2121212121212122
1987-05-07,10.4375,10.5625,10.4375,10.4375,7.019411,10000,285674375.0,0.0,0.0
1987-05-08,10.4375,10.6875,10.4375,10.6875,7.187543,274600,285674375.0,0.25,2.3952095808383236
1987-05-11,10.6875,10.6875,10.4375,10.4375,7.019411,12600,292516875.0,-0.25,-2.3391812865497075
1987-05-12,10.4375,10.6875,10.4375,10.4375,7.019411,65600,285674375.0,0.0,0.0
1987-05-13,10.4375,10.6875,10.4375,10.6875,7.187543,15600,285674375.0,0.25,2.3952095808383236
1987-05-14,10.6875,10.8125,10.4375,10.6875,7.187543,28200,292516875.0,0.0,0.0
1987-05-15,10.6875,10.9375,10.6875,10.6875,7.187543,96800,292516875.0,0.0,0.0
1987-05-18,10.6875,10.9375,10.6875,10.9375,7.355673,26600,292516875.0,0.25,2.3391812865497075
1987-05-19,10.9375,11.0625,10.875,10.875,7.313638,73400,299359375.0,-0.0625,-0.5714285714285714
1987-05-20,10.9375,11.1875,10.9375,11.1875,7.523798,247000,299359375.0,0.25,2.2857142857142856
1987-05-21,11.1875,11.1875,11.0625,11.0625,7.439734,29000,306201875.0,-0.125,-1.1173184357541899
1987-05-22,11.0625,11.125,10.9375,11.125,7.481772,19600,302780625.0,0.0625,0.5649717514124294
1987-05-26,11.125,11.125,10.9375,11.125,7.481772,7200,304491250.0,0.0,0.0
1987-05-27,11.125,11.125,10.875,11.0,7.397702,340800,304491250.0,-0.125,-1.1235955056179776
1987-05-28,11.0,11.0625,10.9375,10.9375,7.355673,37200,301070000.0,-0.0625,-0.5681818181818182
1987-05-29,10.9375,10.9375,10.9375,10.9375,7.355673,1600,299359375.0,0.0,0.0
1987-06-01,10.9375,11.0625,10.9375,10.9375,7.355673,6000,299359375.0,0.0,0.0
1987-06-02,10.9375,11.0625,10.8125,10.8125,7.271607,28400,299359375.0,-0.125,-1.1428571428571428
1987-06-03,10.8125,11.0,10.6875,10.8125,7.271607,19200,295938125.0,0.0,0.0
1987-06-04,10.8125,10.875,10.5625,10.5625,7.103475,23000,295938125.0,-0.25,-2.312138728323699
1987-06-05,10.5625,10.8125,10.5625,10.5625,7.103475,3800,289095625.0,0.0,0.0
1987-06-08,10.5625,10.8125,10.5625,10.5625,7.103475,13600,289095625.0,0.0,0.0
1987-06-09,10.5625,10.6875,10.5625,10.5625,7.103475,120000,289095625.0,0.0,0.0
1987-06-10,10.5625,10.6875,10.3125,10.5625,7.103475,26400,289095625.0,0.0,0.0
1987-06-11,10.5625,10.5625,10.3125,10.3125,6.935345,33800,289095625.0,-0.25,-2.366863905325444
1987-06-12,10.3125,10.5625,10.3125,10.3125,6.935345,0,282253125.0,0.0,0.0
1987-06-15,10.3125,10.5625,10.3125,10.3125,6.935345,23000,282253125.0,0.0,0.0
1987-06-16,10.3125,10.5625,10.3125,10.3125,6.935345,0,282253125.0,0.0,0.0
1987-06-17,10.3125,10.5625,10.3125,10.5625,7.103475,12400,282253125.0,0.25,2.4242424242424243
1987-06-18,10.5625,10.5625,10.3125,10.3125,6.935345,25400,289095625.0,-0.25,-2.366863905325444
1987-06-19,10.3125,10.5625,10.3125,10.5625,7.103475,28600,282253125.0,0.25,2.4242424242424243
1987-06-22,10.5625,10.5625,10.4375,10.5625,7.103475,5000,289095625.0,0.0,0.0
1987-06-23,10.5625,10.6875,10.4375,10.6875,7.187543,10200,289095625.0,0.125,1.183431952662722
1987-06-24,10.6875,11.0,10.4375,11.0,7.397702,103400,292516875.0,0.3125,2.923976608187134
1987-06-25,11.0,11.0,10.5625,10.5625,7.103475,5000,301070000.0,-0.4375,-3.977272727272727
1987-06-26,10.875,11.0,10.875,11.0,7.397702,69800,297648750.0,0.125,1.1494252873563218
1987-06-29,11.0,11.0,10.5625,10.5625,7.103475,11800,301070000.0,-0.4375,-3.977272727272727
1987-06-30,10.5625,10.875,10.5625,10.5625,7.103475,106000,289095625.0,0.0,0.0
1987-07-01,10.5625,10.875,10.5625,10.5625,7.103475,7200,289095625.0,0.0,0.0
1987-07-02,10.5625,10.875,10.5625,10.5625,7.103475,600,289095625.0,0.0,0.0
1987-07-06,10.5625,10.5625,10.5625,10.5625,7.103475,3800,289095625.0,0.0,0.0
1987-07-07,10.5625,10.875,10.5625,10.875,7.313638,9000,289095625.0,0.3125,2.9585798816568047
1987-07-08,10.875,10.875,10.5625,10.875,7.313638,22200,297648750.0,0.0,0.0
1987-07-09,10.875,10.875,10.4375,10.6875,7.187543,29400,297648750.0,-0.1875,-1.7241379310344827
1987-07-10,10.6875,10.6875,10.4375,10.4375,7.019411,5400,292516875.0,-0.25,-2.3391812865497075
1987-07-13,10.4375,10.6875,10.4375,10.4375,7.019411,22600,285674375.0,0.0,0.0
1987-07-14,10.4375,10.6875,10.4375,10.4375,7.019411,3600,285674375.0,0.0,0.0
1987-07-15,10.4375,10.6875,10.4375,10.6875,7.187543,8800,285674375.0,0.25,2.3952095808383236
1987-07-16,10.6875,10.6875,10.4375,10.4375,7.019411,27200,292516875.0,-0.25,-2.3391812865497075
1987-07-17,10.4375,10.6875,10.4375,10.6875,7.187543,11800,285674375.0,0.25,2.3952095808383236
1987-07-20,10.6875,10.6875,10.4375,10.4375,7.019411,11200,292516875.0,-0.25,-2.3391812865497075
1987-07-21,10.6875,10.6875,10.6875,10.6875,7.187543,600,292516875.0,0.0,0.0
1987-07-22,10.6875,10.6875,10.4375,10.6875,7.187543,31000,292516875.0,0.0,0.0
1987-07-23,10.6875,10.6875,10.5625,10.6875,7.187543,10800,292516875.0,0.0,0.0
1987-07-24,10.6875,10.6875,10.4375,10.4375,7.019411,16600,292516875.0,-0.25,-2.3391812865497075
1987-07-27,10.4375,10.6875,10.4375,10.6875,7.187543,1600,285674375.0,0.25,2.3952095808383236
1987-07-28,10.6875,10.6875,10.4375,10.6875,7.187543,3400,292516875.0,0.0,0.0
1987-07-29,10.6875,10.6875,10.5625,10.6875,7.187543,1800,292516875.0,0.0,0.0
1987-07-30,10.6875,10.6875,10.4375,10.4375,7.019411,12400,292516875.0,-0.25,-2.3391812865497075
1987-07-31,10.4375,10.6875,10.4375,10.6875,7.187543,1600,285674375.0,0.25,2.3952095808383236
1987-08-03,10.6875,10.6875,10.4375,10.4375,7.019411,15600,292516875.0,-0.25,-2.3391812865497075
1987-08-04,10.4375,10.6875,10.4375,10.4375,7.019411,27000,285674375.0,0.0,0.0
1987-08-05,10.4375,10.6875,10.4375,10.4375,7.019411,82600,285674375.0,0.0,0.0
1987-08-06,10.4375,10.6875,10.4375,10.6875,7.187543,4800,285674375.0,0.25,2.3952095808383236
1987-08-07,10.6875,10.6875,10.3125,10.3125,6.935345,3600,292516875.0,-0.375,-3.508771929824561
1987-08-10,10.3125,10.5625,10.3125,10.4375,7.019411,17000,282253125.0,0.125,1.2121212121212122
1987-08-11,10.4375,10.6875,10.1875,10.4375,7.019411,145400,285674375.0,0.0,0.0
1987-08-12,10.4375,10.875,10.4375,10.875,7.313638,20000,285674375.0,0.4375,4.191616766467066
1987-08-13,10.875,10.875,10.4375,10.875,7.313638,29800,297648750.0,0.0,0.0
1987-08-14,10.875,11.0,10.6875,10.875,7.313638,11200,297648750.0,0.0,0.0
1987-08-17,10.875,11.25,10.875,11.25,7.565833,135800,297648750.0,0.375,3.4482758620689653
1987-08-18,11.25,11.25,10.875,11.0,7.397702,50400,307912500.0,-0.25,-2.2222222222222223
1987-08-19,10.875,10.875,10.875,10.875,7.313638,600,297648750.0,0.0,0.0
1987-08-20,10.875,11.125,10.875,11.0625,7.439734,217600,297648750.0,0.1875,1.7241379310344827
1987-08-21,11.0625,11.125,10.875,10.875,7.313638,41000,302780625.0,-0.1875,-1.694915254237288
1987-08-24,11.0,11.125,11.0,11.125,7.481772,2600,301070000.0,0.125,1.1363636363636365
1987-08-25,11.125,11.25,11.0,11.0,7.397702,4000,304491250.0,-0.125,-1.1235955056179776
1987-08-26,11.0,11.0,11.0,11.0,7.397702,2200,301070000.0,0.0,0.0
1987-08-27,11.0,11.25,11.0,11.25,7.565833,9400,301070000.0,0.25,2.272727272727273
1987-08-28,11.25,11.5,11.125,11.5,7.733964,42800,307912500.0,0.25,2.2222222222222223
1987-08-31,11.5,11.5,11.125,11.375,7.649899,12400,314755000.0,-0.125,-1.0869565217391304
1987-09-01,11.375,11.75,11.25,11.5,7.733964,45000,311333750.0,0.125,1.098901098901099
1987-09-02,11.5,11.875,11.5,11.625,7.818028,16200,314755000.0,0.125,1.0869565217391304
1987-09-03,11.625,11.875,11.625,11.75,7.902092,12000,318176250.0,0.125,1.0752688172043012
1987-09-04,11.75,11.875,11.625,11.75,7.902092,52200,321597500.0,0.0,0.0
1987-09-08,11.75,11.875,11.5,11.5,7.733964,91800,321597500.0,-0.25,-2.127659574468085
1987-09-09,11.5,11.5,11.375,11.5,7.733964,135400,314755000.0,0.0,0.0
1987-09-10,11.5,11.75,11.375,11.4375,7.691929,41400,314755000.0,-0.0625,-0.5434782608695652
1987-09-11,11.25,11.25,11.25,11.25,7.565833,5200,307912500.0,0.0,0.0
1987-09-14,11.25,11.25,11.25,11.25,7.565833,2200,307912500.0,0.0,0.0
