Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-06-16,0.0,1.166667,1.055556,1.055556,0.380282,36000,0.0,1.055556,inf
1980-06-17,0.0,1.166667,1.055556,1.055556,0.380282,81000,0.0,1.055556,inf
1980-06-18,0.0,1.166667,1.055556,1.055556,0.380282,23400,0.0,1.055556,inf
1980-06-19,0.0,1.138889,1.027778,1.027778,0.370274,90000,0.0,1.027778,inf
1980-06-20,0.0,1.138889,1.027778,1.027778,0.370274,136800,0.0,1.027778,inf
1980-06-23,0.0,1.166667,1.055556,1.055556,0.380282,117000,0.0,1.055556,inf
1980-06-24,0.0,1.222222,1.111111,1.111111,0.400296,657000,0.0,1.111111,inf
1980-06-25,0.0,1.222222,1.111111,1.111111,0.400296,214200,0.0,1.111111,inf
1980-06-26,0.0,1.277778,1.166667,1.166667,0.420311,129600,0.0,1.166667,inf
1980-06-27,0.0,1.277778,1.166667,1.166667,0.420311,59400,0.0,1.166667,inf
1980-06-30,0.0,1.277778,1.166667,1.166667,0.420311,208800,0.0,1.166667,inf
1980-07-01,0.0,1.25,1.138889,1.138889,0.410304,120600,0.0,1.138889,inf
1980-07-02,0.0,1.25,1.138889,1.138889,0.410304,39600,0.0,1.138889,inf
1980-07-03,0.0,1.25,1.138889,1.138889,0.410304,73800,0.0,1.138889,inf
1980-07-07,0.0,1.222222,1.152778,1.152778,0.415308,68400,0.0,1.152778,inf
1980-07-08,0.0,1.222222,1.166667,1.166667,0.420311,133200,0.0,1.166667,inf
1980-07-09,0.0,1.222222,1.166667,1.166667,0.420311,280800,0.0,1.166667,inf
1980-07-10,0.0,1.222222,1.166667,1.166667,0.420311,30600,0.0,1.166667,inf
1980-07-11,0.0,1.222222,1.180556,1.180556,0.425315,145800,0.0,1.180556,inf
1980-07-14,0.0,1.25,1.166667,1.166667,0.420311,81000,0.0,1.166667,inf
1980-07-15,0.0,1.25,1.194444,1.194444,0.430319,221400,0.0,1.194444,inf
1980-07-16,0.0,1.25,1.194444,1.194444,0.430319,41400,0.0,1.194444,inf
1980-07-17,0.0,1.277778,1.222222,1.222222,0.440326,46800,0.0,1.222222,inf
1980-07-18,0.0,1.277778,1.222222,1.222222,0.440326,61200,0.0,1.222222,inf
1980-07-21,0.0,1.333333,1.277778,1.277778,0.460341,156600,0.0,1.277778,inf
1980-07-22,0.0,1.333333,1.291667,1.291667,0.465345,131400,0.0,1.291667,inf
1980-07-23,0.0,1.333333,1.277778,1.277778,0.460341,61200,0.0,1.277778,inf
1980-07-24,0.0,1.333333,1.277778,1.277778,0.460341,75600,0.0,1.277778,inf
1980-07-25,0.0,1.361111,1.277778,1.277778,0.460341,73800,0.0,1.277778,inf
1980-07-28,0.0,1.361111,1.277778,1.277778,0.460341,37800,0.0,1.277778,inf
1980-07-29,0.0,1.361111,1.277778,1.277778,0.460341,43200,0.0,1.277778,inf
1980-07-30,0.0,1.333333,1.277778,1.277778,0.460341,75600,0.0,1.277778,inf
1980-07-31,0.0,1.333333,1.277778,1.277778,0.460341,32400,0.0,1.277778,inf
1980-08-01,0.0,1.333333,1.25,1.25,0.450333,100800,0.0,1.25,inf
1980-08-04,0.0,1.25,1.194444,1.194444,0.430319,127800,0.0,1.194444,inf
1980-08-05,0.0,1.25,1.194444,1.194444,0.430319,235800,0.0,1.194444,inf
1980-08-06,0.0,1.25,1.194444,1.194444,0.430319,66600,0.0,1.194444,inf
1980-08-07,0.0,1.277778,1.222222,1.222222,0.440326,37800,0.0,1.222222,inf
1980-08-08,0.0,1.388889,1.333333,1.333333,0.480356,376200,0.0,1.333333,inf
1980-08-11,0.0,1.416667,1.333333,1.333333,0.480356,75600,0.0,1.333333,inf
1980-08-12,0.0,1.416667,1.333333,1.333333,0.480356,68400,0.0,1.333333,inf
1980-08-13,0.0,1.416667,1.333333,1.333333,0.480356,55800,0.0,1.333333,inf
1980-08-14,0.0,1.416667,1.333333,1.333333,0.480356,3600,0.0,1.333333,inf
1980-08-15,0.0,1.416667,1.333333,1.333333,0.480356,28800,0.0,1.333333,inf
1980-08-18,0.0,1.388889,1.305556,1.305556,0.470348,95400,0.0,1.305556,inf
1980-08-19,0.0,1.388889,1.319444,1.319444,0.475351,138600,0.0,1.319444,inf
1980-08-20,0.0,1.388889,1.319444,1.319444,0.475351,75600,0.0,1.319444,inf
1980-08-21,0.0,1.388889,1.333333,1.333333,0.480356,156600,0.0,1.333333,inf
1980-08-22,0.0,1.388889,1.347222,1.347222,0.485359,129600,0.0,1.347222,inf
1980-08-25,0.0,1.388889,1.333333,1.333333,0.480356,113400,0.0,1.333333,inf
1980-08-26,0.0,1.388889,1.347222,1.347222,0.485359,117000,0.0,1.347222,inf
1980-08-27,0.0,1.416667,1.361111,1.361111,0.490363,279000,0.0,1.361111,inf
1980-08-28,0.0,1.416667,1.361111,1.361111,0.490363,32400,0.0,1.361111,inf
1980-08-29,0.0,1.416667,1.361111,1.361111,0.490363,68400,0.0,1.361111,inf
1980-09-02,0.0,1.444444,1.375,1.375,0.495367,135000,0.0,1.375,inf
1980-09-03,0.0,1.444444,1.375,1.375,0.495367,113400,0.0,1.375,inf
1980-09-04,0.0,1.444444,1.388889,1.388889,0.50037,99000,0.0,1.388889,inf
1980-09-05,0.0,1.444444,1.388889,1.388889,0.50037,68400,0.0,1.388889,inf
1980-09-08,0.0,1.444444,1.388889,1.388889,0.50037,39600,0.0,1.388889,inf
1980-09-09,0.0,1.416667,1.375,1.375,0.495367,48600,0.0,1.375,inf
1980-09-10,0.0,1.444444,1.388889,1.388889,0.50037,167400,0.0,1.388889,inf
1980-09-11,0.0,1.444444,1.388889,1.388889,0.50037,9000,0.0,1.388889,inf
1980-09-12,0.0,1.444444,1.402778,1.402778,0.505374,127800,0.0,1.402778,inf
1980-09-15,0.0,1.472222,1.402778,1.402778,0.505374,140400,0.0,1.402778,inf
1980-09-16,0.0,1.527778,1.458333,1.458333,0.525389,261000,0.0,1.458333,inf
1980-09-17,0.0,1.527778,1.458333,1.458333,0.525389,255600,0.0,1.458333,inf
1980-09-18,0.0,1.527778,1.472222,1.472222,0.530392,176400,0.0,1.472222,inf
1980-09-19,0.0,1.527778,1.472222,1.472222,0.530392,99000,0.0,1.472222,inf
1980-09-22,0.0,1.527778,1.472222,1.472222,0.530392,124200,0.0,1.472222,inf
1980-09-23,0.0,1.527778,1.458333,1.458333,0.525389,185400,0.0,1.458333,inf
1980-09-24,0.0,1.5,1.402778,1.402778,0.505374,115200,0.0,1.402778,inf
1980-09-25,0.0,1.5,1.416667,1.416667,0.510378,365400,0.0,1.416667,inf
1980-09-26,0.0,1.5,1.416667,1.416667,0.510378,196200,0.0,1.416667,inf
1980-09-29,0.0,1.472222,1.388889,1.388889,0.50037,138600,0.0,1.388889,inf
1980-09-30,0.0,1.472222,1.388889,1.388889,0.50037,95400,0.0,1.388889,inf
1980-10-01,0.0,1.472222,1.388889,1.388889,0.50037,48600,0.0,1.388889,inf
1980-10-02,0.0,1.472222,1.388889,1.388889,0.50037,84600,0.0,1.388889,inf
1980-10-03,0.0,1.472222,1.388889,1.388889,0.50037,50400,0.0,1.388889,inf
1980-10-06,0.0,1.444444,1.388889,1.388889,0.50037,104400,0.0,1.388889,inf
1980-10-07,0.0,1.444444,1.388889,1.388889,0.50037,10800,0.0,1.388889,inf
1980-10-08,0.0,1.444444,1.388889,1.388889,0.50037,117000,0.0,1.388889,inf
1980-10-09,0.0,1.444444,1.388889,1.388889,0.50037,61200,0.0,1.388889,inf
1980-10-10,0.0,1.444444,1.388889,1.388889,0.50037,18000,0.0,1.388889,inf
1980-10-13,0.0,1.444444,1.388889,1.388889,0.50037,19800,0.0,1.388889,inf
1980-10-14,0.0,1.444444,1.388889,1.388889,0.50037,201600,0.0,1.388889,inf
1980-10-15,0.0,1.444444,1.388889,1.388889,0.50037,64800,0.0,1.388889,inf
1980-10-16,0.0,1.444444,1.388889,1.388889,0.50037,70200,0.0,1.388889,inf
1980-10-17,0.0,1.416667,1.388889,1.388889,0.50037,28800,0.0,1.388889,inf
1980-10-20,0.0,1.416667,1.388889,1.388889,0.50037,37800,0.0,1.388889,inf
1980-10-21,0.0,1.416667,1.388889,1.388889,0.50037,36000,0.0,1.388889,inf
1980-10-22,0.0,1.416667,1.388889,1.388889,0.50037,73800,0.0,1.388889,inf
1980-10-23,0.0,1.416667,1.388889,1.388889,0.50037,104400,0.0,1.388889,inf
1980-10-24,0.0,1.444444,1.416667,1.416667,0.510378,313200,0.0,1.416667,inf
1980-10-27,0.0,1.458333,1.416667,1.416667,0.510378,82800,0.0,1.416667,inf
1980-10-28,0.0,1.458333,1.416667,1.416667,0.510378,41400,0.0,1.416667,inf
1980-10-29,0.0,1.472222,1.416667,1.416667,0.510378,136800,0.0,1.416667,inf
1980-10-30,0.0,1.472222,1.416667,1.416667,0.510378,27000,0.0,1.416667,inf
1980-10-31,0.0,1.5,1.416667,1.416667,0.510378,334800,0.0,1.416667,inf
1980-11-03,0.0,1.5,1.416667,1.416667,0.510378,9000,0.0,1.416667,inf
1980-11-05,0.0,1.472222,1.416667,1.416667,0.510378,81000,0.0,1.416667,inf
1980-11-06,0.0,1.5,1.416667,1.416667,0.510378,54000,0.0,1.416667,inf
1980-11-07,0.0,1.472222,1.416667,1.416667,0.510378,99000,0.0,1.416667,inf
1980-11-10,0.0,1.472222,1.416667,1.416667,0.510378,34200,0.0,1.416667,inf
1980-11-11,0.0,1.472222,1.416667,1.416667,0.510378,68400,0.0,1.416667,inf
1980-11-12,0.0,1.472222,1.430556,1.430556,0.515381,46800,0.0,1.430556,inf
1980-11-13,0.0,1.527778,1.444444,1.444444,0.520385,203400,0.0,1.444444,inf
1980-11-14,0.0,1.527778,1.5,1.5,0.5404,243000,0.0,1.5,inf
1980-11-17,0.0,1.555556,1.5,1.5,0.5404,226800,0.0,1.5,inf
1980-11-18,0.0,1.555556,1.5,1.5,0.5404,43200,0.0,1.5,inf
1980-11-19,0.0,1.555556,1.5,1.5,0.5404,54000,0.0,1.5,inf
1980-11-20,0.0,1.583333,1.513889,1.513889,0.545404,127800,0.0,1.513889,inf
1980-11-21,0.0,1.611111,1.527778,1.527778,0.550407,115200,0.0,1.527778,inf
1980-11-24,0.0,1.611111,1.527778,1.527778,0.550407,41400,0.0,1.527778,inf
1980-11-25,0.0,1.611111,1.527778,1.527778,0.550407,63000,0.0,1.527778,inf
1980-11-26,0.0,1.611111,1.527778,1.527778,0.550407,61200,0.0,1.527778,inf
1980-11-28,0.0,1.611111,1.527778,1.527778,0.550407,1800,0.0,1.527778,inf
1980-12-01,0.0,1.611111,1.527778,1.527778,0.550407,59400,0.0,1.527778,inf
1980-12-02,0.0,1.611111,1.527778,1.527778,0.550407,3600,0.0,1.527778,inf
1980-12-03,0.0,1.611111,1.527778,1.527778,0.550407,45000,0.0,1.527778,inf
1980-12-04,0.0,1.611111,1.527778,1.527778,0.550407,3600,0.0,1.527778,inf
1980-12-05,0.0,1.583333,1.527778,1.527778,0.550407,46800,0.0,1.527778,inf
1980-12-08,0.0,1.583333,1.513889,1.513889,0.545404,21600,0.0,1.513889,inf
1980-12-09,0.0,1.611111,1.513889,1.513889,0.545404,77400,0.0,1.513889,inf
1980-12-10,0.0,1.611111,1.513889,1.513889,0.545404,28800,0.0,1.513889,inf
1980-12-11,0.0,1.611111,1.5,1.5,0.5404,18000,0.0,1.5,inf
1980-12-12,0.0,1.611111,1.5,1.5,0.5404,18000,0.0,1.5,inf
1980-12-15,0.0,1.5,1.416667,1.416667,0.510378,70200,0.0,1.416667,inf
1980-12-16,0.0,1.472222,1.388889,1.388889,0.50037,16200,0.0,1.388889,inf
1980-12-17,0.0,1.416667,1.333333,1.333333,0.480356,239400,0.0,1.333333,inf
1980-12-18,0.0,1.416667,1.333333,1.333333,0.480356,32400,0.0,1.333333,inf
1980-12-19,0.0,1.416667,1.333333,1.333333,0.480356,149400,0.0,1.333333,inf
1980-12-22,0.0,1.416667,1.333333,1.333333,0.480356,81000,0.0,1.333333,inf
1980-12-23,0.0,1.416667,1.361111,1.361111,0.490363,52200,0.0,1.361111,inf
1980-12-24,0.0,1.416667,1.347222,1.347222,0.485359,21600,0.0,1.347222,inf
1980-12-26,0.0,1.416667,1.347222,1.347222,0.485359,3600,0.0,1.347222,inf
1980-12-29,1.347222,1.347222,1.347222,1.347222,0.485359,0,81628180.97999999,0.0,0.0
1980-12-30,0.0,1.416667,1.347222,1.347222,0.485359,12600,0.0,1.347222,inf
1980-12-31,0.0,1.444444,1.361111,1.361111,0.490363,45000,0.0,1.361111,inf
1981-01-02,0.0,1.444444,1.361111,1.361111,0.490363,7200,0.0,1.361111,inf
1981-01-05,0.0,1.416667,1.375,1.375,0.495367,12600,0.0,1.375,inf
1981-01-06,0.0,1.444444,1.388889,1.388889,0.50037,46800,0.0,1.388889,inf
1981-01-07,0.0,1.444444,1.361111,1.361111,0.490363,45000,0.0,1.361111,inf
1981-01-08,1.361111,1.361111,1.361111,1.361111,0.490363,0,82469715.49,0.0,0.0
1981-01-09,0.0,1.444444,1.347222,1.347222,0.485359,57600,0.0,1.347222,inf
1981-01-12,0.0,1.444444,1.361111,1.361111,0.490363,28800,0.0,1.361111,inf
1981-01-13,0.0,1.444444,1.361111,1.361111,0.490363,10800,0.0,1.361111,inf
1981-01-14,0.0,1.444444,1.375,1.375,0.495367,37800,0.0,1.375,inf
1981-01-15,0.0,1.444444,1.375,1.375,0.495367,28800,0.0,1.375,inf
1981-01-16,0.0,1.444444,1.388889,1.388889,0.50037,37800,0.0,1.388889,inf
1981-01-19,1.388889,1.388889,1.388889,1.388889,0.50037,0,84152784.51,0.0,0.0
1981-01-20,0.0,1.472222,1.416667,1.416667,0.510378,70200,0.0,1.416667,inf
1981-01-21,0.0,1.583333,1.5,1.5,0.5404,95400,0.0,1.5,inf
1981-01-22,0.0,1.611111,1.513889,1.513889,0.545404,178200,0.0,1.513889,inf
1981-01-23,0.0,1.611111,1.527778,1.527778,0.550407,82800,0.0,1.527778,inf
1981-01-26,0.0,1.611111,1.527778,1.527778,0.550407,54000,0.0,1.527778,inf
1981-01-27,0.0,1.611111,1.527778,1.527778,0.550407,18000,0.0,1.527778,inf
1981-01-28,0.0,1.611111,1.527778,1.527778,0.550407,41400,0.0,1.527778,inf
1981-01-29,0.0,1.555556,1.5,1.5,0.5404,72000,0.0,1.5,inf
1981-01-30,0.0,1.555556,1.5,1.5,0.5404,68400,0.0,1.5,inf
1981-02-02,0.0,1.5,1.444444,1.444444,0.520385,95400,0.0,1.444444,inf
1981-02-03,0.0,1.555556,1.5,1.5,0.5404,104400,0.0,1.5,inf
1981-02-04,0.0,1.555556,1.5,1.5,0.5404,32400,0.0,1.5,inf
1981-02-05,0.0,1.611111,1.527778,1.527778,0.550407,86400,0.0,1.527778,inf
1981-02-06,0.0,1.611111,1.569444,1.569444,0.565418,111600,0.0,1.569444,inf
1981-02-09,0.0,1.638889,1.583333,1.583333,0.570422,81000,0.0,1.583333,inf
1981-02-10,0.0,1.638889,1.569444,1.569444,0.565418,39600,0.0,1.569444,inf
1981-02-11,0.0,1.638889,1.569444,1.569444,0.565418,28800,0.0,1.569444,inf
1981-02-12,0.0,1.638889,1.569444,1.569444,0.565418,23400,0.0,1.569444,inf
1981-02-13,0.0,1.638889,1.555556,1.555556,0.560415,34200,0.0,1.555556,inf
1981-02-17,0.0,1.638889,1.555556,1.555556,0.560415,10800,0.0,1.555556,inf
1981-02-18,0.0,1.638889,1.555556,1.555556,0.560415,10800,0.0,1.555556,inf
1981-02-19,0.0,1.638889,1.569444,1.569444,0.565418,210600,0.0,1.569444,inf
1981-02-20,0.0,1.638889,1.569444,1.569444,0.565418,144000,0.0,1.569444,inf
1981-02-23,0.0,1.611111,1.541667,1.541667,0.555411,32400,0.0,1.541667,inf
1981-02-24,0.0,1.611111,1.541667,1.541667,0.555411,36000,0.0,1.541667,inf
1981-02-25,0.0,1.611111,1.541667,1.541667,0.555411,34200,0.0,1.541667,inf
1981-02-26,0.0,1.611111,1.541667,1.541667,0.555411,45000,0.0,1.541667,inf
1981-02-27,0.0,1.611111,1.541667,1.541667,0.555411,45000,0.0,1.541667,inf
1981-03-02,0.0,1.611111,1.541667,1.541667,0.555411,18000,0.0,1.541667,inf
1981-03-03,0.0,1.638889,1.583333,1.583333,0.570422,91800,0.0,1.583333,inf
1981-03-04,0.0,1.638889,1.597222,1.597222,0.575426,18000,0.0,1.597222,inf
1981-03-05,0.0,1.638889,1.611111,1.611111,0.58043,109800,0.0,1.611111,inf
1981-03-06,0.0,1.666667,1.625,1.625,0.585433,66600,0.0,1.625,inf
1981-03-09,0.0,1.694444,1.625,1.625,0.585433,108000,0.0,1.625,inf
1981-03-10,0.0,1.694444,1.625,1.625,0.585433,54000,0.0,1.625,inf
1981-03-11,0.0,1.694444,1.638889,1.638889,0.590437,52200,0.0,1.638889,inf
1981-03-12,0.0,1.722222,1.666667,1.666667,0.600445,66600,0.0,1.666667,inf
1981-03-13,0.0,1.722222,1.680556,1.680556,0.605448,99000,0.0,1.680556,inf
1981-03-16,0.0,1.722222,1.666667,1.666667,0.600445,82800,0.0,1.666667,inf
1981-03-17,0.0,1.722222,1.666667,1.666667,0.600445,61200,0.0,1.666667,inf
1981-03-18,0.0,1.722222,1.666667,1.666667,0.600445,39600,0.0,1.666667,inf
1981-03-19,0.0,1.736111,1.680556,1.680556,0.605448,70200,0.0,1.680556,inf
1981-03-20,0.0,1.777778,1.736111,1.736111,0.625463,61200,0.0,1.736111,inf
1981-03-23,0.0,1.791667,1.75,1.75,0.630467,75600,0.0,1.75,inf
1981-03-24,0.0,1.861111,1.805556,1.805556,0.650482,59400,0.0,1.805556,inf
1981-03-25,0.0,1.888889,1.833333,1.833333,0.660489,46800,0.0,1.833333,inf
1981-03-26,0.0,1.888889,1.805556,1.805556,0.650482,55800,0.0,1.805556,inf
1981-03-27,0.0,1.861111,1.805556,1.805556,0.650482,63000,0.0,1.805556,inf
1981-03-30,0.0,1.902778,1.833333,1.833333,0.660489,64800,0.0,1.833333,inf
1981-03-31,0.0,1.888889,1.833333,1.833333,0.660489,30600,0.0,1.833333,inf
1981-04-01,0.0,1.888889,1.833333,1.833333,0.660489,23400,0.0,1.833333,inf
1981-04-02,0.0,2.0,1.9375,1.9375,0.698017,115200,0.0,1.9375,inf
1981-04-03,0.0,1.979167,1.958333,1.958333,0.705522,60000,0.0,1.958333,inf
1981-04-06,0.0,1.979167,1.958333,1.958333,0.705522,103200,0.0,1.958333,inf
1981-04-07,0.0,1.979167,1.9375,1.9375,0.698017,75600,0.0,1.9375,inf
1981-04-08,0.0,2.0,1.9375,1.9375,0.698017,85200,0.0,1.9375,inf
1981-04-09,0.0,1.979167,1.9375,1.9375,0.698017,30000,0.0,1.9375,inf
1981-04-10,0.0,1.979167,1.9375,1.9375,0.698017,30000,0.0,1.9375,inf
1981-04-13,0.0,1.979167,1.9375,1.9375,0.698017,94800,0.0,1.9375,inf
1981-04-14,0.0,2.0,1.958333,1.958333,0.705522,282000,0.0,1.958333,inf
1981-04-15,0.0,2.020833,1.958333,1.958333,0.705522,99600,0.0,1.958333,inf
1981-04-16,0.0,2.041667,2.0,2.0,0.720533,322800,0.0,2.0,inf
1981-04-20,0.0,2.083333,2.020833,2.020833,0.728039,46800,0.0,2.020833,inf
1981-04-21,0.0,2.083333,2.020833,2.020833,0.728039,42000,0.0,2.020833,inf
1981-04-22,0.0,2.083333,2.041667,2.041667,0.735544,61200,0.0,2.041667,inf
1981-04-23,0.0,2.083333,2.041667,2.041667,0.735544,12000,0.0,2.041667,inf
1981-04-24,0.0,2.083333,2.041667,2.041667,0.735544,60000,0.0,2.041667,inf
1981-04-27,0.0,2.083333,2.041667,2.041667,0.735544,19200,0.0,2.041667,inf
1981-04-28,0.0,2.083333,2.041667,2.041667,0.735544,18000,0.0,2.041667,inf
1981-04-29,0.0,2.083333,2.041667,2.041667,0.735544,25200,0.0,2.041667,inf
1981-04-30,0.0,2.083333,2.0625,2.0625,0.74305,84000,0.0,2.0625,inf
1981-05-01,0.0,2.145833,2.104167,2.104167,0.758061,124800,0.0,2.104167,inf
1981-05-04,0.0,2.145833,2.083333,2.083333,0.750556,63600,0.0,2.083333,inf
1981-05-05,0.0,2.145833,2.104167,2.104167,0.758061,133200,0.0,2.104167,inf
1981-05-06,0.0,2.1875,2.145833,2.145833,0.773072,68400,0.0,2.145833,inf
1981-05-07,0.0,2.208333,2.145833,2.145833,0.773072,94800,0.0,2.145833,inf
1981-05-08,0.0,2.208333,2.145833,2.145833,0.773072,150000,0.0,2.145833,inf
1981-05-11,0.0,2.208333,2.145833,2.145833,0.773072,46800,0.0,2.145833,inf
1981-05-12,0.0,2.1875,2.145833,2.145833,0.773072,56400,0.0,2.145833,inf
1981-05-13,0.0,2.1875,2.166667,2.166667,0.780578,121200,0.0,2.166667,inf
1981-05-14,0.0,2.1875,2.166667,2.166667,0.780578,19200,0.0,2.166667,inf
1981-05-15,0.0,2.208333,2.166667,2.166667,0.780578,24000,0.0,2.166667,inf
1981-05-18,0.0,2.104167,2.0625,2.0625,0.74305,64800,0.0,2.0625,inf
1981-05-19,0.0,1.9375,1.916667,1.916667,0.690511,145200,0.0,1.916667,inf
1981-05-20,0.0,1.9375,1.895833,1.895833,0.683005,64800,0.0,1.895833,inf
1981-05-21,0.0,1.958333,1.895833,1.895833,0.683005,27600,0.0,1.895833,inf
1981-05-22,0.0,1.916667,1.895833,1.895833,0.683005,8400,0.0,1.895833,inf
1981-05-26,0.0,1.916667,1.895833,1.895833,0.683005,10800,0.0,1.895833,inf
1981-05-27,0.0,1.916667,1.895833,1.895833,0.683005,1200,0.0,1.895833,inf
1981-05-28,0.0,1.854167,1.833333,1.833333,0.660489,43200,0.0,1.833333,inf
1981-05-29,0.0,1.875,1.833333,1.833333,0.660489,9600,0.0,1.833333,inf
