Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-10-07,7.5,7.625,7.375,7.375,3.921411,23200,425100000.0,-0.125,-1.6666666666666667
1992-10-08,7.375,7.5,7.1875,7.375,3.921411,161800,418015000.0,0.0,0.0
1992-10-09,7.375,7.375,7.125,7.375,3.921411,17400,418015000.0,0.0,0.0
1992-10-12,7.125,7.375,7.125,7.3125,3.888176,25400,403845000.0,0.1875,2.631578947368421
1992-10-13,7.125,7.375,7.125,7.375,3.921411,123400,403845000.0,0.25,3.508771929824561
1992-10-14,7.375,7.375,7.25,7.375,3.921411,70400,418015000.0,0.0,0.0
1992-10-15,7.375,7.375,7.25,7.375,3.921411,142600,418015000.0,0.0,0.0
1992-10-16,7.25,7.375,7.125,7.25,3.854944,147200,410930000.0,0.0,0.0
1992-10-19,7.25,7.75,7.25,7.75,4.120803,222200,410930000.0,0.5,6.896551724137931
1992-10-20,7.75,7.75,7.5,7.5,3.987872,531600,439270000.0,-0.25,-3.225806451612903
1992-10-21,7.75,7.75,7.5,7.75,4.120803,379800,439270000.0,0.0,0.0
1992-10-22,7.75,7.75,7.5,7.625,4.054338,230000,439270000.0,-0.125,-1.6129032258064515
1992-10-23,7.75,7.75,7.5,7.75,4.120803,312600,439270000.0,0.0,0.0
1992-10-26,7.75,7.75,7.5,7.75,4.120803,226800,439270000.0,0.0,0.0
1992-10-27,7.875,8.1875,7.75,8.0,4.253732,433000,446355000.0,0.125,1.5873015873015872
1992-10-28,8.125,8.125,8.0,8.125,4.320195,330200,460525000.0,0.0,0.0
1992-10-29,8.125,8.125,7.875,8.0,4.253732,420800,460525000.0,-0.125,-1.5384615384615385
1992-10-30,8.125,8.125,7.875,8.0,4.253732,644200,460525000.0,-0.125,-1.5384615384615385
1992-11-02,7.875,8.25,7.875,8.1875,4.353429,179600,446355000.0,0.3125,3.968253968253968
1992-11-03,8.25,8.25,7.875,8.125,4.320195,193200,467610000.0,-0.125,-1.5151515151515151
1992-11-04,8.125,8.125,7.875,8.125,4.320195,270800,460525000.0,0.0,0.0
1992-11-05,8.125,8.125,8.0,8.125,4.320195,39600,460525000.0,0.0,0.0
1992-11-06,8.125,8.125,8.0,8.125,4.320195,146400,460525000.0,0.0,0.0
1992-11-09,8.125,8.125,8.0,8.125,4.320195,294800,460525000.0,0.0,0.0
1992-11-10,8.125,8.25,8.0,8.25,4.386659,234000,460525000.0,0.125,1.5384615384615385
1992-11-11,8.25,8.625,8.125,8.625,4.586051,657400,467610000.0,0.375,4.545454545454546
1992-11-12,8.625,8.875,8.5,8.8125,4.685751,368600,488865000.0,0.1875,2.1739130434782608
1992-11-13,8.875,9.0,8.75,9.0,4.785445,559200,503035000.0,0.125,1.4084507042253522
1992-11-16,8.75,9.125,8.75,9.125,4.851911,67600,495950000.0,0.375,4.285714285714286
1992-11-17,9.0,9.125,8.75,8.75,4.652518,236400,510120000.0,-0.25,-2.7777777777777777
1992-11-18,8.75,9.0,8.75,8.875,4.718982,382400,495950000.0,0.125,1.4285714285714286
1992-11-19,8.8125,8.875,8.75,8.75,4.652518,520200,499492500.0,-0.0625,-0.7092198581560284
1992-11-20,8.8125,9.0,8.75,8.875,4.718982,283400,499492500.0,0.0625,0.7092198581560284
1992-11-23,8.75,9.0,8.75,8.75,4.652518,229800,495950000.0,0.0,0.0
1992-11-24,9.0,9.0,8.75,8.9375,4.752216,514600,510120000.0,-0.0625,-0.6944444444444444
1992-11-25,8.875,9.0,8.75,8.8125,4.685751,240000,503035000.0,-0.0625,-0.7042253521126761
1992-11-27,8.75,8.875,8.625,8.625,4.586051,92800,495950000.0,-0.125,-1.4285714285714286
1992-11-30,8.625,8.875,8.375,8.5,4.519588,298800,488865000.0,-0.125,-1.4492753623188406
1992-12-01,8.625,8.875,8.5,8.75,4.652518,829600,488865000.0,0.125,1.4492753623188406
1992-12-02,8.875,8.875,8.625,8.875,4.718982,279600,503035000.0,0.0,0.0
1992-12-03,8.875,8.875,8.625,8.8125,4.685751,406800,503035000.0,-0.0625,-0.7042253521126761
1992-12-04,8.875,8.875,8.75,8.875,4.718982,431200,503035000.0,0.0,0.0
1992-12-07,8.875,9.25,8.75,9.25,4.918377,225400,503035000.0,0.375,4.225352112676056
1992-12-08,9.25,9.375,9.125,9.1875,4.885145,248800,524290000.0,-0.0625,-0.6756756756756757
1992-12-09,9.125,9.375,9.125,9.1875,4.885145,168200,517205000.0,0.0625,0.684931506849315
1992-12-10,9.25,9.375,8.875,8.875,4.718982,387200,524290000.0,-0.375,-4.054054054054054
1992-12-11,9.0,9.125,8.75,9.125,4.851911,136800,510120000.0,0.125,1.3888888888888888
1992-12-14,9.0,9.125,8.75,9.0,4.785445,142000,510120000.0,0.0,0.0
1992-12-15,9.0,9.0,8.75,8.75,4.652518,370400,510120000.0,-0.25,-2.7777777777777777
1992-12-16,8.75,9.0,8.75,9.0,4.785445,201600,495950000.0,0.25,2.857142857142857
1992-12-17,9.0,9.0,8.75,9.0,4.785445,87600,510120000.0,0.0,0.0
1992-12-18,8.875,9.0,8.75,8.8125,4.685751,353400,503035000.0,-0.0625,-0.7042253521126761
1992-12-21,9.0,9.0,8.625,8.625,4.586051,397600,510120000.0,-0.375,-4.166666666666666
1992-12-22,8.625,8.875,8.625,8.625,4.586051,404600,488865000.0,0.0,0.0
1992-12-23,8.625,8.875,8.625,8.875,4.718982,599800,488865000.0,0.25,2.898550724637681
1992-12-24,8.875,9.0,8.625,8.8125,4.685751,322400,503035000.0,-0.0625,-0.7042253521126761
1992-12-28,8.9375,9.0,8.75,9.0,4.785445,99400,506577500.0,0.0625,0.6993006993006993
1992-12-29,9.0,9.125,8.75,8.9375,4.752216,179800,510120000.0,-0.0625,-0.6944444444444444
1992-12-30,8.875,9.125,8.75,8.75,4.652518,385200,503035000.0,-0.125,-1.4084507042253522
1992-12-31,9.0,9.0,8.75,8.875,4.718982,134000,510120000.0,-0.125,-1.3888888888888888
1993-01-04,9.0,9.125,8.875,9.0,4.785445,210400,510120000.0,0.0,0.0
1993-01-05,8.875,9.125,8.875,9.0,4.785445,112800,503035000.0,0.125,1.4084507042253522
1993-01-06,8.875,9.0,8.875,9.0,4.785445,160600,503035000.0,0.125,1.4084507042253522
1993-01-07,8.9375,9.0,8.875,8.9375,4.752216,56800,506577500.0,0.0,0.0
1993-01-08,8.875,9.25,8.875,9.1875,4.885145,455600,503035000.0,0.3125,3.5211267605633805
1993-01-11,9.25,9.375,9.125,9.375,4.984841,283000,524290000.0,0.125,1.3513513513513513
1993-01-12,9.5,9.875,9.375,9.875,5.250697,425800,538460000.0,0.375,3.9473684210526314
1993-01-13,9.625,10.0,9.625,9.875,5.250697,696800,545545000.0,0.25,2.5974025974025974
1993-01-14,10.0,10.0,9.875,9.875,5.250697,115600,566800000.0,-0.125,-1.25
1993-01-15,9.75,10.0,9.75,9.75,5.184233,134800,552630000.0,0.0,0.0
1993-01-18,10.0,10.0,9.75,9.8125,5.217469,327400,566800000.0,-0.1875,-1.875
1993-01-19,9.75,9.75,9.0,9.125,4.851911,525800,552630000.0,-0.625,-6.41025641025641
1993-01-20,9.125,9.25,8.875,9.0,4.785445,572800,517205000.0,-0.125,-1.36986301369863
1993-01-21,9.25,9.625,9.0,9.375,4.984841,350200,524290000.0,0.125,1.3513513513513513
1993-01-22,9.625,9.75,9.375,9.625,5.117769,298600,545545000.0,0.0,0.0
1993-01-25,9.625,9.75,9.5,9.625,5.117769,906200,545545000.0,0.0,0.0
1993-01-26,9.75,9.75,9.5,9.625,5.117769,492400,552630000.0,-0.125,-1.282051282051282
1993-01-27,9.5,9.75,9.5,9.625,5.117769,321000,538460000.0,0.125,1.3157894736842104
1993-01-28,9.5,9.625,9.4375,9.625,5.117769,148800,538460000.0,0.125,1.3157894736842104
1993-01-29,9.625,9.625,9.5,9.5,5.051304,196800,545545000.0,-0.125,-1.2987012987012987
1993-02-01,9.625,9.625,9.5,9.625,5.117769,314600,545545000.0,0.0,0.0
1993-02-02,9.625,9.875,9.5,9.8125,5.217469,348800,545545000.0,0.1875,1.948051948051948
1993-02-03,10.0,10.125,9.75,10.125,5.383626,350000,566800000.0,0.125,1.25
1993-02-04,9.875,10.125,9.875,10.125,5.383626,273200,559715000.0,0.25,2.5316455696202533
1993-02-05,10.0,10.125,9.625,9.875,5.250697,166800,566800000.0,-0.125,-1.25
1993-02-08,9.875,10.0,9.625,10.0,5.317164,125400,559715000.0,0.125,1.2658227848101267
1993-02-09,10.0,10.0,9.5,9.5625,5.084537,333600,566800000.0,-0.4375,-4.375
1993-02-10,9.625,9.625,9.0,9.25,4.918377,1104000,545545000.0,-0.375,-3.896103896103896
1993-02-11,9.5,9.5,9.125,9.125,4.851911,207600,538460000.0,-0.375,-3.9473684210526314
1993-02-12,9.25,9.25,8.8125,9.125,4.851911,299800,524290000.0,-0.125,-1.3513513513513513
1993-02-16,8.875,9.25,8.625,8.625,4.586051,296400,503035000.0,-0.25,-2.8169014084507045
1993-02-17,9.0,9.0,8.375,8.75,4.652518,401800,510120000.0,-0.25,-2.7777777777777777
1993-02-18,8.625,8.875,8.625,8.75,4.652518,342400,488865000.0,0.125,1.4492753623188406
1993-02-19,8.875,8.875,8.625,8.6875,4.619287,349000,503035000.0,-0.1875,-2.112676056338028
1993-02-22,8.875,8.875,8.5,8.5625,4.552822,901800,503035000.0,-0.3125,-3.5211267605633805
1993-02-23,9.0,9.5,9.0,9.25,4.918377,899200,510120000.0,0.25,2.7777777777777777
1993-02-24,9.375,9.375,9.125,9.375,4.984841,71000,531375000.0,0.0,0.0
1993-02-25,9.375,9.375,9.125,9.375,4.984841,167600,531375000.0,0.0,0.0
1993-02-26,9.375,9.375,9.125,9.125,4.851911,212200,531375000.0,-0.25,-2.666666666666667
1993-03-01,9.375,9.375,9.125,9.25,4.918377,188200,531375000.0,-0.125,-1.3333333333333335
1993-03-02,9.375,9.375,9.125,9.125,4.851911,164000,531375000.0,-0.25,-2.666666666666667
1993-03-03,9.125,9.375,9.125,9.3125,4.951607,258400,517205000.0,0.1875,2.054794520547945
1993-03-04,9.375,9.375,9.25,9.375,4.984841,114000,531375000.0,0.0,0.0
1993-03-05,9.5,9.625,9.25,9.625,5.117769,550200,538460000.0,0.125,1.3157894736842104
1993-03-08,9.625,10.0,9.5625,9.875,5.250697,445600,545545000.0,0.25,2.5974025974025974
1993-03-09,10.0,10.125,9.875,9.875,5.250697,251600,566800000.0,-0.125,-1.25
1993-03-10,9.875,10.125,9.875,10.0,5.317164,259800,559715000.0,0.125,1.2658227848101267
1993-03-11,10.125,10.25,9.875,10.125,5.383626,225000,573885000.0,0.0,0.0
