Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-03-06,14.25,14.25,14.25,14.25,14.25,333,1080292500.0,0.0,0.0
1996-03-07,14.25,14.25,14.25,14.25,14.25,10167,1080292500.0,0.0,0.0
1996-03-08,15.375,15.375,15.375,15.375,15.375,3167,1165578750.0,0.0,0.0
1996-03-11,15.375,15.375,14.25,15.0,15.0,4633,1165578750.0,-0.375,-2.4390243902439024
1996-03-12,14.25,14.25,14.25,14.25,14.25,1667,1080292500.0,0.0,0.0
1996-03-13,14.625,15.375,14.625,15.375,15.375,3633,1108721250.0,0.75,5.128205128205128
1996-03-14,14.296875,18.0,14.296875,18.0,18.0,30067,1083846093.75,3.703125,25.901639344262296
1996-03-15,17.953125,18.0,15.75,18.0,18.0,12567,1361026406.25,0.046875,0.26109660574412535
1996-03-18,17.625,18.75,16.875,17.0625,17.0625,9767,1336151250.0,-0.5625,-3.1914893617021276
1996-03-19,18.75,18.75,16.875,16.875,16.875,3233,1421437500.0,-1.875,-10.0
1996-03-20,18.75,19.5,16.875,17.25,17.25,9233,1421437500.0,-1.5,-8.0
1996-03-21,18.0,19.5,17.25,17.25,17.25,34900,1364580000.0,-0.75,-4.166666666666666
1996-03-22,18.0,18.75,17.25,18.0,18.0,17867,1364580000.0,0.0,0.0
1996-03-25,18.75,18.75,17.25,17.25,17.25,10433,1421437500.0,-1.5,-8.0
1996-03-26,17.25,18.375,17.25,18.0,18.0,13867,1307722500.0,0.75,4.3478260869565215
1996-03-27,18.375,18.375,17.25,17.25,17.25,2033,1393008750.0,-1.125,-6.122448979591836
1996-03-28,18.0,18.375,17.625,17.625,17.625,3800,1364580000.0,-0.375,-2.083333333333333
1996-03-29,18.0,18.375,17.625,18.375,18.375,4933,1364580000.0,0.375,2.083333333333333
1996-04-01,18.375,18.375,17.625,17.625,17.625,4300,1393008750.0,-0.75,-4.081632653061225
1996-04-02,18.375,18.75,16.875,18.375,18.375,155033,1393008750.0,0.0,0.0
1996-04-03,17.625,18.75,17.625,18.375,18.375,3067,1336151250.0,0.75,4.25531914893617
1996-04-04,18.0,18.75,18.0,18.75,18.75,1833,1364580000.0,0.75,4.166666666666666
1996-04-08,18.75,18.75,16.875,17.625,17.625,45800,1421437500.0,-1.125,-6.0
1996-04-09,17.625,18.75,17.25,18.0,18.0,40233,1336151250.0,0.375,2.127659574468085
1996-04-10,18.375,18.75,17.25,18.375,18.375,5133,1393008750.0,0.0,0.0
1996-04-11,18.0,18.75,17.625,18.75,18.75,1367,1364580000.0,0.75,4.166666666666666
1996-04-12,17.25,17.625,17.25,17.625,17.625,6167,1307722500.0,0.375,2.1739130434782608
1996-04-15,18.75,18.75,17.625,17.625,17.625,7133,1421437500.0,-1.125,-6.0
1996-04-16,17.625,18.75,17.25,17.625,17.625,9200,1336151250.0,0.0,0.0
1996-04-17,18.0,18.75,16.5,16.875,16.875,16667,1364580000.0,-1.125,-6.25
1996-04-18,16.875,18.0,16.875,17.4375,17.4375,5000,1279293750.0,0.5625,3.3333333333333335
1996-04-19,17.625,18.75,17.625,18.75,18.75,7833,1336151250.0,1.125,6.382978723404255
1996-04-22,18.0,18.75,17.625,18.375,18.375,7700,1364580000.0,0.375,2.083333333333333
1996-04-23,17.25,18.75,17.25,18.375,18.375,18600,1307722500.0,1.125,6.521739130434782
1996-04-24,17.25,18.0,17.25,17.25,17.25,3667,1307722500.0,0.0,0.0
1996-04-25,18.0,18.0,17.25,17.25,17.25,4600,1364580000.0,-0.75,-4.166666666666666
1996-04-26,18.0,18.0,16.875,16.875,16.875,3367,1364580000.0,-1.125,-6.25
1996-04-29,16.875,16.875,16.875,16.875,16.875,2700,1279293750.0,0.0,0.0
1996-04-30,17.625,17.625,16.125,17.25,17.25,41833,1336151250.0,-0.375,-2.127659574468085
1996-05-01,16.875,19.5,16.875,19.5,19.5,44533,1279293750.0,2.625,15.555555555555555
1996-05-02,19.5,19.5,18.375,19.5,19.5,5100,1478295000.0,0.0,0.0
1996-05-03,18.375,19.5,18.375,18.375,18.375,3867,1393008750.0,0.0,0.0
1996-05-06,19.5,19.5,19.5,19.5,19.5,500,1478295000.0,0.0,0.0
1996-05-07,19.5,19.5,18.375,18.375,18.375,3967,1478295000.0,-1.125,-5.769230769230769
1996-05-08,19.5,19.5,18.375,18.375,18.375,8567,1478295000.0,-1.125,-5.769230769230769
1996-05-09,18.375,19.875,18.375,18.375,18.375,6300,1393008750.0,0.0,0.0
1996-05-10,18.375,20.25,18.375,19.5,19.5,8967,1393008750.0,1.125,6.122448979591836
1996-05-13,19.875,19.875,18.75,18.75,18.75,8567,1506723750.0,-1.125,-5.660377358490567
1996-05-14,18.75,20.4375,18.75,19.125,19.125,7833,1421437500.0,0.375,2.0
1996-05-15,19.125,19.125,18.75,18.75,18.75,1167,1449866250.0,-0.375,-1.9607843137254901
1996-05-16,20.25,20.25,18.375,19.125,19.125,4500,1535152500.0,-1.125,-5.555555555555555
1996-05-17,18.75,19.5,18.75,18.75,18.75,4867,1421437500.0,0.0,0.0
1996-05-20,18.75,20.25,18.75,18.75,18.75,1567,1421437500.0,0.0,0.0
1996-05-21,19.5,20.25,18.75,20.25,20.25,5533,1478295000.0,0.75,3.8461538461538463
1996-05-22,18.75,18.75,18.75,18.75,18.75,233,1421437500.0,0.0,0.0
1996-05-23,18.75,20.25,18.75,18.75,18.75,6400,1421437500.0,0.0,0.0
1996-05-24,18.75,19.125,18.375,18.375,18.375,3500,1421437500.0,-0.375,-2.0
1996-05-28,19.5,20.25,18.75,18.75,18.75,6467,1478295000.0,-0.75,-3.8461538461538463
1996-05-29,19.125,19.125,18.375,18.375,18.375,5200,1449866250.0,-0.75,-3.9215686274509802
1996-05-30,18.375,20.25,18.0,19.3125,19.3125,106767,1393008750.0,0.9375,5.1020408163265305
1996-05-31,19.125,20.25,19.125,20.0625,20.0625,10433,1449866250.0,0.9375,4.901960784313726
1996-06-03,19.5,19.875,19.125,19.125,19.125,1700,1478295000.0,-0.375,-1.9230769230769231
1996-06-04,19.3125,20.25,18.375,20.25,20.25,191667,1464080625.0,0.9375,4.854368932038835
1996-06-05,20.0625,21.375,19.5,21.375,21.375,28867,1520938125.0,1.3125,6.5420560747663545
1996-06-06,21.0,22.5,21.0,21.75,21.75,12600,1592010000.0,0.75,3.571428571428571
1996-06-07,21.75,22.5,21.75,22.5,22.5,2867,1648867500.0,0.75,3.4482758620689653
1996-06-10,22.5,22.5,20.25,20.25,20.25,7067,1705725000.0,-2.25,-10.0
1996-06-11,20.25,21.75,20.25,20.625,20.625,7067,1535152500.0,0.375,1.8518518518518516
1996-06-12,21.75,21.75,20.625,20.625,20.625,5767,1648867500.0,-1.125,-5.172413793103448
1996-06-13,20.625,21.75,20.25,21.75,21.75,2233,1563581250.0,1.125,5.454545454545454
1996-06-14,21.75,21.75,21.1875,21.75,21.75,3433,1648867500.0,0.0,0.0
1996-06-17,21.75,21.75,20.625,20.625,20.625,2067,1648867500.0,-1.125,-5.172413793103448
1996-06-18,20.625,21.375,20.625,20.625,20.625,5733,1563581250.0,0.0,0.0
1996-06-19,20.71875,21.75,20.25,21.75,21.75,94033,1570688437.5,1.03125,4.97737556561086
1996-06-20,21.75,21.75,21.0,21.75,21.75,9900,1648867500.0,0.0,0.0
1996-06-21,21.75,21.75,21.0,21.0,21.0,1833,1648867500.0,-0.75,-3.4482758620689653
1996-06-24,21.0,21.75,21.0,21.75,21.75,1333,1592010000.0,0.75,3.571428571428571
1996-06-25,21.0,21.75,20.25,21.75,21.75,42900,1592010000.0,0.75,3.571428571428571
1996-06-26,21.0,22.5,21.0,22.5,22.5,10500,1592010000.0,1.5,7.142857142857142
1996-06-27,22.125,23.25,22.125,22.125,22.125,3967,1677296250.0,0.0,0.0
1996-06-28,23.25,23.25,22.125,22.5,22.5,1667,1762582500.0,-0.75,-3.225806451612903
1996-07-01,23.25,23.25,22.5,23.25,23.25,5233,1762582500.0,0.0,0.0
1996-07-02,23.25,24.375,23.0625,24.0,24.0,11600,1762582500.0,0.75,3.225806451612903
1996-07-03,23.625,23.625,23.25,23.25,23.25,400,1791011250.0,-0.375,-1.5873015873015872
1996-07-05,23.25,23.25,23.25,23.25,23.25,333,1762582500.0,0.0,0.0
1996-07-08,23.25,24.375,22.875,23.0625,23.0625,4500,1762582500.0,-0.1875,-0.8064516129032258
1996-07-09,22.875,22.875,22.875,22.875,22.875,67,1734153750.0,0.0,0.0
1996-07-10,22.875,24.0,22.3125,22.3125,22.3125,7267,1734153750.0,-0.5625,-2.459016393442623
1996-07-11,23.25,23.25,21.0,21.75,21.75,15300,1762582500.0,-1.5,-6.451612903225806
1996-07-12,21.0,22.5,21.0,21.75,21.75,7900,1592010000.0,0.75,3.571428571428571
1996-07-15,21.0,23.25,21.0,23.25,23.25,9833,1592010000.0,2.25,10.714285714285714
1996-07-16,22.125,22.125,20.484375,21.0,21.0,5333,1677296250.0,-1.125,-5.084745762711865
1996-07-17,21.375,22.5,21.375,21.75,21.75,7400,1620438750.0,0.375,1.7543859649122806
1996-07-18,22.5,22.5,21.75,21.75,21.75,1500,1705725000.0,-0.75,-3.3333333333333335
1996-07-19,21.75,22.5,21.75,21.75,21.75,7600,1648867500.0,0.0,0.0
1996-07-22,21.75,22.5,21.375,21.375,21.375,3133,1648867500.0,-0.375,-1.7241379310344827
1996-07-23,21.375,22.5,21.375,21.375,21.375,1433,1620438750.0,0.0,0.0
1996-07-24,21.375,22.5,21.375,22.5,22.5,10333,1620438750.0,1.125,5.263157894736842
1996-07-25,21.375,21.375,21.375,21.375,21.375,433,1620438750.0,0.0,0.0
1996-07-26,22.5,22.5,21.375,21.375,21.375,1500,1705725000.0,-1.125,-5.0
1996-07-29,21.375,22.5,21.0,21.0,21.0,3767,1620438750.0,-0.375,-1.7543859649122806
1996-07-30,21.0,21.0,20.625,21.0,21.0,1600,1592010000.0,0.0,0.0
1996-07-31,20.625,20.625,20.625,20.625,20.625,167,1563581250.0,0.0,0.0
1996-08-01,20.625,21.9375,20.625,20.625,20.625,3633,1563581250.0,0.0,0.0
1996-08-02,20.625,21.0,19.875,19.875,19.875,2100,1563581250.0,-0.75,-3.6363636363636362
1996-08-05,21.0,21.0,20.25,21.0,21.0,600,1592010000.0,0.0,0.0
1996-08-06,20.25,22.125,20.25,21.375,21.375,4500,1535152500.0,1.125,5.555555555555555
1996-08-07,20.625,22.125,20.25,22.125,22.125,1600,1563581250.0,1.5,7.2727272727272725
1996-08-08,21.75,21.75,19.875,19.875,19.875,2733,1648867500.0,-1.875,-8.620689655172415
1996-08-09,19.875,19.875,18.0,19.125,19.125,7500,1506723750.0,-0.75,-3.7735849056603774
1996-08-12,19.5,19.5,19.5,19.5,19.5,100,1478295000.0,0.0,0.0
1996-08-13,18.375,19.5,18.375,19.125,19.125,2467,1393008750.0,0.75,4.081632653061225
1996-08-14,18.75,19.875,18.75,19.875,19.875,867,1421437500.0,1.125,6.0
1996-08-15,18.75,19.59375,18.75,19.59375,19.59375,2433,1421437500.0,0.84375,4.5
1996-08-16,19.5,19.875,19.125,19.875,19.875,3267,1478295000.0,0.375,1.9230769230769231
1996-08-19,19.125,19.875,19.125,19.875,19.875,1333,1449866250.0,0.75,3.9215686274509802
1996-08-20,19.125,19.875,19.125,19.125,19.125,2967,1449866250.0,0.0,0.0
1996-08-21,19.125,21.0,19.125,19.875,19.875,8633,1449866250.0,0.75,3.9215686274509802
1996-08-22,19.875,19.875,19.875,19.875,19.875,1200,1506723750.0,0.0,0.0
1996-08-23,19.875,21.375,19.875,19.875,19.875,3633,1506723750.0,0.0,0.0
1996-08-26,19.875,19.875,19.875,19.875,19.875,500,1506723750.0,0.0,0.0
1996-08-27,20.25,20.25,20.25,20.25,20.25,1667,1535152500.0,0.0,0.0
1996-08-28,21.0,21.375,19.875,19.875,19.875,6500,1592010000.0,-1.125,-5.357142857142857
1996-08-29,19.875,20.25,19.875,19.875,19.875,3500,1506723750.0,0.0,0.0
1996-08-30,21.375,21.375,21.375,21.375,21.375,67,1620438750.0,0.0,0.0
1996-09-03,21.375,21.375,19.875,19.875,19.875,5600,1620438750.0,-1.5,-7.017543859649122
1996-09-04,20.4375,21.375,19.875,19.875,19.875,3900,1549366875.0,-0.5625,-2.7522935779816518
1996-09-05,19.875,19.875,19.875,19.875,19.875,667,1506723750.0,0.0,0.0
1996-09-06,19.875,20.8125,19.875,19.875,19.875,1767,1506723750.0,0.0,0.0
1996-09-09,19.875,21.375,19.5,19.5,19.5,2067,1506723750.0,-0.375,-1.8867924528301887
1996-09-10,21.0,21.0,21.0,21.0,21.0,933,1592010000.0,0.0,0.0
1996-09-11,19.5,21.375,19.40625,19.5,19.5,2667,1478295000.0,0.0,0.0
1996-09-12,19.125,21.0,19.125,19.5,19.5,5300,1449866250.0,0.375,1.9607843137254901
1996-09-13,21.0,21.0,19.5,19.5,19.5,1600,1592010000.0,-1.5,-7.142857142857142
1996-09-16,19.125,21.0,19.125,20.8125,20.8125,2933,1449866250.0,1.6875,8.823529411764707
1996-09-17,20.625,20.625,19.125,19.125,19.125,2700,1563581250.0,-1.5,-7.2727272727272725
1996-09-18,19.125,21.0,18.75,19.875,19.875,11633,1449866250.0,0.75,3.9215686274509802
1996-09-19,21.0,21.0,21.0,21.0,21.0,600,1592010000.0,0.0,0.0
1996-09-20,21.0,21.0,19.125,21.0,21.0,2800,1592010000.0,0.0,0.0
1996-09-23,21.0,21.0,20.8125,20.8125,20.8125,333,1592010000.0,-0.1875,-0.8928571428571428
1996-09-24,19.5,21.0,19.5,19.875,19.875,3833,1478295000.0,0.375,1.9230769230769231
1996-09-25,19.875,19.875,19.875,19.875,19.875,1000,1506723750.0,0.0,0.0
1996-09-26,21.0,21.0,19.5,19.5,19.5,4800,1592010000.0,-1.5,-7.142857142857142
1996-09-27,19.5,21.0,18.75,18.75,18.75,3367,1478295000.0,-0.75,-3.8461538461538463
1996-09-30,19.125,19.125,19.125,19.125,19.125,233,1449866250.0,0.0,0.0
1996-10-01,19.875,20.25,19.875,20.25,20.25,833,1506723750.0,0.375,1.8867924528301887
1996-10-02,21.0,21.0,19.875,20.25,20.25,6033,1592010000.0,-0.75,-3.571428571428571
1996-10-03,20.25,21.0,20.25,21.0,21.0,12367,1535152500.0,0.75,3.7037037037037033
1996-10-04,20.625,21.75,20.625,20.625,20.625,3000,1563581250.0,0.0,0.0
1996-10-07,21.0,21.75,20.25,20.8125,20.8125,4100,1592010000.0,-0.1875,-0.8928571428571428
1996-10-08,19.875,20.625,19.5,19.5,19.5,4767,1506723750.0,-0.375,-1.8867924528301887
1996-10-09,19.5,19.5,18.75,19.5,19.5,4567,1478295000.0,0.0,0.0
1996-10-10,18.75,19.5,18.75,18.75,18.75,2467,1421437500.0,0.0,0.0
1996-10-11,18.75,18.75,18.75,18.75,18.75,0,1421437500.0,0.0,0.0
1996-10-14,19.5,20.0625,19.5,20.0625,20.0625,3667,1478295000.0,0.5625,2.8846153846153846
1996-10-15,20.0625,20.0625,19.5,19.5,19.5,1367,1520938125.0,-0.5625,-2.803738317757009
1996-10-16,19.5,20.0625,19.5,19.5,19.5,8533,1478295000.0,0.0,0.0
1996-10-17,20.0625,20.0625,19.5,20.0625,20.0625,7533,1520938125.0,0.0,0.0
1996-10-18,20.0625,20.0625,19.125,19.125,19.125,12533,1520938125.0,-0.9375,-4.672897196261682
1996-10-21,19.125,19.21875,19.125,19.125,19.125,1700,1449866250.0,0.0,0.0
1996-10-22,20.0625,20.0625,18.375,19.5,19.5,13933,1520938125.0,-0.5625,-2.803738317757009
1996-10-23,19.5,19.875,19.125,19.5,19.5,5967,1478295000.0,0.0,0.0
1996-10-24,18.375,19.125,18.375,19.125,19.125,333,1393008750.0,0.75,4.081632653061225
1996-10-25,18.75,18.9375,18.0,18.9375,18.9375,5100,1421437500.0,0.1875,1.0
1996-10-28,18.0,19.125,18.0,19.125,19.125,4500,1364580000.0,1.125,6.25
1996-10-29,18.375,19.875,18.375,18.375,18.375,1567,1393008750.0,0.0,0.0
1996-10-30,18.375,18.375,18.375,18.375,18.375,200,1393008750.0,0.0,0.0
1996-10-31,18.375,19.875,18.375,19.875,19.875,13167,1393008750.0,1.5,8.16326530612245
1996-11-01,19.875,19.875,18.75,19.875,19.875,2633,1506723750.0,0.0,0.0
1996-11-04,18.75,18.75,18.75,18.75,18.75,333,1421437500.0,0.0,0.0
1996-11-05,18.75,19.875,18.75,19.875,19.875,933,1421437500.0,1.125,6.0
1996-11-06,19.875,19.875,18.75,18.75,18.75,4567,1506723750.0,-1.125,-5.660377358490567
1996-11-07,18.75,19.875,18.375,18.375,18.375,7267,1421437500.0,-0.375,-2.0
1996-11-08,17.625,19.875,17.625,19.875,19.875,600,1336151250.0,2.25,12.76595744680851
1996-11-11,19.875,19.875,19.875,19.875,19.875,333,1506723750.0,0.0,0.0
1996-11-12,19.875,19.875,17.625,18.0,18.0,1233,1506723750.0,-1.875,-9.433962264150944
1996-11-13,19.875,19.875,18.0,18.0,18.0,433,1506723750.0,-1.875,-9.433962264150944
1996-11-14,18.0,18.0,18.0,18.0,18.0,667,1364580000.0,0.0,0.0
1996-11-15,18.0,19.875,17.390625,18.0,18.0,51633,1364580000.0,0.0,0.0
1996-11-18,18.375,19.875,18.375,18.375,18.375,17800,1393008750.0,0.0,0.0
1996-11-19,18.375,18.75,17.25,18.75,18.75,4400,1393008750.0,0.375,2.0408163265306123
1996-11-20,18.75,18.75,18.75,18.75,18.75,800,1421437500.0,0.0,0.0
1996-11-21,18.75,18.75,18.75,18.75,18.75,433,1421437500.0,0.0,0.0
1996-11-22,18.375,18.375,17.625,17.625,17.625,3000,1393008750.0,-0.75,-4.081632653061225
1996-11-25,18.375,18.375,17.25,17.25,17.25,11800,1393008750.0,-1.125,-6.122448979591836
1996-11-26,18.0,18.0,16.875,18.0,18.0,7800,1364580000.0,0.0,0.0
1996-11-27,18.0,18.0,18.0,18.0,18.0,133,1364580000.0,0.0,0.0
1996-11-29,18.0,18.0,18.0,18.0,18.0,0,1364580000.0,0.0,0.0
1996-12-02,16.875,16.875,16.875,16.875,16.875,1100,1279293750.0,0.0,0.0
1996-12-03,16.875,18.0,16.875,18.0,18.0,833,1279293750.0,1.125,6.666666666666667
1996-12-04,16.875,18.0,16.875,17.25,17.25,4867,1279293750.0,0.375,2.2222222222222223
1996-12-05,17.25,18.0,16.875,17.625,17.625,6167,1307722500.0,0.375,2.1739130434782608
1996-12-06,16.5,16.875,16.125,16.875,16.875,2267,1250865000.0,0.375,2.272727272727273
1996-12-09,16.5,18.0,15.75,15.75,15.75,15800,1250865000.0,-0.75,-4.545454545454546
1996-12-10,17.25,17.25,15.375,17.25,17.25,600,1307722500.0,0.0,0.0
1996-12-11,15.375,16.875,15.0,15.75,15.75,16533,1165578750.0,0.375,2.4390243902439024
1996-12-12,15.75,16.5,15.0,16.5,16.5,8767,1194007500.0,0.75,4.761904761904762
1996-12-13,15.375,15.375,15.0,15.0,15.0,1467,1165578750.0,-0.375,-2.4390243902439024
1996-12-16,15.0,15.75,14.25,14.25,14.25,9767,1137150000.0,-0.75,-5.0
1996-12-17,13.875,15.375,13.875,15.0,15.0,600,1051863750.0,1.125,8.108108108108109
1996-12-18,15.375,15.375,13.875,15.375,15.375,7367,1165578750.0,0.0,0.0
1996-12-19,15.375,15.375,14.25,15.375,15.375,1867,1165578750.0,0.0,0.0
1996-12-20,14.25,15.375,14.25,15.375,15.375,3533,1080292500.0,1.125,7.894736842105263
1996-12-23,14.25,14.25,14.25,14.25,14.25,467,1080292500.0,0.0,0.0
1996-12-24,15.375,15.375,14.25,14.625,14.625,3733,1165578750.0,-0.75,-4.878048780487805
1996-12-26,14.625,15.0,14.25,14.25,14.25,2667,1108721250.0,-0.375,-2.564102564102564
1996-12-27,15.375,15.375,15.375,15.375,15.375,167,1165578750.0,0.0,0.0
