Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-01-06,3.375,3.375,3.333333,3.333333,2.700505,76800,208608750.0,-0.0416669999999999,-1.2345777777777747
1994-01-07,3.375,3.375,3.333333,3.333333,2.700505,69300,208608750.0,-0.0416669999999999,-1.2345777777777747
1994-01-10,3.375,3.375,3.333333,3.375,2.734261,126300,208608750.0,0.0,0.0
1994-01-11,3.375,3.375,3.25,3.333333,2.700505,206100,208608750.0,-0.0416669999999999,-1.2345777777777747
1994-01-12,3.333333,3.333333,3.208333,3.208333,2.599235,111600,206033312.73000002,-0.125,-3.7500003750000372
1994-01-13,3.25,3.375,3.125,3.375,2.734261,233100,200882500.0,0.125,3.8461538461538463
1994-01-14,3.375,3.375,3.291667,3.375,2.734261,417000,208608750.0,0.0,0.0
1994-01-17,3.375,3.375,3.25,3.291667,2.666749,228300,208608750.0,-0.0833330000000001,-2.469125925925929
1994-01-18,3.333333,3.333333,3.208333,3.25,2.632992,110700,206033312.73000002,-0.0833330000000001,-2.499990249999028
1994-01-19,3.333333,3.333333,3.25,3.333333,2.700505,27600,206033312.73000002,0.0,0.0
1994-01-20,3.25,3.333333,3.208333,3.208333,2.599235,137100,200882500.0,-0.0416669999999999,-1.2820615384615355
1994-01-21,3.208333,3.333333,3.208333,3.333333,2.700505,104100,198307062.73000002,0.125,3.896104300893953
1994-01-24,3.333333,3.333333,3.25,3.333333,2.700505,714600,206033312.73000002,0.0,0.0
1994-01-25,3.333333,3.333333,3.25,3.333333,2.700505,200400,206033312.73000002,0.0,0.0
1994-01-26,3.333333,3.333333,3.25,3.291667,2.666749,242400,206033312.73000002,-0.0416660000000002,-1.2499801249980185
1994-01-27,3.333333,3.333333,3.291667,3.333333,2.700505,174300,206033312.73000002,0.0,0.0
1994-01-28,3.333333,3.375,3.291667,3.333333,2.700505,347100,206033312.73000002,0.0,0.0
1994-01-31,3.333333,3.333333,3.291667,3.333333,2.700505,235200,206033312.73000002,0.0,0.0
1994-02-01,3.333333,3.333333,3.291667,3.333333,2.700505,189900,206033312.73000002,0.0,0.0
1994-02-02,3.333333,3.375,3.291667,3.375,2.734261,50700,206033312.73000002,0.0416669999999999,1.2500101250010094
1994-02-03,3.375,3.375,3.291667,3.333333,2.700505,78300,208608750.0,-0.0416669999999999,-1.2345777777777747
1994-02-04,3.375,3.375,3.125,3.125,2.531723,226800,208608750.0,-0.25,-7.4074074074074066
1994-02-07,3.208333,3.208333,2.958333,3.166667,2.56548,1359000,198307062.73000002,-0.0416660000000002,-1.298680654408386
1994-02-08,3.208333,3.25,3.083333,3.166667,2.56548,61200,198307062.73000002,-0.0416660000000002,-1.298680654408386
1994-02-09,3.25,3.333333,3.125,3.333333,2.700505,318000,200882500.0,0.0833330000000001,2.564092307692311
1994-02-10,3.375,3.375,3.25,3.375,2.734261,83100,208608750.0,0.0,0.0
1994-02-11,3.25,3.333333,3.25,3.291667,2.666749,45900,200882500.0,0.0416669999999999,1.2820615384615355
1994-02-14,3.333333,3.375,3.25,3.375,2.734261,233400,206033312.73000002,0.0416669999999999,1.2500101250010094
1994-02-15,3.375,3.375,3.25,3.375,2.734261,9000,208608750.0,0.0,0.0
1994-02-16,3.333333,3.375,3.25,3.291667,2.666749,118800,206033312.73000002,-0.0416660000000002,-1.2499801249980185
1994-02-17,3.25,3.375,3.25,3.25,2.632992,23400,200882500.0,0.0,0.0
1994-02-18,3.25,3.375,3.208333,3.333333,2.700505,68100,200882500.0,0.0833330000000001,2.564092307692311
1994-02-22,3.333333,3.333333,3.208333,3.208333,2.599235,53700,206033312.73000002,-0.125,-3.7500003750000372
1994-02-23,3.291667,3.291667,3.166667,3.166667,2.56548,41400,203457937.26999998,-0.125,-3.797467969876661
1994-02-24,3.125,3.208333,3.125,3.125,2.531723,30300,193156250.0,0.0,0.0
1994-02-25,3.208333,3.208333,3.125,3.208333,2.599235,45000,198307062.73000002,0.0,0.0
1994-02-28,3.208333,3.208333,3.125,3.208333,2.599235,40500,198307062.73000002,0.0,0.0
1994-03-01,3.125,3.208333,3.125,3.208333,2.599235,42900,193156250.0,0.0833330000000001,2.6666560000000032
1994-03-02,3.166667,3.166667,3.041667,3.083333,2.497967,25200,195731687.26999998,-0.0833339999999998,-2.6315997229894963
1994-03-03,3.166667,3.166667,3.083333,3.083333,2.497967,6900,195731687.26999998,-0.0833339999999998,-2.6315997229894963
1994-03-04,3.083333,3.166667,3.083333,3.083333,2.497967,386100,190580812.73000002,0.0,0.0
1994-03-07,3.083333,3.208333,3.083333,3.208333,2.599235,32100,190580812.73000002,0.125,4.0540544923302155
1994-03-08,3.208333,3.208333,3.125,3.208333,2.599235,23400,198307062.73000002,0.0,0.0
1994-03-09,3.208333,3.208333,3.125,3.208333,2.599235,18300,198307062.73000002,0.0,0.0
1994-03-10,3.208333,3.208333,3.125,3.125,2.531723,25800,198307062.73000002,-0.0833330000000001,-2.59739247765117
1994-03-11,3.208333,3.208333,3.125,3.208333,2.599235,69000,198307062.73000002,0.0,0.0
1994-03-14,3.125,3.25,3.125,3.125,2.531723,54000,193156250.0,0.0,0.0
1994-03-15,3.25,3.25,3.041667,3.041667,2.464211,729600,200882500.0,-0.2083330000000001,-6.410246153846157
1994-03-16,3.083333,3.083333,2.875,3.0,2.430454,131100,190580812.73000002,-0.0833330000000001,-2.702692184074834
1994-03-17,2.958333,2.958333,2.791667,2.875,2.329185,100800,182854562.73000002,-0.0833330000000001,-2.816890458241182
1994-03-18,2.833333,2.833333,2.75,2.75,2.227916,510000,175128312.73000002,-0.0833330000000001,-2.9411650519017742
1994-03-21,2.75,2.875,2.541667,2.666667,2.160404,778800,169977500.0,-0.0833330000000001,-3.0302909090909127
1994-03-22,2.75,2.791667,2.666667,2.708333,2.19416,196500,169977500.0,-0.0416669999999999,-1.5151636363636327
1994-03-23,2.791667,2.833333,2.708333,2.791667,2.261674,274800,172552937.26999998,0.0,0.0
1994-03-24,2.875,2.875,2.75,2.833333,2.295429,48900,177703750.0,-0.0416669999999999,-1.4492869565217357
1994-03-25,2.833333,2.916667,2.75,2.916667,2.362942,710100,175128312.73000002,0.0833339999999998,2.941200346023563
1994-03-28,2.958333,2.958333,2.833333,2.833333,2.295429,143400,182854562.73000002,-0.125,-4.225352588772123
1994-03-29,2.833333,2.958333,2.833333,2.916667,2.362942,62400,175128312.73000002,0.0833339999999998,2.941200346023563
1994-03-30,2.875,2.916667,2.791667,2.916667,2.362942,133200,177703750.0,0.0416669999999999,1.4492869565217357
1994-03-31,2.916667,2.916667,2.791667,2.875,2.329185,46500,180279187.26999998,-0.0416669999999999,-1.4285826938762602
1994-04-04,2.75,2.875,2.708333,2.833333,2.295429,96600,169977500.0,0.0833330000000001,3.0302909090909127
1994-04-05,2.708333,2.833333,2.708333,2.791667,2.261674,40200,167402062.73000002,0.0833339999999998,3.0769480710089856
1994-04-06,2.833333,2.833333,2.75,2.75,2.227916,65100,175128312.73000002,-0.0833330000000001,-2.9411650519017742
1994-04-07,2.75,2.833333,2.75,2.833333,2.295429,73500,169977500.0,0.0833330000000001,3.0302909090909127
1994-04-08,2.833333,2.833333,2.75,2.791667,2.261674,53400,175128312.73000002,-0.0416660000000002,-1.4705648788899928
1994-04-11,2.833333,2.833333,2.75,2.75,2.227916,34800,175128312.73000002,-0.0833330000000001,-2.9411650519017742
1994-04-12,2.75,2.833333,2.75,2.75,2.227916,49500,169977500.0,0.0,0.0
1994-04-13,2.708333,2.833333,2.708333,2.791667,2.261674,16200,167402062.73000002,0.0833339999999998,3.0769480710089856
1994-04-14,2.833333,2.833333,2.708333,2.791667,2.261674,32400,175128312.73000002,-0.0416660000000002,-1.4705648788899928
1994-04-15,2.708333,2.791667,2.708333,2.791667,2.261674,47100,167402062.73000002,0.0833339999999998,3.0769480710089856
1994-04-18,2.833333,2.833333,2.666667,2.666667,2.160404,51900,175128312.73000002,-0.1666660000000002,-5.8823301038035485
1994-04-19,2.625,2.75,2.625,2.666667,2.160404,81600,162251250.0,0.0416669999999999,1.587314285714282
1994-04-20,2.625,2.708333,2.458333,2.541667,2.059135,326100,162251250.0,-0.0833330000000001,-3.17459047619048
1994-04-21,2.541667,2.583333,2.458333,2.583333,2.092891,105600,157100437.26999998,0.0416660000000002,1.6393178177943926
1994-04-22,2.458333,2.583333,2.458333,2.458333,1.991622,32700,151949562.73000002,0.0,0.0
1994-04-25,2.583333,2.583333,2.5,2.583333,2.092891,32100,159675812.73000002,0.0,0.0
1994-04-26,2.583333,2.583333,2.5,2.583333,2.092891,35700,159675812.73000002,0.0,0.0
1994-04-28,2.5625,2.583333,2.5,2.5,2.025378,46500,158388125.0,-0.0625,-2.4390243902439024
1994-04-29,2.583333,2.583333,2.5,2.541667,2.059135,74100,159675812.73000002,-0.0416660000000002,-1.6128776274680887
1994-05-02,2.583333,2.625,2.5,2.541667,2.059135,55200,159675812.73000002,-0.0416660000000002,-1.6128776274680887
1994-05-03,2.625,2.625,2.5,2.5,2.025378,74400,162251250.0,-0.125,-4.761904761904762
1994-05-04,2.625,2.625,2.541667,2.541667,2.059135,61800,162251250.0,-0.0833330000000001,-3.17459047619048
1994-05-05,2.625,2.625,2.541667,2.541667,2.059135,94500,162251250.0,-0.0833330000000001,-3.17459047619048
1994-05-06,2.541667,2.625,2.479167,2.479167,2.008502,155400,157100437.26999998,-0.0625,-2.4590160709487123
1994-05-09,2.458333,2.583333,2.416667,2.416667,1.957867,37500,151949562.73000002,-0.0416660000000002,-1.6948883654086002
1994-05-10,2.416667,2.541667,2.416667,2.458333,1.991622,55500,149374187.26999998,0.0416660000000002,1.7241101070193041
1994-05-11,2.541667,2.541667,2.333333,2.375,1.924109,146700,157100437.26999998,-0.1666669999999999,-6.55738930394894
1994-05-12,2.416667,2.416667,2.333333,2.333333,1.890354,121200,149374187.26999998,-0.0833339999999998,-3.448302972647858
1994-05-13,2.416667,2.416667,2.333333,2.416667,1.957867,66900,149374187.26999998,0.0,0.0
1994-05-16,2.416667,2.416667,2.333333,2.333333,1.890354,108900,149374187.26999998,-0.0833339999999998,-3.448302972647858
1994-05-17,2.375,2.375,2.291667,2.333333,1.890354,17100,146798750.0,-0.0416669999999999,-1.754399999999996
1994-05-18,2.375,2.416667,2.291667,2.416667,1.957867,53700,146798750.0,0.0416669999999999,1.754399999999996
1994-05-19,2.416667,2.416667,2.291667,2.416667,1.957867,239700,149374187.26999998,0.0,0.0
1994-05-20,2.333333,2.416667,2.333333,2.416667,1.957867,106800,144223312.73000002,0.0833339999999998,3.57145765306537
1994-05-23,2.416667,2.416667,2.333333,2.375,1.924109,10500,149374187.26999998,-0.0416669999999999,-1.724151486323929
1994-05-24,2.416667,2.416667,2.333333,2.333333,1.890354,13500,149374187.26999998,-0.0833339999999998,-3.448302972647858
1994-05-25,2.416667,2.416667,2.333333,2.375,1.927413,45300,149374187.26999998,-0.0416669999999999,-1.724151486323929
1994-05-26,2.333333,2.375,2.333333,2.375,1.927413,61200,144223312.73000002,0.0416669999999999,1.785728826532685
1994-05-27,2.375,2.375,2.291667,2.291667,1.859787,12600,146798750.0,-0.0833330000000001,-3.508757894736846
1994-05-31,2.375,2.375,2.166667,2.25,1.82597,384300,146798750.0,-0.125,-5.263157894736842
1994-06-01,2.25,2.25,2.083333,2.083333,1.690714,166500,139072500.0,-0.1666669999999999,-7.407422222222218
1994-06-02,2.208333,2.25,2.083333,2.25,1.82597,191400,136497062.73000002,0.0416669999999999,1.8868078319709887
1994-06-03,2.229167,2.25,2.229167,2.25,1.82597,71400,137784812.26999998,0.0208330000000001,0.9345643462333735
1994-06-06,2.333333,2.458333,2.208333,2.416667,1.961228,138300,144223312.73000002,0.0833339999999998,3.57145765306537
1994-06-07,2.458333,2.5,2.333333,2.416667,1.961228,95100,151949562.73000002,-0.0416660000000002,-1.6948883654086002
1994-06-08,2.5,2.5,2.375,2.4375,1.978136,79500,154525000.0,-0.0625,-2.5
1994-06-09,2.375,2.5,2.375,2.5,2.028857,61500,146798750.0,0.125,5.263157894736842
1994-06-10,2.5,2.541667,2.375,2.541667,2.062671,112200,154525000.0,0.0416669999999999,1.6666799999999962
1994-06-13,2.541667,2.541667,2.416667,2.416667,1.961228,92400,157100437.26999998,-0.125,-4.918032141897425
1994-06-14,2.541667,2.583333,2.416667,2.583333,2.096486,69600,157100437.26999998,0.0416660000000002,1.6393178177943926
1994-06-15,2.5,2.625,2.5,2.625,2.1303,84900,154525000.0,0.125,5.0
1994-06-16,2.625,2.625,2.5,2.625,2.1303,69600,162251250.0,0.0,0.0
1994-06-17,2.625,2.625,2.541667,2.541667,2.062671,43200,162251250.0,-0.0833330000000001,-3.17459047619048
1994-06-20,2.625,2.625,2.5,2.5,2.028857,7800,162251250.0,-0.125,-4.761904761904762
1994-06-21,2.625,2.625,2.375,2.458333,1.995042,235500,162251250.0,-0.1666669999999999,-6.3492190476190435
1994-06-22,2.5,2.5,2.375,2.375,1.927413,3900,154525000.0,-0.125,-5.0
1994-06-23,2.5,2.5,2.375,2.416667,1.961228,15000,154525000.0,-0.0833330000000001,-3.333320000000004
1994-06-24,2.375,2.5,2.375,2.5,2.028857,8100,146798750.0,0.125,5.263157894736842
1994-06-27,2.375,2.5,2.375,2.458333,1.995042,55800,146798750.0,0.0833330000000001,3.508757894736846
1994-06-28,2.458333,2.458333,2.291667,2.291667,1.859787,68700,151949562.73000002,-0.1666660000000002,-6.779634817577611
1994-06-29,2.375,2.416667,2.291667,2.416667,1.961228,11400,146798750.0,0.0416669999999999,1.754399999999996
1994-06-30,2.333333,2.416667,2.333333,2.375,1.927413,476400,144223312.73000002,0.0416669999999999,1.785728826532685
1994-07-01,2.333333,2.416667,2.333333,2.333333,1.8936,31800,144223312.73000002,0.0,0.0
1994-07-05,2.375,2.375,2.375,2.375,1.927413,9600,146798750.0,0.0,0.0
1994-07-06,2.291667,2.416667,2.291667,2.375,1.927413,14100,141647937.26999998,0.0833330000000001,3.636348561985668
1994-07-07,2.291667,2.375,2.291667,2.375,1.927413,40500,141647937.26999998,0.0833330000000001,3.636348561985668
1994-07-08,2.291667,2.333333,2.291667,2.333333,1.8936,6000,141647937.26999998,0.0416660000000002,1.8181524628141963
1994-07-11,2.291667,2.416667,2.291667,2.291667,1.859787,41700,141647937.26999998,0.0,0.0
1994-07-12,2.291667,2.416667,2.291667,2.416667,1.961228,21000,141647937.26999998,0.125,5.45454466115714
1994-07-13,2.291667,2.333333,2.291667,2.333333,1.8936,22200,141647937.26999998,0.0416660000000002,1.8181524628141963
1994-07-14,2.291667,2.416667,2.291667,2.291667,1.859787,56700,141647937.26999998,0.0,0.0
1994-07-15,2.291667,2.416667,2.291667,2.416667,1.961228,10200,141647937.26999998,0.125,5.45454466115714
1994-07-18,2.416667,2.416667,2.291667,2.291667,1.859787,15300,149374187.26999998,-0.125,-5.1724130796671615
1994-07-19,2.291667,2.416667,2.291667,2.416667,1.961228,19500,141647937.26999998,0.125,5.45454466115714
1994-07-20,2.291667,2.5,2.291667,2.5,2.028857,125100,141647937.26999998,0.2083330000000001,9.090893223142809
1994-07-21,2.458333,2.583333,2.458333,2.458333,1.995042,194700,151949562.73000002,0.0,0.0
1994-07-22,2.625,2.625,2.458333,2.625,2.1303,48600,162251250.0,0.0,0.0
1994-07-25,2.625,2.625,2.458333,2.458333,1.995042,13800,162251250.0,-0.1666669999999999,-6.3492190476190435
1994-07-26,2.458333,2.625,2.458333,2.625,2.1303,30600,151949562.73000002,0.1666669999999999,6.779675495549216
1994-07-27,2.625,2.625,2.625,2.625,2.1303,0,162251250.0,0.0,0.0
1994-07-28,2.458333,2.625,2.458333,2.458333,1.995042,120000,151949562.73000002,0.0,0.0
1994-07-29,2.458333,2.625,2.458333,2.541667,2.062671,76500,151949562.73000002,0.0833339999999998,3.3898580867604102
1994-08-01,2.458333,2.625,2.458333,2.625,2.1303,12300,151949562.73000002,0.1666669999999999,6.779675495549216
1994-08-02,2.625,2.625,2.458333,2.458333,1.995042,19500,162251250.0,-0.1666669999999999,-6.3492190476190435
1994-08-03,2.625,2.625,2.458333,2.458333,1.995042,4200,162251250.0,-0.1666669999999999,-6.3492190476190435
1994-08-04,2.625,2.625,2.5,2.583333,2.096486,12900,162251250.0,-0.0416669999999999,-1.587314285714282
1994-08-05,2.5,2.5,2.5,2.5,2.028857,7500,154525000.0,0.0,0.0
1994-08-08,2.5,2.625,2.5,2.625,2.1303,56100,154525000.0,0.125,5.0
1994-08-09,2.625,2.625,2.5,2.625,2.1303,66600,162251250.0,0.0,0.0
1994-08-10,2.5,2.625,2.5,2.5,2.028857,5700,154525000.0,0.0,0.0
1994-08-11,2.5,2.583333,2.5,2.5,2.028857,36000,154525000.0,0.0,0.0
1994-08-12,2.5,2.5,2.5,2.5,2.028857,24600,154525000.0,0.0,0.0
1994-08-15,2.625,2.625,2.458333,2.458333,1.995042,24300,162251250.0,-0.1666669999999999,-6.3492190476190435
1994-08-16,2.458333,2.583333,2.458333,2.541667,2.062671,9900,151949562.73000002,0.0833339999999998,3.3898580867604102
1994-08-17,2.583333,2.583333,2.458333,2.458333,1.995042,34800,159675812.73000002,-0.125,-4.838710301769071
1994-08-18,2.583333,2.583333,2.458333,2.458333,1.995042,52200,159675812.73000002,-0.125,-4.838710301769071
1994-08-19,2.458333,2.583333,2.458333,2.541667,2.062671,52500,151949562.73000002,0.0833339999999998,3.3898580867604102
1994-08-22,2.541667,2.541667,2.416667,2.416667,1.961228,18900,157100437.26999998,-0.125,-4.918032141897425
1994-08-23,2.416667,2.541667,2.416667,2.416667,1.961228,15300,149374187.26999998,0.0,0.0
1994-08-24,2.541667,2.541667,2.416667,2.541667,2.062671,7200,157100437.26999998,0.0,0.0
1994-08-25,2.416667,2.541667,2.375,2.5,2.028857,36000,149374187.26999998,0.0833330000000001,3.448261593343233
1994-08-26,2.375,2.5,2.375,2.375,1.927413,34500,146798750.0,0.0,0.0
1994-08-29,2.5,2.5,2.375,2.375,1.927413,7500,154525000.0,-0.125,-5.0
1994-08-30,2.416667,2.5,2.416667,2.5,2.028857,29100,149374187.26999998,0.0833330000000001,3.448261593343233
1994-08-31,2.458333,2.5,2.416667,2.5,2.028857,39600,151949562.73000002,0.0416669999999999,1.6949290433802051
1994-09-01,2.5,2.5,2.416667,2.479167,2.01195,29700,154525000.0,-0.0208330000000001,-0.8333200000000041
1994-09-02,2.5,2.5,2.416667,2.5,2.028857,20700,154525000.0,0.0,0.0
1994-09-06,2.416667,2.5,2.416667,2.479167,2.01195,15900,149374187.26999998,0.0625,2.5862065398335807
1994-09-07,2.416667,2.5,2.416667,2.416667,1.961228,143700,149374187.26999998,0.0,0.0
1994-09-08,2.5,2.5,2.416667,2.416667,1.961228,36000,154525000.0,-0.0833330000000001,-3.333320000000004
1994-09-09,2.416667,2.5,2.416667,2.5,2.028857,40200,149374187.26999998,0.0833330000000001,3.448261593343233
1994-09-12,2.416667,2.5,2.416667,2.5,2.028857,16800,149374187.26999998,0.0833330000000001,3.448261593343233
1994-09-13,2.416667,2.5,2.375,2.458333,1.995042,40800,149374187.26999998,0.0416660000000002,1.7241101070193041
1994-09-14,2.416667,2.416667,2.291667,2.333333,1.8936,198300,149374187.26999998,-0.0833339999999998,-3.448302972647858
1994-09-15,2.375,2.375,2.291667,2.375,1.927413,21300,146798750.0,0.0,0.0
1994-09-16,2.375,2.375,2.291667,2.375,1.927413,126300,146798750.0,0.0,0.0
1994-09-19,2.291667,2.375,2.291667,2.375,1.927413,25200,141647937.26999998,0.0833330000000001,3.636348561985668
1994-09-20,2.375,2.416667,2.291667,2.291667,1.859787,24600,146798750.0,-0.0833330000000001,-3.508757894736846
1994-09-21,2.291667,2.416667,2.291667,2.291667,1.859787,21300,141647937.26999998,0.0,0.0
1994-09-22,2.291667,2.375,2.291667,2.291667,1.859787,42300,141647937.26999998,0.0,0.0
1994-09-23,2.291667,2.375,2.25,2.375,1.927413,29400,141647937.26999998,0.0833330000000001,3.636348561985668
1994-09-26,2.25,2.333333,2.25,2.25,1.82597,18000,139072500.0,0.0,0.0
1994-09-27,2.25,2.333333,2.25,2.333333,1.8936,46500,139072500.0,0.0833330000000001,3.7036888888888932
1994-09-28,2.375,2.375,2.291667,2.375,1.927413,35700,146798750.0,0.0,0.0
1994-09-29,2.375,2.375,2.291667,2.375,1.927413,22200,146798750.0,0.0,0.0
1994-09-30,2.375,2.375,2.291667,2.291667,1.859787,6600,146798750.0,-0.0833330000000001,-3.508757894736846
1994-10-03,2.291667,2.375,2.291667,2.375,1.927413,11700,141647937.26999998,0.0833330000000001,3.636348561985668
1994-10-04,2.291667,2.291667,2.291667,2.291667,1.859787,9300,141647937.26999998,0.0,0.0
1994-10-05,2.291667,2.333333,2.25,2.333333,1.8936,30300,141647937.26999998,0.0416660000000002,1.8181524628141963
1994-10-06,2.375,2.375,2.25,2.291667,1.859787,12900,146798750.0,-0.0833330000000001,-3.508757894736846
1994-10-07,2.25,2.375,2.25,2.25,1.82597,21300,139072500.0,0.0,0.0
1994-10-10,2.333333,2.333333,2.291667,2.333333,1.8936,14400,144223312.73000002,0.0,0.0
1994-10-11,2.375,2.375,2.333333,2.375,1.927413,52200,146798750.0,0.0,0.0
1994-10-12,2.375,2.375,2.291667,2.333333,1.8936,62100,146798750.0,-0.0416669999999999,-1.754399999999996
1994-10-13,2.291667,2.375,2.291667,2.375,1.927413,19800,141647937.26999998,0.0833330000000001,3.636348561985668
1994-10-14,2.291667,2.375,2.291667,2.333333,1.8936,86100,141647937.26999998,0.0416660000000002,1.8181524628141963
1994-10-17,2.375,2.375,2.291667,2.375,1.927413,19200,146798750.0,0.0,0.0
1994-10-18,2.291667,2.375,2.291667,2.291667,1.859787,12900,141647937.26999998,0.0,0.0
1994-10-19,2.291667,2.375,2.291667,2.291667,1.859787,12600,141647937.26999998,0.0,0.0
1994-10-20,2.333333,2.458333,2.333333,2.458333,1.995042,109200,144223312.73000002,0.125,5.3571436224490885
1994-10-21,2.458333,2.5,2.375,2.5,2.028857,63600,151949562.73000002,0.0416669999999999,1.6949290433802051
1994-10-24,2.416667,2.5,2.333333,2.333333,1.8936,97200,149374187.26999998,-0.0833339999999998,-3.448302972647858
1994-10-25,2.375,2.375,2.291667,2.291667,1.859787,33300,146798750.0,-0.0833330000000001,-3.508757894736846
1994-10-26,2.291667,2.375,2.291667,2.291667,1.859787,32100,141647937.26999998,0.0,0.0
1994-10-27,2.333333,2.375,2.291667,2.291667,1.859787,8100,144223312.73000002,-0.0416660000000002,-1.7856859693837186
1994-10-28,2.291667,2.375,2.291667,2.333333,1.8936,36600,141647937.26999998,0.0416660000000002,1.8181524628141963
1994-10-31,2.291667,2.333333,2.25,2.25,1.82597,92100,141647937.26999998,-0.0416669999999999,-1.818196099171472
1994-11-01,2.25,2.333333,2.208333,2.229167,1.809064,11700,139072500.0,-0.0208330000000001,-0.9259111111111156
1994-11-02,2.333333,2.333333,2.208333,2.208333,1.792157,6300,144223312.73000002,-0.125,-5.3571436224490885
1994-11-03,2.333333,2.333333,2.166667,2.333333,1.8936,345000,144223312.73000002,0.0,0.0
1994-11-04,2.333333,2.333333,2.208333,2.333333,1.8936,71100,144223312.73000002,0.0,0.0
1994-11-07,2.333333,2.333333,2.208333,2.208333,1.792157,18900,144223312.73000002,-0.125,-5.3571436224490885
