Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-03-26,15.47,15.49,15.39,15.45,4.144119,73800,1710053800.0,-0.02000000000000135,-0.1292824822236674
2004-03-29,15.45,15.55,15.45,15.5,4.157528,28900,1707843000.0,0.05000000000000071,0.32362459546926026
2004-03-30,15.52,15.55,15.45,15.55,4.170939,73600,1715580800.0,0.030000000000001137,0.19329896907217228
2004-03-31,15.57,15.7,15.5,15.55,4.170939,69900,1721107800.0,-0.019999999999999574,-0.12845215157353612
2004-04-01,15.59,15.6,15.5,15.52,4.162893,29000,1723318600.0,-0.07000000000000028,-0.4490057729313681
2004-04-02,15.5,15.5,15.34,15.35,4.117297,84100,1713370000.0,-0.15000000000000036,-0.9677419354838732
2004-04-05,15.28,15.31,14.95,15.04,4.034145,94800,1689051200.0,-0.2400000000000002,-1.5706806282722525
2004-04-06,15.1,15.21,14.7,14.94,4.007321,87200,1669154000.0,-0.16000000000000014,-1.0596026490066235
2004-04-07,15.04,15.05,14.95,15.05,4.036829,48000,1662521600.0,0.010000000000001563,0.06648936170213805
2004-04-08,15.05,15.06,14.9,15.0,4.023414,58600,1663627000.0,-0.05000000000000071,-0.33222591362126713
2004-04-12,14.96,15.01,14.8,14.99,4.020732,59500,1653678400.0,0.02999999999999936,0.2005347593582845
2004-04-13,14.95,14.95,14.42,14.62,3.944912,116600,1652573000.0,-0.33000000000000007,-2.2073578595317733
2004-04-14,14.71,14.71,14.36,14.36,3.874757,53400,1626043400.0,-0.3500000000000014,-2.379333786539778
2004-04-15,14.3,14.55,14.3,14.39,3.882852,49500,1580722000.0,0.08999999999999986,0.6293706293706284
2004-04-16,14.46,14.5,14.35,14.5,3.912532,35100,1598408400.0,0.03999999999999915,0.27662517289072713
2004-04-19,14.45,14.74,14.45,14.7,3.966496,59300,1597303000.0,0.25,1.7301038062283738
2004-04-20,14.7,14.7,14.35,14.4,3.88555,33100,1624938000.0,-0.29999999999999893,-2.040816326530605
2004-04-21,14.5,14.64,14.25,14.3,3.858567,42800,1602830000.0,-0.1999999999999993,-1.3793103448275814
2004-04-22,14.4,14.4,14.12,14.28,3.853169,22000,1591776000.0,-0.120000000000001,-0.8333333333333403
2004-04-23,14.2,14.33,14.05,14.24,3.842376,58000,1569668000.0,0.040000000000000924,0.28169014084507693
2004-04-26,14.19,14.4,13.8,13.98,3.772222,82200,1568562600.0,-0.20999999999999908,-1.479915433403799
2004-04-27,14.08,14.19,13.61,13.61,3.672381,92700,1556403200.0,-0.47000000000000064,-3.3380681818181865
2004-04-28,13.69,13.8,13.6,13.75,3.710159,66800,1513292600.0,0.0600000000000005,0.4382761139517933
2004-04-29,13.85,14.3,13.85,14.15,3.81809,46600,1530979000.0,0.3000000000000007,2.1660649819494635
2004-04-30,14.25,14.45,14.1,14.1,3.804598,37400,1575195000.0,-0.15000000000000036,-1.052631578947371
2004-05-03,14.25,14.4,13.91,14.13,3.812697,50200,1575195000.0,-0.11999999999999922,-0.8421052631578891
2004-05-04,14.2,14.48,14.0,14.2,3.831585,47600,1569668000.0,0.0,0.0
2004-05-05,14.29,14.46,14.2,14.35,3.872056,38600,1579616600.0,0.0600000000000005,0.41987403778866694
2004-05-06,14.35,14.5,14.1,14.28,3.853169,62500,1586249000.0,-0.07000000000000028,-0.4878048780487825
2004-05-07,14.29,14.5,13.75,14.25,3.845071,51300,1579616600.0,-0.03999999999999915,-0.2799160251924363
2004-05-10,14.3,14.5,13.6,13.85,3.737143,62700,1580722000.0,-0.45000000000000107,-3.146853146853154
2004-05-11,13.98,14.18,13.67,13.83,3.731745,58000,1545349200.0,-0.15000000000000036,-1.0729613733905603
2004-05-12,13.8,13.85,13.51,13.68,3.715178,43500,1525452000.0,-0.120000000000001,-0.8695652173913114
2004-05-13,13.6,13.64,13.51,13.59,3.690738,26000,1503344000.0,-0.009999999999999787,-0.07352941176470432
2004-05-14,13.6,13.74,13.57,13.65,3.707032,29000,1503344000.0,0.05000000000000071,0.36764705882353466
2004-05-17,13.72,13.95,13.61,13.87,3.76678,35800,1516608800.0,0.14999999999999858,1.093294460641389
2004-05-18,13.8,14.0,13.79,13.93,3.783072,29300,1525452000.0,0.129999999999999,0.9420289855072391
2004-05-19,13.94,13.99,12.8,13.7,3.720611,28200,1540927600.0,-0.2400000000000002,-1.7216642754662856
2004-05-20,13.7,13.79,13.61,13.61,3.696167,39200,1514398000.0,-0.08999999999999986,-0.656934306569342
2004-05-21,13.6,13.85,13.35,13.65,3.707032,47100,1503344000.0,0.05000000000000071,0.36764705882353466
2004-05-24,13.6,13.8,13.57,13.66,3.709748,28100,1503344000.0,0.0600000000000005,0.44117647058823894
2004-05-25,13.63,13.8,13.44,13.6,3.693454,63500,1506660200.0,-0.030000000000001137,-0.22010271460015507
2004-05-26,13.55,13.64,13.4,13.51,3.669013,72500,1497817000.0,-0.040000000000000924,-0.2952029520295271
2004-05-27,13.48,13.62,13.44,13.6,3.693454,31100,1490079200.0,0.11999999999999922,0.8902077151335253
2004-05-28,13.65,13.84,13.65,13.84,3.758633,28700,1508871000.0,0.1899999999999995,1.391941391941388
2004-06-01,13.94,13.95,13.77,13.8,3.74777,19000,1540927600.0,-0.1399999999999988,-1.0043041606886571
2004-06-02,13.87,13.94,13.84,13.89,3.77221,27500,1533189800.0,0.02000000000000135,0.14419610670512872
2004-06-03,13.86,14.15,13.86,14.15,3.842822,53000,1532084400.0,0.2900000000000009,2.092352092352099
2004-06-04,14.11,14.35,14.11,14.22,3.861833,12000,1559719400.0,0.11000000000000121,0.779588944011348
2004-06-07,14.23,14.35,14.2,14.35,3.897137,30800,1572984200.0,0.11999999999999922,0.8432888264230445
2004-06-08,14.26,14.48,14.23,14.34,3.894422,34700,1576300400.0,0.08000000000000007,0.5610098176718098
2004-06-09,14.37,14.45,14.29,14.29,3.880841,42200,1588459800.0,-0.08000000000000007,-0.5567153792623527
2004-06-10,14.24,14.3,13.94,14.07,3.821095,37800,1574089600.0,-0.16999999999999993,-1.1938202247191005
2004-06-14,13.88,13.98,13.59,13.75,3.757961,27900,1534295200.0,-0.13000000000000078,-0.9365994236311295
2004-06-15,13.78,14.0,13.73,13.79,3.768891,42300,1523241200.0,0.009999999999999787,0.07256894049346725
2004-06-16,13.8,13.98,13.65,13.7,3.744296,17000,1525452000.0,-0.10000000000000142,-0.7246376811594305
2004-06-17,13.75,13.8,13.47,13.54,3.700566,64600,1519925000.0,-0.21000000000000085,-1.5272727272727336
2004-06-18,13.64,13.98,13.62,13.75,3.757961,18400,1507765600.0,0.10999999999999943,0.8064516129032216
2004-06-21,13.86,13.91,13.58,13.65,3.73063,30300,1532084400.0,-0.20999999999999908,-1.5151515151515087
2004-06-22,13.65,13.89,13.49,13.58,3.711498,30700,1508871000.0,-0.07000000000000028,-0.5128205128205149
2004-06-23,13.6,13.62,13.31,13.35,3.648639,75700,1503344000.0,-0.25,-1.8382352941176472
2004-06-24,13.44,13.49,13.34,13.38,3.656839,31100,1485657600.0,-0.05999999999999872,-0.44642857142856196
2004-06-25,13.37,13.49,13.36,13.45,3.67597,43200,1477919800.0,0.08000000000000007,0.5983545250560963
2004-06-28,13.46,13.57,13.4,13.57,3.708765,61700,1487868400.0,0.10999999999999943,0.8172362555720611
2004-06-29,13.52,13.75,13.41,13.75,3.757961,13000,1494500800.0,0.23000000000000043,1.701183431952666
2004-06-30,13.84,14.35,13.67,14.35,3.921945,37500,1529873600.0,0.5099999999999998,3.684971098265894
2004-07-01,14.33,14.38,13.9,14.29,3.905546,29700,1584038200.0,-0.040000000000000924,-0.2791346824843051
2004-07-02,14.25,14.34,14.2,14.3,3.908277,17700,1575195000.0,0.05000000000000071,0.3508771929824611
2004-07-06,14.3,14.3,14.05,14.06,3.842685,12000,1580722000.0,-0.2400000000000002,-1.6783216783216797
2004-07-07,14.14,14.26,13.95,14.06,3.842685,24900,1563035600.0,-0.08000000000000007,-0.5657708628005662
2004-07-08,14.15,14.22,14.15,14.2,3.880948,21500,1564141000.0,0.049999999999998934,0.3533568904593564
2004-07-09,14.15,14.27,14.15,14.2,3.880948,21000,1564141000.0,0.049999999999998934,0.3533568904593564
2004-07-12,14.27,14.32,14.15,14.32,3.913745,25600,1577405800.0,0.05000000000000071,0.35038542396636796
2004-07-13,14.29,14.38,14.25,14.32,3.938221,64200,1579616600.0,0.030000000000001137,0.20993701889433966
2004-07-14,14.39,14.44,14.29,14.35,3.946472,24600,1590670600.0,-0.040000000000000924,-0.2779708130646346
2004-07-15,14.4,14.52,14.23,14.49,3.984974,34800,1591776000.0,0.08999999999999986,0.624999999999999
2004-07-16,14.45,14.51,14.41,14.51,3.990474,8900,1597303000.0,0.0600000000000005,0.41522491349481316
2004-07-19,14.57,14.75,14.55,14.55,4.001478,37200,1610567800.0,-0.019999999999999574,-0.13726835964309933
2004-07-20,14.53,14.8,14.5,14.57,4.006974,37700,1606146200.0,0.040000000000000924,0.27529249827942825
2004-07-21,14.55,14.55,14.2,14.22,3.910722,29600,1608357000.0,-0.33000000000000007,-2.2680412371134024
2004-07-22,14.25,14.25,13.97,14.03,3.858467,48000,1575195000.0,-0.22000000000000064,-1.5438596491228114
2004-07-23,14.08,14.21,14.02,14.14,3.888717,22200,1556403200.0,0.0600000000000005,0.42613636363636714
2004-07-26,14.15,14.29,14.1,14.29,3.929971,29200,1564141000.0,0.1399999999999988,0.9893992932862106
2004-07-27,14.29,14.7,14.2,14.33,3.940972,50800,1579616600.0,0.040000000000000924,0.27991602519244874
2004-07-28,14.36,14.55,14.29,14.5,3.987724,25300,1587354400.0,0.14000000000000057,0.9749303621169957
2004-07-29,14.5,14.5,14.3,14.4,3.960223,28900,1602830000.0,-0.09999999999999964,-0.6896551724137907
2004-07-30,14.55,14.6,14.51,14.53,3.995976,22300,1608357000.0,-0.02000000000000135,-0.1374570446735488
2004-08-02,14.56,14.7,14.35,14.35,3.946472,26300,1609462400.0,-0.21000000000000085,-1.442307692307698
2004-08-03,14.4,14.44,14.35,14.43,3.968474,28300,1591776000.0,0.02999999999999936,0.2083333333333289
2004-08-04,14.4,14.47,14.34,14.47,3.979473,19000,1591776000.0,0.07000000000000028,0.4861111111111131
2004-08-05,14.42,14.57,14.41,14.54,3.998725,16100,1593986800.0,0.11999999999999922,0.832177531206652
2004-08-06,14.59,14.59,14.46,14.46,3.976725,17400,1612778600.0,-0.129999999999999,-0.8910212474297395
2004-08-09,14.54,14.59,14.41,14.49,3.984974,32100,1607251600.0,-0.049999999999998934,-0.3438789546079707
2004-08-10,14.5,14.56,14.4,14.55,4.001478,38200,1602830000.0,0.05000000000000071,0.34482758620690146
2004-08-11,14.54,14.55,14.38,14.51,4.015035,8900,1607251600.0,-0.02999999999999936,-0.20632737276478239
2004-08-12,14.49,14.68,14.48,14.68,4.062076,36000,1601724600.0,0.1899999999999995,1.3112491373360904
2004-08-13,14.63,14.75,14.6,14.75,4.081443,32800,1617200200.0,0.11999999999999922,0.8202323991797622
2004-08-16,14.75,14.84,14.65,14.76,4.084214,39400,1630465000.0,0.009999999999999787,0.06779661016949008
2004-08-17,14.8,14.84,14.6,14.61,4.042703,35200,1635992000.0,-0.19000000000000128,-1.2837837837837924
2004-08-18,14.6,14.7,14.47,14.63,4.048241,42400,1613884000.0,0.030000000000001137,0.2054794520548023
2004-08-19,14.53,14.61,14.53,14.6,4.039938,15100,1606146200.0,0.07000000000000028,0.4817618719889903
2004-08-20,14.61,14.61,14.4,14.54,4.023335,43000,1614989400.0,-0.07000000000000028,-0.4791238877481197
2004-08-23,14.51,14.55,14.45,14.51,4.015035,30400,1603935400.0,0.0,0.0
2004-08-24,14.45,14.52,14.4,14.46,4.001201,26900,1597303000.0,0.010000000000001563,0.06920415224914576
2004-08-25,14.46,14.6,14.46,14.6,4.039938,18400,1598408400.0,0.1399999999999988,0.9681881051175573
2004-08-26,14.61,14.65,14.5,14.61,4.042703,33900,1614989400.0,0.0,0.0
2004-08-27,14.65,14.66,14.6,14.64,4.051006,17900,1619411000.0,-0.009999999999999787,-0.06825938566552756
2004-08-30,14.64,14.75,14.61,14.72,4.073148,63500,1618305600.0,0.08000000000000007,0.5464480874316944
2004-08-31,14.65,14.85,14.64,14.71,4.070379,37300,1619411000.0,0.0600000000000005,0.40955631399317743
2004-09-01,14.81,14.9,14.74,14.79,4.092514,37600,1637097400.0,-0.02000000000000135,-0.13504388926401992
2004-09-02,14.8,14.98,14.69,14.76,4.084214,17900,1635992000.0,-0.040000000000000924,-0.2702702702702765
2004-09-03,14.79,14.85,14.7,14.71,4.070379,30900,1634886600.0,-0.0799999999999983,-0.5409060175794341
2004-09-07,14.81,14.9,14.79,14.9,4.12295,30100,1637097400.0,0.08999999999999986,0.6076975016880476
2004-09-08,14.9,14.98,14.83,14.95,4.136786,60800,1647046000.0,0.049999999999998934,0.3355704697986506
2004-09-09,14.95,14.98,14.64,14.75,4.081443,78700,1652573000.0,-0.1999999999999993,-1.3377926421404636
2004-09-10,14.75,14.92,14.73,14.82,4.10081,44100,1630465000.0,0.07000000000000028,0.4745762711864426
2004-09-13,14.67,14.77,14.63,14.65,4.078266,36400,1621621800.0,-0.019999999999999574,-0.13633265167007208
2004-09-14,14.6,14.72,14.6,14.63,4.072699,49200,1613884000.0,0.030000000000001137,0.2054794520548023
2004-09-15,14.67,14.69,14.57,14.65,4.078266,46400,1621621800.0,-0.019999999999999574,-0.13633265167007208
2004-09-16,14.63,14.79,14.62,14.7,4.092185,48000,1617200200.0,0.06999999999999851,0.47846889952152083
2004-09-17,14.75,14.78,14.63,14.71,4.094969,35300,1630465000.0,-0.03999999999999915,-0.2711864406779603
2004-09-20,14.67,14.77,14.67,14.71,4.094969,52400,1621621800.0,0.040000000000000924,0.27266530334015626
2004-09-21,14.75,14.81,14.68,14.74,4.103319,57900,1630465000.0,-0.009999999999999787,-0.06779661016949008
2004-09-22,14.75,14.77,14.67,14.77,4.11167,76100,1630465000.0,0.019999999999999574,0.13559322033898016
2004-09-23,14.75,14.8,14.7,14.8,4.120021,35900,1630465000.0,0.05000000000000071,0.33898305084746244
2004-09-24,14.76,14.88,14.76,14.88,4.142293,32700,1631570400.0,0.120000000000001,0.8130081300813075
2004-09-27,14.8,14.95,14.8,14.86,4.136723,35800,1635992000.0,0.05999999999999872,0.40540540540539677
2004-09-28,14.89,14.99,14.85,14.91,4.150645,63500,1645940600.0,0.019999999999999574,0.1343183344526499
2004-09-29,14.91,14.98,14.8,14.92,4.153428,40300,1648151400.0,0.009999999999999787,0.06706908115358676
2004-09-30,15.0,15.0,14.75,14.79,4.117239,27000,1658100000.0,-0.21000000000000085,-1.4000000000000057
2004-10-01,14.79,14.97,14.79,14.87,4.139511,56800,1634886600.0,0.08000000000000007,0.5409060175794461
2004-10-04,14.9,14.99,14.8,14.9,4.147862,30100,1647046000.0,0.0,0.0
2004-10-05,14.88,14.99,14.82,14.9,4.147862,33900,1644835200.0,0.019999999999999574,0.13440860215053477
2004-10-06,14.95,14.97,14.84,14.85,4.133942,28900,1652573000.0,-0.09999999999999964,-0.6688963210702318
2004-10-07,14.9,15.0,14.85,14.89,4.145077,35200,1647046000.0,-0.009999999999999787,-0.06711409395973011
2004-10-08,14.9,15.0,14.9,14.99,4.172915,41200,1647046000.0,0.08999999999999986,0.6040268456375829
2004-10-11,15.0,15.02,14.92,14.98,4.170132,21600,1658100000.0,-0.019999999999999574,-0.1333333333333305
2004-10-12,14.99,15.02,14.94,15.0,4.175697,18200,1656994600.0,0.009999999999999787,0.06671114076050558
2004-10-13,14.93,15.0,14.92,14.93,4.18102,17500,1650362200.0,0.0,0.0
2004-10-14,15.0,15.03,14.9,14.97,4.192219,23600,1658100000.0,-0.02999999999999936,-0.19999999999999576
2004-10-15,15.0,15.01,14.9,15.0,4.20062,10600,1658100000.0,0.0,0.0
2004-10-18,15.01,15.01,14.91,14.91,4.175418,13500,1659205400.0,-0.09999999999999964,-0.6662225183211169
2004-10-19,14.91,15.04,14.9,15.0,4.20062,63700,1648151400.0,0.08999999999999986,0.6036217303822927
2004-10-20,15.0,15.01,14.85,14.99,4.197823,45100,1658100000.0,-0.009999999999999787,-0.06666666666666525
2004-10-21,14.99,15.01,14.91,15.0,4.20062,18500,1656994600.0,0.009999999999999787,0.06671114076050558
2004-10-22,14.94,15.05,14.9,14.98,4.195023,28200,1651467600.0,0.040000000000000924,0.2677376171352137
2004-10-25,14.99,15.01,14.92,14.95,4.186617,28900,1656994600.0,-0.040000000000000924,-0.26684456304203413
2004-10-26,14.95,15.05,14.92,14.95,4.186617,52100,1652573000.0,0.0,0.0
2004-10-27,14.85,15.0,14.75,15.0,4.20062,57200,1641519000.0,0.15000000000000036,1.0101010101010124
2004-10-28,14.95,15.0,14.86,14.98,4.195023,25100,1652573000.0,0.030000000000001137,0.20066889632107784
2004-10-29,15.01,15.05,14.9,15.04,4.211824,24200,1659205400.0,0.02999999999999936,0.19986675549633154
2004-11-01,15.05,15.06,14.96,15.05,4.214626,19400,1663627000.0,0.0,0.0
2004-11-02,15.1,15.16,15.01,15.16,4.245427,66700,1669154000.0,0.0600000000000005,0.39735099337748675
2004-11-03,15.04,15.15,15.02,15.05,4.214626,25100,1662521600.0,0.010000000000001563,0.06648936170213805
2004-11-04,15.18,15.21,15.05,15.08,4.223024,26700,1677997200.0,-0.09999999999999964,-0.6587615283267434
2004-11-05,14.99,15.14,14.76,14.86,4.161415,69000,1656994600.0,-0.13000000000000078,-0.8672448298865962
2004-11-08,14.95,14.95,14.8,14.8,4.144615,50200,1652573000.0,-0.14999999999999858,-1.0033444816053416
2004-11-09,14.7,15.0,14.67,14.73,4.12501,49600,1624938000.0,0.030000000000001137,0.20408163265306897
2004-11-10,14.65,14.77,14.58,14.77,4.161355,34100,1619411000.0,0.11999999999999922,0.8191126279863428
2004-11-11,14.66,14.77,14.62,14.77,4.161355,19400,1620516400.0,0.10999999999999943,0.7503410641200507
2004-11-12,14.8,15.0,14.8,14.98,4.220521,13700,1635992000.0,0.17999999999999972,1.2162162162162142
