Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-08-22,12.0,12.0,12.0,12.0,1.289005,2000,132600000.0,0.0,0.0
1989-08-23,11.875,12.0,11.875,11.875,1.275579,9200,131218750.0,0.0,0.0
1989-08-24,12.0,12.0,11.875,11.875,1.275579,5500,132600000.0,-0.125,-1.0416666666666665
1989-08-25,11.75,11.875,11.75,11.75,1.262152,13400,129837500.0,0.0,0.0
1989-08-28,11.875,12.0,11.875,12.0,1.289005,7500,131218750.0,0.125,1.0526315789473684
1989-08-29,12.0,12.0,11.875,11.875,1.275579,2400,132600000.0,-0.125,-1.0416666666666665
1989-08-30,12.0,12.0,11.875,12.0,1.289005,21800,132600000.0,0.0,0.0
1989-08-31,12.0,12.0,11.875,11.875,1.275579,4400,132600000.0,-0.125,-1.0416666666666665
1989-09-01,11.875,12.0,11.875,12.0,1.289005,4300,131218750.0,0.125,1.0526315789473684
1989-09-05,12.0,12.0,11.875,11.875,1.275579,8200,132600000.0,-0.125,-1.0416666666666665
1989-09-06,12.0,12.0,11.875,11.875,1.275579,4700,132600000.0,-0.125,-1.0416666666666665
1989-09-07,12.0,12.0,11.875,12.0,1.289005,12100,132600000.0,0.0,0.0
1989-09-08,12.0,12.0,12.0,12.0,1.289005,6200,132600000.0,0.0,0.0
1989-09-11,12.0,12.0,11.875,11.875,1.283601,4000,132600000.0,-0.125,-1.0416666666666665
1989-09-12,12.0,12.0,11.875,12.0,1.297112,7800,132600000.0,0.0,0.0
1989-09-13,12.0,12.0,11.875,12.0,1.297112,4300,132600000.0,0.0,0.0
1989-09-14,12.0,12.0,11.875,12.0,1.297112,10300,132600000.0,0.0,0.0
1989-09-15,12.0,12.0,11.875,11.875,1.283601,8600,132600000.0,-0.125,-1.0416666666666665
1989-09-18,11.75,11.875,11.75,11.875,1.283601,12100,129837500.0,0.125,1.0638297872340425
1989-09-19,11.875,11.875,11.875,11.875,1.283601,2700,131218750.0,0.0,0.0
1989-09-20,11.875,11.875,11.75,11.75,1.270089,4400,131218750.0,-0.125,-1.0526315789473684
1989-09-21,11.875,11.875,11.75,11.75,1.270089,7900,131218750.0,-0.125,-1.0526315789473684
1989-09-22,11.75,11.875,11.625,11.75,1.270089,15500,129837500.0,0.0,0.0
1989-09-25,11.625,11.75,11.625,11.625,1.256577,7900,128456250.0,0.0,0.0
1989-09-26,11.625,11.625,11.5,11.625,1.256577,3300,128456250.0,0.0,0.0
1989-09-27,11.625,11.625,11.375,11.5,1.243066,9700,128456250.0,-0.125,-1.0752688172043012
1989-09-28,11.375,11.5,11.375,11.5,1.243066,2200,125693750.0,0.125,1.098901098901099
1989-09-29,11.625,11.625,11.5,11.625,1.256577,2500,128456250.0,0.0,0.0
1989-10-02,11.625,11.625,11.5,11.5,1.243066,1200,128456250.0,-0.125,-1.0752688172043012
1989-10-03,11.5,11.625,11.5,11.5,1.243066,5100,127075000.0,0.0,0.0
1989-10-04,11.625,11.75,11.5,11.5,1.243066,3000,128456250.0,-0.125,-1.0752688172043012
1989-10-05,11.5,11.625,11.5,11.5,1.243066,7100,127075000.0,0.0,0.0
1989-10-06,11.5,11.625,11.375,11.625,1.264826,11200,127075000.0,0.125,1.0869565217391304
1989-10-09,11.625,11.625,11.625,11.625,1.264826,0,128456250.0,0.0,0.0
1989-10-10,11.625,11.75,11.375,11.5,1.251227,7700,128456250.0,-0.125,-1.0752688172043012
1989-10-11,11.375,11.5,11.375,11.375,1.237626,6400,125693750.0,0.0,0.0
1989-10-12,11.5,11.5,11.125,11.25,1.224027,9300,127075000.0,-0.25,-2.1739130434782608
1989-10-13,11.25,11.375,11.25,11.375,1.237626,8800,124312500.0,0.125,1.1111111111111112
1989-10-16,11.375,11.375,11.25,11.375,1.237626,11500,125693750.0,0.0,0.0
1989-10-17,11.375,11.5,11.375,11.375,1.237626,6600,125693750.0,0.0,0.0
1989-10-18,11.375,11.5,11.375,11.5,1.251227,5400,125693750.0,0.125,1.098901098901099
1989-10-19,11.375,11.5,11.375,11.5,1.251227,4800,125693750.0,0.125,1.098901098901099
1989-10-20,11.5,11.625,11.5,11.625,1.264826,6500,127075000.0,0.125,1.0869565217391304
1989-10-23,11.625,11.625,11.5,11.5,1.251227,8500,128456250.0,-0.125,-1.0752688172043012
1989-10-24,11.375,11.5,11.375,11.5,1.251227,8200,125693750.0,0.125,1.098901098901099
1989-10-25,11.625,11.625,11.5,11.625,1.264826,3700,128456250.0,0.0,0.0
1989-10-26,11.625,11.75,11.625,11.625,1.264826,9500,128456250.0,0.0,0.0
1989-10-27,11.625,11.75,11.625,11.75,1.278427,7700,128456250.0,0.125,1.0752688172043012
1989-10-30,11.625,11.75,11.625,11.75,1.278427,1900,128456250.0,0.125,1.0752688172043012
1989-10-31,11.625,11.75,11.625,11.75,1.278427,9200,128456250.0,0.125,1.0752688172043012
1989-11-01,11.75,11.75,11.625,11.625,1.264826,3800,129837500.0,-0.125,-1.0638297872340425
1989-11-02,11.875,11.875,11.75,11.75,1.278427,9500,131218750.0,-0.125,-1.0526315789473684
1989-11-03,11.75,11.875,11.625,11.75,1.278427,2200,129837500.0,0.0,0.0
1989-11-06,11.75,11.75,11.625,11.625,1.264826,13500,129837500.0,-0.125,-1.0638297872340425
1989-11-07,11.75,11.75,11.625,11.75,1.278427,7100,129837500.0,0.0,0.0
1989-11-08,11.75,11.75,11.625,11.75,1.278427,14100,129837500.0,0.0,0.0
1989-11-09,11.625,11.625,11.5,11.5,1.259264,14500,128456250.0,-0.125,-1.0752688172043012
1989-11-10,11.625,11.625,11.5,11.625,1.272951,6900,128456250.0,0.0,0.0
1989-11-13,11.625,11.625,11.375,11.375,1.245577,10600,128456250.0,-0.25,-2.1505376344086025
1989-11-14,11.5,11.5,11.375,11.5,1.259264,6800,127075000.0,0.0,0.0
1989-11-15,11.5,11.625,11.5,11.5,1.259264,13700,127075000.0,0.0,0.0
1989-11-16,11.5,11.625,11.375,11.375,1.245577,5500,127075000.0,-0.125,-1.0869565217391304
1989-11-17,11.375,11.625,11.375,11.5,1.259264,8800,125693750.0,0.125,1.098901098901099
1989-11-20,11.625,11.625,11.5,11.625,1.272951,7900,128456250.0,0.0,0.0
1989-11-21,11.625,11.75,11.625,11.75,1.28664,9400,128456250.0,0.125,1.0752688172043012
1989-11-22,11.625,11.75,11.625,11.625,1.272951,6100,128456250.0,0.0,0.0
1989-11-24,11.5,11.625,11.5,11.5,1.259264,9900,127075000.0,0.0,0.0
1989-11-27,11.5,11.625,11.375,11.5,1.259264,26000,127075000.0,0.0,0.0
1989-11-28,11.375,11.5,11.375,11.5,1.259264,12400,125693750.0,0.125,1.098901098901099
1989-11-29,11.5,11.625,11.375,11.5,1.259264,20400,127075000.0,0.0,0.0
1989-11-30,11.5,11.5,11.375,11.5,1.259264,19800,127075000.0,0.0,0.0
1989-12-01,11.375,11.5,11.375,11.5,1.259264,20400,125693750.0,0.125,1.098901098901099
1989-12-04,11.625,11.625,11.5,11.5,1.259264,6700,128456250.0,-0.125,-1.0752688172043012
1989-12-05,11.625,11.625,11.5,11.5,1.259264,2900,128456250.0,-0.125,-1.0752688172043012
1989-12-06,11.625,11.625,11.5,11.625,1.272951,22500,128456250.0,0.0,0.0
1989-12-07,11.625,11.625,11.5,11.625,1.272951,14700,128456250.0,0.0,0.0
1989-12-08,11.5,11.75,11.5,11.75,1.28664,11700,127075000.0,0.25,2.1739130434782608
1989-12-11,11.625,11.625,11.5,11.625,1.286639,11000,128456250.0,0.0,0.0
1989-12-12,11.625,11.625,11.5,11.625,1.286639,9700,128456250.0,0.0,0.0
1989-12-13,11.5,11.625,11.5,11.5,1.272805,17500,127075000.0,0.0,0.0
1989-12-14,11.625,11.625,11.5,11.5,1.272805,6400,128456250.0,-0.125,-1.0752688172043012
1989-12-15,11.625,11.625,11.5,11.625,1.286639,10900,128456250.0,0.0,0.0
1989-12-18,11.5,11.625,11.5,11.625,1.286639,28000,127075000.0,0.125,1.0869565217391304
1989-12-19,11.5,11.625,11.5,11.625,1.286639,5800,127075000.0,0.125,1.0869565217391304
1989-12-20,11.625,11.625,11.5,11.625,1.286639,15600,128456250.0,0.0,0.0
1989-12-21,11.5,11.5,11.375,11.375,1.25897,13500,127075000.0,-0.125,-1.0869565217391304
1989-12-22,11.5,11.5,11.375,11.5,1.272805,10400,127075000.0,0.0,0.0
1989-12-26,11.5,11.625,11.5,11.5,1.272805,7200,127075000.0,0.0,0.0
1989-12-27,11.5,11.5,11.5,11.5,1.272805,3000,127075000.0,0.0,0.0
1989-12-28,11.625,11.75,11.5,11.5,1.272805,11800,128456250.0,-0.125,-1.0752688172043012
1989-12-29,11.5,11.625,11.5,11.625,1.286639,6700,127075000.0,0.125,1.0869565217391304
1990-01-02,11.625,11.75,11.625,11.75,1.300475,13700,128456250.0,0.125,1.0752688172043012
1990-01-03,11.625,11.875,11.625,11.875,1.314309,7100,128456250.0,0.25,2.1505376344086025
1990-01-04,11.75,12.0,11.75,11.875,1.314309,15800,129837500.0,0.125,1.0638297872340425
1990-01-05,11.875,11.875,11.75,11.75,1.300475,7600,131218750.0,-0.125,-1.0526315789473684
1990-01-08,11.875,11.875,11.75,11.875,1.322752,5800,131218750.0,0.0,0.0
1990-01-09,11.875,12.0,11.75,12.0,1.336676,9000,131218750.0,0.125,1.0526315789473684
1990-01-10,11.875,11.875,11.875,11.875,1.322752,2700,131218750.0,0.0,0.0
1990-01-11,11.875,11.875,11.75,11.875,1.322752,14900,131218750.0,0.0,0.0
1990-01-12,11.75,12.0,11.75,11.875,1.322752,8100,129837500.0,0.125,1.0638297872340425
1990-01-15,12.0,12.0,11.75,11.75,1.308829,9300,132600000.0,-0.25,-2.083333333333333
1990-01-16,11.75,11.875,11.75,11.875,1.322752,8100,129837500.0,0.125,1.0638297872340425
1990-01-17,11.875,12.0,11.875,11.875,1.322752,7300,131218750.0,0.0,0.0
1990-01-18,12.0,12.0,11.875,12.0,1.336676,8900,132600000.0,0.0,0.0
1990-01-19,11.875,12.0,11.75,11.75,1.308829,12100,131218750.0,-0.125,-1.0526315789473684
1990-01-22,11.75,11.875,11.75,11.75,1.308829,9400,129837500.0,0.0,0.0
1990-01-23,11.875,11.875,11.75,11.875,1.322752,9400,131218750.0,0.0,0.0
1990-01-24,11.875,11.875,11.75,11.875,1.322752,6600,131218750.0,0.0,0.0
1990-01-25,11.875,11.875,11.875,11.875,1.322752,1900,131218750.0,0.0,0.0
1990-01-26,11.75,11.875,11.75,11.875,1.322752,19000,129837500.0,0.125,1.0638297872340425
1990-01-29,11.875,11.875,11.75,11.75,1.308829,23200,131218750.0,-0.125,-1.0526315789473684
1990-01-30,11.625,11.75,11.625,11.625,1.294904,16600,128456250.0,0.0,0.0
1990-01-31,11.625,11.75,11.625,11.625,1.294904,17700,128456250.0,0.0,0.0
1990-02-01,11.75,11.75,11.5,11.5,1.280981,14700,129837500.0,-0.25,-2.127659574468085
1990-02-02,11.5,11.5,11.375,11.5,1.280981,25700,127075000.0,0.0,0.0
1990-02-05,11.5,11.5,11.375,11.375,1.267057,10900,127075000.0,-0.125,-1.0869565217391304
1990-02-06,11.5,11.5,11.375,11.5,1.280981,21000,127075000.0,0.0,0.0
1990-02-07,11.5,11.625,11.5,11.5,1.280981,9100,127075000.0,0.0,0.0
1990-02-08,11.5,11.625,11.5,11.625,1.294904,17400,127075000.0,0.125,1.0869565217391304
1990-02-09,11.5,11.5,11.375,11.375,1.275285,2400,127075000.0,-0.125,-1.0869565217391304
1990-02-12,11.375,11.5,11.375,11.375,1.275285,3600,125693750.0,0.0,0.0
1990-02-13,11.375,11.5,11.375,11.5,1.2893,21300,125693750.0,0.125,1.098901098901099
1990-02-14,11.375,11.5,11.375,11.375,1.275285,12400,125693750.0,0.0,0.0
1990-02-15,11.375,11.5,11.375,11.5,1.2893,6500,125693750.0,0.125,1.098901098901099
1990-02-16,11.375,11.5,11.375,11.375,1.275285,13100,125693750.0,0.0,0.0
1990-02-20,11.375,11.375,11.25,11.25,1.261272,5700,125693750.0,-0.125,-1.098901098901099
1990-02-21,11.25,11.375,11.25,11.375,1.275285,7300,124312500.0,0.125,1.1111111111111112
1990-02-22,11.375,11.375,11.25,11.375,1.275285,10300,125693750.0,0.0,0.0
1990-02-23,11.25,11.375,11.25,11.25,1.261272,9900,124312500.0,0.0,0.0
1990-02-26,11.25,11.375,11.25,11.375,1.275285,7400,124312500.0,0.125,1.1111111111111112
1990-02-27,11.25,11.25,11.0,11.0,1.233243,19000,124312500.0,-0.25,-2.2222222222222223
1990-02-28,11.125,11.25,11.125,11.25,1.261272,13900,122931250.0,0.125,1.1235955056179776
1990-03-01,11.25,11.25,11.125,11.125,1.247258,8400,124312500.0,-0.125,-1.1111111111111112
1990-03-02,11.25,11.25,11.125,11.25,1.261272,5800,124312500.0,0.0,0.0
1990-03-05,11.25,11.25,11.125,11.25,1.261272,11000,124312500.0,0.0,0.0
1990-03-06,11.375,11.375,11.25,11.25,1.261272,6700,125693750.0,-0.125,-1.098901098901099
1990-03-07,11.375,11.375,11.25,11.375,1.275285,9700,125693750.0,0.0,0.0
1990-03-08,11.375,11.5,11.375,11.5,1.2893,24100,125693750.0,0.125,1.098901098901099
1990-03-09,11.375,11.375,11.25,11.375,1.283658,12200,125693750.0,0.0,0.0
1990-03-12,11.375,11.5,11.375,11.5,1.297763,13400,125693750.0,0.125,1.098901098901099
1990-03-13,11.5,11.5,11.375,11.375,1.283658,8400,127075000.0,-0.125,-1.0869565217391304
1990-03-14,11.5,11.5,11.375,11.5,1.297763,19100,127075000.0,0.0,0.0
1990-03-15,11.5,11.625,11.375,11.5,1.297763,12400,127075000.0,0.0,0.0
1990-03-16,11.5,11.5,11.375,11.375,1.283658,7900,127075000.0,-0.125,-1.0869565217391304
1990-03-19,11.5,11.625,11.375,11.5,1.297763,14500,127075000.0,0.0,0.0
1990-03-20,11.5,11.625,11.5,11.625,1.311868,1500,127075000.0,0.125,1.0869565217391304
1990-03-21,11.5,11.625,11.5,11.5,1.297763,14400,127075000.0,0.0,0.0
1990-03-22,11.5,11.5,11.375,11.375,1.283658,13000,127075000.0,-0.125,-1.0869565217391304
1990-03-23,11.375,11.5,11.375,11.5,1.297763,9300,125693750.0,0.125,1.098901098901099
1990-03-26,11.5,11.625,11.375,11.625,1.311868,15400,127075000.0,0.125,1.0869565217391304
1990-03-27,11.5,11.5,11.375,11.375,1.283658,16000,127075000.0,-0.125,-1.0869565217391304
1990-03-28,11.5,11.5,11.5,11.5,1.297763,6500,127075000.0,0.0,0.0
1990-03-29,11.375,11.5,11.375,11.375,1.283658,9100,125693750.0,0.0,0.0
1990-03-30,11.5,11.5,11.375,11.375,1.283658,4800,127075000.0,-0.125,-1.0869565217391304
1990-04-02,11.375,11.375,11.25,11.25,1.269551,11400,125693750.0,-0.125,-1.098901098901099
1990-04-03,11.375,11.5,11.25,11.25,1.269551,9800,125693750.0,-0.125,-1.098901098901099
1990-04-04,11.25,11.5,11.25,11.375,1.283658,4500,124312500.0,0.125,1.1111111111111112
1990-04-05,11.375,11.5,11.375,11.375,1.283658,11800,125693750.0,0.0,0.0
1990-04-06,11.25,11.375,11.25,11.375,1.292177,7100,124312500.0,0.125,1.1111111111111112
1990-04-09,11.375,11.375,11.25,11.375,1.292177,4300,125693750.0,0.0,0.0
1990-04-10,11.375,11.375,11.25,11.25,1.277977,5100,125693750.0,-0.125,-1.098901098901099
1990-04-11,11.375,11.375,11.25,11.25,1.277977,14500,125693750.0,-0.125,-1.098901098901099
1990-04-12,11.375,11.375,11.25,11.25,1.277977,8400,125693750.0,-0.125,-1.098901098901099
1990-04-16,11.375,11.375,11.25,11.25,1.277977,4800,125693750.0,-0.125,-1.098901098901099
1990-04-17,11.375,11.375,11.25,11.375,1.292177,11700,125693750.0,0.0,0.0
1990-04-18,11.25,11.375,11.25,11.375,1.292177,11900,124312500.0,0.125,1.1111111111111112
1990-04-19,11.375,11.375,11.25,11.25,1.277977,11700,125693750.0,-0.125,-1.098901098901099
1990-04-20,11.25,11.375,11.25,11.25,1.277977,4800,124312500.0,0.0,0.0
1990-04-23,11.25,11.375,11.25,11.25,1.277977,3700,124312500.0,0.0,0.0
1990-04-24,11.25,11.375,11.25,11.25,1.277977,15300,124312500.0,0.0,0.0
1990-04-25,11.25,11.375,11.25,11.375,1.292177,11800,124312500.0,0.125,1.1111111111111112
1990-04-26,11.25,11.375,11.25,11.25,1.277977,3000,124312500.0,0.0,0.0
1990-04-27,11.375,11.375,11.25,11.25,1.277977,15300,125693750.0,-0.125,-1.098901098901099
1990-04-30,11.375,11.375,11.25,11.25,1.277977,6500,125693750.0,-0.125,-1.098901098901099
1990-05-01,11.25,11.375,11.25,11.375,1.292177,3500,124312500.0,0.125,1.1111111111111112
1990-05-02,11.25,11.25,11.125,11.125,1.263777,10400,124312500.0,-0.125,-1.1111111111111112
1990-05-03,11.25,11.25,11.125,11.25,1.277977,7400,124312500.0,0.0,0.0
1990-05-04,11.375,11.375,11.25,11.375,1.292177,2000,125693750.0,0.0,0.0
1990-05-07,11.375,11.375,11.25,11.375,1.292177,2300,125693750.0,0.0,0.0
1990-05-08,11.125,11.25,11.125,11.125,1.263777,2100,122931250.0,0.0,0.0
1990-05-09,11.25,11.25,11.0,11.0,1.258058,5900,124312500.0,-0.25,-2.2222222222222223
1990-05-10,11.25,11.25,11.125,11.25,1.286651,4600,124312500.0,0.0,0.0
1990-05-11,11.25,11.25,11.125,11.25,1.286651,5200,124312500.0,0.0,0.0
1990-05-14,11.25,11.25,11.125,11.125,1.272355,5500,124312500.0,-0.125,-1.1111111111111112
1990-05-15,11.25,11.25,11.125,11.125,1.272355,5800,124312500.0,-0.125,-1.1111111111111112
1990-05-16,11.25,11.25,11.125,11.125,1.272355,9700,124312500.0,-0.125,-1.1111111111111112
1990-05-17,11.25,11.25,11.125,11.125,1.272355,14000,124312500.0,-0.125,-1.1111111111111112
1990-05-18,11.25,11.25,11.125,11.125,1.272355,1700,124312500.0,-0.125,-1.1111111111111112
1990-05-21,11.125,11.25,11.125,11.125,1.272355,9200,122931250.0,0.0,0.0
1990-05-22,11.125,11.25,11.125,11.25,1.286651,3900,122931250.0,0.125,1.1235955056179776
1990-05-23,11.25,11.25,11.125,11.125,1.272355,6900,124312500.0,-0.125,-1.1111111111111112
1990-05-24,11.125,11.25,11.125,11.125,1.272355,2300,122931250.0,0.0,0.0
1990-05-25,11.25,11.25,11.125,11.125,1.272355,2200,124312500.0,-0.125,-1.1111111111111112
