Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-07-27,2.265625,2.3125,2.265625,2.28125,1.368264,310400,250827343.75,0.015625,0.6896551724137931
1992-07-28,2.296875,2.3125,2.21875,2.296875,1.377635,960800,254287031.25,0.0,0.0
1992-07-29,2.296875,2.390625,2.296875,2.375,1.424494,1070400,254287031.25,0.078125,3.4013605442176873
1992-07-30,2.359375,2.375,2.34375,2.375,1.424494,618400,261206406.25,0.015625,0.6622516556291391
1992-07-31,2.375,2.421875,2.375,2.421875,1.452609,500000,262936250.0,0.046875,1.9736842105263157
1992-08-03,2.421875,2.53125,2.421875,2.5,1.499467,260000,268125781.25,0.078125,3.225806451612903
1992-08-04,2.515625,2.625,2.515625,2.59375,1.555698,676000,278504843.75,0.078125,3.1055900621118013
1992-08-05,2.59375,2.703125,2.578125,2.703125,1.621299,204800,287154062.5,0.109375,4.216867469879518
1992-08-06,2.671875,2.703125,2.625,2.65625,1.593183,551200,295803281.25,-0.015625,-0.5847953216374269
1992-08-07,2.625,2.734375,2.625,2.71875,1.63067,625600,290613750.0,0.09375,3.571428571428571
1992-08-10,2.71875,2.71875,2.53125,2.625,1.574441,549600,300992812.5,-0.09375,-3.4482758620689653
1992-08-11,2.65625,2.8125,2.625,2.8125,1.686901,171200,294073437.5,0.15625,5.88235294117647
1992-08-12,2.8125,2.8125,2.65625,2.6875,1.611927,411200,311371875.0,-0.125,-4.444444444444445
1992-08-13,2.703125,2.71875,2.65625,2.65625,1.593183,424000,299262968.75,-0.046875,-1.7341040462427744
1992-08-14,2.671875,2.671875,2.59375,2.640625,1.583812,640800,295803281.25,-0.03125,-1.1695906432748537
1992-08-17,2.625,2.703125,2.625,2.703125,1.621299,397600,290613750.0,0.078125,2.976190476190476
1992-08-18,2.734375,2.734375,2.703125,2.71875,1.63067,68000,302722656.25,-0.015625,-0.5714285714285714
1992-08-19,2.6875,2.71875,2.6875,2.703125,1.621299,105600,297533125.0,0.015625,0.5813953488372093
1992-08-20,2.75,2.75,2.71875,2.734375,1.640043,431200,304452500.0,-0.015625,-0.5681818181818182
1992-08-21,2.734375,2.78125,2.71875,2.71875,1.63067,260000,302722656.25,-0.015625,-0.5714285714285714
1992-08-24,2.6875,2.6875,2.640625,2.640625,1.583812,38400,297533125.0,-0.046875,-1.744186046511628
1992-08-25,2.640625,2.640625,2.53125,2.59375,1.555698,288000,292343593.75,-0.046875,-1.7751479289940828
1992-08-26,2.609375,2.671875,2.578125,2.671875,1.602556,264800,288883906.25,0.0625,2.3952095808383236
1992-08-27,2.703125,2.75,2.6875,2.6875,1.611927,188800,299262968.75,-0.015625,-0.5780346820809248
1992-08-28,2.671875,2.71875,2.671875,2.703125,1.621299,24800,295803281.25,0.03125,1.1695906432748537
1992-08-31,2.734375,2.78125,2.71875,2.71875,1.63067,241600,302722656.25,-0.015625,-0.5714285714285714
1992-09-01,2.703125,2.90625,2.703125,2.875,1.724387,284000,299262968.75,0.171875,6.358381502890173
1992-09-02,2.875,2.96875,2.84375,2.96875,1.780618,565600,318291250.0,0.09375,3.260869565217391
1992-09-03,3.0,3.125,2.96875,2.984375,1.789989,1440800,332130000.0,-0.015625,-0.5208333333333333
1992-09-04,3.0,3.0,2.90625,2.921875,1.752502,197600,332130000.0,-0.078125,-2.604166666666667
1992-09-08,2.96875,3.0,2.953125,3.0,1.799361,85600,328670312.5,0.03125,1.0526315789473684
1992-09-09,3.0,3.0,2.96875,3.0,1.799361,700800,332130000.0,0.0,0.0
1992-09-10,3.03125,3.15625,3.03125,3.0625,1.836848,200800,335589687.5,0.03125,1.0309278350515463
1992-09-11,3.046875,3.046875,3.0,3.03125,1.818104,575200,337319531.25,-0.015625,-0.5128205128205128
1992-09-14,3.0625,3.0625,3.015625,3.03125,1.818104,142400,339049375.0,-0.03125,-1.0204081632653061
1992-09-15,3.0625,3.0625,3.015625,3.03125,1.818104,444800,339049375.0,-0.03125,-1.0204081632653061
1992-09-16,3.03125,3.09375,3.03125,3.0625,1.836848,76800,335589687.5,0.03125,1.0309278350515463
1992-09-17,3.09375,3.125,3.046875,3.125,1.874335,80800,342509062.5,0.03125,1.0101010101010102
1992-09-18,3.125,3.125,3.078125,3.09375,1.855591,47200,345968750.0,-0.03125,-1.0
1992-09-21,3.09375,3.09375,3.0625,3.0625,1.836848,600800,342509062.5,-0.03125,-1.0101010101010102
1992-09-22,3.0625,3.109375,3.0625,3.078125,1.846219,109600,339049375.0,0.015625,0.5102040816326531
1992-09-23,3.078125,3.09375,3.0625,3.09375,1.855591,76000,340779218.75,0.015625,0.5076142131979695
1992-09-24,3.109375,3.125,3.109375,3.125,1.874335,112800,344238906.25,0.015625,0.5025125628140703
1992-09-25,3.125,3.125,3.0625,3.0625,1.836848,386400,345968750.0,-0.0625,-2.0
1992-09-28,3.046875,3.046875,2.78125,2.8125,1.686901,349600,337319531.25,-0.234375,-7.6923076923076925
1992-09-29,2.8125,2.84375,2.59375,2.8125,1.686901,803200,311371875.0,0.0,0.0
1992-09-30,2.84375,2.875,2.8125,2.84375,1.705644,522400,314831562.5,0.0,0.0
1992-10-01,2.8125,2.9375,2.6875,2.9375,1.761874,768800,311371875.0,0.125,4.444444444444445
1992-10-02,2.96875,3.015625,2.9375,2.953125,1.771246,233600,328670312.5,-0.015625,-0.5263157894736842
1992-10-05,2.921875,2.921875,2.65625,2.765625,1.658786,255200,323480781.25,-0.15625,-5.347593582887701
1992-10-06,2.78125,2.90625,2.78125,2.90625,1.743131,384000,307912187.5,0.125,4.49438202247191
1992-10-07,2.9375,2.984375,2.9375,2.9375,1.761874,584800,325210625.0,0.0,0.0
1992-10-08,2.96875,3.0,2.90625,3.0,1.799361,282400,328670312.5,0.03125,1.0526315789473684
1992-10-09,3.0,3.03125,2.96875,2.96875,1.780618,295200,332130000.0,-0.03125,-1.0416666666666665
1992-10-12,3.0,3.0625,3.0,3.03125,1.818104,20800,332130000.0,0.03125,1.0416666666666665
1992-10-13,3.0,3.09375,3.0,3.078125,1.846219,68000,332130000.0,0.078125,2.604166666666667
1992-10-14,3.09375,3.09375,3.0,3.0,1.799361,34400,342509062.5,-0.09375,-3.0303030303030303
1992-10-15,3.0,3.03125,2.96875,3.015625,1.808732,27200,332130000.0,0.015625,0.5208333333333333
1992-10-16,3.046875,3.078125,3.015625,3.046875,1.827475,43200,337319531.25,0.0,0.0
1992-10-19,3.015625,3.125,3.0,3.125,1.874335,359200,333859843.75,0.109375,3.6269430051813467
1992-10-20,3.15625,3.25,3.15625,3.1875,1.911821,157600,349428437.5,0.03125,0.9900990099009901
1992-10-21,3.21875,3.21875,3.1875,3.1875,1.911821,38400,356347812.5,-0.03125,-0.9708737864077669
1992-10-22,3.203125,3.25,3.1875,3.25,1.949308,76000,354617968.75,0.046875,1.4634146341463417
1992-10-23,3.28125,3.34375,3.171875,3.171875,1.902449,208800,363267187.5,-0.109375,-3.3333333333333335
1992-10-26,3.203125,3.28125,3.203125,3.28125,1.968051,61600,354617968.75,0.078125,2.4390243902439024
1992-10-27,3.28125,3.375,3.28125,3.375,2.024281,157600,363267187.5,0.09375,2.857142857142857
1992-10-28,3.375,3.390625,3.359375,3.359375,2.014909,608800,373646250.0,-0.015625,-0.4629629629629629
1992-10-29,3.453125,3.46875,3.328125,3.328125,1.996166,230400,382295468.75,-0.125,-3.619909502262444
1992-10-30,3.34375,3.34375,3.1875,3.21875,1.930564,205600,370186562.5,-0.125,-3.7383177570093453
1992-11-02,3.25,3.3125,3.25,3.3125,1.986794,19200,359807500.0,0.0625,1.9230769230769231
1992-11-03,3.3125,3.40625,3.3125,3.40625,2.043024,151200,366726875.0,0.09375,2.8301886792452833
1992-11-04,3.4375,3.4375,3.375,3.375,2.024281,160000,380565625.0,-0.0625,-1.8181818181818181
1992-11-05,3.4375,3.59375,3.390625,3.578125,2.146113,596800,380565625.0,0.140625,4.090909090909091
1992-11-06,3.578125,3.78125,3.578125,3.734375,2.239829,1281600,396134218.75,0.15625,4.366812227074235
1992-11-09,3.703125,4.0,3.703125,3.96875,2.380404,2169600,409972968.75,0.265625,7.172995780590717
1992-11-10,3.9375,3.96875,3.875,3.9375,2.361661,1035200,435920625.0,0.0,0.0
1992-11-11,3.84375,3.90625,3.8125,3.8125,2.286688,318400,425541562.5,-0.03125,-0.8130081300813009
1992-11-12,3.828125,3.828125,3.59375,3.6875,2.211715,988800,423811718.75,-0.140625,-3.6734693877551026
1992-11-13,3.71875,3.84375,3.703125,3.8125,2.286688,171200,411702812.5,0.09375,2.5210084033613445
1992-11-16,3.84375,4.0,3.8125,3.84375,2.305431,603200,425541562.5,0.0,0.0
1992-11-17,3.84375,3.84375,3.8125,3.8125,2.286688,68000,425541562.5,-0.03125,-0.8130081300813009
1992-11-18,3.828125,3.84375,3.796875,3.828125,2.296059,221600,423811718.75,0.0,0.0
1992-11-19,3.859375,3.984375,3.859375,3.953125,2.371033,85600,427271406.25,0.09375,2.42914979757085
1992-11-20,3.953125,4.0,3.9375,3.9375,2.361661,199200,437650468.75,-0.015625,-0.3952569169960474
1992-11-23,3.953125,3.953125,3.8125,3.8125,2.286688,87200,437650468.75,-0.140625,-3.557312252964427
1992-11-24,3.84375,3.84375,3.5625,3.6875,2.211715,452800,425541562.5,-0.15625,-4.0650406504065035
1992-11-25,3.71875,3.78125,3.6875,3.734375,2.239829,320800,411702812.5,0.015625,0.42016806722689076
1992-11-27,3.75,3.78125,3.734375,3.734375,2.239829,48000,415162500.0,-0.015625,-0.4166666666666667
1992-11-30,3.75,3.796875,3.703125,3.734375,2.239829,105600,415162500.0,-0.015625,-0.4166666666666667
1992-12-01,3.734375,3.734375,3.65625,3.65625,2.192971,46400,413432656.25,-0.078125,-2.092050209205021
1992-12-02,3.671875,3.671875,3.46875,3.5,2.099254,376000,406513281.25,-0.171875,-4.680851063829787
1992-12-03,3.53125,3.5625,3.4375,3.453125,2.071139,162400,390944687.5,-0.078125,-2.2123893805309733
1992-12-04,3.4375,3.5625,3.421875,3.53125,2.117997,752800,380565625.0,0.09375,2.727272727272727
1992-12-07,3.625,3.6875,3.625,3.640625,2.1836,193600,401323750.0,0.015625,0.43103448275862066
1992-12-08,3.65625,3.734375,3.625,3.71875,2.230458,148000,404783437.5,0.0625,1.7094017094017095
1992-12-09,3.734375,3.75,3.6875,3.75,2.249201,300000,413432656.25,0.015625,0.41841004184100417
1992-12-10,3.78125,3.78125,3.71875,3.734375,2.239829,80000,418622187.5,-0.046875,-1.2396694214876034
1992-12-11,3.71875,3.78125,3.703125,3.78125,2.267945,171200,411702812.5,0.0625,1.680672268907563
1992-12-14,3.796875,3.84375,3.75,3.84375,2.305431,128000,420352031.25,0.046875,1.2345679012345678
1992-12-15,3.84375,3.859375,3.8125,3.859375,2.314802,62400,425541562.5,0.015625,0.40650406504065045
1992-12-16,3.859375,3.859375,3.75,3.765625,2.258573,55200,427271406.25,-0.09375,-2.42914979757085
1992-12-17,3.765625,3.765625,3.75,3.75,2.249201,8000,416892343.75,-0.015625,-0.4149377593360996
1992-12-18,3.765625,3.765625,3.671875,3.6875,2.211715,282400,416892343.75,-0.078125,-2.0746887966804977
1992-12-21,3.671875,3.671875,3.59375,3.625,2.174227,179200,406513281.25,-0.046875,-1.276595744680851
1992-12-22,3.65625,3.671875,3.640625,3.640625,2.1836,36800,404783437.5,-0.015625,-0.4273504273504274
1992-12-23,3.640625,3.671875,3.625,3.640625,2.1836,180800,403053593.75,0.0,0.0
1992-12-24,3.609375,3.609375,3.609375,3.609375,2.164856,58400,399593906.25,0.0,0.0
1992-12-28,3.640625,3.671875,3.59375,3.65625,2.192971,286400,403053593.75,0.015625,0.4291845493562232
1992-12-29,3.6875,3.6875,3.640625,3.671875,2.202342,40000,408243125.0,-0.015625,-0.423728813559322
1992-12-30,3.671875,3.71875,3.671875,3.71875,2.230458,11200,406513281.25,0.046875,1.276595744680851
1992-12-31,3.6875,3.75,3.6875,3.75,2.249201,44800,408243125.0,0.0625,1.694915254237288
1993-01-04,3.734375,3.734375,3.5625,3.5625,2.136741,412800,413432656.25,-0.171875,-4.602510460251046
1993-01-05,3.5625,3.59375,3.53125,3.5625,2.136741,1386400,394404375.0,0.0,0.0
1993-01-06,3.609375,3.703125,3.59375,3.671875,2.202342,209600,399593906.25,0.0625,1.7316017316017316
1993-01-07,3.703125,3.703125,3.578125,3.609375,2.164856,429600,409972968.75,-0.09375,-2.5316455696202533
1993-01-08,3.609375,3.609375,3.5,3.5,2.099254,165600,399593906.25,-0.109375,-3.0303030303030303
1993-01-11,3.515625,3.5625,3.46875,3.46875,2.080511,158400,389214843.75,-0.046875,-1.3333333333333335
1993-01-12,3.453125,3.46875,3.34375,3.34375,2.005538,364800,382295468.75,-0.109375,-3.167420814479638
1993-01-13,3.3125,3.46875,3.265625,3.46875,2.080511,356800,366726875.0,0.15625,4.716981132075472
1993-01-14,3.53125,3.78125,3.53125,3.78125,2.267945,767200,390944687.5,0.25,7.079646017699115
1993-01-15,3.78125,3.9375,3.75,3.9375,2.361661,720000,418622187.5,0.15625,4.132231404958678
1993-01-18,3.96875,4.0,3.9375,4.0,2.399148,443200,439380312.5,0.03125,0.7874015748031495
1993-01-19,4.0625,4.125,4.046875,4.0625,2.436634,419200,449759375.0,0.0,0.0
1993-01-20,4.0625,4.0625,3.96875,4.015625,2.408518,329600,449759375.0,-0.046875,-1.153846153846154
1993-01-21,3.984375,3.984375,3.90625,3.90625,2.342918,134400,441110156.25,-0.078125,-1.9607843137254901
1993-01-22,3.875,3.921875,3.828125,3.90625,2.342918,161600,429001250.0,0.03125,0.8064516129032258
1993-01-25,3.875,3.921875,3.875,3.890625,2.333546,77600,429001250.0,0.015625,0.4032258064516129
1993-01-26,3.90625,4.03125,3.90625,4.0,2.399148,84800,432460937.5,0.09375,2.4
1993-01-27,4.03125,4.125,4.03125,4.109375,2.46475,15668000,446299687.5,0.078125,1.937984496124031
1993-01-28,4.09375,4.234375,4.09375,4.21875,2.530351,3292000,453219062.5,0.125,3.0534351145038165
1993-01-29,4.21875,4.359375,4.21875,4.34375,2.605325,2536000,467057812.5,0.125,2.9629629629629632
1993-02-01,4.3125,4.5625,4.28125,4.484375,2.68967,2188800,477436875.0,0.171875,3.985507246376811
1993-02-02,4.59375,4.640625,4.484375,4.484375,2.68967,2352800,508574062.5,-0.109375,-2.380952380952381
1993-02-03,4.3125,4.453125,4.3125,4.40625,2.642811,2053600,477436875.0,0.09375,2.1739130434782608
1993-02-04,4.40625,4.65625,4.375,4.640625,2.783386,880000,487815937.5,0.234375,5.319148936170213
1993-02-05,4.609375,4.65625,4.5625,4.625,2.774015,908000,510303906.25,0.015625,0.3389830508474576
1993-02-08,4.625,4.6875,4.59375,4.59375,2.75527,332800,512033750.0,-0.03125,-0.6756756756756757
1993-02-09,4.53125,4.53125,4.359375,4.421875,2.652183,887200,501654687.5,-0.109375,-2.413793103448276
1993-02-10,4.453125,4.5625,4.421875,4.515625,2.708413,434400,493005468.75,0.0625,1.4035087719298245
1993-02-11,4.5625,4.5625,4.484375,4.546875,2.727156,164000,505114375.0,-0.015625,-0.3424657534246575
1993-02-12,4.546875,4.546875,4.40625,4.40625,2.642811,511200,503384531.25,-0.140625,-3.0927835051546393
1993-02-16,4.375,4.375,4.140625,4.171875,2.502236,836000,484356250.0,-0.203125,-4.642857142857143
1993-02-17,4.140625,4.140625,3.96875,4.046875,2.427262,921600,458408593.75,-0.09375,-2.2641509433962264
1993-02-18,4.078125,4.234375,4.078125,4.109375,2.46475,443200,451489218.75,0.03125,0.7662835249042145
1993-02-19,4.125,4.296875,4.125,4.296875,2.577209,264000,456678750.0,0.171875,4.166666666666666
1993-02-22,4.296875,4.296875,4.15625,4.15625,2.492865,599200,475707031.25,-0.140625,-3.272727272727273
1993-02-23,4.1875,4.21875,3.875,3.890625,2.333546,562400,463598125.0,-0.296875,-7.08955223880597
1993-02-24,4.0625,4.09375,3.953125,4.09375,2.455378,956800,449759375.0,0.03125,0.7692307692307693
1993-02-25,4.09375,4.28125,4.09375,4.28125,2.567837,293600,453219062.5,0.1875,4.580152671755725
1993-02-26,4.296875,4.375,4.296875,4.375,2.624068,210400,475707031.25,0.078125,1.8181818181818181
1993-03-01,4.390625,4.5,4.390625,4.46875,2.680298,453600,486086093.75,0.078125,1.7793594306049825
1993-03-02,4.4375,4.453125,4.390625,4.390625,2.633439,129600,491275625.0,-0.046875,-1.056338028169014
1993-03-03,4.421875,4.640625,4.421875,4.625,2.774015,462400,489545781.25,0.203125,4.593639575971731
1993-03-04,4.625,4.625,4.453125,4.5,2.699041,397600,512033750.0,-0.125,-2.7027027027027026
1993-03-05,4.46875,4.484375,4.453125,4.46875,2.680298,27200,494735312.5,0.0,0.0
1993-03-08,4.5,4.546875,4.46875,4.546875,2.727156,145600,498195000.0,0.046875,1.0416666666666665
1993-03-09,4.5,4.65625,4.5,4.53125,2.717785,452000,498195000.0,0.03125,0.6944444444444444
1993-03-10,4.53125,4.546875,4.5,4.53125,2.717785,98400,501654687.5,0.0,0.0
1993-03-11,4.5,4.5625,4.5,4.5625,2.736528,484000,498195000.0,0.0625,1.3888888888888888
1993-03-12,4.5625,4.625,4.5,4.609375,2.764643,198400,505114375.0,0.046875,1.0273972602739725
1993-03-15,4.625,4.75,4.625,4.703125,2.820873,174400,512033750.0,0.078125,1.6891891891891893
1993-03-16,4.75,4.875,4.71875,4.8125,2.886474,280800,525872500.0,0.0625,1.3157894736842104
1993-03-17,4.828125,4.859375,4.78125,4.8125,2.886474,339200,534521718.75,-0.015625,-0.3236245954692557
1993-03-18,4.84375,4.84375,4.78125,4.828125,2.895846,300000,536251562.5,-0.015625,-0.3225806451612903
1993-03-19,4.796875,4.8125,4.65625,4.78125,2.867732,222400,531062031.25,-0.015625,-0.32573289902280134
1993-03-22,4.796875,4.796875,4.6875,4.703125,2.820873,119200,531062031.25,-0.09375,-1.9543973941368076
1993-03-23,4.734375,4.734375,4.59375,4.65625,2.792757,310400,524142656.25,-0.078125,-1.65016501650165
1993-03-24,4.65625,4.65625,4.5,4.53125,2.717785,129600,515493437.5,-0.125,-2.684563758389262
1993-03-25,4.5625,4.578125,4.5625,4.5625,2.736528,20800,505114375.0,0.0,0.0
1993-03-26,4.515625,4.546875,4.5,4.546875,2.727156,75200,499924843.75,0.03125,0.6920415224913495
1993-03-29,4.546875,4.578125,4.5,4.515625,2.708413,1574400,503384531.25,-0.03125,-0.6872852233676976
1993-03-30,4.5,4.59375,4.5,4.59375,2.75527,196800,498195000.0,0.09375,2.083333333333333
1993-03-31,4.625,4.8125,4.625,4.8125,2.886474,287200,512033750.0,0.1875,4.054054054054054
1993-04-01,4.84375,5.03125,4.84375,5.015625,3.008307,437600,536251562.5,0.171875,3.5483870967741935
1993-04-02,4.984375,4.984375,4.8125,4.8125,2.886474,144800,551820156.25,-0.171875,-3.4482758620689653
1993-04-05,4.84375,4.859375,4.765625,4.84375,2.905219,136800,536251562.5,0.0,0.0
1993-04-06,4.8125,4.84375,4.703125,4.71875,2.830245,229600,532791875.0,-0.09375,-1.948051948051948
1993-04-07,4.71875,4.8125,4.6875,4.8125,2.886474,782400,522412812.5,0.09375,1.9867549668874174
1993-04-08,4.84375,4.875,4.8125,4.84375,2.905219,540000,536251562.5,0.0,0.0
1993-04-12,4.84375,5.0,4.84375,5.0,2.998934,748800,536251562.5,0.15625,3.225806451612903
1993-04-13,5.0,5.0,4.890625,4.921875,2.952077,393600,553550000.0,-0.078125,-1.5625
1993-04-14,4.890625,4.890625,4.75,4.78125,2.867732,778400,541441093.75,-0.109375,-2.2364217252396164
1993-04-15,4.75,4.75,4.484375,4.71875,2.830245,708800,525872500.0,-0.03125,-0.6578947368421052
1993-04-16,4.6875,4.6875,4.609375,4.625,2.774015,164000,518953125.0,-0.0625,-1.3333333333333335
1993-04-19,4.625,4.625,4.1875,4.25,2.549095,3445600,512033750.0,-0.375,-8.108108108108109
1993-04-20,4.46875,4.484375,4.375,4.375,2.624068,2124000,494735312.5,-0.09375,-2.097902097902098
1993-04-21,4.359375,4.40625,4.34375,4.375,2.624068,497600,482626406.25,0.015625,0.35842293906810035
1993-04-22,4.375,4.4375,4.359375,4.375,2.624068,667200,484356250.0,0.0,0.0
1993-04-23,4.40625,4.40625,4.3125,4.34375,2.605325,763200,487815937.5,-0.0625,-1.4184397163120568
1993-04-26,4.34375,4.421875,4.34375,4.375,2.624068,790400,480896562.5,0.03125,0.7194244604316548
1993-04-27,4.34375,4.375,4.34375,4.359375,2.614696,771200,480896562.5,0.015625,0.3597122302158274
1993-04-28,4.328125,4.34375,4.3125,4.328125,2.595953,248000,479166718.75,0.0,0.0
1993-04-29,4.328125,4.328125,4.3125,4.3125,2.586582,187200,479166718.75,-0.015625,-0.36101083032490977
1993-04-30,4.3125,4.328125,4.3125,4.328125,2.595953,2342400,477436875.0,0.015625,0.36231884057971014
1993-05-03,4.328125,4.375,4.3125,4.375,2.624068,1745600,479166718.75,0.046875,1.083032490974729
1993-05-04,4.375,4.421875,4.359375,4.40625,2.642811,612800,484356250.0,0.03125,0.7142857142857143
1993-05-05,4.375,4.6875,4.375,4.65625,2.792757,556000,484356250.0,0.28125,6.428571428571428
1993-05-06,4.6875,4.875,4.6875,4.828125,2.895846,612000,518953125.0,0.140625,3.0
1993-05-07,4.796875,4.84375,4.796875,4.84375,2.905219,320800,531062031.25,0.046875,0.9771986970684038
1993-05-10,4.875,5.0625,4.875,5.0,2.998934,540800,539711250.0,0.125,2.564102564102564
1993-05-11,4.96875,5.03125,4.96875,5.015625,3.008307,1330400,550090312.5,0.046875,0.9433962264150944
1993-05-12,4.96875,5.0,4.9375,4.9375,2.961448,244000,550090312.5,-0.03125,-0.628930817610063
1993-05-13,4.9375,4.9375,4.875,4.890625,2.933333,140000,546630625.0,-0.046875,-0.949367088607595
1993-05-14,4.921875,4.921875,4.84375,4.84375,2.905219,102400,544900781.25,-0.078125,-1.5873015873015872
1993-05-17,4.875,4.875,4.75,4.75,2.848988,36800,539711250.0,-0.125,-2.564102564102564
1993-05-18,4.75,4.859375,4.75,4.84375,2.905219,344000,525872500.0,0.09375,1.9736842105263157
1993-05-19,4.8125,4.90625,4.8125,4.875,2.923961,244800,532791875.0,0.0625,1.2987012987012987
1993-05-20,4.890625,4.90625,4.84375,4.890625,2.933333,154400,541441093.75,0.0,0.0
1993-05-21,4.875,4.875,4.71875,4.75,2.848988,192000,539711250.0,-0.125,-2.564102564102564
1993-05-24,4.75,4.8125,4.734375,4.8125,2.886474,835200,525872500.0,0.0625,1.3157894736842104
1993-05-25,4.8125,4.84375,4.8125,4.8125,2.886474,184000,532791875.0,0.0,0.0
