Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2022-05-05,11.72,11.75,11.29,11.64,11.64,394000,1321078400.0,-0.08000000000000007,-0.6825938566552906
2022-05-06,11.59,12.28,11.3,11.7,11.7,1927000,1306424800.0,0.10999999999999943,0.9490940465918847
2022-05-09,11.35,11.53,11.11,11.23,11.23,737300,1279372000.0,-0.11999999999999922,-1.0572687224669535
2022-05-10,11.22,11.35,10.9,11.26,11.26,741800,1264718400.0,0.03999999999999915,0.35650623885917243
2022-05-11,11.07,11.255,10.845,10.88,10.88,524000,1247810400.0,-0.1899999999999995,-1.716350496838297
2022-05-12,10.75,10.99,10.13,10.79,10.79,1749100,1211740000.0,0.03999999999999915,0.37209302325580607
2022-05-13,10.9,11.04,10.74,10.97,10.97,602500,1228648000.0,0.07000000000000028,0.6422018348623879
2022-05-16,10.98,11.03,10.79,10.84,10.84,334200,1237665600.0,-0.14000000000000057,-1.2750455373406244
2022-05-17,10.95,11.098,10.72,10.99,10.99,578500,1234284000.0,0.040000000000000924,0.36529680365297645
2022-05-18,10.78,10.95,10.7,10.85,10.85,275300,1215121600.0,0.07000000000000028,0.649350649350652
2022-05-19,10.7,11.0,10.33,10.97,10.97,845200,1206104000.0,0.27000000000000135,2.5233644859813213
2022-05-20,10.89,11.14,10.82,11.12,11.12,455700,1227520800.0,0.22999999999999865,2.112029384756645
2022-05-23,11.14,11.14,10.93,11.0,11.0,296300,1255700800.0,-0.14000000000000057,-1.2567324955116748
2022-05-24,10.83,10.95,10.775,10.81,10.81,282000,1220757600.0,-0.019999999999999574,-0.18467220683286772
2022-05-25,10.72,10.87,10.72,10.78,10.78,198400,1208358400.0,0.05999999999999872,0.5597014925373014
2022-05-26,10.71,10.89,10.71,10.77,10.77,266800,1207231200.0,0.05999999999999872,0.5602240896358424
2022-05-27,10.78,10.83,10.61,10.7,10.7,413800,1215121600.0,-0.08000000000000007,-0.7421150278293143
2022-05-31,10.6,10.67,10.52,10.63,10.63,289100,1194832000.0,0.030000000000001137,0.28301886792453906
2022-06-01,10.55,10.87,10.495,10.79,10.79,456200,1189196000.0,0.23999999999999844,2.2748815165876626
2022-06-02,10.71,10.824,10.58,10.64,10.64,386700,1207231200.0,-0.07000000000000028,-0.6535947712418327
2022-06-03,10.56,10.68,10.515,10.55,10.55,216600,1190323200.0,-0.009999999999999787,-0.09469696969696767
2022-06-06,10.52,10.69,10.45,10.55,10.55,598000,1185814400.0,0.030000000000001137,0.2851711026616078
2022-06-07,10.5,10.59,10.45,10.48,10.48,224900,1183560000.0,-0.019999999999999574,-0.1904761904761864
2022-06-08,10.48,10.488,10.32,10.4,10.4,248800,1181305600.0,-0.08000000000000007,-0.7633587786259549
2022-06-09,10.28,10.412,10.27,10.3,10.3,319300,1158761600.0,0.02000000000000135,0.1945525291828925
2022-06-10,10.26,10.314,10.16,10.24,10.24,415000,1156507200.0,-0.019999999999999574,-0.19493177387913815
2022-06-13,10.11,10.15,10.06,10.13,10.13,832200,1139599200.0,0.02000000000000135,0.19782393669635362
2022-06-14,10.08,10.13,10.06,10.08,10.08,624300,1136217600.0,0.0,0.0
2022-06-15,10.07,10.17,10.07,10.14,10.14,578900,1135090400.0,0.07000000000000028,0.6951340615690197
2022-06-16,10.09,10.1,10.06,10.07,10.07,464200,1137344800.0,-0.019999999999999574,-0.19821605550049132
2022-06-17,10.08,10.13,10.06,10.09,10.09,816700,1136217600.0,0.009999999999999787,0.09920634920634709
2022-06-21,10.09,10.14,10.07,10.08,10.08,452200,1137344800.0,-0.009999999999999787,-0.09910802775024566
2022-06-22,10.09,10.1,10.06,10.09,10.09,350400,1137344800.0,0.0,0.0
2022-06-23,10.07,10.1,10.04,10.05,10.05,421600,1135090400.0,-0.019999999999999574,-0.1986097318768577
2022-06-24,10.05,10.09,10.02,10.07,10.07,348300,1132836000.0,0.019999999999999574,0.19900497512437385
2022-06-27,10.04,10.07,10.04,10.06,10.06,322900,1131708800.0,0.02000000000000135,0.1992031872510095
2022-06-28,10.08,10.1,10.04,10.04,10.04,574800,1136217600.0,-0.040000000000000924,-0.396825396825406
2022-06-29,10.04,10.044,9.96,9.98,9.98,776400,1131708800.0,-0.05999999999999872,-0.5976095617529754
2022-06-30,9.95,10.026,9.95,9.97,9.97,611900,1121564000.0,0.02000000000000135,0.20100502512564172
2022-07-01,9.98,10.01,9.96,9.99,9.99,207800,1124945600.0,0.009999999999999787,0.10020040080160107
2022-07-05,9.95,10.05,9.93,10.01,10.01,601000,1121564000.0,0.0600000000000005,0.6030150753768895
2022-07-06,10.0,10.02,9.93,9.95,9.95,560500,1127200000.0,-0.05000000000000071,-0.5000000000000071
2022-07-07,9.95,10.01,9.95,9.99,9.99,594700,1121564000.0,0.040000000000000924,0.4020100502512656
2022-07-08,10.0,10.01,9.98,10.01,10.01,628600,1127200000.0,0.009999999999999787,0.09999999999999788
2022-07-11,10.1,10.275,10.07,10.17,10.17,2214500,1138472000.0,0.07000000000000028,0.6930693069306959
2022-07-12,10.09,10.19,10.03,10.11,10.11,935100,1137344800.0,0.019999999999999574,0.19821605550049132
2022-07-13,10.1,10.15,10.04,10.06,10.06,369700,1138472000.0,-0.03999999999999915,-0.3960396039603876
2022-07-14,10.02,10.135,10.01,10.12,10.12,1483400,1129454400.0,0.09999999999999964,0.9980039920159646
2022-07-15,10.11,10.17,10.05,10.06,10.06,1118600,1139599200.0,-0.049999999999998934,-0.4945598417408401
2022-07-18,10.05,10.07,10.035,10.04,10.04,432300,1132836000.0,-0.010000000000001563,-0.09950248756220459
2022-07-19,10.03,10.101,10.03,10.08,10.08,424100,1130581600.0,0.05000000000000071,0.498504486540386
2022-07-20,10.06,10.092,10.0,10.03,10.03,787500,1133963200.0,-0.030000000000001137,-0.29821073558649236
2022-07-21,10.05,10.15,10.01,10.09,10.09,1850400,1132836000.0,0.03999999999999915,0.3980099502487477
2022-07-22,10.09,10.09,10.04,10.06,10.06,217100,1137344800.0,-0.02999999999999936,-0.29732408325073695
2022-07-25,10.07,10.07,10.02,10.02,10.02,516300,1135090400.0,-0.05000000000000071,-0.4965243296921619
2022-07-26,10.04,10.06,10.01,10.04,10.04,398600,1131708800.0,0.0,0.0
2022-07-27,10.02,10.04,10.01,10.03,10.03,317000,1129454400.0,0.009999999999999787,0.09980039920159467
2022-07-28,10.02,10.05,10.02,10.04,10.04,267500,1129454400.0,0.019999999999999574,0.19960079840318934
2022-07-29,10.03,10.055,10.02,10.04,10.04,348000,1130581600.0,0.009999999999999787,0.09970089730807366
2022-08-01,10.05,10.058,10.03,10.04,10.04,233300,1132836000.0,-0.010000000000001563,-0.09950248756220459
2022-08-02,10.03,10.15,10.03,10.05,10.05,1055000,1130581600.0,0.02000000000000135,0.19940179461616503
2022-08-03,10.03,10.12,10.02,10.04,10.04,1598800,1130581600.0,0.009999999999999787,0.09970089730807366
2022-08-04,10.06,10.085,10.04,10.05,10.05,1068700,1133963200.0,-0.009999999999999787,-0.09940357852882492
2022-08-05,10.04,10.054,10.02,10.04,10.04,1014700,1131708800.0,0.0,0.0
2022-08-08,10.02,10.05,10.02,10.03,10.03,1326300,1129454400.0,0.009999999999999787,0.09980039920159467
2022-08-09,10.03,10.04,10.01,10.02,10.02,434200,1130581600.0,-0.009999999999999787,-0.09970089730807366
2022-08-10,10.025,10.04,10.02,10.04,10.04,221600,1130018000.0,0.014999999999998792,0.1496259351620827
2022-08-11,10.03,10.05,10.03,10.03,10.03,770600,1130581600.0,0.0,0.0
2022-08-12,10.1,10.25,10.08,10.22,10.22,2364500,1138472000.0,0.120000000000001,1.188118811881198
2022-08-15,10.22,10.43,10.17,10.24,10.24,1247700,1151998400.0,0.019999999999999574,0.19569471624265727
2022-08-16,10.24,10.34,10.13,10.16,10.16,1318300,1154252800.0,-0.08000000000000007,-0.7812500000000007
2022-08-17,10.2,10.22,10.11,10.19,10.19,1199700,1149744000.0,-0.009999999999999787,-0.09803921568627243
2022-08-18,10.18,10.2,10.1,10.16,10.16,522800,1147489600.0,-0.019999999999999574,-0.1964636542239644
2022-08-19,10.15,10.16,10.1,10.11,10.11,657000,1144108000.0,-0.040000000000000924,-0.394088669950748
2022-08-22,10.12,10.12,10.05,10.06,10.06,493900,1140726400.0,-0.05999999999999872,-0.5928853754940585
2022-08-23,10.1,10.22,10.08,10.14,10.14,1386700,1138472000.0,0.040000000000000924,0.3960396039604052
2022-08-24,10.13,10.17,10.12,10.14,10.14,629900,1141853600.0,0.009999999999999787,0.09871668311944508
2022-08-25,10.14,10.15,10.09,10.09,10.09,321500,1142980800.0,-0.05000000000000071,-0.49309664694280775
2022-08-26,10.12,10.13,10.06,10.08,10.08,840900,1140726400.0,-0.03999999999999915,-0.3952569169960391
2022-08-29,10.36,11.88,10.17,11.79,11.79,15192600,1167779200.0,1.4299999999999997,13.8030888030888
2022-08-30,11.49,11.64,10.62,10.95,10.95,5554000,1295152800.0,-0.5400000000000009,-4.699738903394264
2022-08-31,10.96,11.41,10.77,11.33,11.33,3069300,1235411200.0,0.3699999999999992,3.3759124087591164
2022-09-01,11.11,11.309,10.91,11.22,11.22,1747100,1252319200.0,0.11000000000000121,0.9900990099010011
2022-09-02,11.26,11.94,11.26,11.75,11.75,3336200,1269227200.0,0.4900000000000002,4.3516873889875685
2022-09-06,12.51,13.72,12.05,13.35,13.35,7520900,1410127200.0,0.8399999999999999,6.7146282973621085
2022-09-07,13.06,13.56,12.432,12.87,12.87,3627300,1472123200.0,-0.19000000000000128,-1.4548238897396728
2022-09-08,12.89,13.0,11.85,12.27,12.27,2460800,1452960800.0,-0.620000000000001,-4.809930178432902
2022-09-09,12.09,12.226,11.12,11.98,11.98,2404000,1362784800.0,-0.10999999999999943,-0.9098428453267116
2022-09-12,12.25,12.501,11.9,12.04,12.04,1937400,1380820000.0,-0.21000000000000085,-1.7142857142857213
2022-09-13,11.58,12.97,11.56,12.94,12.94,2622600,1305297600.0,1.3599999999999994,11.744386873920549
2022-09-14,13.25,14.34,12.98,13.88,13.88,3470700,1493540000.0,0.6300000000000008,4.7547169811320815
2022-09-15,14.13,14.45,11.26,11.62,11.62,7494000,1592733600.0,-2.5100000000000016,-17.763623496107584
2022-09-16,11.78,12.5,11.52,12.04,12.04,2829600,1327841600.0,0.2599999999999998,2.207130730050932
2022-09-19,12.44,17.23,12.03,16.809999,16.809999,19729100,1402236800.0,4.369999000000002,35.128609324758855
2022-09-20,15.85,15.99,12.51,12.79,12.79,11554500,1786612000.0,-3.0600000000000005,-19.30599369085174
2022-09-21,12.75,13.44,11.57,12.16,12.16,6071800,1437180000.0,-0.5899999999999999,-4.627450980392156
2022-09-22,12.95,13.69,12.11,13.25,13.25,5779200,1459724000.0,0.3000000000000007,2.316602316602322
2022-09-23,13.2,13.64,11.88,12.03,12.03,3123300,1487904000.0,-1.17,-8.863636363636363
2022-09-26,12.7,12.97,12.073,12.19,12.19,2777800,1431544000.0,-0.5099999999999998,-4.015748031496061
2022-09-27,12.44,12.85,11.33,11.66,11.66,3167500,1402236800.0,-0.7799999999999994,-6.270096463022504
2022-09-28,12.02,13.31,12.01,12.99,12.99,3625200,1354894400.0,0.9700000000000006,8.069883527454248
2022-09-29,13.11,13.299,12.04,12.44,12.44,1819300,1477759200.0,-0.6699999999999999,-5.110602593440121
2022-09-30,12.6,12.6,12.06,12.25,12.25,938500,1420272000.0,-0.34999999999999964,-2.777777777777775
2022-10-03,12.54,12.79,12.25,12.29,12.29,1273600,1413508800.0,-0.25,-1.9936204146730463
2022-10-04,12.45,13.53,12.06,13.48,13.48,3033300,1403364000.0,1.0300000000000011,8.273092369477922
2022-10-05,12.81,13.25,12.52,12.67,12.67,1725000,1443943200.0,-0.14000000000000057,-1.0928961748633923
2022-10-06,12.5,12.78,12.11,12.21,12.21,1539700,1409000000.0,-0.28999999999999915,-2.319999999999993
2022-10-07,12.03,12.31,11.68,12.27,12.27,1617800,1356021600.0,0.2400000000000002,1.9950124688279323
2022-10-10,12.28,12.305,11.85,12.0,12.0,644400,1384201600.0,-0.27999999999999936,-2.280130293159604
2022-10-11,11.98,11.99,11.6,11.76,11.76,1062000,1350385600.0,-0.22000000000000064,-1.8363939899833106
2022-10-12,11.61,11.75,10.11,10.21,10.21,2269900,1308679200.0,-1.3999999999999986,-12.05857019810507
2022-10-13,10.2,10.5,9.25,9.94,9.94,3160900,1149744000.0,-0.2599999999999998,-2.5490196078431353
2022-10-14,10.03,10.13,9.27,9.3,9.3,1731800,1130581600.0,-0.7299999999999986,-7.278165503489518
2022-10-17,9.6,9.68,8.65,8.71,8.71,2647700,1082112000.0,-0.8899999999999988,-9.270833333333321
2022-10-18,8.75,9.44,8.51,9.12,9.12,2010400,986300000.0,0.3699999999999992,4.22857142857142
2022-10-19,8.5,8.59,8.05,8.16,8.16,1988800,958120000.0,-0.33999999999999986,-3.9999999999999982
2022-10-20,8.2,8.21,6.35,7.1,7.1,6613000,924303999.9999999,-1.0999999999999996,-13.414634146341461
2022-10-21,7.42,7.91,6.92,7.28,7.28,2383400,836382400.0,-0.13999999999999968,-1.8867924528301845
2022-10-24,7.55,7.67,7.08,7.16,7.16,1491000,851036000.0,-0.3899999999999997,-5.16556291390728
2022-10-25,7.47,8.67,7.38,8.48,8.48,2969200,842018400.0,1.0100000000000007,13.520749665327989
2022-10-26,9.11,10.16,9.0,10.01,10.01,4457300,1026879199.9999999,0.9000000000000004,9.879253567508236
2022-10-27,10.32,10.44,9.57,10.35,10.35,2698600,1163270400.0,0.02999999999999936,0.29069767441859845
2022-10-28,10.4,12.24,10.39,11.52,11.52,5260300,1172288000.0,1.1199999999999992,10.769230769230761
2022-10-31,11.98,12.65,11.32,12.15,12.15,3667100,1350385600.0,0.16999999999999993,1.4190317195325537
2022-11-01,12.45,13.46,12.06,13.3,13.3,3637200,1403364000.0,0.8500000000000014,6.827309236947802
2022-11-02,13.42,13.425,11.01,11.79,11.79,5303900,1512702400.0,-1.6300000000000008,-12.14605067064084
2022-11-03,11.5,12.43,11.27,12.27,12.27,1931800,1296280000.0,0.7699999999999996,6.69565217391304
2022-11-04,12.52,13.24,12.19,13.06,13.06,2893600,1411254400.0,0.5400000000000009,4.313099041533554
2022-11-07,13.19,13.55,12.033,13.55,13.55,4590500,1486776800.0,0.3600000000000012,2.7293404094010705
2022-11-08,13.35,13.45,12.67,12.74,12.74,2783500,1504812000.0,-0.6099999999999994,-4.569288389513105
2022-11-09,11.84,12.12,11.3,12.05,12.05,1978300,1334604800.0,0.21000000000000085,1.7736486486486558
2022-11-10,12.43,12.47,11.36,11.86,11.86,1632200,1401109600.0,-0.5700000000000003,-4.585679806918748
2022-11-11,11.75,12.91,11.12,12.91,12.91,2175700,1324460000.0,1.1600000000000001,9.872340425531915
2022-11-14,12.65,12.7,11.56,11.66,11.66,2707200,1425908000.0,-0.9900000000000002,-7.826086956521741
2022-11-15,11.66,11.89,10.47,11.42,11.42,3705000,1314315200.0,-0.2400000000000002,-2.0583190394511166
2022-11-16,11.26,11.37,9.705,10.6,10.6,2835100,1269227200.0,-0.6600000000000001,-5.861456483126112
2022-11-17,10.16,10.54,9.18,9.47,9.47,2851300,1145235200.0,-0.6899999999999995,-6.79133858267716
2022-11-18,9.52,10.19,9.457,9.97,9.97,2194000,1073094400.0,0.45000000000000107,4.726890756302533
2022-11-21,9.88,9.92,8.95,9.22,9.22,1746900,1113673600.0,-0.6600000000000001,-6.680161943319838
2022-11-22,9.37,9.89,9.33,9.63,9.63,1636200,1056186399.9999999,0.26000000000000156,2.7748132337246703
2022-11-23,9.57,10.076,9.08,9.47,9.47,1973500,1078730400.0,-0.09999999999999964,-1.0449320794148342
2022-11-25,9.36,9.79,9.17,9.53,9.53,904400,1055059199.9999999,0.16999999999999993,1.8162393162393158
2022-11-28,9.57,9.78,9.09,9.13,9.13,816100,1078730400.0,-0.4399999999999995,-4.597701149425282
2022-11-29,9.12,9.43,9.01,9.33,9.33,645800,1028006399.9999999,0.21000000000000085,2.302631578947378
2022-11-30,9.35,9.71,9.08,9.52,9.52,989000,1053932000.0,0.16999999999999993,1.8181818181818175
2022-12-01,9.52,9.802,8.77,8.86,8.86,1376800,1073094400.0,-0.6600000000000001,-6.9327731092436995
2022-12-02,8.8,9.08,8.56,8.76,8.76,1009100,991936000.0000001,-0.040000000000000924,-0.454545454545465
2022-12-05,8.61,8.69,7.5,7.585,7.585,2443100,970519199.9999999,-1.0249999999999995,-11.9047619047619
2022-12-06,7.7,8.87,7.6,7.89,7.89,3446100,867944000.0,0.1899999999999995,2.467532467532461
2022-12-07,7.7,8.149,7.52,7.7,7.7,1104100,867944000.0,0.0,0.0
2022-12-08,7.98,7.98,7.59,7.84,7.84,914500,899505600.0,-0.14000000000000057,-1.754385964912288
2022-12-09,7.73,8.319,7.7,7.78,7.78,1245900,871325600.0,0.04999999999999982,0.6468305304010327
2022-12-12,7.96,8.1,7.78,7.97,7.97,1156200,897251200.0,0.009999999999999787,0.1256281407035149
2022-12-13,8.04,8.35,7.77,8.0,8.0,1260700,906268799.9999999,-0.03999999999999915,-0.4975124378109347
2022-12-14,7.95,8.205,7.84,7.96,7.96,1548000,896124000.0,0.009999999999999787,0.12578616352200991
2022-12-15,7.9,8.2,7.74,7.91,7.91,1464100,890488000.0,0.009999999999999787,0.12658227848100995
2022-12-16,7.86,7.97,7.45,7.78,7.78,2047000,885979200.0,-0.08000000000000007,-1.0178117048346065
2022-12-19,7.61,7.68,7.087,7.31,7.31,1605600,857799200.0,-0.3000000000000007,-3.942181340341665
2022-12-20,7.02,7.245,6.85,7.14,7.14,2076500,791294400.0,0.1200000000000001,1.7094017094017109
2022-12-21,6.96,7.325,6.96,7.23,7.23,679100,784531200.0,0.27000000000000046,3.8793103448275925
2022-12-22,7.023,7.23,6.77,6.77,6.77,799200,791632560.0,-0.2530000000000001,-3.6024490958279953
2022-12-23,6.83,6.83,6.32,6.38,6.38,1204000,769877600.0,-0.4500000000000002,-6.588579795021965
2022-12-27,6.31,6.6,6.16,6.43,6.43,754600,711263200.0,0.1200000000000001,1.901743264659273
2022-12-28,6.45,6.532,5.85,6.04,6.04,1380000,727044000.0,-0.41000000000000014,-6.356589147286824
2022-12-29,6.02,6.4,6.01,6.25,6.25,824900,678574400.0,0.23000000000000043,3.8205980066445258
2022-12-30,6.12,6.25,5.81,5.95,5.95,1559800,689846400.0,-0.16999999999999993,-2.777777777777777
2023-01-03,6.07,6.451,6.07,6.28,6.28,969500,684210400.0,0.20999999999999996,3.459637561779241
2023-01-04,6.45,6.72,6.24,6.66,6.66,909200,727044000.0,0.20999999999999996,3.255813953488371
2023-01-05,6.6,6.65,5.99,6.02,6.02,1279400,743952000.0,-0.5800000000000001,-8.787878787878789
2023-01-06,6.25,6.916,6.055,6.76,6.76,1236700,704500000.0,0.5099999999999998,8.159999999999997
2023-01-09,6.93,7.65,6.82,7.63,7.63,1775700,781149600.0,0.7000000000000002,10.101010101010104
2023-01-10,7.77,8.43,7.74,8.43,8.43,1517500,875834400.0,0.6600000000000001,8.494208494208497
2023-01-11,8.75,9.45,8.3,9.44,9.44,1927600,986300000.0,0.6899999999999995,7.885714285714281
2023-01-12,9.38,9.58,8.5,9.0,9.0,1449400,1057313600.0000001,-0.3800000000000008,-4.051172707889133
2023-01-13,8.82,9.422,8.8,9.33,9.33,926100,994190400.0,0.5099999999999998,5.782312925170065
2023-01-17,9.45,9.801,9.12,9.76,9.76,1150500,1065203999.9999999,0.3100000000000005,3.280423280423286
2023-01-18,10.0,10.38,9.58,9.98,9.98,1887700,1127200000.0,-0.019999999999999574,-0.19999999999999576
2023-01-19,9.82,9.85,8.8,8.985,8.985,1399000,1106910400.0,-0.8350000000000009,-8.50305498981671
2023-01-20,9.1,9.9,9.0,9.595,9.595,1147300,1025752000.0,0.495000000000001,5.43956043956045
2023-01-23,9.67,10.05,9.4,9.94,9.94,852100,1090002400.0,0.2699999999999996,2.792140641158217
2023-01-24,9.92,10.1,9.57,9.99,9.99,791700,1118182400.0,0.07000000000000028,0.7056451612903254
2023-01-25,9.88,10.43,9.57,9.89,9.89,1067300,1113673600.0,0.009999999999999787,0.10121457489878326
2023-01-26,9.95,10.0,9.77,9.85,9.85,527000,1121564000.0,-0.09999999999999964,-1.0050251256281373
2023-01-27,9.84,10.182,9.76,9.95,9.95,762400,1109164800.0,0.10999999999999943,1.1178861788617829
2023-01-30,9.8,10.152,9.7,9.98,9.98,733500,1104656000.0,0.17999999999999972,1.8367346938775482
2023-01-31,9.97,10.26,9.94,10.05,10.05,582600,1123818400.0,0.08000000000000007,0.8024072216649957
2023-02-01,10.04,10.44,10.0,10.32,10.32,1232900,1131708800.0,0.28000000000000114,2.7888446215139555
2023-02-02,10.45,10.54,10.06,10.19,10.19,1297600,1177924000.0,-0.2599999999999998,-2.48803827751196
2023-02-03,10.11,10.3,9.9,10.09,10.09,755500,1139599200.0,-0.019999999999999574,-0.19782393669633605
2023-02-06,9.91,10.15,9.76,10.04,10.04,432900,1117055200.0,0.129999999999999,1.3118062563067507
2023-02-07,9.95,10.22,9.9,10.22,10.22,549500,1121564000.0,0.27000000000000135,2.713567839195994
2023-02-08,10.12,10.29,9.97,10.0,10.0,590500,1140726400.0,-0.11999999999999922,-1.1857707509881346
2023-02-09,9.97,10.26,9.97,10.26,10.26,692500,1123818400.0,0.28999999999999915,2.908726178535598
2023-02-10,10.2,10.2,8.75,8.87,8.87,1677000,1149744000.0,-1.33,-13.039215686274511
2023-02-13,9.38,9.5,9.005,9.08,9.08,697000,1057313600.0000001,-0.3000000000000007,-3.1982942430703694
2023-02-14,8.94,9.18,8.77,8.98,8.98,661200,1007716800.0,0.040000000000000924,0.4474272930648874
2023-02-15,8.9,9.44,8.83,9.41,9.41,528600,1003208000.0,0.5099999999999998,5.730337078651683
2023-02-16,9.35,9.791,9.16,9.41,9.41,564000,1053932000.0,0.0600000000000005,0.6417112299465294
2023-02-17,9.4,9.4,9.17,9.26,9.26,275600,1059568000.0,-0.14000000000000057,-1.4893617021276655
2023-02-21,9.21,9.7,9.13,9.56,9.56,597200,1038151200.0000001,0.34999999999999964,3.8002171552660116
2023-02-22,9.5,9.77,9.47,9.57,9.57,477500,1070840000.0,0.07000000000000028,0.736842105263161
2023-02-23,9.63,9.7,9.43,9.45,9.45,293000,1085493600.0,-0.1800000000000015,-1.8691588785046884
2023-02-24,9.25,9.38,8.5,8.56,8.56,998700,1042660000.0,-0.6899999999999995,-7.459459459459454
2023-02-27,8.8,8.82,8.19,8.38,8.38,856100,991936000.0000001,-0.41999999999999993,-4.772727272727272
2023-02-28,8.32,8.518,8.04,8.06,8.06,720500,937830400.0,-0.2599999999999998,-3.1249999999999973
2023-03-01,8.15,8.229,7.81,7.88,7.88,773400,918668000.0,-0.27000000000000046,-3.312883435582828
2023-03-02,7.87,8.52,7.72,8.34,8.34,634900,887106400.0,0.46999999999999975,5.972045743329095
2023-03-03,8.45,8.59,8.29,8.48,8.48,485400,952483999.9999999,0.030000000000001137,0.35502958579883004
2023-03-06,8.66,10.04,8.625,9.34,9.34,2471300,976155200.0,0.6799999999999997,7.852193995381058
2023-03-07,9.3,9.99,9.22,9.48,9.48,1274500,1048296000.0000001,0.17999999999999972,1.9354838709677389
2023-03-08,9.65,9.942,9.53,9.69,9.69,1077200,1087748000.0,0.03999999999999915,0.41450777202071654
2023-03-09,9.74,9.94,9.2,9.21,9.21,856700,1097892800.0,-0.5299999999999994,-5.441478439425045
2023-03-10,9.17,9.405,8.82,8.88,8.88,971000,1033642400.0,-0.28999999999999915,-3.162486368593229
2023-03-13,8.66,9.0,8.428,8.88,8.88,858600,976155200.0,0.22000000000000064,2.540415704387998
2023-03-14,8.83,9.39,8.83,9.28,9.28,790800,995317600.0,0.4499999999999993,5.096262740656844
2023-03-15,9.1,9.24,8.47,8.48,8.48,974200,1025752000.0,-0.6199999999999992,-6.813186813186804
2023-03-16,8.52,8.7,8.02,8.09,8.09,1470400,960374400.0,-0.4299999999999997,-5.046948356807509
2023-03-17,8.11,8.17,7.9,7.96,7.96,5610200,914159199.9999999,-0.14999999999999947,-1.8495684340320526
2023-03-20,8.01,8.319,7.8,8.1,8.1,1322200,902887200.0,0.08999999999999986,1.1235955056179758
2023-03-21,8.24,8.525,8.13,8.25,8.25,889600,928812800.0,0.009999999999999787,0.12135922330096828
2023-03-22,8.38,8.6,8.181,8.32,8.32,773600,944593600.0000001,-0.0600000000000005,-0.7159904534606264
2023-03-23,8.43,8.69,8.31,8.45,8.45,764400,950229600.0,0.019999999999999574,0.23724792408065923
2023-03-24,8.46,8.53,7.93,8.32,8.32,1000000,953611200.0000001,-0.14000000000000057,-1.6548463356974061
2023-03-27,8.33,8.6,8.27,8.33,8.33,585300,938957600.0,0.0,0.0
2023-03-28,8.35,8.91,8.338,8.86,8.86,714000,941212000.0,0.5099999999999998,6.1077844311377225
2023-03-29,9.0,9.31,8.73,9.285,9.285,1008700,1014480000.0,0.28500000000000014,3.1666666666666683
2023-03-30,9.42,9.49,8.88,9.335,9.335,4784500,1061822400.0,-0.08499999999999908,-0.9023354564755741
2023-03-31,10.01,10.39,9.51,10.0,10.0,8313200,1128327200.0,-0.009999999999999787,-0.09990009990009778
2023-04-03,10.03,10.34,9.16,9.42,9.42,2127300,1130581600.0,-0.6099999999999994,-6.081754735792617
2023-04-04,9.465,9.826,9.07,9.26,9.26,3223700,1066894800.0,-0.20500000000000007,-2.165874273639726
2023-04-05,9.14,9.18,8.51,8.61,8.61,1535200,1030260800.0000001,-0.5300000000000011,-5.798687089715548
2023-04-06,8.62,9.01,8.51,8.94,8.94,820000,971646399.9999999,0.3200000000000003,3.712296983758704
2023-04-10,8.92,9.25,8.86,9.0,9.0,742000,1005462400.0,0.08000000000000007,0.896860986547086
2023-04-11,9.05,9.37,8.95,9.11,9.11,889600,1020116000.0000001,0.05999999999999872,0.6629834254143504
2023-04-12,9.4,9.43,8.88,8.99,8.99,1125000,1059568000.0,-0.41000000000000014,-4.3617021276595755
2023-04-13,9.02,9.24,8.98,9.09,9.09,758600,1016734400.0,0.07000000000000028,0.7760532150776085
2023-04-14,9.07,9.38,8.8,9.34,9.34,915000,1022370400.0,0.2699999999999996,2.9768467475192897
2023-04-17,9.26,9.565,9.175,9.38,9.38,636300,1043787200.0,0.120000000000001,1.2958963282937472
2023-04-18,9.44,9.5,9.24,9.36,9.36,523900,1064076800.0,-0.08000000000000007,-0.8474576271186449
2023-04-19,9.3,9.55,9.15,9.31,9.31,935800,1048296000.0000001,0.009999999999999787,0.1075268817204278
2023-04-20,9.18,9.31,8.88,8.93,8.93,896000,1034769600.0,-0.25,-2.7233115468409586
2023-04-21,9.0,9.08,8.53,8.68,8.68,1045600,1014480000.0,-0.3200000000000003,-3.555555555555559
2023-04-24,8.65,9.6,8.36,9.2,9.2,4371500,975028000.0,0.5499999999999989,6.35838150289016
2023-04-25,9.24,9.705,8.7,8.94,8.94,3276700,1041532800.0,-0.3000000000000007,-3.2467532467532543
2023-04-26,9.01,9.011,8.068,8.115,8.115,2585300,1015607200.0,-0.8949999999999996,-9.933407325194224
2023-04-27,8.3,8.38,7.3,7.78,7.78,3934200,935576000.0000001,-0.5200000000000005,-6.2650602409638605
2023-04-28,7.89,8.02,7.55,7.96,7.96,1489500,889360800.0,0.07000000000000028,0.8871989860583053
2023-05-01,8.08,8.34,7.82,8.3,8.3,1255700,910777600.0,0.22000000000000064,2.7227722772277305
2023-05-02,8.3,8.85,8.25,8.71,8.71,1754000,935576000.0000001,0.41000000000000014,4.939759036144579
2023-05-03,8.66,8.7,8.19,8.65,8.65,1196000,976155200.0,-0.009999999999999787,-0.11547344110854256
