Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-10-12,0.0,10.583333,10.416667,10.416667,3.809163,53400,0.0,10.416667,inf
1973-10-15,0.0,10.291667,10.125,10.125,3.702506,52800,0.0,10.125,inf
1973-10-16,0.0,10.375,10.208333,10.208333,3.732979,57600,0.0,10.208333,inf
1973-10-17,0.0,10.333333,10.166667,10.166667,3.717741,80400,0.0,10.166667,inf
1973-10-18,0.0,10.25,10.083333,10.083333,3.687268,126600,0.0,10.083333,inf
1973-10-19,0.0,10.333333,10.166667,10.166667,3.717741,20400,0.0,10.166667,inf
1973-10-22,0.0,10.291667,10.125,10.125,3.702506,54600,0.0,10.125,inf
1973-10-23,0.0,10.166667,10.0,10.0,3.656796,72000,0.0,10.0,inf
1973-10-24,0.0,10.125,9.958333,9.958333,3.641559,45600,0.0,9.958333,inf
1973-10-25,0.0,10.166667,10.0,10.0,3.656796,26400,0.0,10.0,inf
1973-10-26,0.0,10.125,9.958333,9.958333,3.641559,24600,0.0,9.958333,inf
1973-10-29,0.0,9.958333,9.791667,9.791667,3.580611,42000,0.0,9.791667,inf
1973-10-30,0.0,9.958333,9.791667,9.791667,3.580611,42000,0.0,9.791667,inf
1973-10-31,0.0,9.916667,9.75,9.75,3.565375,55200,0.0,9.75,inf
1973-11-01,0.0,9.916667,9.75,9.75,3.565375,13200,0.0,9.75,inf
1973-11-02,0.0,9.833333,9.666667,9.666667,3.534904,32400,0.0,9.666667,inf
1973-11-05,0.0,9.75,9.583333,9.583333,3.504428,13200,0.0,9.583333,inf
1973-11-06,0.0,9.5,9.333333,9.333333,3.413009,33600,0.0,9.333333,inf
1973-11-07,0.0,9.5,9.333333,9.333333,3.413009,4200,0.0,9.333333,inf
1973-11-08,0.0,9.625,9.458333,9.458333,3.458719,25200,0.0,9.458333,inf
1973-11-09,0.0,9.5,9.333333,9.333333,3.413009,68400,0.0,9.333333,inf
1973-11-12,0.0,9.375,9.208333,9.208333,3.367299,179400,0.0,9.208333,inf
1973-11-13,0.0,9.166667,9.0,9.0,3.291115,78600,0.0,9.0,inf
1973-11-14,0.0,9.041667,8.875,8.875,3.245406,115800,0.0,8.875,inf
1973-11-15,0.0,9.083333,8.916667,8.916667,3.260644,162000,0.0,8.916667,inf
1973-11-16,0.0,9.25,9.083333,9.083333,3.321588,186600,0.0,9.083333,inf
1973-11-19,0.0,9.166667,9.0,9.0,3.291115,55800,0.0,9.0,inf
1973-11-20,0.0,9.125,8.958333,8.958333,3.275877,69600,0.0,8.958333,inf
1973-11-21,0.0,9.333333,9.166667,9.166667,3.352062,76200,0.0,9.166667,inf
1973-11-23,0.0,9.291667,9.125,9.125,3.336826,64800,0.0,9.125,inf
1973-11-26,0.0,8.583333,8.416667,8.416667,3.077804,174000,0.0,8.416667,inf
1973-11-27,0.0,7.75,7.583333,7.583333,2.77307,253200,0.0,7.583333,inf
1973-11-28,0.0,7.666667,7.5,7.5,2.742598,271200,0.0,7.5,inf
1973-11-29,0.0,7.5,7.333333,7.333333,2.681651,277800,0.0,7.333333,inf
1973-11-30,0.0,7.25,7.083333,7.083333,2.59023,152400,0.0,7.083333,inf
1973-12-03,0.0,6.375,6.208333,6.208333,2.270261,169200,0.0,6.208333,inf
1973-12-04,0.0,6.666667,6.5,6.5,2.376918,198000,0.0,6.5,inf
1973-12-05,0.0,6.875,6.708333,6.708333,2.4531,216000,0.0,6.708333,inf
1973-12-06,0.0,7.333333,7.166667,7.166667,2.620703,97800,0.0,7.166667,inf
1973-12-07,0.0,7.666667,7.5,7.5,2.742598,105000,0.0,7.5,inf
1973-12-10,0.0,8.083333,7.916667,7.916667,2.894964,99000,0.0,7.916667,inf
1973-12-11,0.0,7.791667,7.625,7.625,2.788306,105000,0.0,7.625,inf
1973-12-12,0.0,7.666667,7.5,7.5,2.742598,98400,0.0,7.5,inf
1973-12-13,0.0,7.583333,7.416667,7.416667,2.712123,127800,0.0,7.416667,inf
1973-12-14,0.0,8.083333,7.916667,7.916667,2.894964,164400,0.0,7.916667,inf
1973-12-17,0.0,8.083333,7.916667,7.916667,2.894964,26400,0.0,7.916667,inf
1973-12-18,0.0,8.166667,8.0,8.0,2.925436,51000,0.0,8.0,inf
1973-12-19,0.0,7.75,7.583333,7.583333,2.77307,95400,0.0,7.583333,inf
1973-12-20,0.0,7.583333,7.416667,7.416667,2.712123,82200,0.0,7.416667,inf
1973-12-21,0.0,7.666667,7.5,7.5,2.742598,48000,0.0,7.5,inf
1973-12-24,0.0,7.541667,7.375,7.375,2.696887,21600,0.0,7.375,inf
1973-12-26,0.0,7.666667,7.5,7.5,2.742598,55800,0.0,7.5,inf
1973-12-27,0.0,7.666667,7.5,7.5,2.742598,136200,0.0,7.5,inf
1973-12-28,0.0,7.708333,7.541667,7.541667,2.757833,40200,0.0,7.541667,inf
1973-12-31,0.0,8.0,7.833333,7.833333,2.864488,271200,0.0,7.833333,inf
1974-01-02,0.0,8.041667,7.875,7.875,2.879727,42000,0.0,7.875,inf
1974-01-03,0.0,7.875,7.708333,7.708333,2.81878,219000,0.0,7.708333,inf
1974-01-04,0.0,7.75,7.583333,7.583333,2.77307,44400,0.0,7.583333,inf
1974-01-07,0.0,7.375,7.208333,7.208333,2.63594,101400,0.0,7.208333,inf
1974-01-08,0.0,7.0,6.833333,6.833333,2.498809,58200,0.0,6.833333,inf
1974-01-09,0.0,7.0,6.833333,6.833333,2.498809,79800,0.0,6.833333,inf
1974-01-10,0.0,6.708333,6.541667,6.541667,2.392154,111000,0.0,6.541667,inf
1974-01-11,0.0,6.833333,6.666667,6.666667,2.437863,54000,0.0,6.666667,inf
1974-01-14,0.0,6.791667,6.625,6.625,2.422627,58800,0.0,6.625,inf
1974-01-15,0.0,6.583333,6.416667,6.416667,2.346443,66000,0.0,6.416667,inf
1974-01-16,0.0,6.666667,6.5,6.5,2.376918,22200,0.0,6.5,inf
1974-01-17,0.0,7.0,6.833333,6.833333,2.498809,82200,0.0,6.833333,inf
1974-01-18,0.0,7.125,6.958333,6.958333,2.544521,124200,0.0,6.958333,inf
1974-01-21,0.0,7.25,7.083333,7.083333,2.59023,51600,0.0,7.083333,inf
1974-01-22,0.0,7.416667,7.25,7.25,2.651176,24000,0.0,7.25,inf
1974-01-23,0.0,7.333333,7.166667,7.166667,2.620703,22800,0.0,7.166667,inf
1974-01-24,0.0,7.333333,7.166667,7.166667,2.620703,11400,0.0,7.166667,inf
1974-01-25,0.0,7.458333,7.291667,7.291667,2.666413,42000,0.0,7.291667,inf
1974-01-28,0.0,7.375,7.208333,7.208333,2.63594,43800,0.0,7.208333,inf
1974-01-29,0.0,7.333333,7.166667,7.166667,2.620703,37800,0.0,7.166667,inf
1974-01-30,0.0,7.333333,7.166667,7.166667,2.620703,9000,0.0,7.166667,inf
1974-01-31,0.0,7.375,7.208333,7.208333,2.63594,19800,0.0,7.208333,inf
1974-02-01,0.0,7.375,7.208333,7.208333,2.63594,99600,0.0,7.208333,inf
1974-02-04,0.0,7.166667,7.0,7.0,2.559756,68400,0.0,7.0,inf
1974-02-05,0.0,7.166667,7.0,7.0,2.559756,30000,0.0,7.0,inf
1974-02-06,0.0,7.166667,7.0,7.0,2.559756,46800,0.0,7.0,inf
1974-02-07,0.0,7.166667,7.0,7.0,2.559756,21600,0.0,7.0,inf
1974-02-08,0.0,6.958333,6.791667,6.791667,2.483573,52800,0.0,6.791667,inf
1974-02-11,0.0,6.541667,6.375,6.375,2.331207,92400,0.0,6.375,inf
1974-02-12,0.0,6.625,6.458333,6.458333,2.36168,103200,0.0,6.458333,inf
1974-02-13,0.0,6.541667,6.375,6.375,2.331207,37800,0.0,6.375,inf
1974-02-14,0.0,6.583333,6.416667,6.416667,2.346443,7800,0.0,6.416667,inf
1974-02-15,0.0,6.875,6.708333,6.708333,2.4531,69600,0.0,6.708333,inf
1974-02-19,0.0,6.916667,6.75,6.75,2.468337,86400,0.0,6.75,inf
1974-02-20,0.0,7.041667,6.875,6.875,2.514046,39000,0.0,6.875,inf
1974-02-21,0.0,7.166667,7.0,7.0,2.559756,35400,0.0,7.0,inf
1974-02-22,0.0,6.958333,6.791667,6.791667,2.483573,85800,0.0,6.791667,inf
1974-02-25,0.0,6.583333,6.416667,6.416667,2.346443,147600,0.0,6.416667,inf
1974-02-26,0.0,6.625,6.458333,6.458333,2.36168,246000,0.0,6.458333,inf
1974-02-27,0.0,6.791667,6.625,6.625,2.422627,91800,0.0,6.625,inf
1974-02-28,0.0,7.041667,6.875,6.875,2.514046,67800,0.0,6.875,inf
1974-03-01,0.0,6.833333,6.666667,6.666667,2.437863,56400,0.0,6.666667,inf
1974-03-04,0.0,6.75,6.583333,6.583333,2.407389,37200,0.0,6.583333,inf
1974-03-05,0.0,7.041667,6.875,6.875,2.514046,60000,0.0,6.875,inf
1974-03-06,0.0,7.083333,6.916667,6.916667,2.529284,64200,0.0,6.916667,inf
1974-03-07,0.0,7.083333,6.916667,6.916667,2.529284,34200,0.0,6.916667,inf
1974-03-08,0.0,7.291667,7.125,7.125,2.605467,70800,0.0,7.125,inf
1974-03-11,0.0,7.5,7.333333,7.333333,2.681651,86400,0.0,7.333333,inf
1974-03-12,0.0,7.375,7.208333,7.208333,2.63594,198600,0.0,7.208333,inf
1974-03-13,0.0,7.291667,7.125,7.125,2.605467,19200,0.0,7.125,inf
1974-03-14,0.0,7.166667,7.0,7.0,2.559756,408000,0.0,7.0,inf
1974-03-15,0.0,7.25,7.083333,7.083333,2.59023,67200,0.0,7.083333,inf
1974-03-18,0.0,7.083333,6.916667,6.916667,2.529284,24600,0.0,6.916667,inf
1974-03-19,0.0,6.833333,6.666667,6.666667,2.437863,33000,0.0,6.666667,inf
1974-03-20,0.0,6.833333,6.666667,6.666667,2.437863,6000,0.0,6.666667,inf
1974-03-21,0.0,6.666667,6.5,6.5,2.376918,24000,0.0,6.5,inf
1974-03-22,0.0,6.708333,6.541667,6.541667,2.392154,24000,0.0,6.541667,inf
1974-03-25,0.0,6.458333,6.291667,6.291667,2.300733,106200,0.0,6.291667,inf
1974-03-26,0.0,6.375,6.208333,6.208333,2.270261,85800,0.0,6.208333,inf
1974-03-27,0.0,6.291667,6.125,6.125,2.239788,86400,0.0,6.125,inf
1974-03-28,0.0,6.25,6.083333,6.083333,2.22455,305400,0.0,6.083333,inf
1974-03-29,0.0,6.166667,6.0,6.0,2.194079,56400,0.0,6.0,inf
1974-04-01,0.0,6.208333,6.041667,6.041667,2.209314,97200,0.0,6.041667,inf
1974-04-02,0.0,6.125,5.958333,5.958333,2.178841,55800,0.0,5.958333,inf
1974-04-03,0.0,6.0,5.833333,5.833333,2.13313,100800,0.0,5.833333,inf
1974-04-04,0.0,5.916667,5.75,5.75,2.102657,43200,0.0,5.75,inf
1974-04-05,0.0,5.958333,5.791667,5.791667,2.117894,57000,0.0,5.791667,inf
1974-04-08,0.0,5.958333,5.791667,5.791667,2.117894,16800,0.0,5.791667,inf
1974-04-09,0.0,6.125,5.958333,5.958333,2.178841,35400,0.0,5.958333,inf
1974-04-10,0.0,6.25,6.083333,6.083333,2.22455,29400,0.0,6.083333,inf
1974-04-11,0.0,6.333333,6.166667,6.166667,2.255023,15000,0.0,6.166667,inf
1974-04-15,0.0,6.416667,6.25,6.25,2.285496,19200,0.0,6.25,inf
1974-04-16,0.0,6.666667,6.5,6.5,2.376918,40200,0.0,6.5,inf
1974-04-17,0.0,6.708333,6.541667,6.541667,2.392154,90600,0.0,6.541667,inf
1974-04-18,0.0,6.791667,6.625,6.625,2.422627,16800,0.0,6.625,inf
1974-04-19,0.0,6.666667,6.5,6.5,2.376918,47400,0.0,6.5,inf
1974-04-22,0.0,6.708333,6.541667,6.541667,2.392154,40800,0.0,6.541667,inf
1974-04-23,0.0,6.5,6.333333,6.333333,2.315969,76800,0.0,6.333333,inf
1974-04-24,0.0,6.166667,6.0,6.0,2.194079,99600,0.0,6.0,inf
1974-04-25,0.0,5.958333,5.791667,5.791667,2.117894,81000,0.0,5.791667,inf
1974-04-26,0.0,5.833333,5.666667,5.666667,2.072184,91200,0.0,5.666667,inf
1974-04-29,0.0,5.75,5.583333,5.583333,2.041711,109800,0.0,5.583333,inf
1974-04-30,0.0,5.958333,5.791667,5.791667,2.117894,64200,0.0,5.791667,inf
1974-05-01,0.0,6.208333,6.041667,6.041667,2.209314,111600,0.0,6.041667,inf
1974-05-02,0.0,6.125,5.958333,5.958333,2.178841,94200,0.0,5.958333,inf
1974-05-03,0.0,6.208333,6.041667,6.041667,2.209314,27000,0.0,6.041667,inf
1974-05-06,0.0,6.291667,6.125,6.125,2.239788,19800,0.0,6.125,inf
1974-05-07,0.0,6.416667,6.25,6.25,2.285496,44400,0.0,6.25,inf
1974-05-08,0.0,6.458333,6.291667,6.291667,2.300733,73800,0.0,6.291667,inf
1974-05-09,0.0,6.541667,6.375,6.375,2.331207,31800,0.0,6.375,inf
