Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-02-24,0.0,9.0,8.875,8.875,0.415692,6100,0.0,8.875,inf
1989-02-27,0.0,9.0,8.875,9.0,0.421547,7000,0.0,9.0,inf
1989-02-28,0.0,8.875,8.75,8.75,0.409837,8000,0.0,8.75,inf
1989-03-01,0.0,8.875,8.75,8.75,0.409837,6200,0.0,8.75,inf
1989-03-02,0.0,8.875,8.75,8.75,0.409837,13500,0.0,8.75,inf
1989-03-03,0.0,8.75,8.625,8.75,0.409837,12200,0.0,8.75,inf
1989-03-06,0.0,8.75,8.625,8.625,0.403982,4500,0.0,8.625,inf
1989-03-07,0.0,9.0,8.625,9.0,0.421547,18100,0.0,9.0,inf
1989-03-08,0.0,9.0,8.75,8.75,0.409837,4500,0.0,8.75,inf
1989-03-09,0.0,8.875,8.625,8.625,0.403982,23200,0.0,8.625,inf
1989-03-10,0.0,8.875,8.625,8.75,0.409837,11400,0.0,8.75,inf
1989-03-13,0.0,8.875,8.75,8.875,0.415692,16400,0.0,8.875,inf
1989-03-14,0.0,8.875,8.75,8.75,0.409837,9000,0.0,8.75,inf
1989-03-15,0.0,8.875,8.75,8.875,0.415692,4200,0.0,8.875,inf
1989-03-16,0.0,8.875,8.75,8.875,0.415692,3700,0.0,8.875,inf
1989-03-17,0.0,8.875,8.75,8.75,0.409837,4700,0.0,8.75,inf
1989-03-20,0.0,8.75,8.625,8.75,0.409837,13000,0.0,8.75,inf
1989-03-21,0.0,8.875,8.75,8.875,0.415692,4400,0.0,8.875,inf
1989-03-22,0.0,8.875,8.75,8.75,0.409837,7500,0.0,8.75,inf
1989-03-23,0.0,8.875,8.75,8.75,0.409837,11500,0.0,8.75,inf
1989-03-27,0.0,8.875,8.75,8.875,0.415692,8400,0.0,8.875,inf
1989-03-28,0.0,9.0,8.75,8.875,0.415692,8000,0.0,8.875,inf
1989-03-29,0.0,9.0,8.875,8.875,0.415692,8600,0.0,8.875,inf
1989-03-30,0.0,8.875,8.875,8.875,0.415692,5600,0.0,8.875,inf
1989-03-31,0.0,8.875,8.875,8.875,0.415692,600,0.0,8.875,inf
1989-04-03,0.0,9.125,8.875,8.875,0.415692,14800,0.0,8.875,inf
1989-04-04,0.0,8.875,8.875,8.875,0.415692,5700,0.0,8.875,inf
1989-04-05,0.0,8.875,8.875,8.875,0.415692,6000,0.0,8.875,inf
1989-04-06,0.0,9.0,8.875,8.875,0.415692,2000,0.0,8.875,inf
1989-04-07,0.0,9.0,8.875,9.0,0.421547,6900,0.0,9.0,inf
1989-04-10,0.0,8.875,8.875,8.875,0.415692,6300,0.0,8.875,inf
1989-04-11,0.0,9.0,8.75,8.875,0.415692,25900,0.0,8.875,inf
1989-04-12,0.0,8.875,8.75,8.75,0.409837,3400,0.0,8.75,inf
1989-04-13,0.0,8.75,8.625,8.75,0.409837,24100,0.0,8.75,inf
1989-04-14,0.0,8.875,8.625,8.75,0.409837,13200,0.0,8.75,inf
1989-04-17,0.0,8.75,8.5,8.625,0.403982,20800,0.0,8.625,inf
1989-04-18,0.0,8.75,8.625,8.75,0.409837,18500,0.0,8.75,inf
1989-04-19,0.0,8.75,8.5,8.625,0.403982,26300,0.0,8.625,inf
1989-04-20,0.0,8.625,8.5,8.625,0.403982,11600,0.0,8.625,inf
1989-04-21,0.0,8.625,8.125,8.625,0.403982,155100,0.0,8.625,inf
1989-04-24,0.0,8.75,8.375,8.75,0.409837,17900,0.0,8.75,inf
1989-04-25,0.0,8.75,8.5,8.75,0.409837,11100,0.0,8.75,inf
1989-04-26,0.0,8.5,8.25,8.5,0.407917,19000,0.0,8.5,inf
1989-04-27,0.0,8.625,8.375,8.5,0.407917,18300,0.0,8.5,inf
1989-04-28,0.0,8.75,8.625,8.75,0.419915,35500,0.0,8.75,inf
1989-05-01,0.0,8.875,8.625,8.75,0.419915,18500,0.0,8.75,inf
1989-05-02,0.0,8.875,8.75,8.875,0.425914,25000,0.0,8.875,inf
1989-05-03,0.0,9.0,8.75,9.0,0.431912,10000,0.0,9.0,inf
1989-05-04,0.0,9.0,8.75,8.75,0.419915,10400,0.0,8.75,inf
1989-05-05,0.0,8.875,8.625,8.75,0.419915,16900,0.0,8.75,inf
1989-05-08,0.0,8.875,8.625,8.625,0.413916,7600,0.0,8.625,inf
1989-05-09,0.0,8.75,8.625,8.625,0.413916,15500,0.0,8.625,inf
1989-05-10,0.0,8.75,8.625,8.75,0.419915,5400,0.0,8.75,inf
1989-05-11,0.0,8.875,8.75,8.75,0.419915,11100,0.0,8.75,inf
1989-05-12,0.0,8.875,8.75,8.75,0.419915,10300,0.0,8.75,inf
1989-05-15,0.0,8.875,8.625,8.75,0.419915,12400,0.0,8.75,inf
1989-05-16,0.0,8.875,8.75,8.875,0.425914,13700,0.0,8.875,inf
1989-05-17,0.0,8.875,8.75,8.875,0.425914,12700,0.0,8.875,inf
1989-05-18,0.0,8.875,8.625,8.875,0.425914,11000,0.0,8.875,inf
1989-05-19,0.0,9.0,8.75,8.875,0.425914,13000,0.0,8.875,inf
1989-05-22,0.0,9.125,9.0,9.0,0.431912,31900,0.0,9.0,inf
1989-05-23,0.0,9.125,8.875,9.0,0.431912,29500,0.0,9.0,inf
1989-05-24,0.0,9.125,9.0,9.125,0.437911,5800,0.0,9.125,inf
1989-05-25,0.0,9.125,9.0,9.125,0.437911,4100,0.0,9.125,inf
1989-05-26,0.0,9.125,9.0,9.125,0.437911,6700,0.0,9.125,inf
1989-05-30,0.0,9.125,9.0,9.125,0.437911,2700,0.0,9.125,inf
1989-05-31,0.0,9.125,9.0,9.125,0.437911,8700,0.0,9.125,inf
1989-06-01,0.0,9.25,9.125,9.125,0.437911,7300,0.0,9.125,inf
1989-06-02,0.0,9.125,9.0,9.0,0.431912,14300,0.0,9.0,inf
1989-06-05,0.0,9.125,9.0,9.125,0.437911,12400,0.0,9.125,inf
1989-06-06,0.0,9.125,9.0,9.125,0.437911,8200,0.0,9.125,inf
1989-06-07,0.0,9.125,9.0,9.0,0.431912,10600,0.0,9.0,inf
1989-06-08,0.0,9.125,9.0,9.0,0.431912,12200,0.0,9.0,inf
1989-06-09,0.0,9.0,8.875,9.0,0.431912,9400,0.0,9.0,inf
1989-06-12,0.0,9.0,8.875,9.0,0.431912,7700,0.0,9.0,inf
1989-06-13,0.0,9.0,8.75,9.0,0.431912,30900,0.0,9.0,inf
1989-06-14,0.0,9.0,8.875,9.0,0.431912,24900,0.0,9.0,inf
1989-06-15,0.0,9.0,8.875,8.875,0.425914,9900,0.0,8.875,inf
1989-06-16,0.0,9.0,8.875,9.0,0.431912,13900,0.0,9.0,inf
1989-06-19,0.0,9.0,8.875,8.875,0.425914,6900,0.0,8.875,inf
1989-06-20,0.0,9.0,8.875,8.875,0.425914,5900,0.0,8.875,inf
1989-06-21,0.0,9.0,8.875,8.875,0.425914,9500,0.0,8.875,inf
1989-06-22,0.0,9.0,8.875,8.875,0.425914,19600,0.0,8.875,inf
1989-06-23,0.0,9.0,8.75,8.875,0.425914,9400,0.0,8.875,inf
1989-06-26,0.0,8.875,8.75,8.75,0.419915,21600,0.0,8.75,inf
1989-06-27,0.0,8.875,8.75,8.875,0.425914,13700,0.0,8.875,inf
1989-06-28,0.0,8.875,8.75,8.875,0.425914,13500,0.0,8.875,inf
1989-06-29,0.0,9.0,8.75,8.75,0.419915,6900,0.0,8.75,inf
1989-06-30,8.75,8.875,8.75,8.875,0.425914,10000,92750000.0,0.125,1.4285714285714286
1989-07-03,8.875,8.875,8.75,8.75,0.419915,11000,94075000.0,-0.125,-1.4084507042253522
1989-07-05,8.75,8.875,8.75,8.75,0.419915,7400,92750000.0,0.0,0.0
1989-07-06,8.875,8.875,8.75,8.75,0.419915,15000,94075000.0,-0.125,-1.4084507042253522
1989-07-07,8.875,9.0,8.75,9.0,0.431912,19300,94075000.0,0.125,1.4084507042253522
1989-07-10,8.875,9.0,8.875,8.875,0.425914,14200,94075000.0,0.0,0.0
1989-07-11,8.75,9.0,8.75,8.875,0.425914,31800,92750000.0,0.125,1.4285714285714286
1989-07-12,8.875,9.0,8.75,8.875,0.425914,7800,94075000.0,0.0,0.0
1989-07-13,9.0,9.125,8.875,9.0,0.431912,30300,95400000.0,0.0,0.0
1989-07-14,9.0,9.125,8.875,8.875,0.425914,19400,95400000.0,-0.125,-1.3888888888888888
1989-07-17,9.0,9.25,9.0,9.125,0.437911,5500,95400000.0,0.125,1.3888888888888888
1989-07-18,9.25,9.25,9.0,9.0,0.431912,17300,98050000.0,-0.25,-2.7027027027027026
1989-07-19,9.25,9.25,9.0,9.125,0.437911,13300,98050000.0,-0.125,-1.3513513513513513
1989-07-20,9.125,9.25,9.0,9.125,0.437911,21700,96725000.0,0.0,0.0
1989-07-21,9.0,9.125,8.875,9.0,0.431912,31600,95400000.0,0.0,0.0
1989-07-24,9.0,9.125,9.0,9.0,0.431912,12600,95400000.0,0.0,0.0
1989-07-25,8.875,9.0,8.875,8.875,0.436586,13800,94075000.0,0.0,0.0
1989-07-26,9.0,9.0,8.875,9.0,0.442735,7400,95400000.0,0.0,0.0
1989-07-27,9.0,9.0,8.75,8.875,0.436586,31200,95400000.0,-0.125,-1.3888888888888888
1989-07-28,8.875,8.875,8.75,8.75,0.430437,12100,94075000.0,-0.125,-1.4084507042253522
1989-07-31,8.875,8.875,8.75,8.875,0.436586,2900,94075000.0,0.0,0.0
1989-08-01,8.875,8.875,8.75,8.875,0.436586,22100,94075000.0,0.0,0.0
1989-08-02,8.875,9.0,8.75,8.75,0.430437,7400,94075000.0,-0.125,-1.4084507042253522
1989-08-03,8.875,8.875,8.75,8.875,0.436586,25800,94075000.0,0.0,0.0
1989-08-04,8.875,9.0,8.875,9.0,0.442735,45300,94075000.0,0.125,1.4084507042253522
1989-08-07,9.0,9.0,8.875,9.0,0.442735,14700,95400000.0,0.0,0.0
1989-08-08,9.0,9.125,9.0,9.0,0.442735,13100,95400000.0,0.0,0.0
1989-08-09,9.125,9.125,8.875,9.0,0.442735,13300,96725000.0,-0.125,-1.36986301369863
1989-08-10,9.0,9.125,8.875,9.0,0.442735,8700,95400000.0,0.0,0.0
1989-08-11,9.0,9.0,8.875,8.875,0.436586,12200,95400000.0,-0.125,-1.3888888888888888
1989-08-14,8.875,9.0,8.875,8.875,0.436586,2800,94075000.0,0.0,0.0
1989-08-15,8.875,9.0,8.875,9.0,0.442735,16000,94075000.0,0.125,1.4084507042253522
1989-08-16,8.875,9.0,8.875,8.875,0.436586,21100,94075000.0,0.0,0.0
1989-08-17,8.875,9.0,8.875,9.0,0.442735,35200,94075000.0,0.125,1.4084507042253522
1989-08-18,9.0,9.125,9.0,9.0,0.442735,24200,95400000.0,0.0,0.0
1989-08-21,9.0,9.0,8.875,8.875,0.436586,45200,95400000.0,-0.125,-1.3888888888888888
1989-08-22,9.0,9.0,8.875,9.0,0.442735,14200,95400000.0,0.0,0.0
1989-08-23,8.875,9.0,8.875,8.875,0.436586,8100,94075000.0,0.0,0.0
1989-08-24,9.0,9.0,8.875,8.875,0.436586,12500,95400000.0,-0.125,-1.3888888888888888
1989-08-25,8.875,9.0,8.875,8.875,0.436586,8200,94075000.0,0.0,0.0
1989-08-28,8.875,9.0,8.875,9.0,0.442735,7600,94075000.0,0.125,1.4084507042253522
1989-08-29,9.0,9.0,8.875,9.0,0.442735,12300,95400000.0,0.0,0.0
1989-08-30,9.0,9.0,8.875,8.875,0.436586,14100,95400000.0,-0.125,-1.3888888888888888
1989-08-31,8.875,8.875,8.75,8.75,0.430437,22500,94075000.0,-0.125,-1.4084507042253522
1989-09-01,8.75,8.875,8.75,8.75,0.430437,15500,92750000.0,0.0,0.0
1989-09-05,8.75,8.875,8.75,8.75,0.430437,5200,92750000.0,0.0,0.0
1989-09-06,8.75,8.875,8.75,8.875,0.436586,5300,92750000.0,0.125,1.4285714285714286
1989-09-07,8.75,8.875,8.75,8.875,0.436586,10100,92750000.0,0.125,1.4285714285714286
1989-09-08,8.875,8.875,8.625,8.875,0.436586,15000,94075000.0,0.0,0.0
1989-09-11,8.875,8.875,8.75,8.875,0.436586,10200,94075000.0,0.0,0.0
1989-09-12,8.75,8.875,8.75,8.75,0.430437,5600,92750000.0,0.0,0.0
1989-09-13,8.75,8.875,8.75,8.75,0.430437,8100,92750000.0,0.0,0.0
1989-09-14,8.625,8.75,8.625,8.75,0.430437,6000,91425000.0,0.125,1.4492753623188406
1989-09-15,8.75,8.75,8.625,8.75,0.430437,10500,92750000.0,0.0,0.0
1989-09-18,8.625,8.75,8.625,8.75,0.430437,16100,91425000.0,0.125,1.4492753623188406
1989-09-19,8.75,8.75,8.5,8.625,0.424288,33100,92750000.0,-0.125,-1.4285714285714286
1989-09-20,8.625,8.75,8.5,8.75,0.430437,21000,91425000.0,0.125,1.4492753623188406
1989-09-21,8.625,8.75,8.5,8.75,0.430437,9300,91425000.0,0.125,1.4492753623188406
1989-09-22,8.625,8.75,8.625,8.625,0.424288,14300,91425000.0,0.0,0.0
1989-09-25,8.625,8.625,8.5,8.625,0.424288,24900,91425000.0,0.0,0.0
1989-09-26,8.5,8.75,8.5,8.75,0.430437,12100,90100000.0,0.25,2.941176470588235
1989-09-27,8.625,8.75,8.625,8.75,0.430437,10300,91425000.0,0.125,1.4492753623188406
1989-09-28,8.625,8.75,8.625,8.625,0.424288,12100,91425000.0,0.0,0.0
1989-09-29,8.625,8.75,8.625,8.625,0.424288,9500,91425000.0,0.0,0.0
1989-10-02,8.625,8.875,8.625,8.875,0.436586,22400,91425000.0,0.25,2.898550724637681
1989-10-03,8.75,9.0,8.75,9.0,0.442735,18200,92750000.0,0.25,2.857142857142857
1989-10-04,9.0,9.0,8.875,9.0,0.442735,13900,95400000.0,0.0,0.0
1989-10-05,9.0,9.0,8.875,9.0,0.442735,12000,95400000.0,0.0,0.0
1989-10-06,9.0,9.0,8.875,8.875,0.436586,6000,95400000.0,-0.125,-1.3888888888888888
1989-10-09,9.0,9.0,8.875,8.875,0.436586,12600,95400000.0,-0.125,-1.3888888888888888
1989-10-10,8.875,9.0,8.875,8.875,0.436586,20400,94075000.0,0.0,0.0
1989-10-11,8.875,9.0,8.875,8.875,0.436586,9200,94075000.0,0.0,0.0
1989-10-12,8.875,9.0,8.75,8.75,0.430437,15700,94075000.0,-0.125,-1.4084507042253522
1989-10-13,8.75,9.0,8.75,8.875,0.436586,15800,92750000.0,0.125,1.4285714285714286
1989-10-16,8.75,8.875,8.625,8.75,0.430437,19400,92750000.0,0.0,0.0
1989-10-17,8.75,8.75,8.625,8.625,0.424288,11000,92750000.0,-0.125,-1.4285714285714286
1989-10-18,8.625,8.875,8.625,8.875,0.436586,11600,91425000.0,0.25,2.898550724637681
1989-10-19,8.875,8.875,8.75,8.875,0.436586,22900,94075000.0,0.0,0.0
1989-10-20,8.875,8.875,8.75,8.875,0.436586,10200,94075000.0,0.0,0.0
1989-10-23,8.875,9.0,8.75,8.875,0.436586,11200,94075000.0,0.0,0.0
1989-10-24,8.75,9.0,8.75,8.875,0.436586,11800,92750000.0,0.125,1.4285714285714286
1989-10-25,8.875,8.875,8.75,8.75,0.430437,12300,94075000.0,-0.125,-1.4084507042253522
1989-10-26,8.75,8.875,8.625,8.75,0.430437,4800,92750000.0,0.0,0.0
1989-10-27,8.625,8.625,8.125,8.25,0.416308,22300,91425000.0,-0.375,-4.3478260869565215
1989-10-30,8.375,8.375,8.0,8.375,0.422615,13600,88775000.0,0.0,0.0
1989-10-31,8.375,8.625,8.375,8.625,0.435231,13200,88775000.0,0.25,2.9850746268656714
1989-11-01,8.625,8.625,8.5,8.5,0.428923,11100,91425000.0,-0.125,-1.4492753623188406
1989-11-02,8.625,8.625,8.375,8.5,0.428923,12300,91425000.0,-0.125,-1.4492753623188406
1989-11-03,8.5,8.5,8.375,8.375,0.422615,16700,90100000.0,-0.125,-1.4705882352941175
1989-11-06,8.375,8.5,8.25,8.375,0.422615,12900,88775000.0,0.0,0.0
1989-11-07,8.375,8.5,8.25,8.375,0.422615,20400,88775000.0,0.0,0.0
1989-11-08,8.375,8.5,8.375,8.5,0.428923,25100,88775000.0,0.125,1.4925373134328357
1989-11-09,8.5,8.625,8.375,8.625,0.435231,13100,90100000.0,0.125,1.4705882352941175
1989-11-10,8.625,8.625,8.5,8.5,0.428923,7900,91425000.0,-0.125,-1.4492753623188406
1989-11-13,8.5,8.625,8.5,8.5,0.428923,6600,90100000.0,0.0,0.0
1989-11-14,8.5,8.625,8.5,8.625,0.435231,9400,90100000.0,0.125,1.4705882352941175
1989-11-15,8.625,8.625,8.5,8.625,0.435231,14600,91425000.0,0.0,0.0
1989-11-16,8.625,8.75,8.5,8.625,0.435231,15000,91425000.0,0.0,0.0
1989-11-17,8.75,8.75,8.625,8.625,0.435231,14600,92750000.0,-0.125,-1.4285714285714286
1989-11-20,8.625,8.875,8.625,8.75,0.441538,31800,91425000.0,0.125,1.4492753623188406
1989-11-21,8.75,9.0,8.75,8.875,0.447846,19900,92750000.0,0.125,1.4285714285714286
1989-11-22,8.875,9.0,8.75,8.75,0.441538,10600,94075000.0,-0.125,-1.4084507042253522
1989-11-24,8.875,8.875,8.875,8.875,0.447846,2500,94075000.0,0.0,0.0
1989-11-27,8.75,8.875,8.75,8.75,0.441538,7500,92750000.0,0.0,0.0
1989-11-28,8.875,8.875,8.75,8.75,0.441538,23900,94075000.0,-0.125,-1.4084507042253522
1989-11-29,8.625,8.75,8.625,8.75,0.441538,20600,91425000.0,0.125,1.4492753623188406
1989-11-30,8.75,8.875,8.75,8.875,0.447846,7700,92750000.0,0.125,1.4285714285714286
1989-12-01,8.875,8.875,8.75,8.875,0.447846,24000,94075000.0,0.0,0.0
1989-12-04,8.875,8.875,8.75,8.75,0.441538,83800,94075000.0,-0.125,-1.4084507042253522
1989-12-05,8.75,8.875,8.75,8.875,0.447846,10600,92750000.0,0.125,1.4285714285714286
1989-12-06,8.75,8.875,8.75,8.75,0.441538,10700,92750000.0,0.0,0.0
1989-12-07,8.875,8.875,8.75,8.875,0.447846,7700,94075000.0,0.0,0.0
1989-12-08,8.875,8.875,8.75,8.75,0.441538,6600,94075000.0,-0.125,-1.4084507042253522
1989-12-11,8.75,8.875,8.75,8.75,0.441538,12800,92750000.0,0.0,0.0
1989-12-12,8.875,8.875,8.625,8.625,0.435231,12200,94075000.0,-0.25,-2.8169014084507045
1989-12-13,8.625,8.75,8.625,8.625,0.435231,17900,91425000.0,0.0,0.0
1989-12-14,8.625,8.75,8.625,8.625,0.435231,23100,91425000.0,0.0,0.0
1989-12-15,8.625,8.75,8.625,8.625,0.435231,8100,91425000.0,0.0,0.0
1989-12-18,8.625,8.625,8.375,8.625,0.435231,25200,91425000.0,0.0,0.0
1989-12-19,8.5,8.5,8.375,8.5,0.428923,25300,90100000.0,0.0,0.0
1989-12-20,8.375,8.5,8.25,8.375,0.422615,13100,88775000.0,0.0,0.0
1989-12-21,8.375,8.375,8.125,8.25,0.416308,41900,88775000.0,-0.125,-1.4925373134328357
1989-12-22,8.125,8.25,8.0,8.125,0.421758,14900,86125000.0,0.0,0.0
1989-12-26,8.25,8.25,8.125,8.25,0.428247,17300,87450000.0,0.0,0.0
1989-12-27,8.25,8.375,8.25,8.375,0.434735,22900,87450000.0,0.125,1.5151515151515151
1989-12-28,8.375,8.5,8.25,8.375,0.434735,18000,88775000.0,0.0,0.0
1989-12-29,8.375,8.375,8.25,8.25,0.428247,24200,88775000.0,-0.125,-1.4925373134328357
1990-01-02,8.375,8.375,8.25,8.375,0.434735,6300,88775000.0,0.0,0.0
1990-01-03,8.375,8.5,8.25,8.5,0.441224,10200,88775000.0,0.125,1.4925373134328357
1990-01-04,8.5,8.5,8.375,8.5,0.441224,19800,90100000.0,0.0,0.0
1990-01-05,8.5,8.5,8.375,8.5,0.441224,7000,90100000.0,0.0,0.0
1990-01-08,8.5,8.5,8.375,8.5,0.441224,15500,90100000.0,0.0,0.0
1990-01-09,8.5,8.5,8.375,8.5,0.441224,5600,90100000.0,0.0,0.0
1990-01-10,8.375,8.5,8.375,8.5,0.441224,4500,88775000.0,0.125,1.4925373134328357
1990-01-11,8.5,8.5,8.375,8.5,0.441224,8200,90100000.0,0.0,0.0
1990-01-12,8.375,8.375,8.25,8.375,0.434735,14600,88775000.0,0.0,0.0
1990-01-15,8.375,8.375,8.125,8.375,0.434735,14600,88775000.0,0.0,0.0
1990-01-16,8.375,8.375,8.125,8.25,0.428247,16300,88775000.0,-0.125,-1.4925373134328357
