Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-12-16,8.5,8.625,8.5,8.625,8.119612,92200,236725000.0,0.125,1.4705882352941175
1993-12-17,8.625,9.125,8.5625,9.0,8.472644,202600,240206250.0,0.375,4.3478260869565215
1993-12-20,9.125,9.25,8.75,8.8125,8.296129,270400,254131250.0,-0.3125,-3.4246575342465753
1993-12-21,8.875,8.875,8.75,8.75,8.237288,27400,247168750.0,-0.125,-1.4084507042253522
1993-12-22,8.75,8.875,8.6875,8.875,8.354967,27400,243687500.0,0.125,1.4285714285714286
1993-12-23,8.875,9.0,8.8125,8.875,8.354967,113400,247168750.0,0.0,0.0
1993-12-27,8.875,9.0,8.875,9.0,8.472644,11800,247168750.0,0.125,1.4084507042253522
1993-12-28,8.9375,8.9375,8.9375,8.9375,8.413799,1400,248909375.0,0.0,0.0
1993-12-29,8.875,9.0,8.875,8.9375,8.413799,43000,247168750.0,0.0625,0.7042253521126761
1993-12-30,9.0,9.0625,8.9375,9.0,8.472644,28400,250650000.0,0.0,0.0
1993-12-31,9.0625,9.125,9.0625,9.125,8.590319,10000,252390625.0,0.0625,0.6896551724137931
1994-01-03,9.0,9.125,8.9375,9.0625,8.531478,48000,250650000.0,0.0625,0.6944444444444444
1994-01-04,9.0,9.0625,8.75,8.75,8.237288,40200,250650000.0,-0.25,-2.7777777777777777
1994-01-05,8.6875,8.6875,8.4375,8.5625,8.060776,19000,241946875.0,-0.125,-1.4388489208633095
1994-01-06,8.5,8.75,8.5,8.75,8.237288,6400,236725000.0,0.25,2.941176470588235
1994-01-07,8.625,8.75,8.625,8.6875,8.178451,18200,240206250.0,0.0625,0.7246376811594203
1994-01-10,8.75,8.75,8.6875,8.75,8.237288,18600,243687500.0,0.0,0.0
1994-01-11,8.625,8.625,8.5,8.5625,8.060776,8000,240206250.0,-0.0625,-0.7246376811594203
1994-01-12,8.5,8.75,8.5,8.6875,8.178451,20200,236725000.0,0.1875,2.2058823529411766
1994-01-13,8.6875,8.6875,8.5,8.625,8.119612,19800,241946875.0,-0.0625,-0.7194244604316548
1994-01-14,8.4375,8.5,8.4375,8.5,8.00194,38400,234984375.0,0.0625,0.7407407407407408
1994-01-17,8.5,8.5625,8.4375,8.5,8.00194,54800,236725000.0,0.0,0.0
1994-01-18,8.5625,8.75,8.5,8.6875,8.178451,46800,238465625.0,0.125,1.4598540145985401
1994-01-19,8.75,8.75,8.5,8.5,8.00194,47000,243687500.0,-0.25,-2.857142857142857
1994-01-20,8.625,8.8125,8.625,8.8125,8.296129,120200,240206250.0,0.1875,2.1739130434782608
1994-01-21,8.8125,8.8125,8.625,8.625,8.119612,90600,245428125.0,-0.1875,-2.127659574468085
1994-01-24,8.6875,8.6875,8.5,8.5,8.00194,16200,241946875.0,-0.1875,-2.158273381294964
1994-01-25,8.5,8.5625,8.5,8.5,8.00194,15200,236725000.0,0.0,0.0
1994-01-26,8.4375,8.4375,8.375,8.4375,7.9431,11200,234984375.0,0.0,0.0
1994-01-27,8.4375,8.5,8.4375,8.5,8.00194,25200,234984375.0,0.0625,0.7407407407407408
1994-01-28,8.4375,8.5625,8.3125,8.5625,8.060776,58600,234984375.0,0.125,1.4814814814814816
1994-01-31,8.5625,8.5625,8.5,8.5625,8.060776,31800,238465625.0,0.0,0.0
1994-02-01,8.4375,8.5,8.375,8.5,8.00194,16800,234984375.0,0.0625,0.7407407407407408
1994-02-02,8.375,8.5625,8.375,8.5,8.00194,43800,233243750.0,0.125,1.4925373134328357
1994-02-03,8.375,8.375,8.25,8.3125,7.825424,25400,233243750.0,-0.0625,-0.7462686567164178
1994-02-04,8.1875,8.3125,8.0625,8.125,7.64891,38200,228021875.0,-0.0625,-0.7633587786259541
1994-02-07,8.0,8.0,7.75,7.75,7.295884,41400,222800000.0,-0.25,-3.125
1994-02-08,7.75,8.0625,7.75,8.0625,7.590073,76000,215837500.0,0.3125,4.032258064516129
1994-02-09,8.0,8.1875,8.0,8.1875,7.70775,62400,222800000.0,0.1875,2.34375
1994-02-10,8.1875,8.1875,8.125,8.125,7.64891,30400,228021875.0,-0.0625,-0.7633587786259541
1994-02-11,8.0625,8.1875,8.0625,8.0625,7.590073,22400,224540625.0,0.0,0.0
1994-02-14,8.0625,8.125,8.0,8.125,7.64891,6400,224540625.0,0.0625,0.7751937984496124
1994-02-15,8.125,8.125,8.0,8.0625,7.590073,39200,226281250.0,-0.0625,-0.7692307692307693
1994-02-16,8.0625,8.125,8.0625,8.0625,7.590073,50600,224540625.0,0.0,0.0
1994-02-17,8.125,8.125,8.0625,8.0625,7.590073,19400,226281250.0,-0.0625,-0.7692307692307693
1994-02-18,8.0625,8.125,8.0625,8.0625,7.590073,26600,224540625.0,0.0,0.0
1994-02-22,8.0,8.0625,8.0,8.0,7.531235,15400,222800000.0,0.0,0.0
1994-02-23,8.0,8.0,8.0,8.0,7.531235,112600,222800000.0,0.0,0.0
1994-02-24,7.9375,7.9375,7.8125,7.875,7.41356,40000,221059375.0,-0.0625,-0.7874015748031495
1994-02-25,7.8125,7.875,7.75,7.8125,7.354722,18000,217578125.0,0.0,0.0
1994-02-28,7.75,7.8125,7.75,7.8125,7.354722,33200,215837500.0,0.0625,0.8064516129032258
1994-03-01,7.875,8.3125,7.8125,8.0,7.531235,279600,219318750.0,0.125,1.5873015873015872
1994-03-02,8.0625,8.0625,7.875,8.0625,7.590073,184800,224540625.0,0.0,0.0
1994-03-03,8.125,8.25,8.0625,8.0625,7.590073,223400,226281250.0,-0.0625,-0.7692307692307693
1994-03-04,8.0,8.1875,8.0,8.125,7.64891,35800,222800000.0,0.125,1.5625
1994-03-07,8.1875,8.1875,8.0,8.0,7.531235,4200,228021875.0,-0.1875,-2.2900763358778624
1994-03-08,8.0,8.0,7.9375,7.9375,7.472398,14000,222800000.0,-0.0625,-0.78125
1994-03-09,7.875,8.0,7.875,7.875,7.41356,22200,219318750.0,0.0,0.0
1994-03-10,7.8125,7.875,7.6875,7.6875,7.237047,10800,217578125.0,-0.125,-1.6
1994-03-11,7.6875,7.75,7.625,7.75,7.295884,45400,214096875.0,0.0625,0.8130081300813009
1994-03-14,7.6875,7.75,7.625,7.625,7.17821,18600,214096875.0,-0.0625,-0.8130081300813009
1994-03-15,7.625,7.75,7.625,7.75,7.295884,7200,212356250.0,0.125,1.639344262295082
1994-03-16,7.625,7.75,7.625,7.75,7.295884,50800,212356250.0,0.125,1.639344262295082
1994-03-17,7.875,8.3125,7.875,8.125,7.64891,145400,219318750.0,0.25,3.1746031746031744
1994-03-18,8.0,8.125,8.0,8.0,7.531235,17400,222800000.0,0.0,0.0
1994-03-21,8.0625,8.0625,7.875,7.875,7.41356,4200,224540625.0,-0.1875,-2.3255813953488373
1994-03-22,7.8125,7.8125,7.8125,7.8125,7.354722,1200,217578125.0,0.0,0.0
1994-03-23,7.9375,8.125,7.9375,8.0,7.531235,36600,221059375.0,0.0625,0.7874015748031495
1994-03-24,8.0,8.0625,7.9375,8.0625,7.590073,23600,222800000.0,0.0625,0.78125
1994-03-25,8.0,8.125,7.9375,8.0,7.531235,133400,222800000.0,0.0,0.0
1994-03-28,7.875,7.875,7.8125,7.875,7.41356,20400,219318750.0,0.0,0.0
1994-03-29,7.8125,7.8125,7.6875,7.6875,7.237047,6800,217578125.0,-0.125,-1.6
1994-03-30,7.5625,7.5625,7.375,7.4375,7.001696,160000,210615625.0,-0.125,-1.6528925619834711
1994-03-31,7.5,7.5,7.375,7.375,6.942858,43800,208875000.0,-0.125,-1.6666666666666667
1994-04-04,7.25,7.3125,7.0625,7.125,6.707507,76400,201912500.0,-0.125,-1.7241379310344827
1994-04-05,7.3125,7.5,7.1875,7.375,6.942858,55000,203653125.0,0.0625,0.8547008547008548
1994-04-06,7.375,7.625,7.25,7.4375,7.001696,83000,205393750.0,0.0625,0.847457627118644
1994-04-07,7.5,7.5625,7.5,7.5625,7.11937,24400,208875000.0,0.0625,0.8333333333333334
1994-04-08,7.5,7.5,7.5,7.5,7.060533,16000,208875000.0,0.0,0.0
1994-04-11,7.5625,7.5625,7.5,7.5,7.060533,3800,210615625.0,-0.0625,-0.8264462809917356
1994-04-12,7.5625,7.5625,7.375,7.375,6.942858,142600,210615625.0,-0.1875,-2.479338842975207
1994-04-13,7.375,7.375,7.3125,7.3125,6.884021,35600,205393750.0,-0.0625,-0.847457627118644
1994-04-14,7.1875,7.3125,7.1875,7.3125,6.884021,25800,200171875.0,0.125,1.7391304347826086
1994-04-15,7.3125,7.3125,7.1875,7.1875,6.766346,110200,203653125.0,-0.125,-1.7094017094017095
1994-04-18,7.125,7.125,7.0625,7.0625,6.648668,1000,198431250.0,-0.0625,-0.8771929824561403
1994-04-19,7.0,7.0,6.875,6.875,6.472156,27800,194950000.0,-0.125,-1.7857142857142856
1994-04-20,6.875,6.875,6.75,6.75,6.354481,25600,191468750.0,-0.125,-1.8181818181818181
1994-04-21,6.6875,6.6875,6.5625,6.625,6.236805,8200,186246875.0,-0.0625,-0.9345794392523363
1994-04-22,6.5,6.625,6.5,6.5625,6.177967,21400,181025000.0,0.0625,0.9615384615384616
1994-04-25,6.5625,6.5625,6.4375,6.4375,6.060291,11400,182765625.0,-0.125,-1.9047619047619049
1994-04-26,6.25,6.5625,6.25,6.4375,6.060291,332600,174062500.0,0.1875,3.0
1994-04-28,6.5,6.625,6.5,6.5625,6.177967,47600,181025000.0,0.0625,0.9615384615384616
1994-04-29,6.625,6.8125,6.625,6.8125,6.413319,53600,184506250.0,0.1875,2.8301886792452833
1994-05-02,6.75,6.8125,6.375,6.8125,6.413319,45400,187987500.0,0.0625,0.9259259259259258
1994-05-03,6.8125,6.9375,6.75,6.875,6.472156,50000,189728125.0,0.0625,0.9174311926605505
1994-05-04,6.75,6.875,6.75,6.8125,6.413319,7400,187987500.0,0.0625,0.9259259259259258
1994-05-05,6.8125,6.8125,6.6875,6.75,6.354481,8600,189728125.0,-0.0625,-0.9174311926605505
1994-05-06,6.6875,6.6875,6.5,6.5,6.119128,20400,186246875.0,-0.1875,-2.803738317757009
1994-05-09,6.5,6.5,6.25,6.25,5.883777,85400,181025000.0,-0.25,-3.8461538461538463
1994-05-10,6.25,6.25,6.125,6.25,5.883777,328000,174062500.0,0.0,0.0
1994-05-11,6.375,6.4375,6.375,6.4375,6.060291,91600,177543750.0,0.0625,0.9803921568627451
1994-05-12,6.375,6.4375,6.375,6.4375,6.060291,2800,177543750.0,0.0625,0.9803921568627451
1994-05-13,6.4375,6.4375,6.1875,6.375,6.001454,9000,179284375.0,-0.0625,-0.9708737864077669
1994-05-16,6.3125,6.375,6.125,6.375,6.001454,24000,175803125.0,0.0625,0.9900990099009901
1994-05-17,6.3125,6.3125,6.0,6.125,5.766103,49200,175803125.0,-0.1875,-2.9702970297029703
1994-05-18,6.125,6.25,6.125,6.25,5.883777,48200,170581250.0,0.125,2.0408163265306123
1994-05-19,6.25,6.25,6.125,6.125,5.766103,78800,174062500.0,-0.125,-2.0
1994-05-20,6.1875,6.1875,6.125,6.125,5.766103,8600,172321875.0,-0.0625,-1.0101010101010102
1994-05-23,6.1875,6.1875,6.125,6.1875,5.82494,7800,172321875.0,0.0,0.0
1994-05-24,6.1875,6.3125,6.0,6.125,5.766103,19600,172321875.0,-0.0625,-1.0101010101010102
1994-05-25,6.1875,6.1875,6.0,6.0,5.648427,75800,172321875.0,-0.1875,-3.0303030303030303
1994-05-26,6.0625,6.125,5.9375,6.0,5.648427,109400,168840625.0,-0.0625,-1.0309278350515463
1994-05-27,6.0625,6.0625,5.9375,6.0,5.648427,144800,168840625.0,-0.0625,-1.0309278350515463
1994-05-31,6.0625,6.0625,5.9375,5.9375,5.589589,54600,168840625.0,-0.125,-2.0618556701030926
1994-06-01,5.9375,6.0,5.875,6.0,5.648427,24800,165359375.0,0.0625,1.0526315789473684
1994-06-02,6.0,6.0,5.875,6.0,5.648427,22000,167100000.0,0.0,0.0
1994-06-03,6.0,6.1875,6.0,6.1875,5.82494,35400,167100000.0,0.1875,3.125
1994-06-06,6.1875,6.25,6.0,6.1875,5.82494,17000,172321875.0,0.0,0.0
1994-06-07,6.1875,6.1875,6.1875,6.1875,5.82494,1000,172321875.0,0.0,0.0
1994-06-08,6.125,6.21875,6.125,6.1875,5.82494,205400,170581250.0,0.0625,1.0204081632653061
1994-06-09,6.21875,6.21875,6.125,6.125,5.766103,1800,173192187.5,-0.09375,-1.507537688442211
1994-06-10,6.125,6.125,6.0625,6.125,5.766103,20000,170581250.0,0.0,0.0
1994-06-13,6.125,6.1875,6.125,6.1875,5.82494,20000,170581250.0,0.0625,1.0204081632653061
1994-06-14,6.125,6.25,6.125,6.25,5.883777,10200,170581250.0,0.125,2.0408163265306123
1994-06-15,6.25,6.25,6.1875,6.1875,5.82494,14000,174062500.0,-0.0625,-1.0
1994-06-16,6.25,6.25,6.0625,6.125,5.766103,112800,174062500.0,-0.125,-2.0
1994-06-17,6.25,6.25,6.25,6.25,5.883777,11600,174062500.0,0.0,0.0
1994-06-20,6.1875,6.3125,6.125,6.125,5.766103,11400,172321875.0,-0.0625,-1.0101010101010102
1994-06-21,6.0625,6.0625,5.875,5.875,5.530753,54200,168840625.0,-0.1875,-3.0927835051546393
1994-06-22,5.9375,5.9375,5.9375,5.9375,5.589589,1000,165359375.0,0.0,0.0
1994-06-23,5.8125,5.8125,5.6875,5.75,5.413076,15600,161878125.0,-0.0625,-1.0752688172043012
1994-06-24,5.625,5.625,5.4375,5.5,5.177725,25400,156656250.0,-0.125,-2.2222222222222223
1994-06-27,5.5,5.6875,5.5,5.6875,5.354238,17600,153175000.0,0.1875,3.4090909090909087
1994-06-28,5.625,5.6875,5.5625,5.6875,5.354238,15000,156656250.0,0.0625,1.1111111111111112
1994-06-29,5.625,5.875,5.625,5.875,5.530753,6400,156656250.0,0.25,4.444444444444445
1994-06-30,5.8125,6.625,5.75,6.625,6.236805,63200,161878125.0,0.8125,13.978494623655912
1994-07-01,6.375,6.375,6.25,6.25,5.883777,29800,177543750.0,-0.125,-1.9607843137254901
1994-07-05,6.25,6.25,6.125,6.125,5.766103,61000,174062500.0,-0.125,-2.0
1994-07-06,6.125,6.125,6.0,6.0,5.648427,12000,170581250.0,-0.125,-2.0408163265306123
1994-07-07,6.0,6.0,6.0,6.0,5.648427,4400,167100000.0,0.0,0.0
1994-07-08,6.0,6.0,5.9375,6.0,5.648427,61600,167100000.0,0.0,0.0
1994-07-11,5.9375,6.0,5.875,5.875,5.530753,14800,165359375.0,-0.0625,-1.0526315789473684
1994-07-12,5.875,6.0,5.875,6.0,5.648427,33000,163618750.0,0.125,2.127659574468085
1994-07-13,5.875,5.875,5.875,5.875,5.530753,4000,163618750.0,0.0,0.0
1994-07-14,5.8125,5.875,5.75,5.8125,5.471913,34800,161878125.0,0.0,0.0
1994-07-15,5.75,5.9375,5.75,5.875,5.530753,12000,160137500.0,0.125,2.1739130434782608
1994-07-18,5.875,5.9375,5.875,5.875,5.530753,20000,163618750.0,0.0,0.0
1994-07-19,5.9375,5.9375,5.875,5.875,5.530753,10800,165359375.0,-0.0625,-1.0526315789473684
1994-07-20,5.875,5.875,5.8125,5.8125,5.471913,4800,163618750.0,-0.0625,-1.0638297872340425
1994-07-21,5.875,5.875,5.75,5.75,5.413076,14600,163618750.0,-0.125,-2.127659574468085
1994-07-22,5.625,5.6875,5.625,5.625,5.2954,3200,156656250.0,0.0,0.0
1994-07-25,5.75,5.8125,5.6875,5.75,5.413076,21000,160137500.0,0.0,0.0
1994-07-26,5.6875,5.6875,5.625,5.625,5.2954,3000,158396875.0,-0.0625,-1.098901098901099
1994-07-27,5.625,5.625,5.5625,5.5625,5.236564,14000,156656250.0,-0.0625,-1.1111111111111112
1994-07-28,5.5,5.5,5.3125,5.3125,5.001212,20200,153175000.0,-0.1875,-3.4090909090909087
1994-07-29,5.25,5.3125,5.1875,5.3125,5.001212,23600,146212500.0,0.0625,1.1904761904761905
1994-08-01,5.3125,5.5625,5.3125,5.5,5.177725,38800,147953125.0,0.1875,3.5294117647058822
1994-08-02,5.5,5.625,5.4375,5.5625,5.236564,22200,153175000.0,0.0625,1.1363636363636365
1994-08-03,5.375,5.5625,5.375,5.4375,5.118886,80600,149693750.0,0.0625,1.1627906976744187
1994-08-04,5.5625,5.5625,5.5,5.5,5.177725,5400,154915625.0,-0.0625,-1.1235955056179776
1994-08-05,5.4375,5.4375,5.4375,5.4375,5.118886,200,151434375.0,0.0,0.0
1994-08-08,5.375,5.375,5.375,5.375,5.060049,7400,149693750.0,0.0,0.0
1994-08-09,5.375,5.4375,5.375,5.4375,5.118886,3000,149693750.0,0.0625,1.1627906976744187
1994-08-10,5.4375,5.4375,5.4375,5.4375,5.118886,0,151434375.0,0.0,0.0
1994-08-11,5.4375,5.4375,5.4375,5.4375,5.118886,0,151434375.0,0.0,0.0
1994-08-12,5.375,5.375,5.375,5.375,5.060049,24400,149693750.0,0.0,0.0
1994-08-15,5.375,5.4375,5.375,5.375,5.060049,35600,149693750.0,0.0,0.0
1994-08-16,5.4375,5.4375,5.3125,5.3125,5.001212,3400,151434375.0,-0.125,-2.2988505747126435
1994-08-17,5.25,5.375,5.25,5.3125,5.001212,12400,146212500.0,0.0625,1.1904761904761905
1994-08-18,5.3125,5.3125,5.3125,5.3125,5.001212,4000,147953125.0,0.0,0.0
1994-08-19,5.3125,5.3125,5.3125,5.3125,5.001212,5200,147953125.0,0.0,0.0
1994-08-22,5.25,5.25,5.25,5.25,4.942374,1600,146212500.0,0.0,0.0
1994-08-23,5.25,5.3125,5.25,5.3125,5.001212,4000,146212500.0,0.0625,1.1904761904761905
1994-08-24,5.25,5.3125,5.25,5.3125,5.001212,8800,146212500.0,0.0625,1.1904761904761905
1994-08-25,5.3125,5.375,5.3125,5.3125,5.001212,16800,147953125.0,0.0,0.0
1994-08-26,5.375,5.625,5.375,5.5625,5.236564,15800,149693750.0,0.1875,3.488372093023256
1994-08-29,5.625,5.8125,5.625,5.8125,5.471913,39000,156656250.0,0.1875,3.3333333333333335
1994-08-30,5.8125,5.8125,5.75,5.75,5.413076,4400,161878125.0,-0.0625,-1.0752688172043012
1994-08-31,5.75,5.875,5.75,5.875,5.530753,5800,160137500.0,0.125,2.1739130434782608
1994-09-01,5.8125,5.8125,5.6875,5.6875,5.354238,10600,161878125.0,-0.125,-2.1505376344086025
1994-09-02,5.625,5.75,5.625,5.75,5.413076,2200,156656250.0,0.125,2.2222222222222223
1994-09-06,5.875,5.875,5.75,5.8125,5.471913,3000,163618750.0,-0.0625,-1.0638297872340425
1994-09-07,5.75,5.75,5.75,5.75,5.413076,3600,160137500.0,0.0,0.0
1994-09-08,5.8125,5.9375,5.8125,5.8125,5.471913,2400,161878125.0,0.0,0.0
1994-09-09,5.75,5.75,5.6875,5.6875,5.354238,6800,160137500.0,-0.0625,-1.0869565217391304
1994-09-12,5.625,5.625,5.5625,5.5625,5.236564,5000,156656250.0,-0.0625,-1.1111111111111112
1994-09-13,5.5,5.5,5.25,5.3125,5.001212,51000,153175000.0,-0.1875,-3.4090909090909087
1994-09-14,5.1875,5.25,5.1875,5.25,4.942374,38600,144471875.0,0.0625,1.2048192771084338
1994-09-15,5.3125,5.375,5.3125,5.375,5.060049,14600,147953125.0,0.0625,1.1764705882352942
1994-09-16,5.4375,5.5,5.3125,5.5,5.177725,36400,151434375.0,0.0625,1.1494252873563218
1994-09-19,5.5625,5.5625,5.5625,5.5625,5.236564,2200,154915625.0,0.0,0.0
1994-09-20,5.4375,5.4375,5.4375,5.4375,5.118886,19600,151434375.0,0.0,0.0
1994-09-21,5.5,5.5,5.375,5.4375,5.118886,1800,153175000.0,-0.0625,-1.1363636363636365
1994-09-22,5.375,5.5625,5.375,5.5625,5.236564,20400,149693750.0,0.1875,3.488372093023256
1994-09-23,5.5625,5.5625,5.5,5.5,5.177725,1000,154915625.0,-0.0625,-1.1235955056179776
1994-09-26,5.375,5.5,5.1875,5.1875,4.883535,23200,149693750.0,-0.1875,-3.488372093023256
1994-09-27,5.1875,5.1875,5.1875,5.1875,4.883535,400,144471875.0,0.0,0.0
1994-09-28,5.1875,5.1875,5.0,5.125,4.824698,41000,144471875.0,-0.0625,-1.2048192771084338
1994-09-29,5.125,5.125,5.0625,5.0625,4.765861,2000,142731250.0,-0.0625,-1.2195121951219512
1994-09-30,5.0,5.125,5.0,5.125,4.824698,15800,139250000.0,0.125,2.5
1994-10-03,5.125,5.125,4.875,4.9375,4.648184,21400,142731250.0,-0.1875,-3.6585365853658534
1994-10-04,5.0,5.0,4.875,4.9375,4.648184,8000,139250000.0,-0.0625,-1.25
1994-10-05,4.8125,4.8125,4.625,4.75,4.471671,29400,134028125.0,-0.0625,-1.2987012987012987
1994-10-06,4.75,4.875,4.75,4.875,4.589345,2600,132287500.0,0.125,2.631578947368421
1994-10-07,4.8125,4.8125,4.625,4.625,4.353994,34400,134028125.0,-0.1875,-3.896103896103896
1994-10-10,4.6875,4.6875,4.625,4.625,4.353994,4400,130546875.0,-0.0625,-1.3333333333333335
1994-10-11,4.625,4.625,4.5,4.5,4.236322,13000,128806250.0,-0.125,-2.7027027027027026
1994-10-12,4.5,4.5625,4.5,4.5,4.236322,14000,125325000.0,0.0,0.0
1994-10-13,4.5625,4.5625,4.1875,4.375,4.118644,46200,127065625.0,-0.1875,-4.10958904109589
1994-10-14,4.375,4.375,4.25,4.25,4.00097,19200,121843750.0,-0.125,-2.857142857142857
1994-10-17,4.3125,4.3125,4.3125,4.3125,4.059806,2000,120103125.0,0.0,0.0
1994-10-18,4.3125,4.3125,4.25,4.3125,4.059806,10400,120103125.0,0.0,0.0
1994-10-19,4.1875,4.25,4.0625,4.125,3.883293,14600,116621875.0,-0.0625,-1.4925373134328357
1994-10-20,4.1875,4.25,4.1875,4.1875,3.942132,10600,116621875.0,0.0,0.0
1994-10-21,4.1875,4.25,4.1875,4.25,4.00097,7000,116621875.0,0.0625,1.4925373134328357
1994-10-24,4.3125,4.375,4.3125,4.3125,4.059806,13200,120103125.0,0.0,0.0
1994-10-25,4.3125,4.3125,4.3125,4.3125,4.059806,0,120103125.0,0.0,0.0
1994-10-26,4.3125,4.3125,4.3125,4.3125,4.059806,17600,120103125.0,0.0,0.0
1994-10-27,4.3125,4.3125,4.25,4.3125,4.059806,10000,120103125.0,0.0,0.0
1994-10-28,4.25,4.3125,4.25,4.25,4.00097,3200,118362500.0,0.0,0.0
1994-10-31,4.3125,4.3125,4.1875,4.25,4.00097,15600,120103125.0,-0.0625,-1.4492753623188406
1994-11-01,4.125,4.125,3.9375,3.9375,3.70678,32800,114881250.0,-0.1875,-4.545454545454546
1994-11-02,4.0,4.1875,4.0,4.0,3.765617,53600,111400000.0,0.0,0.0
1994-11-03,4.0625,4.125,4.0625,4.0625,3.824455,39600,113140625.0,0.0,0.0
1994-11-04,4.0625,4.125,4.0625,4.0625,3.824455,2400,113140625.0,0.0,0.0
1994-11-07,4.0625,4.1875,4.0625,4.125,3.883293,19600,113140625.0,0.0625,1.5384615384615385
1994-11-08,4.125,4.125,4.125,4.125,3.883293,3400,114881250.0,0.0,0.0
1994-11-09,4.0625,4.1875,4.0625,4.125,3.883293,6800,113140625.0,0.0625,1.5384615384615385
1994-11-10,4.125,4.125,4.0,4.0625,3.824455,40600,114881250.0,-0.0625,-1.5151515151515151
1994-11-11,4.0625,4.0625,4.0,4.0,3.765617,7400,113140625.0,-0.0625,-1.5384615384615385
1994-11-14,4.0,4.125,4.0,4.0625,3.824455,15600,111400000.0,0.0625,1.5625
1994-11-15,4.0625,4.0625,4.0,4.0,3.765617,8800,113140625.0,-0.0625,-1.5384615384615385
1994-11-16,4.0,4.0625,4.0,4.0,3.765617,7800,111400000.0,0.0,0.0
1994-11-17,4.0,4.0,3.875,3.9375,3.70678,26200,111400000.0,-0.0625,-1.5625
1994-11-18,3.875,4.0,3.875,3.875,3.647942,19600,107918750.0,0.0,0.0
1994-11-21,3.75,3.75,3.5625,3.625,3.412591,62200,104437500.0,-0.125,-3.3333333333333335
1994-11-22,3.5625,3.625,3.4375,3.4375,3.236078,40600,99215625.0,-0.125,-3.508771929824561
1994-11-23,3.375,3.5625,3.375,3.5,3.294916,26400,93993750.0,0.125,3.7037037037037033
1994-11-25,3.4375,3.5,3.4375,3.4375,3.236078,28200,95734375.0,0.0,0.0
1994-11-28,3.5,3.5625,3.5,3.5625,3.353753,29800,97475000.0,0.0625,1.7857142857142856
1994-11-29,3.5625,3.6875,3.5625,3.6875,3.471429,39200,99215625.0,0.125,3.508771929824561
