Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-11-23,20.26,21.93,20.135,21.92,21.92,1079100,3979266600.0000005,1.6600000000000001,8.193484698914116
2021-11-24,21.709999,23.370001,21.709999,21.99,21.99,680200,4264060903.59,0.2800009999999986,1.289732901415604
2021-11-26,21.09,22.34,20.77,22.139999,22.139999,617100,4142286900.0,1.0499989999999997,4.978658131816025
2021-11-29,22.49,23.17,19.950001,19.959999,19.959999,1057400,4417260900.0,-2.5300009999999986,-11.249448643841701
2021-11-30,19.5,20.49,18.91,20.09,20.09,3097500,3829995000.0,0.5899999999999999,3.0256410256410247
2021-12-01,20.120001,20.809999,19.030001,19.1,19.1,637100,3951769396.41,-1.020000999999997,-5.069587223181536
2021-12-02,19.15,20.1,18.74,19.75,19.75,623500,3761251499.9999995,0.6000000000000014,3.133159268929511
2021-12-03,19.74,19.936001,18.07,19.309999,19.309999,751200,3877133399.9999995,-0.4300009999999972,-2.1783232016210596
2021-12-06,19.52,21.73,18.77,20.91,20.91,1283400,3833923200.0,1.3900000000000006,7.1209016393442655
2021-12-07,21.32,21.440001,20.610001,21.34,21.34,612600,4187461200.0,0.019999999999999574,0.09380863039399424
2021-12-08,21.24,22.469999,20.24,20.4,20.4,661000,4171748399.9999995,-0.8399999999999999,-3.954802259887005
2021-12-09,20.209999,21.32,20.08,20.799999,20.799999,503900,3969445903.59,0.5899999999999999,2.9193470024417114
2021-12-10,20.889999,21.370001,20.040001,20.309999,20.309999,331000,4103004703.5899997,-0.5799999999999983,-2.7764481941813317
2021-12-13,20.17,20.74,19.719999,20.219999,20.219999,622200,3961589700.0000005,0.04999899999999968,0.24788795240455963
2021-12-14,19.83,20.16,18.51,18.9,18.9,522000,3894810299.9999995,-0.9299999999999997,-4.689863842662631
2021-12-15,19.0,19.24,18.365,19.1,19.1,564700,3731790000.0,0.10000000000000142,0.5263157894736916
2021-12-16,19.110001,19.860001,17.360001,17.4,17.4,1047500,3753395296.4100003,-1.7100010000000019,-8.948199427095801
2021-12-17,17.190001,17.4,16.26,16.610001,16.610001,7496000,3376288096.41,-0.5799999999999983,-3.3740544866751216
2021-12-20,16.25,17.290001,15.905,16.9,16.9,867300,3191662500.0,0.6499999999999986,3.999999999999991
2021-12-21,17.18,17.440001,16.65,17.030001,17.030001,536200,3374323800.0,-0.1499990000000011,-0.8731024447031496
2021-12-22,16.969999,17.860001,16.85,17.549999,17.549999,391300,3333077503.59,0.5799999999999983,3.4177963121859833
2021-12-23,17.620001,18.120001,17.35,18.08,18.08,232400,3460744396.41,0.4599989999999998,2.6106638699963747
2021-12-27,18.15,18.469999,17.49,18.18,18.18,252700,3564841499.9999995,0.030000000000001137,0.16528925619835338
2021-12-28,18.139999,18.551001,17.48,17.74,17.74,342300,3562877203.5899997,-0.3999990000000011,-2.20506627370818
2021-12-29,17.540001,18.059999,17.35,17.799999,17.799999,333800,3445031596.41,0.2599979999999995,1.482314624725503
2021-12-30,17.73,17.91,17.245001,17.34,17.34,530600,3482349300.0,-0.39000000000000057,-2.199661590524538
2021-12-31,17.4,17.83,16.9,17.209999,17.209999,565300,3417533999.9999995,-0.19000099999999875,-1.0919597701149355
2022-01-03,17.209999,17.65,16.76,17.530001,17.530001,637900,3380215903.59,0.3200019999999988,1.8593958082159028
2022-01-04,17.58,18.540001,17.485001,18.48,18.48,656600,3452887799.9999995,0.9000000000000021,5.119453924914688
2022-01-05,18.549999,18.549999,16.889999,16.959999,16.959999,618000,3643405303.59,-1.5899999999999999,-8.571429033500216
2022-01-06,16.959999,17.33,16.165001,16.530001,16.530001,493500,3331113403.59,-0.4299980000000012,-2.5353657155286458
2022-01-07,16.4,16.6,16.120001,16.5,16.5,383300,3221123999.9999995,0.10000000000000142,0.6097560975609843
2022-01-10,16.370001,16.43,16.01,16.379999,16.379999,446100,3215231896.41,0.00999800000000306,0.06107513371564889
2022-01-11,16.139999,17.040001,16.129999,16.99,16.99,332700,3170057203.5899997,0.8500009999999989,5.266425357275418
2022-01-12,17.09,17.48,16.870001,17.360001,17.360001,334300,3356646900.0,0.2700010000000006,1.5798771211234675
2022-01-13,17.32,17.799999,17.280001,17.32,17.32,589200,3401821200.0,0.0,0.0
2022-01-14,17.16,17.495001,16.66,17.450001,17.450001,752100,3370395600.0,0.2900010000000002,1.6899825174825185
2022-01-18,17.280001,17.48,16.67,16.68,16.68,677000,3393964996.41,-0.6000009999999989,-3.4722278083201443
2022-01-19,16.709999,16.99,15.75,16.01,16.01,795300,3282010903.59,-0.6999989999999983,-4.189102584626117
2022-01-20,16.01,16.815001,15.58,15.81,15.81,461900,3144524100.0000005,-0.20000000000000107,-1.2492192379762714
2022-01-21,15.69,15.86,15.25,15.26,15.26,375300,3081672900.0,-0.4299999999999997,-2.7405991077119167
2022-01-24,15.02,16.02,14.645,15.96,15.96,496700,2950078200.0,0.9400000000000013,6.258322237017319
2022-01-25,15.65,16.01,15.23,15.66,15.66,316600,3073816500.0,0.009999999999999787,0.0638977635782734
2022-01-26,15.95,16.26,15.21,15.32,15.32,290900,3132739500.0,-0.629999999999999,-3.9498432601880817
2022-01-27,15.49,15.49,14.06,14.2,14.2,472800,3042390900.0,-1.290000000000001,-8.327953518398973
2022-01-28,14.08,14.86,14.0,14.85,14.85,613700,2765452800.0,0.7699999999999996,5.468749999999997
2022-01-31,14.43,15.16,14.43,15.02,15.02,458900,2834196300.0,0.5899999999999999,4.0887040887040875
2022-02-01,15.1,15.73,15.1,15.61,15.61,313100,2965791000.0,0.5099999999999998,3.377483443708608
2022-02-02,15.64,15.735,14.98,15.23,15.23,307900,3071852400.0,-0.41000000000000014,-2.62148337595908
2022-02-03,15.0,15.24,14.33,14.35,14.35,301200,2946150000.0,-0.6500000000000004,-4.333333333333336
2022-02-04,14.24,14.69,13.82,14.61,14.61,293300,2796878400.0,0.3699999999999992,2.5983146067415674
2022-02-07,14.54,15.19,14.465,15.08,15.08,307300,2855801400.0,0.5400000000000009,3.7138927097661685
2022-02-08,15.08,15.88,15.07,15.84,15.84,204100,2961862800.0,0.7599999999999998,5.0397877984084865
2022-02-09,16.09,16.5,15.975,16.469999,16.469999,227200,3160236900.0,0.37999900000000153,2.3617091361093943
2022-02-10,16.040001,17.1,16.040001,16.610001,16.610001,438800,3150416596.41,0.5700000000000003,3.5536157385526366
2022-02-11,16.59,17.120001,16.17,16.35,16.35,624300,3258441900.0,-0.23999999999999844,-1.446654611211564
2022-02-14,16.27,16.59,15.98,16.379999,16.379999,276900,3195590700.0,0.10999900000000196,0.6760848186847077
2022-02-15,16.67,17.16,16.66,17.0,17.0,318900,3274154700.0000005,0.3299999999999983,1.9796040791841527
2022-02-16,16.940001,17.690001,16.9,17.67,17.67,440200,3327185596.41,0.729999000000003,4.309320879024759
2022-02-17,17.440001,17.67,16.355,16.4,16.4,485400,3425390596.41,-1.0400010000000002,-5.963308144305727
2022-02-18,16.290001,16.58,15.77,16.299999,16.299999,273000,3199519096.41,0.009997999999999507,0.06137507296653639
2022-02-22,16.1,16.389999,15.69,15.89,15.89,279600,3162201000.0000005,-0.21000000000000085,-1.3043478260869616
2022-02-23,15.51,15.52,14.23,14.66,14.66,938200,3046319100.0,-0.8499999999999996,-5.480335267569307
2022-02-24,13.91,14.625,13.51,14.57,14.57,1135000,2732063100.0,0.6600000000000001,4.744787922358016
2022-02-25,14.72,15.51,14.35,15.48,15.48,564000,2891155200.0,0.7599999999999998,5.163043478260868
2022-02-28,15.16,15.62,14.81,15.55,15.55,603700,2977575600.0,0.39000000000000057,2.572559366754621
2022-03-01,15.39,15.77,14.36,14.51,14.51,3259500,3022749900.0,-0.8800000000000008,-5.717998700454845
2022-03-02,14.61,15.07,14.225,14.68,14.68,388800,2869550100.0,0.07000000000000028,0.4791238877481197
2022-03-03,14.85,14.85,14.03,14.64,14.64,652800,2916688500.0,-0.20999999999999908,-1.414141414141408
2022-03-04,14.31,14.8,13.66,13.85,13.85,426200,2810627100.0,-0.46000000000000085,-3.2145352900069937
2022-03-07,13.99,14.23,13.27,13.42,13.42,731000,2747775900.0,-0.5700000000000003,-4.074338813438172
2022-03-08,13.36,14.07,13.11,13.52,13.52,341300,2624037600.0,0.16000000000000014,1.1976047904191627
2022-03-09,14.03,14.59,13.911,13.93,13.93,506800,2755632300.0,-0.09999999999999964,-0.7127583749109028
2022-03-10,13.5,13.5,12.4,12.72,12.72,1091300,2651535000.0,-0.7799999999999994,-5.777777777777773
2022-03-11,12.61,12.61,11.205,11.35,11.35,895300,2476730100.0,-1.2599999999999998,-9.992069785884219
2022-03-14,11.29,11.29,10.53,10.91,10.91,780700,2217468900.0,-0.379999999999999,-3.365810451727184
2022-03-15,10.88,11.62,10.88,11.5,11.5,665200,2136940800.0000002,0.6199999999999992,5.6985294117646985
2022-03-16,11.61,12.99,11.61,12.97,12.97,569900,2280320100.0,1.3600000000000012,11.714039621016376
2022-03-17,12.77,13.65,12.655,13.65,13.65,651600,2508155700.0,0.8800000000000008,6.891151135473773
2022-03-18,13.58,14.42,13.58,14.3,14.3,979500,2667247800.0,0.7200000000000006,5.301914580265101
2022-03-21,14.17,14.2,13.31,13.57,13.57,551600,2783129700.0,-0.5999999999999996,-4.234297812279461
2022-03-22,13.52,14.315,13.52,13.93,13.93,663000,2655463200.0,0.41000000000000014,3.0325443786982262
2022-03-23,13.86,14.2,13.66,14.02,14.02,525500,2722242600.0,0.16000000000000014,1.1544011544011554
2022-03-24,14.02,14.48,13.934,14.33,14.33,395900,2753668200.0,0.3100000000000005,2.211126961483598
2022-03-25,14.44,14.74,14.23,14.47,14.47,416400,2836160400.0,0.030000000000001137,0.20775623268698848
2022-03-28,14.57,14.955,14.41,14.77,14.77,302900,2861693700.0,0.1999999999999993,1.3726835964310178
2022-03-29,15.16,15.72,14.72,14.87,14.87,706500,2977575600.0,-0.2900000000000009,-1.9129287598944653
2022-03-30,14.77,15.235,14.645,14.77,14.77,288900,2900975700.0,0.0,0.0
2022-03-31,14.82,14.89,14.49,14.54,14.54,199800,2910796200.0,-0.28000000000000114,-1.8893387314440024
2022-04-01,14.61,14.8,14.19,14.57,14.57,324100,2869550100.0,-0.03999999999999915,-0.2737850787132043
2022-04-04,14.5,15.19,14.5,14.98,14.98,382100,2847945000.0,0.4800000000000004,3.31034482758621
2022-04-05,15.11,15.31,14.685,14.79,14.79,305500,2967755100.0,-0.3200000000000003,-2.1178027796161505
2022-04-06,14.49,14.63,14.03,14.53,14.53,433800,2845980900.0,0.03999999999999915,0.27605244996548756
2022-04-07,14.56,14.739,13.68,14.18,14.18,267300,2859729600.0,-0.3800000000000008,-2.6098901098901153
2022-04-08,14.16,14.49,13.74,14.11,14.11,209100,2781165600.0,-0.05000000000000071,-0.3531073446327734
2022-04-11,14.06,14.36,13.75,14.22,14.22,332200,2761524600.0,0.16000000000000014,1.1379800853485074
2022-04-12,14.47,15.015,14.36,14.53,14.53,356300,2842052700.0,0.05999999999999872,0.4146510020732462
2022-04-13,14.56,15.25,14.35,14.94,14.94,511800,2859729600.0,0.379999999999999,2.609890109890103
2022-04-14,15.02,15.35,14.9,15.34,15.34,510300,2950078200.0,0.3200000000000003,2.1304926764314267
2022-04-18,15.41,15.8,14.581,14.71,14.71,403600,3026678100.0,-0.6999999999999993,-4.542504866969495
2022-04-19,14.69,15.63,14.66,15.4,15.4,369500,2885262900.0,0.7100000000000009,4.833219877467672
2022-04-20,15.56,15.7,15.15,15.3,15.3,251300,3056139600.0,-0.2599999999999998,-1.6709511568123379
2022-04-21,15.54,15.975,15.01,15.25,15.25,374400,3052211400.0,-0.28999999999999915,-1.866151866151861
2022-04-22,15.21,15.48,15.01,15.17,15.17,282000,2987396100.0,-0.040000000000000924,-0.2629848783694998
2022-04-25,15.0,15.51,14.77,15.3,15.3,378700,2946150000.0,0.3000000000000007,2.000000000000005
2022-04-26,15.18,15.18,14.17,14.19,14.19,318100,2981503800.0,-0.9900000000000002,-6.521739130434784
2022-04-27,14.18,14.62,14.03,14.5,14.5,311000,2785093800.0,0.3200000000000003,2.256699576868831
2022-04-28,14.75,15.17,14.39,14.99,14.99,198100,2897047500.0,0.2400000000000002,1.627118644067798
2022-04-29,14.94,15.27,14.18,14.3,14.3,233800,2934365400.0,-0.6399999999999988,-4.283801874163312
2022-05-02,14.28,14.645,14.0,14.64,14.64,405100,2804734800.0,0.3600000000000012,2.5210084033613533
2022-05-03,14.68,14.845,14.11,14.38,14.38,212200,2883298800.0,-0.29999999999999893,-2.0435967302452243
2022-05-04,14.42,14.62,13.76,14.58,14.58,338700,2832232200.0,0.16000000000000014,1.1095700416088776
2022-05-05,14.2,14.2,13.555,13.83,13.83,426700,2789022000.0,-0.3699999999999992,-2.605633802816896
2022-05-06,13.77,13.99,13.19,13.91,13.91,609500,2704565700.0,0.14000000000000057,1.0167029774872953
2022-05-09,13.62,13.92,12.51,12.63,12.63,533600,2675104200.0,-0.9899999999999984,-7.268722466960341
2022-05-10,12.92,13.01,11.965,12.1,12.1,881300,2537617200.0,-0.8200000000000003,-6.346749226006194
2022-05-11,12.6,13.55,12.02,12.49,12.49,780200,2474766000.0,-0.10999999999999943,-0.8730158730158686
2022-05-12,12.36,14.135,12.29,13.72,13.72,928900,2427627600.0,1.3600000000000012,11.003236245954703
2022-05-13,14.01,14.76,13.944,14.23,14.23,1385000,2751704100.0,0.22000000000000064,1.570306923625986
2022-05-16,14.29,15.24,13.99,14.96,14.96,1154900,2806698900.0,0.6700000000000017,4.68859342197342
2022-05-17,15.26,15.62,14.275,14.69,14.69,460900,2997216600.0,-0.5700000000000003,-3.7352555701179577
2022-05-18,14.41,14.65,13.905,14.43,14.43,403700,2830268100.0,0.019999999999999574,0.13879250520471598
2022-05-19,14.34,14.61,13.8,14.17,14.17,584200,2816519400.0,-0.16999999999999993,-1.1854951185495113
2022-05-20,14.37,14.37,13.52,13.96,13.96,421700,2822411700.0,-0.40999999999999837,-2.8531663187195435
2022-05-23,14.11,14.17,13.495,14.15,14.15,540900,2771345100.0,0.040000000000000924,0.2834868887314027
2022-05-24,13.96,14.49,13.54,14.34,14.34,621100,2741883600.0,0.379999999999999,2.7220630372492765
2022-05-25,14.09,15.01,14.03,14.88,14.88,431500,2767416900.0,0.7900000000000009,5.606813342796316
2022-05-26,14.88,15.22,14.38,14.61,14.61,464400,2922580800.0,-0.27000000000000135,-1.8145161290322671
2022-05-27,14.66,15.39,14.46,15.32,15.32,345600,2879370600.0,0.6600000000000001,4.5020463847203285
2022-05-31,15.09,15.11,14.47,14.65,14.65,855200,2963826900.0,-0.4399999999999995,-2.9158383035122566
2022-06-01,14.57,14.92,14.41,14.7,14.7,258500,2861693700.0,0.129999999999999,0.8922443376801579
2022-06-02,14.71,15.66,14.66,15.65,15.65,429600,2889191100.0,0.9399999999999995,6.390210740992518
2022-06-03,15.21,15.58,15.02,15.07,15.07,398700,2987396100.0,-0.14000000000000057,-0.9204470742932317
2022-06-06,15.47,15.64,14.67,14.85,14.85,289600,3038462700.0,-0.620000000000001,-4.007756948933426
2022-06-07,14.65,15.01,14.51,14.93,14.93,260000,2877406500.0,0.27999999999999936,1.9112627986348079
2022-06-08,14.86,15.26,14.54,14.7,14.7,206100,2918652600.0,-0.16000000000000014,-1.0767160161507412
2022-06-09,14.56,14.93,14.42,14.71,14.71,225800,2859729600.0,0.15000000000000036,1.0302197802197826
2022-06-10,14.38,14.66,14.03,14.05,14.05,237900,2824375800.0,-0.33000000000000007,-2.294853963838665
2022-06-13,13.36,13.53,12.91,13.15,13.15,398300,2624037600.0,-0.20999999999999908,-1.571856287425143
2022-06-14,13.19,13.2,12.745,12.85,12.85,271100,2590647900.0,-0.33999999999999986,-2.577710386656557
2022-06-15,13.16,13.72,13.13,13.6,13.6,568900,2584755600.0,0.4399999999999995,3.3434650455927013
2022-06-16,13.02,13.15,12.7,12.77,12.77,590600,2557258200.0,-0.25,-1.9201228878648235
2022-06-17,13.33,13.92,13.16,13.84,13.84,692700,2618145300.0,0.5099999999999998,3.8259564891222793
2022-06-21,14.37,14.37,13.67,13.72,13.72,417600,2822411700.0,-0.6499999999999986,-4.523312456506601
2022-06-22,13.52,13.96,13.49,13.6,13.6,354300,2655463200.0,0.08000000000000007,0.5917159763313614
2022-06-23,13.63,13.82,13.415,13.62,13.62,357200,2677068300.0,-0.010000000000001563,-0.07336757153339371
2022-06-24,13.68,14.71,13.56,14.45,14.45,1069300,2686888800.0,0.7699999999999996,5.6286549707602305
2022-06-27,14.29,14.58,13.63,13.76,13.76,209600,2806698900.0,-0.5299999999999994,-3.708887333799856
2022-06-28,13.85,14.21,13.22,13.23,13.23,308900,2720278500.0,-0.6199999999999992,-4.476534296028875
2022-06-29,13.23,13.23,12.84,13.16,13.16,185200,2598504300.0,-0.07000000000000028,-0.5291005291005313
2022-06-30,12.89,13.115,12.523,12.88,12.88,404400,2531724900.0,-0.009999999999999787,-0.0775795190069805
2022-07-01,12.8,13.2,12.6,13.13,13.13,270800,2514048000.0,0.33000000000000007,2.5781250000000004
2022-07-05,12.74,13.69,12.53,13.69,13.69,278700,2502263400.0,0.9499999999999993,7.456828885400308
2022-07-06,13.46,13.65,13.11,13.37,13.37,200900,2643678600.0,-0.09000000000000163,-0.6686478454680655
2022-07-07,13.52,14.2,13.41,13.87,13.87,320600,2655463200.0,0.34999999999999964,2.5887573964497017
2022-07-08,13.59,13.84,13.2,13.4,13.4,255800,2669211900.0,-0.1899999999999995,-1.398086828550401
2022-07-11,13.33,13.33,12.595,12.75,12.75,247500,2618145300.0,-0.5800000000000001,-4.351087771942986
2022-07-12,12.94,13.485,12.9,13.09,13.09,300300,2541545400.0,0.15000000000000036,1.159196290571873
2022-07-13,12.7,12.97,12.53,12.75,12.75,449500,2494407000.0,0.05000000000000071,0.39370078740158043
2022-07-14,12.43,12.71,12.15,12.51,12.51,282500,2441376300.0,0.08000000000000007,0.6436041834271928
2022-07-15,12.77,13.42,12.525,13.11,13.11,268600,2508155700.0,0.33999999999999986,2.662490211433045
2022-07-18,13.38,13.94,13.27,13.46,13.46,296700,2627965800.0,0.08000000000000007,0.5979073243647239
2022-07-19,13.72,14.24,13.72,13.98,13.98,199000,2694745200.0,0.2599999999999998,1.8950437317784241
2022-07-20,13.91,14.5,13.85,14.5,14.5,182000,2732063100.0,0.5899999999999999,4.24155283968368
2022-07-21,14.46,14.48,14.08,14.38,14.38,118600,2840088600.0,-0.08000000000000007,-0.5532503457814666
2022-07-22,14.39,14.6,13.71,13.95,13.95,149900,2826339900.0,-0.4400000000000013,-3.0576789437109193
2022-07-25,14.04,14.11,13.77,14.04,14.04,140400,2757596400.0,0.0,0.0
2022-07-26,14.05,14.05,13.46,13.68,13.68,143500,2759560500.0,-0.370000000000001,-2.6334519572953807
2022-07-27,13.88,14.35,13.85,14.31,14.31,217100,2726170800.0,0.4299999999999997,3.0979827089337153
2022-07-28,14.49,14.675,14.31,14.59,14.59,207700,2845980900.0,0.09999999999999964,0.6901311249137312
2022-07-29,14.51,14.56,14.24,14.5,14.5,168800,2849909100.0,-0.009999999999999787,-0.06891798759476077
2022-08-01,14.33,14.73,14.08,14.71,14.71,170700,2814555300.0,0.3800000000000008,2.651779483600843
2022-08-02,14.46,14.91,14.46,14.85,14.85,152500,2840088600.0,0.3899999999999988,2.6970954356846386
2022-08-03,14.9,15.56,14.8,15.52,15.52,271900,2926509000.0,0.6199999999999992,4.16107382550335
2022-08-04,15.53,16.1,15.275,15.4,15.4,195500,3050247300.0,-0.129999999999999,-0.8370895041854411
2022-08-05,15.1,15.54,15.1,15.4,15.4,107000,2965791000.0,0.3000000000000007,1.9867549668874218
2022-08-08,15.4,16.26,15.4,15.85,15.85,365100,3024714000.0,0.4499999999999993,2.9220779220779174
2022-08-09,15.85,15.85,15.02,15.38,15.38,209100,3113098500.0,-0.46999999999999886,-2.9652996845425794
2022-08-10,14.5,15.5,13.605,15.49,15.49,624900,2847945000.0,0.9900000000000002,6.827586206896553
2022-08-11,15.0,15.155,13.87,14.95,14.95,822900,2946150000.0,-0.05000000000000071,-0.3333333333333381
2022-08-12,14.96,15.67,14.82,15.15,15.15,504100,2938293600.0,0.1899999999999995,1.2700534759358255
2022-08-15,14.85,15.31,14.85,15.15,15.15,303400,2916688500.0,0.3000000000000007,2.0202020202020248
2022-08-16,15.17,15.32,14.84,15.28,15.28,200800,2979539700.0,0.10999999999999943,0.725115359261697
2022-08-17,15.12,15.3,14.68,14.82,14.82,277100,2969719200.0,-0.29999999999999893,-1.984126984126977
2022-08-18,15.06,15.06,14.66,14.92,14.92,209900,2957934600.0,-0.14000000000000057,-0.9296148738379851
2022-08-19,14.72,14.72,14.06,14.27,14.27,233500,2891155200.0,-0.45000000000000107,-3.0570652173913113
2022-08-22,13.99,14.265,13.86,14.08,14.08,285000,2747775900.0,0.08999999999999986,0.6433166547533943
2022-08-23,14.27,14.41,13.61,13.83,13.83,296000,2802770700.0,-0.4399999999999995,-3.083391730903991
2022-08-24,13.94,14.16,13.66,13.71,13.71,306300,2737955400.0,-0.22999999999999865,-1.6499282639885124
2022-08-25,13.88,14.08,13.51,13.63,13.63,294100,2726170800.0,-0.25,-1.8011527377521614
2022-08-26,13.7,13.755,12.985,13.04,13.04,270500,2690817000.0,-0.6600000000000001,-4.817518248175183
2022-08-29,12.9,12.92,12.25,12.33,12.33,812200,2533689000.0,-0.5700000000000003,-4.418604651162792
2022-08-30,12.52,12.55,11.64,11.72,11.72,638100,2459053200.0,-0.7999999999999989,-6.389776357827468
2022-08-31,11.84,12.02,11.5,11.85,11.85,439700,2325494400.0,0.009999999999999787,0.08445945945945767
2022-09-01,11.71,11.77,11.27,11.75,11.75,538500,2299961100.0,0.03999999999999915,0.3415883859948689
2022-09-02,12.06,12.11,11.52,11.56,11.56,423600,2368704600.0,-0.5,-4.1459369817578775
2022-09-06,11.86,12.255,11.83,12.17,12.17,611500,2329422600.0,0.3100000000000005,2.6138279932546418
2022-09-07,12.01,12.65,12.01,12.56,12.56,714800,2358884100.0,0.5500000000000007,4.579517069109082
2022-09-08,12.35,13.045,12.25,12.77,12.77,317100,2425663500.0,0.41999999999999993,3.4008097165991895
2022-09-09,13.01,13.34,12.95,13.3,13.3,274000,2555294100.0,0.2900000000000009,2.22905457340508
2022-09-12,13.4,13.65,13.15,13.42,13.42,355600,2631894000.0,0.019999999999999574,0.1492537313432804
2022-09-13,12.72,13.175,12.72,12.84,12.84,285100,2498335200.0,0.11999999999999922,0.9433962264150882
2022-09-14,12.83,12.83,12.47,12.52,12.52,390900,2519940300.0,-0.3100000000000005,-2.4162120031176966
2022-09-15,12.42,12.8,12.05,12.25,12.25,427100,2439412200.0,-0.16999999999999993,-1.3687600644122377
2022-09-16,12.03,12.03,11.635,11.87,11.87,1304700,2362812300.0,-0.16000000000000014,-1.3300083125519546
2022-09-19,11.65,12.1,11.65,11.98,11.98,379900,2288176500.0,0.33000000000000007,2.8326180257510734
2022-09-20,11.83,11.83,11.41,11.49,11.49,250600,2323530300.0,-0.33999999999999986,-2.8740490278951807
2022-09-21,11.58,11.58,11.07,11.07,11.07,392000,2274427800.0,-0.5099999999999998,-4.404145077720205
2022-09-22,11.21,11.22,10.59,10.66,10.66,508900,2201756100.0,-0.5500000000000007,-4.906333630686892
2022-09-23,10.45,10.75,10.33,10.74,10.74,331600,2052484499.9999998,0.2900000000000009,2.7751196172248895
2022-09-26,10.74,11.17,10.53,10.54,10.54,421500,2109443400.0,-0.20000000000000107,-1.8621973929236597
2022-09-27,10.68,10.72,10.11,10.28,10.28,661800,2097658800.0,-0.40000000000000036,-3.745318352059929
2022-09-28,10.35,10.57,10.25,10.42,10.42,595700,2032843500.0,0.07000000000000028,0.6763285024154617
2022-09-29,10.25,10.32,9.66,9.81,9.81,535100,2013202500.0,-0.4399999999999995,-4.292682926829264
