Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-09-21,0.0,3.125,3.0,3.0,1.719706,6700,0.0,3.0,inf
1988-09-22,0.0,3.0,2.875,2.875,1.648051,9900,0.0,2.875,inf
1988-09-23,0.0,3.0,2.875,2.875,1.648051,5900,0.0,2.875,inf
1988-09-26,0.0,3.0,2.875,2.875,1.648051,2300,0.0,2.875,inf
1988-09-27,0.0,3.0,2.75,2.75,1.576397,12400,0.0,2.75,inf
1988-09-28,0.0,3.0,2.75,2.75,1.576397,2500,0.0,2.75,inf
1988-09-29,0.0,2.875,2.75,2.75,1.576397,5600,0.0,2.75,inf
1988-09-30,0.0,2.75,2.625,2.625,1.504743,17600,0.0,2.625,inf
1988-10-03,0.0,2.75,2.5,2.5,1.433088,15500,0.0,2.5,inf
1988-10-04,0.0,2.75,2.625,2.625,1.504743,2900,0.0,2.625,inf
1988-10-05,0.0,2.75,2.5,2.5,1.433088,8600,0.0,2.5,inf
1988-10-06,0.0,2.625,2.625,2.625,1.504743,19800,0.0,2.625,inf
1988-10-07,0.0,2.625,2.5,2.5,1.433088,19100,0.0,2.5,inf
1988-10-10,0.0,2.5,2.375,2.375,1.361433,25600,0.0,2.375,inf
1988-10-11,0.0,2.5,2.375,2.375,1.361433,69700,0.0,2.375,inf
1988-10-12,0.0,2.5,2.375,2.375,1.361433,7100,0.0,2.375,inf
1988-10-13,0.0,2.375,2.25,2.25,1.28978,22500,0.0,2.25,inf
1988-10-14,0.0,2.5,2.375,2.375,1.361433,12700,0.0,2.375,inf
1988-10-17,0.0,2.375,2.25,2.25,1.28978,17200,0.0,2.25,inf
1988-10-18,0.0,2.375,2.25,2.25,1.28978,7100,0.0,2.25,inf
1988-10-19,0.0,2.25,2.25,2.25,1.28978,11100,0.0,2.25,inf
1988-10-20,0.0,2.5,2.375,2.375,1.361433,13000,0.0,2.375,inf
1988-10-21,0.0,2.375,2.375,2.375,1.361433,11400,0.0,2.375,inf
1988-10-24,0.0,2.375,2.25,2.25,1.28978,18300,0.0,2.25,inf
1988-10-25,0.0,2.375,2.25,2.25,1.28978,28700,0.0,2.25,inf
1988-10-26,0.0,2.375,2.25,2.25,1.28978,5800,0.0,2.25,inf
1988-10-27,0.0,2.375,2.25,2.25,1.28978,11200,0.0,2.25,inf
1988-10-28,0.0,2.375,2.375,2.375,1.361433,26800,0.0,2.375,inf
1988-10-31,0.0,2.75,2.625,2.625,1.504743,50000,0.0,2.625,inf
1988-11-01,0.0,3.125,3.0,3.0,1.719706,69000,0.0,3.0,inf
1988-11-02,0.0,3.125,3.0,3.0,1.719706,47500,0.0,3.0,inf
1988-11-03,0.0,3.375,3.25,3.25,1.863014,39400,0.0,3.25,inf
1988-11-04,0.0,3.375,3.25,3.25,1.863014,32000,0.0,3.25,inf
1988-11-07,0.0,3.125,3.125,3.125,1.791361,33800,0.0,3.125,inf
1988-11-08,0.0,3.0,3.0,3.0,1.719706,23500,0.0,3.0,inf
1988-11-09,0.0,3.0,2.875,2.875,1.648051,36000,0.0,2.875,inf
1988-11-10,0.0,2.875,2.75,2.75,1.576397,19200,0.0,2.75,inf
1988-11-11,0.0,2.75,2.625,2.625,1.504743,44400,0.0,2.625,inf
1988-11-14,0.0,2.75,2.625,2.625,1.504743,14600,0.0,2.625,inf
1988-11-15,0.0,2.75,2.625,2.625,1.504743,31000,0.0,2.625,inf
1988-11-16,0.0,2.875,2.75,2.75,1.576397,31400,0.0,2.75,inf
1988-11-17,0.0,2.75,2.75,2.75,1.576397,19100,0.0,2.75,inf
1988-11-18,0.0,2.75,2.625,2.625,1.504743,10800,0.0,2.625,inf
1988-11-21,0.0,2.625,2.625,2.625,1.504743,13100,0.0,2.625,inf
1988-11-22,2.625,2.625,2.625,2.625,1.504743,0,1057297500.0,0.0,0.0
1988-11-23,0.0,2.625,2.625,2.625,1.504743,2000,0.0,2.625,inf
1988-11-25,0.0,2.625,2.625,2.625,1.504743,500,0.0,2.625,inf
1988-11-28,2.625,2.625,2.625,2.625,1.504743,0,1057297500.0,0.0,0.0
1988-11-29,0.0,2.625,2.5,2.5,1.433088,5900,0.0,2.5,inf
1988-11-30,0.0,2.625,2.625,2.625,1.504743,15200,0.0,2.625,inf
1988-12-01,0.0,2.625,2.625,2.625,1.504743,16600,0.0,2.625,inf
1988-12-02,0.0,2.625,2.5,2.5,1.433088,3600,0.0,2.5,inf
1988-12-05,2.5,2.5,2.5,2.5,1.433088,0,1006950000.0,0.0,0.0
1988-12-06,2.5,2.5,2.5,2.5,1.433088,0,1006950000.0,0.0,0.0
1988-12-07,0.0,2.625,2.5,2.5,1.433088,3600,0.0,2.5,inf
1988-12-08,0.0,2.625,2.5,2.5,1.433088,3400,0.0,2.5,inf
1988-12-09,0.0,2.625,2.375,2.375,1.361433,9300,0.0,2.375,inf
1988-12-12,0.0,2.5,2.375,2.375,1.361433,600,0.0,2.375,inf
1988-12-13,0.0,2.5,2.375,2.375,1.361433,3300,0.0,2.375,inf
1988-12-14,0.0,2.375,2.25,2.25,1.28978,13500,0.0,2.25,inf
1988-12-15,0.0,2.375,2.25,2.25,1.28978,9700,0.0,2.25,inf
1988-12-16,0.0,2.375,2.375,2.375,1.361433,14400,0.0,2.375,inf
1988-12-19,0.0,2.375,2.25,2.25,1.28978,7600,0.0,2.25,inf
1988-12-20,0.0,2.375,2.25,2.25,1.28978,9800,0.0,2.25,inf
1988-12-21,0.0,2.375,2.25,2.25,1.28978,9100,0.0,2.25,inf
1988-12-22,0.0,2.375,2.25,2.25,1.28978,9000,0.0,2.25,inf
1988-12-23,0.0,2.5,2.375,2.375,1.361433,8800,0.0,2.375,inf
1988-12-27,0.0,2.5,2.375,2.375,1.361433,7600,0.0,2.375,inf
1988-12-28,0.0,2.5,2.5,2.5,1.433088,12100,0.0,2.5,inf
1988-12-29,0.0,2.625,2.5,2.5,1.433088,22000,0.0,2.5,inf
1988-12-30,0.0,2.5,2.375,2.375,1.361433,12300,0.0,2.375,inf
1989-01-03,0.0,2.5,2.375,2.375,1.361433,600,0.0,2.375,inf
1989-01-04,0.0,2.5,2.375,2.375,1.361433,10700,0.0,2.375,inf
1989-01-05,0.0,2.625,2.5,2.5,1.433088,7300,0.0,2.5,inf
1989-01-06,0.0,2.625,2.5,2.5,1.433088,9500,0.0,2.5,inf
1989-01-09,0.0,2.625,2.5,2.5,1.433088,5500,0.0,2.5,inf
1989-01-10,0.0,2.875,2.75,2.75,1.576397,46500,0.0,2.75,inf
1989-01-11,0.0,3.25,3.125,3.125,1.791361,44900,0.0,3.125,inf
1989-01-12,0.0,3.25,3.125,3.125,1.791361,37000,0.0,3.125,inf
1989-01-13,0.0,3.125,3.0,3.0,1.719706,24200,0.0,3.0,inf
1989-01-16,0.0,3.0,3.0,3.0,1.719706,14000,0.0,3.0,inf
1989-01-17,0.0,3.0,2.875,2.875,1.648051,13300,0.0,2.875,inf
1989-01-18,0.0,3.0,2.875,2.875,1.648051,6000,0.0,2.875,inf
1989-01-19,0.0,3.0,2.875,2.875,1.648051,7500,0.0,2.875,inf
1989-01-20,0.0,3.125,3.0,3.0,1.719706,6700,0.0,3.0,inf
1989-01-23,0.0,3.125,3.0,3.0,1.719706,4400,0.0,3.0,inf
1989-01-24,0.0,3.0,3.0,3.0,1.719706,500,0.0,3.0,inf
1989-01-25,0.0,3.0,2.875,2.875,1.648051,3400,0.0,2.875,inf
1989-01-26,0.0,3.0,3.0,3.0,1.719706,11300,0.0,3.0,inf
1989-01-27,0.0,3.125,3.0,3.0,1.719706,8200,0.0,3.0,inf
1989-01-30,0.0,3.25,3.0,3.0,1.719706,42900,0.0,3.0,inf
1989-01-31,0.0,3.125,3.0,3.0,1.719706,6500,0.0,3.0,inf
1989-02-01,0.0,3.25,3.125,3.125,1.791361,7700,0.0,3.125,inf
1989-02-02,0.0,3.25,3.125,3.125,1.791361,5200,0.0,3.125,inf
1989-02-03,0.0,3.25,3.125,3.125,1.791361,10100,0.0,3.125,inf
1989-02-06,0.0,3.25,3.125,3.125,1.791361,1200,0.0,3.125,inf
1989-02-07,0.0,3.125,3.125,3.125,1.791361,17700,0.0,3.125,inf
1989-02-08,0.0,3.125,3.0,3.0,1.719706,16400,0.0,3.0,inf
1989-02-09,0.0,3.125,2.875,2.875,1.648051,12900,0.0,2.875,inf
1989-02-10,0.0,2.875,2.75,2.75,1.576397,15000,0.0,2.75,inf
1989-02-13,0.0,2.625,2.625,2.625,1.504743,20400,0.0,2.625,inf
1989-02-14,0.0,2.625,2.625,2.625,1.504743,26500,0.0,2.625,inf
1989-02-15,0.0,2.625,2.625,2.625,1.504743,600,0.0,2.625,inf
1989-02-16,0.0,2.625,2.625,2.625,1.504743,4000,0.0,2.625,inf
1989-02-17,0.0,2.625,2.625,2.625,1.504743,100,0.0,2.625,inf
1989-02-21,0.0,2.625,2.625,2.625,1.504743,7200,0.0,2.625,inf
1989-02-22,0.0,2.625,2.625,2.625,1.504743,6200,0.0,2.625,inf
1989-02-23,0.0,2.625,2.625,2.625,1.504743,3000,0.0,2.625,inf
1989-02-24,0.0,2.625,2.5,2.5,1.433088,2200,0.0,2.5,inf
1989-02-27,0.0,2.5,2.375,2.375,1.361433,12700,0.0,2.375,inf
1989-02-28,0.0,2.375,2.375,2.375,1.361433,15400,0.0,2.375,inf
1989-03-01,0.0,2.375,2.375,2.375,1.361433,8300,0.0,2.375,inf
1989-03-02,0.0,2.375,2.375,2.375,1.361433,5300,0.0,2.375,inf
1989-03-03,0.0,2.625,2.5,2.5,1.433088,19100,0.0,2.5,inf
1989-03-06,0.0,2.625,2.5,2.5,1.433088,1300,0.0,2.5,inf
1989-03-07,0.0,2.5,2.375,2.375,1.361433,11600,0.0,2.375,inf
1989-03-08,0.0,2.5,2.375,2.375,1.361433,11800,0.0,2.375,inf
1989-03-09,0.0,2.5,2.375,2.375,1.361433,600,0.0,2.375,inf
1989-03-10,0.0,2.5,2.375,2.375,1.361433,9000,0.0,2.375,inf
1989-03-13,0.0,2.375,2.375,2.375,1.361433,6700,0.0,2.375,inf
1989-03-14,0.0,2.375,2.25,2.25,1.28978,11100,0.0,2.25,inf
1989-03-15,0.0,2.375,2.25,2.25,1.28978,2800,0.0,2.25,inf
1989-03-16,0.0,2.5,2.5,2.5,1.433088,19000,0.0,2.5,inf
1989-03-17,0.0,2.625,2.5,2.5,1.433088,8700,0.0,2.5,inf
1989-03-20,0.0,2.5,2.375,2.375,1.361433,12400,0.0,2.375,inf
1989-03-21,0.0,2.625,2.5,2.5,1.433088,22000,0.0,2.5,inf
1989-03-22,0.0,2.875,2.625,2.625,1.504743,27700,0.0,2.625,inf
1989-03-23,0.0,3.125,3.125,3.125,1.791361,47000,0.0,3.125,inf
1989-03-27,0.0,3.125,3.125,3.125,1.791361,39100,0.0,3.125,inf
1989-03-28,0.0,3.0,2.875,2.875,1.648051,9900,0.0,2.875,inf
1989-03-29,0.0,3.0,2.875,2.875,1.648051,6700,0.0,2.875,inf
1989-03-30,0.0,3.0,2.875,2.875,1.648051,16500,0.0,2.875,inf
1989-03-31,0.0,3.0,2.875,2.875,1.648051,12000,0.0,2.875,inf
1989-04-03,0.0,3.0,2.875,2.875,1.648051,2000,0.0,2.875,inf
1989-04-04,0.0,3.0,2.875,2.875,1.648051,5900,0.0,2.875,inf
1989-04-05,0.0,2.875,2.75,2.75,1.576397,4700,0.0,2.75,inf
1989-04-06,0.0,2.875,2.75,2.75,1.576397,8000,0.0,2.75,inf
1989-04-07,0.0,2.875,2.625,2.625,1.504743,3200,0.0,2.625,inf
1989-04-10,2.625,2.625,2.625,2.625,1.504743,0,1057297500.0,0.0,0.0
1989-04-11,0.0,3.0,2.75,2.75,1.576397,10800,0.0,2.75,inf
1989-04-12,0.0,3.0,2.75,2.75,1.576397,4500,0.0,2.75,inf
1989-04-13,0.0,3.125,3.0,3.0,1.719706,27200,0.0,3.0,inf
1989-04-14,0.0,3.125,3.0,3.0,1.719706,22100,0.0,3.0,inf
1989-04-17,0.0,3.0,2.875,2.875,1.648051,14000,0.0,2.875,inf
1989-04-18,0.0,3.0,2.875,2.875,1.648051,6500,0.0,2.875,inf
1989-04-19,0.0,3.0,2.875,2.875,1.648051,8600,0.0,2.875,inf
1989-04-20,0.0,3.0,2.875,2.875,1.648051,11500,0.0,2.875,inf
1989-04-21,0.0,3.0,2.875,2.875,1.648051,7700,0.0,2.875,inf
1989-04-24,0.0,3.0,2.75,2.75,1.576397,8300,0.0,2.75,inf
1989-04-25,0.0,2.875,2.75,2.75,1.576397,7400,0.0,2.75,inf
1989-04-26,0.0,2.75,2.625,2.625,1.504743,11700,0.0,2.625,inf
1989-04-27,0.0,2.75,2.625,2.625,1.504743,2400,0.0,2.625,inf
1989-04-28,0.0,2.75,2.625,2.625,1.504743,11100,0.0,2.625,inf
1989-05-01,0.0,2.625,2.5,2.5,1.433088,8300,0.0,2.5,inf
1989-05-02,0.0,2.625,2.5,2.5,1.433088,1000,0.0,2.5,inf
1989-05-03,0.0,2.5,2.5,2.5,1.433088,10000,0.0,2.5,inf
1989-05-04,0.0,2.625,2.5,2.5,1.433088,6400,0.0,2.5,inf
1989-05-05,0.0,2.625,2.5,2.5,1.433088,6300,0.0,2.5,inf
1989-05-08,0.0,2.5,2.5,2.5,1.433088,400,0.0,2.5,inf
1989-05-09,0.0,2.5,2.5,2.5,1.433088,1100,0.0,2.5,inf
1989-05-10,0.0,2.5,2.375,2.375,1.361433,1100,0.0,2.375,inf
1989-05-11,0.0,2.5,2.375,2.375,1.361433,1200,0.0,2.375,inf
1989-05-12,0.0,2.5,2.375,2.375,1.361433,3900,0.0,2.375,inf
1989-05-15,0.0,2.5,2.375,2.375,1.361433,2800,0.0,2.375,inf
1989-05-16,0.0,2.5,2.375,2.375,1.361433,1000,0.0,2.375,inf
1989-05-17,0.0,2.5,2.375,2.375,1.361433,9300,0.0,2.375,inf
1989-05-18,0.0,2.375,2.375,2.375,1.361433,19100,0.0,2.375,inf
1989-05-19,0.0,2.375,2.375,2.375,1.361433,8700,0.0,2.375,inf
1989-05-22,0.0,2.5,2.375,2.375,1.361433,2000,0.0,2.375,inf
1989-05-23,0.0,2.5,2.375,2.375,1.361433,1700,0.0,2.375,inf
1989-05-24,0.0,2.5,2.5,2.5,1.433088,5200,0.0,2.5,inf
1989-05-25,0.0,2.5,2.5,2.5,1.433088,4000,0.0,2.5,inf
1989-05-26,0.0,2.5,2.5,2.5,1.433088,3000,0.0,2.5,inf
1989-05-30,0.0,2.5,2.375,2.375,1.361433,8200,0.0,2.375,inf
1989-05-31,0.0,2.5,2.375,2.375,1.361433,10200,0.0,2.375,inf
1989-06-01,0.0,2.5,2.375,2.375,1.361433,4300,0.0,2.375,inf
1989-06-02,0.0,2.375,2.25,2.25,1.28978,14200,0.0,2.25,inf
1989-06-05,0.0,2.375,2.25,2.25,1.28978,1000,0.0,2.25,inf
1989-06-06,0.0,2.375,2.25,2.25,1.28978,1500,0.0,2.25,inf
1989-06-07,0.0,2.25,2.25,2.25,1.28978,6600,0.0,2.25,inf
1989-06-08,0.0,2.25,2.25,2.25,1.28978,2200,0.0,2.25,inf
1989-06-09,0.0,2.25,2.125,2.125,1.218125,6400,0.0,2.125,inf
1989-06-12,0.0,2.25,2.125,2.125,1.218125,1700,0.0,2.125,inf
1989-06-13,0.0,2.25,2.125,2.125,1.218125,4100,0.0,2.125,inf
1989-06-14,0.0,2.375,2.125,2.125,1.218125,4200,0.0,2.125,inf
1989-06-15,0.0,2.25,2.125,2.125,1.218125,13800,0.0,2.125,inf
1989-06-16,0.0,2.25,2.125,2.125,1.218125,1000,0.0,2.125,inf
1989-06-19,0.0,2.25,2.125,2.125,1.218125,14300,0.0,2.125,inf
1989-06-20,0.0,2.25,2.125,2.125,1.218125,4500,0.0,2.125,inf
1989-06-21,0.0,2.0,1.875,1.875,1.074816,26200,0.0,1.875,inf
1989-06-22,0.0,2.0,1.875,1.875,1.074816,2400,0.0,1.875,inf
1989-06-23,0.0,2.0,1.875,1.875,1.074816,6300,0.0,1.875,inf
1989-06-26,0.0,2.0,1.875,1.875,1.074816,100,0.0,1.875,inf
1989-06-27,1.875,1.875,1.875,1.875,1.074816,0,755212500.0,0.0,0.0
1989-06-28,1.875,1.875,1.875,1.875,1.074816,0,755212500.0,0.0,0.0
1989-06-29,0.0,2.0,1.875,1.875,1.074816,1700,0.0,1.875,inf
1989-06-30,0.0,2.0,1.875,1.875,1.074816,4500,0.0,1.875,inf
1989-07-03,0.0,2.0,1.875,1.875,1.074816,1000,0.0,1.875,inf
1989-07-05,0.0,2.0,1.875,1.875,1.074816,7100,0.0,1.875,inf
1989-07-06,1.875,1.875,1.875,1.875,1.074816,0,755212500.0,0.0,0.0
1989-07-07,0.0,2.0,1.875,1.875,1.074816,6500,0.0,1.875,inf
1989-07-10,0.0,2.0,1.875,1.875,1.074816,3600,0.0,1.875,inf
1989-07-11,0.0,2.0,1.875,1.875,1.074816,1100,0.0,1.875,inf
1989-07-12,0.0,2.0,1.875,1.875,1.074816,900,0.0,1.875,inf
1989-07-13,0.0,2.125,2.0,2.0,1.146471,6300,0.0,2.0,inf
1989-07-14,0.0,2.125,2.0,2.0,1.146471,5000,0.0,2.0,inf
1989-07-17,0.0,2.125,2.0,2.0,1.146471,19000,0.0,2.0,inf
1989-07-18,0.0,2.125,2.0,2.0,1.146471,5000,0.0,2.0,inf
1989-07-19,0.0,2.125,1.875,1.875,1.074816,14000,0.0,1.875,inf
1989-07-20,0.0,2.0,1.875,1.875,1.074816,2200,0.0,1.875,inf
1989-07-21,0.0,2.0,1.75,1.75,1.003162,7200,0.0,1.75,inf
1989-07-24,0.0,2.0,1.75,1.75,1.003162,3800,0.0,1.75,inf
1989-07-25,0.0,2.125,1.75,1.75,1.003162,1500,0.0,1.75,inf
1989-07-26,0.0,2.125,1.875,1.875,1.074816,3800,0.0,1.875,inf
1989-07-27,0.0,2.125,1.875,1.875,1.074816,1000,0.0,1.875,inf
1989-07-28,0.0,2.125,1.875,1.875,1.074816,3200,0.0,1.875,inf
1989-07-31,0.0,2.0,1.875,1.875,1.074816,5900,0.0,1.875,inf
1989-08-01,0.0,2.0,1.875,1.875,1.074816,2500,0.0,1.875,inf
1989-08-02,0.0,2.0,1.875,1.875,1.074816,3900,0.0,1.875,inf
1989-08-03,0.0,2.0,1.875,1.875,1.074816,3300,0.0,1.875,inf
1989-08-04,0.0,2.0,1.875,1.875,1.074816,2800,0.0,1.875,inf
1989-08-07,0.0,2.0,1.875,1.875,1.074816,5000,0.0,1.875,inf
1989-08-08,0.0,2.0,2.0,2.0,1.146471,24900,0.0,2.0,inf
1989-08-09,0.0,2.0,1.875,1.875,1.074816,16000,0.0,1.875,inf
1989-08-10,0.0,2.0,1.875,1.875,1.074816,3000,0.0,1.875,inf
1989-08-11,0.0,2.0,1.875,1.875,1.074816,1500,0.0,1.875,inf
1989-08-14,0.0,2.0,1.875,1.875,1.074816,12800,0.0,1.875,inf
1989-08-15,0.0,1.875,1.875,1.875,1.074816,9500,0.0,1.875,inf
1989-08-16,0.0,2.0,1.75,1.75,1.003162,6200,0.0,1.75,inf
1989-08-17,0.0,1.875,1.75,1.75,1.003162,9000,0.0,1.75,inf
1989-08-18,0.0,1.625,1.625,1.625,0.931507,29300,0.0,1.625,inf
1989-08-21,0.0,1.75,1.75,1.75,1.003162,14400,0.0,1.75,inf
1989-08-22,0.0,1.875,1.75,1.75,1.003162,45300,0.0,1.75,inf
1989-08-23,0.0,1.875,1.75,1.75,1.003162,37700,0.0,1.75,inf
1989-08-24,0.0,1.875,1.625,1.625,0.931507,63500,0.0,1.625,inf
1989-08-25,0.0,1.875,1.75,1.75,1.003162,11400,0.0,1.75,inf
1989-08-28,0.0,1.875,1.75,1.75,1.003162,11900,0.0,1.75,inf
1989-08-29,0.0,1.875,1.75,1.75,1.003162,2000,0.0,1.75,inf
1989-08-30,0.0,1.875,1.75,1.75,1.003162,8200,0.0,1.75,inf
1989-08-31,0.0,1.875,1.75,1.75,1.003162,5500,0.0,1.75,inf
1989-09-01,0.0,1.875,1.75,1.75,1.003162,1700,0.0,1.75,inf
1989-09-05,0.0,2.0,1.75,1.75,1.003162,12800,0.0,1.75,inf
1989-09-06,0.0,2.0,1.75,1.75,1.003162,9700,0.0,1.75,inf
1989-09-07,0.0,1.875,1.75,1.75,1.003162,9000,0.0,1.75,inf
1989-09-08,0.0,2.0,1.875,1.875,1.074816,4500,0.0,1.875,inf
1989-09-11,0.0,2.0,1.875,1.875,1.074816,9600,0.0,1.875,inf
1989-09-12,0.0,1.875,1.875,1.875,1.074816,10400,0.0,1.875,inf
1989-09-13,0.0,1.875,1.75,1.75,1.003162,8600,0.0,1.75,inf
1989-09-14,0.0,1.875,1.75,1.75,1.003162,3900,0.0,1.75,inf
1989-09-15,0.0,1.875,1.75,1.75,1.003162,8400,0.0,1.75,inf
1989-09-18,0.0,1.875,1.75,1.75,1.003162,600,0.0,1.75,inf
1989-09-19,0.0,1.75,1.625,1.625,0.931507,14900,0.0,1.625,inf
1989-09-20,0.0,1.75,1.625,1.625,0.931507,6400,0.0,1.625,inf
1989-09-21,0.0,1.625,1.5,1.5,0.859853,31800,0.0,1.5,inf
1989-09-22,0.0,1.625,1.5,1.5,0.859853,14000,0.0,1.5,inf
1989-09-25,0.0,1.625,1.625,1.625,0.931507,6900,0.0,1.625,inf
1989-09-26,0.0,1.625,1.625,1.625,0.931507,1000,0.0,1.625,inf
1989-09-27,0.0,1.625,1.625,1.625,0.931507,22000,0.0,1.625,inf
1989-09-28,0.0,1.75,1.625,1.625,0.931507,18000,0.0,1.625,inf
1989-09-29,0.0,2.25,2.0,2.0,1.146471,31500,0.0,2.0,inf
1989-10-02,0.0,2.5,2.375,2.375,1.361433,54100,0.0,2.375,inf
1989-10-03,0.0,2.625,2.5,2.5,1.433088,34500,0.0,2.5,inf
1989-10-04,0.0,2.375,2.25,2.25,1.28978,69200,0.0,2.25,inf
1989-10-05,0.0,2.375,2.25,2.25,1.28978,10700,0.0,2.25,inf
1989-10-06,0.0,2.625,2.5,2.5,1.433088,76900,0.0,2.5,inf
1989-10-09,0.0,2.375,2.375,2.375,1.361433,72200,0.0,2.375,inf
1989-10-10,0.0,2.25,2.125,2.125,1.218125,63400,0.0,2.125,inf
1989-10-11,0.0,2.25,2.125,2.125,1.218125,22200,0.0,2.125,inf
