Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-08-15,13.3,13.45,13.1,13.32,3.690543,43600,157871000.0,0.019999999999999574,0.15037593984962083
2007-08-16,13.32,13.32,12.03,12.3,3.407932,82700,158108400.0,-1.0199999999999996,-7.657657657657654
2007-08-17,12.35,13.2,12.35,13.14,3.64067,53000,146594500.0,0.7900000000000009,6.3967611336032455
2007-08-20,13.15,13.64,13.15,13.55,3.75427,30600,156090500.0,0.40000000000000036,3.041825095057037
2007-08-21,13.5,14.19,13.5,14.05,3.892803,19100,160245000.0,0.5500000000000007,4.074074074074079
2007-08-22,13.95,14.06,13.81,13.95,3.865094,40900,165586500.0,0.0,0.0
2007-08-23,13.95,13.97,13.81,13.94,3.862322,17600,165586500.0,-0.009999999999999787,-0.07168458781361854
2007-08-24,13.97,13.99,13.66,13.88,3.845701,18600,165823900.0,-0.08999999999999986,-0.6442376521116667
2007-08-27,13.88,13.99,13.81,13.89,3.848469,14000,164755600.0,0.009999999999999787,0.07204610951008492
2007-08-28,13.94,14.01,13.86,13.95,3.865094,13800,165467800.0,0.009999999999999787,0.0717360114777603
2007-08-29,13.95,14.15,13.95,14.03,3.88726,22600,165586500.0,0.08000000000000007,0.5734767025089611
2007-08-30,14.05,14.14,13.99,14.07,3.898341,20600,166773500.0,0.019999999999999574,0.14234875444839554
2007-08-31,14.13,14.5,14.03,14.26,3.950983,22300,167723100.0,0.129999999999999,0.9200283085633334
2007-09-04,14.5,14.5,14.3,14.32,3.967604,32100,172115000.0,-0.17999999999999972,-1.2413793103448256
2007-09-05,14.32,14.48,14.25,14.28,3.956526,22100,169978400.0,-0.040000000000000924,-0.2793296089385539
2007-09-06,14.28,14.55,14.2,14.21,3.937131,19600,169503600.0,-0.06999999999999851,-0.49019607843136215
2007-09-07,14.13,14.3,14.13,14.2,3.934363,8900,167723100.0,0.06999999999999851,0.4953998584571727
2007-09-10,14.2,14.6,14.2,14.31,3.964837,11600,168554000.0,0.11000000000000121,0.7746478873239522
2007-09-11,14.34,14.39,14.14,14.29,3.959296,28300,170215800.0,-0.05000000000000071,-0.34867503486750845
2007-09-12,14.29,14.29,14.1,14.21,3.963201,15000,169622300.0,-0.0799999999999983,-0.5598320503848726
2007-09-13,14.19,14.2,14.08,14.1,3.932521,8200,168435300.0,-0.08999999999999986,-0.6342494714587729
2007-09-14,14.05,14.19,14.01,14.19,3.957623,10900,166773500.0,0.1399999999999988,0.9964412811387814
2007-09-17,14.1,14.19,14.01,14.05,3.918576,15600,167367000.0,-0.049999999999998934,-0.35460992907800665
2007-09-18,14.01,14.12,14.0,14.12,3.9381,12700,166298700.0,0.10999999999999943,0.7851534618129867
2007-09-19,14.17,14.23,13.96,14.14,3.943676,30700,168197900.0,-0.02999999999999936,-0.2117148906139687
2007-09-20,14.1,14.14,14.06,14.09,3.929733,22000,167367000.0,-0.009999999999999787,-0.07092198581560133
2007-09-21,14.09,14.3,14.01,14.24,3.971569,14500,167248300.0,0.15000000000000036,1.0645848119233523
2007-09-24,14.2,14.2,14.06,14.18,3.954836,12100,168554000.0,-0.019999999999999574,-0.14084507042253222
2007-09-25,14.3,14.64,14.26,14.51,4.046873,21400,169741000.0,0.20999999999999908,1.468531468531462
2007-09-26,14.5,14.53,14.06,14.06,3.92137,20700,172115000.0,-0.4399999999999995,-3.0344827586206864
2007-09-27,14.1,14.23,14.07,14.17,3.952045,9100,167367000.0,0.07000000000000028,0.49645390070922185
2007-09-28,14.17,14.19,14.12,14.14,3.943676,9300,168197900.0,-0.02999999999999936,-0.2117148906139687
2007-10-01,14.35,14.37,13.98,14.11,3.935309,53900,170334500.0,-0.2400000000000002,-1.6724738675958202
2007-10-02,14.2,14.41,13.98,14.29,3.985514,30800,168554000.0,0.08999999999999986,0.6338028169014075
2007-10-03,14.29,14.38,14.25,14.35,4.002247,7500,169622300.0,0.0600000000000005,0.41987403778866694
2007-10-04,14.36,14.44,14.36,14.4,4.01619,6900,170453200.0,0.040000000000000924,0.27855153203343264
2007-10-05,14.5,14.52,14.36,14.4,4.01619,14900,172115000.0,-0.09999999999999964,-0.6896551724137907
2007-10-08,14.37,14.51,14.37,14.42,4.021771,13000,170571900.0,0.05000000000000071,0.34794711203897505
2007-10-09,14.42,14.6,14.38,14.55,4.058027,8000,171165400.0,0.13000000000000078,0.9015256588072177
2007-10-10,14.55,14.7,14.46,14.7,4.099864,14400,172708500.0,0.14999999999999858,1.0309278350515367
2007-10-11,14.5,14.63,14.29,14.52,4.07572,6500,172115000.0,0.019999999999999574,0.13793103448275568
2007-10-12,14.55,14.75,14.55,14.75,4.140283,6500,172708500.0,0.1999999999999993,1.3745704467353903
2007-10-15,14.75,14.75,14.55,14.7,4.126247,13000,175082500.0,-0.05000000000000071,-0.33898305084746244
2007-10-16,14.65,14.66,14.3,14.32,4.019585,24700,173895500.0,-0.33000000000000007,-2.2525597269624575
2007-10-17,14.41,14.49,14.2,14.4,4.042039,26300,171046700.0,-0.009999999999999787,-0.06939625260235799
2007-10-18,14.4,14.4,14.0,14.18,3.980287,27000,170928000.0,-0.22000000000000064,-1.5277777777777823
2007-10-19,14.15,14.48,14.12,14.43,4.050462,23500,167960500.0,0.27999999999999936,1.9787985865724338
2007-10-22,14.4,14.42,14.08,14.17,3.977479,16200,170928000.0,-0.23000000000000043,-1.5972222222222252
2007-10-23,14.07,14.12,14.0,14.12,3.963446,7900,167010900.0,0.049999999999998934,0.35536602700781045
2007-10-24,14.1,14.36,14.0,14.31,4.016776,23600,167367000.0,0.21000000000000085,1.4893617021276657
2007-10-25,14.31,14.31,14.15,14.25,3.999935,19200,169859700.0,-0.0600000000000005,-0.4192872117400454
2007-10-26,14.25,14.25,14.1,14.16,3.974671,18400,169147500.0,-0.08999999999999986,-0.6315789473684201
2007-10-29,14.15,14.27,14.1,14.1,3.957831,25700,167960500.0,-0.05000000000000071,-0.35335689045936897
2007-10-30,14.16,14.18,14.02,14.08,3.952216,7500,168079200.0,-0.08000000000000007,-0.56497175141243
2007-10-31,14.15,14.2,14.06,14.14,3.969059,13200,167960500.0,-0.009999999999999787,-0.07067137809187128
2007-11-01,14.35,14.35,14.03,14.03,3.938183,26900,170334500.0,-0.3200000000000003,-2.229965156794427
2007-11-02,14.15,14.16,14.03,14.03,3.938183,7900,167960500.0,-0.120000000000001,-0.8480565371024805
2007-11-05,14.01,14.2,14.01,14.14,3.969059,12200,166298700.0,0.13000000000000078,0.9279086366880857
2007-11-06,14.15,14.17,14.06,14.11,3.960633,9900,167960500.0,-0.040000000000000924,-0.2826855123674977
2007-11-07,14.09,14.09,13.98,14.02,3.935374,20800,167248300.0,-0.07000000000000028,-0.496806245564232
2007-11-08,14.15,14.27,13.98,14.15,3.971865,18200,167960500.0,0.0,0.0
2007-11-09,14.1,14.1,13.98,13.98,3.924148,7000,167367000.0,-0.11999999999999922,-0.8510638297872285
2007-11-12,13.98,14.2,13.98,14.15,3.971865,11000,165942600.0,0.16999999999999993,1.2160228898426317
2007-11-13,14.1,14.11,13.6,13.74,3.882572,22700,167367000.0,-0.35999999999999943,-2.5531914893616983
2007-11-14,14.0,14.0,13.7,13.74,3.882572,21000,166180000.0,-0.2599999999999998,-1.8571428571428554
2007-11-15,13.66,13.81,13.26,13.38,3.780847,16300,162144200.0,-0.27999999999999936,-2.0497803806734947
2007-11-16,13.35,13.55,13.35,13.35,3.772369,11800,158464500.0,0.0,0.0
2007-11-19,13.45,13.45,12.95,13.09,3.698899,25900,159651500.0,-0.35999999999999943,-2.6765799256505534
2007-11-20,13.09,13.31,12.83,13.3,3.758241,29500,155378300.0,0.21000000000000085,1.6042780748663166
2007-11-21,13.3,13.35,13.0,13.2,3.729981,21100,157871000.0,-0.10000000000000142,-0.7518796992481309
2007-11-23,13.3,13.42,13.15,13.42,3.792146,4300,157871000.0,0.11999999999999922,0.9022556390977385
2007-11-26,13.31,13.41,13.2,13.24,3.741285,12800,157989700.0,-0.07000000000000028,-0.5259203606311065
2007-11-27,13.21,13.5,13.2,13.5,3.814755,17100,156802700.0,0.28999999999999915,2.1953065859197514
2007-11-28,13.23,13.56,13.23,13.54,3.826057,37300,157040100.0,0.3099999999999987,2.3431594860166194
2007-11-29,13.43,13.6,13.2,13.47,3.806277,30200,159414100.0,0.040000000000000924,0.29784065524944847
2007-11-30,13.6,13.77,13.45,13.62,3.848665,50800,161432000.0,0.019999999999999574,0.14705882352940863
2007-12-03,13.8,13.98,13.67,13.98,3.950389,32800,163806000.0,0.17999999999999972,1.3043478260869543
2007-12-04,13.64,14.0,13.64,13.93,3.936259,13700,161906800.0,0.28999999999999915,2.1260997067448617
2007-12-05,13.93,14.08,13.84,14.01,3.958867,30800,165349100.0,0.08000000000000007,0.5743000717875095
2007-12-06,14.01,14.17,14.01,14.1,3.984298,12100,166298700.0,0.08999999999999986,0.6423982869379006
2007-12-07,14.05,14.09,13.88,13.88,3.92213,21900,166773500.0,-0.16999999999999993,-1.2099644128113873
2007-12-10,13.88,13.97,13.79,13.8,3.899527,26600,164755600.0,-0.08000000000000007,-0.5763688760806921
2007-12-11,13.9,14.09,13.81,13.81,3.902353,47400,164993000.0,-0.08999999999999986,-0.6474820143884882
2007-12-12,13.77,14.0,13.77,13.91,3.969413,9800,163449900.0,0.14000000000000057,1.0167029774872953
2007-12-13,13.9,14.05,13.82,13.91,3.969413,11700,164993000.0,0.009999999999999787,0.07194244604316392
2007-12-14,13.85,13.96,13.74,13.75,3.923755,13700,164399500.0,-0.09999999999999964,-0.7220216606498169
2007-12-17,13.73,13.73,13.31,13.31,3.798195,33100,162975100.0,-0.41999999999999993,-3.058994901675163
2007-12-18,13.5,13.51,13.4,13.51,3.855265,15300,160245000.0,0.009999999999999787,0.0740740740740725
2007-12-19,13.71,13.71,13.26,13.26,3.783926,43700,162737700.0,-0.45000000000000107,-3.2822757111597447
2007-12-20,13.27,14.01,13.1,13.15,3.752534,43500,157514900.0,-0.11999999999999922,-0.904295403165028
2007-12-21,13.1,13.29,12.98,13.05,3.723999,48400,155497000.0,-0.049999999999998934,-0.38167938931296896
2007-12-24,13.05,13.2,12.88,13.18,3.761098,23500,154903500.0,0.129999999999999,0.9961685823754711
2007-12-26,13.66,13.66,13.02,13.34,3.806755,45100,162144200.0,-0.3200000000000003,-2.3426061493411443
2007-12-27,13.33,13.4,13.32,13.34,3.806755,49700,158227100.0,0.009999999999999787,0.07501875468867057
2007-12-28,13.34,13.35,13.06,13.15,3.752534,57600,158345800.0,-0.1899999999999995,-1.4242878560719603
2007-12-31,13.11,13.15,13.06,13.13,3.74683,63700,155615700.0,0.02000000000000135,0.15255530129673037
2008-01-02,13.15,13.5,13.15,13.49,3.849558,29400,156090500.0,0.33999999999999986,2.585551330798478
2008-01-03,13.49,13.68,13.49,13.68,3.90378,11100,160126300.0,0.1899999999999995,1.4084507042253482
2008-01-04,13.65,13.7,13.6,13.68,3.90378,15400,162025500.0,0.02999999999999936,0.21978021978021509
2008-01-07,13.69,13.69,13.55,13.56,3.869536,18100,162500300.0,-0.129999999999999,-0.949598246895537
2008-01-08,13.38,13.75,13.38,13.67,3.900925,13100,158820600.0,0.28999999999999915,2.1674140508221162
2008-01-09,13.6,13.75,13.6,13.72,3.915193,14400,161432000.0,0.120000000000001,0.8823529411764779
2008-01-10,13.64,13.75,13.63,13.68,3.90378,16400,161906800.0,0.03999999999999915,0.29325513196480313
2008-01-11,13.6,13.74,13.6,13.73,3.945157,19800,161432000.0,0.13000000000000078,0.9558823529411823
2008-01-14,13.75,13.79,13.71,13.75,3.950904,14600,163212500.0,0.0,0.0
2008-01-15,13.74,13.88,13.74,13.79,3.962396,6500,163093800.0,0.049999999999998934,0.3639010189228452
2008-01-16,13.81,13.9,13.7,13.7,3.936534,13800,163924700.0,-0.11000000000000121,-0.796524257784223
2008-01-17,13.77,13.79,13.61,13.64,3.919295,15400,163449900.0,-0.129999999999999,-0.9440813362381917
2008-01-18,13.57,13.69,13.42,13.48,3.873319,18500,161075900.0,-0.08999999999999986,-0.6632277081798074
2008-01-22,13.3,13.98,13.24,13.78,3.959523,35300,157871000.0,0.47999999999999865,3.6090225563909675
2008-01-23,13.78,14.0,13.78,13.86,3.98251,17200,163568600.0,0.08000000000000007,0.5805515239477509
2008-01-24,13.8,13.99,13.8,13.96,4.011246,25500,163806000.0,0.16000000000000014,1.1594202898550736
2008-01-25,13.98,14.2,13.98,14.2,4.080206,16400,165942600.0,0.21999999999999886,1.57367668097281
2008-01-28,14.2,14.57,14.11,14.55,4.180775,32400,168554000.0,0.3500000000000014,2.4647887323943762
2008-01-29,14.68,15.01,14.54,14.63,4.203758,27700,174251600.0,-0.049999999999998934,-0.3405994550408647
2008-01-30,14.6,14.6,14.1,14.16,4.068712,23700,173302000.0,-0.4399999999999995,-3.013698630136983
2008-01-31,14.09,14.3,13.95,14.04,4.034232,35900,167248300.0,-0.05000000000000071,-0.35486160397445504
2008-02-01,14.19,14.4,14.19,14.27,4.100318,33800,168435300.0,0.08000000000000007,0.563777307963355
2008-02-04,14.2,14.39,14.0,14.26,4.097445,44600,168554000.0,0.0600000000000005,0.4225352112676091
2008-02-05,14.26,14.38,14.26,14.27,4.100318,20000,169266200.0,0.009999999999999787,0.07012622720897466
2008-02-06,14.3,14.31,14.14,14.14,4.062965,15400,169741000.0,-0.16000000000000014,-1.1188811188811199
2008-02-07,14.2,14.25,14.01,14.04,4.034232,15900,168554000.0,-0.16000000000000014,-1.1267605633802829
2008-02-08,14.1,14.35,14.1,14.32,4.114685,15000,167367000.0,0.22000000000000064,1.5602836879432669
2008-02-11,14.32,14.34,13.96,14.16,4.068712,36900,169978400.0,-0.16000000000000014,-1.1173184357541908
2008-02-12,14.17,14.3,14.1,14.3,4.108937,12800,168197900.0,0.13000000000000078,0.9174311926605561
2008-02-13,14.2,14.3,14.01,14.06,4.06671,13900,168554000.0,-0.1399999999999988,-0.9859154929577381
2008-02-14,14.06,14.19,13.85,13.86,4.008862,16500,166892200.0,-0.20000000000000107,-1.4224751066856405
2008-02-15,13.8,13.9,13.15,13.37,3.867136,34900,163806000.0,-0.4300000000000015,-3.115942028985518
2008-02-19,13.36,13.55,13.36,13.4,3.87581,22800,158583200.0,0.040000000000000924,0.29940119760479733
2008-02-20,13.3,13.62,13.29,13.4,3.87581,19900,157871000.0,0.09999999999999964,0.7518796992481176
2008-02-21,13.4,13.74,13.4,13.72,3.968367,19400,159058000.0,0.3200000000000003,2.3880597014925393
2008-02-22,13.62,14.09,13.49,13.82,3.997292,19800,161669400.0,0.20000000000000107,1.4684287812041195
2008-02-25,13.7,14.0,13.7,13.91,4.023323,17000,162619000.0,0.21000000000000085,1.5328467153284735
2008-02-26,13.95,14.02,13.8,13.97,4.040677,21000,165586500.0,0.02000000000000135,0.14336917562724982
2008-02-27,13.9,14.03,13.79,13.86,4.008862,14000,164993000.0,-0.040000000000000924,-0.2877697841726685
2008-02-28,13.75,13.99,13.74,13.99,4.046463,18200,163212500.0,0.2400000000000002,1.745454545454547
2008-02-29,13.91,13.91,13.56,13.6,3.93366,18100,165111700.0,-0.3100000000000005,-2.228612508986344
2008-03-03,13.85,13.85,13.1,13.25,3.832428,32900,164399500.0,-0.5999999999999996,-4.332129963898915
2008-03-04,12.77,13.5,12.77,13.29,3.843995,28300,151579900.0,0.5199999999999996,4.07204385277995
2008-03-05,13.35,13.57,13.0,13.09,3.786148,21100,158464500.0,-0.2599999999999998,-1.9475655430711596
2008-03-06,13.1,13.22,13.05,13.11,3.791932,20900,155497000.0,0.009999999999999787,0.0763358778625938
2008-03-07,13.19,13.2,12.9,13.0,3.760117,11900,156565300.0,-0.1899999999999995,-1.4404852160727786
2008-03-10,13.0,13.11,12.8,12.93,3.739869,14600,154310000.0,-0.07000000000000028,-0.5384615384615407
2008-03-11,12.93,13.11,12.93,13.11,3.791932,9400,153479100.0,0.17999999999999972,1.3921113689095106
2008-03-12,13.11,13.11,12.97,12.98,3.781443,7400,155615700.0,-0.129999999999999,-0.9916094584286729
2008-03-13,12.9,13.0,12.71,12.96,3.775616,21400,153123000.0,0.0600000000000005,0.46511627906977127
2008-03-14,12.8,13.05,12.7,12.71,3.702786,26400,151936000.0,-0.08999999999999986,-0.7031249999999989
2008-03-17,12.79,12.81,12.2,12.27,3.574601,20400,151817300.0,-0.5199999999999996,-4.065676309616885
2008-03-18,12.1,12.41,12.1,12.3,3.583342,19100,143627000.0,0.20000000000000107,1.6528925619834798
2008-03-19,12.25,12.85,12.25,12.81,3.731918,31300,145407500.0,0.5600000000000005,4.571428571428576
2008-03-20,12.85,13.28,12.76,13.2,3.845534,14400,152529500.0,0.34999999999999964,2.7237354085603087
2008-03-24,13.1,13.17,12.88,12.98,3.781443,7900,155497000.0,-0.11999999999999922,-0.9160305343511391
2008-03-25,12.98,13.23,12.82,12.86,3.746485,9000,154072600.0,-0.120000000000001,-0.924499229583983
2008-03-26,13.0,13.3,12.86,13.01,3.790184,24300,154310000.0,0.009999999999999787,0.07692307692307529
2008-03-27,13.01,13.22,13.01,13.15,3.83097,6000,154428700.0,0.14000000000000057,1.0760953112990053
2008-03-28,13.1,13.1,12.5,12.51,3.64452,37900,155497000.0,-0.5899999999999999,-4.5038167938931295
2008-03-31,12.61,12.66,12.38,12.43,3.621212,31500,149680700.0,-0.17999999999999972,-1.4274385408406005
2008-04-01,12.85,12.89,12.6,12.6,3.67074,27800,152529500.0,-0.25,-1.9455252918287937
2008-04-02,12.61,12.95,12.61,12.66,3.688217,16100,149680700.0,0.05000000000000071,0.39651070578906195
2008-04-03,12.67,12.85,12.65,12.7,3.699871,17200,150392900.0,0.02999999999999936,0.23677979479083947
2008-04-04,12.8,12.92,12.66,12.77,3.720266,37500,151936000.0,-0.030000000000001137,-0.23437500000000888
2008-04-07,12.87,13.05,12.8,12.93,3.766878,20400,152766900.0,0.0600000000000005,0.4662004662004701
2008-04-08,12.95,13.16,12.95,13.09,3.813491,12000,153716500.0,0.14000000000000057,1.0810810810810856
2008-04-09,13.09,13.27,13.0,13.06,3.804751,15900,155378300.0,-0.02999999999999936,-0.2291825821237537
2008-04-10,13.06,13.16,13.06,13.11,3.819317,10400,155022200.0,0.049999999999998934,0.38284839203674526
2008-04-11,13.01,13.11,12.92,12.95,3.79995,21700,154428700.0,-0.0600000000000005,-0.46118370484243276
2008-04-14,12.95,12.99,12.93,12.93,3.794082,9100,153716500.0,-0.019999999999999574,-0.15444015444015116
2008-04-15,12.94,13.06,12.9,12.9,3.785279,15100,153597800.0,-0.03999999999999915,-0.30911901081915877
2008-04-16,12.79,12.97,12.73,12.95,3.79995,29100,151817300.0,0.16000000000000014,1.250977326035967
2008-04-17,12.93,13.0,12.84,13.0,3.814624,11000,153479100.0,0.07000000000000028,0.5413766434648127
2008-04-18,13.07,13.11,12.85,12.98,3.808752,16600,155140900.0,-0.08999999999999986,-0.6885998469778107
2008-04-21,12.98,13.1,12.94,13.09,3.841029,23100,154072600.0,0.10999999999999943,0.8474576271186397
2008-04-22,12.95,13.1,12.95,13.08,3.838096,18700,153716500.0,0.13000000000000078,1.0038610038610098
2008-04-23,12.97,13.21,12.97,13.2,3.873305,22100,153953900.0,0.22999999999999865,1.773323053199681
2008-04-24,13.18,13.24,13.0,13.03,3.823426,21900,156446600.0,-0.15000000000000036,-1.1380880121396082
2008-04-25,13.15,13.24,13.05,13.2,3.873305,17500,156090500.0,0.049999999999998934,0.38022813688212115
2008-04-28,13.22,13.49,13.2,13.4,3.931995,10200,156921400.0,0.17999999999999972,1.3615733736762459
2008-04-29,13.3,13.43,13.3,13.4,3.931995,3600,157871000.0,0.09999999999999964,0.7518796992481176
2008-04-30,13.5,13.63,13.46,13.53,3.970143,15200,160245000.0,0.02999999999999936,0.2222222222222175
2008-05-01,13.8,13.8,13.56,13.64,4.002418,30300,163806000.0,-0.16000000000000014,-1.1594202898550736
2008-05-02,13.62,13.62,13.37,13.44,3.943732,29900,161669400.0,-0.17999999999999972,-1.3215859030836985
2008-05-05,13.41,13.49,13.31,13.38,3.926127,24300,159176700.0,-0.02999999999999936,-0.2237136465324337
2008-05-06,13.38,13.43,13.34,13.38,3.926127,12100,158820600.0,0.0,0.0
2008-05-07,13.45,13.5,13.3,13.36,3.920256,22200,159651500.0,-0.08999999999999986,-0.6691449814126383
2008-05-08,13.35,13.94,13.35,13.54,3.973074,25100,158464500.0,0.1899999999999995,1.423220973782768
2008-05-09,13.54,13.67,13.54,13.63,3.999484,9100,160719800.0,0.09000000000000163,0.6646971935007507
2008-05-12,13.6,13.63,13.4,13.48,3.955467,29000,161432000.0,-0.11999999999999922,-0.8823529411764649
2008-05-13,13.31,13.32,13.16,13.29,3.927101,19000,157989700.0,-0.02000000000000135,-0.1502629601803257
2008-05-14,13.21,13.31,13.1,13.17,3.891644,21200,156802700.0,-0.040000000000000924,-0.3028009084027322
2008-05-15,13.06,13.44,13.06,13.32,3.935966,28300,155022200.0,0.2599999999999998,1.990811638591116
2008-05-16,13.17,13.21,13.14,13.18,3.894597,13100,156327900.0,0.009999999999999787,0.07593014426727249
2008-05-19,13.1,13.4,13.1,13.21,3.911179,23100,155497000.0,0.11000000000000121,0.8396946564885589
2008-05-20,13.11,13.4,13.11,13.3,3.937826,12800,155615700.0,0.19000000000000128,1.4492753623188503
2008-05-21,13.18,13.36,13.08,13.2,3.908216,33400,156446600.0,0.019999999999999574,0.1517450682852775
2008-05-22,13.13,13.25,13.09,13.23,3.917099,42100,155853100.0,0.09999999999999964,0.7616146230007589
2008-05-23,13.2,13.24,13.1,13.12,3.884529,30100,156684000.0,-0.08000000000000007,-0.6060606060606066
2008-05-27,13.2,13.45,13.14,13.45,3.982237,20900,156684000.0,0.25,1.893939393939394
2008-05-28,13.45,13.56,13.45,13.49,3.994079,9200,159651500.0,0.040000000000000924,0.2973977695167355
2008-05-29,13.4,13.7,13.35,13.36,3.955588,9300,159058000.0,-0.040000000000000924,-0.2985074626865741
2008-05-30,13.46,13.48,13.2,13.3,3.937826,35500,159770200.0,-0.16000000000000014,-1.188707280832096
2008-06-02,13.55,13.55,12.9,12.91,3.822355,45000,160838500.0,-0.6400000000000006,-4.723247232472329
2008-06-03,12.95,13.01,12.93,12.95,3.834198,10400,153716500.0,0.0,0.0
2008-06-04,13.02,13.06,13.0,13.04,3.860846,13100,154547400.0,0.019999999999999574,0.1536098310291826
2008-06-05,13.04,13.11,13.04,13.06,3.866768,11100,154784800.0,0.02000000000000135,0.1533742331288447
2008-06-06,13.06,13.09,12.96,13.09,3.875648,9100,155022200.0,0.02999999999999936,0.22970903522204714
2008-06-09,13.1,13.12,13.06,13.12,3.884529,11100,155497000.0,0.019999999999999574,0.1526717557251876
2008-06-10,13.1,13.11,13.05,13.06,3.866768,9400,155497000.0,-0.03999999999999915,-0.3053435114503752
2008-06-11,12.96,13.05,12.87,12.87,3.838138,16300,153835200.0,-0.09000000000000163,-0.694444444444457
2008-06-12,12.86,13.0,12.86,12.93,3.85603,7000,152648200.0,0.07000000000000028,0.5443234836702978
2008-06-13,12.91,12.92,12.71,12.81,3.820248,18100,153241700.0,-0.09999999999999964,-0.7745933384972862
2008-06-16,12.75,12.85,12.71,12.71,3.790421,8000,151342500.0,-0.03999999999999915,-0.31372549019607177
2008-06-17,12.71,12.73,12.67,12.67,3.778492,12600,150867700.0,-0.040000000000000924,-0.3147128245476076
2008-06-18,12.6,12.73,12.43,12.51,3.730779,24400,149562000.0,-0.08999999999999986,-0.7142857142857131
2008-06-19,12.62,12.69,12.52,12.59,3.754633,19000,149799400.0,-0.02999999999999936,-0.2377179080824038
2008-06-20,12.65,12.84,12.65,12.72,3.793403,14500,150155500.0,0.07000000000000028,0.5533596837944686
2008-06-23,12.72,12.84,12.6,12.6,3.75762,16300,150986400.0,-0.120000000000001,-0.9433962264151021
2008-06-24,12.5,12.6,12.46,12.49,3.724812,15600,148375000.0,-0.009999999999999787,-0.0799999999999983
2008-06-25,12.6,12.6,12.3,12.34,3.680078,33800,149562000.0,-0.2599999999999998,-2.0634920634920615
2008-06-26,12.37,12.49,12.37,12.38,3.692009,12200,146831900.0,0.010000000000001563,0.080840743734855
2008-06-27,12.38,12.4,12.2,12.26,3.65622,20800,146950600.0,-0.120000000000001,-0.9693053311793295
2008-06-30,12.35,12.37,12.22,12.24,3.650255,10200,146594500.0,-0.10999999999999943,-0.8906882591093072
2008-07-01,12.6,12.6,12.31,12.37,3.689026,23100,149562000.0,-0.23000000000000043,-1.825396825396829
2008-07-02,12.3,12.44,12.05,12.05,3.593593,15900,146001000.0,-0.25,-2.0325203252032518
2008-07-03,12.05,12.2,12.0,12.09,3.605521,9100,143033500.0,0.03999999999999915,0.3319502074688726
2008-07-07,12.09,12.1,11.92,11.92,3.554825,18200,143508300.0,-0.16999999999999993,-1.4061207609594701
2008-07-08,11.95,12.06,11.66,11.66,3.477285,10900,141846500.0,-0.28999999999999915,-2.4267782426778175
2008-07-09,11.8,12.07,11.67,11.86,3.536932,21300,140066000.0,0.05999999999999872,0.5084745762711755
2008-07-10,11.8,11.99,11.8,11.89,3.545878,6800,140066000.0,0.08999999999999986,0.7627118644067784
2008-07-11,11.78,11.9,11.57,11.67,3.508004,13300,139828600.0,-0.10999999999999943,-0.9337860780984673
2008-07-14,11.67,11.67,11.26,11.34,3.408803,14000,138522900.0,-0.33000000000000007,-2.8277634961439593
2008-07-15,11.2,11.2,10.8,10.94,3.288563,36800,132943999.99999999,-0.2599999999999998,-2.32142857142857
2008-07-16,10.95,11.18,10.77,11.1,3.336662,23500,129976499.99999999,0.15000000000000036,1.3698630136986336
2008-07-17,11.1,11.51,11.06,11.23,3.37574,27600,131757000.0,0.13000000000000078,1.1711711711711783
2008-07-18,11.21,11.32,11.07,11.11,3.339666,18100,133062700.00000001,-0.10000000000000142,-0.8920606601249012
2008-07-21,11.21,11.21,10.93,11.11,3.339666,30700,133062700.00000001,-0.10000000000000142,-0.8920606601249012
2008-07-22,11.12,11.22,11.11,11.17,3.357702,13500,131994399.99999999,0.05000000000000071,0.4496402877697906
2008-07-23,11.14,11.26,11.14,11.24,3.378744,10100,132231800.0,0.09999999999999964,0.897666068222618
2008-07-24,11.25,11.52,11.16,11.35,3.41181,13300,133537500.0,0.09999999999999964,0.8888888888888857
2008-07-25,11.21,11.41,11.18,11.3,3.39678,19500,133062700.00000001,0.08999999999999986,0.8028545941123982
2008-07-28,11.42,11.42,11.2,11.26,3.384757,22400,135555400.0,-0.16000000000000014,-1.4010507880910694
2008-07-29,11.29,11.75,11.26,11.73,3.526036,39000,134012299.99999999,0.4400000000000013,3.8972542072630763
2008-07-30,11.62,11.72,11.32,11.32,3.402792,41600,137929400.0,-0.29999999999999893,-2.5817555938037775
2008-07-31,11.45,11.46,11.29,11.45,3.441874,9300,135911500.0,0.0,0.0
2008-08-01,11.9,11.9,11.44,11.51,3.459906,22600,141253000.0,-0.39000000000000057,-3.277310924369753
2008-08-04,11.36,11.37,11.16,11.37,3.417821,21400,134843200.0,0.009999999999999787,0.08802816901408263
2008-08-05,11.26,11.37,11.17,11.25,3.38175,12000,133656200.0,-0.009999999999999787,-0.08880994671403007
2008-08-06,11.25,11.25,11.1,11.18,3.36071,13500,133537500.0,-0.07000000000000028,-0.6222222222222248
2008-08-07,11.05,11.39,10.97,11.0,3.3066,20000,131163500.00000001,-0.05000000000000071,-0.4524886877828118
2008-08-08,10.95,11.16,10.95,11.02,3.312612,17100,129976499.99999999,0.07000000000000028,0.6392694063926967
2008-08-11,11.17,11.17,10.74,11.01,3.309605,25600,132587900.0,-0.16000000000000014,-1.4324082363473603
2008-08-12,11.0,11.18,11.0,11.07,3.327642,21300,130570000.0,0.07000000000000028,0.636363636363639
