Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-10-01,23.621986,23.714987,23.528988,23.621986,2.797961,35887,4944554109.5199995,0.0,0.0
1993-10-04,23.621986,23.621986,23.435987,23.621986,2.797961,39112,4944554109.5199995,0.0,0.0
1993-10-05,23.435987,23.528988,23.342987,23.435987,2.775929,4301,4905620798.84,0.0,0.0
1993-10-06,23.435987,23.528988,23.249987,23.435987,2.775929,19623,4905620798.84,0.0,0.0
1993-10-07,23.156986,23.249987,23.156986,23.156986,2.742883,4838,4847220309.5199995,0.0,0.0
1993-10-08,23.249987,23.342987,23.249987,23.249987,2.753898,30913,4866687278.84,0.0,0.0
1993-10-11,22.784986,23.249987,22.691986,22.784986,2.69882,29301,4769353269.52,0.0,0.0
1993-10-12,22.505987,22.598988,22.505987,22.505987,2.665774,6182,4710953198.84,0.0,0.0
1993-10-13,22.226988,22.505987,22.226988,22.226988,2.632727,18010,4652553128.16,0.0,0.0
1993-10-14,22.040989,22.133987,21.854988,22.040989,2.610695,870430,4613619817.48,0.0,0.0
1993-10-15,22.133987,22.226988,22.133987,22.133987,2.621711,94892,4633086158.84,0.0,0.0
1993-10-18,22.040989,22.226988,22.040989,22.040989,2.610695,58870,4613619817.48,0.0,0.0
1993-10-19,22.040989,22.133987,21.947989,22.040989,2.610695,134139,4613619817.48,0.0,0.0
1993-10-20,21.947989,22.133987,21.947989,21.947989,2.599679,80241,4594153057.48,0.0,0.0
1993-10-21,21.947989,22.133987,21.947989,21.947989,2.599679,59005,4594153057.48,0.0,0.0
1993-10-22,21.947989,22.133987,21.947989,21.947989,2.599679,42473,4594153057.48,0.0,0.0
1993-10-25,21.668987,22.040989,21.296988,21.668987,2.566633,76478,4535752358.84,0.0,0.0
1993-10-26,21.668987,21.947989,21.575989,21.668987,2.566633,54704,4535752358.84,0.0,0.0
1993-10-27,21.761988,22.133987,21.761988,21.761988,2.57765,106317,4555219328.16,0.0,0.0
1993-10-28,21.482988,21.761988,20.552988,21.482988,2.544602,61424,4496819048.16,0.0,0.0
1993-10-29,21.389988,21.854988,21.296988,21.389988,2.533587,75672,4477352288.16,0.0,0.0
1993-11-01,21.482988,21.761988,21.389988,21.482988,2.544602,7661,4496819048.16,0.0,0.0
1993-11-02,21.482988,21.761988,21.482988,21.482988,2.544602,44086,4496819048.16,0.0,0.0
1993-11-03,21.482988,21.575989,21.482988,21.482988,2.544602,9677,4496819048.16,0.0,0.0
1993-11-04,20.831987,21.482988,20.831987,20.831987,2.467492,48118,4360551518.84,0.0,0.0
1993-11-05,20.45999,20.738989,20.08799,20.45999,2.42343,133198,4282685106.8,0.0,0.0
1993-11-08,20.552988,20.645988,20.45999,20.552988,2.434446,28897,4302151448.16,0.0,0.0
1993-11-09,21.482988,21.482988,20.645988,21.482988,2.544602,88844,4496819048.16,0.0,0.0
1993-11-10,21.482988,21.482988,21.203987,21.482988,2.544602,39919,4496819048.16,0.0,0.0
1993-11-11,21.482988,21.575989,21.389988,21.482988,2.544602,39650,4496819048.16,0.0,0.0
1993-11-12,21.575989,21.575989,21.389988,21.575989,2.555617,50672,4516286017.48,0.0,0.0
1993-11-15,21.575989,21.761988,21.575989,21.575989,2.555617,69623,4516286017.48,0.0,0.0
1993-11-16,21.575989,21.761988,21.482988,21.575989,2.555617,109677,4516286017.48,0.0,0.0
1993-11-17,21.203987,21.482988,21.017988,21.203987,2.511556,33602,4438418558.84,0.0,0.0
1993-11-18,21.017988,21.203987,21.017988,21.017988,2.489525,34811,4399485248.16,0.0,0.0
1993-11-19,20.924988,21.110989,20.831987,20.924988,2.478508,126478,4380018488.16,0.0,0.0
1993-11-22,20.552988,20.924988,20.366989,20.552988,2.434446,76344,4302151448.16,0.0,0.0
1993-11-23,20.738989,20.831987,20.366989,20.738989,2.456478,58467,4341085177.4800005,0.0,0.0
1993-11-24,20.645988,20.831987,20.645988,20.645988,2.445462,59677,4321618208.16,0.0,0.0
1993-11-26,20.366989,20.552988,20.366989,20.366989,2.412415,23924,4263218137.48,0.0,0.0
1993-11-29,19.715988,20.273989,19.715988,19.715988,2.335306,66263,4126950608.16,0.0,0.0
1993-11-30,20.08799,20.180988,19.62299,20.08799,2.379369,51478,4204818066.8,0.0,0.0
1993-12-01,20.180988,20.180988,20.08799,20.180988,2.390383,80645,4224284408.16,0.0,0.0
1993-12-02,20.45999,20.45999,20.180988,20.45999,2.42343,46102,4282685106.8,0.0,0.0
1993-12-03,20.552988,20.738989,20.273989,20.552988,2.434446,65053,4302151448.16,0.0,0.0
1993-12-06,20.45999,20.645988,20.45999,20.45999,2.42343,49327,4282685106.8,0.0,0.0
1993-12-07,20.738989,20.738989,20.366989,20.738989,2.456478,34946,4341085177.4800005,0.0,0.0
1993-12-08,20.645988,20.738989,20.366989,20.645988,2.445462,61827,4321618208.16,0.0,0.0
1993-12-09,20.738989,20.738989,20.552988,20.738989,2.456478,21505,4341085177.4800005,0.0,0.0
1993-12-10,21.017988,21.017988,20.645988,21.017988,2.489525,84139,4399485248.16,0.0,0.0
1993-12-13,21.017988,21.110989,20.831987,21.017988,2.489525,62365,4399485248.16,0.0,0.0
1993-12-14,20.924988,21.110989,20.924988,20.924988,2.478508,122983,4380018488.16,0.0,0.0
1993-12-15,21.203987,21.203987,21.017988,21.203987,2.511556,21505,4438418558.84,0.0,0.0
1993-12-16,21.203987,21.203987,21.017988,21.203987,2.511556,17069,4438418558.84,0.0,0.0
1993-12-17,21.110989,21.203987,20.924988,21.110989,2.500538,84005,4418952217.48,0.0,0.0
1993-12-20,20.924988,21.296988,20.831987,20.924988,2.478508,24731,4380018488.16,0.0,0.0
1993-12-21,21.110989,21.110989,20.924988,21.110989,2.500538,15456,4418952217.48,0.0,0.0
1993-12-22,21.110989,21.203987,21.017988,21.110989,2.500538,26478,4418952217.48,0.0,0.0
1993-12-23,21.203987,21.389988,21.017988,21.203987,2.511556,26209,4438418558.84,0.0,0.0
1993-12-27,20.831987,20.924988,20.645988,20.831987,2.510175,9139,4360551518.84,0.0,0.0
1993-12-28,20.738989,20.924988,20.645988,20.738989,2.49897,40322,4341085177.4800005,0.0,0.0
1993-12-29,20.924988,20.924988,20.645988,20.924988,2.521381,17607,4380018488.16,0.0,0.0
1993-12-30,20.924988,20.924988,20.552988,20.924988,2.521381,31048,4380018488.16,0.0,0.0
1993-12-31,21.761988,21.761988,21.017988,21.761988,2.622237,56048,4555219328.16,0.0,0.0
1994-01-03,21.482988,21.761988,21.389988,21.482988,2.588619,18413,4496819048.16,0.0,0.0
1994-01-04,21.110989,21.575989,21.017988,21.110989,2.543793,32930,4418952217.48,0.0,0.0
1994-01-05,21.296988,21.296988,21.110989,21.296988,2.566206,34139,4457885528.16,0.0,0.0
1994-01-06,21.110989,21.296988,20.924988,21.110989,2.543793,39650,4418952217.48,0.0,0.0
1994-01-07,21.296988,21.389988,21.203987,21.296988,2.566206,10215,4457885528.16,0.0,0.0
1994-01-10,21.296988,21.296988,21.203987,21.296988,2.566206,18145,4457885528.16,0.0,0.0
1994-01-11,21.110989,21.296988,21.017988,21.110989,2.543793,25000,4418952217.48,0.0,0.0
1994-01-12,21.296988,21.296988,21.017988,21.296988,2.566206,17069,4457885528.16,0.0,0.0
1994-01-13,21.203987,21.296988,21.017988,21.203987,2.555,48924,4438418558.84,0.0,0.0
1994-01-14,20.924988,21.017988,20.924988,20.924988,2.521381,199193,4380018488.16,0.0,0.0
1994-01-17,21.017988,21.110989,20.924988,21.017988,2.532587,16129,4399485248.16,0.0,0.0
1994-01-18,21.947989,21.947989,20.924988,21.947989,2.644649,67069,4594153057.48,0.0,0.0
1994-01-19,21.947989,22.226988,21.947989,21.947989,2.644649,54973,4594153057.48,0.0,0.0
1994-01-20,21.482988,22.040989,21.389988,21.482988,2.588619,256317,4496819048.16,0.0,0.0
1994-01-21,21.575989,21.668987,21.482988,21.575989,2.599824,28091,4516286017.48,0.0,0.0
1994-01-24,21.389988,21.575989,21.389988,21.389988,2.577411,9543,4477352288.16,0.0,0.0
1994-01-25,20.831987,21.389988,20.831987,20.831987,2.510175,159274,4360551518.84,0.0,0.0
1994-01-26,20.924988,20.924988,20.645988,20.924988,2.521381,36559,4380018488.16,0.0,0.0
1994-01-27,21.017988,21.110989,20.924988,21.017988,2.532587,37634,4399485248.16,0.0,0.0
1994-01-28,21.110989,21.110989,21.017988,21.110989,2.543793,29301,4418952217.48,0.0,0.0
1994-01-31,21.110989,21.110989,21.017988,21.110989,2.543793,40860,4418952217.48,0.0,0.0
1994-02-01,20.831987,21.110989,20.831987,20.831987,2.510175,89650,4360551518.84,0.0,0.0
1994-02-02,20.924988,20.924988,20.831987,20.924988,2.521381,39516,4380018488.16,0.0,0.0
1994-02-03,20.366989,20.924988,19.62299,20.366989,2.454144,294220,4263218137.48,0.0,0.0
1994-02-04,20.45999,20.645988,20.273989,20.45999,2.46535,17876,4282685106.8,0.0,0.0
1994-02-07,20.552988,20.552988,20.08799,20.552988,2.476556,15053,4302151448.16,0.0,0.0
1994-02-08,20.273989,20.645988,20.273989,20.273989,2.442938,27284,4243751377.48,0.0,0.0
1994-02-09,20.08799,20.273989,19.808989,20.08799,2.420527,19086,4204818066.8,0.0,0.0
1994-02-10,19.994989,20.08799,19.715988,19.994989,2.40932,46370,4185351097.48,0.0,0.0
1994-02-11,20.08799,20.08799,19.808989,20.08799,2.420527,27688,4204818066.8,0.0,0.0
1994-02-14,20.273989,20.273989,20.08799,20.273989,2.442938,49059,4243751377.48,0.0,0.0
1994-02-15,20.366989,20.45999,20.273989,20.366989,2.454144,130107,4263218137.48,0.0,0.0
1994-02-16,20.645988,20.645988,20.366989,20.645988,2.487762,62096,4321618208.16,0.0,0.0
1994-02-17,20.552988,20.738989,20.552988,20.552988,2.476556,32661,4302151448.16,0.0,0.0
1994-02-18,21.017988,21.017988,20.738989,21.017988,2.532587,40053,4399485248.16,0.0,0.0
1994-02-22,20.366989,21.110989,20.366989,20.366989,2.454144,157930,4263218137.48,0.0,0.0
1994-02-23,21.389988,21.389988,20.552988,21.389988,2.577411,158199,4477352288.16,0.0,0.0
1994-02-24,22.133987,22.133987,21.389988,22.133987,2.667061,85752,4633086158.84,0.0,0.0
1994-02-25,22.319988,22.319988,21.854988,22.319988,2.689474,52419,4672019888.16,0.0,0.0
1994-02-28,22.598988,22.784986,22.319988,22.598988,2.723092,79838,4730420168.16,0.0,0.0
1994-03-01,22.319988,22.598988,22.226988,22.319988,2.689474,33064,4672019888.16,0.0,0.0
1994-03-02,22.226988,22.226988,21.947989,22.226988,2.678267,12231,4652553128.16,0.0,0.0
1994-03-03,22.226988,22.319988,22.133987,22.226988,2.678267,16129,4652553128.16,0.0,0.0
1994-03-04,22.598988,22.691986,22.226988,22.598988,2.723092,25672,4730420168.16,0.0,0.0
1994-03-07,23.249987,23.249987,22.691986,23.249987,2.801534,67607,4866687278.84,0.0,0.0
