Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-06-13,21.83,21.83,21.200001,21.24,5.025123,244400,371110000.0,-0.5899999999999999,-2.702702702702702
2011-06-14,21.5,21.83,21.15,21.49,5.084268,201100,365500000.0,-0.010000000000001563,-0.046511627906984016
2011-06-15,21.73,22.049999,21.34,21.51,5.089001,257300,369410000.0,-0.21999999999999886,-1.0124252185918032
2011-06-16,21.700001,21.9,21.42,21.58,5.105563,127100,368900017.0,-0.12000100000000202,-0.5529999745161395
2011-06-17,21.73,21.799999,21.5,21.51,5.089001,83600,369410000.0,-0.21999999999999886,-1.0124252185918032
2011-06-20,21.5,21.75,21.290001,21.5,5.086636,85500,365500000.0,0.0,0.0
2011-06-21,21.690001,22.01,21.32,21.889999,5.178905,149800,368730017.0,0.1999980000000008,0.9220746462851745
2011-06-22,21.799999,22.65,21.790001,22.639999,5.356347,139500,370599983.0,0.8399999999999999,3.853211185927118
2011-06-23,22.07,22.6,21.799999,22.24,5.261711,144800,375190000.0,0.16999999999999815,0.770276393294056
2011-06-24,22.299999,22.299999,22.02,22.139999,5.238052,72000,379099983.0,-0.16000000000000014,-0.7174888214120555
2011-06-27,22.299999,22.6,22.059999,22.139999,5.238052,113500,379099983.0,-0.16000000000000014,-0.7174888214120555
2011-06-28,22.24,22.290001,21.860001,22.16,5.242785,98800,378080000.0,-0.0799999999999983,-0.35971223021581966
2011-06-29,22.0,22.52,21.85,22.32,5.280637,136300,374000000.0,0.3200000000000003,1.4545454545454557
2011-06-30,22.469999,22.59,22.24,22.49,5.320858,144000,381989983.0,0.02000099999999705,0.08901201998272029
2011-07-01,22.459999,23.08,22.219999,22.93,5.424955,66700,381819983.0,0.4700009999999999,2.0926136283443286
2011-07-05,22.99,23.1,22.5,23.030001,5.448613,138900,390830000.0,0.040001000000000175,0.17399304045237138
2011-07-06,23.040001,23.1,22.66,22.83,5.401298,167700,391680017.0,-0.21000100000000188,-0.911462634051109
2011-07-07,23.040001,23.25,22.74,22.790001,5.391835,194400,391680017.0,-0.25,-1.0850693973494185
2011-07-08,22.799999,23.25,22.799999,23.0,5.441518,194000,387599983.0,0.20000100000000032,0.8771974068946244
2011-07-11,23.139999,23.15,22.120001,22.6,5.346881,130300,393379983.0,-0.5399989999999981,-2.3336172140716087
2011-07-12,22.59,23.08,22.450001,23.07,5.458078,71900,384030000.0,0.4800000000000004,2.1248339973439596
2011-07-13,23.040001,23.190001,22.559999,22.629999,5.35398,168600,391680017.0,-0.41000199999999865,-1.7795224922082193
2011-07-14,22.82,23.07,22.65,22.68,5.365811,93600,387940000.0,-0.14000000000000057,-0.6134969325153399
2011-07-15,22.99,23.48,22.85,23.48,5.555079,101200,390830000.0,0.490000000000002,2.131361461505011
2011-07-18,23.459999,23.83,23.059999,23.4,5.536152,98200,398819983.0,-0.059999000000001246,-0.25575022403027914
2011-07-19,23.799999,24.42,23.620001,23.940001,5.663909,163500,404599983.0,0.14000199999999907,0.5882437221951105
2011-07-20,24.030001,24.25,23.719999,24.129999,5.708859,134900,408510017.0,0.09999800000000292,0.4161381433151123
2011-07-21,24.59,24.85,24.209999,24.469999,5.789302,229300,418030000.0,-0.12000099999999847,-0.4880073200487941
2011-07-22,24.459999,24.459999,24.049999,24.379999,5.768008,167800,415819983.0,-0.0799999999999983,-0.32706460862896314
2011-07-25,24.629999,24.639999,23.809999,24.34,5.758544,184300,418709983.0,-0.28999900000000167,-1.1774218910849394
2011-07-26,24.33,24.68,24.129999,24.139999,5.711228,229200,413610000.0,-0.19000099999999875,-0.7809330045211622
2011-07-27,24.18,24.280001,23.559999,23.709999,5.609493,182600,411060000.0,-0.4700009999999999,-1.9437593052109177
2011-07-28,22.16,23.219999,21.85,22.59,5.545666,79200,376720000.0,0.4299999999999997,1.9404332129963886
2011-07-29,22.58,22.709999,21.799999,22.6,5.54812,30600,383860000.0,0.020000000000003126,0.0885739592559926
2011-08-01,22.73,22.98,22.290001,22.540001,5.533392,168500,386410000.0,-0.18999900000000025,-0.8358952925648934
2011-08-02,22.370001,22.799999,21.93,22.139999,5.435195,76900,380290017.0,-0.23000199999999893,-1.0281716125090874
2011-08-03,22.190001,22.23,21.25,21.940001,5.3861,187100,377230017.0,-0.25,-1.1266335679750532
2011-08-04,21.530001,22.190001,20.76,21.0,5.155334,230500,366010017.0,-0.5300009999999986,-2.4616859051701794
2011-08-05,21.16,21.16,18.16,20.66,5.071867,336500,359720000.0,-0.5,-2.3629489603024574
2011-08-08,19.209999,20.34,17.65,19.02,4.66926,151800,326569983.0,-0.18999900000000025,-0.9890630395139544
2011-08-09,19.68,21.01,18.51,19.450001,4.774822,206500,334560000.0,-0.2299989999999994,-1.1686941056910538
2011-08-10,19.450001,20.65,19.280001,20.24,4.968759,143800,330650017.0,0.7899989999999981,4.061691307882185
2011-08-11,20.35,21.059999,20.1,21.01,5.157791,127200,345950000.0,0.6600000000000001,3.2432432432432434
2011-08-12,21.370001,21.9,21.09,21.26,5.219162,66800,363290017.0,-0.1100009999999969,-0.5147449454962445
2011-08-15,21.66,22.059999,21.5,22.0,5.400827,137300,368220000.0,0.33999999999999986,1.5697137580794083
2011-08-16,22.0,22.0,21.25,21.41,5.255987,93700,374000000.0,-0.5899999999999999,-2.681818181818181
2011-08-17,21.59,22.309999,21.469999,21.940001,5.3861,90700,367030000.0,0.3500009999999989,1.6211255210745665
2011-08-18,21.690001,21.799999,20.879999,21.360001,5.243712,76700,368730017.0,-0.3299999999999983,-1.5214383807543315
2011-08-19,21.49,21.959999,20.74,20.84,5.116055,72700,365330000.0,-0.6499999999999986,-3.024662633783149
2011-08-22,21.65,21.65,19.67,19.969999,4.902477,70700,368050000.0,-1.6800009999999972,-7.759819861431858
2011-08-23,20.41,21.219999,20.09,21.18,5.199522,79300,346970000.0,0.7699999999999996,3.7726604605585474
2011-08-24,21.18,22.049999,21.049999,21.969999,5.39346,53100,360060000.0,0.7899990000000017,3.729929178470263
2011-08-25,22.25,22.299999,21.360001,21.66,5.317358,78600,378250000.0,-0.5899999999999999,-2.6516853932584263
2011-08-26,21.57,21.99,21.26,21.870001,5.368912,31900,366690000.0,0.3000009999999982,1.3908252202132507
2011-08-29,22.25,23.24,21.940001,22.98,5.641409,136500,378250000.0,0.7300000000000004,3.280898876404496
2011-08-30,22.799999,22.9,22.040001,22.110001,5.427831,116600,387599983.0,-0.6899979999999992,-3.0263071502766263
2011-08-31,22.16,22.57,22.0,22.34,5.484294,66500,376720000.0,0.17999999999999972,0.8122743682310456
2011-09-01,22.389999,22.549999,21.780001,22.219999,5.454835,19300,380629983.0,-0.16999999999999815,-0.7592675640583912
2011-09-02,21.74,22.389999,21.610001,22.1,5.425375,45200,369580000.0,0.360000000000003,1.6559337626495079
2011-09-06,21.719999,22.35,21.5,22.110001,5.427831,47900,369239983.0,0.39000199999999907,1.795589401270226
2011-09-07,22.33,22.33,21.549999,21.870001,5.368912,26900,379610000.0,-0.4599989999999998,-2.0600044782803395
2011-09-08,21.9,21.99,21.6,21.719999,5.332087,58600,372300000.0,-0.1800009999999972,-0.821922374429211
2011-09-09,21.549999,22.1,21.51,21.59,5.300173,47600,366349983.0,0.040001000000000175,0.18561949817259935
2011-09-12,21.5,21.84,21.110001,21.24,5.214252,35600,365500000.0,-0.26000000000000156,-1.2093023255814026
2011-09-13,21.49,21.870001,21.059999,21.629999,5.309995,64600,365330000.0,0.1399990000000031,0.6514611447184881
2011-09-14,22.030001,22.09,21.719999,21.9,5.376277,35500,374510017.0,-0.13000100000000003,-0.590108915564734
2011-09-15,22.049999,22.27,21.75,21.91,5.378732,61700,374849983.0,-0.13999899999999954,-0.6349161285676228
2011-09-16,21.950001,22.030001,21.75,21.9,5.376277,36300,373150017.0,-0.05000100000000174,-0.22779497823258296
2011-09-19,21.85,21.85,21.1,21.690001,5.324725,42500,371450000.0,-0.15999900000000267,-0.7322608695652296
2011-09-20,21.940001,22.030001,21.52,21.889999,5.373823,53500,372980017.0,-0.050001999999999214,-0.2279033624474275
2011-09-21,21.73,21.76,21.1,21.1,5.179883,67200,369410000.0,-0.629999999999999,-2.899217671421993
2011-09-22,20.42,20.42,19.84,20.200001,4.95894,144500,347140000.0,-0.2199990000000014,-1.0773702252693504
2011-09-23,20.01,20.200001,19.5,19.6,4.811644,109000,340170000.0,-0.41000000000000014,-2.048975512243879
2011-09-26,19.73,20.16,19.6,20.059999,4.924571,43200,335410000.0,0.3299990000000008,1.6725747592498774
2011-09-27,21.959999,22.0,20.75,21.16,5.194613,97500,373319983.0,-0.7999989999999997,-3.6429828617023143
2011-09-28,21.440001,21.51,20.93,21.110001,5.182339,57300,364480017.0,-0.3299999999999983,-1.5391790326875372
2011-09-29,21.4,21.450001,20.809999,21.049999,5.167609,97900,363800000.0,-0.3500009999999989,-1.63551869158878
2011-09-30,21.0,21.08,20.75,20.83,5.113601,35000,357000000.0,-0.1700000000000017,-0.8095238095238176
2011-10-03,20.799999,20.799999,19.01,19.4,4.762548,118100,353599983.0,-1.399999000000001,-6.730764746671388
2011-10-04,19.01,20.18,18.5,20.059999,4.924571,92100,323170000.0,1.0499989999999997,5.523403471856915
2011-10-05,20.459999,21.0,20.07,20.799999,5.106236,61600,347819983.0,0.33999999999999986,1.661779162354797
2011-10-06,20.85,21.860001,20.83,21.75,5.339455,75000,354450000.0,0.8999999999999986,4.316546762589921
2011-10-07,21.860001,21.860001,21.35,21.52,5.282992,28100,371620017.0,-0.3400010000000009,-1.5553567449516625
2011-10-10,21.82,22.139999,21.75,22.01,5.403281,86200,370940000.0,0.19000000000000128,0.8707607699358445
2011-10-11,22.059999,22.299999,21.75,22.129999,5.43274,50300,375019983.0,0.07000000000000028,0.31731642417572314
2011-10-12,22.1,22.639999,22.1,22.41,5.501479,72500,375700000.0,0.3099999999999987,1.402714932126691
2011-10-13,22.370001,22.5,22.09,22.42,5.503933,50300,380290017.0,0.049999000000003235,0.22350915406755342
2011-10-14,22.610001,22.620001,22.23,22.49,5.521118,39300,384370017.0,-0.12000100000000202,-0.5307430105819191
2011-10-17,22.379999,22.59,22.209999,22.33,5.481837,39000,380459983.0,-0.049999000000003235,-0.22340930399506825
2011-10-18,22.27,22.49,21.879999,22.450001,5.511297,32000,378590000.0,0.18000100000000074,0.8082667265379468
2011-10-19,22.68,22.68,22.08,22.18,5.445014,55100,385560000.0,-0.5,-2.204585537918871
2011-10-20,21.459999,22.65,21.459999,22.200001,5.449924,61400,364819983.0,0.7400020000000005,3.448285342417772
2011-10-21,22.379999,22.49,22.07,22.48,5.518663,42300,380459983.0,0.1000009999999989,0.44683201281643886
2011-10-24,22.5,23.42,22.200001,23.040001,5.656137,107600,382500000.0,0.5400010000000002,2.4000044444444453
2011-10-25,23.040001,23.16,22.639999,22.92,5.626679,66000,391680017.0,-0.12000099999999847,-0.5208376510053037
2011-10-26,23.16,23.190001,22.4,23.02,5.651228,109200,393720000.0,-0.14000000000000057,-0.6044905008635604
2011-10-27,22.76,22.98,22.1,22.360001,5.626067,61100,386920000.0,-0.3999990000000011,-1.757464850615119
2011-10-28,22.15,22.75,22.0,22.52,5.666325,49000,376550000.0,0.370000000000001,1.6704288939051966
2011-10-31,22.190001,22.42,22.1,22.25,5.598388,25600,377230017.0,0.059999000000001246,0.27038754977974655
2011-11-01,22.0,22.190001,21.01,21.889999,5.507808,85500,374000000.0,-0.11000100000000046,-0.5000045454545475
2011-11-02,21.780001,21.83,21.4,21.66,5.449937,34600,370260017.0,-0.12000099999999847,-0.5509687533990402
2011-11-03,22.0,22.0,21.49,21.5,5.409679,23500,374000000.0,-0.5,-2.272727272727273
2011-11-04,21.32,21.59,20.51,21.040001,5.293938,72600,362440000.0,-0.2799990000000001,-1.3133161350844282
2011-11-07,20.690001,21.52,20.690001,21.02,5.288905,38100,351730017.0,0.3299990000000008,1.59496850676808
2011-11-08,20.99,21.209999,20.75,21.02,5.288905,50600,356830000.0,0.030000000000001137,0.14292520247737558
2011-11-09,20.75,21.09,20.4,20.48,5.153036,55600,352750000.0,-0.2699999999999996,-1.3012048192771064
2011-11-10,20.620001,20.99,20.059999,20.219999,5.087615,64500,350540017.0,-0.4000019999999971,-1.9398738147490737
2011-11-11,20.32,20.5,20.1,20.23,5.090131,53000,345440000.0,-0.08999999999999986,-0.442913385826771
2011-11-14,20.15,20.25,20.0,20.16,5.072518,59200,342550000.0,0.010000000000001563,0.049627791563283195
2011-11-15,20.280001,20.35,20.200001,20.27,5.100196,72300,344760017.0,-0.010000999999999038,-0.04931459322905871
2011-11-16,20.290001,20.51,20.200001,20.299999,5.107744,54100,344930017.0,0.009997999999999507,0.0492755027463996
2011-11-17,20.700001,21.950001,20.700001,21.32,5.364389,189900,351900017.0,0.619999,2.995164106513811
2011-11-18,21.5,21.75,21.4,21.559999,5.424775,123600,365500000.0,0.059999000000001246,0.27906511627907554
2011-11-21,21.559999,21.690001,21.0,21.08,5.304001,61400,366519983.0,-0.47999900000000295,-2.226340548531579
2011-11-22,21.110001,21.200001,20.610001,20.799999,5.233551,104800,358870017.0,-0.3100020000000008,-1.4685077466363017
2011-11-23,20.6,20.809999,20.299999,20.299999,5.107744,56400,350200000.0,-0.30000100000000174,-1.4563155339805909
2011-11-25,20.299999,20.68,20.25,20.25,5.095165,23900,345099983.0,-0.04999899999999968,-0.24630050474386567
2011-11-28,20.57,20.68,20.18,20.26,5.09768,68000,349690000.0,-0.3099999999999987,-1.5070491006319822
2011-11-29,20.35,21.280001,20.0,20.969999,5.276325,134300,345950000.0,0.619999,3.0466781326781325
2011-11-30,21.52,21.52,20.6,20.74,5.218453,111800,365840000.0,-0.7800000000000011,-3.6245353159851357
2011-12-01,21.0,21.02,20.440001,20.700001,5.208389,73100,357000000.0,-0.2999989999999997,-1.4285666666666652
2011-12-02,20.950001,21.219999,20.67,20.860001,5.248647,50600,356150017.0,-0.08999999999999986,-0.4295942515706795
2011-12-05,21.049999,21.25,20.639999,20.639999,5.193292,95100,357849983.0,-0.41000000000000014,-1.9477435604628774
2011-12-06,20.74,21.02,20.65,20.870001,5.251163,60300,352580000.0,0.13000100000000003,0.6268129218900677
2011-12-07,20.870001,20.889999,20.68,20.780001,5.228518,59600,354790017.0,-0.08999999999999986,-0.4312409951489694
2011-12-08,20.719999,20.85,20.299999,20.51,5.160584,61200,352239983.0,-0.20999899999999982,-1.0135087361732007
2011-12-09,20.700001,20.889999,20.65,20.75,5.220971,83200,351900017.0,0.04999899999999968,0.241541051133281
2011-12-12,20.790001,20.860001,20.549999,20.709999,5.210905,76500,353430017.0,-0.08000200000000035,-0.3848099863006276
2011-12-13,20.889999,21.040001,20.709999,20.77,5.226001,55300,355129983.0,-0.11999899999999997,-0.5744327704371838
2011-12-14,20.700001,20.77,20.0,20.26,5.09768,115400,351900017.0,-0.44000099999999875,-2.1256085929657624
2011-12-15,20.33,20.530001,20.0,20.01,5.034777,66200,345610000.0,-0.31999999999999673,-1.574028529267077
2011-12-16,20.65,20.82,20.379999,20.639999,5.193292,61600,351050000.0,-0.010000999999999038,-0.04843099273607283
2011-12-19,20.75,20.75,20.35,20.549999,5.170648,58000,352750000.0,-0.20000100000000032,-0.9638602409638569
2011-12-20,20.700001,20.98,20.700001,20.83,5.241099,38900,351900017.0,0.12999899999999798,0.6280144624147505
2011-12-21,21.0,21.200001,20.82,20.950001,5.271292,72500,357000000.0,-0.04999899999999968,-0.2380904761904747
2011-12-22,20.889999,21.120001,20.809999,20.99,5.281357,122400,355129983.0,0.1000009999999989,0.47870275149366404
2011-12-23,21.110001,21.49,20.9,21.280001,5.354326,89300,358870017.0,0.16999999999999815,0.8053055042489016
2011-12-27,21.43,21.5,21.17,21.4,5.384518,85000,364310000.0,-0.030000000000001137,-0.13999066728885273
2011-12-28,21.5,21.52,21.35,21.42,5.389551,39300,365500000.0,-0.0799999999999983,-0.37209302325580607
2011-12-29,21.549999,21.9,21.4,21.85,5.497745,64000,366349983.0,0.30000100000000174,1.3921160738801044
2011-12-30,21.85,22.43,21.709999,22.18,5.580776,64000,371450000.0,0.3299999999999983,1.5102974828375206
2012-01-03,22.5,22.969999,22.43,22.700001,5.711616,126900,382500000.0,0.20000100000000032,0.8888933333333346
2012-01-04,22.959999,23.719999,22.83,23.1,5.81226,290900,390319983.0,0.1400010000000016,0.6097604795191917
2012-01-05,23.25,23.92,23.15,23.790001,5.985874,169000,395250000.0,0.5400010000000002,2.32258494623656
2012-01-06,23.799999,24.18,23.4,23.82,5.99342,147100,404599983.0,0.0200010000000006,0.08403781865705373
2012-01-09,23.799999,24.25,23.65,23.85,6.000971,111100,404599983.0,0.05000100000000174,0.2100882441213621
2012-01-10,23.950001,24.200001,23.83,24.139999,6.073939,94700,407150017.0,0.18999799999999922,0.7933110315945257
2012-01-11,24.07,24.450001,23.799999,23.950001,6.026131,196400,409190000.0,-0.11999899999999997,-0.4985417532197755
2012-01-12,23.92,24.23,23.299999,24.09,6.061357,129300,406640000.0,0.16999999999999815,0.710702341137116
2012-01-13,23.969999,24.040001,23.58,24.0,6.038713,71700,407489983.0,0.030000999999998612,0.12516062266001185
2012-01-17,24.049999,24.440001,23.99,24.33,6.121744,94300,408849983.0,0.2800009999999986,1.1642453706546874
2012-01-18,24.23,24.43,24.0,24.32,6.119229,93300,411910000.0,0.08999999999999986,0.3714403631861323
2012-01-19,24.379999,24.469999,24.25,24.4,6.139359,107300,414459983.0,0.02000099999999705,0.08203855955858344
2012-01-20,20.870001,21.950001,20.5,21.549999,5.422261,1049100,354790017.0,0.6799980000000012,3.2582557135478876
2012-01-23,21.530001,22.34,21.200001,22.290001,5.608454,417400,366010017.0,0.7600000000000016,3.5299580339081342
2012-01-24,22.17,22.450001,21.790001,22.450001,5.648711,170800,376890000.0,0.2800009999999986,1.262972485340544
2012-01-25,22.389999,22.809999,21.950001,22.389999,5.633616,247400,380629983.0,0.0,0.0
2012-01-26,22.0,22.0,21.450001,21.559999,5.533518,23600,374000000.0,-0.44000099999999875,-2.00000454545454
2012-01-27,21.450001,21.559999,21.049999,21.27,5.459088,141700,364650017.0,-0.18000100000000074,-0.8391654620435717
2012-01-30,21.200001,21.49,21.049999,21.200001,5.441123,83700,360400017.0,0.0,0.0
2012-01-31,21.200001,21.5,20.66,21.18,5.43599,149700,360400017.0,-0.0200010000000006,-0.09434433517243986
2012-02-01,21.200001,21.549999,21.08,21.209999,5.44369,97300,360400017.0,0.009997999999999507,0.047160375133942244
2012-02-02,21.25,21.549999,21.120001,21.370001,5.484754,73700,361250000.0,0.12000099999999847,0.5647105882352869
2012-02-03,21.58,21.58,21.049999,21.15,5.428289,95500,366860000.0,-0.4299999999999997,-1.9925857275254855
2012-02-06,21.1,21.1,20.959999,21.040001,5.400058,70600,358700000.0,-0.059999000000001246,-0.28435545023697273
2012-02-07,20.969999,21.360001,20.959999,21.17,5.433424,68200,356489983.0,0.20000100000000032,0.953748257212603
2012-02-08,21.139999,21.27,21.0,21.040001,5.400058,112800,359379983.0,-0.09999799999999937,-0.47302745851596
2012-02-09,21.18,21.200001,20.66,20.82,5.343593,136500,360060000.0,-0.35999999999999943,-1.6997167138810172
2012-02-10,20.75,20.91,20.5,20.549999,5.274296,103600,352750000.0,-0.20000100000000032,-0.9638602409638569
2012-02-13,20.66,20.870001,20.51,20.6,5.28713,85500,351220000.0,-0.05999999999999872,-0.2904162633107392
2012-02-14,20.6,20.719999,20.52,20.58,5.281996,128200,350200000.0,-0.020000000000003126,-0.09708737864079188
2012-02-15,20.73,20.950001,20.51,20.73,5.320496,81200,352410000.0,0.0,0.0
2012-02-16,20.84,21.120001,20.690001,21.07,5.407757,69400,354280000.0,0.23000000000000043,1.1036468330134377
2012-02-17,21.200001,22.190001,21.17,22.030001,5.654146,210700,360400017.0,0.8299999999999983,3.9150941549483806
2012-02-21,22.1,22.43,22.01,22.200001,5.69778,158200,375700000.0,0.1000009999999989,0.45249321266967824
2012-02-22,22.049999,22.049999,21.610001,21.66,5.559184,97400,374849983.0,-0.38999899999999954,-1.768703028059092
2012-02-23,21.57,21.969999,21.57,21.799999,5.595116,180800,366690000.0,0.2299989999999994,1.0662911451089447
2012-02-24,21.950001,21.950001,21.75,21.780001,5.589985,131400,373150017.0,-0.1700000000000017,-0.774487436242038
2012-02-27,21.75,21.809999,21.65,21.66,5.559184,62600,369750000.0,-0.08999999999999986,-0.4137931034482752
2012-02-28,21.790001,22.139999,21.610001,21.65,5.55662,72300,370430017.0,-0.1400010000000016,-0.6425011178292356
2012-02-29,21.77,21.77,21.6,21.700001,5.56945,49800,370090000.0,-0.06999899999999926,-0.3215388148828629
2012-03-01,21.75,22.0,21.65,21.969999,5.638748,44000,369750000.0,0.2199990000000014,1.0114896551724202
2012-03-02,22.0,22.25,22.0,22.110001,5.67468,108100,374000000.0,0.11000100000000046,0.5000045454545475
2012-03-05,22.17,22.17,21.58,21.84,5.605383,97000,376890000.0,-0.33000000000000185,-1.488497970230049
2012-03-06,21.58,21.85,21.41,21.6,5.543786,60000,366860000.0,0.020000000000003126,0.09267840593143248
2012-03-07,21.58,21.91,21.58,21.83,5.602816,28400,366860000.0,0.25,1.1584800741427248
2012-03-08,21.9,21.950001,21.74,21.82,5.600248,30800,372300000.0,-0.0799999999999983,-0.36529680365296024
2012-03-09,21.85,22.129999,21.85,22.07,5.664414,37100,371450000.0,0.21999999999999886,1.0068649885583472
2012-03-12,21.940001,22.0,21.58,21.76,5.584851,79800,372980017.0,-0.1800009999999972,-0.8204238459241511
2012-03-13,21.91,21.98,21.73,21.84,5.605383,68100,372470000.0,-0.07000000000000028,-0.31948881789137507
2012-03-14,21.99,22.15,21.82,21.870001,5.613082,35800,373830000.0,-0.11999899999999997,-0.5456980445657116
2012-03-15,21.84,21.950001,21.75,21.83,5.602816,40800,371280000.0,-0.010000000000001563,-0.045787545787552945
2012-03-16,21.93,21.93,21.440001,21.549999,5.530953,58500,372810000.0,-0.38000100000000003,-1.7327906976744185
2012-03-19,21.6,21.66,21.26,21.34,5.477055,87900,367200000.0,-0.26000000000000156,-1.2037037037037108
2012-03-20,21.25,21.85,21.1,21.77,5.587417,89400,361250000.0,0.5199999999999996,2.4470588235294097
2012-03-21,21.83,21.879999,21.5,21.709999,5.572018,56500,371110000.0,-0.12000099999999847,-0.5497068254695304
2012-03-22,21.57,21.610001,21.1,21.299999,5.466789,73400,366690000.0,-0.2700010000000006,-1.2517431617987973
2012-03-23,21.219999,21.51,21.07,21.440001,5.502718,61500,360739983.0,0.22000199999999737,1.0367672496120162
2012-03-26,21.700001,22.120001,21.68,21.959999,5.636183,58700,368900017.0,0.2599979999999995,1.1981474102236194
2012-03-27,22.08,22.15,21.879999,22.129999,5.679814,66900,375360000.0,0.049999000000003235,0.22644474637682627
2012-03-28,22.15,22.15,21.98,22.139999,5.682381,56300,376550000.0,-0.010000999999999038,-0.04515124153498438
2012-03-29,22.01,22.15,21.870001,22.030001,5.654146,46200,374170000.0,0.02000099999999705,0.0908723307587326
2012-03-30,22.030001,22.15,21.950001,22.110001,5.67468,48400,374510017.0,0.08000000000000185,0.3631411546463473
2012-04-02,22.030001,22.219999,22.0,22.200001,5.69778,49200,374510017.0,0.1700000000000017,0.7716749536234779
2012-04-03,22.25,22.35,22.08,22.129999,5.679814,68100,378250000.0,-0.12000099999999847,-0.5393303370786448
2012-04-04,22.190001,22.25,22.0,22.030001,5.654146,25000,377230017.0,-0.16000000000000014,-0.7210454835040347
2012-04-05,22.34,22.34,22.0,22.110001,5.67468,26700,379780000.0,-0.2299989999999994,-1.0295389435989228
2012-04-09,22.0,22.120001,21.950001,21.98,5.641315,60800,374000000.0,-0.019999999999999574,-0.09090909090908897
2012-04-10,21.92,22.02,21.5,21.559999,5.533518,40300,372640000.0,-0.36000100000000046,-1.6423403284671554
2012-04-11,21.74,21.790001,21.049999,21.120001,5.420591,83400,369580000.0,-0.619999,-2.85188132474701
2012-04-12,21.1,21.25,20.870001,21.190001,5.438557,108000,358700000.0,0.09000099999999733,0.42654502369666975
2012-04-13,21.1,21.25,21.0,21.0,5.389791,35400,358700000.0,-0.10000000000000142,-0.47393364928910625
2012-04-16,21.049999,21.09,20.799999,20.91,5.366692,49900,357849983.0,-0.13999899999999954,-0.6650784163932718
2012-04-17,20.91,21.639999,20.799999,21.58,5.538654,97100,355470000.0,0.6699999999999982,3.204208512673353
2012-04-18,21.629999,21.85,21.5,21.74,5.579717,94000,367709983.0,0.1100009999999969,0.5085575824575715
2012-04-19,21.75,21.82,21.65,21.790001,5.592551,40000,369750000.0,0.040001000000000175,0.18391264367816174
2012-04-20,22.530001,23.35,22.35,23.139999,5.939035,509800,383010017.0,0.6099980000000009,2.707492112406036
2012-04-23,23.049999,23.4,22.610001,23.219999,5.959571,240800,391849983.0,0.1700000000000017,0.7375271469643088
