Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-12-06,19.6,19.6,19.559999,19.580999,7.963633,15000,450212000.00000006,-0.019001000000002932,-0.09694387755103537
2016-12-07,19.57,19.6,19.559999,19.58,7.963225,9300,449522900.0,0.00999999999999801,0.05109862033724073
2016-12-08,19.559999,19.589001,19.4,19.400999,7.890425,18500,449293177.03000003,-0.15900000000000247,-0.8128834771412947
2016-12-09,19.290001,19.35,19.25,19.35,7.869682,22800,443091322.97,0.059999000000001246,0.3110367905113185
2016-12-12,19.85,19.85,19.25,19.27,7.837145,38800,455954500.00000006,-0.5800000000000018,-2.921914357682629
2016-12-13,19.32,19.4,19.110001,19.4,7.890018,26600,443780400.0,0.0799999999999983,0.41407867494823136
2016-12-14,19.4,19.4,19.209999,19.221001,7.861799,12300,445617999.99999994,-0.17899899999999747,-0.9226752577319457
2016-12-15,19.341,19.370001,19.25,19.299999,7.89411,14000,444262770.0,-0.0410010000000014,-0.2119900729021322
2016-12-16,19.209999,19.35,18.761999,18.805,7.691645,30700,441253677.03,-0.4049990000000001,-2.1082718432208147
2016-12-19,18.879999,19.283001,18.74,18.98,7.763222,14400,433673577.03000003,0.1000009999999989,0.5296663416136774
2016-12-20,18.950001,18.969,18.74,18.809999,7.693688,26900,435281522.97,-0.14000199999999907,-0.7387967947864439
2016-12-21,18.860001,18.91,18.549999,18.700001,7.648697,46200,433214222.97,-0.16000000000000014,-0.8483562646682794
2016-12-22,18.834999,18.936001,18.75,18.889999,7.726412,31600,432639927.03,0.054999999999999716,0.2920095721799599
2016-12-23,18.93,18.93,18.799999,18.799999,7.689599,5100,434822100.0,-0.13000100000000003,-0.6867459059693609
2016-12-27,18.66,18.693001,18.360001,18.4,7.525991,86500,428620200.0,-0.26000000000000156,-1.3933547695605657
2016-12-28,18.5,18.549999,18.139999,18.200001,7.444185,134400,424945000.0,-0.2999989999999997,-1.6216162162162144
2016-12-29,18.18,18.5,18.18,18.5,7.566895,150100,417594600.0,0.3200000000000003,1.7601760176017618
2016-12-30,18.629999,19.0,18.309999,18.440001,7.542352,103700,427931077.03000003,-0.18999800000000278,-1.0198497595195941
2017-01-03,18.450001,18.597,18.35,18.469999,7.554622,26800,423796522.97,0.01999800000000107,0.10839023802763517
2017-01-04,18.780001,19.0,18.5,19.0,7.771403,42300,431376622.96999997,0.2199990000000014,1.1714536117436916
2017-01-05,19.0,19.0,18.799999,18.846001,7.708415,14000,436430000.0,-0.1539989999999989,-0.810521052631573
2017-01-06,18.9,18.945999,18.700001,18.722,7.657691,23700,434132999.99999994,-0.17799999999999727,-0.9417989417989275
2017-01-09,18.700001,18.931,18.67,18.879999,7.722319,30500,429539022.97,0.1799980000000012,0.9625560982590385
2017-01-10,18.84,18.940001,18.799999,18.9,7.730496,42600,432754800.0,0.05999999999999872,0.31847133757961105
2017-01-11,18.763,18.85,18.559999,18.610001,7.656446,27700,430986110.00000006,-0.15299900000000122,-0.8154293023503768
2017-01-12,18.57,18.700001,18.459999,18.5,7.61119,42200,426552900.0,-0.07000000000000028,-0.37695207323640434
2017-01-13,18.950001,18.950001,18.700001,18.709999,7.697588,33300,435281522.97,-0.2400020000000005,-1.266501252427377
2017-01-17,18.75,18.75,18.700001,18.747999,7.71322,11300,430687500.0,-0.0020009999999999195,-0.01067199999999957
2017-01-18,18.83,18.83,18.6,18.690001,7.689358,21000,432525099.99999994,-0.13999899999999954,-0.7434891131173635
2017-01-19,18.799999,18.825001,18.610001,18.66,7.677017,35500,431835977.03,-0.13999899999999954,-0.744675571525294
2017-01-20,18.790001,18.790001,18.5,18.549999,7.631761,25800,431606322.97,-0.2400020000000005,-1.2772857223371115
2017-01-23,18.6,18.83,18.5,18.75,7.714045,29600,427242000.00000006,0.14999999999999858,0.8064516129032182
2017-01-24,18.790001,18.790001,18.6,18.66,7.677017,68000,431606322.97,-0.13000100000000003,-0.6918626561009764
2017-01-25,18.6,18.67,18.549999,18.639999,7.668789,78600,427242000.00000006,0.03999899999999812,0.21504838709676408
2017-01-26,18.799999,18.799999,18.5,18.629999,7.664674,82300,431835977.03,-0.16999999999999815,-0.9042553672476161
2017-01-27,18.67,18.809999,18.490999,18.799999,7.734615,50400,428849900.00000006,0.12999899999999798,0.6962988752008461
2017-01-30,18.65,18.677999,18.51,18.52,7.61942,44700,428390499.99999994,-0.129999999999999,-0.6970509383377964
2017-01-31,18.700001,18.700001,18.6,18.629999,7.664674,61400,429539022.97,-0.07000199999999879,-0.3743422259709975
2017-02-01,18.65,18.85,18.610001,18.790001,7.730501,51700,428390499.99999994,0.1400010000000016,0.7506756032171668
2017-02-02,18.870001,18.93,18.6,18.879999,7.76753,27400,433443922.96999997,0.00999800000000306,0.05298356899929714
2017-02-03,19.440001,19.440001,18.809999,18.879999,7.76753,29200,446536822.96999997,-0.5600019999999972,-2.8806685760972814
2017-02-06,18.872,18.9,18.700001,18.82,7.742845,23900,433489840.0,-0.0519999999999996,-0.2755404832556147
2017-02-07,18.882999,19.049999,18.85,19.040001,7.833356,17400,433742487.03000003,0.15700199999999853,0.8314463184581989
2017-02-08,19.063999,19.15,18.9,18.93,7.788096,29800,437900057.03,-0.1339989999999993,-0.7028903012426685
2017-02-09,19.049999,19.1,18.917999,18.959999,7.800439,28800,437578477.03,-0.08999999999999986,-0.47244096968193994
2017-02-10,18.84,18.99,18.84,18.959999,7.800439,55200,432754800.0,0.11999899999999997,0.6369373673036092
2017-02-13,18.799999,18.997999,18.799999,18.9,7.77575,38900,431835977.03,0.1000009999999989,0.5319202410595815
2017-02-14,18.903999,19.02,18.872,19.01,7.82101,16300,434224857.03,0.10600100000000268,0.5607332078255118
2017-02-15,18.889999,19.0,18.879999,18.99,7.858253,25300,433903277.03,0.1000009999999989,0.5293859465000442
2017-02-16,19.02,19.073,18.9,19.07,7.891363,15200,436889400.0,0.05000000000000071,0.2628811777076799
2017-02-17,19.0,19.062,18.870001,18.889999,7.816875,18700,436430000.0,-0.11000100000000046,-0.5789526315789497
2017-02-21,18.888,18.889,18.799999,18.854,7.801976,29500,433857360.00000006,-0.03400000000000247,-0.18000847098688302
2017-02-22,18.799999,18.879999,18.799999,18.85,7.800325,29700,431835977.03,0.05000100000000174,0.26596278010441243
2017-02-23,18.82,19.049999,18.82,18.889999,7.816875,17900,432295400.0,0.06999899999999926,0.3719394261423978
2017-02-24,18.84,18.98,18.84,18.9,7.821006,29200,432754800.0,0.05999999999999872,0.31847133757961105
2017-02-27,18.9,18.92,18.85,18.85,7.800325,52700,434132999.99999994,-0.04999999999999716,-0.26455026455024955
2017-02-28,18.870001,19.07,18.870001,18.969999,7.849977,37100,433443922.96999997,0.09999800000000292,0.5299310794949238
2017-03-01,19.049999,19.15,18.950001,19.129999,7.916186,17100,437578477.03,0.08000000000000185,0.4199475286061792
2017-03-02,19.1,19.15,18.91,18.940001,7.837564,17700,438727000.00000006,-0.15999900000000267,-0.8376910994764538
2017-03-03,19.139999,19.139999,18.879999,18.950001,7.841702,15700,439645777.03,-0.18999799999999922,-0.9926750779871997
2017-03-06,18.99,19.0,18.85,18.93,7.833425,15800,436200299.99999994,-0.05999999999999872,-0.3159557661927263
2017-03-07,18.938,18.99,18.85,18.860001,7.804461,26500,435005860.0,-0.07799899999999838,-0.41186503326643986
2017-03-08,18.9,18.98,18.85,18.85,7.800325,27200,434132999.99999994,-0.04999999999999716,-0.26455026455024955
2017-03-09,18.98,18.98,18.799999,18.809999,7.783769,56500,435970600.0,-0.17000099999999918,-0.895684931506845
2017-03-10,18.940001,18.940001,18.65,18.68,7.729975,46900,435051822.96999997,-0.26000099999999904,-1.3727612791572665
2017-03-13,18.639999,18.761,18.540001,18.6,7.69687,35900,428160777.03,-0.03999899999999812,-0.21458692138340846
2017-03-14,18.73,18.74,18.34,18.34,7.589279,50700,430228100.0,-0.39000000000000057,-2.0822210357714925
2017-03-15,18.309999,18.59,18.299999,18.450001,7.68508,84300,420580677.03000003,0.14000199999999907,0.7646204677564378
2017-03-16,18.51,18.530001,18.299999,18.41,7.668421,96300,425174700.00000006,-0.10000000000000142,-0.5402485143165933
2017-03-17,18.49,18.5,18.33,18.48,7.697579,61200,424715299.99999994,-0.00999999999999801,-0.054083288263915695
2017-03-20,18.450001,18.49,18.360001,18.42,7.672586,95000,423796522.97,-0.030000999999998612,-0.16260703725706363
2017-03-21,18.5,18.549999,18.379999,18.51,7.710076,118800,424945000.0,0.010000000000001563,0.0540540540540625
2017-03-22,18.469999,18.530001,18.370001,18.459999,7.689251,109100,424255877.03000003,-0.010000000000001563,-0.054141854582675196
2017-03-23,18.459999,18.540001,18.41,18.49,7.701744,40200,424026177.03,0.030000999999998612,0.16251896871716306
2017-03-24,18.540001,18.690001,18.459999,18.690001,7.785046,36600,425863822.97,0.14999999999999858,0.8090614450344343
2017-03-27,18.690001,18.700001,18.6,18.66,7.772552,30300,429309322.96999997,-0.030000999999998612,-0.16051898552599655
2017-03-28,18.67,18.889999,18.66,18.889999,7.86836,17600,428849900.00000006,0.21999899999999784,1.1783556507766353
2017-03-29,18.889999,18.9,18.610001,18.85,7.851699,50200,433903277.03,-0.03999899999999812,-0.21174696727087236
2017-03-30,18.85,18.9,18.75,18.83,7.843366,27600,432984500.00000006,-0.020000000000003126,-0.10610079575598474
2017-03-31,18.889999,18.940001,18.85,18.940001,7.889183,20800,433903277.03,0.050001999999999214,0.2647009139598113
2017-04-03,19.0,19.15,18.950001,19.1,7.955829,20300,436430000.0,0.10000000000000142,0.5263157894736916
2017-04-04,19.1,19.23,19.049999,19.139999,7.972495,33200,438727000.00000006,0.03999899999999812,0.20941884816752943
2017-04-05,19.139999,19.139999,19.01,19.030001,7.926674,38100,439645777.03,-0.10999800000000093,-0.5747022243836112
2017-04-06,19.190001,19.190001,19.02,19.040001,7.930839,26700,440794322.96999997,-0.14999999999999858,-0.7816570723472009
2017-04-07,19.02,19.120001,18.709999,18.82,7.839201,53800,436889400.0,-0.1999999999999993,-1.0515247108307006
2017-04-10,18.860001,19.040001,18.820999,19.040001,7.930839,40000,433214222.97,0.17999999999999972,0.9544007977518119
2017-04-11,18.969999,19.011,18.84,18.879999,7.864192,24000,435740877.03000003,-0.08999999999999986,-0.47443334077139304
2017-04-12,19.02,19.1,18.9,19.07,7.943337,24400,436889400.0,0.05000000000000071,0.2628811777076799
2017-04-13,19.059999,19.129999,19.01,19.129999,7.968325,47100,437808177.03000003,0.07000000000000028,0.3672612994365859
2017-04-17,19.370001,19.6,19.02,19.059999,7.93917,70300,444928922.96999997,-0.3100019999999972,-1.6004232524303805
2017-04-18,19.139999,19.450001,18.950001,19.08,7.947499,90900,439645777.03,-0.059999000000001246,-0.3134744155420345
2017-04-19,18.959999,19.065001,18.84,18.85,7.901392,82600,435511177.03,-0.1099989999999984,-0.5801635327090386
2017-04-20,18.85,19.072001,18.73,18.889999,7.918158,119900,432984500.00000006,0.03999899999999812,0.21219628647213853
2017-04-21,18.9,18.959999,18.700001,18.700001,7.838514,96900,434132999.99999994,-0.19999899999999826,-1.058195767195758
2017-04-24,18.84,18.961,18.76,18.85,7.901392,65900,432754800.0,0.010000000000001563,0.05307855626327793
2017-04-25,18.950001,19.0,18.629999,18.68,7.83013,112300,435281522.97,-0.2700010000000006,-1.424807312675079
2017-04-26,18.77,18.889999,18.719999,18.889999,7.918158,48100,431146900.0,0.11999899999999997,0.6393127330847095
2017-04-27,18.889999,18.950001,18.700001,18.9,7.922343,55000,433903277.03,0.010000999999999038,0.05294335907587417
2017-04-28,19.08,19.139999,19.0,19.110001,8.010374,42500,438267599.99999994,0.030001000000002165,0.15723794549267384
2017-05-01,19.0,19.190001,18.969999,19.139999,8.022951,30400,436430000.0,0.13999899999999954,0.7368368421052607
2017-05-02,19.129999,19.129999,19.0,19.049999,7.985225,21800,439416077.03000003,-0.08000000000000185,-0.41819134439056604
2017-05-03,18.92,19.200001,18.9,19.16,8.031335,50500,434592400.00000006,0.23999999999999844,1.2684989429175393
2017-05-04,19.0,19.1,18.85,18.940001,7.939113,29900,436430000.0,-0.059999000000001246,-0.3157842105263224
2017-05-05,18.940001,19.084,18.91,19.07,7.993608,15400,435051822.96999997,0.12999900000000153,0.6863727198324939
2017-05-08,19.190001,19.190001,18.950001,19.0,7.964268,13400,440794322.96999997,-0.19000099999999875,-0.9901041693536065
2017-05-09,19.02,19.112,18.959999,19.01,7.968455,25200,436889400.0,-0.00999999999999801,-0.05257623554152476
2017-05-10,18.93,19.059999,18.82,19.049999,8.03595,17000,434822100.0,0.11999899999999997,0.6339091389329106
2017-05-11,19.0,19.040001,18.85,18.98,8.006423,56100,436430000.0,-0.019999999999999574,-0.1052631578947346
2017-05-12,18.9,18.959999,18.83,18.85,7.951585,54800,434132999.99999994,-0.04999999999999716,-0.26455026455024955
2017-05-15,18.99,18.99,18.879999,18.879999,7.96424,20200,436200299.99999994,-0.1100009999999969,-0.5792575039494309
2017-05-16,18.9,19.040001,18.889999,18.959999,7.997986,48800,434132999.99999994,0.059999000000001246,0.3174550264550331
2017-05-17,18.91,18.92,18.83,18.870001,7.960022,18700,434362700.0,-0.03999900000000167,-0.21152300370175398
2017-05-18,18.889999,18.9,18.799999,18.84,7.947367,20600,433903277.03,-0.04999899999999968,-0.26468503254023296
2017-05-19,18.93,18.93,18.809999,18.9,7.972671,29400,434822100.0,-0.030000000000001137,-0.1584786053882786
2017-05-22,18.915001,18.92,18.809999,18.84,7.947367,31200,434477572.97,-0.07500100000000032,-0.3965159716354248
2017-05-23,18.879,18.93,18.84,18.85,7.951585,41900,433650630.00000006,-0.028999999999999915,-0.1536098310291854
2017-05-24,18.841,18.889999,18.809999,18.879999,7.96424,35800,432777770.0,0.03899900000000045,0.2069900748367945
2017-05-25,18.950001,19.030001,18.857,19.030001,8.027511,55000,435281522.97,0.0799999999999983,0.4221635661127316
2017-05-26,19.049999,19.200001,19.0,19.200001,8.099226,42200,437578477.03,0.15000200000000063,0.7874121148247863
2017-05-30,19.110001,19.370001,18.940001,19.370001,8.170938,72500,438956722.97,0.259999999999998,1.3605441464916617
2017-05-31,19.4,19.43,19.207001,19.34,8.158282,40900,445617999.99999994,-0.05999999999999872,-0.3092783505154574
2017-06-01,19.299999,19.4,19.24,19.389999,8.179373,21700,443320977.03,0.08999999999999986,0.46632126768503906
2017-06-02,19.450001,19.450001,19.250999,19.379999,8.175158,18100,446766522.97,-0.07000199999999879,-0.35990743650860885
2017-06-05,19.280001,19.32,19.08,19.32,8.149851,46200,442861622.96999997,0.03999900000000167,0.20746368218550237
2017-06-06,19.17,19.35,19.120001,19.280001,8.132971,48000,440334900.00000006,0.1100009999999969,0.5738184663536614
2017-06-07,19.4,19.4,19.02,19.17,8.086574,39800,445617999.99999994,-0.22999999999999687,-1.1855670103092624
2017-06-08,19.138,19.35,19.121,19.280001,8.132971,30600,439599860.00000006,0.14200099999999694,0.7419845333890528
2017-06-09,19.290001,19.299999,19.021,19.25,8.120319,24200,443091322.97,-0.040001000000000175,-0.20736650039572405
2017-06-12,19.25,19.299999,19.15,19.209999,8.103444,14600,442172500.0,-0.040001000000000175,-0.20779740259740354
2017-06-13,19.41,19.41,19.190001,19.35,8.1625,15700,445847700.0,-0.05999999999999872,-0.30911901081915877
2017-06-14,19.129999,19.209999,19.040001,19.139999,8.124299,51200,439416077.03000003,0.00999999999999801,0.052273918048809154
2017-06-15,19.110001,19.141001,19.049999,19.08,8.098831,15700,438956722.97,-0.030001000000002165,-0.1569910959188446
2017-06-16,19.08,19.120001,19.030001,19.08,8.098831,26500,438267599.99999994,0.0,0.0
2017-06-19,19.049999,19.18,19.049999,19.18,8.141277,29200,437578477.03,0.13000100000000003,0.6824199833291331
2017-06-20,19.309999,19.309999,19.15,19.18,8.141277,29800,443550677.03000003,-0.12999900000000153,-0.6732211638126006
2017-06-21,19.120001,19.299999,19.1,19.299999,8.192213,42400,439186422.96999997,0.1799980000000012,0.941412084654186
2017-06-22,19.280001,19.33,19.1,19.200001,8.149769,29200,442861622.96999997,-0.0799999999999983,-0.4149377378144239
2017-06-23,19.190001,19.323999,19.049999,19.280001,8.183721,29100,440794322.96999997,0.08999999999999986,0.4689942434083243
2017-06-26,19.290001,19.330999,19.254999,19.290001,8.187968,11900,443091322.97,0.0,0.0
2017-06-27,19.17,19.280001,19.118,19.120001,8.115811,26600,440334900.00000006,-0.049999000000003235,-0.26081898800210346
2017-06-28,19.108999,19.190001,19.108999,19.139999,8.124299,21000,438933707.03000003,0.030999999999998806,0.16222723126417457
2017-06-29,19.139999,19.34,19.030001,19.33,8.204949,94700,439645777.03,0.19000099999999875,0.9926907519692073
2017-06-30,19.459999,19.540001,19.1,19.540001,8.294087,138000,446996177.03,0.08000200000000035,0.4111099902934237
2017-07-03,19.32,19.440001,19.215,19.25,8.170989,18700,443780400.0,-0.07000000000000028,-0.36231884057971164
2017-07-05,19.15,19.267,19.1,19.15,8.128548,23600,439875499.99999994,0.0,0.0
2017-07-06,19.049999,19.08,18.91,18.99,8.060632,53600,437578477.03,-0.059999000000001246,-0.31495539711052606
2017-07-07,18.950001,19.1,18.91,18.91,8.026672,61100,435281522.97,-0.040001000000000175,-0.2110870601009476
2017-07-10,18.950001,19.08,18.950001,18.98,8.056387,22300,435281522.97,0.02999900000000011,0.15830606024770189
2017-07-11,18.959999,19.046,18.959999,19.01,8.069119,38200,435511177.03,0.05000100000000174,0.26371836833958556
2017-07-12,19.059999,19.200001,19.040001,19.108,8.162245,55400,437808177.03000003,0.048000999999999294,0.2518415662036461
2017-07-13,19.15,19.18,18.98,19.0,8.11611,22600,439875499.99999994,-0.14999999999999858,-0.7832898172323686
2017-07-14,19.1,19.17,19.035999,19.09,8.154553,28700,438727000.00000006,-0.010000000000001563,-0.05235602094241656
2017-07-17,19.09,19.25,19.09,19.25,8.2229,29800,438497300.0,0.16000000000000014,0.8381351492928242
2017-07-18,19.24,19.35,19.17,19.34,8.261343,48400,441942799.99999994,0.10000000000000142,0.5197505197505271
2017-07-19,19.35,19.35,19.15,19.33,8.257073,45300,444469500.00000006,-0.020000000000003126,-0.10335917312663113
2017-07-20,19.299999,19.34,19.190001,19.26,8.227173,27800,443320977.03,-0.03999899999999812,-0.2072487154014781
2017-07-21,19.360001,19.360001,19.239,19.33,8.257073,20800,444699222.97,-0.030001000000002165,-0.15496383497088748
2017-07-24,19.379,19.379999,19.221001,19.24,8.218627,12800,445135630.00000006,-0.1390000000000029,-0.7172712730275189
2017-07-25,19.219999,19.24,19.120001,19.16,8.18445,19700,441483377.03000003,-0.059999000000001246,-0.312169631226314
2017-07-26,19.16,19.25,19.16,19.200001,8.201542,27600,440105200.0,0.040001000000000175,0.20877348643006355
2017-07-27,19.25,19.299999,19.110001,19.16,8.18445,29900,442172500.0,-0.08999999999999986,-0.46753246753246674
2017-07-28,19.120001,19.18,19.09,19.110001,8.163097,19400,439186422.96999997,-0.00999999999999801,-0.052301252494693966
2017-07-31,19.17,19.24,19.1,19.18,8.192997,20600,440334900.00000006,0.00999999999999801,0.05216484089722488
2017-08-01,19.129999,19.299999,19.129999,19.219999,8.210084,15500,439416077.03000003,0.08999999999999986,0.4704652624393752
2017-08-02,19.209999,19.225,19.1,19.15,8.180182,22200,441253677.03,-0.059999000000001246,-0.3123321349470203
2017-08-03,19.18,19.24,19.111,19.18,8.192997,16800,440564600.0,0.0,0.0
2017-08-04,19.18,19.195,19.129999,19.139999,8.175909,11600,440564600.0,-0.040001000000000175,-0.20855578727841592
2017-08-07,19.110001,19.219999,19.110001,19.129999,8.171638,27900,438956722.97,0.01999800000000107,0.10464677631362275
2017-08-08,19.110001,19.139999,19.049999,19.09,8.154553,34100,438956722.97,-0.0200010000000006,-0.10466247489992597
2017-08-09,19.09,19.15,19.02,19.15,8.180182,17800,438497300.0,0.05999999999999872,0.31430068098480207
2017-08-10,19.18,19.18,19.0,19.059999,8.141737,44900,440564600.0,-0.12000099999999847,-0.6256569343065614
2017-08-11,19.059999,19.200001,19.059999,19.200001,8.201542,17700,437808177.03000003,0.14000199999999907,0.7345330920531479
2017-08-14,19.209999,19.219999,19.049999,19.190001,8.197269,36300,441253677.03,-0.01999800000000107,-0.10410203561177214
2017-08-15,19.15,19.15,19.0,19.07,8.146012,13500,439875499.99999994,-0.0799999999999983,-0.4177545691905917
2017-08-16,19.08,19.08,18.93,19.040001,8.184699,23200,438267599.99999994,-0.03999899999999812,-0.20963836477986436
2017-08-17,19.049999,19.049999,18.950001,18.962,8.151167,22600,437578477.03,-0.08799899999999994,-0.4619370321226785
2017-08-18,18.950001,19.15,18.950001,18.950001,8.146011,30200,435281522.97,0.0,0.0
2017-08-21,18.950001,19.110001,18.950001,18.98,8.158905,13200,435281522.97,0.02999900000000011,0.15830606024770189
2017-08-22,19.059999,19.219999,19.059999,19.16,8.23628,52500,437808177.03000003,0.1000009999999989,0.5246642457851068
2017-08-23,19.18,19.18,19.1,19.1,8.21049,11600,440564600.0,-0.0799999999999983,-0.4171011470281454
2017-08-24,19.120001,19.190001,19.01,19.08,8.201892,60600,439186422.96999997,-0.040001000000000175,-0.20921024010406788
2017-08-25,19.1,19.209999,19.070999,19.120001,8.219087,49700,438727000.00000006,0.02000099999999705,0.10471727748689554
2017-08-28,19.17,19.219999,19.1,19.18,8.244878,29700,440334900.00000006,0.00999999999999801,0.05216484089722488
2017-08-29,19.17,19.24,19.110001,19.195999,8.251754,49700,440334900.00000006,0.025998999999998773,0.13562336984871556
2017-08-30,19.200001,19.27,19.17,19.27,8.283571,33600,441024022.97,0.06999899999999926,0.3645781060115531
2017-08-31,19.27,19.33,19.15,19.219999,8.262074,31000,442631900.0,-0.050000999999998186,-0.25947586922676796
2017-09-01,18.9,19.32,18.9,19.24,8.270669,26200,434132999.99999994,0.33999999999999986,1.7989417989417982
2017-09-05,19.25,19.25,19.17,19.200001,8.253479,16300,442172500.0,-0.04999899999999968,-0.25973506493506326
2017-09-06,19.209999,19.299999,19.15,19.27,8.283571,45400,441253677.03,0.06000099999999975,0.3123425461916981
2017-09-07,19.219999,19.35,19.219999,19.26,8.27927,8900,441483377.03000003,0.040001000000000175,0.20812175900737648
2017-09-08,19.120001,19.299999,19.112,19.299999,8.296465,45200,439186422.96999997,0.1799980000000012,0.941412084654186
2017-09-11,19.219999,19.290001,19.219999,19.290001,8.292164,14200,441483377.03000003,0.07000199999999879,0.36421437899137654
2017-09-12,19.27,19.27,19.209999,19.27,8.283571,22000,442631900.0,0.0,0.0
