Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-03-15,11.79,11.98,11.73,11.9,11.648982,273200,1404660600.0,0.11000000000000121,0.9329940627650654
2012-03-16,11.92,11.97,11.75,11.83,11.58046,214200,1420148800.0,-0.08999999999999986,-0.7550335570469787
2012-03-19,11.87,12.05,11.85,11.92,11.668562,128600,1414191800.0,0.05000000000000071,0.4212299915754062
2012-03-20,11.84,11.91,11.73,11.84,11.59025,139000,1410617600.0,0.0,0.0
2012-03-21,11.91,11.92,11.56,11.61,11.3651,264300,1418957400.0,-0.3000000000000007,-2.5188916876574368
2012-03-22,11.61,11.64,11.0,11.3,11.061641,590700,1383215400.0,-0.3099999999999987,-2.670111972437543
2012-03-23,11.3,11.51,11.1,11.28,11.042062,144800,1346282000.0,-0.02000000000000135,-0.1769911504424898
2012-03-26,11.3,11.3,11.05,11.25,11.012694,123800,1346282000.0,-0.05000000000000071,-0.44247787610620093
2012-03-27,11.27,11.39,11.06,11.23,10.993117,73900,1342707800.0,-0.03999999999999915,-0.35492457852705545
2012-03-28,11.23,11.3,11.05,11.14,10.905014,111600,1337942200.0,-0.08999999999999986,-0.8014247551202124
2012-03-29,11.08,11.11,10.87,10.99,10.758179,200900,1320071200.0,-0.08999999999999986,-0.8122743682310456
2012-03-30,11.05,11.15,10.88,10.95,10.719021,1033200,1316497000.0,-0.10000000000000142,-0.9049773755656236
2012-04-02,10.9,11.52,10.61,11.33,11.091006,293200,1298626000.0,0.4299999999999997,3.944954128440364
2012-04-03,11.3,11.74,11.28,11.51,11.26721,191200,1346282000.0,0.20999999999999908,1.8584070796460093
2012-04-04,11.33,11.67,11.18,11.47,11.228054,237700,1349856200.0,0.14000000000000057,1.2356575463371628
2012-04-05,11.44,11.45,11.3,11.39,11.14974,108200,1362961600.0,-0.049999999999998934,-0.4370629370629277
2012-04-09,11.25,11.3,11.04,11.14,10.905014,100000,1340325000.0,-0.10999999999999943,-0.9777777777777727
2012-04-10,11.1,11.28,11.0,11.1,10.865859,113300,1322454000.0,0.0,0.0
2012-04-11,11.21,11.29,10.96,11.02,10.787546,105600,1335559400.0,-0.19000000000000128,-1.6949152542372996
2012-04-12,11.05,11.13,10.9,11.02,10.787546,366700,1316497000.0,-0.030000000000001137,-0.2714932126696935
2012-04-13,11.05,11.05,10.74,10.75,10.52324,127000,1316497000.0,-0.3000000000000007,-2.714932126696839
2012-04-16,10.78,11.0,10.47,10.49,10.268724,108200,1284329200.0,-0.28999999999999915,-2.690166975881254
2012-04-17,10.59,10.6,10.32,10.38,10.161047,334300,1261692600.0,-0.20999999999999908,-1.983002832861181
2012-04-18,10.26,10.72,10.06,10.62,10.395981,702500,1222376400.0,0.35999999999999943,3.5087719298245554
2012-04-19,10.68,11.1,10.61,10.92,10.689655,88600,1272415200.0,0.2400000000000002,2.247191011235957
2012-04-20,11.05,11.29,11.05,11.25,11.012694,228800,1316497000.0,0.1999999999999993,1.8099547511312153
2012-04-23,11.09,11.35,10.93,11.33,11.091006,143100,1321262600.0,0.2400000000000002,2.164111812443645
2012-04-24,11.39,11.4,11.15,11.25,11.012694,48100,1357004600.0,-0.14000000000000057,-1.2291483757682227
2012-04-25,11.36,11.46,11.14,11.2,10.963748,188500,1353430400.0,-0.16000000000000014,-1.4084507042253533
2012-04-26,11.2,11.64,11.17,11.43,11.188896,145900,1334368000.0,0.23000000000000043,2.0535714285714324
2012-04-27,11.41,11.7,11.33,11.57,11.325944,71400,1359387400.0,0.16000000000000014,1.402278702892201
2012-04-30,11.62,11.66,11.39,11.58,11.335733,237000,1384406800.0,-0.03999999999999915,-0.34423407917383086
2012-05-01,11.62,12.09,11.53,11.63,11.384678,391400,1384406800.0,0.010000000000001563,0.08605851979347301
2012-05-02,11.55,11.61,11.27,11.38,11.139951,120000,1376067000.0,-0.16999999999999993,-1.471861471861471
2012-05-03,11.38,11.39,11.17,11.19,10.95396,122000,1355813200.0,-0.19000000000000128,-1.669595782073825
2012-05-04,11.11,11.11,10.76,10.89,10.660289,78500,1323645400.0,-0.21999999999999886,-1.9801980198019702
2012-05-07,10.79,11.01,10.79,10.98,10.748387,73000,1285520600.0,0.19000000000000128,1.7608897126969538
2012-05-08,10.94,11.0,10.8,10.93,10.699446,77300,1303391600.0,-0.009999999999999787,-0.09140767824497063
2012-05-09,10.8,10.86,10.61,10.65,10.425351,70100,1286712000.0,-0.15000000000000036,-1.3888888888888922
2012-05-10,10.77,10.87,10.7,10.76,10.53303,57000,1283137800.0,-0.009999999999999787,-0.09285051067780675
2012-05-11,10.67,10.74,10.45,10.62,10.395981,69000,1271223800.0,-0.05000000000000071,-0.4686035613870732
2012-05-14,10.55,10.6,10.29,10.3,10.082734,88600,1256927000.0,-0.25,-2.3696682464454977
2012-05-15,9.69,10.32,9.43,10.04,9.828218,375300,1154466600.0,0.34999999999999964,3.6119711042311624
2012-05-16,10.04,10.09,8.86,8.91,8.722054,584100,1196165600.0,-1.129999999999999,-11.254980079681266
2012-05-17,9.0,9.1,8.63,8.71,8.526272,324000,1072260000.0,-0.28999999999999915,-3.2222222222222126
2012-05-18,8.84,9.38,8.84,9.16,8.966781,199600,1053197600.0,0.3200000000000003,3.6199095022624466
2012-05-21,9.23,9.57,9.19,9.45,9.250663,110400,1099662200.0,0.21999999999999886,2.3835319609967374
2012-05-22,9.42,9.78,9.29,9.37,9.172352,68700,1122298800.0,-0.05000000000000071,-0.5307855626327039
2012-05-23,9.33,9.73,9.2,9.68,9.475812,62000,1111576200.0,0.34999999999999964,3.7513397642014965
2012-05-24,9.73,10.35,9.67,9.86,9.652015,95100,1159232200.0,0.129999999999999,1.3360739979444913
2012-05-25,9.86,10.16,9.67,9.85,9.642227,52600,1174720400.0,-0.009999999999999787,-0.10141987829614389
2012-05-29,10.0,10.46,9.96,10.16,9.945687,84200,1191400000.0,0.16000000000000014,1.6000000000000014
2012-05-30,10.05,10.05,9.77,9.88,9.671591,58500,1197357000.0,-0.16999999999999993,-1.6915422885572133
2012-05-31,9.93,10.13,9.88,10.05,9.838006,151300,1183060200.0,0.120000000000001,1.2084592145015207
2012-06-01,9.24,9.8,9.24,9.27,9.07446,102600,1100853600.0,0.02999999999999936,0.32467532467531773
2012-06-04,9.35,9.93,9.22,9.85,9.642227,145100,1113959000.0,0.5,5.347593582887701
2012-06-05,9.88,10.12,9.64,9.83,9.622647,137600,1177103200.0,-0.05000000000000071,-0.5060728744939342
2012-06-06,9.92,10.31,9.64,9.71,9.505179,141600,1181868800.0,-0.20999999999999908,-2.1169354838709586
2012-06-07,9.89,9.99,9.54,9.69,9.485599,90600,1178294600.0,-0.20000000000000107,-2.0222446916076953
2012-06-08,9.66,10.24,9.66,10.0,9.789061,63400,1150892400.0,0.33999999999999986,3.5196687370600404
2012-06-11,10.27,10.73,10.16,10.43,10.209992,153300,1223567800.0,0.16000000000000014,1.5579357351509264
2012-06-12,10.5,10.98,10.36,10.84,10.611345,104300,1250970000.0,0.33999999999999986,3.2380952380952364
2012-06-13,10.93,10.93,10.42,10.48,10.258937,142200,1302200200.0,-0.4499999999999993,-4.117108874656901
2012-06-14,10.54,10.76,10.5,10.66,10.435139,77400,1255735600.0,0.120000000000001,1.1385199240986812
2012-06-15,10.66,10.8,10.58,10.73,10.503664,141800,1270032400.0,0.07000000000000028,0.6566604127579764
2012-06-18,10.68,10.68,10.11,10.13,9.916319,81300,1272415200.0,-0.5499999999999989,-5.149812734082388
2012-06-19,10.2,10.87,10.04,10.74,10.513452,109000,1215228000.0,0.5400000000000009,5.294117647058833
2012-06-20,10.79,10.79,10.0,10.4,10.180623,95600,1285520600.0,-0.3899999999999988,-3.6144578313252906
2012-06-21,10.43,10.43,10.03,10.06,9.847798,78900,1242630200.0,-0.3699999999999992,-3.547459252157231
2012-06-22,10.15,10.48,10.09,10.47,10.249147,272100,1209271000.0,0.3200000000000003,3.1527093596059137
2012-06-25,10.24,10.33,9.82,10.09,9.877163,80000,1219993600.0,-0.15000000000000036,-1.4648437500000036
2012-06-26,10.07,10.18,9.92,10.06,9.847798,123400,1199739800.0,-0.009999999999999787,-0.09930486593842885
2012-06-27,10.08,10.33,9.95,10.22,10.004419,46100,1200931200.0,0.14000000000000057,1.3888888888888946
2012-06-28,10.17,10.2,9.97,10.08,9.867375,59500,1211653800.0,-0.08999999999999986,-0.884955752212388
2012-06-29,10.22,10.83,10.22,10.74,10.513452,155000,1217610800.0,0.5199999999999996,5.088062622309193
2012-07-02,10.65,11.01,10.46,11.01,10.777758,133600,1268841000.0,0.35999999999999943,3.3802816901408397
2012-07-03,11.05,11.45,11.04,11.41,11.16932,43400,1316497000.0,0.35999999999999943,3.2579185520361937
2012-07-05,11.36,11.53,11.0,11.31,11.071429,76100,1353430400.0,-0.049999999999998934,-0.4401408450704132
2012-07-06,11.17,11.43,11.17,11.28,11.042062,67600,1330793800.0,0.10999999999999943,0.9847806624888042
2012-07-09,11.28,11.45,11.05,11.18,10.944171,57100,1343899200.0,-0.09999999999999964,-0.8865248226950324
2012-07-10,11.23,11.34,10.71,10.84,10.611345,503500,1337942200.0,-0.39000000000000057,-3.4728406055209313
2012-07-11,10.83,10.94,10.56,10.89,10.660289,46600,1290286200.0,0.0600000000000005,0.5540166204986195
2012-07-12,10.77,11.14,10.75,11.03,10.797334,30400,1283137800.0,0.2599999999999998,2.414113277623025
2012-07-13,11.13,11.15,10.77,10.99,10.758179,72600,1326028200.0,-0.14000000000000057,-1.2578616352201308
2012-07-16,10.99,11.04,10.81,10.95,10.719021,47500,1309348600.0,-0.040000000000000924,-0.36396724294814303
2012-07-17,11.06,11.34,10.92,11.07,10.836491,110600,1317688400.0,0.009999999999999787,0.0904159132007214
2012-07-18,11.01,11.35,11.01,11.19,10.95396,36000,1311731400.0,0.17999999999999972,1.6348773841961828
2012-07-19,11.22,11.3,10.83,10.96,10.728811,50700,1336750800.0,-0.2599999999999998,-2.317290552584668
2012-07-20,10.87,10.87,10.64,10.71,10.484085,41700,1295051800.0,-0.15999999999999837,-1.471941122355091
2012-07-23,10.38,10.65,10.18,10.49,10.268724,46100,1236673200.0,0.10999999999999943,1.05973025048169
2012-07-24,10.57,10.63,10.14,10.25,10.033789,64400,1259309800.0,-0.3200000000000003,-3.0274361400189242
2012-07-25,10.35,10.43,10.12,10.13,9.916319,93500,1233099000.0,-0.21999999999999886,-2.1256038647342885
2012-07-26,10.33,10.33,10.13,10.16,9.945687,51600,1230716200.0,-0.16999999999999993,-1.64569215876089
2012-07-27,10.23,10.77,10.12,10.63,10.405772,32400,1218802200.0,0.40000000000000036,3.910068426197462
2012-07-30,10.7,10.83,10.53,10.63,10.405772,49600,1274798000.0,-0.06999999999999851,-0.6542056074766216
2012-07-31,10.62,10.79,10.41,10.47,10.249147,64200,1265266800.0,-0.14999999999999858,-1.41242937853106
2012-08-01,10.38,10.46,10.18,10.22,10.004419,72600,1236673200.0,-0.16000000000000014,-1.5414258188824674
2012-08-02,10.16,10.35,10.0,10.05,9.838006,115800,1210462400.0,-0.10999999999999943,-1.0826771653543252
2012-08-03,10.22,10.39,10.16,10.26,10.043578,43000,1217610800.0,0.03999999999999915,0.39138943248531455
2012-08-06,10.33,10.38,10.05,10.07,9.857584,70300,1230716200.0,-0.2599999999999998,-2.516940948693125
2012-08-07,10.09,10.47,10.01,10.11,9.89674,156500,1202122600.0,0.019999999999999574,0.19821605550049132
2012-08-08,10.04,10.27,10.0,10.13,9.916319,101200,1196165600.0,0.09000000000000163,0.8964143426294985
2012-08-09,10.09,10.39,10.09,10.25,10.033789,48400,1202122600.0,0.16000000000000014,1.5857284440039656
2012-08-10,10.21,10.5,10.13,10.2,9.984841,552600,1216419400.0,-0.010000000000001563,-0.09794319294810543
2012-08-13,10.3,10.4,9.99,9.99,9.779271,255200,1227142000.0,-0.3100000000000005,-3.009708737864082
2012-08-14,10.09,10.32,9.99,10.03,9.818428,365000,1202122600.0,-0.0600000000000005,-0.5946481665014915
2012-08-15,10.0,10.08,9.41,9.66,9.456234,621900,1191400000.0,-0.33999999999999986,-3.399999999999999
2012-08-16,9.66,9.81,9.48,9.68,9.475812,298800,1150892400.0,0.019999999999999574,0.20703933747411568
2012-08-17,9.67,10.31,9.67,10.23,10.01421,540100,1152083800.0,0.5600000000000005,5.791106514994834
2012-08-20,10.19,10.5,10.15,10.18,9.965265,366700,1214036600.0,-0.009999999999999787,-0.09813542688910488
2012-08-21,10.31,10.51,10.29,10.29,10.072946,203100,1228333400.0,-0.02000000000000135,-0.19398642095054655
2012-08-22,10.25,10.5,10.19,10.4,10.180623,84200,1221185000.0,0.15000000000000036,1.4634146341463448
2012-08-23,10.31,10.32,9.97,9.99,9.779271,85900,1228333400.0,-0.3200000000000003,-3.103782735208538
2012-08-24,9.95,10.19,9.95,10.03,9.818428,95300,1185443000.0,0.08000000000000007,0.8040201005025134
2012-08-27,10.1,10.37,9.95,9.97,9.759695,145600,1203314000.0,-0.129999999999999,-1.2871287128712774
2012-08-28,9.95,10.24,9.75,10.05,9.838006,205100,1185443000.0,0.10000000000000142,1.005025125628155
2012-08-29,10.07,10.21,9.9,9.96,9.749907,263900,1199739800.0,-0.10999999999999943,-1.0923535253227352
2012-08-30,9.93,10.26,9.84,10.09,9.877163,98100,1183060200.0,0.16000000000000014,1.6112789526686822
2012-08-31,10.16,10.27,10.12,10.18,9.965265,95000,1210462400.0,0.019999999999999574,0.1968503937007832
2012-09-04,10.19,10.19,9.97,10.01,9.798851,243300,1214036600.0,-0.17999999999999972,-1.7664376840039229
2012-09-05,10.0,10.32,10.0,10.16,9.945687,233500,1191400000.0,0.16000000000000014,1.6000000000000014
2012-09-06,10.28,10.4,10.19,10.24,10.024,111000,1224759200.0,-0.03999999999999915,-0.3891050583657505
2012-09-07,10.29,10.34,10.13,10.22,10.004419,97800,1225950600.0,-0.06999999999999851,-0.680272108843523
2012-09-10,10.21,10.39,10.12,10.33,10.1121,115400,1216419400.0,0.11999999999999922,1.1753183153770737
2012-09-11,10.33,10.44,10.2,10.34,10.121891,120600,1230716200.0,0.009999999999999787,0.09680542110357973
2012-09-12,10.37,10.5,10.26,10.32,10.102311,162500,1235481800.0,-0.049999999999998934,-0.4821600771456021
2012-09-13,10.32,10.43,10.13,10.27,10.053366,232800,1229524800.0,-0.05000000000000071,-0.4844961240310146
2012-09-14,10.29,10.59,10.29,10.5,10.278515,340900,1225950600.0,0.21000000000000085,2.0408163265306207
2012-09-17,10.48,10.56,10.33,10.48,10.258937,179000,1248587200.0,0.0,0.0
2012-09-18,10.45,10.55,10.22,10.46,10.239357,191100,1245013000.0,0.010000000000001563,0.09569377990432118
2012-09-19,10.41,10.52,10.38,10.48,10.258937,203000,1240247400.0,0.07000000000000028,0.6724303554274763
2012-09-20,10.43,10.57,10.41,10.5,10.278515,275000,1242630200.0,0.07000000000000028,0.6711409395973182
2012-09-21,10.61,10.64,10.34,10.45,10.229568,440800,1264075400.0,-0.16000000000000014,-1.508011310084827
2012-09-24,10.38,10.5,10.31,10.36,10.141468,69000,1236673200.0,-0.02000000000000135,-0.19267822736032128
2012-09-25,10.38,10.46,10.02,10.09,9.877163,112100,1236673200.0,-0.2900000000000009,-2.793834296724479
2012-09-26,10.08,10.2,9.96,10.07,9.857584,124700,1200931200.0,-0.009999999999999787,-0.09920634920634709
2012-09-27,10.16,10.5,10.16,10.37,10.151257,205000,1210462400.0,0.20999999999999908,2.0669291338582587
2012-09-28,10.35,10.5,10.26,10.39,10.170837,173900,1233099000.0,0.040000000000000924,0.38647342995169975
2012-10-01,10.49,10.5,10.38,10.43,10.209992,187400,1249778600.0,-0.0600000000000005,-0.5719733079123022
2012-10-02,10.47,10.47,10.14,10.23,10.01421,77600,1247395800.0,-0.2400000000000002,-2.2922636103151883
2012-10-03,10.2,10.21,9.9,9.9,9.69117,152600,1215228000.0,-0.29999999999999893,-2.9411764705882253
2012-10-04,9.95,10.1,9.74,10.0,9.789061,154100,1185443000.0,0.05000000000000071,0.5025125628140775
2012-10-05,10.1,10.1,9.75,9.79,9.58349,71100,1203314000.0,-0.3100000000000005,-3.0693069306930743
2012-10-08,9.77,9.77,9.4,9.54,9.338766,115700,1163997800.0,-0.23000000000000043,-2.354145342886391
2012-10-09,9.57,9.67,9.5,9.58,9.377921,136800,1140169800.0,0.009999999999999787,0.10449320794148158
2012-10-10,9.58,9.7,9.28,9.52,9.319187,455300,1141361200.0,-0.0600000000000005,-0.6263048016701513
2012-10-11,9.55,9.8,9.51,9.64,9.436654,127300,1137787000.0,0.08999999999999986,0.9424083769633492
2012-10-12,9.61,9.62,9.39,9.44,9.240872,102300,1144935400.0,-0.16999999999999993,-1.7689906347554625
2012-10-15,9.42,9.5,9.26,9.34,9.142985,129500,1122298800.0,-0.08000000000000007,-0.8492569002123149
2012-10-16,9.41,9.57,9.23,9.4,9.201717,142200,1121107400.0,-0.009999999999999787,-0.10626992561104981
2012-10-17,9.55,9.59,9.11,9.33,9.133195,206400,1137787000.0,-0.22000000000000064,-2.303664921465975
2012-10-18,9.29,9.44,9.18,9.35,9.152772,111700,1106810600.0,0.0600000000000005,0.645855758880522
2012-10-19,9.3,9.5,9.22,9.31,9.113618,190100,1108002000.0,0.009999999999999787,0.1075268817204278
2012-10-22,9.31,9.39,9.04,9.09,8.898258,133300,1109193400.0,-0.22000000000000064,-2.363050483351242
2012-10-23,9.01,9.01,8.77,8.92,8.731843,95400,1073451400.0,-0.08999999999999986,-0.998890122086569
2012-10-24,9.01,9.27,8.8,8.84,8.653531,103100,1073451400.0,-0.16999999999999993,-1.8867924528301878
2012-10-25,8.93,8.98,8.77,8.93,8.741632,78600,1063920200.0,0.0,0.0
2012-10-26,8.97,9.01,8.73,8.77,8.585006,101600,1068685800.0000001,-0.20000000000000107,-2.2296544035674586
2012-10-31,8.82,8.86,8.65,8.83,8.643742,147400,1050814800.0,0.009999999999999787,0.11337868480725381
2012-11-01,8.84,9.12,8.68,9.08,8.888471,247200,1053197600.0,0.2400000000000002,2.714932126696835
2012-11-02,9.08,9.08,8.69,8.87,8.682899,130600,1081791200.0,-0.21000000000000085,-2.312775330396485
2012-11-05,8.89,9.0,8.75,8.97,8.780789,136600,1059154600.0000001,0.08000000000000007,0.8998875140607432
2012-11-06,9.06,9.12,8.85,9.07,8.878676,189500,1079408400.0,0.009999999999999787,0.11037527593818748
2012-11-07,8.95,9.08,8.51,8.63,8.44796,204300,1066302999.9999999,-0.3199999999999985,-3.5754189944133916
2012-11-08,8.6,8.7,8.41,8.43,8.252179,110800,1024604000.0,-0.16999999999999993,-1.976744186046511
2012-11-09,8.4,8.66,8.35,8.49,8.310911,128000,1000776000.0,0.08999999999999986,1.0714285714285696
2012-11-12,8.4,8.64,8.2,8.34,8.16408,201500,1000776000.0,-0.0600000000000005,-0.7142857142857202
2012-11-13,8.46,8.46,7.94,8.36,8.183657,170200,1007924400.0000001,-0.10000000000000142,-1.1820330969267305
2012-11-14,8.36,8.62,8.33,8.51,8.330491,244700,996010399.9999999,0.15000000000000036,1.7942583732057462
2012-11-15,8.51,8.78,8.45,8.5,8.320702,681700,1013881400.0,-0.009999999999999787,-0.11750881316098458
2012-11-16,8.46,8.63,8.38,8.5,8.320702,332900,1007924400.0000001,0.03999999999999915,0.47281323877067544
2012-11-19,8.73,8.85,8.56,8.6,8.418593,539100,1040092200.0,-0.13000000000000078,-1.4891179839633537
2012-11-20,8.55,8.63,8.35,8.5,8.320702,742500,1018647000.0000001,-0.05000000000000071,-0.5847953216374352
2012-11-21,8.5,8.78,8.41,8.75,8.565428,944500,1012690000.0,0.25,2.941176470588235
2012-11-23,8.76,8.88,8.74,8.84,8.653531,110700,1043666400.0,0.08000000000000007,0.9132420091324209
2012-11-26,8.8,8.97,8.78,8.97,8.780789,255000,1048432000.0000001,0.16999999999999993,1.9318181818181808
2012-11-27,9.0,9.02,8.52,8.64,8.457749,418300,1072260000.0,-0.35999999999999943,-3.999999999999994
2012-11-28,8.57,8.96,8.55,8.92,8.731843,277000,1021029800.0,0.34999999999999964,4.084014002333718
2012-11-29,9.01,9.08,8.83,8.95,8.761209,239000,1073451400.0,-0.0600000000000005,-0.6659267480577191
2012-11-30,8.94,9.02,8.73,8.89,8.702477,4870600,1065111600.0,-0.049999999999998934,-0.5592841163310843
2012-12-03,8.98,8.98,8.75,8.8,8.614373,206800,1069877200.0,-0.17999999999999972,-2.0044543429844066
2012-12-04,8.8,8.81,8.34,8.4,8.222811,263300,1048432000.0000001,-0.40000000000000036,-4.545454545454549
2012-12-05,8.42,8.63,8.42,8.44,8.261966,300700,1003158800.0,0.019999999999999574,0.23752969121139636
2012-12-06,8.33,8.34,8.11,8.24,8.066188,609900,992436200.0,-0.08999999999999986,-1.080432172869146
2012-12-07,8.31,8.33,8.18,8.3,8.124922,494000,990053400.0,-0.009999999999999787,-0.12033694344163401
2012-12-10,8.3,8.33,8.11,8.26,8.085765,263400,988862000.0000001,-0.040000000000000924,-0.48192771084338454
2012-12-11,8.33,8.45,8.23,8.28,8.105343,257900,992436200.0,-0.05000000000000071,-0.6002400960384239
2012-12-12,8.29,8.38,8.1,8.17,7.997665,200500,987670599.9999999,-0.11999999999999922,-1.447527141133887
2012-12-13,8.0,8.11,7.7,7.88,7.713781,678100,953120000.0,-0.1200000000000001,-1.5000000000000013
2012-12-14,7.88,8.17,7.86,8.11,7.93893,556100,938823200.0,0.22999999999999954,2.918781725888319
2012-12-17,8.19,8.58,7.77,8.06,7.889985,614600,975756600.0,-0.129999999999999,-1.5873015873015754
2012-12-18,8.1,8.27,8.06,8.16,7.987875,366500,965034000.0,0.0600000000000005,0.7407407407407469
2012-12-19,8.21,8.56,8.2,8.4,8.222811,636400,978139400.0000001,0.1899999999999995,2.314250913520091
2012-12-20,8.39,8.45,8.31,8.43,8.252179,415200,999584600.0000001,0.03999999999999915,0.4767580452920041
2012-12-21,8.35,8.4,8.23,8.31,8.13471,211800,994819000.0,-0.03999999999999915,-0.4790419161676545
2012-12-24,8.17,8.19,7.98,8.03,7.860616,71400,973373800.0,-0.14000000000000057,-1.7135862913096767
2012-12-26,8.04,8.09,7.96,8.02,7.850828,182600,957885599.9999999,-0.019999999999999574,-0.24875621890546734
2012-12-27,7.97,8.04,7.95,8.01,7.841039,254300,949545800.0,0.040000000000000036,0.5018820577164371
2012-12-28,7.95,8.01,7.79,7.88,7.713781,256200,947163000.0,-0.07000000000000028,-0.8805031446540916
2012-12-31,7.84,8.25,7.81,8.2,8.02703,371300,934057600.0,0.35999999999999943,4.59183673469387
2013-01-02,8.3,8.5,8.0,8.05,7.880195,325900,988862000.0000001,-0.25,-3.012048192771084
2013-01-03,8.11,8.5,8.05,8.4,8.222811,383900,966225399.9999999,0.2900000000000009,3.575832305795326
2013-01-04,8.43,8.54,8.28,8.36,8.183657,299600,1004350200.0,-0.07000000000000028,-0.8303677342823285
2013-01-07,8.3,8.47,8.27,8.33,8.154288,89000,988862000.0000001,0.02999999999999936,0.36144578313252235
2013-01-08,8.36,8.49,8.24,8.42,8.242391,157100,996010399.9999999,0.0600000000000005,0.7177033492823026
2013-01-09,8.47,8.47,8.21,8.26,8.085765,109500,1009115800.0000001,-0.21000000000000085,-2.4793388429752166
2013-01-10,8.33,8.39,8.18,8.29,8.115132,82600,992436200.0,-0.040000000000000924,-0.4801920768307434
2013-01-11,8.32,8.38,8.17,8.2,8.02703,124900,991244800.0,-0.120000000000001,-1.4423076923077043
2013-01-14,8.21,8.33,7.96,7.99,7.82146,184900,978139400.0000001,-0.22000000000000064,-2.6796589524969625
2013-01-15,7.98,8.27,7.98,8.18,8.007453,248200,950737200.0,0.1999999999999993,2.506265664160392
2013-01-16,8.12,8.2,7.96,8.1,7.92914,246600,967416799.9999999,-0.019999999999999574,-0.24630541871920658
2013-01-17,8.17,8.32,8.09,8.25,8.075976,121200,973373800.0,0.08000000000000007,0.9791921664626693
2013-01-18,8.24,8.32,8.05,8.07,7.899772,79400,981713600.0,-0.16999999999999993,-2.0631067961165037
2013-01-22,8.09,8.22,7.98,8.05,7.880195,177100,963842600.0,-0.03999999999999915,-0.4944375772558609
2013-01-23,8.01,8.05,7.77,7.92,7.752936,326100,954311400.0,-0.08999999999999986,-1.1235955056179758
2013-01-24,7.97,8.1,7.88,8.04,7.870406,120900,949545800.0,0.0699999999999994,0.8782936010037566
2013-01-25,8.04,8.13,7.87,8.02,7.850828,113600,957885599.9999999,-0.019999999999999574,-0.24875621890546734
