Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-03-31,7.34262,7.34262,7.34262,7.34262,3.226354,463,86275785.0,0.0,0.0
1992-04-01,7.558579,7.558579,7.558579,7.558579,3.321247,463,88813303.25,0.0,0.0
1992-04-02,7.558579,7.558579,7.558579,7.558579,3.321247,0,88813303.25,0.0,0.0
1992-04-03,7.558579,7.558579,7.558579,7.558579,3.321247,0,88813303.25,0.0,0.0
1992-04-06,7.558579,7.558579,7.558579,7.558579,3.321247,0,88813303.25,0.0,0.0
1992-04-07,7.558579,7.558579,7.558579,7.558579,3.321247,0,88813303.25,0.0,0.0
1992-04-08,7.558579,7.558579,7.558579,7.558579,3.321247,0,88813303.25,0.0,0.0
1992-04-09,7.34262,7.34262,7.34262,7.34262,3.226354,4631,86275785.0,0.0,0.0
1992-04-10,7.666559,7.666559,7.666559,7.666559,3.368693,2315,90082068.25,0.0,0.0
1992-04-13,7.666559,7.666559,7.666559,7.666559,3.368693,0,90082068.25,0.0,0.0
1992-04-14,7.666559,7.666559,7.666559,7.666559,3.368693,0,90082068.25,0.0,0.0
1992-04-15,7.990498,7.990498,7.666559,7.666559,3.368693,3704,93888351.5,-0.3239389999999993,-4.054052701095718
1992-04-16,7.666559,7.666559,7.666559,7.666559,3.368693,0,90082068.25,0.0,0.0
1992-04-20,7.666559,7.666559,7.666559,7.666559,3.368693,0,90082068.25,0.0,0.0
1992-04-21,7.666559,7.666559,7.666559,7.666559,3.368693,0,90082068.25,0.0,0.0
1992-04-22,7.666559,7.666559,7.666559,7.666559,3.368693,0,90082068.25,0.0,0.0
1992-04-23,7.666559,7.666559,7.666559,7.666559,3.368693,0,90082068.25,0.0,0.0
1992-04-24,7.666559,7.666559,7.666559,7.666559,3.368693,0,90082068.25,0.0,0.0
1992-04-27,7.666559,7.666559,7.666559,7.666559,3.368693,0,90082068.25,0.0,0.0
1992-04-28,7.666559,7.666559,7.666559,7.666559,3.368693,0,90082068.25,0.0,0.0
1992-04-29,7.666559,7.666559,7.666559,7.666559,3.368693,0,90082068.25,0.0,0.0
1992-04-30,7.666559,7.666559,7.666559,7.666559,3.368693,0,90082068.25,0.0,0.0
1992-05-01,8.746356,8.746356,8.746356,8.746356,3.843155,463,102769683.0,0.0,0.0
1992-05-04,8.746356,8.746356,8.746356,8.746356,3.843155,0,102769683.0,0.0,0.0
1992-05-05,8.746356,8.746356,8.746356,8.746356,3.843155,0,102769683.0,0.0,0.0
1992-05-06,8.746356,8.746356,8.746356,8.746356,3.843155,0,102769683.0,0.0,0.0
1992-05-07,8.746356,8.746356,8.746356,8.746356,3.843155,0,102769683.0,0.0,0.0
1992-05-08,8.746356,8.746356,8.746356,8.746356,3.843155,0,102769683.0,0.0,0.0
1992-05-11,8.746356,8.746356,8.746356,8.746356,3.843155,0,102769683.0,0.0,0.0
1992-05-12,8.746356,8.746356,8.746356,8.746356,3.843155,0,102769683.0,0.0,0.0
1992-05-13,8.746356,8.746356,8.746356,8.746356,3.843155,0,102769683.0,0.0,0.0
1992-05-14,7.558579,7.558579,7.558579,7.558579,3.321247,463,88813303.25,0.0,0.0
1992-05-15,7.558579,7.558579,7.558579,7.558579,3.321247,0,88813303.25,0.0,0.0
1992-05-18,7.558579,7.558579,7.558579,7.558579,3.321247,0,88813303.25,0.0,0.0
1992-05-19,7.990498,7.990498,7.990498,7.990498,3.511031,463,93888351.5,0.0,0.0
1992-05-20,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
1992-05-21,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
1992-05-22,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
1992-05-26,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
1992-05-27,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
1992-05-28,7.990498,7.990498,7.990498,7.990498,3.511031,0,93888351.5,0.0,0.0
1992-05-29,7.882518,7.882518,7.882518,7.882518,3.463586,2315,92619586.5,0.0,0.0
1992-06-01,7.882518,7.882518,7.774538,7.774538,3.416141,7872,92619586.5,-0.10798000000000041,-1.3698668369675833
1992-06-02,7.774538,7.774538,7.774538,7.774538,3.416141,0,91350821.5,0.0,0.0
1992-06-03,7.774538,7.774538,7.774538,7.774538,3.416141,0,91350821.5,0.0,0.0
1992-06-04,7.774538,7.774538,7.774538,7.774538,3.416141,0,91350821.5,0.0,0.0
1992-06-05,7.666559,8.098477,7.666559,8.098477,3.55848,2778,90082068.25,0.43191800000000047,5.633792161516013
1992-06-08,8.098477,8.098477,7.909513,8.098477,3.55848,11576,95157104.75000001,0.0,0.0
1992-06-09,8.098477,8.098477,8.098477,8.098477,3.55848,926,95157104.75000001,0.0,0.0
1992-06-10,8.206457,8.206457,8.206457,8.206457,3.605925,463,96425869.75,0.0,0.0
1992-06-11,8.206457,8.206457,8.206457,8.206457,3.644286,0,96425869.75,0.0,0.0
1992-06-12,8.206457,8.206457,8.206457,8.206457,3.644286,0,96425869.75,0.0,0.0
1992-06-15,8.206457,8.206457,8.206457,8.206457,3.644286,0,96425869.75,0.0,0.0
1992-06-16,8.206457,8.206457,8.206457,8.206457,3.644286,0,96425869.75,0.0,0.0
1992-06-17,8.206457,8.206457,8.206457,8.206457,3.644286,0,96425869.75,0.0,0.0
1992-06-18,7.774538,8.206457,7.774538,8.206457,3.644286,8335,91350821.5,0.4319190000000006,5.555558413889039
1992-06-19,8.206457,8.206457,8.206457,8.206457,3.644286,463,96425869.75,0.0,0.0
1992-06-22,7.990498,7.990498,7.990498,7.990498,3.548384,1852,93888351.5,0.0,0.0
1992-06-23,7.990498,7.990498,7.990498,7.990498,3.548384,0,93888351.5,0.0,0.0
1992-06-24,7.990498,7.990498,7.990498,7.990498,3.548384,0,93888351.5,0.0,0.0
1992-06-25,8.206457,8.206457,8.206457,8.206457,3.644286,463,96425869.75,0.0,0.0
1992-06-26,8.206457,8.206457,8.206457,8.206457,3.644286,0,96425869.75,0.0,0.0
1992-06-29,8.206457,8.206457,8.206457,8.206457,3.644286,0,96425869.75,0.0,0.0
1992-06-30,8.206457,8.206457,8.206457,8.206457,3.644286,926,96425869.75,0.0,0.0
1992-07-01,8.206457,8.206457,7.990498,7.990498,3.548384,1389,96425869.75,-0.21595900000000068,-2.631574137292143
1992-07-02,8.206457,8.206457,7.774538,7.774538,3.452481,926,96425869.75,-0.4319190000000006,-5.263160460110869
1992-07-06,7.774538,7.774538,7.774538,7.774538,3.452481,0,91350821.5,0.0,0.0
1992-07-07,8.206457,8.206457,7.990498,7.990498,3.548384,4631,96425869.75,-0.21595900000000068,-2.631574137292143
1992-07-08,7.990498,7.990498,7.990498,7.990498,3.548384,0,93888351.5,0.0,0.0
1992-07-09,8.422417,8.422417,7.990498,7.990498,3.548384,5557,98963399.75,-0.4319189999999997,-5.128207259270109
1992-07-10,8.422417,8.530396,8.260447,8.530396,3.78814,4167,98963399.75,0.10797900000000027,1.282042910010277
1992-07-13,8.584386,8.584386,8.584386,8.584386,3.812114,463,100866535.5,0.0,0.0
1992-07-14,8.584386,8.692366,8.314437,8.314437,3.692238,23616,100866535.5,-0.26994900000000044,-3.1446512307345036
1992-07-15,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-07-16,8.530396,8.584386,8.422417,8.584386,3.812114,14355,100232153.0,0.05399000000000065,0.6329131730813042
1992-07-17,8.584386,8.584386,8.584386,8.584386,3.812114,0,100866535.5,0.0,0.0
1992-07-20,8.422417,8.422417,8.422417,8.422417,3.740188,463,98963399.75,0.0,0.0
1992-07-21,8.314437,8.314437,8.314437,8.314437,3.692238,463,97694634.75,0.0,0.0
1992-07-22,8.314437,8.530396,8.314437,8.314437,3.692238,12039,97694634.75,0.0,0.0
1992-07-23,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-07-24,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-07-27,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-07-28,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-07-29,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-07-30,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-07-31,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-08-03,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-08-04,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-08-05,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-08-06,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-08-07,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-08-10,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-08-11,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-08-12,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-08-13,8.314437,8.530396,8.314437,8.530396,3.78814,9724,97694634.75,0.2159589999999998,2.597397755253901
1992-08-14,8.530396,8.530396,8.530396,8.530396,3.78814,0,100232153.0,0.0,0.0
1992-08-17,8.314437,8.314437,8.314437,8.314437,3.692238,926,97694634.75,0.0,0.0
1992-08-18,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-08-19,8.422417,8.422417,8.422417,8.422417,3.740188,463,98963399.75,0.0,0.0
1992-08-20,8.422417,8.422417,8.422417,8.422417,3.740188,0,98963399.75,0.0,0.0
1992-08-21,8.530396,8.530396,8.530396,8.530396,3.78814,926,100232153.0,0.0,0.0
1992-08-24,8.530396,8.530396,8.530396,8.530396,3.78814,0,100232153.0,0.0,0.0
1992-08-25,8.530396,8.530396,8.530396,8.530396,3.78814,0,100232153.0,0.0,0.0
1992-08-26,8.530396,8.530396,8.530396,8.530396,3.78814,0,100232153.0,0.0,0.0
1992-08-27,8.530396,8.530396,8.530396,8.530396,3.78814,0,100232153.0,0.0,0.0
1992-08-28,8.530396,8.530396,8.530396,8.530396,3.78814,0,100232153.0,0.0,0.0
1992-08-31,8.530396,8.530396,8.530396,8.530396,3.78814,0,100232153.0,0.0,0.0
1992-09-01,8.530396,8.530396,8.530396,8.530396,3.78814,0,100232153.0,0.0,0.0
1992-09-02,8.530396,8.530396,8.530396,8.530396,3.78814,0,100232153.0,0.0,0.0
1992-09-03,8.530396,8.530396,8.530396,8.530396,3.78814,0,100232153.0,0.0,0.0
1992-09-04,8.530396,8.530396,8.530396,8.530396,3.78814,0,100232153.0,0.0,0.0
1992-09-08,8.530396,8.530396,8.530396,8.530396,3.78814,0,100232153.0,0.0,0.0
1992-09-09,7.828528,7.936508,7.828528,7.828528,3.476458,111132,91985204.0,0.0,0.0
1992-09-10,7.828528,7.828528,7.828528,7.828528,3.476458,0,91985204.0,0.0,0.0
1992-09-11,7.828528,7.828528,7.828528,7.828528,3.476458,0,91985204.0,0.0,0.0
1992-09-14,7.828528,7.828528,7.828528,7.828528,3.476458,0,91985204.0,0.0,0.0
1992-09-15,7.828528,7.828528,7.828528,7.828528,3.476458,0,91985204.0,0.0,0.0
1992-09-16,7.828528,7.828528,7.828528,7.828528,3.476458,0,91985204.0,0.0,0.0
1992-09-17,7.828528,7.828528,7.828528,7.828528,3.476458,0,91985204.0,0.0,0.0
1992-09-18,7.828528,7.828528,7.828528,7.828528,3.476458,0,91985204.0,0.0,0.0
1992-09-21,7.828528,7.828528,7.828528,7.828528,3.476458,0,91985204.0,0.0,0.0
1992-09-22,7.828528,7.828528,7.828528,7.828528,3.476458,0,91985204.0,0.0,0.0
1992-09-23,7.828528,7.828528,7.828528,7.828528,3.476458,0,91985204.0,0.0,0.0
1992-09-24,8.422417,8.584386,8.422417,8.584386,3.812114,4631,98963399.75,0.16196900000000092,1.923070301553591
1992-09-25,8.422417,8.584386,8.422417,8.584386,3.812114,5094,98963399.75,0.16196900000000092,1.923070301553591
1992-09-28,8.584386,8.584386,8.584386,8.584386,3.812114,0,100866535.5,0.0,0.0
1992-09-29,8.584386,8.584386,8.584386,8.584386,3.812114,0,100866535.5,0.0,0.0
1992-09-30,8.584386,8.584386,8.584386,8.584386,3.812114,0,100866535.5,0.0,0.0
1992-10-01,8.584386,8.584386,8.584386,8.584386,3.812114,0,100866535.5,0.0,0.0
1992-10-02,8.584386,8.584386,8.584386,8.584386,3.812114,0,100866535.5,0.0,0.0
1992-10-05,8.314437,8.314437,8.314437,8.314437,3.692238,1389,97694634.75,0.0,0.0
1992-10-06,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-10-07,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-10-08,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-10-09,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-10-12,8.314437,8.314437,8.314437,8.314437,3.692238,4631,97694634.75,0.0,0.0
1992-10-13,8.206457,8.206457,8.206457,8.206457,3.644286,463,96425869.75,0.0,0.0
1992-10-14,8.206457,8.206457,8.206457,8.206457,3.644286,926,96425869.75,0.0,0.0
1992-10-15,8.206457,8.206457,8.206457,8.206457,3.644286,0,96425869.75,0.0,0.0
1992-10-16,8.206457,8.206457,8.206457,8.206457,3.644286,463,96425869.75,0.0,0.0
1992-10-19,8.206457,8.206457,8.206457,8.206457,3.644286,0,96425869.75,0.0,0.0
1992-10-20,8.206457,8.422417,8.206457,8.206457,3.644286,12039,96425869.75,0.0,0.0
1992-10-21,8.206457,8.206457,8.206457,8.206457,3.644286,0,96425869.75,0.0,0.0
1992-10-22,8.206457,8.206457,8.206457,8.206457,3.644286,0,96425869.75,0.0,0.0
1992-10-23,8.206457,8.206457,8.206457,8.206457,3.644286,0,96425869.75,0.0,0.0
1992-10-26,8.422417,8.422417,8.422417,8.422417,3.740188,10187,98963399.75,0.0,0.0
1992-10-27,8.422417,8.422417,8.422417,8.422417,3.740188,0,98963399.75,0.0,0.0
1992-10-28,8.314437,8.314437,8.314437,8.314437,3.692238,463,97694634.75,0.0,0.0
1992-10-29,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-10-30,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-11-02,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-11-03,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-11-04,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-11-05,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-11-06,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-11-09,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-11-10,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-11-11,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-11-12,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-11-13,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-11-16,8.314437,8.314437,8.314437,8.314437,3.692238,0,97694634.75,0.0,0.0
1992-11-17,8.314437,8.530396,8.314437,8.530396,3.78814,3241,97694634.75,0.2159589999999998,2.597397755253901
1992-11-18,8.530396,8.746356,8.530396,8.746356,3.884041,926,100232153.0,0.21596000000000082,2.531652692325196
1992-11-19,8.746356,8.746356,8.746356,8.746356,3.884041,1852,102769683.0,0.0,0.0
1992-11-20,8.800346,8.854335,8.638376,8.773351,3.89603,40748,103404065.49999999,-0.026994999999999436,-0.3067493028114967
1992-11-23,8.773351,8.773351,8.773351,8.773351,3.89603,0,103086874.25,0.0,0.0
1992-11-24,8.854335,8.962315,8.854335,8.962315,3.979943,1852,104038436.25000001,0.10797999999999952,1.219515638385034
1992-11-25,8.638376,9.070295,8.638376,9.070295,4.027895,5557,101500917.99999999,0.4319190000000006,5.000002315250004
1992-11-27,9.070295,9.070295,9.070295,9.070295,4.027895,0,106575966.25,0.0,0.0
1992-11-30,9.070295,9.070295,9.070295,9.070295,4.027895,0,106575966.25,0.0,0.0
1992-12-01,9.124285,9.124285,9.124285,9.124285,4.051871,1389,107210348.75,0.0,0.0
1992-12-02,9.178274,9.178274,9.178274,9.178274,4.075846,926,107844719.5,0.0,0.0
1992-12-03,9.178274,9.178274,9.178274,9.178274,4.075846,0,107844719.5,0.0,0.0
1992-12-04,9.178274,9.178274,9.178274,9.178274,4.075846,0,107844719.5,0.0,0.0
1992-12-07,9.394234,9.394234,9.394234,9.394234,4.171749,463,110382249.50000001,0.0,0.0
1992-12-08,9.394234,9.502214,9.394234,9.502214,4.219701,5094,110382249.50000001,0.10797999999999952,1.1494284685691192
1992-12-09,9.502214,9.502214,9.502214,9.502214,4.268203,0,111651014.5,0.0,0.0
1992-12-10,9.502214,9.502214,9.502214,9.502214,4.268203,0,111651014.5,0.0,0.0
1992-12-11,9.502214,9.502214,9.502214,9.502214,4.268203,0,111651014.5,0.0,0.0
1992-12-14,9.502214,9.502214,9.502214,9.502214,4.268203,0,111651014.5,0.0,0.0
1992-12-15,9.502214,9.502214,9.502214,9.502214,4.268203,0,111651014.5,0.0,0.0
1992-12-16,9.286254,9.502214,9.286254,9.502214,4.268203,2778,109113484.5,0.21596000000000082,2.325587906598299
1992-12-17,9.502214,9.502214,9.502214,9.502214,4.268203,0,111651014.5,0.0,0.0
1992-12-18,9.502214,9.502214,9.502214,9.502214,4.268203,0,111651014.5,0.0,0.0
1992-12-21,9.502214,9.718173,9.502214,9.718173,4.365207,5557,111651014.5,0.2159589999999998,2.272722967510517
1992-12-22,9.718173,9.718173,9.718173,9.718173,4.365207,0,114188532.75,0.0,0.0
1992-12-23,9.718173,9.718173,9.718173,9.718173,4.365207,0,114188532.75,0.0,0.0
1992-12-24,9.718173,9.718173,9.718173,9.718173,4.365207,0,114188532.75,0.0,0.0
1992-12-28,9.718173,9.718173,9.718173,9.718173,4.365207,463,114188532.75,0.0,0.0
1992-12-29,9.718173,9.718173,9.718173,9.718173,4.365207,0,114188532.75,0.0,0.0
1992-12-30,9.718173,9.718173,9.718173,9.718173,4.365207,0,114188532.75,0.0,0.0
1992-12-31,9.718173,9.718173,9.718173,9.718173,4.365207,5557,114188532.75,0.0,0.0
1993-01-04,9.718173,9.718173,9.718173,9.718173,4.365207,0,114188532.75,0.0,0.0
1993-01-05,9.718173,9.718173,9.718173,9.718173,4.365207,0,114188532.75,0.0,0.0
1993-01-06,9.718173,9.718173,9.718173,9.718173,4.365207,0,114188532.75,0.0,0.0
1993-01-07,9.718173,9.718173,9.718173,9.718173,4.365207,0,114188532.75,0.0,0.0
1993-01-08,9.718173,9.718173,9.718173,9.718173,4.365207,0,114188532.75,0.0,0.0
1993-01-11,9.718173,9.718173,9.718173,9.718173,4.365207,9261,114188532.75,0.0,0.0
1993-01-12,9.934132,9.934132,9.934132,9.934132,4.46221,2315,116726051.0,0.0,0.0
1993-01-13,9.934132,9.934132,9.934132,9.934132,4.46221,0,116726051.0,0.0,0.0
1993-01-14,9.934132,9.934132,9.934132,9.934132,4.46221,0,116726051.0,0.0,0.0
1993-01-15,9.718173,10.150092,9.718173,10.150092,4.559217,2315,114188532.75,0.4319190000000006,4.444446502444447
1993-01-18,10.150092,10.150092,10.150092,10.150092,4.559217,0,119263581.00000001,0.0,0.0
1993-01-19,10.150092,10.150092,10.150092,10.150092,4.559217,0,119263581.00000001,0.0,0.0
1993-01-20,10.150092,10.150092,10.150092,10.150092,4.559217,0,119263581.00000001,0.0,0.0
1993-01-21,9.934132,10.042112,9.934132,10.042112,4.510714,4167,116726051.0,0.10797999999999952,1.0869595853970888
1993-01-22,10.042112,10.042112,10.042112,10.042112,4.510714,0,117994816.0,0.0,0.0
1993-01-25,10.042112,10.042112,10.042112,10.042112,4.510714,0,117994816.0,0.0,0.0
1993-01-26,10.150092,10.474031,10.150092,10.474031,4.704722,11576,119263581.00000001,0.3239389999999993,3.1914883136034558
1993-01-27,10.474031,10.474031,10.474031,10.474031,4.704722,0,123069864.25,0.0,0.0
1993-01-28,10.150092,10.150092,10.150092,10.150092,4.559217,463,119263581.00000001,0.0,0.0
1993-01-29,10.150092,10.150092,10.150092,10.150092,4.559217,0,119263581.00000001,0.0,0.0
1993-02-01,10.204082,10.204082,10.204082,10.204082,4.583467,3704,119897963.5,0.0,0.0
1993-02-02,10.420041,10.420041,10.420041,10.420041,4.68047,1389,122435481.75,0.0,0.0
1993-02-03,10.420041,10.420041,10.420041,10.420041,4.68047,0,122435481.75,0.0,0.0
1993-02-04,10.420041,10.420041,10.420041,10.420041,4.68047,0,122435481.75,0.0,0.0
1993-02-05,10.420041,10.420041,10.420041,10.420041,4.68047,0,122435481.75,0.0,0.0
1993-02-08,10.582011,10.582011,10.582011,10.582011,4.753224,926,124338629.25,0.0,0.0
1993-02-09,10.582011,10.582011,10.582011,10.582011,4.753224,0,124338629.25,0.0,0.0
1993-02-10,10.582011,10.582011,10.582011,10.582011,4.753224,0,124338629.25,0.0,0.0
1993-02-11,10.582011,10.582011,10.582011,10.582011,4.753224,0,124338629.25,0.0,0.0
1993-02-12,10.258071,10.258071,10.258071,10.258071,4.607718,463,120532334.24999999,0.0,0.0
1993-02-16,10.258071,10.258071,10.258071,10.258071,4.607718,1389,120532334.24999999,0.0,0.0
1993-02-17,10.258071,10.258071,10.258071,10.258071,4.607718,0,120532334.24999999,0.0,0.0
1993-02-18,10.150092,10.150092,10.150092,10.150092,4.559217,3241,119263581.00000001,0.0,0.0
1993-02-19,10.420041,10.420041,10.420041,10.420041,4.68047,1389,122435481.75,0.0,0.0
1993-02-22,10.150092,10.150092,10.150092,10.150092,4.559217,463,119263581.00000001,0.0,0.0
1993-02-23,10.150092,10.258071,10.150092,10.258071,4.607718,5557,119263581.00000001,0.10797899999999849,1.0638228697828402
1993-02-24,10.258071,10.258071,10.258071,10.258071,4.607718,0,120532334.24999999,0.0,0.0
1993-02-25,10.177087,10.366051,10.177087,10.366051,4.65622,6946,119580772.25,0.18896400000000035,1.8567592082095823
1993-02-26,10.420041,10.420041,10.150092,10.150092,4.559217,11113,122435481.75,-0.26994899999999866,-2.590671188337922
1993-03-01,10.150092,10.420041,10.150092,10.150092,4.559217,11113,119263581.00000001,0.0,0.0
1993-03-02,10.366051,10.420041,10.150092,10.420041,4.68047,9724,121801099.25,0.05398999999999887,0.5208347904134262
1993-03-03,10.474031,10.474031,10.474031,10.474031,4.704722,463,123069864.25,0.0,0.0
1993-03-04,10.474031,10.474031,10.474031,10.474031,4.704722,926,123069864.25,0.0,0.0
1993-03-05,10.474031,10.474031,10.474031,10.474031,4.704722,0,123069864.25,0.0,0.0
1993-03-08,10.474031,10.474031,10.474031,10.474031,4.704722,0,123069864.25,0.0,0.0
1993-03-09,10.258071,10.258071,10.258071,10.258071,4.607718,926,120532334.24999999,0.0,0.0
1993-03-10,10.258071,10.258071,10.258071,10.258071,4.607718,0,120532334.24999999,0.0,0.0
1993-03-11,10.258071,10.258071,10.258071,10.258071,4.607718,0,120532334.24999999,0.0,0.0
1993-03-12,10.258071,10.258071,10.258071,10.258071,4.607718,0,120532334.24999999,0.0,0.0
1993-03-15,10.258071,10.258071,10.258071,10.258071,4.607718,0,120532334.24999999,0.0,0.0
1993-03-16,10.258071,10.258071,10.258071,10.258071,4.607718,0,120532334.24999999,0.0,0.0
1993-03-17,10.150092,10.150092,10.150092,10.150092,4.559217,463,119263581.00000001,0.0,0.0
1993-03-18,10.150092,10.150092,10.150092,10.150092,4.559217,0,119263581.00000001,0.0,0.0
1993-03-19,10.150092,10.150092,10.150092,10.150092,4.559217,0,119263581.00000001,0.0,0.0
1993-03-22,10.150092,10.150092,10.150092,10.150092,4.559217,0,119263581.00000001,0.0,0.0
1993-03-23,10.366051,10.366051,10.366051,10.366051,4.65622,2315,121801099.25,0.0,0.0
1993-03-24,10.366051,10.366051,10.366051,10.366051,4.65622,0,121801099.25,0.0,0.0
1993-03-25,10.366051,10.366051,10.366051,10.366051,4.65622,0,121801099.25,0.0,0.0
1993-03-26,10.366051,10.366051,10.366051,10.366051,4.65622,0,121801099.25,0.0,0.0
1993-03-29,10.474031,10.474031,10.474031,10.474031,4.704722,2315,123069864.25,0.0,0.0
1993-03-30,10.582011,10.582011,10.474031,10.582011,4.753224,2315,124338629.25,0.0,0.0
1993-03-31,10.582011,10.582011,10.582011,10.582011,4.753224,463,124338629.25,0.0,0.0
1993-04-01,10.582011,10.582011,10.582011,10.582011,4.753224,0,124338629.25,0.0,0.0
1993-04-02,10.582011,10.582011,10.582011,10.582011,4.753224,0,124338629.25,0.0,0.0
1993-04-05,10.420041,10.420041,10.420041,10.420041,4.68047,2315,122435481.75,0.0,0.0
1993-04-06,10.420041,10.420041,10.420041,10.420041,4.68047,4631,122435481.75,0.0,0.0
1993-04-07,10.420041,10.420041,10.420041,10.420041,4.68047,2315,122435481.75,0.0,0.0
1993-04-08,10.366051,10.68999,10.366051,10.68999,4.801727,1852,121801099.25,0.3239389999999993,3.124999095605446
