Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-06-16,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-06-17,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-06-18,15.942029,15.942029,15.942029,15.942029,12.046409,242,85608695.73,0.0,0.0
1999-06-21,15.942029,15.942029,15.942029,15.942029,12.046409,0,85608695.73,0.0,0.0
1999-06-22,15.942029,15.942029,15.942029,15.942029,12.046409,0,85608695.73,0.0,0.0
1999-06-23,15.942029,15.942029,15.942029,15.942029,12.046409,0,85608695.73,0.0,0.0
1999-06-24,15.942029,15.942029,15.942029,15.942029,12.046409,0,85608695.73,0.0,0.0
1999-06-25,15.942029,15.942029,15.942029,15.942029,12.046409,0,85608695.73,0.0,0.0
1999-06-28,15.942029,15.942029,15.942029,15.942029,12.046409,0,85608695.73,0.0,0.0
1999-06-29,15.942029,15.942029,15.942029,15.942029,12.046409,0,85608695.73,0.0,0.0
1999-06-30,15.942029,15.942029,15.942029,15.942029,12.046409,0,85608695.73,0.0,0.0
1999-07-01,15.942029,15.942029,15.942029,15.942029,12.046409,0,85608695.73,0.0,0.0
1999-07-02,15.942029,15.942029,15.942029,15.942029,12.046409,0,85608695.73,0.0,0.0
1999-07-06,14.906832,15.73499,14.906832,15.73499,11.88996,725,80049687.84,0.8281580000000002,5.555560027777869
1999-07-07,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-08,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-09,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-12,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-13,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-14,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-15,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-16,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-19,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-20,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-21,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-22,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-23,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-26,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-27,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-28,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-29,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-07-30,16.149069,16.770185,16.149069,16.770185,12.672195,4830,86720500.53,0.6211160000000007,3.8461412233733143
1999-08-02,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
1999-08-03,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
1999-08-04,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
1999-08-05,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
1999-08-06,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
1999-08-09,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
1999-08-10,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
1999-08-11,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
1999-08-12,15.73499,16.873707,15.73499,16.873707,12.750417,5434,84496896.3,1.1387169999999998,7.236846035491601
1999-08-13,16.873707,16.873707,16.873707,16.873707,12.750417,0,90611806.59,0.0,0.0
1999-08-16,16.873707,16.873707,16.873707,16.873707,12.750417,0,90611806.59,0.0,0.0
1999-08-17,16.873707,16.873707,16.873707,16.873707,12.750417,0,90611806.59,0.0,0.0
1999-08-18,16.873707,16.873707,16.873707,16.873707,12.750417,0,90611806.59,0.0,0.0
1999-08-19,16.873707,16.873707,16.873707,16.873707,12.750417,0,90611806.59,0.0,0.0
1999-08-20,16.873707,16.873707,16.873707,16.873707,12.750417,0,90611806.59,0.0,0.0
1999-08-23,16.873707,16.873707,16.873707,16.873707,12.750417,0,90611806.59,0.0,0.0
1999-08-24,16.873707,16.873707,16.873707,16.873707,12.750417,0,90611806.59,0.0,0.0
1999-08-25,16.873707,17.080746,16.873707,17.080746,12.906864,4830,90611806.59,0.20703900000000175,1.2269917926155867
1999-08-26,17.080746,17.080746,17.080746,17.080746,12.906864,0,91723606.02000001,0.0,0.0
1999-08-27,17.080746,17.080746,17.080746,17.080746,12.906864,0,91723606.02000001,0.0,0.0
1999-08-30,17.080746,17.080746,17.080746,17.080746,12.906864,0,91723606.02000001,0.0,0.0
1999-08-31,16.873707,17.080746,16.873707,17.080746,12.906864,2536,90611806.59,0.20703900000000175,1.2269917926155867
1999-09-01,17.080746,17.080746,17.080746,17.080746,12.906864,0,91723606.02000001,0.0,0.0
1999-09-02,17.080746,17.080746,17.080746,17.080746,12.906864,0,91723606.02000001,0.0,0.0
1999-09-03,17.287785,17.287785,17.287785,17.287785,13.063309,725,92835405.45,0.0,0.0
1999-09-07,17.287785,17.287785,17.287785,17.287785,13.063309,0,92835405.45,0.0,0.0
1999-09-08,17.287785,17.287785,17.287785,17.287785,13.063309,0,92835405.45,0.0,0.0
1999-09-09,17.287785,17.287785,17.287785,17.287785,13.063309,0,92835405.45,0.0,0.0
1999-09-10,17.287785,17.287785,17.287785,17.287785,13.063309,0,92835405.45,0.0,0.0
1999-09-13,17.287785,17.287785,17.287785,17.287785,13.063309,0,92835405.45,0.0,0.0
1999-09-14,17.287785,17.287785,17.287785,17.287785,13.063309,0,92835405.45,0.0,0.0
1999-09-15,16.977226,16.977226,16.977226,16.977226,12.828644,242,91167703.62,0.0,0.0
1999-09-16,16.977226,16.977226,16.977226,16.977226,12.828644,0,91167703.62,0.0,0.0
1999-09-17,16.977226,16.977226,16.977226,16.977226,12.828644,0,91167703.62,0.0,0.0
1999-09-20,16.977226,16.977226,16.977226,16.977226,12.828644,0,91167703.62,0.0,0.0
1999-09-21,16.977226,17.287785,16.977226,17.287785,13.063309,4830,91167703.62,0.3105589999999978,1.8292682208506723
1999-09-22,17.287785,17.287785,17.287785,17.287785,13.063309,0,92835405.45,0.0,0.0
1999-09-23,17.287785,17.287785,17.287785,17.287785,13.063309,0,92835405.45,0.0,0.0
1999-09-24,16.149069,17.701862,16.149069,17.701862,13.376204,1328,86720500.53,1.5527929999999976,9.615371635355558
1999-09-27,17.701862,17.701862,17.701862,17.701862,13.376204,0,95058998.94,0.0,0.0
1999-09-28,16.977226,17.287785,16.977226,17.287785,13.063309,3381,91167703.62,0.3105589999999978,1.8292682208506723
1999-09-29,17.287785,17.287785,17.287785,17.287785,13.063309,0,92835405.45,0.0,0.0
1999-09-30,17.287785,17.287785,17.287785,17.287785,13.063309,0,92835405.45,0.0,0.0
1999-10-01,17.287785,17.287785,17.287785,17.287785,13.063309,0,92835405.45,0.0,0.0
1999-10-04,17.287785,17.287785,17.287785,17.287785,13.063309,0,92835405.45,0.0,0.0
1999-10-05,16.149069,16.149069,15.320911,15.320911,11.577065,1087,86720500.53,-0.8281580000000002,-5.128208938855857
1999-10-06,15.320911,15.320911,15.320911,15.320911,11.577065,0,82273292.07000001,0.0,0.0
1999-10-07,16.563147,16.563147,16.563147,16.563147,12.515745,121,88944099.39,0.0,0.0
1999-10-08,16.563147,16.563147,16.563147,16.563147,12.515745,604,88944099.39,0.0,0.0
1999-10-11,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
1999-10-12,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
1999-10-13,16.563147,16.563147,16.563147,16.563147,12.515745,966,88944099.39,0.0,0.0
1999-10-14,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
1999-10-15,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
1999-10-18,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
1999-10-19,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
1999-10-20,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
1999-10-21,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
1999-10-22,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
1999-10-25,17.287785,17.391304,17.287785,17.391304,13.141534,3623,92835405.45,0.10351900000000214,0.5987985158306985
1999-10-26,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
1999-10-27,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
1999-10-28,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
1999-10-29,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
1999-11-01,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
1999-11-02,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
1999-11-03,15.73499,15.73499,15.73499,15.73499,11.88996,604,84496896.3,0.0,0.0
1999-11-04,16.977226,17.598345,16.770185,17.598345,13.297982,2777,91167703.62,0.6211189999999966,3.65854233194514
1999-11-05,16.666668,17.184265,16.666668,16.977226,12.828644,2657,89500007.16000001,0.31055800000000033,1.8633478509321737
1999-11-08,16.977226,16.977226,16.977226,16.977226,12.828644,0,91167703.62,0.0,0.0
1999-11-09,16.977226,16.977226,16.977226,16.977226,12.828644,0,91167703.62,0.0,0.0
1999-11-10,16.770185,17.598345,16.770185,17.598345,13.297982,1087,90055893.45,0.8281599999999969,4.938287800641417
1999-11-11,17.598345,17.598345,17.598345,17.598345,13.297982,0,94503112.64999999,0.0,0.0
1999-11-12,17.598345,17.598345,17.598345,17.598345,13.297982,0,94503112.64999999,0.0,0.0
1999-11-15,17.598345,17.598345,17.598345,17.598345,13.297982,0,94503112.64999999,0.0,0.0
1999-11-16,17.598345,17.598345,17.598345,17.598345,13.297982,0,94503112.64999999,0.0,0.0
1999-11-17,17.598345,17.598345,17.598345,17.598345,13.297982,0,94503112.64999999,0.0,0.0
1999-11-18,17.287785,17.598345,15.73499,15.73499,11.88996,1449,92835405.45,-1.5527949999999997,-8.982035581770594
1999-11-19,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
1999-11-22,17.236025,17.236025,17.236025,17.236025,13.024202,1208,92557454.25000001,0.0,0.0
1999-11-23,17.236025,17.236025,17.236025,17.236025,13.024202,0,92557454.25000001,0.0,0.0
1999-11-24,17.236025,17.236025,17.236025,17.236025,13.024202,0,92557454.25000001,0.0,0.0
1999-11-26,17.236025,17.236025,17.236025,17.236025,13.024202,0,92557454.25000001,0.0,0.0
1999-11-29,18.219461,18.219461,18.219461,18.219461,13.767323,483,97838505.57,0.0,0.0
1999-11-30,18.219461,18.219461,18.219461,18.219461,13.767323,0,97838505.57,0.0,0.0
1999-12-01,18.219461,18.219461,18.219461,18.219461,13.767323,242,97838505.57,0.0,0.0
1999-12-02,18.219461,18.219461,18.219461,18.219461,13.767323,0,97838505.57,0.0,0.0
1999-12-03,18.219461,18.219461,18.219461,18.219461,13.767323,0,97838505.57,0.0,0.0
1999-12-06,18.219461,18.219461,18.219461,18.219461,13.767323,0,97838505.57,0.0,0.0
1999-12-07,18.219461,18.219461,18.219461,18.219461,13.767323,0,97838505.57,0.0,0.0
1999-12-08,18.219461,18.219461,18.219461,18.219461,13.767323,0,97838505.57,0.0,0.0
1999-12-09,18.219461,18.219461,18.219461,18.219461,13.767323,0,97838505.57,0.0,0.0
1999-12-10,18.219461,18.219461,18.219461,18.219461,13.767323,0,97838505.57,0.0,0.0
1999-12-13,16.149069,16.149069,16.149069,16.149069,12.202855,725,86720500.53,0.0,0.0
1999-12-14,17.805384,17.805384,17.805384,17.805384,13.454431,242,95614912.08,0.0,0.0
1999-12-15,17.805384,17.805384,17.805384,17.805384,13.454431,0,95614912.08,0.0,0.0
1999-12-16,17.805384,17.805384,17.805384,17.805384,13.454431,0,95614912.08,0.0,0.0
1999-12-17,17.805384,17.805384,17.805384,17.805384,13.454431,0,95614912.08,0.0,0.0
1999-12-20,16.977226,17.391304,16.977226,17.391304,13.141534,3623,91167703.62,0.41407799999999995,2.4390203676383875
1999-12-21,16.770185,16.770185,16.770185,16.770185,12.672195,1208,90055893.45,0.0,0.0
1999-12-22,17.184265,17.184265,17.184265,17.184265,12.98509,604,92279503.05,0.0,0.0
1999-12-23,17.184265,17.184265,17.184265,17.184265,12.98509,0,92279503.05,0.0,0.0
1999-12-27,17.184265,17.184265,17.184265,17.184265,12.98509,0,92279503.05,0.0,0.0
1999-12-28,17.184265,17.184265,17.184265,17.184265,12.98509,0,92279503.05,0.0,0.0
1999-12-29,17.184265,17.184265,17.184265,17.184265,12.98509,0,92279503.05,0.0,0.0
1999-12-30,17.184265,17.184265,17.184265,17.184265,12.98509,0,92279503.05,0.0,0.0
1999-12-31,17.184265,17.184265,17.184265,17.184265,12.98509,0,92279503.05,0.0,0.0
2000-01-03,17.184265,17.184265,17.184265,17.184265,12.98509,0,92279503.05,0.0,0.0
2000-01-04,16.873707,17.391304,16.873707,17.391304,13.141534,242,90611806.59,0.5175970000000021,3.0674765183489443
2000-01-05,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
2000-01-06,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
2000-01-07,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
2000-01-10,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
2000-01-11,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
2000-01-12,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
2000-01-13,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
2000-01-14,17.391304,17.391304,17.391304,17.391304,13.141534,0,93391302.48,0.0,0.0
2000-01-18,17.184265,17.391304,17.184265,17.391304,13.141534,483,92279503.05,0.20703900000000175,1.2048173139788156
2000-01-19,17.598345,17.805384,17.391304,17.805384,13.454431,5192,94503112.64999999,0.20703900000000175,1.176468582699122
2000-01-20,17.598345,17.598345,17.598345,17.598345,13.297982,604,94503112.64999999,0.0,0.0
2000-01-21,17.598345,17.598345,17.598345,17.598345,13.297982,0,94503112.64999999,0.0,0.0
2000-01-24,17.598345,17.598345,17.598345,17.598345,13.297982,0,94503112.64999999,0.0,0.0
2000-01-25,17.598345,18.012423,17.598345,18.012423,13.610872,3140,94503112.64999999,0.41407799999999995,2.3529371653982234
2000-01-26,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-01-27,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-01-28,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-01-31,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-02-01,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-02-02,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-02-03,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-02-04,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-02-07,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-02-08,17.598345,17.598345,17.391304,17.598345,13.297982,2536,94503112.64999999,0.0,0.0
2000-02-09,17.598345,18.012423,17.598345,18.012423,13.610872,7245,94503112.64999999,0.41407799999999995,2.3529371653982234
2000-02-10,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-02-11,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-02-14,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-02-15,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-02-16,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-02-17,18.012423,18.012423,18.012423,18.012423,13.610872,0,96726711.50999999,0.0,0.0
2000-02-18,17.391304,17.805384,17.391304,17.805384,13.454431,1208,93391302.48,0.41407999999999845,2.380960047619192
2000-02-22,17.805384,17.805384,17.805384,17.805384,13.454431,0,95614912.08,0.0,0.0
2000-02-23,17.805384,17.805384,17.805384,17.805384,13.454431,0,95614912.08,0.0,0.0
2000-02-24,17.805384,17.805384,17.805384,17.805384,13.454431,0,95614912.08,0.0,0.0
2000-02-25,17.805384,17.805384,17.805384,17.805384,13.454431,0,95614912.08,0.0,0.0
2000-02-28,17.805384,17.805384,17.805384,17.805384,13.454431,0,95614912.08,0.0,0.0
2000-02-29,17.805384,17.805384,17.805384,17.805384,13.454431,0,95614912.08,0.0,0.0
2000-03-01,17.805384,17.805384,17.805384,17.805384,13.454431,0,95614912.08,0.0,0.0
2000-03-02,17.805384,18.012423,16.563147,17.391304,13.141534,2174,95614912.08,-0.41407999999999845,-2.3255887095723318
2000-03-03,16.563147,17.184265,16.563147,17.184265,12.98509,362,88944099.39,0.6211179999999992,3.749999924531245
2000-03-06,17.391304,17.391304,16.563147,17.184265,12.98509,2415,93391302.48,-0.20703900000000175,-1.1904742738094953
2000-03-07,17.184265,17.184265,17.184265,17.184265,12.98509,0,92279503.05,0.0,0.0
2000-03-08,17.805384,17.805384,17.805384,17.805384,13.454431,483,95614912.08,0.0,0.0
2000-03-09,17.805384,17.805384,17.805384,17.805384,13.454431,0,95614912.08,0.0,0.0
2000-03-10,17.805384,17.805384,17.805384,17.805384,13.454431,0,95614912.08,0.0,0.0
2000-03-13,16.563147,16.563147,16.563147,16.563147,12.515745,242,88944099.39,0.0,0.0
2000-03-14,16.563147,16.563147,16.563147,16.563147,12.515745,1208,88944099.39,0.0,0.0
2000-03-15,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
2000-03-16,16.563147,16.563147,16.563147,16.563147,12.515745,604,88944099.39,0.0,0.0
2000-03-17,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
2000-03-20,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
2000-03-21,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
2000-03-22,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
2000-03-23,16.563147,16.563147,16.563147,16.563147,12.515745,604,88944099.39,0.0,0.0
2000-03-24,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
2000-03-27,16.977226,16.977226,16.563147,16.977226,12.828644,4830,91167703.62,0.0,0.0
2000-03-28,16.563147,16.563147,16.563147,16.563147,12.515745,483,88944099.39,0.0,0.0
2000-03-29,16.563147,16.563147,16.563147,16.563147,12.515745,2415,88944099.39,0.0,0.0
2000-03-30,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
2000-03-31,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
2000-04-03,16.770185,16.977226,16.770185,16.770185,12.672195,7245,90055893.45,0.0,0.0
2000-04-04,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
2000-04-05,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
2000-04-06,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
2000-04-07,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
2000-04-10,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
2000-04-11,16.770185,16.770185,16.770185,16.770185,12.672195,0,90055893.45,0.0,0.0
2000-04-12,14.906832,14.906832,14.906832,14.906832,11.264174,604,80049687.84,0.0,0.0
2000-04-13,14.078675,14.078675,14.078675,14.078675,10.638388,604,75602484.75,0.0,0.0
2000-04-14,14.078675,14.078675,14.078675,14.078675,10.638388,0,75602484.75,0.0,0.0
2000-04-17,13.250518,15.320911,13.250518,15.320911,11.577065,8936,71155281.66,2.070393000000001,15.624996698242297
2000-04-18,14.906832,14.906832,14.906832,14.906832,11.264174,242,80049687.84,0.0,0.0
2000-04-19,14.596273,15.320911,14.596273,15.320911,11.577065,2415,78381986.01,0.7246380000000006,4.964541290780191
2000-04-20,15.320911,15.320911,15.320911,15.320911,11.577065,0,82273292.07000001,0.0,0.0
2000-04-24,15.320911,15.320911,15.320911,15.320911,11.577065,0,82273292.07000001,0.0,0.0
2000-04-25,14.906832,14.906832,14.906832,14.906832,11.264174,121,80049687.84,0.0,0.0
2000-04-26,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
2000-04-27,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
2000-04-28,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
2000-05-01,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
2000-05-02,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
2000-05-03,14.906832,14.906832,14.906832,14.906832,11.264174,1208,80049687.84,0.0,0.0
2000-05-04,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
2000-05-05,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
2000-05-08,14.699793,14.699793,14.699793,14.699793,11.107727,604,78937888.41,0.0,0.0
2000-05-09,15.52795,15.52795,14.906832,14.906832,11.264174,3502,83385091.5,-0.621118000000001,-4.000000000000005
2000-05-10,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
2000-05-11,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
2000-05-12,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
2000-05-15,14.906832,14.906832,14.906832,14.906832,11.264174,0,80049687.84,0.0,0.0
2000-05-16,14.699793,15.320911,14.699793,15.320911,11.577065,2415,78937888.41,0.621118000000001,4.2253520168617404
2000-05-17,15.73499,15.73499,15.73499,15.73499,11.88996,604,84496896.3,0.0,0.0
2000-05-18,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
2000-05-19,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
2000-05-22,15.320911,15.73499,15.320911,15.73499,11.88996,1087,82273292.07000001,0.4140789999999992,2.702704819576324
2000-05-23,16.563147,16.563147,16.563147,16.563147,12.515745,1691,88944099.39,0.0,0.0
2000-05-24,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
2000-05-25,16.563147,16.563147,16.563147,16.563147,12.515745,0,88944099.39,0.0,0.0
2000-05-26,15.73499,15.73499,15.73499,15.73499,11.88996,121,84496896.3,0.0,0.0
2000-05-30,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
2000-05-31,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
2000-06-01,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
2000-06-02,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
2000-06-05,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
2000-06-06,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
2000-06-07,15.73499,15.73499,15.73499,15.73499,11.88996,0,84496896.3,0.0,0.0
2000-06-08,16.356108,16.356108,16.356108,16.356108,12.359301,121,87832299.96,0.0,0.0
2000-06-09,16.356108,16.356108,16.356108,16.356108,12.359301,0,87832299.96,0.0,0.0
