Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-01-29,23.190001,26.969999,21.799999,25.139999,25.139999,36434600,22233181558.739998,1.9499980000000008,8.408787908202337
2021-02-01,25.85,28.26,25.139999,25.780001,25.780001,18319100,24783429000.0,-0.06999900000000281,-0.2707891682785408
2021-02-02,26.01,26.18,23.85,24.33,24.33,8973900,24936827400.0,-1.6800000000000033,-6.459054209919274
2021-02-03,24.799999,25.75,24.51,24.950001,24.950001,4251500,23776751041.26,0.15000200000000063,0.6048467985825348
2021-02-04,24.07,25.120001,23.42,25.059999,25.059999,8449800,23076871800.0,0.989999000000001,4.112999584545081
2021-02-05,24.290001,24.52,22.9,23.1,23.1,12226800,23287795558.74,-1.1900009999999988,-4.899139361912742
2021-02-08,23.4,24.389999,22.799999,23.0,23.0,7344500,22434516000.0,-0.3999999999999986,-1.7094017094017033
2021-02-09,22.93,24.0,22.75,23.120001,23.120001,6375300,21983908200.0,0.19000099999999875,0.8286131705189653
2021-02-10,23.700001,23.790001,22.25,22.99,22.99,6308100,22722138958.74,-0.7100010000000019,-2.995784683722173
2021-02-11,23.0,23.950001,22.32,23.07,23.07,8551100,22051020000.0,0.07000000000000028,0.30434782608695776
2021-02-12,22.84,24.48,22.809999,23.9,23.9,5847400,21897621600.0,1.0599999999999987,4.640980735551658
2021-02-16,24.450001,24.700001,23.559999,24.299999,24.299999,6134900,23441193958.74,-0.15000200000000063,-0.6135050873822075
2021-02-17,24.27,24.299999,23.0,23.879999,23.879999,4731300,23268619800.0,-0.39000099999999804,-1.606926246394718
2021-02-18,22.6,23.32,22.26,23.23,23.23,5747000,21667524000.0,0.629999999999999,2.7876106194690218
2021-02-19,23.5,23.6,22.6,22.690001,22.690001,5138800,22530390000.0,-0.8099990000000012,-3.4468042553191545
2021-02-22,22.5,22.837,21.02,21.290001,21.290001,6530300,21571650000.0,-1.2099989999999998,-5.377773333333333
2021-02-23,19.99,20.6,16.84,20.120001,20.120001,12561900,19165212600.0,0.13000100000000003,0.6503301650825415
2021-02-24,20.0,20.299999,19.0,19.41,19.41,7947300,19174800000.0,-0.5899999999999999,-2.9499999999999993
2021-02-25,20.43,21.0,18.525,18.719999,18.719999,7962300,19587058200.0,-1.7100009999999983,-8.370048947626033
2021-02-26,18.85,19.219999,17.767,18.43,18.43,9106700,18072249000.0,-0.4200000000000017,-2.2281167108753404
2021-03-01,19.74,19.85,19.049999,19.34,19.34,4422200,18925527600.0,-0.3999999999999986,-2.02634245187436
2021-03-02,19.4,19.610001,18.620001,18.77,18.77,3809000,18599556000.0,-0.629999999999999,-3.2474226804123667
2021-03-03,18.780001,19.0,17.1,17.219999,17.219999,7175500,18005138158.739998,-1.5600019999999972,-8.306719472485637
2021-03-04,17.299999,17.58,14.75,16.059999,16.059999,15322900,16586201041.26,-1.2399999999999984,-7.167630472117359
2021-03-05,16.41,17.879999,13.14,17.719999,17.719999,18226600,15732923400.0,1.3099990000000012,7.982931139549063
2021-03-08,16.84,17.700001,15.76,16.110001,16.110001,7871800,16145181600.0,-0.7299989999999994,-4.334910926365792
2021-03-09,17.25,18.389999,16.549999,17.48,17.48,8573200,16538265000.0,0.23000000000000043,1.333333333333336
2021-03-10,18.280001,19.48,17.799999,19.059999,19.059999,7508200,17525768158.739998,0.7799980000000026,4.266947250167014
2021-03-11,19.5,19.82,18.700001,19.360001,19.360001,4959600,18695430000.0,-0.13999899999999954,-0.7179435897435873
2021-03-12,18.379999,19.290001,18.139999,19.02,19.02,2859100,17621640241.260002,0.640000999999998,3.4820513319940765
2021-03-15,19.02,19.58,18.469999,19.48,19.48,3515900,18235234800.0,0.46000000000000085,2.418506834910625
2021-03-16,19.27,19.48,18.01,18.450001,18.450001,3023700,18474919800.0,-0.8199989999999993,-4.25531395952257
2021-03-17,17.610001,19.355,17.5,19.15,19.15,3651400,16883412358.74,1.5399989999999981,8.745025057068414
2021-03-18,18.5,19.1,18.049999,18.139999,18.139999,2999200,17736690000.0,-0.36000100000000046,-1.9459513513513538
2021-03-19,17.77,18.43,17.059999,18.25,18.25,3667400,17036809800.0,0.4800000000000004,2.701181767023075
2021-03-22,18.280001,18.49,17.82,18.27,18.27,2317000,17525768158.739998,-0.010000999999999038,-0.05471006265261714
2021-03-23,17.959999,18.18,17.27,17.9,17.9,2939000,17218969441.26,-0.059999000000001246,-0.33407017450280063
2021-03-24,17.559999,17.819,16.25,16.48,16.48,4642100,16835473441.260002,-1.0799990000000008,-6.150336341135331
2021-03-25,15.7,16.790001,15.11,16.629999,16.629999,5364400,15052218000.0,0.9299990000000022,5.923560509554155
2021-03-26,17.139999,17.719999,16.52,17.1,17.1,4598700,16432802641.26,-0.03999899999999812,-0.23336640801436523
2021-03-29,16.98,17.09,16.219999,16.440001,16.440001,2827900,16279405200.0,-0.5399990000000017,-3.1802061248527775
2021-03-30,16.27,17.219999,15.9,16.5,16.5,2634400,15598699800.0,0.23000000000000043,1.4136447449293206
2021-03-31,16.969999,17.360001,16.68,17.15,17.15,2665300,16269816841.260002,0.1800009999999972,1.0607012999823817
2021-04-01,17.51,17.639999,16.91,17.27,17.27,2322600,16787537400.000002,-0.240000000000002,-1.3706453455168588
2021-04-05,17.74,17.84,16.66,16.719999,16.719999,2506600,17008047599.999998,-1.020000999999997,-5.7497237880495895
2021-04-06,16.51,17.302999,16.5,17.26,17.26,1849500,15828797400.000002,0.75,4.5427013930950935
2021-04-07,17.25,17.370001,16.9,17.200001,17.200001,1988100,16538265000.0,-0.04999899999999968,-0.28984927536231697
2021-04-08,17.030001,18.639999,17.02,18.139999,18.139999,2527700,16327343158.739998,1.109998000000001,6.517897444633157
2021-04-09,17.959999,18.26,17.6,17.77,17.77,1655000,17218969441.26,-0.18999900000000025,-1.0579009497717693
2021-04-12,17.870001,17.959999,16.85,17.0,17.0,2309300,17132684758.739998,-0.8700009999999985,-4.868500007358693
2021-04-13,16.66,17.049999,16.51,16.83,16.83,2235000,15972608400.0,0.16999999999999815,1.020408163265295
2021-04-14,16.940001,17.24,16.459999,16.68,16.68,2418200,16241056558.739998,-0.26000099999999904,-1.5348346201396272
2021-04-15,16.75,16.870001,16.23,16.280001,16.280001,2088900,16058895000.0,-0.4699990000000014,-2.805964179104486
2021-04-16,16.139999,16.440001,15.93,16.32,16.32,2167000,15474062641.26,0.18000100000000074,1.115247900572985
2021-04-19,16.040001,16.120001,15.16,15.39,15.39,3816600,15378190558.74,-0.6500009999999996,-4.052375059078859
2021-04-20,15.5,15.84,14.74,14.87,14.87,3430900,14860470000.0,-0.6300000000000008,-4.064516129032263
2021-04-21,14.85,15.78,14.7,15.21,15.21,3494000,14237289000.0,0.3600000000000012,2.4242424242424327
2021-04-22,15.94,16.469999,15.4,15.84,15.84,3141200,15282315600.0,-0.09999999999999964,-0.6273525721455435
2021-04-23,16.389999,16.629999,15.62,16.17,16.17,3029400,15713747641.26,-0.21999899999999784,-1.3422758598093742
2021-04-26,16.48,16.870001,16.02,16.68,16.68,1964800,15800035200.0,0.1999999999999993,1.2135922330097044
2021-04-27,17.15,17.549999,16.75,17.4,17.4,2583000,16442390999.999998,0.25,1.457725947521866
2021-04-28,17.25,17.700001,17.059999,17.549999,17.549999,1771200,16538265000.0,0.2999989999999997,1.7391246376811573
2021-04-29,17.870001,17.870001,16.815001,17.43,17.43,2095200,17132684758.739998,-0.44000099999999875,-2.46223265460365
2021-04-30,17.0,17.370001,16.940001,17.0,17.0,1385100,16298580000.0,0.0,0.0
2021-05-03,17.0,17.15,16.18,16.370001,16.370001,1636500,16298580000.0,-0.6299990000000015,-3.7058764705882443
2021-05-04,16.190001,16.4,15.71,16.17,16.17,1985800,15522001558.739998,-0.02000099999999705,-0.12353921411121006
2021-05-05,16.24,16.299999,15.48,15.54,15.54,290200,15569937599.999998,-0.6999999999999993,-4.310344827586203
2021-05-06,15.5,15.559,14.9,15.0,15.0,2630300,14860470000.0,-0.5,-3.225806451612903
2021-05-07,15.2,16.988001,14.87,16.51,16.51,5987800,14572848000.0,1.3100000000000023,8.618421052631595
2021-05-10,17.4,17.554001,16.27,16.370001,16.370001,4997000,16682075999.999998,-1.029999,-5.919534482758622
2021-05-11,15.15,16.33,15.08,15.17,15.17,5043000,14524911000.0,0.019999999999999574,0.1320132013201292
2021-05-12,15.13,15.55,14.9,15.05,15.05,4218100,14505736200.0,-0.08000000000000007,-0.5287508261731663
2021-05-13,15.2,15.45,14.14,14.61,14.61,3765200,14572848000.0,-0.5899999999999999,-3.881578947368421
2021-05-14,14.96,15.49,14.62,14.94,14.94,2838700,14342750400.0,-0.02000000000000135,-0.1336898395722015
2021-05-17,15.02,15.9,14.95,15.48,15.48,2563400,14400274800.0,0.46000000000000085,3.0625832223701788
2021-05-18,16.0,17.4,15.8,16.799999,16.799999,5163700,15339840000.0,0.7999989999999997,4.999993749999998
2021-05-19,16.309999,17.74,16.200001,17.43,17.43,4685700,15637048441.260002,1.1200009999999985,6.866959341934958
2021-05-20,17.75,18.75,17.75,18.4,18.4,5498600,17017635000.0,0.6499999999999986,3.661971830985907
2021-05-21,18.700001,18.85,18.280001,18.780001,18.780001,3054800,17928438958.74,0.0799999999999983,0.42780746375360246
2021-05-24,19.0,20.08,18.870001,19.780001,19.780001,5276200,18216060000.0,0.7800009999999986,4.1052684210526245
2021-05-25,20.5,21.799999,19.84,20.18,20.18,9338500,19654170000.0,-0.3200000000000003,-1.560975609756099
2021-05-26,20.040001,20.280001,19.01,19.9,19.9,6073300,19213150558.74,-0.1400010000000016,-0.6986077495704796
2021-05-27,19.879999,20.040001,19.25,19.790001,19.790001,4097900,19059750241.260002,-0.08999800000000135,-0.45270626019649873
2021-05-28,19.77,20.65,19.299999,20.15,20.15,5370500,18954289800.0,0.379999999999999,1.9221041982802174
2021-06-01,21.974001,22.9,20.43,22.65,22.65,9159400,21067353718.74,0.6759989999999974,3.076358283591583
2021-06-02,23.66,24.950001,22.65,23.209999,23.209999,14678900,22683788400.0,-0.4500010000000003,-1.9019484361792067
2021-06-03,22.84,23.5,22.35,22.68,22.68,5879000,21897621600.0,-0.16000000000000014,-0.7005253940455347
2021-06-04,22.871,22.871,20.0,20.82,20.82,13434200,21927342540.0,-2.0509999999999984,-8.967688338944509
2021-06-07,20.702999,21.466,20.309999,21.209999,21.209999,4755400,19848793261.26,0.5070000000000014,2.4489205646003342
2021-06-08,21.02,24.200001,20.65,23.889999,23.889999,11306900,20152714800.0,2.869999,13.653658420551857
2021-06-09,24.25,24.459999,22.23,22.709999,22.709999,9407300,23249445000.0,-1.5400010000000002,-6.350519587628867
2021-06-10,22.83,23.4,21.43,23.02,23.02,6526500,21888034200.0,0.19000000000000128,0.8322382829610219
2021-06-11,23.1,23.299999,22.158001,22.4,22.4,2769400,22146894000.0,-0.7000000000000028,-3.0303030303030427
2021-06-14,22.25,22.58,21.389999,21.82,21.82,4099800,21331965000.0,-0.4299999999999997,-1.93258426966292
2021-06-15,21.59,21.68,20.690001,20.799999,20.799999,3531200,20699196600.0,-0.7900010000000002,-3.659106067623901
2021-06-16,21.209999,22.639999,21.1,21.83,21.83,9596000,20334874441.26,0.6200009999999985,2.923154310379734
2021-06-17,22.0,23.27,21.4,22.700001,22.700001,7359600,21092280000.0,0.7000010000000003,3.181822727272729
2021-06-18,22.719999,23.68,22.219999,23.040001,23.040001,5991500,21782571841.260002,0.3200019999999988,1.4084595690343065
2021-06-21,22.82,23.200001,22.219999,22.51,22.51,3590300,21878446800.0,-0.3099999999999987,-1.358457493426813
2021-06-22,22.66,22.82,21.09,21.200001,21.200001,6586300,21725048400.0,-1.4599989999999998,-6.443067078552514
2021-06-23,21.33,21.700001,20.9,21.4,21.4,5328500,20449924200.0,0.07000000000000028,0.32817627754336753
2021-06-24,21.52,21.65,20.809999,20.870001,20.870001,6475100,20632084800.0,-0.6499990000000011,-3.0204414498141317
2021-06-25,19.77,19.9,18.5,18.5,18.5,36679200,18954289800.0,-1.2699999999999996,-6.423874557410215
2021-06-28,18.17,19.969999,17.65,19.26,19.26,56821000,17420305800.0,1.0899999999999999,5.9988992845349465
2021-06-29,20.52,20.99,18.639999,18.870001,18.870001,57158300,19673344800.0,-1.649999000000001,-8.040930799220277
2021-06-30,19.326,19.799999,19.0,19.17,19.17,27479600,18528609240.0,-0.1559999999999988,-0.8072027320707793
2021-07-01,19.23,19.24,18.16,18.25,18.25,19839100,18436570200.0,-0.9800000000000004,-5.0962038481539285
2021-07-02,18.275,18.58,17.75,18.08,18.08,25687900,17520973500.0,-0.19500000000000028,-1.0670314637482918
2021-07-06,18.084999,18.084999,17.219999,17.35,17.35,20245500,17338811941.26,-0.7349989999999984,-4.064136249053696
2021-07-07,17.559999,17.58,16.799999,16.940001,16.940001,17530000,16835473441.260002,-0.6199980000000025,-3.5307405199738477
2021-07-08,16.299999,16.799999,16.1,16.620001,16.620001,18443700,15627461041.26,0.3200019999999988,1.9632025744295984
2021-07-09,16.92,17.299999,16.43,16.450001,16.450001,17663000,16221880800.000002,-0.4699990000000014,-2.777771867612301
2021-07-12,16.51,16.84,16.219999,16.42,16.42,14071000,15828797400.000002,-0.08999999999999986,-0.5451241671714103
2021-07-13,16.379999,16.620001,15.8,16.0,16.0,16623000,15704160241.260002,-0.37999900000000153,-2.3198963565260384
2021-07-14,16.049,16.215,15.37,15.52,15.52,19069000,15386818260.0,-0.5289999999999999,-3.2961555237086415
2021-07-15,15.62,16.42,15.45,15.99,15.99,16186000,14975518800.0,0.370000000000001,2.368758002560826
2021-07-16,16.1,16.190001,15.22,15.3,15.3,14214600,15435714000.000002,-0.8000000000000007,-4.968944099378886
2021-07-19,15.0,15.53,14.87,15.17,15.17,14780900,14381100000.0,0.16999999999999993,1.1333333333333329
2021-07-20,15.18,15.29,14.939,15.06,15.06,11683000,14553673200.0,-0.11999999999999922,-0.7905138339920897
2021-07-21,15.14,16.65,15.104,16.559999,16.559999,27892400,14515323600.0,1.4199990000000007,9.379121532364602
2021-07-22,16.49,16.6,15.71,16.049999,16.049999,18833300,15809622599.999998,-0.44000099999999875,-2.6682898726500834
2021-07-23,15.89,16.049,15.44,15.7,15.7,10370000,15234378600.0,-0.19000000000000128,-1.195720578980499
2021-07-26,15.76,16.09,15.48,15.51,15.51,8994900,15109742400.0,-0.25,-1.5862944162436547
2021-07-27,15.49,15.5,14.72,14.92,14.92,16735400,14850882600.0,-0.5700000000000003,-3.679793415106522
2021-07-28,15.12,15.479,15.08,15.37,15.37,10131600,14496148800.0,0.25,1.6534391534391537
2021-07-29,15.875,16.24,15.51,15.6,15.6,12748300,15219997500.0,-0.27500000000000036,-1.7322834645669316
2021-07-30,15.355,15.79,15.35,15.44,15.44,6653700,14721452700.0,0.08499999999999908,0.5535656138065715
2021-08-02,15.58,16.32,15.41,15.73,15.73,15097600,14937169200.0,0.15000000000000036,0.9627727856225954
2021-08-03,15.77,16.049,15.01,15.11,15.11,16166800,15119329800.0,-0.6600000000000001,-4.185161699429297
2021-08-04,15.23,16.58,15.2,16.389999,16.389999,25718500,14601610200.0,1.1599989999999991,7.616539724228491
2021-08-05,16.605,16.73,15.88,16.059999,16.059999,14501500,15919877700.0,-0.5450009999999992,-3.2821499548328767
2021-08-06,16.059999,16.940001,16.059999,16.709999,16.709999,13993700,15397363441.260002,0.6499999999999986,4.0473227924858435
2021-08-09,16.99,17.32,16.559999,16.91,16.91,15571300,16288992599.999998,-0.0799999999999983,-0.47086521483224425
2021-08-10,17.02,17.27,16.559999,16.99,16.99,12830200,16317754800.0,-0.030000000000001137,-0.1762632197414873
2021-08-11,17.16,17.27,16.514999,16.9,16.9,17104700,16451978400.0,-0.26000000000000156,-1.5151515151515242
2021-08-12,16.969999,17.52,16.74,17.459999,17.459999,35861400,16269816841.260002,0.48999999999999844,2.8874486085709163
2021-08-13,15.35,15.53,14.91,14.99,14.99,59983500,14716659000.0,-0.35999999999999943,-2.345276872964166
2021-08-16,15.005,15.14,14.18,14.29,14.29,26155000,14385893700.0,-0.7150000000000016,-4.765078307230933
2021-08-17,14.08,14.7,13.56,13.75,13.75,31925000,13499059200.0,-0.33000000000000007,-2.3437500000000004
2021-08-18,13.98,14.58,13.85,14.22,14.22,20754500,13403185200.0,0.2400000000000002,1.716738197424894
2021-08-19,13.99,14.12,13.77,13.82,13.82,15576700,13412772600.0,-0.16999999999999993,-1.2151536812008572
2021-08-20,13.98,14.27,13.9,14.04,14.04,17618000,13403185200.0,0.05999999999999872,0.429184549356214
2021-08-23,14.265,14.5,14.22,14.43,14.43,13277100,13676426100.0,0.16499999999999915,1.156677181913769
2021-08-24,14.48,14.93,14.47,14.76,14.76,13649900,13882555200.0,0.27999999999999936,1.933701657458559
2021-08-25,14.8,15.08,14.51,14.85,14.85,13785300,14189352000.0,0.049999999999998934,0.3378378378378306
2021-08-26,14.763,14.79,14.2,14.36,14.36,16743800,14153878620.0,-0.40300000000000047,-2.729797466639575
2021-08-27,14.31,14.41,14.04,14.04,14.04,19756400,13719569400.0,-0.27000000000000135,-1.886792452830198
2021-08-30,14.179,14.38,14.011,14.19,14.19,15445700,13593974460.0,0.010999999999999233,0.07757951900697675
2021-08-31,14.18,14.25,13.97,14.18,14.18,14530700,13594933200.0,0.0,0.0
2021-09-01,14.143,14.69,14.11,14.57,14.57,16856500,13559459820.0,0.4269999999999996,3.01916142261189
2021-09-02,14.6,15.2,14.4,15.06,15.06,19534100,13997604000.0,0.46000000000000085,3.1506849315068552
2021-09-03,15.02,15.53,14.92,15.16,15.16,18793200,14400274800.0,0.14000000000000057,0.9320905459387522
2021-09-07,15.5,16.129999,15.46,15.84,15.84,21664600,14860470000.0,0.33999999999999986,2.1935483870967736
2021-09-08,15.81,16.006001,15.135,15.47,15.47,15621400,15157679400.0,-0.33999999999999986,-2.150537634408601
2021-09-09,15.31,15.84,15.26,15.69,15.69,18395800,14678309400.0,0.379999999999999,2.4820378837361137
2021-09-10,15.77,15.91,15.23,15.29,15.29,17029500,15119329800.0,-0.4800000000000004,-3.043753963221309
2021-09-13,15.33,15.39,14.67,15.01,15.01,20253100,14697484200.0,-0.3200000000000003,-2.087410306588391
2021-09-14,15.022,15.33,14.38,14.5,14.5,24475700,14402192280.0,-0.5220000000000002,-3.4749034749034764
2021-09-15,14.84,15.5,14.631,15.45,15.45,34832000,14227701600.0,0.6099999999999994,4.11051212938005
2021-09-16,15.471,15.66,15.23,15.5,15.5,24121300,14832666540.0,0.028999999999999915,0.18744748238639983
2021-09-17,15.52,15.58,15.06,15.09,15.09,55126300,14879644800.0,-0.4299999999999997,-2.770618556701029
2021-09-20,14.58,14.91,14.42,14.57,14.57,27954600,13978429200.0,-0.009999999999999787,-0.0685871056241412
2021-09-21,14.62,15.28,14.56,15.17,15.17,23601500,14016778800.0,0.5500000000000007,3.761969904240771
2021-09-22,15.86,17.084999,15.61,16.84,16.84,55383300,15205616400.0,0.9800000000000004,6.1790668348045426
2021-09-23,17.200001,17.35,16.67,17.139999,17.139999,29369500,16490328958.74,-0.06000200000000078,-0.3488488169273989
2021-09-24,16.860001,17.790001,16.620001,17.639999,17.639999,22923000,16164357358.74,0.7799979999999991,4.6263223827803985
2021-09-27,17.66,18.08,16.85,17.700001,17.700001,35517600,16931348400.0,0.040001000000000175,0.22650622876557291
2021-09-28,17.4,17.67,16.795,17.040001,17.040001,25569500,16682075999.999998,-0.3599989999999984,-2.068959770114933
2021-09-29,16.35,17.17,16.01,16.01,16.01,38323200,15675399000.000002,-0.33999999999999986,-2.0795107033639133
2021-09-30,15.9,16.059999,15.3,15.88,15.88,38688800,15243966000.0,-0.019999999999999574,-0.12578616352200991
2021-10-01,15.88,16.49,15.75,16.450001,16.450001,18850300,15224791200.0,0.5700009999999995,3.5894269521410544
2021-10-04,16.290001,16.68,15.88,16.09,16.09,21849700,15617875558.74,-0.20000100000000032,-1.2277531474675802
2021-10-05,16.145,16.76,16.08,16.25,16.25,13941200,15478857300.0,0.10500000000000043,0.6503561474140628
2021-10-06,16.0,16.639999,15.92,16.620001,16.620001,11896400,15339840000.0,0.6200009999999985,3.8750062499999904
2021-10-07,16.937,17.09,16.34,16.4,16.4,15267800,16238179380.000002,-0.5370000000000026,-3.170573301056873
2021-10-08,16.527,16.65,16.17,16.209999,16.209999,11054400,15845095980.000002,-0.3170010000000012,-1.9180795062624867
2021-10-11,16.9,18.51,16.83,18.389999,18.389999,69669600,16202705999.999998,1.489999000000001,8.816562130177521
2021-10-12,18.17,19.02,17.84,18.969999,18.969999,47239700,17420305800.0,0.7999989999999997,4.402856356631808
2021-10-13,19.0,19.309999,18.49,18.92,18.92,31335900,18216060000.0,-0.0799999999999983,-0.4210526315789384
2021-10-14,19.799999,19.809999,18.945,19.620001,19.620001,33917700,18983051041.26,-0.1799980000000012,-0.9090808539939886
2021-10-15,19.559999,19.860001,19.32,19.379999,19.379999,22190300,18752953441.260002,-0.17999999999999972,-0.9202454458203178
2021-10-18,19.18,21.0,19.120001,20.85,20.85,48421800,18388633200.0,1.6700000000000017,8.706986444212731
2021-10-19,21.040001,21.08,20.184999,20.219999,20.219999,26292200,20171890558.74,-0.8200019999999988,-3.8973477235100833
2021-10-20,20.365,21.190001,19.870001,21.049999,21.049999,25757100,19524740100.0,0.6849990000000012,3.363609133316972
2021-10-21,20.889999,21.775,20.764999,20.99,20.99,24771700,20028077641.26,0.1000009999999989,0.47870275149366404
2021-10-22,20.860001,21.059999,20.200001,20.58,20.58,18994500,19999317358.74,-0.28000100000000216,-1.342286608711103
2021-10-25,20.620001,21.08,20.1,20.690001,20.690001,15053100,19769219758.739998,0.07000000000000028,0.33947622019999074
2021-10-26,20.945,20.969999,19.459999,19.959999,19.959999,26725500,20080809300.0,-0.9850010000000005,-4.7027978037717855
2021-10-27,20.0,20.48,19.139999,19.25,19.25,17585700,19174800000.0,-0.75,-3.75
2021-10-28,19.555,20.200001,19.48,19.91,19.91,15070700,18748160700.0,0.3550000000000004,1.8153924827409893
2021-10-29,19.799999,20.16,19.690001,20.09,20.09,11538000,18983051041.26,0.2900010000000002,1.4646515891238185
2021-11-01,20.530001,22.809999,20.280001,22.620001,22.620001,52780200,19682933158.739998,2.09,10.180223566477178
2021-11-02,22.67,22.93,21.6,22.68,22.68,35482300,21734635800.0,0.00999999999999801,0.04411116012350247
2021-11-03,22.67,23.629999,22.440001,22.959999,22.959999,26468800,21734635800.0,0.2899989999999981,1.2792192324658054
2021-11-04,23.18,23.549999,22.83,23.290001,23.290001,18496800,22223593200.0,0.11000100000000046,0.47455133735979493
2021-11-05,22.889999,23.219,22.24,22.57,22.57,19635300,21945557641.26,-0.31999899999999926,-1.3979860811702056
2021-11-08,22.629999,23.07,22.445,22.74,22.74,16884900,21696285241.260002,0.1100009999999969,0.4860848646082437
2021-11-09,23.139999,23.25,21.610001,22.139999,22.139999,24573000,22185242641.26,-1.0,-4.321521362209221
2021-11-10,21.139999,21.85,19.85,20.42,20.42,46108800,20267762641.26,-0.7199989999999978,-3.4058610882621037
2021-11-11,23.99,24.65,22.6,22.969999,22.969999,72680100,23000172600.0,-1.020000999999997,-4.25177573989161
2021-11-12,23.17,23.6,22.17,22.76,22.76,29275500,22214005800.0,-0.41000000000000014,-1.769529564091498
2021-11-15,22.975,24.120001,22.75,22.92,22.92,30384300,22027051500.0,-0.054999999999999716,-0.23939064200217502
2021-11-16,22.6,22.629999,21.42,21.67,21.67,41386800,21667524000.0,-0.9299999999999997,-4.115044247787609
2021-11-17,21.85,22.040001,21.025,21.120001,21.120001,18998300,20948469000.0,-0.729999000000003,-3.340956521739144
2021-11-18,21.200001,21.32,20.200001,20.57,20.57,25447500,20325288958.74,-0.630001,-2.971702690014024
2021-11-19,20.110001,21.1,19.940001,20.370001,20.370001,25321200,19280262358.74,0.259999999999998,1.292889045604712
2021-11-22,20.52,20.6,18.32,18.75,18.75,39766000,19673344800.0,-1.7699999999999996,-8.625730994152045
2021-11-23,18.534,18.655001,17.379999,17.809999,17.809999,31341700,17769287160.0,-0.7240009999999977,-3.9063397000107787
2021-11-24,17.450001,18.58,17.351,18.33,18.33,28778600,16730013958.74,0.879998999999998,5.0429739230387325
2021-11-26,17.875,18.32,17.799999,18.209999,18.209999,13253100,17137477500.0,0.3349989999999998,1.874120279720279
2021-11-29,18.58,18.690001,17.870001,18.43,18.43,23366900,17813389200.0,-0.14999999999999858,-0.8073196986006383
2021-11-30,18.25,18.540001,17.129999,17.200001,17.200001,67190100,17497005000.0,-1.0499989999999997,-5.75341917808219
2021-12-01,17.412001,17.91,16.23,16.389999,16.389999,34471500,16693581838.74,-1.0220020000000005,-5.869526426055228
2021-12-02,16.41,16.625,15.96,16.43,16.43,27033800,15732923400.0,0.019999999999999574,0.12187690432662751
2021-12-03,16.43,16.440001,14.62,15.19,15.19,64350700,15752098200.0,-1.2400000000000002,-7.547169811320756
2021-12-06,15.06,15.84,14.5,15.72,15.72,34134800,14438624400.0,0.6600000000000001,4.382470119521913
2021-12-07,16.139999,16.719999,16.120001,16.620001,16.620001,30846600,15474062641.26,0.48000199999999893,2.973990271003108
2021-12-08,16.790001,17.165001,16.25,16.940001,16.940001,25262600,16097245558.74,0.14999999999999858,0.8933888687677779
2021-12-09,16.66,16.91,15.55,15.66,15.66,32398900,15972608400.0,-1.0,-6.002400960384153
2021-12-10,15.79,15.87,14.87,15.01,15.01,41344200,15138504600.0,-0.7799999999999994,-4.939835338822036
2021-12-13,14.89,15.25,14.02,14.58,14.58,40507500,14275638600.0,-0.3100000000000005,-2.0819341840161214
2021-12-14,14.27,14.72,14.16,14.48,14.48,26707800,13681219800.0,0.21000000000000085,1.4716187806587306
