Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-04-21,3.34375,3.34375,3.296875,3.34375,2.574104,59200,356109375.0,0.0,0.0
1997-04-22,3.296875,3.359375,3.296875,3.296875,2.538018,68800,351117187.5,0.0,0.0
1997-04-23,3.359375,3.5,3.34375,3.421875,2.634247,587200,357773437.5,0.0625,1.8604651162790697
1997-04-24,3.46875,3.46875,3.40625,3.40625,2.622218,153600,369421875.0,-0.0625,-1.8018018018018018
1997-04-25,3.40625,3.40625,3.3125,3.328125,2.562076,265600,362765625.0,-0.078125,-2.293577981651376
1997-04-28,3.3125,3.375,3.3125,3.328125,2.562076,502400,352781250.0,0.015625,0.4716981132075472
1997-04-29,3.3125,3.375,3.3125,3.375,2.598161,28800,352781250.0,0.0625,1.8867924528301887
1997-04-30,3.3125,3.320313,3.3125,3.3125,2.550047,58400,352781250.0,0.0,0.0
1997-05-01,3.375,3.40625,3.34375,3.40625,2.622218,696800,359437500.0,0.03125,0.9259259259259258
1997-05-02,3.40625,3.5,3.40625,3.421875,2.634247,649600,362765625.0,0.015625,0.45871559633027525
1997-05-05,3.421875,3.421875,3.21875,3.296875,2.538018,766400,364429687.5,-0.125,-3.65296803652968
1997-05-06,3.3125,3.3125,3.28125,3.28125,2.52599,636800,352781250.0,-0.03125,-0.9433962264150944
1997-05-07,3.296875,3.34375,3.28125,3.28125,2.52599,794400,351117187.5,-0.015625,-0.47393364928909953
1997-05-08,3.34375,3.34375,3.25,3.25,2.501933,216000,356109375.0,-0.09375,-2.803738317757009
1997-05-09,3.265625,3.296875,3.25,3.257813,2.507947,633600,347789062.5,-0.00781199999999993,-0.23921913875597872
1997-05-12,3.25,3.28125,3.25,3.28125,2.52599,52800,346125000.0,0.03125,0.9615384615384616
1997-05-13,3.21875,3.21875,3.09375,3.140625,2.417733,607200,342796875.0,-0.078125,-2.4271844660194173
1997-05-14,3.15625,3.25,3.15625,3.21875,2.477876,503200,336140625.0,0.0625,1.9801980198019802
1997-05-15,3.25,3.25,3.21875,3.21875,2.477876,554400,346125000.0,-0.03125,-0.9615384615384616
1997-05-16,3.21875,3.25,3.21875,3.21875,2.477876,389600,342796875.0,0.0,0.0
1997-05-19,3.25,3.25,3.21875,3.25,2.501933,440000,346125000.0,0.0,0.0
1997-05-20,3.21875,3.21875,3.171875,3.171875,2.441791,164000,342796875.0,-0.046875,-1.4563106796116505
1997-05-21,3.21875,3.234375,3.09375,3.09375,2.381649,576800,342796875.0,-0.125,-3.8834951456310676
1997-05-22,3.15625,3.15625,3.09375,3.15625,2.429762,1183200,336140625.0,0.0,0.0
1997-05-23,3.15625,3.15625,3.09375,3.15625,2.429762,688800,336140625.0,0.0,0.0
1997-05-27,3.15625,3.34375,3.15625,3.34375,2.574104,2762400,336140625.0,0.1875,5.9405940594059405
1997-05-28,3.375,3.421875,3.3125,3.421875,2.634247,421600,359437500.0,0.046875,1.3888888888888888
1997-05-29,3.421875,3.546875,3.359375,3.515625,2.706419,809600,364429687.5,0.09375,2.73972602739726
1997-05-30,3.53125,3.84375,3.46875,3.75,2.886846,639200,376078125.0,0.21875,6.1946902654867255
1997-06-02,3.75,3.75,3.640625,3.65625,2.814676,760000,399375000.0,-0.09375,-2.5
1997-06-03,3.65625,3.875,3.65625,3.875,2.983074,499200,389390625.0,0.21875,5.982905982905983
1997-06-04,3.875,4.171875,3.875,4.140625,3.18756,1276800,412687500.0,0.265625,6.854838709677419
1997-06-05,4.140625,4.34375,4.125,4.34375,3.34393,676800,440976562.5,0.203125,4.905660377358491
1997-06-06,4.34375,4.34375,4.3125,4.34375,3.34393,77600,462609375.0,0.0,0.0
1997-06-09,4.3125,4.375,4.3125,4.34375,3.34393,384800,459281250.0,0.03125,0.7246376811594203
1997-06-10,4.3125,4.375,4.3125,4.34375,3.34393,116800,459281250.0,0.03125,0.7246376811594203
1997-06-11,4.375,4.46875,4.375,4.46875,3.440159,212000,465937500.0,0.09375,2.142857142857143
1997-06-12,4.46875,4.5,4.4375,4.4375,3.416102,95200,475921875.0,-0.03125,-0.6993006993006993
1997-06-13,4.46875,4.46875,4.4375,4.46875,3.440159,162400,475921875.0,0.0,0.0
1997-06-16,4.4375,4.5,4.4375,4.5,3.464215,66400,472593750.0,0.0625,1.4084507042253522
1997-06-17,4.5,4.5625,4.4375,4.5625,3.51233,118400,479250000.0,0.0625,1.3888888888888888
1997-06-18,4.5,4.5625,4.5,4.5,3.464215,86400,479250000.0,0.0,0.0
1997-06-19,4.5625,4.5625,4.4375,4.46875,3.440159,195200,485906250.0,-0.09375,-2.054794520547945
1997-06-20,4.5,4.5,4.4375,4.4375,3.416102,41600,479250000.0,-0.0625,-1.3888888888888888
1997-06-23,4.4375,4.46875,4.4375,4.453125,3.428129,258400,472593750.0,0.015625,0.35211267605633806
1997-06-24,4.46875,4.515625,4.453125,4.515625,3.476243,486400,475921875.0,0.046875,1.048951048951049
1997-06-25,4.46875,4.53125,4.46875,4.53125,3.488272,311200,475921875.0,0.0625,1.3986013986013985
1997-06-26,4.5,4.53125,4.5,4.515625,3.476243,238400,479250000.0,0.015625,0.3472222222222222
1997-06-27,4.515625,4.59375,4.5,4.59375,3.536387,977600,480914062.5,0.078125,1.7301038062283738
1997-06-30,4.578125,4.953125,4.5625,4.84375,3.728842,1601600,487570312.5,0.265625,5.802047781569966
1997-07-01,4.828125,4.890625,4.625,4.75,3.656671,415200,514195312.5,-0.078125,-1.6181229773462782
1997-07-02,4.578125,4.625,4.578125,4.625,3.560444,197600,487570312.5,0.046875,1.023890784982935
1997-07-03,4.625,4.625,4.59375,4.609375,3.548415,48800,492562500.0,-0.015625,-0.33783783783783783
1997-07-07,4.625,4.71875,4.59375,4.6875,3.608557,581600,492562500.0,0.0625,1.3513513513513513
1997-07-08,4.6875,4.6875,4.5625,4.59375,3.536387,496800,499218750.0,-0.09375,-2.0
1997-07-09,4.59375,4.59375,4.5625,4.578125,3.524358,173600,489234375.0,-0.015625,-0.3401360544217687
1997-07-10,4.5625,4.578125,4.5625,4.578125,3.524358,43200,485906250.0,0.015625,0.3424657534246575
1997-07-11,4.5625,4.625,4.5625,4.625,3.560444,43200,485906250.0,0.0625,1.36986301369863
1997-07-14,4.601563,4.625,4.578125,4.609375,3.548415,90400,490066459.49999994,0.007812000000000374,0.16976840260581838
1997-07-15,4.578125,4.671875,4.578125,4.671875,3.596532,99200,487570312.5,0.09375,2.04778156996587
1997-07-16,4.703125,4.78125,4.703125,4.765625,3.668702,548800,500882812.5,0.0625,1.3289036544850499
1997-07-17,4.828125,4.828125,4.765625,4.796875,3.692758,99200,514195312.5,-0.03125,-0.6472491909385114
1997-07-18,4.765625,4.828125,4.765625,4.78125,3.680729,88800,507539062.5,0.015625,0.32786885245901637
1997-07-21,4.78125,4.828125,4.78125,4.8125,3.704785,125600,509203125.0,0.03125,0.6535947712418301
1997-07-22,4.765625,4.796875,4.765625,4.796875,3.692758,20800,507539062.5,0.03125,0.6557377049180327
1997-07-23,4.765625,4.828125,4.765625,4.828125,3.716815,75200,507539062.5,0.0625,1.3114754098360655
1997-07-24,4.828125,4.828125,4.78125,4.78125,3.680729,5600,514195312.5,-0.046875,-0.9708737864077669
1997-07-25,4.828125,4.828125,4.78125,4.796875,3.692758,64800,514195312.5,-0.03125,-0.6472491909385114
1997-07-28,4.78125,4.890625,4.78125,4.890625,3.764929,56000,509203125.0,0.109375,2.287581699346405
1997-07-29,4.859375,4.859375,4.78125,4.796875,3.692758,348000,517523437.5,-0.0625,-1.2861736334405145
1997-07-30,4.78125,4.78125,4.59375,4.640625,3.572471,3277600,509203125.0,-0.140625,-2.941176470588235
1997-07-31,4.640625,4.65625,4.5625,4.601563,3.542401,201600,494226562.5,-0.039062000000000374,-0.8417400673400753
1997-08-01,4.609375,4.609375,4.5625,4.585938,3.530373,22400,490898437.5,-0.023437000000000374,-0.5084637288135675
1997-08-04,4.585938,4.609375,4.5625,4.609375,3.548415,28000,488402396.99999994,0.023437000000000374,0.5110622952163849
1997-08-05,4.609375,4.609375,4.5625,4.59375,3.536387,124800,490898437.5,-0.015625,-0.3389830508474576
1997-08-06,4.59375,4.640625,4.546875,4.59375,3.536387,307200,489234375.0,0.0,0.0
1997-08-07,4.65625,4.65625,4.625,4.625,3.560444,120000,495890625.0,-0.03125,-0.6711409395973155
1997-08-08,4.640625,4.640625,4.59375,4.625,3.560444,124800,494226562.5,-0.015625,-0.33670033670033667
1997-08-11,4.625,4.625,4.601563,4.625,3.560444,80800,492562500.0,0.0,0.0
1997-08-12,4.625,4.625,4.59375,4.59375,3.536387,16800,492562500.0,-0.03125,-0.6756756756756757
1997-08-13,4.5625,4.625,4.5625,4.5625,3.51233,25600,485906250.0,0.0,0.0
1997-08-14,4.5625,4.65625,4.5625,4.640625,3.572471,77600,485906250.0,0.078125,1.7123287671232876
1997-08-15,4.59375,4.71875,4.59375,4.65625,3.584501,159200,489234375.0,0.0625,1.3605442176870748
1997-08-18,4.65625,4.6875,4.59375,4.625,3.560444,103200,495890625.0,-0.03125,-0.6711409395973155
1997-08-19,4.59375,4.625,4.5625,4.625,3.560444,32000,489234375.0,0.03125,0.6802721088435374
1997-08-20,4.6875,4.875,4.65625,4.78125,3.680729,151200,499218750.0,0.09375,2.0
1997-08-21,4.78125,4.90625,4.78125,4.875,3.752902,11200,509203125.0,0.09375,1.9607843137254901
1997-08-22,4.78125,5.0,4.6875,5.0,3.84913,201600,509203125.0,0.21875,4.57516339869281
1997-08-25,4.976563,5.15625,4.9375,5.101563,3.927314,864000,530003959.49999994,0.125,2.5117736879850616
1997-08-26,5.0625,5.15625,5.0625,5.15625,3.969413,300000,539156250.0,0.09375,1.8518518518518516
1997-08-27,5.0625,5.15625,5.03125,5.03125,3.873184,24800,539156250.0,-0.03125,-0.6172839506172839
1997-08-28,5.03125,5.125,5.03125,5.03125,3.873184,194400,535828125.0,0.0,0.0
1997-08-29,5.125,5.125,5.125,5.125,3.945354,22400,545812500.0,0.0,0.0
1997-09-02,5.15625,5.1875,5.078125,5.125,3.945354,298400,549140625.0,-0.03125,-0.6060606060606061
1997-09-03,5.1875,5.1875,5.125,5.1875,3.993473,412800,552468750.0,0.0,0.0
1997-09-04,5.125,5.1875,5.125,5.125,3.945354,172000,545812500.0,0.0,0.0
1997-09-05,5.1875,5.1875,5.1875,5.1875,3.993473,50400,552468750.0,0.0,0.0
1997-09-08,5.1875,5.1875,4.984375,5.09375,3.9213,94400,552468750.0,-0.09375,-1.8072289156626504
1997-09-09,5.09375,5.09375,5.0,5.03125,3.873184,16800,542484375.0,-0.0625,-1.2269938650306749
1997-09-10,5.078125,5.125,5.0625,5.125,3.945354,28000,540820312.5,0.046875,0.9230769230769231
1997-09-11,5.03125,5.125,5.03125,5.078125,3.909271,301600,535828125.0,0.046875,0.9316770186335404
1997-09-12,5.125,5.125,5.046875,5.046875,3.885215,187200,545812500.0,-0.078125,-1.524390243902439
1997-09-15,5.109375,5.109375,5.0625,5.078125,3.909271,264000,544148437.5,-0.03125,-0.6116207951070336
1997-09-16,5.09375,5.125,5.0625,5.125,3.945354,595200,542484375.0,0.03125,0.6134969325153374
1997-09-17,5.09375,5.125,5.078125,5.125,3.945354,456800,542484375.0,0.03125,0.6134969325153374
1997-09-18,5.1875,5.1875,5.1875,5.1875,3.993473,56800,552468750.0,0.0,0.0
1997-09-19,5.09375,5.109375,5.09375,5.09375,3.9213,100000,542484375.0,0.0,0.0
1997-09-22,5.1875,5.1875,5.09375,5.1875,3.993473,14400,552468750.0,0.0,0.0
1997-09-23,5.1875,5.1875,5.1875,5.1875,3.993473,113600,552468750.0,0.0,0.0
1997-09-24,5.15625,5.171875,5.109375,5.109375,3.933326,372800,549140625.0,-0.046875,-0.9090909090909091
1997-09-25,5.1875,5.1875,5.0625,5.09375,3.9213,344800,552468750.0,-0.09375,-1.8072289156626504
1997-09-26,5.0625,5.09375,5.0,5.0,3.84913,27200,539156250.0,-0.0625,-1.2345679012345678
1997-09-29,5.078125,5.09375,5.078125,5.09375,3.9213,20000,540820312.5,0.015625,0.3076923076923077
1997-09-30,5.0,5.09375,5.0,5.0,3.84913,70400,532500000.0,0.0,0.0
1997-10-01,5.03125,5.03125,5.0,5.0,3.84913,13600,535828125.0,-0.03125,-0.6211180124223602
1997-10-02,4.90625,5.03125,4.90625,4.90625,3.776958,16000,522515625.0,0.0,0.0
1997-10-03,5.03125,5.03125,4.8125,4.8125,3.704785,424000,535828125.0,-0.21875,-4.3478260869565215
1997-10-06,4.828125,4.90625,4.828125,4.90625,3.776958,52800,514195312.5,0.078125,1.6181229773462782
1997-10-07,4.867188,4.867188,4.828125,4.828125,3.716815,36800,518355521.99999994,-0.039062999999999626,-0.8025784087238798
1997-10-08,4.875,4.875,4.828125,4.84375,3.728842,261600,519187500.0,-0.03125,-0.641025641025641
1997-10-09,4.75,4.8125,4.734375,4.734375,3.644644,20800,505875000.0,-0.015625,-0.3289473684210526
1997-10-10,4.71875,4.765625,4.71875,4.71875,3.632617,124800,502546875.0,0.0,0.0
1997-10-13,4.71875,4.734375,4.71875,4.71875,3.632617,39200,502546875.0,0.0,0.0
1997-10-14,4.734375,4.734375,4.640625,4.640625,3.572471,1268000,504210937.5,-0.09375,-1.9801980198019802
1997-10-15,4.59375,4.6875,4.59375,4.59375,3.536387,127200,489234375.0,0.0,0.0
1997-10-16,4.59375,4.6875,4.5625,4.5625,3.51233,56000,489234375.0,-0.03125,-0.6802721088435374
1997-10-17,4.5625,4.59375,4.5625,4.59375,3.536387,40800,485906250.0,0.03125,0.684931506849315
1997-10-20,4.5625,4.59375,4.5625,4.59375,3.536387,153600,485906250.0,0.03125,0.684931506849315
1997-10-21,4.59375,4.59375,4.5625,4.5625,3.51233,18400,489234375.0,-0.03125,-0.6802721088435374
1997-10-22,4.5625,4.59375,4.5625,4.59375,3.536387,59200,485906250.0,0.03125,0.684931506849315
1997-10-23,4.5625,4.5625,4.46875,4.46875,3.440159,100800,485906250.0,-0.09375,-2.054794520547945
1997-10-24,4.4375,4.4375,4.4375,4.4375,3.416102,2400,472593750.0,0.0,0.0
1997-10-27,4.4375,4.4375,4.296875,4.296875,3.307844,146400,472593750.0,-0.140625,-3.169014084507042
1997-10-28,4.25,4.359375,4.203125,4.359375,3.355959,1284800,452625000.0,0.109375,2.5735294117647056
1997-10-29,4.328125,4.421875,4.328125,4.421875,3.404073,212000,460945312.5,0.09375,2.166064981949458
1997-10-30,4.4375,4.4375,4.34375,4.34375,3.34393,20800,472593750.0,-0.09375,-2.112676056338028
1997-10-31,4.34375,4.40625,4.34375,4.40625,3.392044,33600,462609375.0,0.0625,1.4388489208633095
1997-11-03,4.4375,4.4375,4.34375,4.4375,3.416102,116800,472593750.0,0.0,0.0
1997-11-04,4.4375,4.4375,4.375,4.4375,3.416102,124800,472593750.0,0.0,0.0
1997-11-05,4.375,4.40625,4.375,4.375,3.367987,570400,465937500.0,0.0,0.0
1997-11-06,4.375,4.40625,4.375,4.40625,3.392044,27200,465937500.0,0.03125,0.7142857142857143
1997-11-07,4.40625,4.40625,4.34375,4.40625,3.392044,112000,469265625.0,0.0,0.0
1997-11-10,4.40625,4.40625,4.34375,4.375,3.367987,50400,469265625.0,-0.03125,-0.7092198581560284
1997-11-11,4.359375,4.375,4.34375,4.375,3.367987,168000,464273437.5,0.015625,0.35842293906810035
1997-11-12,4.375,4.375,4.351563,4.351563,3.349943,8800,465937500.0,-0.023437000000000374,-0.5357028571428657
1997-11-13,4.34375,4.359375,4.34375,4.34375,3.34393,87200,462609375.0,0.0,0.0
1997-11-14,4.375,4.375,4.34375,4.34375,3.34393,11200,465937500.0,-0.03125,-0.7142857142857143
1997-11-17,4.375,4.375,4.34375,4.351563,3.349943,236800,465937500.0,-0.023437000000000374,-0.5357028571428657
1997-11-18,4.375,4.375,4.375,4.375,3.367987,2400,465937500.0,0.0,0.0
1997-11-19,4.359375,4.359375,4.359375,4.359375,3.355959,2400,464273437.5,0.0,0.0
1997-11-20,4.34375,4.34375,4.34375,4.34375,3.34393,800,462609375.0,0.0,0.0
1997-11-21,4.34375,4.375,4.34375,4.375,3.367987,32000,462609375.0,0.03125,0.7194244604316548
1997-11-24,4.375,4.375,4.34375,4.375,3.367987,216800,465937500.0,0.0,0.0
1997-11-25,4.34375,4.351563,4.34375,4.34375,3.34393,72800,462609375.0,0.0,0.0
1997-11-26,4.351563,4.375,4.3125,4.3125,3.319872,29600,463441459.49999994,-0.039062999999999626,-0.8976774552040182
1997-11-28,4.375,4.375,4.34375,4.34375,3.34393,13600,465937500.0,-0.03125,-0.7142857142857143
1997-12-01,4.375,4.375,4.34375,4.34375,3.34393,208800,465937500.0,-0.03125,-0.7142857142857143
1997-12-02,4.375,4.375,4.34375,4.34375,3.34393,79200,465937500.0,-0.03125,-0.7142857142857143
1997-12-03,4.28125,4.359375,4.1875,4.1875,3.223644,2109600,455953125.0,-0.09375,-2.18978102189781
1997-12-04,4.1875,4.1875,4.1875,4.1875,3.223644,0,445968750.0,0.0,0.0
1997-12-05,4.203125,4.203125,4.203125,4.203125,3.235673,8000,447632812.5,0.0,0.0
1997-12-08,4.1875,4.25,4.1875,4.25,3.271759,24800,445968750.0,0.0625,1.4925373134328357
1997-12-09,4.25,4.25,4.1875,4.21875,3.247702,52000,452625000.0,-0.03125,-0.7352941176470588
1997-12-10,4.1875,4.1875,4.09375,4.09375,3.151474,94400,445968750.0,-0.09375,-2.2388059701492535
1997-12-11,4.0625,4.125,4.0,4.0,3.079302,20800,432656250.0,-0.0625,-1.5384615384615385
1997-12-12,4.0,4.0,3.96875,4.0,3.079302,17600,426000000.0,0.0,0.0
1997-12-15,4.03125,4.03125,3.90625,3.90625,3.007132,28000,429328125.0,-0.125,-3.10077519379845
1997-12-16,3.96875,3.96875,3.609375,3.703125,2.850761,2532800,422671875.0,-0.265625,-6.692913385826772
1997-12-17,3.734375,3.734375,3.5625,3.609375,2.778589,1649600,397710937.5,-0.125,-3.3472803347280333
1997-12-18,3.5625,3.703125,3.5625,3.609375,2.778589,4140800,379406250.0,0.046875,1.3157894736842104
1997-12-19,3.609375,3.703125,3.609375,3.65625,2.814676,125600,384398437.5,0.046875,1.2987012987012987
1997-12-22,3.609375,3.65625,3.609375,3.625,2.790618,736800,384398437.5,0.015625,0.4329004329004329
1997-12-23,3.625,3.65625,3.59375,3.59375,2.766561,86400,386062500.0,-0.03125,-0.8620689655172413
1997-12-24,3.59375,3.65625,3.59375,3.65625,2.814676,8800,382734375.0,0.0625,1.7391304347826086
1997-12-26,3.6875,3.6875,3.625,3.6875,2.838731,15200,392718750.0,0.0,0.0
1997-12-29,3.6875,3.6875,3.625,3.6875,2.838731,98400,392718750.0,0.0,0.0
1997-12-30,3.71875,3.71875,3.65625,3.6875,2.838731,28000,396046875.0,-0.03125,-0.8403361344537815
1997-12-31,3.65625,4.0625,3.65625,4.0625,3.127417,127200,389390625.0,0.40625,11.11111111111111
1998-01-02,4.125,4.125,3.914063,3.914063,3.013146,36000,439312500.0,-0.21093699999999993,-5.113624242424241
1998-01-05,4.0,4.0,3.875,3.875,2.983074,150400,426000000.0,-0.125,-3.125
1998-01-06,3.9375,4.0,3.875,3.875,2.983074,253600,419343750.0,-0.0625,-1.5873015873015872
1998-01-07,3.90625,3.921875,3.765625,3.765625,2.898875,112800,416015625.0,-0.140625,-3.5999999999999996
1998-01-08,3.84375,3.84375,3.765625,3.84375,2.959017,3200,409359375.0,0.0,0.0
1998-01-09,3.71875,3.71875,3.65625,3.71875,2.862788,211200,396046875.0,0.0,0.0
1998-01-12,3.71875,3.71875,3.65625,3.65625,2.814676,20800,396046875.0,-0.0625,-1.680672268907563
1998-01-13,3.671875,3.71875,3.65625,3.6875,2.838731,326400,391054687.5,0.015625,0.425531914893617
1998-01-14,3.6875,3.726563,3.609375,3.671875,2.826703,918400,392718750.0,-0.015625,-0.423728813559322
1998-01-15,3.671875,3.671875,3.65625,3.65625,2.814676,56800,391054687.5,-0.015625,-0.425531914893617
1998-01-16,3.6875,3.6875,3.515625,3.53125,2.718445,453600,392718750.0,-0.15625,-4.23728813559322
1998-01-20,3.5625,3.5625,3.515625,3.539063,2.724462,198400,379406250.0,-0.02343699999999993,-0.6578807017543841
1998-01-21,3.515625,3.578125,3.515625,3.546875,2.730476,702400,374414062.5,0.03125,0.8888888888888888
1998-01-22,3.5625,3.578125,3.484375,3.5,2.694389,80800,379406250.0,-0.0625,-1.7543859649122806
1998-01-23,3.5,3.515625,3.5,3.5,2.694389,51200,372750000.0,0.0,0.0
1998-01-26,3.492188,3.492188,3.492188,3.492188,2.688376,800,371918022.0,0.0,0.0
1998-01-27,3.515625,3.515625,3.4375,3.4375,2.646276,325600,374414062.5,-0.078125,-2.2222222222222223
1998-01-28,3.4375,3.5,3.4375,3.46875,2.670333,209600,366093750.0,0.03125,0.9090909090909091
1998-01-29,3.4375,3.484375,3.4375,3.484375,2.682361,180000,366093750.0,0.046875,1.3636363636363635
1998-01-30,3.484375,3.484375,3.4375,3.453125,2.658304,321600,371085937.5,-0.03125,-0.8968609865470852
1998-02-02,3.453125,3.453125,3.4375,3.4375,2.646276,703200,367757812.5,-0.015625,-0.4524886877828055
1998-02-03,3.4375,3.453125,3.421875,3.421875,2.634247,2478400,366093750.0,-0.015625,-0.45454545454545453
1998-02-04,3.4375,3.453125,3.421875,3.421875,2.634247,756800,366093750.0,-0.015625,-0.45454545454545453
1998-02-05,3.421875,3.4375,3.421875,3.421875,2.634247,388000,364429687.5,0.0,0.0
1998-02-06,3.421875,3.4375,3.421875,3.4375,2.646276,1476000,364429687.5,0.015625,0.45662100456621
1998-02-09,3.4375,3.515625,3.40625,3.515625,2.706419,2712800,366093750.0,0.078125,2.272727272727273
1998-02-10,3.515625,3.578125,3.5,3.507813,2.700403,903200,374414062.5,-0.00781199999999993,-0.222207999999998
1998-02-11,3.578125,3.578125,3.507813,3.578125,2.754533,232800,381070312.5,0.0,0.0
1998-02-12,3.546875,3.578125,3.5,3.5625,2.742505,356000,377742187.5,0.015625,0.4405286343612335
1998-02-13,3.5625,3.5625,3.46875,3.5625,2.742505,212800,379406250.0,0.0,0.0
1998-02-17,3.5625,3.59375,3.484375,3.59375,2.766561,98400,379406250.0,0.03125,0.8771929824561403
1998-02-18,3.515625,4.3125,3.515625,4.1875,3.223644,1156000,374414062.5,0.671875,19.11111111111111
1998-02-19,4.1875,4.578125,4.109375,4.453125,3.428129,1986400,445968750.0,0.265625,6.343283582089552
1998-02-20,4.453125,4.453125,4.3125,4.359375,3.355959,350400,474257812.5,-0.09375,-2.1052631578947367
1998-02-23,4.375,4.375,4.328125,4.34375,3.34393,220000,465937500.0,-0.03125,-0.7142857142857143
1998-02-24,4.3125,4.375,4.3125,4.359375,3.355959,1102400,459281250.0,0.046875,1.0869565217391304
