Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-06-09,15.02,15.03,14.85,14.97,1.223228,250600,2222509400.0,-0.049999999999998934,-0.33288948069240304
2003-06-10,14.99,15.05,14.94,15.05,1.229765,250500,2218070300.0,0.0600000000000005,0.40026684456304534
2003-06-11,15.08,15.12,15.01,15.11,1.234668,367200,2231387600.0,0.02999999999999936,0.19893899204243606
2003-06-12,15.19,15.2,15.12,15.16,1.238753,329100,2247664300.0,-0.02999999999999936,-0.19749835418037764
2003-06-13,15.18,15.22,15.13,15.18,1.240387,338800,2246184600.0,0.0,0.0
2003-06-16,15.18,15.18,15.1,15.14,1.237119,282600,2246184600.0,-0.03999999999999915,-0.26350461133069264
2003-06-17,15.14,15.17,15.07,15.12,1.235484,321400,2240265800.0,-0.02000000000000135,-0.13210039630119783
2003-06-18,14.95,15.03,14.95,14.98,1.234002,459400,2212151500.0,0.030000000000001137,0.20066889632107784
2003-06-19,14.98,15.01,14.94,14.98,1.234002,233200,2216590600.0,0.0,0.0
2003-06-20,14.96,15.0,14.92,14.95,1.23153,235000,2213631200.0,-0.010000000000001563,-0.06684491978610671
2003-06-23,14.99,14.99,14.36,14.7,1.210937,522000,2218070300.0,-0.2900000000000009,-1.934623082054709
2003-06-24,14.7,14.7,14.5,14.63,1.20517,445100,2175159000.0,-0.06999999999999851,-0.47619047619046606
2003-06-25,14.63,14.73,14.59,14.63,1.20517,442300,2164801100.0,0.0,0.0
2003-06-26,14.64,14.8,14.6,14.71,1.21176,351400,2166280800.0,0.07000000000000028,0.47814207650273416
2003-06-27,14.65,14.89,14.65,14.83,1.221645,231300,2167760500.0,0.17999999999999972,1.2286689419795203
2003-06-30,14.86,14.87,14.66,14.79,1.21835,238400,2198834200.0,-0.07000000000000028,-0.47106325706595076
2003-07-01,14.89,14.93,14.77,14.9,1.227412,162600,2203273300.0,0.009999999999999787,0.06715916722632495
2003-07-02,14.98,15.0,14.91,14.95,1.23153,248100,2216590600.0,-0.030000000000001137,-0.2002670226969368
2003-07-03,14.97,15.0,14.92,14.98,1.234002,135500,2215110900.0,0.009999999999999787,0.06680026720106738
2003-07-07,15.0,15.0,14.91,14.95,1.23153,270200,2219550000.0,-0.05000000000000071,-0.3333333333333381
2003-07-08,14.97,15.0,14.88,14.99,1.234825,320700,2215110900.0,0.019999999999999574,0.13360053440213476
2003-07-09,14.96,14.97,14.84,14.94,1.240806,230400,2213631200.0,-0.02000000000000135,-0.1336898395722015
2003-07-10,14.93,14.97,14.87,14.89,1.236653,142500,2209192100.0,-0.03999999999999915,-0.2679169457468128
2003-07-11,14.93,14.96,14.88,14.94,1.240806,196000,2209192100.0,0.009999999999999787,0.0669792364367032
2003-07-14,14.9,14.95,14.86,14.91,1.238314,185600,2204753000.0,0.009999999999999787,0.06711409395973011
2003-07-15,14.93,14.93,14.66,14.75,1.225026,189100,2209192100.0,-0.17999999999999972,-1.2056262558606814
2003-07-16,14.84,14.84,14.49,14.5,1.204262,367500,2195874800.0,-0.33999999999999986,-2.2911051212937994
2003-07-17,14.5,14.5,14.31,14.5,1.204262,355200,2145565000.0,0.0,0.0
2003-07-18,14.5,14.74,14.45,14.65,1.21672,179800,2145565000.0,0.15000000000000036,1.0344827586206922
2003-07-21,14.57,14.64,13.7,13.8,1.146126,814300,2155922900.0,-0.7699999999999996,-5.284831846259435
2003-07-22,13.95,14.26,13.95,14.26,1.18433,727400,2064181500.0,0.3100000000000005,2.222222222222226
2003-07-23,14.26,14.3,14.18,14.28,1.185991,222200,2110052200.0,0.019999999999999574,0.1402524544179493
2003-07-24,14.26,14.3,14.1,14.11,1.171872,305400,2110052200.0,-0.15000000000000036,-1.051893408134645
2003-07-25,14.04,14.18,14.03,14.08,1.16938,264400,2077498799.9999998,0.040000000000000924,0.2849002849002915
2003-07-28,14.04,14.1,13.85,13.98,1.161075,686100,2077498799.9999998,-0.05999999999999872,-0.4273504273504183
2003-07-29,13.9,14.0,13.82,13.91,1.155261,496100,2056783000.0,0.009999999999999787,0.07194244604316392
2003-07-30,13.83,13.99,13.77,13.99,1.161906,348000,2046425100.0,0.16000000000000014,1.1569052783803335
2003-07-31,13.98,14.04,13.76,13.83,1.148617,362400,2068620600.0,-0.15000000000000036,-1.0729613733905603
2003-08-01,13.89,13.89,13.65,13.84,1.149448,342600,2055303300.0,-0.05000000000000071,-0.3599712023038208
2003-08-04,13.8,13.89,13.53,13.6,1.129515,428400,2041986000.0,-0.20000000000000107,-1.4492753623188481
2003-08-05,13.55,13.67,13.51,13.57,1.127023,394400,2004993500.0,0.019999999999999574,0.147601476014757
2003-08-06,13.52,13.8,13.52,13.77,1.143634,277100,2000554400.0,0.25,1.849112426035503
2003-08-07,13.67,13.79,13.62,13.75,1.141973,328500,2022749900.0,0.08000000000000007,0.5852231163130949
2003-08-08,13.8,13.97,13.55,13.83,1.148617,385300,2041986000.0,0.02999999999999936,0.21739130434782145
2003-08-11,13.8,13.88,13.66,13.76,1.142803,219600,2041986000.0,-0.040000000000000924,-0.2898550724637748
2003-08-12,13.71,13.8,13.58,13.78,1.144464,339800,2028668700.0000002,0.06999999999999851,0.5105762217359483
2003-08-13,13.65,13.65,13.41,13.54,1.134577,425300,2019790500.0,-0.11000000000000121,-0.8058608058608147
2003-08-14,13.6,13.6,13.28,13.32,1.116142,546100,2012392000.0,-0.27999999999999936,-2.05882352941176
2003-08-15,13.35,13.49,13.27,13.44,1.126197,309200,1975399500.0,0.08999999999999986,0.6741573033707855
2003-08-18,13.5,13.54,13.18,13.29,1.113629,397000,1997595000.0,-0.21000000000000085,-1.555555555555562
2003-08-19,13.21,13.38,13.17,13.38,1.121169,554100,1954683700.0000002,0.16999999999999993,1.2869038607115815
2003-08-20,13.28,13.51,13.25,13.38,1.121169,455900,1965041600.0,0.10000000000000142,0.7530120481927818
2003-08-21,13.27,13.49,13.26,13.42,1.124521,382500,1963561900.0,0.15000000000000036,1.130369253956295
2003-08-22,13.49,13.67,13.42,13.67,1.14547,332800,1996115300.0,0.17999999999999972,1.3343217197924366
2003-08-25,13.54,13.63,13.5,13.5,1.131225,346000,2003513799.9999998,-0.03999999999999915,-0.2954209748892109
2003-08-26,13.5,13.68,13.49,13.68,1.146308,404600,1997595000.0,0.17999999999999972,1.3333333333333313
2003-08-27,13.69,13.75,13.58,13.7,1.147985,188500,2025709300.0,0.009999999999999787,0.07304601899196338
2003-08-28,13.67,13.87,13.52,13.79,1.155526,250200,2022749900.0,0.11999999999999922,0.8778346744696358
2003-08-29,13.7,13.79,13.66,13.77,1.15385,201500,2027189000.0,0.07000000000000028,0.5109489051094911
2003-09-02,13.87,13.98,13.8,13.85,1.160553,309900,2052343900.0,-0.019999999999999574,-0.1441961067051159
2003-09-03,13.86,14.07,13.86,13.91,1.165581,476000,2050864200.0,0.05000000000000071,0.36075036075036593
2003-09-04,13.91,14.12,13.91,14.1,1.181502,302100,2058262700.0,0.1899999999999995,1.3659237958303343
2003-09-05,14.0,14.24,14.0,14.17,1.187368,272600,2071580000.0,0.16999999999999993,1.2142857142857137
2003-09-08,14.23,14.25,14.09,14.22,1.191557,292400,2105613100.0,-0.009999999999999787,-0.07027406886858599
2003-09-09,14.2,14.33,14.11,14.28,1.196585,238600,2101174000.0,0.08000000000000007,0.5633802816901414
2003-09-10,14.05,14.2,14.0,14.02,1.184922,318800,2078978500.0,-0.030000000000001137,-0.21352313167260595
2003-09-11,14.02,14.15,14.0,14.09,1.190837,268000,2074539400.0,0.07000000000000028,0.49928673323823314
2003-09-12,14.09,14.14,14.0,14.02,1.184922,279700,2084897300.0,-0.07000000000000028,-0.496806245564232
2003-09-15,14.02,14.11,14.02,14.07,1.189147,239400,2074539400.0,0.05000000000000071,0.35663338088445584
2003-09-16,14.06,14.1,14.03,14.08,1.189993,267800,2080458200.0,0.019999999999999574,0.14224751066856028
2003-09-17,14.07,14.11,14.02,14.07,1.189147,298300,2081937900.0,0.0,0.0
2003-09-18,14.09,14.09,14.02,14.09,1.190837,379500,2084897300.0,0.0,0.0
2003-09-19,14.06,14.09,14.02,14.03,1.185766,279400,2080458200.0,-0.030000000000001137,-0.21337126600285303
2003-09-22,14.02,14.05,13.97,14.0,1.18323,447700,2074539400.0,-0.019999999999999574,-0.1426533523537773
2003-09-23,14.0,14.01,13.91,13.99,1.182386,249700,2071580000.0,-0.009999999999999787,-0.07142857142856991
2003-09-24,13.95,14.0,13.87,13.94,1.17816,211200,2064181500.0,-0.009999999999999787,-0.07168458781361854
2003-09-25,13.92,14.0,13.9,13.95,1.179005,278400,2059742400.0,0.02999999999999936,0.21551724137930575
2003-09-26,13.95,14.0,13.9,13.99,1.182386,212900,2064181500.0,0.040000000000000924,0.28673835125448693
2003-09-29,13.99,14.01,13.89,13.93,1.177315,282600,2070100300.0,-0.0600000000000005,-0.4288777698356004
2003-09-30,13.97,14.03,13.92,13.98,1.18154,302300,2067140900.0,0.009999999999999787,0.07158196134573934
2003-10-01,14.03,14.19,14.0,14.17,1.197599,428100,2076019100.0,0.14000000000000057,0.9978617248752714
2003-10-02,14.17,14.37,14.12,14.37,1.214502,454700,2096734900.0,0.1999999999999993,1.4114326040931495
2003-10-03,14.36,14.4,14.13,14.37,1.214502,283900,2124849200.0,0.009999999999999787,0.06963788300835506
2003-10-06,14.27,14.49,14.27,14.42,1.218728,240600,2111531900.0,0.15000000000000036,1.0511562718990917
2003-10-07,14.39,14.47,14.31,14.41,1.217883,254700,2129288300.0,0.019999999999999574,0.13898540653231115
2003-10-08,14.23,14.35,14.2,14.32,1.22061,197500,2105613100.0,0.08999999999999986,0.6324666198172864
2003-10-09,14.32,14.34,14.24,14.26,1.215496,306900,2118930400.0,-0.0600000000000005,-0.4189944134078247
2003-10-10,14.29,14.34,14.2,14.26,1.215496,174700,2114491299.9999998,-0.02999999999999936,-0.20993701889432723
2003-10-13,14.33,14.35,14.25,14.34,1.222316,207000,2120410100.0,0.009999999999999787,0.06978367062107318
2003-10-14,14.35,14.42,14.26,14.38,1.225725,318200,2123369500.0,0.030000000000001137,0.2090592334494853
2003-10-15,14.3,14.4,14.2,14.29,1.218053,355000,2115971000.0,-0.010000000000001563,-0.06993006993008086
2003-10-16,14.26,14.33,14.14,14.17,1.207825,323400,2110052200.0,-0.08999999999999986,-0.6311360448807845
2003-10-17,14.18,14.27,14.17,14.18,1.208677,238300,2098214600.0,0.0,0.0
2003-10-20,14.19,14.3,14.19,14.25,1.214644,284900,2099694300.0,0.0600000000000005,0.42283298097251937
2003-10-21,14.27,14.37,14.23,14.25,1.214644,315700,2111531900.0,-0.019999999999999574,-0.14015416958654223
2003-10-22,14.25,14.4,14.25,14.3,1.218905,441200,2108572500.0,0.05000000000000071,0.3508771929824611
2003-10-23,14.3,14.42,14.3,14.36,1.22402,303800,2115971000.0,0.05999999999999872,0.41958041958041065
2003-10-24,14.35,14.41,14.33,14.34,1.222316,211000,2123369500.0,-0.009999999999999787,-0.0696864111498243
2003-10-27,14.38,14.43,14.33,14.37,1.224872,283600,2127808600.0,-0.010000000000001563,-0.06954102920724314
2003-10-28,14.37,14.45,14.33,14.45,1.231691,330800,2126328900.0,0.08000000000000007,0.5567153792623527
2003-10-29,14.45,14.48,14.38,14.42,1.229134,323900,2138166500.0,-0.02999999999999936,-0.20761245674740045
2003-10-30,14.41,14.48,14.4,14.46,1.232544,274700,2132247700.0,0.05000000000000071,0.3469812630118023
2003-10-31,14.44,14.5,14.44,14.49,1.2351,265400,2136686800.0,0.05000000000000071,0.34626038781163926
2003-11-03,14.58,14.64,14.53,14.58,1.242772,396400,2157402600.0,0.0,0.0
2003-11-04,14.56,14.75,14.56,14.68,1.251296,517400,2154443200.0,0.11999999999999922,0.8241758241758188
2003-11-05,14.66,14.77,14.6,14.73,1.255558,364600,2169240200.0,0.07000000000000028,0.47748976807640026
2003-11-06,14.71,14.77,14.6,14.67,1.250444,371400,2176638700.0,-0.040000000000000924,-0.271923861318837
2003-11-07,14.73,14.73,14.56,14.63,1.247034,293100,2179598100.0,-0.09999999999999964,-0.6788866259334667
2003-11-10,14.65,14.75,14.61,14.72,1.254706,369900,2167760500.0,0.07000000000000028,0.477815699658705
2003-11-11,14.75,14.78,14.67,14.73,1.255558,374700,2182557500.0,-0.019999999999999574,-0.13559322033898016
2003-11-12,14.6,14.69,14.5,14.5,1.246275,359500,2160362000.0,-0.09999999999999964,-0.6849315068493127
2003-11-13,14.5,14.56,14.43,14.49,1.245416,346700,2145565000.0,-0.009999999999999787,-0.06896551724137784
2003-11-14,14.5,14.56,14.4,14.44,1.241118,364700,2145565000.0,-0.0600000000000005,-0.41379310344827924
2003-11-17,14.42,14.54,14.39,14.47,1.243697,349700,2133727400.0,0.05000000000000071,0.3467406380027788
2003-11-18,14.47,14.49,14.4,14.4,1.23768,421200,2141125900.0,-0.07000000000000028,-0.48375950241879945
2003-11-19,14.37,14.46,14.36,14.45,1.241978,348500,2126328900.0,0.08000000000000007,0.5567153792623527
2003-11-20,14.38,14.47,14.33,14.38,1.235961,342500,2127808600.0,0.0,0.0
2003-11-21,14.35,14.43,14.35,14.39,1.236821,294100,2123369500.0,0.040000000000000924,0.2787456445993096
2003-11-24,14.4,14.47,14.38,14.42,1.239399,517200,2130768000.0,0.019999999999999574,0.13888888888888593
2003-11-25,14.4,14.48,14.39,14.43,1.240259,294300,2130768000.0,0.02999999999999936,0.2083333333333289
2003-11-26,14.42,14.47,14.4,14.43,1.240259,302000,2133727400.0,0.009999999999999787,0.06934812760055331
2003-11-28,14.46,14.53,14.43,14.48,1.244557,161600,2139646200.0000002,0.019999999999999574,0.13831258644536357
2003-12-01,14.57,14.58,14.48,14.58,1.253152,278400,2155922900.0,0.009999999999999787,0.06863417982154967
2003-12-02,14.58,14.78,14.52,14.66,1.260027,645800,2157402600.0,0.08000000000000007,0.5486968449931418
2003-12-03,14.64,14.73,14.58,14.63,1.257449,385500,2166280800.0,-0.009999999999999787,-0.06830601092896028
2003-12-04,14.65,14.75,14.6,14.67,1.260887,369200,2167760500.0,0.019999999999999574,0.1365187713310551
2003-12-05,14.65,14.75,14.64,14.72,1.265185,301000,2167760500.0,0.07000000000000028,0.477815699658705
2003-12-08,14.77,14.8,14.71,14.79,1.271201,373400,2185516900.0,0.019999999999999574,0.13540961408259697
2003-12-09,14.76,14.8,14.72,14.77,1.269482,394200,2184037200.0,0.009999999999999787,0.06775067750677363
2003-12-10,14.66,14.76,14.55,14.59,1.264455,433600,2169240200.0,-0.07000000000000028,-0.47748976807640026
2003-12-11,14.62,14.69,14.59,14.68,1.272256,412000,2163321400.0,0.0600000000000005,0.4103967168262689
2003-12-12,14.65,14.77,14.63,14.71,1.274856,431500,2167760500.0,0.0600000000000005,0.40955631399317743
2003-12-15,14.65,14.7,14.6,14.63,1.267922,603000,2167760500.0,-0.019999999999999574,-0.1365187713310551
2003-12-16,14.63,14.7,14.62,14.64,1.268789,448900,2164801100.0,0.009999999999999787,0.06835269993164585
2003-12-17,14.64,14.69,14.6,14.67,1.271388,872800,2166280800.0,0.02999999999999936,0.20491803278688087
2003-12-18,14.65,14.75,14.59,14.69,1.273121,974200,2167760500.0,0.03999999999999915,0.2730375426621102
2003-12-19,14.69,14.78,14.69,14.75,1.278323,531700,2173679300.0,0.0600000000000005,0.40844111640572156
2003-12-22,14.77,14.85,14.72,14.74,1.277455,547600,2185516900.0,-0.02999999999999936,-0.20311442112389547
2003-12-23,14.75,14.88,14.75,14.81,1.283523,594000,2182557500.0,0.0600000000000005,0.40677966101695257
2003-12-24,14.88,14.94,14.78,14.92,1.293055,301500,2201793600.0,0.03999999999999915,0.26881720430106953
2003-12-26,14.93,14.96,14.89,14.95,1.295654,168400,2209192100.0,0.019999999999999574,0.1339584728734064
2003-12-29,14.96,15.0,14.92,14.97,1.297389,481400,2213631200.0,0.009999999999999787,0.06684491978609483
2003-12-30,14.94,15.0,14.9,14.98,1.298255,632800,2210671800.0,0.040000000000000924,0.2677376171352137
2003-12-31,15.0,15.05,14.95,15.03,1.302589,531900,2219550000.0,0.02999999999999936,0.19999999999999576
2004-01-02,15.07,15.08,15.0,15.03,1.302589,471500,2229907900.0,-0.040000000000000924,-0.2654280026542861
2004-01-05,15.07,15.12,15.01,15.1,1.308656,658600,2229907900.0,0.02999999999999936,0.1990710019907058
2004-01-06,15.13,15.17,15.08,15.15,1.312988,675400,2238786100.0,0.019999999999999574,0.13218770654328865
2004-01-07,15.17,15.17,15.06,15.14,1.312121,702700,2244704900.0,-0.02999999999999936,-0.197758734344096
2004-01-08,15.16,15.19,15.12,15.16,1.313855,633700,2243225200.0,0.0,0.0
2004-01-09,15.19,15.29,15.15,15.24,1.320788,847500,2247664300.0,0.05000000000000071,0.3291639236339744
2004-01-12,15.31,15.39,15.27,15.35,1.330321,948600,2265420700.0,0.03999999999999915,0.2612671456564281
2004-01-13,15.39,15.43,15.32,15.42,1.336388,913100,2277258300.0,0.02999999999999936,0.19493177387913815
2004-01-14,15.32,15.33,15.2,15.21,1.328701,923600,2266900400.0,-0.10999999999999943,-0.7180156657963409
2004-01-15,15.3,15.33,15.21,15.27,1.333942,616100,2263941000.0,-0.030000000000001137,-0.19607843137255643
2004-01-16,15.29,15.33,15.25,15.28,1.334816,487100,2262461300.0,-0.009999999999999787,-0.06540222367560358
2004-01-20,15.29,15.29,15.16,15.24,1.331321,833900,2262461300.0,-0.049999999999998934,-0.3270111183780179
2004-01-21,15.22,15.24,15.15,15.18,1.32608,700100,2252103400.0,-0.040000000000000924,-0.26281208935611644
2004-01-22,15.22,15.3,15.18,15.24,1.331321,814900,2252103400.0,0.019999999999999574,0.13140604467805236
2004-01-23,15.24,15.29,15.18,15.21,1.328701,736100,2255062800.0,-0.02999999999999936,-0.1968503937007832
2004-01-26,15.21,15.22,15.03,15.08,1.317345,769200,2250623700.0,-0.13000000000000078,-0.8547008547008598
2004-01-27,15.09,15.09,14.89,14.97,1.307735,1026500,2232867300.0,-0.11999999999999922,-0.7952286282306111
2004-01-28,14.97,15.1,14.94,15.0,1.310355,599700,2215110900.0,0.02999999999999936,0.20040080160320214
2004-01-29,15.04,15.04,14.75,14.86,1.298126,524100,2225468800.0,-0.17999999999999972,-1.1968085106382962
2004-01-30,14.96,15.03,14.86,15.03,1.312977,387600,2213631200.0,0.06999999999999851,0.4679144385026638
2004-02-02,15.04,15.04,14.93,15.0,1.310355,457300,2225468800.0,-0.03999999999999915,-0.26595744680850497
2004-02-03,15.01,15.09,15.0,15.08,1.317345,950500,2221029700.0,0.07000000000000028,0.46635576282478536
2004-02-04,15.08,15.08,14.98,15.03,1.312977,395000,2231387600.0,-0.05000000000000071,-0.33156498673740525
2004-02-05,15.02,15.02,14.91,14.93,1.30424,423900,2222509400.0,-0.08999999999999986,-0.5992010652463373
2004-02-06,14.99,15.03,14.92,15.03,1.312977,419300,2218070300.0,0.03999999999999915,0.2668445630420223
2004-02-09,15.02,15.06,14.97,15.04,1.313851,400900,2222509400.0,0.019999999999999574,0.13315579227696123
2004-02-10,15.08,15.08,14.97,15.03,1.312977,537200,2231387600.0,-0.05000000000000071,-0.33156498673740525
2004-02-11,15.0,15.0,14.89,14.98,1.319317,441700,2219550000.0,-0.019999999999999574,-0.1333333333333305
2004-02-12,14.99,14.99,14.87,14.94,1.315795,424700,2218070300.0,-0.05000000000000071,-0.3335557038025398
2004-02-13,14.95,14.96,14.81,14.88,1.310511,355900,2212151500.0,-0.06999999999999851,-0.46822742474915396
2004-02-17,14.83,14.9,14.82,14.87,1.309629,386500,2194395100.0,0.03999999999999915,0.2697235333782815
2004-02-18,14.84,14.87,14.77,14.83,1.306107,459800,2195874800.0,-0.009999999999999787,-0.06738544474393388
2004-02-19,14.83,14.84,14.66,14.73,1.2973,729000,2194395100.0,-0.09999999999999964,-0.6743088334457158
2004-02-20,14.78,14.78,14.5,14.58,1.284089,642800,2186996600.0,-0.1999999999999993,-1.3531799729363958
2004-02-23,14.58,14.66,14.33,14.39,1.267355,949500,2157402600.0,-0.1899999999999995,-1.3031550068587072
2004-02-24,14.35,14.42,14.18,14.3,1.259429,1072900,2123369500.0,-0.049999999999998934,-0.3484320557491215
2004-02-25,14.3,14.49,14.3,14.47,1.274401,730700,2115971000.0,0.16999999999999993,1.1888111888111883
2004-02-26,14.53,14.66,14.45,14.64,1.289374,515200,2150004100.0,0.11000000000000121,0.7570543702684185
2004-02-27,14.68,14.74,14.62,14.73,1.2973,451600,2172199600.0,0.05000000000000071,0.3405994550408768
2004-03-01,14.8,14.84,14.75,14.8,1.303464,404300,2189956000.0,0.0,0.0
2004-03-02,14.83,14.84,14.77,14.81,1.304346,553600,2194395100.0,-0.019999999999999574,-0.13486176668914074
2004-03-03,14.84,14.84,14.72,14.81,1.304346,1170100,2195874800.0,-0.02999999999999936,-0.2021563342318016
2004-03-04,14.81,14.81,14.75,14.8,1.303464,1066100,2191435700.0,-0.009999999999999787,-0.06752194463200396
2004-03-05,14.8,14.88,14.78,14.84,1.306988,476500,2189956000.0,0.03999999999999915,0.2702702702702645
2004-03-08,14.88,14.92,14.85,14.86,1.308749,417000,2201793600.0,-0.02000000000000135,-0.1344086021505467
2004-03-09,14.92,14.92,14.88,14.9,1.312272,521300,2207712400.0,-0.019999999999999574,-0.1340482573726513
2004-03-10,14.81,14.81,14.73,14.73,1.30801,384100,2191435700.0,-0.08000000000000007,-0.5401755570560437
2004-03-11,14.71,14.75,14.62,14.67,1.302682,495700,2176638700.0,-0.040000000000000924,-0.271923861318837
2004-03-12,14.67,14.75,14.64,14.7,1.305346,324700,2170719900.0,0.02999999999999936,0.20449897750510812
2004-03-15,14.74,14.74,14.57,14.62,1.298241,246700,2181077800.0,-0.120000000000001,-0.8141112618724626
2004-03-16,14.69,14.7,14.6,14.65,1.300905,296400,2173679300.0,-0.03999999999999915,-0.2722940776038063
2004-03-17,14.73,14.73,14.55,14.57,1.293802,417200,2179598100.0,-0.16000000000000014,-1.0862186014935515
2004-03-18,14.57,14.71,14.55,14.66,1.301794,307500,2155922900.0,0.08999999999999986,0.6177076183939592
2004-03-19,14.62,14.69,14.62,14.63,1.29913,358300,2163321400.0,0.010000000000001563,0.06839945280438826
2004-03-22,14.66,14.69,14.6,14.62,1.298241,286100,2169240200.0,-0.040000000000000924,-0.2728512960436625
2004-03-23,14.56,14.7,14.56,14.7,1.305346,433800,2154443200.0,0.1399999999999988,0.9615384615384532
2004-03-24,14.73,14.74,14.56,14.61,1.297353,370700,2179598100.0,-0.120000000000001,-0.8146639511201696
2004-03-25,14.67,14.67,14.55,14.58,1.29469,456700,2170719900.0,-0.08999999999999986,-0.6134969325153364
2004-03-26,14.62,14.72,14.58,14.72,1.307121,405100,2163321400.0,0.10000000000000142,0.6839945280437855
2004-03-29,14.75,14.81,14.71,14.77,1.311561,258400,2182557500.0,0.019999999999999574,0.13559322033898016
2004-03-30,14.77,14.85,14.72,14.83,1.316889,383100,2185516900.0,0.0600000000000005,0.406228842247803
2004-03-31,14.87,14.88,14.69,14.78,1.312449,492200,2200313900.0,-0.08999999999999986,-0.6052454606590442
2004-04-01,14.86,14.89,14.76,14.89,1.322218,443900,2198834200.0,0.030000000000001137,0.20188425302827148
2004-04-02,14.84,14.84,14.6,14.72,1.307121,759000,2195874800.0,-0.11999999999999922,-0.8086253369272184
2004-04-05,14.74,14.76,14.4,14.53,1.29025,576000,2181077800.0,-0.21000000000000085,-1.4246947082768036
2004-04-06,14.55,14.64,14.53,14.59,1.295577,765200,2152963500.0,0.03999999999999915,0.2749140893470732
2004-04-07,14.6,14.68,14.55,14.68,1.303569,339300,2160362000.0,0.08000000000000007,0.5479452054794526
2004-04-08,14.71,14.74,14.65,14.7,1.305346,414100,2176638700.0,-0.010000000000001563,-0.0679809653297183
2004-04-12,14.78,14.78,14.65,14.69,1.304458,546900,2186996600.0,-0.08999999999999986,-0.6089309878213792
2004-04-13,14.6,14.62,14.31,14.36,1.275154,742700,2160362000.0,-0.2400000000000002,-1.6438356164383578
2004-04-14,14.18,14.25,14.02,14.12,1.264586,693100,2098214600.0,-0.0600000000000005,-0.423131170662909
2004-04-15,14.18,14.18,14.0,14.1,1.262794,568000,2098214600.0,-0.08000000000000007,-0.5641748942172078
2004-04-16,14.13,14.24,14.1,14.18,1.26996,422300,2090816100.0,0.049999999999998934,0.35385704175512334
