Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-04-23,0.826389,0.826389,0.826389,0.826389,0.380747,50400,32485351.59,0.0,0.0
1973-04-24,0.819444,0.819444,0.819444,0.819444,0.377547,43200,32212343.639999997,0.0,0.0
1973-04-25,0.8125,0.8125,0.8125,0.8125,0.374348,79200,31939375.0,0.0,0.0
1973-04-26,0.791667,0.791667,0.791667,0.791667,0.36475,36000,31120429.77,0.0,0.0
1973-04-27,0.791667,0.791667,0.791667,0.791667,0.36475,0,31120429.77,0.0,0.0
1973-04-30,0.6875,0.6875,0.6875,0.6875,0.316756,201600,27025625.0,0.0,0.0
1973-05-01,0.666667,0.666667,0.666667,0.666667,0.307157,28800,26206679.77,0.0,0.0
1973-05-02,0.708116,0.708116,0.708116,0.708116,0.326255,72000,27836039.959999997,0.0,0.0
1973-05-03,0.0,0.743056,0.701389,0.701389,0.323155,7200,0.0,0.701389,inf
1973-05-04,0.0,0.708116,0.666667,0.666667,0.307157,100800,0.0,0.666667,inf
1973-05-07,0.0,0.715278,0.673611,0.673611,0.310357,7200,0.0,0.673611,inf
1973-05-08,0.0,0.701389,0.659722,0.659722,0.303958,28800,0.0,0.659722,inf
1973-05-09,0.659722,0.659722,0.659722,0.659722,0.303958,0,25933671.82,0.0,0.0
1973-05-10,0.0,0.694444,0.652778,0.652778,0.300758,7200,0.0,0.652778,inf
1973-05-11,0.652778,0.652778,0.652778,0.652778,0.300758,0,25660703.18,0.0,0.0
1973-05-14,0.0,0.680556,0.638889,0.638889,0.294359,43200,0.0,0.638889,inf
1973-05-15,0.0,0.652778,0.611328,0.611328,0.281661,72000,0.0,0.611328,inf
1973-05-16,0.611328,0.611328,0.611328,0.611328,0.281661,0,24031303.68,0.0,0.0
1973-05-17,0.0,0.638889,0.597222,0.597222,0.275162,28800,0.0,0.597222,inf
1973-05-18,0.0,0.583333,0.541667,0.541667,0.249566,93600,0.0,0.541667,inf
1973-05-21,0.0,0.5625,0.520833,0.520833,0.239967,136800,0.0,0.520833,inf
1973-05-22,0.0,0.569444,0.527778,0.527778,0.243166,93600,0.0,0.527778,inf
1973-05-23,0.0,0.576389,0.534722,0.534722,0.246366,7200,0.0,0.534722,inf
1973-05-24,0.0,0.604167,0.5625,0.5625,0.259164,36000,0.0,0.5625,inf
1973-05-25,0.0,0.618056,0.576389,0.576389,0.265563,43200,0.0,0.576389,inf
1973-05-29,0.576389,0.576389,0.576389,0.576389,0.265563,0,22657851.59,0.0,0.0
1973-05-30,0.576389,0.576389,0.576389,0.576389,0.265563,0,22657851.59,0.0,0.0
1973-05-31,0.0,0.597222,0.555556,0.555556,0.255965,7200,0.0,0.555556,inf
1973-06-01,0.0,0.597222,0.555556,0.555556,0.255965,28800,0.0,0.555556,inf
1973-06-04,0.0,0.583333,0.541667,0.541667,0.249566,14400,0.0,0.541667,inf
1973-06-05,0.541667,0.541667,0.541667,0.541667,0.249566,0,21292929.77,0.0,0.0
1973-06-06,0.541667,0.541667,0.541667,0.541667,0.249566,0,21292929.77,0.0,0.0
1973-06-07,0.0,0.597222,0.555556,0.555556,0.255965,28800,0.0,0.555556,inf
1973-06-08,0.0,0.597222,0.555556,0.555556,0.255965,7200,0.0,0.555556,inf
1973-06-11,0.555556,0.555556,0.555556,0.555556,0.255965,0,21838906.360000003,0.0,0.0
1973-06-12,0.0,0.611328,0.569444,0.569444,0.262363,28800,0.0,0.569444,inf
1973-06-13,0.0,0.625,0.583333,0.583333,0.268763,28800,0.0,0.583333,inf
1973-06-14,0.0,0.625,0.583333,0.583333,0.268763,28800,0.0,0.583333,inf
1973-06-15,0.583333,0.583333,0.583333,0.583333,0.268763,0,22930820.23,0.0,0.0
1973-06-18,0.583333,0.583333,0.583333,0.583333,0.268763,0,22930820.23,0.0,0.0
1973-06-19,0.583333,0.583333,0.583333,0.583333,0.268763,0,22930820.23,0.0,0.0
1973-06-20,0.0,0.625,0.583333,0.583333,0.268763,7200,0.0,0.583333,inf
1973-06-21,0.0,0.625,0.583333,0.583333,0.268763,28800,0.0,0.583333,inf
1973-06-22,0.583333,0.583333,0.583333,0.583333,0.268763,0,22930820.23,0.0,0.0
1973-06-25,0.0,0.632161,0.590278,0.590278,0.271963,28800,0.0,0.590278,inf
1973-06-26,0.0,0.659722,0.618056,0.618056,0.284761,79200,0.0,0.618056,inf
1973-06-27,0.0,0.659722,0.618056,0.618056,0.284761,43200,0.0,0.618056,inf
1973-06-28,0.618056,0.618056,0.618056,0.618056,0.284761,0,24295781.360000003,0.0,0.0
1973-06-29,0.0,0.659722,0.618056,0.618056,0.284761,7200,0.0,0.618056,inf
1973-07-02,0.0,0.659722,0.618056,0.618056,0.284761,14400,0.0,0.618056,inf
1973-07-03,0.0,0.659722,0.618056,0.618056,0.284761,14400,0.0,0.618056,inf
1973-07-05,0.0,0.659722,0.618056,0.618056,0.284761,14400,0.0,0.618056,inf
1973-07-06,0.618056,0.618056,0.618056,0.618056,0.284761,0,24295781.360000003,0.0,0.0
1973-07-09,0.618056,0.618056,0.618056,0.618056,0.284761,0,24295781.360000003,0.0,0.0
1973-07-10,0.0,0.659722,0.618056,0.618056,0.284761,36000,0.0,0.618056,inf
1973-07-11,0.0,0.680556,0.638889,0.638889,0.294359,28800,0.0,0.638889,inf
1973-07-12,0.0,0.6875,0.645833,0.645833,0.297559,7200,0.0,0.645833,inf
1973-07-13,0.645833,0.645833,0.645833,0.645833,0.297559,0,25387695.23,0.0,0.0
1973-07-16,0.645833,0.645833,0.645833,0.645833,0.297559,0,25387695.23,0.0,0.0
1973-07-17,0.645833,0.645833,0.645833,0.645833,0.297559,0,25387695.23,0.0,0.0
1973-07-18,0.645833,0.645833,0.645833,0.645833,0.297559,0,25387695.23,0.0,0.0
1973-07-19,0.0,0.6875,0.645833,0.645833,0.297559,21600,0.0,0.645833,inf
1973-07-20,0.645833,0.645833,0.645833,0.645833,0.297559,0,25387695.23,0.0,0.0
1973-07-23,0.0,0.680556,0.638889,0.638889,0.294359,21600,0.0,0.638889,inf
1973-07-24,0.0,0.666667,0.625,0.625,0.28796,7200,0.0,0.625,inf
1973-07-25,0.0,0.659722,0.618056,0.618056,0.284761,50400,0.0,0.618056,inf
1973-07-26,0.618056,0.618056,0.618056,0.618056,0.284761,0,24295781.360000003,0.0,0.0
1973-07-27,0.618056,0.618056,0.618056,0.618056,0.284761,0,24295781.360000003,0.0,0.0
1973-07-30,0.0,0.638889,0.597222,0.597222,0.275162,14400,0.0,0.597222,inf
1973-07-31,0.0,0.590278,0.548611,0.548611,0.252765,93600,0.0,0.548611,inf
1973-08-01,0.0,0.576389,0.534722,0.534722,0.246366,28800,0.0,0.534722,inf
1973-08-02,0.0,0.583333,0.541667,0.541667,0.249566,28800,0.0,0.541667,inf
1973-08-03,0.541667,0.541667,0.541667,0.541667,0.249566,0,21292929.77,0.0,0.0
1973-08-06,0.541667,0.541667,0.541667,0.541667,0.249566,0,21292929.77,0.0,0.0
1973-08-07,0.0,0.576389,0.534722,0.534722,0.246366,7200,0.0,0.534722,inf
1973-08-08,0.0,0.576389,0.534722,0.534722,0.246366,7200,0.0,0.534722,inf
1973-08-09,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-08-10,0.0,0.576389,0.534722,0.534722,0.246366,7200,0.0,0.534722,inf
1973-08-13,0.0,0.576389,0.534722,0.534722,0.246366,21600,0.0,0.534722,inf
1973-08-14,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-08-15,0.0,0.576389,0.534722,0.534722,0.246366,21600,0.0,0.534722,inf
1973-08-16,0.0,0.576389,0.534722,0.534722,0.246366,14400,0.0,0.534722,inf
1973-08-17,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-08-20,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-08-21,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-08-22,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-08-23,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-08-24,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-08-27,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-08-28,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-08-29,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-08-30,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-08-31,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-09-04,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-09-05,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-09-06,0.0,0.569444,0.527778,0.527778,0.243166,7200,0.0,0.527778,inf
1973-09-07,0.527778,0.527778,0.527778,0.527778,0.243166,0,20746953.18,0.0,0.0
1973-09-10,0.527778,0.527778,0.527778,0.527778,0.243166,0,20746953.18,0.0,0.0
1973-09-11,0.527778,0.527778,0.527778,0.527778,0.243166,0,20746953.18,0.0,0.0
1973-09-12,0.0,0.576389,0.534722,0.534722,0.246366,7200,0.0,0.534722,inf
1973-09-13,0.0,0.576389,0.534722,0.534722,0.246366,21600,0.0,0.534722,inf
1973-09-14,0.0,0.576389,0.534722,0.534722,0.246366,28800,0.0,0.534722,inf
1973-09-17,0.0,0.576389,0.534722,0.534722,0.246366,28800,0.0,0.534722,inf
1973-09-18,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-09-19,0.534722,0.534722,0.534722,0.534722,0.246366,0,21019921.82,0.0,0.0
1973-09-20,0.0,0.625,0.583333,0.583333,0.268763,50400,0.0,0.583333,inf
1973-09-21,0.0,0.638889,0.597222,0.597222,0.275162,230400,0.0,0.597222,inf
1973-09-24,0.0,0.638889,0.597222,0.597222,0.275162,7200,0.0,0.597222,inf
1973-09-25,0.0,0.638889,0.597222,0.597222,0.275162,14400,0.0,0.597222,inf
1973-09-26,0.0,0.638889,0.597222,0.597222,0.275162,36000,0.0,0.597222,inf
1973-09-27,0.0,0.638889,0.597222,0.597222,0.275162,7200,0.0,0.597222,inf
1973-09-28,0.597222,0.597222,0.597222,0.597222,0.275162,0,23476796.82,0.0,0.0
1973-10-01,0.597222,0.597222,0.597222,0.597222,0.275162,0,23476796.82,0.0,0.0
1973-10-02,0.597222,0.597222,0.597222,0.597222,0.275162,0,23476796.82,0.0,0.0
1973-10-03,0.0,0.666667,0.625,0.625,0.28796,28800,0.0,0.625,inf
1973-10-04,0.0,0.666667,0.625,0.625,0.28796,21600,0.0,0.625,inf
1973-10-05,0.0,0.666667,0.625,0.625,0.28796,21600,0.0,0.625,inf
1973-10-08,0.0,0.666667,0.625,0.625,0.28796,36000,0.0,0.625,inf
1973-10-09,0.625,0.625,0.625,0.625,0.28796,0,24568750.0,0.0,0.0
1973-10-10,0.0,0.666667,0.625,0.625,0.28796,50400,0.0,0.625,inf
1973-10-11,0.625,0.625,0.625,0.625,0.28796,0,24568750.0,0.0,0.0
1973-10-12,0.0,0.694444,0.652778,0.652778,0.300758,266400,0.0,0.652778,inf
1973-10-15,0.0,0.694444,0.652778,0.652778,0.300758,7200,0.0,0.652778,inf
1973-10-16,0.0,0.694444,0.652778,0.652778,0.300758,43200,0.0,0.652778,inf
1973-10-17,0.0,0.694444,0.652778,0.652778,0.300758,7200,0.0,0.652778,inf
1973-10-18,0.652778,0.652778,0.652778,0.652778,0.300758,0,25660703.18,0.0,0.0
1973-10-19,0.652778,0.652778,0.652778,0.652778,0.300758,0,25660703.18,0.0,0.0
1973-10-22,0.0,0.590278,0.548611,0.548611,0.252765,86400,0.0,0.548611,inf
1973-10-23,0.0,0.590278,0.548611,0.548611,0.252765,7200,0.0,0.548611,inf
1973-10-24,0.0,0.597222,0.555556,0.555556,0.255965,7200,0.0,0.555556,inf
1973-10-25,0.0,0.625,0.583333,0.583333,0.268763,237600,0.0,0.583333,inf
1973-10-26,0.583333,0.583333,0.583333,0.583333,0.268763,0,22930820.23,0.0,0.0
1973-10-29,0.0,0.625,0.583333,0.583333,0.268763,43200,0.0,0.583333,inf
1973-10-30,0.0,0.625,0.583333,0.583333,0.268763,14400,0.0,0.583333,inf
1973-10-31,0.0,0.597222,0.555556,0.555556,0.255965,43200,0.0,0.555556,inf
1973-11-01,0.0,0.590278,0.548611,0.548611,0.252765,14400,0.0,0.548611,inf
1973-11-02,0.0,0.5625,0.520833,0.520833,0.239967,7200,0.0,0.520833,inf
1973-11-05,0.0,0.541667,0.5,0.5,0.230368,14400,0.0,0.5,inf
1973-11-06,0.0,0.541667,0.5,0.5,0.230368,7200,0.0,0.5,inf
1973-11-07,0.0,0.541667,0.5,0.5,0.230368,50400,0.0,0.5,inf
1973-11-08,0.0,0.555556,0.513889,0.513889,0.236767,28800,0.0,0.513889,inf
1973-11-09,0.0,0.569444,0.527778,0.527778,0.243166,14400,0.0,0.527778,inf
1973-11-12,0.0,0.569444,0.527778,0.527778,0.243166,93600,0.0,0.527778,inf
1973-11-13,0.0,0.652778,0.597222,0.597222,0.275162,691200,0.0,0.597222,inf
1973-11-14,0.0,0.611328,0.555556,0.555556,0.255965,151200,0.0,0.555556,inf
1973-11-15,0.0,0.597222,0.541667,0.541667,0.249566,180000,0.0,0.541667,inf
1973-11-16,0.0,0.597222,0.541667,0.541667,0.249566,72000,0.0,0.541667,inf
1973-11-19,0.0,0.583333,0.527778,0.527778,0.243166,28800,0.0,0.527778,inf
1973-11-20,0.0,0.555556,0.5,0.5,0.230368,57600,0.0,0.5,inf
1973-11-21,0.0,0.527778,0.472222,0.472222,0.21757,180000,0.0,0.472222,inf
1973-11-23,0.0,0.527778,0.472222,0.472222,0.21757,144000,0.0,0.472222,inf
1973-11-26,0.0,0.527778,0.472222,0.472222,0.21757,21600,0.0,0.472222,inf
1973-11-27,0.472222,0.472222,0.472222,0.472222,0.21757,0,18563046.82,0.0,0.0
1973-11-28,0.0,0.541667,0.486111,0.486111,0.223969,72000,0.0,0.486111,inf
1973-11-29,0.486111,0.486111,0.486111,0.486111,0.223969,0,19109023.41,0.0,0.0
1973-11-30,0.0,0.541667,0.486111,0.486111,0.223969,14400,0.0,0.486111,inf
1973-12-03,0.0,0.5,0.444444,0.444444,0.204771,72000,0.0,0.444444,inf
1973-12-04,0.0,0.541667,0.486111,0.486111,0.223969,100800,0.0,0.486111,inf
1973-12-05,0.0,0.506944,0.451389,0.451389,0.207971,43200,0.0,0.451389,inf
1973-12-06,0.451389,0.451389,0.451389,0.451389,0.207971,0,17744101.59,0.0,0.0
1973-12-07,0.0,0.527778,0.472222,0.472222,0.21757,50400,0.0,0.472222,inf
1973-12-10,0.0,0.5,0.444444,0.444444,0.204771,72000,0.0,0.444444,inf
1973-12-11,0.0,0.472222,0.416667,0.416667,0.191974,36000,0.0,0.416667,inf
1973-12-12,0.0,0.458333,0.402778,0.402778,0.185574,93600,0.0,0.402778,inf
1973-12-13,0.0,0.458333,0.402778,0.402778,0.185574,36000,0.0,0.402778,inf
1973-12-14,0.0,0.472222,0.416667,0.416667,0.191974,201600,0.0,0.416667,inf
1973-12-17,0.0,0.472222,0.416667,0.416667,0.191974,14400,0.0,0.416667,inf
1973-12-18,0.0,0.486111,0.430556,0.430556,0.198373,14400,0.0,0.430556,inf
1973-12-19,0.0,0.5,0.444444,0.444444,0.204771,14400,0.0,0.444444,inf
1973-12-20,0.0,0.486111,0.430556,0.430556,0.198373,144000,0.0,0.430556,inf
1973-12-21,0.430556,0.430556,0.430556,0.430556,0.198373,0,16925156.36,0.0,0.0
1973-12-24,0.430556,0.430556,0.430556,0.430556,0.198373,0,16925156.36,0.0,0.0
1973-12-26,0.0,0.527778,0.472222,0.472222,0.21757,36000,0.0,0.472222,inf
1973-12-27,0.0,0.527778,0.472222,0.472222,0.21757,28800,0.0,0.472222,inf
1973-12-28,0.472222,0.472222,0.472222,0.472222,0.21757,0,18563046.82,0.0,0.0
1973-12-31,0.0,0.527778,0.472222,0.472222,0.21757,43200,0.0,0.472222,inf
1974-01-02,0.0,0.527778,0.472222,0.472222,0.21757,14400,0.0,0.472222,inf
1974-01-03,0.0,0.527778,0.472222,0.472222,0.21757,14400,0.0,0.472222,inf
1974-01-04,0.0,0.527778,0.472222,0.472222,0.21757,57600,0.0,0.472222,inf
1974-01-07,0.472222,0.472222,0.472222,0.472222,0.21757,0,18563046.82,0.0,0.0
1974-01-08,0.0,0.527778,0.472222,0.472222,0.21757,72000,0.0,0.472222,inf
1974-01-09,0.472222,0.472222,0.472222,0.472222,0.21757,0,18563046.82,0.0,0.0
1974-01-10,0.472222,0.472222,0.472222,0.472222,0.21757,0,18563046.82,0.0,0.0
1974-01-11,0.472222,0.472222,0.472222,0.472222,0.21757,0,18563046.82,0.0,0.0
1974-01-14,0.472222,0.472222,0.472222,0.472222,0.21757,0,18563046.82,0.0,0.0
1974-01-15,0.0,0.5,0.444444,0.444444,0.204771,64800,0.0,0.444444,inf
1974-01-16,0.0,0.486111,0.430556,0.430556,0.198373,36000,0.0,0.430556,inf
1974-01-17,0.0,0.5,0.444444,0.444444,0.204771,115200,0.0,0.444444,inf
1974-01-18,0.0,0.5,0.444444,0.444444,0.204771,21600,0.0,0.444444,inf
1974-01-21,0.444444,0.444444,0.444444,0.444444,0.204771,0,17471093.64,0.0,0.0
1974-01-22,0.444444,0.444444,0.444444,0.444444,0.204771,0,17471093.64,0.0,0.0
1974-01-23,0.444444,0.444444,0.444444,0.444444,0.204771,0,17471093.64,0.0,0.0
1974-01-24,0.0,0.5,0.444444,0.444444,0.204771,7200,0.0,0.444444,inf
1974-01-25,0.0,0.5,0.444444,0.444444,0.204771,14400,0.0,0.444444,inf
1974-01-28,0.444444,0.444444,0.444444,0.444444,0.204771,0,17471093.64,0.0,0.0
1974-01-29,0.0,0.472222,0.416667,0.416667,0.191974,151200,0.0,0.416667,inf
1974-01-30,0.416667,0.416667,0.416667,0.416667,0.191974,0,16379179.77,0.0,0.0
1974-01-31,0.0,0.486111,0.430556,0.430556,0.198373,57600,0.0,0.430556,inf
1974-02-01,0.0,0.486111,0.430556,0.430556,0.198373,14400,0.0,0.430556,inf
1974-02-04,0.430556,0.430556,0.430556,0.430556,0.198373,0,16925156.36,0.0,0.0
1974-02-05,0.430556,0.430556,0.430556,0.430556,0.198373,0,16925156.36,0.0,0.0
1974-02-06,0.0,0.486111,0.430556,0.430556,0.198373,72000,0.0,0.430556,inf
1974-02-07,0.0,0.486111,0.430556,0.430556,0.198373,7200,0.0,0.430556,inf
1974-02-08,0.0,0.486111,0.430556,0.430556,0.198373,144000,0.0,0.430556,inf
1974-02-11,0.0,0.472222,0.416667,0.416667,0.191974,36000,0.0,0.416667,inf
1974-02-12,0.0,0.472222,0.416667,0.416667,0.191974,115200,0.0,0.416667,inf
1974-02-13,0.416667,0.416667,0.416667,0.416667,0.191974,0,16379179.77,0.0,0.0
1974-02-14,0.0,0.486111,0.430556,0.430556,0.198373,36000,0.0,0.430556,inf
1974-02-15,0.0,0.513889,0.458333,0.458333,0.211171,21600,0.0,0.458333,inf
1974-02-19,0.458333,0.458333,0.458333,0.458333,0.211171,0,18017070.23,0.0,0.0
1974-02-20,0.0,0.513889,0.458333,0.458333,0.211171,72000,0.0,0.458333,inf
1974-02-21,0.0,0.513889,0.458333,0.458333,0.211171,36000,0.0,0.458333,inf
1974-02-22,0.0,0.527778,0.472222,0.472222,0.21757,50400,0.0,0.472222,inf
1974-02-25,0.0,0.541667,0.486111,0.486111,0.223969,7200,0.0,0.486111,inf
1974-02-26,0.486111,0.486111,0.486111,0.486111,0.223969,0,19109023.41,0.0,0.0
1974-02-27,0.486111,0.486111,0.486111,0.486111,0.223969,0,19109023.41,0.0,0.0
1974-02-28,0.486111,0.486111,0.486111,0.486111,0.223969,0,19109023.41,0.0,0.0
1974-03-01,0.486111,0.486111,0.486111,0.486111,0.223969,0,19109023.41,0.0,0.0
1974-03-04,0.486111,0.486111,0.486111,0.486111,0.223969,0,19109023.41,0.0,0.0
1974-03-05,0.0,0.569444,0.513889,0.513889,0.236767,93600,0.0,0.513889,inf
1974-03-06,0.513889,0.513889,0.513889,0.513889,0.236767,0,20200976.59,0.0,0.0
1974-03-07,0.0,0.583333,0.527778,0.527778,0.243166,115200,0.0,0.527778,inf
1974-03-08,0.0,0.597222,0.541667,0.541667,0.249566,28800,0.0,0.541667,inf
1974-03-11,0.0,0.583333,0.527778,0.527778,0.243166,43200,0.0,0.527778,inf
1974-03-12,0.0,0.583333,0.527778,0.527778,0.243166,72000,0.0,0.527778,inf
1974-03-13,0.0,0.583333,0.527778,0.527778,0.243166,93600,0.0,0.527778,inf
1974-03-14,0.0,0.597222,0.541667,0.541667,0.249566,504000,0.0,0.541667,inf
1974-03-15,0.0,0.597222,0.541667,0.541667,0.249566,57600,0.0,0.541667,inf
1974-03-18,0.0,0.583333,0.527778,0.527778,0.243166,43200,0.0,0.527778,inf
1974-03-19,0.527778,0.527778,0.527778,0.527778,0.243166,0,20746953.18,0.0,0.0
1974-03-20,0.0,0.583333,0.527778,0.527778,0.243166,7200,0.0,0.527778,inf
1974-03-21,0.0,0.583333,0.527778,0.527778,0.243166,244800,0.0,0.527778,inf
1974-03-22,0.0,0.583333,0.527778,0.527778,0.243166,57600,0.0,0.527778,inf
1974-03-25,0.0,0.569444,0.513889,0.513889,0.236767,36000,0.0,0.513889,inf
1974-03-26,0.0,0.569444,0.513889,0.513889,0.236767,14400,0.0,0.513889,inf
1974-03-27,0.513889,0.513889,0.513889,0.513889,0.236767,0,20200976.59,0.0,0.0
1974-03-28,0.513889,0.513889,0.513889,0.513889,0.236767,0,20200976.59,0.0,0.0
1974-03-29,0.513889,0.513889,0.513889,0.513889,0.236767,0,20200976.59,0.0,0.0
1974-04-01,0.0,0.555556,0.5,0.5,0.230368,21600,0.0,0.5,inf
1974-04-02,0.5,0.5,0.5,0.5,0.230368,0,19655000.0,0.0,0.0
1974-04-03,0.0,0.555556,0.5,0.5,0.230368,57600,0.0,0.5,inf
1974-04-04,0.5,0.5,0.5,0.5,0.230368,0,19655000.0,0.0,0.0
1974-04-05,0.0,0.555556,0.5,0.5,0.230368,7200,0.0,0.5,inf
1974-04-08,0.5,0.5,0.5,0.5,0.230368,0,19655000.0,0.0,0.0
1974-04-09,0.5,0.5,0.5,0.5,0.230368,0,19655000.0,0.0,0.0
1974-04-10,0.5,0.5,0.5,0.5,0.230368,0,19655000.0,0.0,0.0
1974-04-11,0.5,0.5,0.5,0.5,0.230368,0,19655000.0,0.0,0.0
1974-04-15,0.5,0.5,0.5,0.5,0.230368,0,19655000.0,0.0,0.0
1974-04-16,0.5,0.5,0.5,0.5,0.230368,0,19655000.0,0.0,0.0
1974-04-17,0.5,0.5,0.5,0.5,0.230368,0,19655000.0,0.0,0.0
1974-04-18,0.0,0.513889,0.458333,0.458333,0.211171,21600,0.0,0.458333,inf
1974-04-19,0.458333,0.458333,0.458333,0.458333,0.211171,0,18017070.23,0.0,0.0
1974-04-22,0.0,0.513889,0.458333,0.458333,0.211171,7200,0.0,0.458333,inf
1974-04-23,0.458333,0.458333,0.458333,0.458333,0.211171,0,18017070.23,0.0,0.0
1974-04-24,0.458333,0.458333,0.458333,0.458333,0.211171,0,18017070.23,0.0,0.0
1974-04-25,0.458333,0.458333,0.458333,0.458333,0.211171,0,18017070.23,0.0,0.0
