Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2022-10-07,12.4,12.4,11.98,12.018,11.787653,9400,2499468000.0,-0.3819999999999997,-3.08064516129032
2022-10-10,11.96,11.96,11.899,11.899,11.670934,400,2410777200.0,-0.06100000000000172,-0.5100334448160678
2022-10-11,11.8,11.83,11.48,11.74,11.514979,22200,2378526000.0,-0.0600000000000005,-0.5084745762711906
2022-10-12,11.76,11.82,11.57,11.685,11.461036,12600,2370463200.0,-0.07499999999999929,-0.6377551020408103
2022-10-13,11.58,11.79,11.4,11.79,11.564022,5300,2334180600.0,0.20999999999999908,1.8134715025906654
2022-10-14,11.8,11.8,11.66,11.67,11.446323,12600,2378526000.0,-0.13000000000000078,-1.101694915254244
2022-10-17,11.53,11.68,11.53,11.68,11.456131,1800,2324102100.0,0.15000000000000036,1.3009540329575053
2022-10-18,11.67,11.67,10.98,11.58,11.358047,15900,2352321900.0,-0.08999999999999986,-0.7712082262210784
2022-10-19,11.54,11.55,11.35,11.42,11.201115,40000,2326117800.0,-0.11999999999999922,-1.0398613518197506
2022-10-20,11.41,11.615,11.41,11.573,11.351183,1000,2299913700.0,0.16300000000000026,1.4285714285714308
2022-10-21,11.45,11.63,11.37,11.63,11.407089,23800,2307976500.0,0.1800000000000015,1.572052401746738
2022-10-24,11.63,11.63,11.2,11.3,11.083415,14800,2344259100.0,-0.33000000000000007,-2.8374892519346524
2022-10-25,11.28,11.35,11.179,11.25,11.034373,11300,2273709600.0,-0.02999999999999936,-0.26595744680850497
2022-10-26,11.22,11.45,11.14,11.18,10.965714,5700,2261615400.0,-0.040000000000000924,-0.35650623885918825
2022-10-27,11.19,11.19,11.19,11.19,10.975523,200,2255568300.0,0.0,0.0
2022-10-28,11.0,11.37,11.0,11.281,11.064779,1800,2217270000.0,0.2810000000000006,2.5545454545454596
2022-10-31,11.5,11.5,11.5,11.5,11.279581,1200,2318055000.0,0.0,0.0
2022-11-01,11.48,11.48,11.21,11.26,11.044182,1800,2314023600.0,-0.22000000000000064,-1.9163763066202144
2022-11-02,11.47,12.24,11.3,11.48,11.259964,23400,2312007900.0,0.009999999999999787,0.08718395815169823
2022-11-03,11.49,11.49,11.19,11.19,10.975523,6200,2316039300.0,-0.3000000000000007,-2.610966057441259
2022-11-04,11.46,11.69,11.02,11.69,11.465939,12600,2309992200.0,0.22999999999999865,2.006980802792309
2022-11-07,11.805,11.805,11.26,11.26,11.044182,13400,2379533850.0,-0.5449999999999999,-4.616687844133841
2022-11-08,11.26,11.309,11.0,11.21,10.99514,20700,2269678200.0,-0.049999999999998934,-0.4440497335701504
2022-11-09,11.22,11.22,10.89,10.89,10.681273,7600,2261615400.0,-0.33000000000000007,-2.9411764705882355
2022-11-10,10.97,11.4,10.7,11.26,11.044182,229200,2211222900.0,0.28999999999999915,2.643573381950767
2022-11-11,11.35,11.4,10.95,11.23,11.014755,66100,2287819500.0,-0.11999999999999922,-1.0572687224669535
2022-11-14,11.47,11.47,10.9,10.95,10.740123,48400,2312007900.0,-0.5200000000000014,-4.5335658238884164
2022-11-15,11.01,11.39,11.01,11.3,11.083415,55200,2219285700.0,0.2900000000000009,2.633969118982751
2022-11-16,11.2,11.44,11.0,11.05,10.838207,41000,2257584000.0,-0.14999999999999858,-1.3392857142857018
2022-11-17,11.13,11.42,10.98,11.322,11.104993,25100,2243474100.0,0.1919999999999984,1.7250673854447296
2022-11-18,11.41,11.45,11.139,11.19,10.975523,19700,2299913700.0,-0.22000000000000064,-1.9281332164767802
2022-11-21,11.3,11.3,11.0,11.12,10.906863,13300,2277741000.0,-0.1800000000000015,-1.592920353982314
2022-11-22,11.2,11.71,11.2,11.68,11.456131,24100,2257584000.0,0.4800000000000004,4.28571428571429
2022-11-23,11.71,11.736,11.51,11.55,11.328624,22900,2360384700.0,-0.16000000000000014,-1.3663535439795058
2022-11-25,12.0,12.0,11.58,11.6,11.377665,81200,2418840000.0,-0.40000000000000036,-3.333333333333336
2022-11-28,11.77,11.98,11.47,11.63,11.407089,60300,2372478900.0,-0.1399999999999988,-1.1894647408665997
2022-11-29,11.75,12.09,11.6,11.98,11.801116,62100,2368447500.0,0.23000000000000043,1.957446808510642
2022-11-30,12.2,12.91,12.1,12.68,12.490664,87300,2459154000.0,0.4800000000000004,3.9344262295082006
2022-12-01,12.74,13.8,12.74,13.66,13.456032,156800,2568001800.0,0.9199999999999999,7.221350078492934
2022-12-02,13.61,14.02,13.305,13.54,13.337822,82400,2743367700.0,-0.07000000000000028,-0.5143277002204283
2022-12-05,13.67,13.73,12.8,12.85,12.658126,65800,2755461900.0,-0.8200000000000003,-5.998536942209219
2022-12-06,12.88,12.89,12.658,12.82,12.628574,26600,2596221600.0,-0.0600000000000005,-0.465838509316774
2022-12-07,12.95,13.29,12.85,13.2,13.002899,37600,2610331500.0,0.25,1.9305019305019304
2022-12-08,13.5,13.5,12.78,12.93,12.736933,59100,2721195000.0,-0.5700000000000003,-4.222222222222224
2022-12-09,12.78,13.47,12.78,12.96,12.766483,65700,2576064600.0,0.1800000000000015,1.408450704225364
2022-12-12,13.0,13.02,12.7,12.78,12.589171,48100,2620410000.0,-0.22000000000000064,-1.6923076923076972
2022-12-13,13.08,13.28,12.92,12.99,12.796035,30500,2636535600.0,-0.08999999999999986,-0.6880733944954117
2022-12-14,12.86,13.14,12.7,12.9,12.707379,111300,2592190200.0,0.040000000000000924,0.3110419906687475
2022-12-15,12.98,13.04,12.75,12.82,12.628574,112000,2616378600.0,-0.16000000000000014,-1.2326656394453015
2022-12-16,12.73,13.71,12.73,13.58,13.377225,110300,2565986100.0,0.8499999999999996,6.677140612725842
2022-12-19,13.82,13.82,13.4,13.77,13.564389,74200,2785697400.0,-0.05000000000000071,-0.36179450072359415
2022-12-20,13.67,14.13,13.58,13.64,13.436331,38100,2755461900.0,-0.02999999999999936,-0.2194586686174057
2022-12-21,13.47,14.1,13.47,13.97,13.761403,89600,2715147900.0,0.5,3.711952487008166
2022-12-22,14.07,14.07,13.785,14.0,13.790955,55900,2836089900.0,-0.07000000000000028,-0.4975124378109473
2022-12-23,14.0,14.2,13.64,14.13,13.919014,20100,2821980000.0,0.13000000000000078,0.9285714285714342
2022-12-27,14.29,14.75,14.25,14.57,14.352444,16600,2880435300.0,0.28000000000000114,1.959412176347104
2022-12-28,14.69,14.69,13.863,14.57,14.352444,88700,2961063300.0,-0.11999999999999922,-0.8168822328114311
2022-12-29,14.73,15.08,14.2,14.24,14.02737,91000,2969126100.0,-0.4900000000000002,-3.3265444670740005
2022-12-30,14.2,14.2,13.6,13.76,13.554538,82100,2862294000.0,-0.4399999999999995,-3.0985915492957714
2023-01-03,14.05,14.48,13.8,13.89,13.682596,77300,2832058500.0,-0.16000000000000014,-1.1387900355871896
2023-01-04,14.05,14.23,13.8,14.1,13.889462,98000,2832058500.0,0.049999999999998934,0.35587188612098886
2023-01-05,13.8,14.23,13.605,14.17,13.958416,188900,2781666000.0,0.3699999999999992,2.681159420289849
2023-01-06,14.25,14.25,13.52,13.8,13.59394,161400,2872372500.0,-0.4499999999999993,-3.1578947368421004
2023-01-09,14.01,14.12,13.73,13.91,13.702298,127800,2823995700.0,-0.09999999999999964,-0.7137758743754435
2023-01-10,13.87,14.205,13.61,14.18,13.968267,135800,2795775900.0,0.3100000000000005,2.2350396539293476
2023-01-11,14.3,14.34,14.02,14.11,13.899311,59300,2882451000.0,-0.19000000000000128,-1.3286713286713376
2023-01-12,14.14,14.3,13.95,14.13,13.919014,75400,2850199800.0,-0.009999999999999787,-0.07072135785006921
2023-01-13,13.63,14.0,13.45,13.67,13.465882,167300,2747399100.0,0.03999999999999915,0.2934702861335227
2023-01-17,13.76,13.76,13.35,13.47,13.268868,57700,2773603200.0,-0.28999999999999915,-2.1075581395348775
2023-01-18,13.47,13.72,13.436,13.52,13.318122,60800,2715147900.0,0.049999999999998934,0.3711952487008087
2023-01-19,13.42,13.98,13.42,13.835,13.628417,154300,2705069400.0,0.4150000000000009,3.0923994038748206
2023-01-20,13.94,14.2,13.31,13.8,13.59394,397500,2809885800.0,-0.1399999999999988,-1.0043041606886571
2023-01-23,13.92,13.99,13.42,13.46,13.259017,238700,2805854400.0,-0.4599999999999991,-3.3045977011494183
2023-01-24,13.64,13.66,13.2,13.4,13.199913,237500,2749414800.0,-0.2400000000000002,-1.7595307917888579
2023-01-25,12.99,13.35,12.91,13.34,13.14081,431600,2618394300.0,0.34999999999999964,2.6943802925327147
2023-01-26,13.18,13.414,12.97,13.31,13.111258,213900,2656692600.0,0.13000000000000078,0.9863429438543307
2023-01-27,13.02,13.47,13.02,13.28,13.081704,125900,2624441400.0,0.2599999999999998,1.996927803379415
2023-01-30,13.13,14.17,13.13,13.64,13.436331,212900,2646614100.0,0.5099999999999998,3.884234577303882
2023-01-31,13.57,13.82,13.3,13.5,13.29842,182100,2735304900.0,-0.07000000000000028,-0.515843773028742
2023-02-01,13.5,13.82,13.31,13.71,13.505285,278300,2721195000.0,0.21000000000000085,1.555555555555562
2023-02-02,13.7,13.86,13.37,13.63,13.426479,220100,2761509000.0,-0.06999999999999851,-0.5109489051094782
2023-02-03,13.43,13.705,13.25,13.47,13.268868,142300,2707085100.0,0.040000000000000924,0.29784065524944847
2023-02-06,13.25,14.09,13.23,13.91,13.702298,406700,2670802500.0,0.6600000000000001,4.981132075471699
2023-02-07,13.79,14.29,13.79,14.04,13.830357,186800,2779650300.0,0.25,1.8129079042784628
2023-02-08,14.04,14.2,13.97,14.03,13.820506,126800,2830042800.0,-0.009999999999999787,-0.07122507122506971
2023-02-09,14.03,14.05,13.74,13.92,13.71215,125900,2828027100.0,-0.10999999999999943,-0.7840342124019918
2023-02-10,13.84,14.05,13.79,14.04,13.830357,184300,2789728800.0,0.1999999999999993,1.445086705202307
2023-02-13,14.12,14.12,13.42,13.56,13.357525,133000,2846168400.0,-0.5599999999999987,-3.9660056657223706
2023-02-14,13.42,14.06,13.39,14.06,13.850059,91000,2705069400.0,0.6400000000000006,4.76900149031297
2023-02-15,14.06,14.06,13.71,13.8,13.59394,81900,2834074200.0,-0.2599999999999998,-1.8492176386913213
2023-02-16,13.77,13.96,13.546,13.96,13.751553,77600,2775618900.0,0.19000000000000128,1.3798111837327618
2023-02-17,14.03,14.24,13.75,14.02,13.810657,102600,2828027100.0,-0.009999999999999787,-0.07127583749108901
2023-02-21,13.99,14.408,13.66,13.87,13.662895,123500,2819964300.0,-0.120000000000001,-0.8577555396712008
2023-02-22,13.58,13.75,12.8,13.15,12.953646,198500,2737320600.0,-0.4299999999999997,-3.1664212076583187
2023-02-23,13.1,13.31,13.02,13.25,13.052153,113600,2640567000.0,0.15000000000000036,1.145038167938934
2023-02-24,13.06,13.25,13.04,13.21,13.012751,76300,2632504200.0,0.15000000000000036,1.148545176110263
2023-02-27,13.08,13.54,13.08,13.46,13.259017,79600,2636535600.0,0.3800000000000008,2.9051987767584158
2023-02-28,13.4,13.54,13.07,13.5,13.29842,132200,2701038000.0,0.09999999999999964,0.7462686567164152
2023-03-01,13.65,13.9,13.63,13.81,13.603791,169900,2751430500.0,0.16000000000000014,1.172161172161173
2023-03-02,13.53,13.82,13.53,13.73,13.574131,184900,2727242100.0,0.20000000000000107,1.4781966001478277
2023-03-03,13.71,13.9,13.63,13.84,13.682883,155200,2763524700.0,0.129999999999999,0.9482129832239169
2023-03-06,13.9,13.935,13.51,13.55,13.396175,143200,2801823000.0,-0.34999999999999964,-2.517985611510789
2023-03-07,13.41,13.41,13.09,13.3,13.149014,99800,2703053700.0,-0.10999999999999943,-0.8202833706189369
2023-03-08,13.3,13.38,13.15,13.2,13.050149,85700,2680881000.0,-0.10000000000000142,-0.7518796992481309
2023-03-09,13.2,13.36,13.09,13.12,12.971057,71700,2660724000.0,-0.08000000000000007,-0.6060606060606066
2023-03-10,13.22,13.61,12.924,12.98,12.832646,113700,2664755400.0,-0.2400000000000002,-1.8154311649016657
2023-03-13,13.21,13.605,13.21,13.37,13.218218,552700,2662739700.0,0.15999999999999837,1.2112036336108885
2023-03-14,13.45,13.45,13.21,13.34,13.18856,421700,2711116500.0,-0.10999999999999943,-0.8178438661709996
2023-03-15,13.15,13.15,12.37,12.51,12.367983,542600,2650645500.0,-0.6400000000000006,-4.866920152091259
2023-03-16,12.39,12.8,12.39,12.77,12.625031,358800,2497452300.0,0.379999999999999,3.0669895076674654
2023-03-17,12.99,13.25,12.36,12.41,12.269117,2666100,2618394300.0,-0.5800000000000001,-4.464973056197075
2023-03-20,12.81,13.21,12.71,13.02,12.872192,273400,2582111700.0,0.20999999999999908,1.6393442622950747
2023-03-21,13.04,13.04,12.4,12.49,12.348208,284900,2628472800.0,-0.5499999999999989,-4.217791411042937
2023-03-22,12.41,12.94,12.37,12.76,12.615144,155100,2501483700.0,0.34999999999999964,2.8203062046736473
2023-03-23,12.74,13.41,12.74,13.28,13.129241,157100,2568001800.0,0.5399999999999991,4.238618524332803
2023-03-24,13.15,13.5,13.15,13.47,13.317084,88400,2650645500.0,0.3200000000000003,2.4334600760456295
2023-03-27,13.51,13.84,13.3,13.82,13.663111,159200,2723210700.0,0.3100000000000005,2.294596595114734
2023-03-28,13.87,14.51,13.66,14.38,14.216753,158400,2795775900.0,0.5100000000000016,3.677000720980545
2023-03-29,14.4,14.94,14.301,14.86,14.691303,218500,2902608000.0,0.4599999999999991,3.194444444444438
2023-03-30,14.92,15.1,14.67,14.99,14.819828,149800,3007424400.0,0.07000000000000028,0.4691689008042914
2023-03-31,15.11,15.15,14.64,14.95,14.780282,163300,3045722700.0,-0.16000000000000014,-1.0589013898080752
2023-04-03,14.83,15.52,14.81,15.46,15.284492,318300,2989283100.0,0.6300000000000008,4.24814565070803
2023-04-04,15.42,15.55,14.96,15.5,15.324039,211200,3108209400.0,0.08000000000000007,0.5188067444876788
2023-04-05,15.49,15.805,15.3,15.55,15.37347,397800,3122319300.0,0.0600000000000005,0.3873466752743738
2023-04-06,15.5,15.89,15.5,15.76,15.581086,232300,3124335000.0,0.2599999999999998,1.6774193548387082
2023-04-10,15.77,15.85,15.6,15.85,15.670066,157500,3178758900.0,0.08000000000000007,0.5072923272035514
2023-04-11,15.91,16.33,15.76,15.87,15.689838,233000,3206978700.0,-0.040000000000000924,-0.2514142049025828
2023-04-12,16.09,16.190001,15.83,16.030001,15.848022,173300,3243261300.0,-0.059999000000001246,-0.3728962088253651
2023-04-13,16.77,17.040001,16.4,16.83,16.638939,589300,3380328900.0,0.05999999999999872,0.3577817531305827
2023-04-14,17.02,17.129,16.74,16.959999,16.767462,372700,3430721400.0,-0.06000099999999975,-0.3525323149236178
2023-04-17,17.129999,17.129999,16.209999,16.299999,16.114956,204100,3452893898.4300003,-0.8300000000000018,-4.8453009250029835
2023-04-18,16.48,16.84,16.17,16.700001,16.510416,181500,3321873600.0,0.2200009999999999,1.3349575242718439
2023-04-19,16.790001,16.790001,16.129999,16.280001,16.095182,123800,3384360501.57,-0.5100000000000016,-3.0375221538104826
2023-04-20,16.33,16.709999,16.15,16.35,16.164389,139500,3291638099.9999995,0.020000000000003126,0.12247397428048455
2023-04-21,16.35,16.35,16.01,16.290001,16.10507,163500,3295669500.0000005,-0.059999000000001246,-0.3669663608562767
2023-04-24,16.139999,16.809999,16.08,16.639999,16.451096,184600,3253339598.43,0.5,3.0978936244048096
2023-04-25,16.690001,16.855,16.459999,16.74,16.549959,235400,3364203501.5699997,0.04999899999999968,0.29957457761685985
2023-04-26,16.790001,16.857,16.01,16.120001,15.937,300800,3384360501.57,-0.6700000000000017,-3.9904702804961225
2023-04-27,16.5,17.07,16.5,16.610001,16.421438,715000,3325905000.0,0.11000100000000046,0.6666727272727301
2023-04-28,16.6,16.844999,16.200001,16.219999,16.035864,336000,3346062000.0000005,-0.38000100000000003,-2.2891626506024094
2023-05-01,16.5,16.690001,16.219999,16.219999,16.035864,390200,3325905000.0,-0.2800009999999986,-1.6969757575757491
2023-05-02,16.26,16.799999,16.040001,16.799999,16.60928,397900,3277528200.0000005,0.5399989999999981,3.3210270602705907
2023-05-03,16.799999,17.33,16.790001,16.969999,16.777351,438000,3386375798.43,0.1700000000000017,1.011904822137202
2023-05-04,17.02,17.290001,16.879999,16.98,16.787237,302200,3430721400.0,-0.03999999999999915,-0.23501762632196915
2023-05-05,16.969999,17.32,16.48,17.219999,17.024511,220700,3420642698.4300003,0.25,1.473188065597411
2023-05-08,17.219999,17.26,16.85,17.02,16.826782,156600,3471035198.4300003,-0.19999900000000181,-1.161434446076343
2023-05-09,16.870001,17.105,16.77,16.98,16.787237,191200,3400486101.5699997,0.10999900000000196,0.6520390840522295
2023-05-10,16.799999,16.844999,15.5,16.23,16.045752,596100,3386375798.43,-0.5699989999999993,-3.392851392431626
2023-05-11,16.0,16.040001,15.0,15.08,14.908806,463200,3225120000.0,-0.9199999999999999,-5.75
2023-05-12,15.0,15.46,14.99,15.04,14.869261,188200,3023550000.0,0.03999999999999915,0.266666666666661
2023-05-15,15.16,15.24,15.0,15.06,14.889034,123400,3055801200.0,-0.09999999999999964,-0.659630606860156
2023-05-16,15.15,15.15,14.61,14.8,14.631986,257600,3053785500.0,-0.34999999999999964,-2.310231023102308
2023-05-17,14.88,14.88,14.62,14.82,14.651757,144800,2999361600.0,-0.0600000000000005,-0.4032258064516162
2023-05-18,14.88,14.88,14.26,14.31,14.147548,210300,2999361600.0,-0.5700000000000003,-3.830645161290324
2023-05-19,14.3,14.59,14.185,14.51,14.345278,181900,2882451000.0,0.20999999999999908,1.468531468531462
2023-05-22,14.55,14.688,14.43,14.46,14.295845,77900,2932843500.0,-0.08999999999999986,-0.6185567010309269
2023-05-23,14.36,14.41,14.06,14.09,13.930045,167500,2894545200.0,-0.2699999999999996,-1.8802228412256237
2023-05-24,14.05,14.26,13.735,13.83,13.672997,185100,2832058500.0,-0.22000000000000064,-1.5658362989323888
2023-05-25,13.77,13.81,13.58,13.61,13.455494,220600,2775618900.0,-0.16000000000000014,-1.1619462599854766
2023-05-26,13.88,13.9,13.56,13.74,13.584018,160400,2797791600.0,-0.14000000000000057,-1.0086455331412143
2023-05-30,13.59,13.73,13.26,13.64,13.534406,209900,2739336300.0,0.05000000000000071,0.36791758646063805
2023-05-31,13.79,14.23,13.75,14.2,14.09007,243100,2779650300.0,0.41000000000000014,2.97316896301668
2023-06-01,14.32,14.425,14.01,14.25,14.139683,144700,2886482400.0,-0.07000000000000028,-0.4888268156424601
2023-06-02,14.23,14.36,14.032,14.2,14.09007,82800,2868341100.0,-0.030000000000001137,-0.21082220660577047
2023-06-05,14.02,14.22,13.95,14.08,13.970999,97600,2826011400.0,0.0600000000000005,0.4279600570613445
2023-06-06,14.0,14.18,14.0,14.11,14.000767,79900,2821980000.0,0.10999999999999943,0.7857142857142816
2023-06-07,14.2,14.245,13.86,13.89,13.78247,95000,2862294000.0,-0.3099999999999987,-2.183098591549287
2023-06-08,13.97,14.169,13.97,14.1,13.990844,63900,2815932900.0,0.129999999999999,0.9305654974946241
2023-06-09,14.3,14.3,14.025,14.21,14.099993,94800,2882451000.0,-0.08999999999999986,-0.6293706293706284
2023-06-12,14.28,14.29,14.01,14.2,14.09007,187400,2878419600.0,-0.08000000000000007,-0.5602240896358549
2023-06-13,14.3,14.475,14.171,14.31,14.199219,184700,2882451000.0,0.009999999999999787,0.06993006993006844
2023-06-14,14.48,14.54,14.05,14.18,14.070225,194700,2918733600.0,-0.3000000000000007,-2.071823204419894
2023-06-15,14.1,14.2,13.67,13.76,13.653476,148400,2842137000.0,-0.33999999999999986,-2.4113475177304955
2023-06-16,13.84,14.01,13.65,13.65,13.544327,392800,2789728800.0,-0.1899999999999995,-1.372832369942193
2023-06-20,13.47,13.64,13.2,13.24,13.137502,162500,2715147900.0,-0.23000000000000043,-1.7074981440237595
2023-06-21,13.26,13.29,12.95,13.21,13.107734,116700,2672818200.0,-0.049999999999998934,-0.3770739064856632
2023-06-22,13.08,13.42,13.08,13.42,13.316108,89500,2636535600.0,0.33999999999999986,2.5993883792048917
2023-06-23,13.5,13.51,13.19,13.35,13.246651,78400,2721195000.0,-0.15000000000000036,-1.1111111111111138
2023-06-26,13.35,13.51,13.3,13.41,13.306186,99700,2690959500.0,0.0600000000000005,0.4494382022471948
2023-06-27,13.49,13.51,13.13,13.37,13.266495,74300,2719179300.0,-0.120000000000001,-0.8895478131949667
2023-06-28,13.28,13.41,13.105,13.27,13.16727,124200,2676849600.0,-0.009999999999999787,-0.0753012048192755
2023-06-29,13.18,13.49,13.1,13.44,13.335953,113900,2656692600.0,0.2599999999999998,1.972685887708648
2023-06-30,13.54,13.86,13.42,13.78,13.673321,195700,2729257800.0,0.2400000000000002,1.7725258493353047
2023-07-03,13.8,14.06,13.75,14.03,13.921386,28300,2781666000.0,0.22999999999999865,1.666666666666657
2023-07-05,13.86,14.02,13.28,13.29,13.187115,140700,2793760200.0,-0.5700000000000003,-4.112554112554115
2023-07-06,13.1,13.26,12.97,13.05,12.948973,122900,2640567000.0,-0.049999999999998934,-0.38167938931296896
2023-07-07,13.22,13.36,13.06,13.11,13.008508,276800,2664755400.0,-0.11000000000000121,-0.8320726172466052
2023-07-10,13.0,13.38,13.0,13.25,13.147425,201200,2620410000.0,0.25,1.9230769230769231
2023-07-11,13.23,13.5,13.23,13.34,13.236728,121300,2666771100.0,0.10999999999999943,0.8314436885865414
2023-07-12,13.45,14.0,13.36,13.94,13.832082,168100,2711116500.0,0.4900000000000002,3.6431226765799276
2023-07-13,13.75,14.05,13.65,13.85,13.74278,182600,2771587500.0,0.09999999999999964,0.7272727272727246
2023-07-14,13.85,14.15,13.845,13.98,13.871773,136400,2791744500.0,0.13000000000000078,0.938628158844771
2023-07-17,13.82,14.15,13.8,14.08,13.970999,126100,2785697400.0,0.2599999999999998,1.8813314037626612
2023-07-18,14.03,14.2,13.96,14.15,14.040456,66300,2828027100.0,0.120000000000001,0.8553100498930934
2023-07-19,14.2,14.25,13.96,14.11,14.000767,101700,2862294000.0,-0.08999999999999986,-0.6338028169014075
2023-07-20,14.15,14.15,13.71,13.96,13.851929,97800,2852215500.0,-0.1899999999999995,-1.3427561837455795
2023-07-21,13.86,13.96,13.76,13.95,13.842005,70500,2793760200.0,0.08999999999999986,0.6493506493506483
2023-07-24,13.84,13.91,13.561,13.82,13.713012,120700,2789728800.0,-0.019999999999999574,-0.14450867052022812
2023-07-25,13.65,14.11,13.62,14.0,13.891618,313900,2751430500.0,0.34999999999999964,2.5641025641025617
2023-07-26,13.91,14.02,13.43,13.7,13.593941,230800,2803838700.0,-0.21000000000000085,-1.5097052480230113
2023-07-27,13.7,13.71,13.17,13.19,13.087889,113200,2761509000.0,-0.5099999999999998,-3.7226277372262757
2023-07-28,13.25,13.57,13.15,13.51,13.405412,100500,2670802500.0,0.2599999999999998,1.9622641509433947
2023-07-31,13.71,13.9,13.56,13.79,13.683244,180500,2763524700.0,0.0799999999999983,0.5835156819839409
2023-08-01,13.55,13.68,13.16,13.18,13.077967,72800,2731273500.0,-0.370000000000001,-2.7306273062730697
2023-08-02,13.29,13.29,12.73,12.93,12.829902,114500,2678865300.0,-0.35999999999999943,-2.7088036117381447
2023-08-03,12.84,13.0,12.82,12.97,12.869592,156900,2588158800.0,0.13000000000000078,1.0124610591900374
2023-08-04,12.98,13.02,12.73,12.75,12.651296,112100,2616378600.0,-0.23000000000000043,-1.7719568567026227
2023-08-07,12.69,12.97,12.625,12.87,12.770366,55700,2557923300.0,0.17999999999999972,1.4184397163120546
2023-08-08,12.65,12.89,12.61,12.75,12.651296,100500,2549860500.0,0.09999999999999964,0.7905138339920921
2023-08-09,12.81,13.44,12.78,13.35,13.246651,239900,2582111700.0,0.5399999999999991,4.215456674473061
2023-08-10,13.42,13.52,13.04,13.1,12.998586,227000,2705069400.0,-0.3200000000000003,-2.384500745156485
2023-08-11,13.31,13.56,13.11,13.48,13.375644,90300,2682896700.0,0.16999999999999993,1.2772351615326816
2023-08-14,13.39,13.78,13.3,13.68,13.574096,103800,2699022300.0,0.28999999999999915,2.1657953696788583
2023-08-15,13.59,13.75,13.49,13.6,13.494715,101400,2739336300.0,0.009999999999999787,0.07358351729212499
2023-08-16,13.79,13.8,13.48,13.55,13.445102,133200,2779650300.0,-0.23999999999999844,-1.740391588107313
2023-08-17,13.5,13.68,13.29,13.38,13.276419,135500,2721195000.0,-0.11999999999999922,-0.8888888888888832
2023-08-18,13.24,13.687,13.24,13.64,13.534406,125100,2668786800.0,0.40000000000000036,3.021148036253779
2023-08-21,13.7,13.781,13.44,13.56,13.455025,52200,2761509000.0,-0.1399999999999988,-1.0218978102189693
