Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-04-30,19.280001,19.379999,18.700001,19.0,19.0,278600,1871124097.05,-0.2800009999999986,-1.45228726907223
2013-05-01,19.0,19.23,18.200001,18.5,18.5,329200,1843950000.0,-0.5,-2.631578947368421
2013-05-02,18.6,18.93,18.370001,18.860001,18.860001,166000,1805130000.0000002,0.26000099999999904,1.397854838709672
2013-05-03,19.02,19.23,18.780001,18.860001,18.860001,175800,1845891000.0,-0.15999899999999911,-0.8412145110410049
2013-05-06,18.860001,19.15,18.780001,18.99,18.99,111000,1830363097.05,0.12999899999999798,0.6892841628163114
2013-05-07,19.08,19.200001,18.99,19.1,19.1,102500,1851713999.9999998,0.020000000000003126,0.10482180293502688
2013-05-08,19.16,19.23,18.77,19.08,19.08,123700,1859478000.0,-0.08000000000000185,-0.41753653444677374
2013-05-09,19.040001,19.059999,18.65,18.700001,18.700001,62100,1847832097.05,-0.33999999999999986,-1.785714191926775
2013-05-10,18.77,18.9,18.559999,18.879999,18.879999,84200,1821628500.0,0.10999900000000196,0.5860362280234521
2013-05-13,18.780001,18.84,18.42,18.73,18.73,56500,1822599097.05,-0.050000999999998186,-0.2662459922126638
2013-05-14,18.959999,19.27,18.57,19.200001,19.200001,203700,1840067902.95,0.2400020000000005,1.2658334000967009
2013-05-15,19.9,20.48,18.65,19.0,19.0,586900,1931294999.9999998,-0.8999999999999986,-4.5226130653266265
2013-05-16,18.889999,19.0,17.799999,18.26,18.26,347100,1833274402.95,-0.629998999999998,-3.3350928181626585
2013-05-17,18.17,18.629999,18.17,18.25,18.25,123500,1763398500.0000002,0.0799999999999983,0.44028618602090414
2013-05-20,18.15,18.629999,18.0,18.059999,18.059999,123800,1761457499.9999998,-0.09000099999999733,-0.4958732782369
2013-05-21,18.1,18.15,17.860001,18.030001,18.030001,207900,1756605000.0000002,-0.06999900000000281,-0.38673480662984977
2013-05-22,18.1,18.370001,17.879999,17.959999,17.959999,285100,1756605000.0000002,-0.1400010000000016,-0.7734861878453126
2013-05-23,17.709999,18.08,17.6,18.040001,18.040001,159100,1718755402.95,0.33000200000000035,1.8633654355372935
2013-05-24,18.0,18.219999,17.870001,18.08,18.08,53500,1746900000.0,0.0799999999999983,0.444444444444435
2013-05-28,18.33,18.5,18.01,18.139999,18.139999,122300,1778926499.9999998,-0.19000099999999875,-1.0365575559192513
2013-05-29,18.09,18.09,17.209999,17.309999,17.309999,197100,1755634500.0,-0.7800009999999986,-4.31177998894416
2013-05-30,17.32,17.450001,16.57,17.01,17.01,343700,1680906000.0,-0.3099999999999987,-1.7898383371824405
2013-05-31,16.889999,17.25,16.76,16.84,16.84,809800,1639174402.95,-0.04999899999999968,-0.2960272525771001
2013-06-03,16.98,17.16,16.76,16.92,16.92,328200,1647909000.0,-0.05999999999999872,-0.3533568904593564
2013-06-04,16.950001,17.049999,16.43,16.629999,16.629999,597300,1644997597.05,-0.3200019999999988,-1.887917292748235
2013-06-05,16.559999,16.68,16.25,16.42,16.42,142200,1607147902.95,-0.13999899999999954,-0.8454046404229827
2013-06-06,16.43,16.5,15.79,16.17,16.17,420100,1594531500.0,-0.259999999999998,-1.5824710894704688
2013-06-07,16.299999,16.719999,16.26,16.67,16.67,243800,1581914902.95,0.370001000000002,2.269944924536511
2013-06-10,16.68,16.889999,16.219999,16.6,16.6,124700,1618794000.0,-0.0799999999999983,-0.47961630695442625
2013-06-11,16.360001,17.040001,16.18,16.790001,16.790001,368600,1587738097.05,0.4299999999999997,2.6283616975329016
2013-06-12,16.889999,17.049999,16.469999,16.610001,16.610001,132600,1639174402.95,-0.2799979999999991,-1.657773928820239
2013-06-13,16.549999,16.84,16.200001,16.719999,16.719999,123400,1606177402.95,0.1700000000000017,1.0271903943921792
2013-06-14,16.75,16.82,16.530001,16.610001,16.610001,123200,1625587500.0,-0.13999899999999954,-0.8358149253731316
2013-06-17,16.700001,17.040001,16.450001,16.59,16.59,256400,1620735097.05,-0.11000100000000046,-0.6586885833120637
2013-06-18,16.66,16.780001,16.450001,16.610001,16.610001,72900,1616853000.0,-0.04999899999999968,-0.3001140456182454
2013-06-19,16.66,16.67,16.4,16.459999,16.459999,280500,1616853000.0,-0.20000100000000032,-1.200486194477793
2013-06-20,16.299999,16.58,15.85,16.15,16.15,164000,1581914902.95,-0.1499990000000011,-0.9202393202600878
2013-06-21,16.139999,16.23,15.42,15.44,15.44,255600,1566386902.95,-0.699999,-4.337044878379484
2013-06-24,15.26,15.26,14.24,14.4,14.4,1014600,1480983000.0,-0.8599999999999994,-5.635648754914806
2013-06-25,14.63,15.01,14.35,14.92,14.92,786600,1419841500.0,0.28999999999999915,1.9822282980177657
2013-06-26,15.03,15.22,14.69,14.7,14.7,184600,1458661500.0,-0.33000000000000007,-2.19560878243513
2013-06-27,14.82,15.38,14.82,15.34,15.34,97000,1438281000.0,0.5199999999999996,3.5087719298245585
2013-06-28,15.33,16.58,15.03,16.58,16.58,746000,1487776500.0,1.2499999999999982,8.153946510110883
2013-07-01,16.690001,16.690001,16.1,16.35,16.35,197700,1619764597.05,-0.34000099999999733,-2.0371538623634438
2013-07-02,16.459999,16.459999,15.95,16.09,16.09,94200,1597442902.95,-0.36999899999999997,-2.247867694281148
2013-07-03,15.99,16.190001,15.65,16.08,16.08,108300,1551829500.0,0.08999999999999808,0.5628517823639655
2013-07-05,16.27,16.27,15.7,16.049999,16.049999,64300,1579003500.0,-0.2200009999999999,-1.3521880762138898
2013-07-08,16.309999,16.549999,15.33,15.5,15.5,241300,1582885402.95,-0.8099990000000012,-4.966272530120947
2013-07-09,15.61,16.139999,15.38,16.02,16.02,147100,1514950500.0,0.41000000000000014,2.626521460602179
2013-07-10,16.059999,16.219999,15.9,15.93,15.93,192400,1558622902.95,-0.12999900000000153,-0.80945833184673
2013-07-11,16.15,16.940001,16.15,16.9,16.9,106300,1567357499.9999998,0.75,4.643962848297214
2013-07-12,16.860001,17.219999,16.52,16.92,16.92,213600,1636263097.05,0.059999000000001246,0.3558659338157883
2013-07-15,16.92,17.030001,16.75,16.84,16.84,108400,1642086000.0000002,-0.08000000000000185,-0.4728132387706964
2013-07-16,16.780001,16.950001,16.459999,16.74,16.74,116600,1628499097.05,-0.040001000000000175,-0.23838496791508046
2013-07-17,16.85,16.93,16.540001,16.77,16.77,67100,1635292500.0000002,-0.08000000000000185,-0.4747774480712275
2013-07-18,16.82,16.98,16.799999,16.9,16.9,171600,1632381000.0,0.0799999999999983,0.4756242568370886
2013-07-19,16.84,16.950001,16.76,16.93,16.93,80900,1634322000.0,0.08999999999999986,0.5344418052256524
2013-07-22,17.1,17.1,16.799999,16.809999,16.809999,90200,1659555000.0000002,-0.2900010000000002,-1.6959122807017553
2013-07-23,16.83,16.969999,16.190001,16.719999,16.719999,440900,1633351499.9999998,-0.1100009999999969,-0.6536007130124594
2013-07-24,16.74,16.790001,15.94,16.1,16.1,150200,1624616999.9999998,-0.639999999999997,-3.823178016726386
2013-07-25,16.09,16.09,15.06,15.46,15.46,324700,1561534500.0,-0.629999999999999,-3.915475450590423
2013-07-26,15.35,15.7,15.23,15.44,15.44,88900,1489717500.0,0.08999999999999986,0.5863192182410415
2013-07-29,15.43,15.56,14.83,15.15,15.15,116000,1497481500.0,-0.27999999999999936,-1.8146467919637028
2013-07-30,15.24,15.46,14.95,14.98,14.98,80800,1479042000.0,-0.2599999999999998,-1.7060367454068228
2013-07-31,15.01,15.46,14.84,15.09,15.09,132300,1456720500.0,0.08000000000000007,0.5329780146568959
2013-08-01,15.2,15.55,15.1,15.45,15.45,77600,1475160000.0,0.25,1.644736842105263
2013-08-02,15.32,15.42,14.85,15.29,15.29,303700,1486806000.0,-0.030000000000001137,-0.19582245430810138
2013-08-05,15.23,15.44,15.09,15.2,15.2,70000,1478071500.0,-0.030000000000001137,-0.19697964543664565
2013-08-06,15.15,15.15,14.72,15.02,15.02,77700,1470307500.0,-0.13000000000000078,-0.8580858085808633
2013-08-07,14.97,15.05,14.82,14.92,14.92,42300,1452838500.0,-0.05000000000000071,-0.33400133600534876
2013-08-08,15.02,15.28,14.83,15.15,15.15,231400,1457691000.0,0.13000000000000078,0.8655126498002714
2013-08-09,15.13,15.13,14.71,14.78,14.78,66200,1468366500.0,-0.3500000000000014,-2.3132848645076103
2013-08-12,14.83,14.95,14.59,14.92,14.92,112200,1439251500.0,0.08999999999999986,0.6068779501011453
2013-08-13,16.0,16.1,14.95,15.1,15.1,434700,1552800000.0,-0.9000000000000004,-5.625000000000002
2013-08-14,15.18,15.25,14.71,15.21,15.21,234800,1473219000.0,0.030000000000001137,0.1976284584980312
2013-08-15,15.15,15.27,14.69,15.09,15.09,159300,1470307500.0,-0.0600000000000005,-0.39603960396039933
2013-08-16,15.13,15.47,14.94,15.14,15.14,225400,1468366500.0,0.009999999999999787,0.06609385327164433
2013-08-19,15.09,15.36,14.92,15.04,15.04,60400,1464484500.0,-0.05000000000000071,-0.3313452617627615
2013-08-20,15.1,15.32,14.94,15.18,15.18,43600,1465455000.0,0.08000000000000007,0.5298013245033117
2013-08-21,15.09,15.21,14.88,15.04,15.04,70100,1464484500.0,-0.05000000000000071,-0.3313452617627615
2013-08-22,15.01,15.38,14.99,15.32,15.32,19500,1456720500.0,0.3100000000000005,2.065289806795473
2013-08-23,15.32,15.32,14.83,14.9,14.9,81400,1486806000.0,-0.41999999999999993,-2.741514360313315
2013-08-26,14.88,14.98,14.6,14.61,14.61,72300,1444104000.0,-0.27000000000000135,-1.8145161290322671
2013-08-27,14.5,14.77,14.31,14.35,14.35,81400,1407225000.0,-0.15000000000000036,-1.0344827586206922
2013-08-28,14.32,14.52,14.25,14.3,14.3,36000,1389756000.0,-0.019999999999999574,-0.13966480446927076
2013-08-29,14.25,14.64,14.25,14.57,14.57,62300,1382962500.0,0.3200000000000003,2.2456140350877214
2013-08-30,14.64,14.73,13.98,14.03,14.03,78000,1420812000.0,-0.6100000000000012,-4.166666666666675
2013-09-03,14.16,14.54,14.11,14.25,14.25,112400,1374228000.0,0.08999999999999986,0.635593220338982
2013-09-04,14.25,14.54,14.13,14.22,14.22,171300,1382962500.0,-0.02999999999999936,-0.2105263157894692
2013-09-05,14.28,14.3,13.95,14.08,14.08,57000,1385874000.0,-0.1999999999999993,-1.4005602240896309
2013-09-06,14.24,14.44,14.0,14.06,14.06,131000,1381992000.0,-0.17999999999999972,-1.2640449438202228
2013-09-09,14.13,15.07,14.1,14.79,14.79,195100,1371316500.0,0.6599999999999984,4.6709129511677165
2013-09-10,14.85,15.05,14.84,14.96,14.96,100700,1441192500.0,0.11000000000000121,0.7407407407407489
2013-09-11,14.95,15.14,14.74,15.09,15.09,108900,1450897500.0,0.14000000000000057,0.9364548494983317
2013-09-12,15.12,15.34,15.12,15.14,15.14,37900,1467396000.0,0.02000000000000135,0.1322751322751412
2013-09-13,15.2,15.28,14.9,15.18,15.18,40900,1475160000.0,-0.019999999999999574,-0.13157894736841824
2013-09-16,15.32,15.43,15.06,15.07,15.07,64900,1486806000.0,-0.25,-1.6318537859007831
2013-09-17,15.01,15.09,14.88,14.97,14.97,31100,1456720500.0,-0.03999999999999915,-0.26648900732844205
2013-09-18,14.87,15.24,14.55,15.13,15.13,233600,1443133500.0,0.26000000000000156,1.748486886348363
2013-09-19,15.22,15.35,15.04,15.12,15.12,95300,1477101000.0,-0.10000000000000142,-0.6570302233902853
2013-09-20,15.12,15.17,14.89,14.94,14.94,121000,1467396000.0,-0.17999999999999972,-1.1904761904761887
2013-09-23,14.97,15.0,14.19,14.38,14.38,223200,1452838500.0,-0.5899999999999999,-3.9412157648630584
2013-09-24,14.41,14.96,14.4,14.58,14.58,91100,1398490500.0,0.16999999999999993,1.1797362942401106
2013-09-25,14.64,14.77,14.17,14.46,14.46,178400,1420812000.0,-0.17999999999999972,-1.2295081967213095
2013-09-26,14.5,14.63,14.31,14.51,14.51,87100,1407225000.0,0.009999999999999787,0.06896551724137784
2013-09-27,14.4,14.63,14.4,14.54,14.54,130300,1397520000.0,0.1399999999999988,0.9722222222222138
2013-09-30,14.38,14.8,14.35,14.68,14.68,77200,1395579000.0,0.29999999999999893,2.0862308762169604
2013-10-01,14.69,14.8,14.38,14.42,14.42,225200,1425664500.0,-0.2699999999999996,-1.837985023825729
2013-10-02,14.35,14.84,14.35,14.7,14.7,276900,1392667500.0,0.34999999999999964,2.4390243902439
2013-10-03,14.63,14.65,14.04,14.17,14.17,111800,1419841500.0,-0.46000000000000085,-3.1442241968557814
2013-10-04,14.12,14.37,14.0,14.11,14.11,58300,1370346000.0,-0.009999999999999787,-0.070821529745041
2013-10-07,13.98,14.3,13.98,14.23,14.23,63100,1356759000.0,0.25,1.7882689556509297
2013-10-08,14.18,14.25,13.65,13.66,13.66,212000,1376169000.0,-0.5199999999999996,-3.6671368124118446
2013-10-09,13.5,13.79,13.43,13.66,13.66,115500,1310175000.0,0.16000000000000014,1.1851851851851862
2013-10-10,13.84,14.13,13.75,13.88,13.88,19700,1343172000.0,0.040000000000000924,0.2890173410404691
2013-10-11,13.88,14.03,13.84,13.93,13.93,55300,1347054000.0,0.049999999999998934,0.3602305475504246
2013-10-14,13.9,13.93,13.63,13.71,13.71,38700,1348995000.0,-0.1899999999999995,-1.3669064748201403
2013-10-15,13.71,13.9,13.61,13.71,13.71,103900,1330555500.0,0.0,0.0
2013-10-16,13.75,13.8,13.63,13.72,13.72,122600,1334437500.0,-0.02999999999999936,-0.21818181818181354
2013-10-17,13.68,13.95,13.68,13.92,13.92,145000,1327644000.0,0.2400000000000002,1.7543859649122824
2013-10-18,14.05,14.19,13.98,14.07,14.07,92800,1363552500.0,0.019999999999999574,0.14234875444839554
2013-10-21,14.1,15.99,13.79,14.89,14.89,491900,1368405000.0,0.7900000000000009,5.602836879432631
2013-10-22,15.05,16.42,15.05,15.39,15.39,840300,1460602500.0,0.33999999999999986,2.2591362126245835
2013-10-23,15.32,16.08,15.32,15.75,15.75,443200,1486806000.0,0.4299999999999997,2.806788511749345
2013-10-24,15.81,16.65,15.81,16.360001,16.360001,608300,1534360500.0,0.550001,3.4788172043010746
2013-10-25,16.440001,16.49,16.120001,16.200001,16.200001,175000,1595502097.05,-0.23999999999999844,-1.4598539257996301
2013-10-28,16.26,16.27,15.81,16.0,16.0,200600,1578033000.0000002,-0.26000000000000156,-1.5990159901599112
2013-10-29,16.09,16.34,16.030001,16.200001,16.200001,384100,1561534500.0,0.11000100000000046,0.6836606587942851
2013-10-30,16.25,16.370001,15.82,15.9,15.9,161000,1577062500.0,-0.34999999999999964,-2.1538461538461515
2013-10-31,15.94,16.01,15.71,15.92,15.92,145500,1546977000.0,-0.019999999999999574,-0.12547051442910648
2013-11-01,15.95,16.129999,15.33,15.38,15.38,300100,1547947500.0,-0.5699999999999985,-3.5736677115987368
2013-11-04,16.969999,17.799999,15.95,16.15,16.15,3047900,1646938402.95,-0.8199990000000028,-4.832050962407262
2013-11-05,16.200001,16.9,15.95,16.559999,16.559999,952200,1572210097.05,0.35999800000000093,2.2222097393697746
2013-11-06,16.65,16.99,16.530001,16.700001,16.700001,421900,1615882499.9999998,0.05000100000000174,0.3003063063063168
2013-11-07,16.809999,16.889999,16.629999,16.629999,16.629999,547500,1631410402.95,-0.17999999999999972,-1.070791259416492
2013-11-08,16.620001,16.91,16.309999,16.5,16.5,351300,1612971097.05,-0.12000099999999847,-0.7220276340536832
2013-11-11,16.52,16.75,16.299999,16.5,16.5,254000,1603266000.0,-0.019999999999999574,-0.12106537530266086
2013-11-12,16.459999,17.27,16.440001,16.82,16.82,1231200,1597442902.95,0.36000100000000046,2.187126499825428
2013-11-13,17.450001,18.65,17.389999,18.42,18.42,2413600,1693522597.05,0.9699990000000014,5.558733205803263
2013-11-14,18.360001,19.389999,18.360001,19.040001,19.040001,807700,1781838097.05,0.6799999999999997,3.703703501976932
2013-11-15,19.18,19.18,18.549999,18.74,18.74,544300,1861419000.0,-0.4400000000000013,-2.2940563086548553
2013-11-18,18.860001,19.030001,18.559999,18.67,18.67,390800,1830363097.05,-0.19000099999999875,-1.0074283665202284
2013-11-19,18.74,18.76,18.35,18.49,18.49,290000,1818716999.9999998,-0.25,-1.3340448239060834
2013-11-20,18.66,18.99,18.469999,18.629999,18.629999,272400,1810953000.0,-0.030000999999998612,-0.16077706323686286
2013-11-21,18.629999,19.059999,18.5,18.93,18.93,222500,1808041402.95,0.3000009999999982,1.6103114122550313
2013-11-22,18.879999,19.35,18.83,19.049999,19.049999,302000,1832303902.95,0.16999999999999815,0.9004237765054869
2013-11-25,19.049999,19.32,18.790001,18.91,18.91,340500,1848802402.95,-0.13999899999999954,-0.7349029257166866
2013-11-26,18.99,20.09,18.99,19.92,19.92,413500,1842979499.9999998,0.9300000000000033,4.89731437598738
2013-11-27,19.889999,20.09,19.51,19.76,19.76,242400,1930324402.95,-0.12999899999999798,-0.6535897764499534
2013-11-29,19.799999,20.290001,19.5,19.85,19.85,254600,1921589902.95,0.05000100000000174,0.2525303157843682
2013-12-02,19.799999,19.799999,19.0,19.18,19.18,245900,1921589902.95,-0.619999,-3.1313082389549614
2013-12-03,19.1,19.32,19.02,19.209999,19.209999,128100,1853655000.0000002,0.1099989999999984,0.5759109947643895
2013-12-04,19.1,19.450001,19.1,19.23,19.23,107000,1853655000.0000002,0.129999999999999,0.6806282722513036
2013-12-05,19.129999,19.450001,18.43,18.540001,18.540001,164400,1856566402.95,-0.5899980000000014,-3.0841507100967505
2013-12-06,18.639999,19.08,18.58,18.790001,18.790001,161300,1809011902.95,0.15000200000000063,0.8047318028289628
2013-12-09,18.870001,19.389999,18.870001,19.25,19.25,340300,1831333597.05,0.37999900000000153,2.01377307823143
2013-12-10,19.25,19.58,19.17,19.41,19.41,320300,1868212500.0,0.16000000000000014,0.8311688311688319
2013-12-11,19.379999,19.57,18.389999,18.43,18.43,233000,1880828902.95,-0.9499990000000018,-4.901955877293914
2013-12-12,18.450001,18.799999,17.709999,18.26,18.26,256500,1790572597.05,-0.19000099999999875,-1.0298156623406078
2013-12-13,18.309999,18.639999,18.02,18.42,18.42,121700,1776985402.95,0.11000100000000046,0.6007701038104942
2013-12-16,18.549999,18.65,17.860001,18.030001,18.030001,235300,1800277402.95,-0.5199980000000011,-2.8032238707937456
2013-12-17,18.1,18.459999,17.82,18.32,18.32,171900,1756605000.0000002,0.21999999999999886,1.215469613259662
2013-12-18,18.459999,19.1,18.08,18.91,18.91,208700,1791542902.95,0.4500010000000003,2.4377086911001475
2013-12-19,18.74,19.049999,18.41,18.690001,18.690001,177000,1818716999.9999998,-0.04999899999999968,-0.26680362860191936
2013-12-20,18.879999,19.459999,18.780001,19.299999,19.299999,431200,1832303902.95,0.41999999999999815,2.22457638901357
2013-12-23,19.35,20.110001,19.35,19.5,19.5,219100,1877917500.0000002,0.14999999999999858,0.775193798449605
2013-12-24,19.6,19.959999,19.48,19.549999,19.549999,81900,1902180000.0000002,-0.05000100000000174,-0.2551071428571517
2013-12-26,19.57,19.809999,19.059999,19.35,19.35,127100,1899268500.0,-0.21999999999999886,-1.124169647419514
2013-12-27,19.440001,19.5,18.959999,19.190001,19.190001,101600,1886652097.05,-0.25,-1.2860081642999917
2013-12-30,19.23,19.5,19.0,19.32,19.32,120900,1866271500.0,0.08999999999999986,0.46801872074882916
2013-12-31,19.459999,19.98,19.290001,19.93,19.93,138000,1888592902.95,0.4700009999999999,2.415215951449946
2014-01-02,19.9,20.0,18.950001,19.139999,19.139999,182900,1931294999.9999998,-0.760000999999999,-3.8191005025125584
2014-01-03,19.110001,19.889999,19.110001,19.65,19.65,142100,1854625597.05,0.5399989999999981,2.825740302159053
2014-01-06,19.65,19.780001,19.129999,19.16,19.16,152200,1907032499.9999998,-0.48999999999999844,-2.493638676844776
2014-01-07,19.17,19.360001,18.52,18.860001,18.860001,175800,1860448500.0000002,-0.30999900000000125,-1.61710485133021
2014-01-08,18.83,19.059999,18.24,18.49,18.49,206000,1827451499.9999998,-0.33999999999999986,-1.8056293149229945
2014-01-09,18.5,18.690001,18.16,18.440001,18.440001,151400,1795425000.0,-0.059999000000001246,-0.3243189189189256
2014-01-10,17.83,17.99,17.08,17.959999,17.959999,1182600,1730401499.9999998,0.12999900000000153,0.7291026360067389
2014-01-13,17.16,17.5,17.049999,17.16,17.16,1076900,1665378000.0,0.0,0.0
2014-01-14,17.15,17.49,17.01,17.209999,17.209999,915100,1664407499.9999998,0.059999000000001246,0.34984839650146504
2014-01-15,17.25,17.77,17.120001,17.370001,17.370001,348000,1674112500.0,0.12000099999999847,0.6956579710144839
