Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-05-04,189.0,195.0,189.0,189.0,189.0,466,30476250000.0,0.0,0.0
2007-05-07,185.0,190.0,185.0,185.0,185.0,352,29831250000.0,0.0,0.0
2007-05-08,176.0,188.0,176.0,176.0,176.0,618,28380000000.0,0.0,0.0
2007-05-09,177.0,179.5,171.5,177.0,177.0,342,28541250000.0,0.0,0.0
2007-05-10,164.5,175.5,164.0,164.5,164.5,528,26525625000.0,0.0,0.0
2007-05-11,150.5,165.0,146.5,150.5,150.5,872,24268125000.0,0.0,0.0
2007-05-14,123.5,153.0,123.5,123.5,123.5,1772,19914375000.0,0.0,0.0
2007-05-15,139.5,141.5,123.0,139.5,139.5,2954,22494375000.0,0.0,0.0
2007-05-16,141.5,143.5,137.0,141.5,141.5,1150,22816875000.0,0.0,0.0
2007-05-17,147.5,151.5,144.5,147.5,147.5,4322,23784375000.0,0.0,0.0
2007-05-18,167.0,167.0,151.5,167.0,167.0,1324,26928750000.0,0.0,0.0
2007-05-21,167.0,167.0,167.0,167.0,167.0,0,26928750000.0,0.0,0.0
2007-05-22,157.5,173.5,157.5,157.5,157.5,2108,25396875000.0,0.0,0.0
2007-05-23,153.0,160.0,153.0,153.0,153.0,668,24671250000.0,0.0,0.0
2007-05-24,145.0,152.5,144.5,145.0,145.0,1488,23381250000.0,0.0,0.0
2007-05-25,148.5,151.0,145.5,148.5,148.5,446,23945625000.0,0.0,0.0
2007-05-29,142.5,148.5,140.5,142.5,142.5,470,22978125000.0,0.0,0.0
2007-05-30,140.0,199.0,135.0,140.0,140.0,998,22575000000.0,0.0,0.0
2007-05-31,149.5,149.5,142.0,149.5,149.5,180,24106875000.0,0.0,0.0
2007-06-01,151.0,158.0,149.0,151.0,151.0,390,24348750000.0,0.0,0.0
2007-06-04,155.0,159.5,155.0,155.0,155.0,232,24993750000.0,0.0,0.0
2007-06-05,152.5,156.5,152.5,152.5,152.5,202,24590625000.0,0.0,0.0
2007-06-06,143.0,153.0,143.0,143.0,143.0,296,23058750000.0,0.0,0.0
2007-06-07,145.5,146.0,145.5,145.5,145.5,230,23461875000.0,0.0,0.0
2007-06-08,144.5,144.5,140.0,144.5,144.5,528,23300625000.0,0.0,0.0
2007-06-11,142.5,145.5,142.0,142.5,142.5,260,22978125000.0,0.0,0.0
2007-06-12,138.0,142.0,137.5,138.0,138.0,344,22252500000.0,0.0,0.0
2007-06-13,128.0,137.5,128.0,128.0,128.0,366,20640000000.0,0.0,0.0
2007-06-14,130.0,134.5,130.0,130.0,130.0,314,20962500000.0,0.0,0.0
2007-06-15,141.5,141.5,136.0,141.5,141.5,210,22816875000.0,0.0,0.0
2007-06-18,141.5,144.5,140.5,141.5,141.5,128,22816875000.0,0.0,0.0
2007-06-19,140.0,142.5,140.0,140.0,140.0,278,22575000000.0,0.0,0.0
2007-06-20,136.5,141.0,135.5,136.5,136.5,142,22010625000.0,0.0,0.0
2007-06-21,136.0,137.0,132.5,136.0,136.0,288,21930000000.0,0.0,0.0
2007-06-22,136.5,136.5,135.5,136.5,136.5,22,22010625000.0,0.0,0.0
2007-06-25,129.0,135.5,128.5,129.0,129.0,86,20801250000.0,0.0,0.0
2007-06-26,123.5,132.0,120.0,123.5,123.5,398,19914375000.0,0.0,0.0
2007-06-27,117.5,118.5,111.5,117.5,117.5,102,18946875000.0,0.0,0.0
2007-06-28,117.5,123.5,117.5,117.5,117.5,104,18946875000.0,0.0,0.0
2007-06-29,126.0,127.5,123.5,126.0,126.0,350,20317500000.0,0.0,0.0
2007-07-02,126.0,126.0,126.0,126.0,126.0,0,20317500000.0,0.0,0.0
2007-07-03,139.5,139.5,133.5,139.5,139.5,416,22494375000.0,0.0,0.0
2007-07-05,139.5,140.5,136.0,139.5,139.5,250,22494375000.0,0.0,0.0
2007-07-06,142.5,144.5,139.5,142.5,142.5,92,22978125000.0,0.0,0.0
2007-07-09,145.0,145.0,142.0,145.0,145.0,310,23381250000.0,0.0,0.0
2007-07-10,142.0,145.0,142.0,142.0,142.0,66,22897500000.0,0.0,0.0
2007-07-11,128.5,135.0,124.5,128.5,128.5,2434,20720625000.0,0.0,0.0
2007-07-12,137.0,138.5,131.5,137.0,137.0,490,22091250000.0,0.0,0.0
2007-07-13,141.5,141.5,134.0,141.5,141.5,200,22816875000.0,0.0,0.0
2007-07-16,134.5,141.5,134.5,134.5,134.5,274,21688125000.0,0.0,0.0
2007-07-17,131.5,131.5,126.5,131.5,131.5,114,21204375000.0,0.0,0.0
2007-07-18,121.5,128.5,121.0,121.5,121.5,262,19591875000.0,0.0,0.0
2007-07-19,125.5,125.5,123.0,125.5,125.5,144,20236875000.0,0.0,0.0
2007-07-20,123.5,123.5,121.0,123.5,123.5,172,19914375000.0,0.0,0.0
2007-07-23,119.5,122.5,114.5,119.5,119.5,306,19269375000.0,0.0,0.0
2007-07-24,121.0,121.0,118.5,121.0,121.0,76,19511250000.0,0.0,0.0
2007-07-25,115.0,116.5,112.0,115.0,115.0,62,18543750000.0,0.0,0.0
2007-07-26,104.0,112.0,104.0,104.0,104.0,198,16770000000.0,0.0,0.0
2007-07-27,107.5,110.0,104.0,107.5,107.5,516,17334375000.0,0.0,0.0
2007-07-30,110.5,113.0,108.0,110.5,110.5,1088,17818125000.0,0.0,0.0
2007-07-31,114.5,115.5,113.0,114.5,114.5,220,18463125000.0,0.0,0.0
2007-08-01,107.5,111.5,106.0,107.5,107.5,968,17334375000.0,0.0,0.0
2007-08-02,103.5,107.0,103.5,103.5,103.5,224,16689375000.0,0.0,0.0
2007-08-03,95.5,103.5,93.5,95.5,95.5,690,15399375000.0,0.0,0.0
2007-08-06,95.5,95.5,95.5,95.5,95.5,0,15399375000.0,0.0,0.0
2007-08-07,89.0,93.0,83.0,89.0,89.0,984,14351250000.0,0.0,0.0
2007-08-08,97.5,101.5,89.0,97.5,97.5,776,15721875000.0,0.0,0.0
2007-08-09,89.0,94.0,86.0,89.0,89.0,318,14351250000.0,0.0,0.0
2007-08-10,84.0,91.0,83.0,84.0,84.0,838,13545000000.0,0.0,0.0
2007-08-13,81.5,87.5,81.5,81.5,81.5,1002,13141875000.0,0.0,0.0
2007-08-14,74.5,82.5,74.5,74.5,74.5,1044,12013125000.0,0.0,0.0
2007-08-15,58.5,71.0,56.0,58.5,58.5,1616,9433125000.0,0.0,0.0
2007-08-16,59.5,59.5,50.5,59.5,59.5,570,9594375000.0,0.0,0.0
2007-08-17,64.0,65.0,59.5,64.0,64.0,832,10320000000.0,0.0,0.0
2007-08-20,75.0,75.5,70.5,75.0,75.0,426,12093750000.0,0.0,0.0
2007-08-21,74.0,74.5,71.5,74.0,74.0,186,11932500000.0,0.0,0.0
2007-08-22,76.5,76.5,74.5,76.5,76.5,282,12335625000.0,0.0,0.0
2007-08-23,86.0,87.5,79.0,86.0,86.0,2158,13867500000.0,0.0,0.0
2007-08-24,92.0,92.0,87.5,92.0,92.0,560,14835000000.0,0.0,0.0
2007-08-27,94.5,95.5,93.0,94.5,94.5,198,15238125000.0,0.0,0.0
2007-08-28,78.5,94.0,78.5,78.5,78.5,386,12658125000.0,0.0,0.0
2007-08-29,84.0,85.5,78.0,84.0,84.0,356,13545000000.0,0.0,0.0
2007-08-30,79.5,86.0,79.5,79.5,79.5,102,12819375000.0,0.0,0.0
2007-08-31,84.0,84.5,82.0,84.0,84.0,82,13545000000.0,0.0,0.0
2007-09-04,85.0,86.0,83.0,85.0,85.0,108,13706250000.0,0.0,0.0
2007-09-05,87.0,87.0,85.0,87.0,87.0,166,14028750000.0,0.0,0.0
2007-09-06,88.0,88.0,85.5,88.0,88.0,122,14190000000.0,0.0,0.0
2007-09-07,86.5,88.5,85.5,86.5,86.5,196,13948125000.0,0.0,0.0
2007-09-10,85.5,87.0,85.0,85.5,85.5,156,13786875000.0,0.0,0.0
2007-09-11,87.5,88.0,87.5,87.5,87.5,144,14109375000.0,0.0,0.0
2007-09-12,88.0,89.5,87.5,88.0,88.0,864,14190000000.0,0.0,0.0
2007-09-13,89.5,92.5,89.5,89.5,89.5,248,14431875000.0,0.0,0.0
2007-09-14,87.5,90.0,87.0,87.5,87.5,186,14109375000.0,0.0,0.0
2007-09-17,85.5,89.0,85.5,85.5,85.5,98,13786875000.0,0.0,0.0
2007-09-18,86.5,86.5,86.5,86.5,86.5,32,13948125000.0,0.0,0.0
2007-09-19,88.5,91.0,86.5,88.5,88.5,220,14270625000.0,0.0,0.0
2007-09-20,85.0,89.0,85.0,85.0,85.0,160,13706250000.0,0.0,0.0
2007-09-21,84.0,84.0,80.0,84.0,84.0,364,13545000000.0,0.0,0.0
2007-09-24,92.0,92.5,84.5,92.0,92.0,590,14835000000.0,0.0,0.0
2007-09-25,84.5,90.5,84.5,84.5,84.5,726,13625625000.0,0.0,0.0
2007-09-26,84.0,84.0,82.5,84.0,84.0,378,13545000000.0,0.0,0.0
2007-09-27,86.0,89.0,84.5,86.0,86.0,352,13867500000.0,0.0,0.0
2007-09-28,85.0,86.0,85.0,85.0,85.0,152,13706250000.0,0.0,0.0
2007-10-01,87.5,87.5,83.5,87.5,87.5,506,14109375000.0,0.0,0.0
2007-10-02,83.0,83.0,80.0,83.0,83.0,362,13383750000.0,0.0,0.0
2007-10-03,82.0,82.0,80.5,82.0,82.0,82,13222500000.0,0.0,0.0
2007-10-04,82.5,83.5,79.0,82.5,82.5,206,13303125000.0,0.0,0.0
2007-10-05,82.0,85.0,82.0,82.0,82.0,130,13222500000.0,0.0,0.0
2007-10-08,82.0,82.0,82.0,82.0,82.0,0,13222500000.0,0.0,0.0
2007-10-09,81.5,84.5,81.5,81.5,81.5,864,13141875000.0,0.0,0.0
2007-10-10,87.5,87.5,84.0,87.5,87.5,80,14109375000.0,0.0,0.0
2007-10-11,87.0,90.0,85.0,87.0,87.0,694,14028750000.0,0.0,0.0
2007-10-12,84.0,87.5,84.0,84.0,84.0,110,13545000000.0,0.0,0.0
2007-10-15,100.0,100.5,86.5,100.0,100.0,856,16125000000.0,0.0,0.0
2007-10-16,98.5,103.5,98.0,98.5,98.5,4864,15883125000.0,0.0,0.0
2007-10-17,96.5,96.5,95.5,96.5,96.5,1136,15560625000.0,0.0,0.0
2007-10-18,93.5,95.0,92.5,93.5,93.5,274,15076875000.0,0.0,0.0
2007-10-19,95.5,95.5,94.0,95.5,95.5,302,15399375000.0,0.0,0.0
2007-10-22,89.5,91.5,87.5,89.5,89.5,122,14431875000.0,0.0,0.0
2007-10-23,90.5,91.0,90.0,90.5,90.5,154,14593125000.0,0.0,0.0
2007-10-24,86.5,87.0,85.0,86.5,86.5,262,13948125000.0,0.0,0.0
2007-10-25,86.5,86.5,86.0,86.5,86.5,140,13948125000.0,0.0,0.0
2007-10-26,92.5,92.5,89.0,92.5,92.5,48,14915625000.0,0.0,0.0
2007-10-29,98.0,99.5,94.5,98.0,98.0,190,15802500000.0,0.0,0.0
2007-10-30,99.5,104.0,98.0,99.5,99.5,278,16044375000.0,0.0,0.0
2007-10-31,98.5,100.5,98.5,98.5,98.5,644,15883125000.0,0.0,0.0
2007-11-01,105.0,106.0,100.0,105.0,105.0,1110,16931250000.0,0.0,0.0
2007-11-02,125.0,130.5,105.0,125.0,125.0,512,20156250000.0,0.0,0.0
2007-11-05,125.5,129.5,121.0,125.5,125.5,414,20236875000.0,0.0,0.0
2007-11-06,125.5,131.5,122.0,125.5,125.5,646,20236875000.0,0.0,0.0
2007-11-07,118.0,129.0,113.5,118.0,118.0,426,19027500000.0,0.0,0.0
2007-11-08,105.0,116.5,103.0,105.0,105.0,478,16931250000.0,0.0,0.0
2007-11-09,102.0,105.5,100.0,102.0,102.0,114,16447500000.0,0.0,0.0
2007-11-12,92.0,100.0,92.0,92.0,92.0,166,14835000000.0,0.0,0.0
2007-11-13,92.5,99.0,89.5,92.5,92.5,844,14915625000.0,0.0,0.0
2007-11-14,96.5,99.5,96.0,96.5,96.5,480,15560625000.0,0.0,0.0
2007-11-15,89.0,90.5,87.5,89.0,89.0,124,14351250000.0,0.0,0.0
2007-11-16,94.0,94.0,87.0,94.0,94.0,376,15157500000.0,0.0,0.0
2007-11-19,88.5,89.0,85.0,88.5,88.5,626,14270625000.0,0.0,0.0
2007-11-20,84.0,87.0,81.5,84.0,84.0,848,13545000000.0,0.0,0.0
2007-11-21,84.0,84.0,72.5,76.0,76.0,648,13545000000.0,-8.0,-9.523809523809524
2007-11-23,79.0,80.5,77.0,79.0,79.0,490,12738750000.0,0.0,0.0
2007-11-26,79.0,79.0,79.0,79.0,79.0,0,12738750000.0,0.0,0.0
2007-11-27,67.5,77.5,67.5,67.5,67.5,388,10884375000.0,0.0,0.0
2007-11-28,68.0,72.5,64.5,68.0,68.0,808,10965000000.0,0.0,0.0
2007-11-29,69.0,71.5,66.5,69.0,69.0,2196,11126250000.0,0.0,0.0
2007-11-30,80.0,80.5,69.5,80.0,80.0,2734,12900000000.0,0.0,0.0
2007-12-03,74.5,78.0,72.5,74.5,74.5,810,12013125000.0,0.0,0.0
2007-12-04,63.5,67.5,63.5,63.5,63.5,818,10239375000.0,0.0,0.0
2007-12-05,65.5,65.5,65.0,65.5,65.5,400,10561875000.0,0.0,0.0
2007-12-06,63.0,67.0,62.5,63.0,63.0,604,10158750000.0,0.0,0.0
2007-12-07,63.0,67.5,63.0,63.0,63.0,290,10158750000.0,0.0,0.0
2007-12-10,66.0,67.5,64.5,66.0,66.0,768,10642500000.0,0.0,0.0
2007-12-11,63.5,67.5,63.5,63.5,63.5,470,10239375000.0,0.0,0.0
2007-12-12,62.0,65.5,61.0,62.0,62.0,362,9997500000.0,0.0,0.0
2007-12-13,61.0,61.0,57.5,61.0,61.0,420,9836250000.0,0.0,0.0
2007-12-14,60.5,60.5,58.0,60.5,60.5,220,9755625000.0,0.0,0.0
2007-12-17,59.0,60.0,54.5,59.0,59.0,1410,9513750000.0,0.0,0.0
2007-12-18,56.5,60.0,56.5,56.5,56.5,1082,9110625000.0,0.0,0.0
2007-12-19,57.5,58.5,55.5,57.5,57.5,260,9271875000.0,0.0,0.0
2007-12-20,71.0,72.0,61.0,71.0,71.0,5872,11448750000.0,0.0,0.0
2007-12-21,78.5,80.0,74.0,78.5,78.5,2070,12658125000.0,0.0,0.0
2007-12-24,79.0,79.0,75.0,79.0,79.0,258,12738750000.0,0.0,0.0
2007-12-26,79.0,79.0,79.0,79.0,79.0,0,12738750000.0,0.0,0.0
2007-12-27,73.0,75.5,72.0,73.0,73.0,1292,11771250000.0,0.0,0.0
2007-12-28,75.0,75.0,72.5,75.0,75.0,1108,12093750000.0,0.0,0.0
2007-12-31,73.0,77.5,69.5,73.0,73.0,1070,11771250000.0,0.0,0.0
2008-01-02,73.5,74.0,70.0,73.5,73.5,462,11851875000.0,0.0,0.0
2008-01-03,80.5,81.5,73.5,80.5,80.5,802,12980625000.0,0.0,0.0
2008-01-04,75.0,77.5,75.0,75.0,75.0,356,12093750000.0,0.0,0.0
2008-01-07,68.5,72.0,68.5,68.5,68.5,224,11045625000.0,0.0,0.0
2008-01-08,71.0,74.5,70.5,71.0,71.0,1100,11448750000.0,0.0,0.0
2008-01-09,66.0,75.5,66.0,66.0,66.0,1186,10642500000.0,0.0,0.0
2008-01-10,70.0,70.0,67.5,70.0,70.0,252,11287500000.0,0.0,0.0
2008-01-11,68.5,69.5,68.5,68.5,68.5,130,11045625000.0,0.0,0.0
2008-01-14,68.5,69.0,68.0,68.5,68.5,710,11045625000.0,0.0,0.0
2008-01-15,61.5,66.0,61.5,61.5,61.5,2174,9916875000.0,0.0,0.0
2008-01-16,60.0,62.0,59.5,60.0,60.0,136,9675000000.0,0.0,0.0
2008-01-17,57.5,62.5,55.0,57.5,57.5,1836,9271875000.0,0.0,0.0
2008-01-18,58.0,59.5,55.0,58.0,58.0,1152,9352500000.0,0.0,0.0
2008-01-22,50.0,52.5,46.5,50.0,50.0,2112,8062500000.0,0.0,0.0
2008-01-23,49.0,51.5,46.5,49.0,49.0,588,7901250000.0,0.0,0.0
2008-01-24,53.5,55.0,50.0,53.5,53.5,566,8626875000.0,0.0,0.0
2008-01-25,53.5,54.5,53.5,53.5,53.5,78,8626875000.0,0.0,0.0
2008-01-28,50.0,53.0,49.5,50.0,50.0,508,8062500000.0,0.0,0.0
2008-01-29,52.0,52.0,52.0,52.0,52.0,50,8385000000.0,0.0,0.0
2008-01-30,49.0,51.0,48.5,49.0,49.0,90,7901250000.0,0.0,0.0
2008-01-31,51.0,52.0,47.5,51.0,51.0,358,8223750000.0,0.0,0.0
2008-02-01,53.5,55.5,53.5,53.5,53.5,352,8626875000.0,0.0,0.0
2008-02-04,50.5,54.0,50.0,50.5,50.5,3074,8143125000.0,0.0,0.0
2008-02-05,43.5,48.0,43.5,43.5,43.5,352,7014375000.0,0.0,0.0
2008-02-06,42.0,46.0,42.0,42.0,42.0,2266,6772500000.0,0.0,0.0
2008-02-07,44.5,44.5,40.0,44.5,44.5,3112,7175625000.0,0.0,0.0
2008-02-08,44.5,45.5,44.0,44.5,44.5,430,7175625000.0,0.0,0.0
2008-02-11,48.0,48.5,46.5,48.0,48.0,64,7740000000.0,0.0,0.0
2008-02-12,49.5,49.5,49.0,49.5,49.5,264,7981875000.0,0.0,0.0
2008-02-13,46.5,48.0,46.5,46.5,46.5,222,7498125000.0,0.0,0.0
2008-02-14,59.5,60.0,47.0,59.5,59.5,648,9594375000.0,0.0,0.0
2008-02-15,59.0,62.0,59.0,59.0,59.0,64,9513750000.0,0.0,0.0
2008-02-19,63.5,65.0,63.5,63.5,63.5,170,10239375000.0,0.0,0.0
2008-02-20,61.5,63.5,60.5,61.5,61.5,750,9916875000.0,0.0,0.0
2008-02-21,65.0,69.0,65.0,65.0,65.0,234,10481250000.0,0.0,0.0
2008-02-22,66.0,66.0,63.5,66.0,66.0,742,10642500000.0,0.0,0.0
2008-02-25,68.5,72.5,68.5,68.5,68.5,684,11045625000.0,0.0,0.0
2008-02-26,70.0,73.5,66.5,70.0,70.0,304,11287500000.0,0.0,0.0
2008-02-27,79.0,79.0,74.5,79.0,79.0,630,12738750000.0,0.0,0.0
2008-02-28,89.0,89.0,83.0,89.0,89.0,344,14351250000.0,0.0,0.0
2008-02-29,86.5,90.0,83.5,86.5,86.5,752,13948125000.0,0.0,0.0
2008-03-03,77.0,83.0,75.0,77.0,77.0,612,12416250000.0,0.0,0.0
2008-03-04,69.0,75.5,65.5,69.0,69.0,2542,11126250000.0,0.0,0.0
2008-03-05,76.5,77.5,68.5,76.5,76.5,990,12335625000.0,0.0,0.0
2008-03-06,75.5,81.0,73.5,75.5,75.5,1046,12174375000.0,0.0,0.0
2008-03-07,73.0,74.5,73.0,73.0,73.0,1086,11771250000.0,0.0,0.0
2008-03-10,66.5,72.0,66.5,66.5,66.5,760,10723125000.0,0.0,0.0
2008-03-11,65.0,69.5,63.5,65.0,65.0,678,10481250000.0,0.0,0.0
2008-03-12,84.0,84.0,76.5,84.0,84.0,332,13545000000.0,0.0,0.0
2008-03-13,86.0,86.0,79.5,86.0,86.0,92,13867500000.0,0.0,0.0
2008-03-14,84.0,86.0,83.5,84.0,84.0,244,13545000000.0,0.0,0.0
2008-03-17,82.0,83.0,81.0,82.0,82.0,554,13222500000.0,0.0,0.0
2008-03-18,79.0,81.0,78.0,79.0,79.0,990,12738750000.0,0.0,0.0
2008-03-19,75.0,77.0,74.0,75.0,75.0,220,12093750000.0,0.0,0.0
2008-03-20,74.5,74.5,69.5,74.5,74.5,232,12013125000.0,0.0,0.0
2008-03-24,69.5,75.5,69.5,69.5,69.5,2042,11206875000.0,0.0,0.0
2008-03-25,69.5,72.0,65.0,69.5,69.5,2308,11206875000.0,0.0,0.0
2008-03-26,69.5,76.0,69.0,69.5,69.5,1894,11206875000.0,0.0,0.0
2008-03-27,69.5,69.5,68.5,69.5,69.5,1180,11206875000.0,0.0,0.0
2008-03-28,65.5,69.0,65.0,65.5,65.5,1152,10561875000.0,0.0,0.0
2008-03-31,60.0,63.5,59.5,60.0,60.0,1630,9675000000.0,0.0,0.0
2008-04-01,58.5,59.5,58.0,58.5,58.5,952,9433125000.0,0.0,0.0
2008-04-02,59.5,59.5,59.5,59.5,59.5,1250,9594375000.0,0.0,0.0
2008-04-03,62.5,63.0,58.0,62.5,62.5,700,10078125000.0,0.0,0.0
2008-04-04,64.5,65.5,64.5,64.5,64.5,140,10400625000.0,0.0,0.0
2008-04-07,64.5,64.5,64.5,64.5,64.5,0,10400625000.0,0.0,0.0
2008-04-08,67.5,68.5,67.5,67.5,67.5,102,10884375000.0,0.0,0.0
2008-04-09,63.5,66.5,63.5,63.5,63.5,118,10239375000.0,0.0,0.0
2008-04-10,66.0,68.0,65.5,66.0,66.0,60,10642500000.0,0.0,0.0
2008-04-11,63.0,66.0,63.0,63.0,63.0,202,10158750000.0,0.0,0.0
2008-04-14,64.0,64.0,61.5,64.0,64.0,460,10320000000.0,0.0,0.0
2008-04-15,65.0,65.0,61.0,65.0,65.0,82,10481250000.0,0.0,0.0
2008-04-16,60.5,66.5,60.5,60.5,60.5,524,9755625000.0,0.0,0.0
2008-04-17,65.0,65.0,65.0,65.0,65.0,100,10481250000.0,0.0,0.0
2008-04-18,65.0,65.5,65.0,65.0,65.0,240,10481250000.0,0.0,0.0
2008-04-21,65.0,66.0,63.0,65.0,65.0,944,10481250000.0,0.0,0.0
2008-04-22,65.0,65.0,65.0,65.0,65.0,0,10481250000.0,0.0,0.0
2008-04-23,63.5,63.5,62.5,63.5,63.5,330,10239375000.0,0.0,0.0
2008-04-24,60.0,62.0,59.5,60.0,60.0,882,9675000000.0,0.0,0.0
2008-04-25,59.5,59.5,59.5,59.5,59.5,30,9594375000.0,0.0,0.0
2008-04-28,55.0,55.5,54.5,55.0,55.0,134,8868750000.0,0.0,0.0
2008-04-29,57.5,57.5,57.5,57.5,57.5,10,9271875000.0,0.0,0.0
2008-04-30,56.0,56.0,54.5,56.0,56.0,88,9030000000.0,0.0,0.0
2008-05-01,54.0,55.0,54.0,54.0,54.0,140,8707500000.0,0.0,0.0
2008-05-02,53.5,54.5,53.0,53.5,53.5,180,8626875000.0,0.0,0.0
2008-05-05,54.5,54.5,54.5,54.5,54.5,50,8788125000.0,0.0,0.0
2008-05-06,54.5,54.5,54.5,54.5,54.5,0,8788125000.0,0.0,0.0
2008-05-07,55.0,55.0,53.5,55.0,55.0,124,8868750000.0,0.0,0.0
2008-05-08,61.0,62.5,54.0,61.0,61.0,840,9836250000.0,0.0,0.0
2008-05-09,61.0,63.5,59.5,61.0,61.0,630,9836250000.0,0.0,0.0
2008-05-12,56.0,60.5,56.0,56.0,56.0,290,9030000000.0,0.0,0.0
2008-05-13,56.5,56.5,54.5,56.5,56.5,380,9110625000.0,0.0,0.0
2008-05-14,52.5,55.5,52.5,52.5,52.5,268,8465625000.0,0.0,0.0
2008-05-15,54.5,56.0,54.5,54.5,54.5,1944,8788125000.0,0.0,0.0
2008-05-16,55.5,55.5,55.0,55.5,55.5,298,8949375000.0,0.0,0.0
2008-05-19,55.5,55.5,55.5,55.5,55.5,0,8949375000.0,0.0,0.0
2008-05-20,59.0,60.0,56.5,59.0,59.0,1140,9513750000.0,0.0,0.0
2008-05-21,60.0,62.0,58.5,60.0,60.0,496,9675000000.0,0.0,0.0
2008-05-22,62.0,62.5,61.0,62.0,62.0,280,9997500000.0,0.0,0.0
2008-05-23,61.5,64.5,61.5,61.5,61.5,472,9916875000.0,0.0,0.0
2008-05-27,60.0,60.0,58.0,60.0,60.0,358,9675000000.0,0.0,0.0
2008-05-28,56.0,58.0,56.0,56.0,56.0,200,9030000000.0,0.0,0.0
2008-05-29,60.5,60.5,58.0,60.5,60.5,970,9755625000.0,0.0,0.0
2008-05-30,59.5,60.0,59.0,59.5,59.5,70,9594375000.0,0.0,0.0
2008-06-02,55.5,58.5,55.5,55.5,55.5,198,8949375000.0,0.0,0.0
2008-06-03,55.5,55.5,55.5,55.5,55.5,0,8949375000.0,0.0,0.0
2008-06-04,54.5,54.5,50.0,54.5,54.5,850,8788125000.0,0.0,0.0
2008-06-05,52.0,52.0,50.0,52.0,52.0,270,8385000000.0,0.0,0.0
2008-06-06,50.5,55.5,50.5,50.5,50.5,486,8143125000.0,0.0,0.0
2008-06-09,52.0,52.0,52.0,52.0,52.0,90,8385000000.0,0.0,0.0
2008-06-10,48.5,51.0,48.5,48.5,48.5,316,7820625000.0,0.0,0.0
2008-06-11,49.0,50.5,49.0,49.0,49.0,200,7901250000.0,0.0,0.0
2008-06-12,49.5,50.0,48.5,49.5,49.5,448,7981875000.0,0.0,0.0
2008-06-13,49.5,49.5,49.5,49.5,49.5,0,7981875000.0,0.0,0.0
