Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1981-02-24,0.0,5.347566,4.524864,4.524864,4.34387,122,0.0,4.524864,inf
1981-02-25,0.0,4.730539,4.319188,4.319188,4.14642,3768,0.0,4.319188,inf
1981-02-26,0.0,4.730539,4.319188,4.319188,4.14642,1216,0.0,4.319188,inf
1981-02-27,0.0,4.730539,4.319188,4.319188,4.14642,2309,0.0,4.319188,inf
1981-03-02,0.0,4.524864,4.113512,4.113512,3.948972,2188,0.0,4.113512,inf
1981-03-03,0.0,4.524864,3.907837,3.907837,3.751523,3525,0.0,3.907837,inf
1981-03-04,0.0,4.936215,4.319188,4.319188,4.14642,2188,0.0,4.319188,inf
1981-03-05,0.0,4.730539,4.113512,4.113512,3.948972,1337,0.0,4.113512,inf
1981-03-06,0.0,4.936215,4.113512,4.113512,3.948972,1580,0.0,4.113512,inf
1981-03-09,0.0,4.730539,4.319188,4.319188,4.14642,2188,0.0,4.319188,inf
1981-03-10,0.0,5.347566,4.524864,4.524864,4.34387,4011,0.0,4.524864,inf
1981-03-11,0.0,5.553242,4.936215,4.936215,4.738766,3282,0.0,4.936215,inf
1981-03-12,0.0,6.170269,5.553242,5.553242,5.331112,8387,0.0,5.553242,inf
1981-03-13,0.0,6.170269,5.758917,5.758917,5.52856,15315,0.0,5.758917,inf
1981-03-16,0.0,6.170269,5.758917,5.758917,5.52856,4984,0.0,5.758917,inf
1981-03-17,0.0,5.964593,5.347566,5.347566,5.133663,4984,0.0,5.347566,inf
1981-03-18,0.0,5.553242,5.347566,5.347566,5.133663,5348,0.0,5.347566,inf
1981-03-19,0.0,5.553242,5.14189,5.14189,4.936214,5591,0.0,5.14189,inf
1981-03-20,0.0,5.964593,5.553242,5.553242,5.331112,2917,0.0,5.553242,inf
1981-03-23,0.0,5.964593,5.553242,5.553242,5.331112,1823,0.0,5.553242,inf
1981-03-24,0.0,5.758917,5.14189,5.14189,4.936214,4011,0.0,5.14189,inf
1981-03-25,0.0,5.553242,4.936215,4.936215,4.738766,4254,0.0,4.936215,inf
1981-03-26,0.0,5.14189,4.730539,4.730539,4.541317,2309,0.0,4.730539,inf
1981-03-27,0.0,5.553242,4.936215,4.936215,4.738766,2796,0.0,4.936215,inf
1981-03-30,0.0,5.14189,4.730539,4.730539,4.541317,608,0.0,4.730539,inf
1981-03-31,0.0,5.14189,4.936215,4.936215,4.738766,7658,0.0,4.936215,inf
1981-04-01,0.0,5.14189,4.730539,4.730539,4.541317,4133,0.0,4.730539,inf
1981-04-02,0.0,5.347566,4.936215,4.936215,4.738766,8630,0.0,4.936215,inf
1981-04-03,0.0,5.553242,5.14189,5.14189,4.936214,2917,0.0,5.14189,inf
1981-04-06,0.0,5.553242,4.936215,4.936215,4.738766,3160,0.0,4.936215,inf
1981-04-07,0.0,5.758917,5.347566,5.347566,5.133663,4254,0.0,5.347566,inf
1981-04-08,0.0,5.758917,5.347566,5.347566,5.133663,2188,0.0,5.347566,inf
1981-04-09,0.0,5.758917,5.553242,5.553242,5.331112,2188,0.0,5.553242,inf
1981-04-10,0.0,5.553242,5.347566,5.347566,5.133663,4376,0.0,5.347566,inf
1981-04-13,0.0,5.964593,5.347566,5.347566,5.133663,2917,0.0,5.347566,inf
1981-04-14,0.0,5.964593,5.553242,5.553242,5.331112,729,0.0,5.553242,inf
1981-04-15,0.0,5.758917,5.553242,5.553242,5.331112,5713,0.0,5.553242,inf
1981-04-16,0.0,6.58162,6.170269,6.170269,5.923458,19691,0.0,6.170269,inf
1981-04-20,0.0,6.375944,5.758917,5.758917,5.52856,11912,0.0,5.758917,inf
1981-04-21,0.0,6.170269,5.758917,5.758917,5.52856,2066,0.0,5.758917,inf
1981-04-22,0.0,6.375944,5.758917,5.758917,5.52856,8387,0.0,5.758917,inf
1981-04-23,0.0,6.375944,5.758917,5.758917,5.52856,4133,0.0,5.758917,inf
1981-04-24,0.0,6.992971,6.375944,6.375944,6.120906,7050,0.0,6.375944,inf
1981-04-27,0.0,6.992971,6.58162,6.58162,6.318355,7415,0.0,6.58162,inf
1981-04-28,0.0,6.992971,6.375944,6.375944,6.120906,4376,0.0,6.375944,inf
1981-04-29,0.0,6.58162,5.964593,5.964593,5.726009,2066,0.0,5.964593,inf
1981-04-30,0.0,6.58162,5.964593,5.964593,5.726009,972,0.0,5.964593,inf
1981-05-01,0.0,6.375944,5.758917,5.758917,5.52856,4376,0.0,5.758917,inf
1981-05-04,0.0,6.170269,5.758917,5.758917,5.52856,1216,0.0,5.758917,inf
1981-05-05,0.0,6.170269,5.758917,5.758917,5.52856,3160,0.0,5.758917,inf
1981-05-06,0.0,6.375944,5.758917,5.758917,5.52856,3647,0.0,5.758917,inf
1981-05-07,0.0,6.375944,5.758917,5.758917,5.52856,1702,0.0,5.758917,inf
1981-05-08,0.0,6.58162,6.170269,6.170269,5.923458,2796,0.0,6.170269,inf
1981-05-11,0.0,6.58162,6.170269,6.170269,5.923458,6321,0.0,6.170269,inf
1981-05-12,0.0,6.375944,5.964593,5.964593,5.726009,2309,0.0,5.964593,inf
1981-05-13,0.0,6.375944,5.964593,5.964593,5.726009,3403,0.0,5.964593,inf
1981-05-14,0.0,6.375944,5.964593,5.964593,5.726009,486,0.0,5.964593,inf
1981-05-15,0.0,6.58162,6.170269,6.170269,5.923458,1823,0.0,6.170269,inf
1981-05-18,0.0,6.170269,5.758917,5.758917,5.52856,1459,0.0,5.758917,inf
1981-05-19,0.0,5.964593,5.553242,5.553242,5.331112,1823,0.0,5.553242,inf
1981-05-20,0.0,5.758917,5.553242,5.553242,5.331112,1216,0.0,5.553242,inf
1981-05-21,0.0,5.964593,5.553242,5.553242,5.331112,1459,0.0,5.553242,inf
1981-05-22,0.0,5.758917,5.14189,5.14189,4.936214,2309,0.0,5.14189,inf
1981-05-26,0.0,5.758917,5.347566,5.347566,5.133663,4740,0.0,5.347566,inf
1981-05-27,0.0,5.758917,5.347566,5.347566,5.133663,1702,0.0,5.347566,inf
1981-05-28,0.0,5.758917,5.14189,5.14189,4.936214,365,0.0,5.14189,inf
1981-05-29,0.0,5.758917,5.14189,5.14189,4.936214,365,0.0,5.14189,inf
1981-06-01,0.0,5.758917,5.347566,5.347566,5.133663,3525,0.0,5.347566,inf
1981-06-02,0.0,5.758917,5.14189,5.14189,4.936214,4984,0.0,5.14189,inf
1981-06-03,0.0,5.553242,4.936215,4.936215,4.738766,4619,0.0,4.936215,inf
1981-06-04,0.0,5.964593,5.553242,5.553242,5.331112,4740,0.0,5.553242,inf
1981-06-05,0.0,5.964593,5.553242,5.553242,5.331112,4862,0.0,5.553242,inf
1981-06-08,0.0,6.58162,5.964593,5.964593,5.726009,6321,0.0,5.964593,inf
1981-06-09,0.0,6.58162,6.170269,6.170269,5.923458,7901,0.0,6.170269,inf
1981-06-10,0.0,6.375944,5.758917,5.758917,5.52856,6564,0.0,5.758917,inf
1981-06-11,0.0,6.375944,5.964593,5.964593,5.726009,4497,0.0,5.964593,inf
1981-06-12,0.0,6.170269,5.758917,5.758917,5.52856,1823,0.0,5.758917,inf
1981-06-15,0.0,6.170269,5.758917,5.758917,5.52856,2917,0.0,5.758917,inf
1981-06-16,0.0,6.170269,5.758917,5.758917,5.52856,486,0.0,5.758917,inf
1981-06-17,0.0,5.964593,5.553242,5.553242,5.331112,365,0.0,5.553242,inf
1981-06-18,0.0,5.964593,5.553242,5.553242,5.331112,365,0.0,5.553242,inf
1981-06-19,0.0,5.758917,5.553242,5.553242,5.331112,486,0.0,5.553242,inf
1981-06-22,0.0,5.553242,4.936215,4.936215,4.738766,2674,0.0,4.936215,inf
1981-06-23,0.0,5.553242,4.936215,4.936215,4.738766,1337,0.0,4.936215,inf
1981-06-24,0.0,5.758917,5.14189,5.14189,4.936214,2917,0.0,5.14189,inf
1981-06-25,0.0,5.553242,5.14189,5.14189,4.936214,3403,0.0,5.14189,inf
1981-06-26,0.0,5.758917,5.14189,5.14189,4.936214,729,0.0,5.14189,inf
1981-06-29,0.0,5.758917,5.14189,5.14189,4.936214,486,0.0,5.14189,inf
1981-06-30,0.0,5.553242,4.936215,4.936215,4.738766,1459,0.0,4.936215,inf
1981-07-01,0.0,5.347566,4.730539,4.730539,4.541317,972,0.0,4.730539,inf
1981-07-02,0.0,5.347566,4.730539,4.730539,4.541317,365,0.0,4.730539,inf
1981-07-06,0.0,5.14189,4.524864,4.524864,4.34387,4133,0.0,4.524864,inf
1981-07-07,0.0,4.936215,4.319188,4.319188,4.14642,1337,0.0,4.319188,inf
1981-07-08,0.0,4.936215,4.319188,4.319188,4.14642,1459,0.0,4.319188,inf
1981-07-09,0.0,4.936215,4.319188,4.319188,4.14642,1580,0.0,4.319188,inf
1981-07-10,0.0,4.936215,4.524864,4.524864,4.34387,3039,0.0,4.524864,inf
1981-07-13,0.0,5.14189,4.524864,4.524864,4.34387,1580,0.0,4.524864,inf
1981-07-14,0.0,5.14189,4.524864,4.524864,4.34387,1216,0.0,4.524864,inf
1981-07-15,0.0,4.936215,4.524864,4.524864,4.34387,1216,0.0,4.524864,inf
1981-07-16,0.0,5.14189,4.524864,4.524864,4.34387,486,0.0,4.524864,inf
1981-07-17,0.0,5.14189,4.730539,4.730539,4.541317,365,0.0,4.730539,inf
1981-07-20,0.0,5.347566,4.524864,4.524864,4.34387,1702,0.0,4.524864,inf
1981-07-21,0.0,4.524864,4.21635,4.21635,4.047696,3039,0.0,4.21635,inf
1981-07-22,0.0,4.524864,3.907837,3.907837,3.751523,2917,0.0,3.907837,inf
1981-07-23,0.0,4.319188,3.702161,3.702161,3.554075,2431,0.0,3.702161,inf
1981-07-24,0.0,4.524864,3.907837,3.907837,3.751523,2188,0.0,3.907837,inf
1981-07-27,0.0,4.627701,3.907837,3.907837,3.751523,365,0.0,3.907837,inf
1981-07-28,0.0,4.936215,4.524864,4.524864,4.34387,2309,0.0,4.524864,inf
1981-07-29,4.524864,4.524864,4.524864,4.524864,4.34387,0,15927521.28,0.0,0.0
1981-07-30,0.0,5.14189,4.524864,4.524864,4.34387,122,0.0,4.524864,inf
1981-07-31,0.0,5.14189,4.730539,4.730539,4.541317,2674,0.0,4.730539,inf
1981-08-03,0.0,5.14189,4.319188,4.319188,4.14642,1459,0.0,4.319188,inf
1981-08-04,0.0,4.936215,4.319188,4.319188,4.14642,1459,0.0,4.319188,inf
1981-08-05,0.0,5.347566,4.730539,4.730539,4.541317,10818,0.0,4.730539,inf
1981-08-06,0.0,5.553242,4.936215,4.936215,4.738766,1823,0.0,4.936215,inf
1981-08-07,0.0,5.347566,4.936215,4.936215,4.738766,2674,0.0,4.936215,inf
1981-08-10,4.936215,4.936215,4.936215,4.936215,4.738766,0,17375476.8,0.0,0.0
1981-08-11,0.0,5.553242,5.14189,5.14189,4.936214,4497,0.0,5.14189,inf
1981-08-12,0.0,5.347566,4.936215,4.936215,4.738766,1337,0.0,4.936215,inf
1981-08-13,0.0,5.347566,4.936215,4.936215,4.738766,8387,0.0,4.936215,inf
1981-08-14,0.0,4.936215,4.524864,4.524864,4.34387,2431,0.0,4.524864,inf
1981-08-17,0.0,5.14189,4.524864,4.524864,4.34387,486,0.0,4.524864,inf
1981-08-18,0.0,5.14189,4.730539,4.730539,4.541317,2309,0.0,4.730539,inf
1981-08-19,0.0,5.14189,4.730539,4.730539,4.541317,122,0.0,4.730539,inf
1981-08-20,0.0,4.936215,4.627701,4.627701,4.442593,1702,0.0,4.627701,inf
1981-08-21,0.0,4.936215,4.319188,4.319188,4.14642,608,0.0,4.319188,inf
1981-08-24,0.0,4.730539,4.113512,4.113512,3.948972,1459,0.0,4.113512,inf
1981-08-25,0.0,4.524864,3.907837,3.907837,3.751523,608,0.0,3.907837,inf
1981-08-26,0.0,4.627701,3.907837,3.907837,3.751523,1580,0.0,3.907837,inf
1981-08-27,0.0,4.627701,3.907837,3.907837,3.751523,365,0.0,3.907837,inf
1981-08-28,0.0,4.524864,3.907837,3.907837,3.751523,122,0.0,3.907837,inf
1981-08-31,0.0,4.524864,3.907837,3.907837,3.751523,243,0.0,3.907837,inf
1981-09-01,0.0,4.524864,4.113512,4.113512,3.948972,1702,0.0,4.113512,inf
1981-09-02,0.0,4.730539,4.113512,4.113512,3.948972,1337,0.0,4.113512,inf
1981-09-03,0.0,4.730539,4.113512,4.113512,3.948972,608,0.0,4.113512,inf
1981-09-04,0.0,4.524864,3.907837,3.907837,3.751523,729,0.0,3.907837,inf
1981-09-08,0.0,4.524864,4.113512,4.113512,3.948972,729,0.0,4.113512,inf
1981-09-09,4.113512,4.113512,4.113512,4.113512,3.948972,0,14479562.24,0.0,0.0
1981-09-10,0.0,4.113512,3.702161,3.702161,3.554075,1945,0.0,3.702161,inf
1981-09-11,0.0,4.113512,3.29081,3.29081,3.159178,851,0.0,3.29081,inf
1981-09-14,0.0,4.113512,3.496486,3.496486,3.356627,608,0.0,3.496486,inf
1981-09-15,0.0,4.113512,3.496486,3.496486,3.356627,1459,0.0,3.496486,inf
1981-09-16,0.0,3.907837,3.496486,3.496486,3.356627,2917,0.0,3.496486,inf
1981-09-17,0.0,3.907837,3.496486,3.496486,3.356627,122,0.0,3.496486,inf
1981-09-18,0.0,3.702161,3.393648,3.393648,3.257902,243,0.0,3.393648,inf
1981-09-21,0.0,3.702161,3.29081,3.29081,3.159178,851,0.0,3.29081,inf
1981-09-22,0.0,3.702161,3.29081,3.29081,3.159178,486,0.0,3.29081,inf
1981-09-23,0.0,3.496486,2.879459,2.879459,2.764281,365,0.0,2.879459,inf
1981-09-24,0.0,3.496486,2.879459,2.879459,2.764281,243,0.0,2.879459,inf
1981-09-25,0.0,2.879459,2.468107,2.468107,2.369383,2431,0.0,2.468107,inf
1981-09-28,0.0,2.468107,1.851081,1.851081,1.777038,1459,0.0,1.851081,inf
1981-09-29,0.0,3.085134,2.468107,2.468107,2.369383,7658,0.0,2.468107,inf
1981-09-30,0.0,3.393648,2.673783,2.673783,2.566832,3282,0.0,2.673783,inf
1981-10-01,0.0,3.29081,2.673783,2.673783,2.566832,1094,0.0,2.673783,inf
1981-10-02,0.0,3.496486,2.879459,2.879459,2.764281,608,0.0,2.879459,inf
1981-10-05,0.0,3.702161,3.085134,3.085134,2.961729,2674,0.0,3.085134,inf
1981-10-06,0.0,3.599323,3.085134,3.085134,2.961729,3039,0.0,3.085134,inf
1981-10-07,0.0,4.113512,3.393648,3.393648,3.257902,2796,0.0,3.393648,inf
1981-10-08,0.0,4.113512,3.702161,3.702161,3.554075,1094,0.0,3.702161,inf
1981-10-09,0.0,4.113512,3.599323,3.599323,3.45535,122,0.0,3.599323,inf
1981-10-12,0.0,4.319188,3.702161,3.702161,3.554075,3647,0.0,3.702161,inf
1981-10-13,0.0,4.113512,3.496486,3.496486,3.356627,1337,0.0,3.496486,inf
1981-10-14,0.0,4.113512,3.496486,3.496486,3.356627,486,0.0,3.496486,inf
1981-10-15,0.0,4.319188,3.702161,3.702161,3.554075,243,0.0,3.702161,inf
1981-10-16,0.0,4.319188,3.599323,3.599323,3.45535,122,0.0,3.599323,inf
1981-10-19,0.0,3.599323,2.879459,2.879459,2.764281,6078,0.0,2.879459,inf
1981-10-20,0.0,3.496486,2.879459,2.879459,2.764281,729,0.0,2.879459,inf
1981-10-21,0.0,3.496486,2.879459,2.879459,2.764281,608,0.0,2.879459,inf
1981-10-22,2.879459,2.879459,2.879459,2.879459,2.764281,0,10135695.680000002,0.0,0.0
1981-10-23,0.0,3.599323,3.085134,3.085134,2.961729,1580,0.0,3.085134,inf
1981-10-26,0.0,3.599323,3.085134,3.085134,2.961729,365,0.0,3.085134,inf
1981-10-27,0.0,3.907837,3.187972,3.187972,3.060453,2917,0.0,3.187972,inf
1981-10-28,0.0,3.702161,3.085134,3.085134,2.961729,851,0.0,3.085134,inf
1981-10-29,0.0,3.702161,3.085134,3.085134,2.961729,122,0.0,3.085134,inf
1981-10-30,0.0,3.702161,3.085134,3.085134,2.961729,851,0.0,3.085134,inf
1981-11-02,0.0,3.907837,3.29081,3.29081,3.159178,365,0.0,3.29081,inf
1981-11-03,0.0,3.907837,3.29081,3.29081,3.159178,972,0.0,3.29081,inf
1981-11-04,0.0,4.010675,3.496486,3.496486,3.356627,2431,0.0,3.496486,inf
1981-11-05,0.0,3.804999,3.29081,3.29081,3.159178,4376,0.0,3.29081,inf
1981-11-06,0.0,3.804999,3.29081,3.29081,3.159178,122,0.0,3.29081,inf
1981-11-09,0.0,3.702161,3.085134,3.085134,2.961729,4984,0.0,3.085134,inf
1981-11-10,0.0,3.496486,3.085134,3.085134,2.961729,4254,0.0,3.085134,inf
1981-11-11,0.0,3.496486,2.879459,2.879459,2.764281,486,0.0,2.879459,inf
1981-11-12,0.0,3.29081,2.673783,2.673783,2.566832,2066,0.0,2.673783,inf
1981-11-13,0.0,3.085134,2.673783,2.673783,2.566832,608,0.0,2.673783,inf
1981-11-16,0.0,3.085134,2.673783,2.673783,2.566832,608,0.0,2.673783,inf
1981-11-17,0.0,3.085134,2.468107,2.468107,2.369383,1337,0.0,2.468107,inf
1981-11-18,2.468107,2.468107,2.468107,2.468107,2.369383,0,8687736.639999999,0.0,0.0
1981-11-19,0.0,3.085134,2.673783,2.673783,2.566832,486,0.0,2.673783,inf
1981-11-20,0.0,2.879459,2.468107,2.468107,2.369383,2431,0.0,2.468107,inf
1981-11-23,0.0,2.879459,2.468107,2.468107,2.369383,608,0.0,2.468107,inf
1981-11-24,0.0,2.879459,2.570945,2.570945,2.468107,729,0.0,2.570945,inf
1981-11-25,0.0,3.29081,2.673783,2.673783,2.566832,1823,0.0,2.673783,inf
1981-11-27,0.0,3.187972,2.570945,2.570945,2.468107,608,0.0,2.570945,inf
1981-11-30,0.0,3.29081,2.570945,2.570945,2.468107,608,0.0,2.570945,inf
1981-12-01,0.0,3.29081,2.673783,2.673783,2.566832,486,0.0,2.673783,inf
1981-12-02,0.0,3.085134,2.570945,2.570945,2.468107,1823,0.0,2.570945,inf
1981-12-03,0.0,3.085134,2.570945,2.570945,2.468107,1216,0.0,2.570945,inf
1981-12-04,0.0,3.085134,2.468107,2.468107,2.369383,486,0.0,2.468107,inf
1981-12-07,0.0,2.879459,2.468107,2.468107,2.369383,2066,0.0,2.468107,inf
1981-12-08,0.0,2.879459,2.468107,2.468107,2.369383,4497,0.0,2.468107,inf
1981-12-09,0.0,2.879459,2.468107,2.468107,2.369383,6321,0.0,2.468107,inf
1981-12-10,0.0,3.085134,2.673783,2.673783,2.566832,1459,0.0,2.673783,inf
1981-12-11,0.0,3.599323,3.085134,3.085134,2.961729,5227,0.0,3.085134,inf
1981-12-14,0.0,3.29081,2.673783,2.673783,2.566832,5105,0.0,2.673783,inf
1981-12-15,0.0,3.29081,2.776621,2.776621,2.665556,243,0.0,2.776621,inf
1981-12-16,0.0,3.29081,2.879459,2.879459,2.764281,2066,0.0,2.879459,inf
1981-12-17,0.0,3.496486,3.085134,3.085134,2.961729,3647,0.0,3.085134,inf
1981-12-18,0.0,3.702161,3.496486,3.496486,3.356627,5470,0.0,3.496486,inf
1981-12-21,0.0,3.907837,3.496486,3.496486,3.356627,3525,0.0,3.496486,inf
1981-12-22,0.0,3.702161,3.496486,3.496486,3.356627,729,0.0,3.496486,inf
1981-12-23,0.0,3.907837,3.496486,3.496486,3.356627,1580,0.0,3.496486,inf
1981-12-24,0.0,3.702161,3.393648,3.393648,3.257902,1337,0.0,3.393648,inf
1981-12-28,0.0,3.702161,3.187972,3.187972,3.060453,1702,0.0,3.187972,inf
1981-12-29,0.0,3.496486,2.879459,2.879459,2.764281,851,0.0,2.879459,inf
1981-12-30,0.0,3.085134,2.570945,2.570945,2.468107,10210,0.0,2.570945,inf
1981-12-31,0.0,3.496486,3.085134,3.085134,2.961729,9967,0.0,3.085134,inf
1982-01-04,0.0,3.496486,2.982296,2.982296,2.863004,4011,0.0,2.982296,inf
1982-01-05,0.0,3.496486,2.879459,2.879459,2.764281,1216,0.0,2.879459,inf
1982-01-06,0.0,3.393648,2.879459,2.879459,2.764281,486,0.0,2.879459,inf
1982-01-07,0.0,3.393648,2.879459,2.879459,2.764281,365,0.0,2.879459,inf
1982-01-08,0.0,3.393648,2.879459,2.879459,2.764281,365,0.0,2.879459,inf
1982-01-11,0.0,3.085134,2.673783,2.673783,2.566832,729,0.0,2.673783,inf
1982-01-12,0.0,2.982296,2.776621,2.776621,2.665556,729,0.0,2.776621,inf
1982-01-13,2.776621,2.776621,2.776621,2.776621,2.665556,0,9773705.92,0.0,0.0
1982-01-14,0.0,3.085134,2.673783,2.673783,2.566832,608,0.0,2.673783,inf
1982-01-15,2.673783,2.673783,2.673783,2.673783,2.566832,0,9411716.16,0.0,0.0
1982-01-18,0.0,3.085134,2.673783,2.673783,2.566832,2188,0.0,2.673783,inf
1982-01-19,0.0,3.085134,2.673783,2.673783,2.566832,729,0.0,2.673783,inf
