Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-01-31,2.583333,2.75,2.583333,2.75,2.75,90600,16068331.26,0.1666669999999999,6.451626638919563
1992-02-03,2.625,2.75,2.625,2.75,2.75,155700,16327500.0,0.125,4.761904761904762
1992-02-04,2.583333,2.833333,2.583333,2.583333,2.583333,186000,16068331.26,0.0,0.0
1992-02-05,2.666667,2.833333,2.583333,2.583333,2.583333,93900,16586668.74,-0.0833339999999998,-3.1250246093719167
1992-02-06,2.75,2.833333,2.583333,2.666667,2.666667,78600,17105000.0,-0.0833330000000001,-3.0302909090909127
1992-02-07,2.666667,2.833333,2.666667,2.75,2.75,157500,16586668.74,0.0833330000000001,3.1249871093766153
1992-02-10,2.833333,2.916667,2.666667,2.833333,2.833333,438600,17623331.26,0.0,0.0
1992-02-11,2.875,3.083333,2.75,2.916667,2.916667,384000,17882500.0,0.0416669999999999,1.4492869565217357
1992-02-12,3.0,3.083333,2.833333,3.083333,3.083333,203100,18660000.0,0.0833330000000001,2.77776666666667
1992-02-13,2.916667,3.25,2.916667,3.0,3.0,212400,18141668.74,0.0833330000000001,2.8571311020421635
1992-02-14,3.166667,3.166667,3.0,3.166667,3.166667,415200,19696668.74,0.0,0.0
1992-02-18,3.0,3.166667,3.0,3.0,3.0,216900,18660000.0,0.0,0.0
1992-02-19,3.041667,3.166667,3.0,3.0,3.0,59400,18919168.74,-0.0416669999999999,-1.3698738224795777
1992-02-20,3.0,3.166667,3.0,3.166667,3.166667,69600,18660000.0,0.1666669999999999,5.555566666666664
1992-02-21,3.0,3.166667,3.0,3.0,3.0,50700,18660000.0,0.0,0.0
1992-02-24,3.0,3.166667,3.0,3.0,3.0,57600,18660000.0,0.0,0.0
1992-02-25,3.0,3.166667,2.916667,2.916667,2.916667,258600,18660000.0,-0.0833330000000001,-2.77776666666667
1992-02-26,3.166667,3.166667,2.916667,3.041667,3.041667,171300,19696668.74,-0.125,-3.9473680055402105
1992-02-27,3.166667,3.166667,3.0,3.0,3.0,147600,19696668.74,-0.1666669999999999,-5.263167867034959
1992-02-28,3.166667,3.25,3.0,3.166667,3.166667,54000,19696668.74,0.0,0.0
1992-03-02,3.083333,3.333333,3.083333,3.333333,3.333333,178800,19178331.26,0.25,8.108108984660431
1992-03-03,3.333333,3.583333,3.25,3.416667,3.416667,663300,20733331.26,0.0833339999999998,2.5000202500020188
1992-03-04,3.5,3.583333,3.416667,3.541667,3.541667,363600,21770000.0,0.0416669999999999,1.1904857142857115
1992-03-05,3.583333,3.583333,3.333333,3.333333,3.333333,358200,22288331.26,-0.25,-6.976744835046031
1992-03-06,3.333333,3.5,3.166667,3.291667,3.291667,224700,20733331.26,-0.0416660000000002,-1.2499801249980185
1992-03-09,3.291667,3.333333,3.166667,3.333333,3.333333,16800,20474168.74,0.0416660000000002,1.265802403463054
1992-03-10,3.166667,3.333333,3.166667,3.291667,3.291667,100800,19696668.74,0.125,3.9473680055402105
1992-03-11,3.333333,3.333333,3.25,3.333333,3.333333,48300,20733331.26,0.0,0.0
1992-03-12,3.25,3.333333,3.25,3.291667,3.291667,125100,20215000.0,0.0416669999999999,1.2820615384615355
1992-03-13,3.333333,3.416667,3.333333,3.416667,3.416667,119400,20733331.26,0.0833339999999998,2.5000202500020188
1992-03-16,3.416667,3.416667,3.333333,3.416667,3.416667,121500,21251668.74,0.0,0.0
1992-03-17,3.416667,3.416667,3.333333,3.333333,3.333333,158100,21251668.74,-0.0833339999999998,-2.439043664483539
1992-03-18,3.416667,3.416667,3.333333,3.375,3.375,102600,21251668.74,-0.0416669999999999,-1.2195218322417696
1992-03-19,3.333333,3.416667,3.333333,3.416667,3.416667,84600,20733331.26,0.0833339999999998,2.5000202500020188
1992-03-20,3.416667,3.416667,3.333333,3.333333,3.333333,90600,21251668.74,-0.0833339999999998,-2.439043664483539
1992-03-23,3.416667,3.416667,3.333333,3.416667,3.416667,66300,21251668.74,0.0,0.0
1992-03-24,3.416667,3.416667,3.333333,3.416667,3.416667,148200,21251668.74,0.0,0.0
1992-03-25,3.333333,3.416667,3.333333,3.416667,3.416667,92400,20733331.26,0.0833339999999998,2.5000202500020188
1992-03-26,3.375,3.416667,3.333333,3.416667,3.416667,30900,20992500.0,0.0416669999999999,1.2345777777777747
1992-03-27,3.333333,3.416667,3.166667,3.291667,3.291667,119400,20733331.26,-0.0416660000000002,-1.2499801249980185
1992-03-30,3.166667,3.333333,3.166667,3.208333,3.208333,107100,19696668.74,0.0416660000000002,1.3157682825507135
1992-03-31,3.333333,3.333333,3.166667,3.333333,3.333333,27900,20733331.26,0.0,0.0
1992-04-01,3.166667,3.333333,3.166667,3.25,3.25,28500,19696668.74,0.0833330000000001,2.631568144045462
1992-04-02,3.166667,3.333333,3.166667,3.166667,3.166667,18600,19696668.74,0.0,0.0
1992-04-03,3.166667,3.25,2.916667,3.083333,3.083333,56700,19696668.74,-0.0833339999999998,-2.6315997229894963
1992-04-06,3.083333,3.083333,3.0,3.0,3.0,29700,19178331.26,-0.0833330000000001,-2.702692184074834
1992-04-07,3.0,3.25,3.0,3.083333,3.083333,65100,18660000.0,0.0833330000000001,2.77776666666667
1992-04-08,3.25,3.25,3.083333,3.25,3.25,83700,20215000.0,0.0,0.0
1992-04-09,3.25,3.25,3.083333,3.25,3.25,30600,20215000.0,0.0,0.0
1992-04-10,3.25,3.25,3.083333,3.083333,3.083333,4200,20215000.0,-0.1666669999999999,-5.128215384615382
1992-04-13,3.083333,3.208333,3.083333,3.208333,3.208333,5100,19178331.26,0.125,4.0540544923302155
1992-04-14,3.083333,3.25,3.083333,3.25,3.25,35400,19178331.26,0.1666669999999999,5.405416800585597
1992-04-15,3.083333,3.333333,3.083333,3.166667,3.166667,39900,19178331.26,0.0833339999999998,2.702724616510763
1992-04-16,3.083333,3.166667,2.916667,3.083333,3.083333,150000,19178331.26,0.0,0.0
1992-04-20,3.0,3.083333,2.916667,3.0,3.0,50400,18660000.0,0.0,0.0
1992-04-21,3.0,3.0,2.875,3.0,3.0,23400,18660000.0,0.0,0.0
1992-04-22,2.875,3.083333,2.875,3.0,3.0,141900,17882500.0,0.125,4.3478260869565215
1992-04-23,3.083333,3.25,3.0,3.25,3.25,209100,19178331.26,0.1666669999999999,5.405416800585597
1992-04-24,3.25,3.25,3.083333,3.083333,3.083333,69900,20215000.0,-0.1666669999999999,-5.128215384615382
1992-04-27,3.166667,3.166667,3.083333,3.083333,3.083333,39000,19696668.74,-0.0833339999999998,-2.6315997229894963
1992-04-28,3.166667,3.166667,2.916667,3.041667,3.041667,64500,19696668.74,-0.125,-3.9473680055402105
1992-04-29,2.916667,2.916667,2.916667,2.916667,2.916667,3600,18141668.74,0.0,0.0
1992-04-30,3.0,3.083333,3.0,3.0,3.0,70500,18660000.0,0.0,0.0
1992-05-01,2.916667,2.916667,2.916667,2.916667,2.916667,2100,18141668.74,0.0,0.0
1992-05-04,3.083333,3.083333,3.0,3.083333,3.083333,78000,19178331.26,0.0,0.0
1992-05-05,3.0,3.083333,3.0,3.041667,3.041667,39600,18660000.0,0.0416669999999999,1.3888999999999965
1992-05-06,3.0,3.083333,3.0,3.041667,3.041667,27600,18660000.0,0.0416669999999999,1.3888999999999965
1992-05-07,3.0,3.083333,3.0,3.0,3.0,205500,18660000.0,0.0,0.0
1992-05-08,3.083333,3.083333,3.0,3.0,3.0,5700,19178331.26,-0.0833330000000001,-2.702692184074834
1992-05-11,3.0,3.083333,3.0,3.0,3.0,96900,18660000.0,0.0,0.0
1992-05-12,2.916667,3.083333,2.916667,3.0,3.0,73200,18141668.74,0.0833330000000001,2.8571311020421635
1992-05-13,2.916667,2.916667,2.916667,2.916667,2.916667,2400,18141668.74,0.0,0.0
1992-05-14,2.916667,3.0,2.916667,2.916667,2.916667,9600,18141668.74,0.0,0.0
1992-05-15,2.916667,3.0,2.916667,3.0,3.0,13800,18141668.74,0.0833330000000001,2.8571311020421635
1992-05-18,2.916667,3.0,2.833333,2.833333,2.833333,124800,18141668.74,-0.0833339999999998,-2.8571653877525205
1992-05-19,2.833333,2.833333,2.75,2.75,2.75,45900,17623331.26,-0.0833330000000001,-2.9411650519017742
1992-05-20,2.75,2.833333,2.75,2.75,2.75,27300,17105000.0,0.0,0.0
1992-05-21,2.75,2.833333,2.75,2.833333,2.833333,6300,17105000.0,0.0833330000000001,3.0302909090909127
1992-05-22,2.833333,2.833333,2.75,2.791667,2.791667,54000,17623331.26,-0.0416660000000002,-1.4705648788899928
1992-05-26,2.75,2.833333,2.75,2.791667,2.791667,43800,17105000.0,0.0416669999999999,1.5151636363636327
1992-05-27,2.75,2.833333,2.75,2.791667,2.791667,55200,17105000.0,0.0416669999999999,1.5151636363636327
1992-05-28,2.75,2.833333,2.75,2.75,2.75,5700,17105000.0,0.0,0.0
1992-05-29,2.833333,2.833333,2.75,2.75,2.75,41700,17623331.26,-0.0833330000000001,-2.9411650519017742
1992-06-01,2.75,2.791667,2.75,2.75,2.75,198600,17105000.0,0.0,0.0
1992-06-02,2.75,2.791667,2.75,2.791667,2.791667,10200,17105000.0,0.0416669999999999,1.5151636363636327
1992-06-03,2.833333,2.833333,2.75,2.791667,2.791667,11100,17623331.26,-0.0416660000000002,-1.4705648788899928
1992-06-04,2.833333,2.833333,2.75,2.833333,2.833333,21000,17623331.26,0.0,0.0
1992-06-05,2.75,2.791667,2.666667,2.666667,2.666667,24900,17105000.0,-0.0833330000000001,-3.0302909090909127
1992-06-08,2.666667,2.666667,2.583333,2.583333,2.583333,5400,16586668.74,-0.0833339999999998,-3.1250246093719167
1992-06-09,2.666667,2.75,2.583333,2.583333,2.583333,37800,16586668.74,-0.0833339999999998,-3.1250246093719167
1992-06-10,2.583333,2.75,2.583333,2.583333,2.583333,159300,16068331.26,0.0,0.0
1992-06-11,2.75,2.75,2.75,2.75,2.75,600,17105000.0,0.0,0.0
1992-06-12,2.583333,2.75,2.583333,2.75,2.75,14400,16068331.26,0.1666669999999999,6.451626638919563
1992-06-15,2.583333,2.583333,2.583333,2.583333,2.583333,3900,16068331.26,0.0,0.0
1992-06-16,2.583333,2.75,2.583333,2.583333,2.583333,17100,16068331.26,0.0,0.0
1992-06-17,2.583333,2.666667,2.166667,2.333333,2.333333,2677800,16068331.26,-0.25,-9.677420603538142
1992-06-18,2.333333,2.416667,2.166667,2.416667,2.416667,138000,14513331.26,0.0833339999999998,3.57145765306537
1992-06-19,2.416667,2.416667,2.25,2.416667,2.416667,444900,15031668.74,0.0,0.0
1992-06-22,2.416667,2.416667,2.25,2.333333,2.333333,19800,15031668.74,-0.0833339999999998,-3.448302972647858
1992-06-23,2.5,2.5,2.333333,2.458333,2.458333,21600,15550000.0,-0.0416669999999999,-1.6666799999999962
1992-06-24,2.375,2.5,2.375,2.5,2.5,11700,14772500.0,0.125,5.263157894736842
1992-06-25,2.5,2.5,2.416667,2.5,2.5,4500,15550000.0,0.0,0.0
1992-06-26,2.333333,2.5,2.333333,2.5,2.5,11100,14513331.26,0.1666669999999999,7.142872448981774
1992-06-29,2.5,2.583333,2.5,2.583333,2.583333,207600,15550000.0,0.0833330000000001,3.333320000000004
1992-06-30,2.583333,2.666667,2.5,2.583333,2.583333,111300,16068331.26,0.0,0.0
1992-07-01,2.583333,2.75,2.583333,2.75,2.75,9000,16068331.26,0.1666669999999999,6.451626638919563
1992-07-02,2.583333,2.666667,2.583333,2.666667,2.666667,4500,16068331.26,0.0833339999999998,3.2258326743009826
1992-07-06,2.75,2.75,2.75,2.75,2.75,2700,17105000.0,0.0,0.0
1992-07-07,2.75,2.75,2.583333,2.75,2.75,8700,17105000.0,0.0,0.0
1992-07-08,2.583333,2.583333,2.583333,2.583333,2.583333,300,16068331.26,0.0,0.0
1992-07-09,2.583333,2.583333,2.583333,2.583333,2.583333,600,16068331.26,0.0,0.0
1992-07-10,2.583333,2.833333,2.583333,2.833333,2.833333,54000,16068331.26,0.25,9.677420603538142
1992-07-13,2.666667,2.833333,2.666667,2.666667,2.666667,40200,16586668.74,0.0,0.0
1992-07-14,2.666667,2.833333,2.666667,2.833333,2.833333,22200,16586668.74,0.1666660000000002,6.249974218753231
1992-07-15,2.666667,2.666667,2.666667,2.666667,2.666667,6000,16586668.74,0.0,0.0
1992-07-16,2.833333,2.833333,2.666667,2.833333,2.833333,18600,17623331.26,0.0,0.0
1992-07-17,2.833333,2.833333,2.666667,2.833333,2.833333,6900,17623331.26,0.0,0.0
1992-07-20,2.666667,2.833333,2.666667,2.833333,2.833333,24900,16586668.74,0.1666660000000002,6.249974218753231
1992-07-21,2.666667,2.833333,2.666667,2.666667,2.666667,9000,16586668.74,0.0,0.0
1992-07-22,2.791667,2.916667,2.75,2.875,2.875,115500,17364168.74,0.0833330000000001,2.985062330141815
1992-07-23,3.0,3.083333,2.916667,2.916667,2.916667,192900,18660000.0,-0.0833330000000001,-2.77776666666667
1992-07-24,2.916667,3.083333,2.916667,2.916667,2.916667,111000,18141668.74,0.0,0.0
1992-07-27,2.916667,3.083333,2.916667,3.083333,3.083333,44100,18141668.74,0.1666660000000002,5.714262204084327
1992-07-28,3.083333,3.083333,2.916667,3.0,3.0,202500,19178331.26,-0.0833330000000001,-2.702692184074834
1992-07-29,2.916667,3.083333,2.916667,2.916667,2.916667,7200,18141668.74,0.0,0.0
1992-07-30,3.083333,3.083333,2.916667,2.916667,2.916667,18900,19178331.26,-0.1666660000000002,-5.405384368149668
1992-07-31,3.083333,3.083333,2.916667,2.916667,2.916667,148200,19178331.26,-0.1666660000000002,-5.405384368149668
1992-08-03,3.0,3.083333,2.916667,2.916667,2.916667,8400,18660000.0,-0.0833330000000001,-2.77776666666667
1992-08-04,3.0,3.083333,2.916667,3.083333,3.083333,64500,18660000.0,0.0833330000000001,2.77776666666667
1992-08-05,2.916667,3.083333,2.916667,2.916667,2.916667,13800,18141668.74,0.0,0.0
1992-08-06,2.916667,3.083333,2.916667,2.916667,2.916667,6600,18141668.74,0.0,0.0
1992-08-07,3.083333,3.083333,2.916667,2.916667,2.916667,91500,19178331.26,-0.1666660000000002,-5.405384368149668
1992-08-10,3.083333,3.083333,3.083333,3.083333,3.083333,300,19178331.26,0.0,0.0
1992-08-11,3.041667,3.083333,2.916667,3.083333,3.083333,21300,18919168.74,0.0416660000000002,1.369840945770862
1992-08-12,2.916667,3.0,2.916667,2.916667,2.916667,7800,18141668.74,0.0,0.0
1992-08-13,2.916667,2.958333,2.916667,2.916667,2.916667,3900,18141668.74,0.0,0.0
1992-08-14,3.0,3.041667,2.916667,2.916667,2.916667,8400,18660000.0,-0.0833330000000001,-2.77776666666667
1992-08-17,2.916667,3.166667,2.916667,3.083333,3.083333,54900,18141668.74,0.1666660000000002,5.714262204084327
1992-08-18,3.166667,3.166667,3.0,3.0,3.0,31500,19696668.74,-0.1666669999999999,-5.263167867034959
1992-08-19,3.0,3.166667,3.0,3.125,3.125,22800,18660000.0,0.125,4.166666666666666
1992-08-20,3.166667,3.166667,3.0,3.0,3.0,36600,19696668.74,-0.1666669999999999,-5.263167867034959
1992-08-21,3.166667,3.25,3.083333,3.25,3.25,202200,19696668.74,0.0833330000000001,2.631568144045462
1992-08-24,3.25,3.25,3.083333,3.083333,3.083333,21600,20215000.0,-0.1666669999999999,-5.128215384615382
1992-08-25,3.083333,3.25,3.0,3.0,3.0,125700,19178331.26,-0.0833330000000001,-2.702692184074834
1992-08-26,3.0,3.041667,3.0,3.0,3.0,29700,18660000.0,0.0,0.0
1992-08-27,3.0,3.125,3.0,3.0,3.0,106800,18660000.0,0.0,0.0
1992-08-28,3.083333,3.166667,3.0,3.0,3.0,173400,19178331.26,-0.0833330000000001,-2.702692184074834
1992-08-31,3.166667,3.166667,3.0,3.0,3.0,6300,19696668.74,-0.1666669999999999,-5.263167867034959
1992-09-01,3.083333,3.166667,3.0,3.083333,3.083333,53700,19178331.26,0.0,0.0
1992-09-02,3.0,3.041667,3.0,3.0,3.0,48600,18660000.0,0.0,0.0
1992-09-03,3.083333,3.166667,3.083333,3.083333,3.083333,42600,19178331.26,0.0,0.0
1992-09-04,3.083333,3.166667,3.083333,3.166667,3.166667,17400,19178331.26,0.0833339999999998,2.702724616510763
1992-09-08,3.083333,3.166667,3.083333,3.166667,3.166667,15300,19178331.26,0.0833339999999998,2.702724616510763
1992-09-09,3.0,3.166667,3.0,3.166667,3.166667,29700,18660000.0,0.1666669999999999,5.555566666666664
1992-09-10,3.0,3.166667,3.0,3.166667,3.166667,12900,18660000.0,0.1666669999999999,5.555566666666664
1992-09-11,3.0,3.166667,3.0,3.0,3.0,6600,18660000.0,0.0,0.0
1992-09-14,3.0,3.166667,3.0,3.0,3.0,101100,18660000.0,0.0,0.0
1992-09-15,3.0,3.166667,3.0,3.166667,3.166667,30900,18660000.0,0.1666669999999999,5.555566666666664
1992-09-16,3.0,3.125,3.0,3.125,3.125,19200,18660000.0,0.125,4.166666666666666
1992-09-17,3.0,3.083333,2.916667,2.916667,2.916667,114900,18660000.0,-0.0833330000000001,-2.77776666666667
1992-09-18,3.083333,3.083333,2.916667,2.916667,2.916667,329700,19178331.26,-0.1666660000000002,-5.405384368149668
1992-09-21,3.0,3.0,2.833333,2.958333,2.958333,56100,18660000.0,-0.0416669999999999,-1.3888999999999965
1992-09-22,2.833333,3.0,2.833333,3.0,3.0,20700,17623331.26,0.1666669999999999,5.882365397925337
1992-09-23,3.0,3.0,2.833333,2.875,2.875,41100,18660000.0,-0.125,-4.166666666666666
1992-09-24,2.833333,3.0,2.833333,2.833333,2.833333,7200,17623331.26,0.0,0.0
1992-09-25,3.0,3.0,2.833333,2.833333,2.833333,11700,18660000.0,-0.1666669999999999,-5.555566666666664
1992-09-28,2.875,2.916667,2.875,2.916667,2.916667,12000,17882500.0,0.0416669999999999,1.4492869565217357
1992-09-29,2.916667,3.0,2.833333,3.0,3.0,46200,18141668.74,0.0833330000000001,2.8571311020421635
1992-09-30,3.0,3.0,2.833333,2.916667,2.916667,57600,18660000.0,-0.0833330000000001,-2.77776666666667
1992-10-01,2.833333,3.0,2.833333,2.916667,2.916667,49800,17623331.26,0.0833339999999998,2.941200346023563
1992-10-02,2.833333,2.916667,2.75,2.833333,2.833333,42000,17623331.26,0.0,0.0
1992-10-05,2.75,2.75,2.583333,2.75,2.75,44700,17105000.0,0.0,0.0
1992-10-06,2.833333,2.833333,2.666667,2.833333,2.833333,23400,17623331.26,0.0,0.0
1992-10-07,2.833333,2.833333,2.833333,2.833333,2.833333,900,17623331.26,0.0,0.0
1992-10-08,2.666667,2.833333,2.666667,2.833333,2.833333,9300,16586668.74,0.1666660000000002,6.249974218753231
1992-10-09,2.75,3.0,2.75,3.0,3.0,56400,17105000.0,0.25,9.090909090909092
1992-10-12,2.833333,2.916667,2.833333,2.833333,2.833333,6600,17623331.26,0.0,0.0
1992-10-13,3.0,3.083333,2.875,3.041667,3.041667,41700,18660000.0,0.0416669999999999,1.3888999999999965
1992-10-14,3.0,3.166667,3.0,3.083333,3.083333,48000,18660000.0,0.0833330000000001,2.77776666666667
1992-10-15,3.166667,3.166667,3.0,3.0,3.0,34200,19696668.74,-0.1666669999999999,-5.263167867034959
1992-10-16,3.0,3.083333,2.916667,3.083333,3.083333,16200,18660000.0,0.0833330000000001,2.77776666666667
1992-10-19,3.083333,3.083333,2.916667,2.916667,2.916667,26100,19178331.26,-0.1666660000000002,-5.405384368149668
1992-10-20,2.916667,2.916667,2.916667,2.916667,2.916667,4200,18141668.74,0.0,0.0
1992-10-21,3.0,3.0,2.916667,2.916667,2.916667,11100,18660000.0,-0.0833330000000001,-2.77776666666667
1992-10-22,3.0,3.0,2.916667,2.916667,2.916667,186300,18660000.0,-0.0833330000000001,-2.77776666666667
1992-10-23,3.083333,3.083333,3.083333,3.083333,3.083333,300,19178331.26,0.0,0.0
1992-10-26,3.0,3.125,3.0,3.083333,3.083333,315300,18660000.0,0.0833330000000001,2.77776666666667
1992-10-27,3.166667,3.166667,3.041667,3.166667,3.166667,146700,19696668.74,0.0,0.0
1992-10-28,3.083333,3.166667,3.0,3.083333,3.083333,45300,19178331.26,0.0,0.0
1992-10-29,3.166667,3.166667,3.0,3.0,3.0,16200,19696668.74,-0.1666669999999999,-5.263167867034959
1992-10-30,3.041667,3.166667,3.0,3.166667,3.166667,5400,18919168.74,0.125,4.109588590730018
1992-11-02,3.166667,3.166667,3.166667,3.166667,3.166667,5100,19696668.74,0.0,0.0
1992-11-03,3.166667,3.166667,3.0,3.0,3.0,3000,19696668.74,-0.1666669999999999,-5.263167867034959
1992-11-04,3.083333,3.166667,3.0,3.041667,3.041667,75000,19178331.26,-0.0416660000000002,-1.3513298758194525
1992-11-05,3.166667,3.166667,3.0,3.166667,3.166667,196500,19696668.74,0.0,0.0
1992-11-06,3.125,3.166667,3.0,3.0,3.0,342000,19437500.0,-0.125,-4.0
1992-11-09,3.166667,3.166667,3.041667,3.083333,3.083333,84900,19696668.74,-0.0833339999999998,-2.6315997229894963
1992-11-10,3.0,3.166667,3.0,3.083333,3.083333,65100,18660000.0,0.0833330000000001,2.77776666666667
1992-11-11,3.166667,3.166667,3.0,3.166667,3.166667,15900,19696668.74,0.0,0.0
1992-11-12,3.166667,3.25,3.041667,3.125,3.125,53100,19696668.74,-0.0416669999999999,-1.3157998614947481
1992-11-13,3.125,3.25,3.125,3.25,3.25,38100,19437500.0,0.125,4.0
1992-11-16,3.25,3.416667,3.166667,3.416667,3.416667,227400,20215000.0,0.1666669999999999,5.128215384615382
1992-11-17,3.25,3.416667,3.25,3.416667,3.416667,14400,20215000.0,0.1666669999999999,5.128215384615382
1992-11-18,3.333333,3.416667,3.25,3.333333,3.333333,377100,20733331.26,0.0,0.0
1992-11-19,3.25,3.416667,3.166667,3.166667,3.166667,44100,20215000.0,-0.0833330000000001,-2.564092307692311
1992-11-20,3.166667,3.333333,3.083333,3.333333,3.333333,103200,19696668.74,0.1666660000000002,5.263136288090924
1992-11-23,3.166667,3.333333,3.166667,3.333333,3.333333,14700,19696668.74,0.1666660000000002,5.263136288090924
1992-11-24,3.166667,3.333333,3.166667,3.333333,3.333333,99000,19696668.74,0.1666660000000002,5.263136288090924
1992-11-25,3.333333,3.333333,3.25,3.333333,3.333333,218700,20733331.26,0.0,0.0
1992-11-27,3.333333,3.583333,3.291667,3.5,3.5,138000,20733331.26,0.1666669999999999,5.000010500001046
1992-11-30,3.5,3.5,3.416667,3.458333,3.458333,35400,21770000.0,-0.0416669999999999,-1.1904857142857115
1992-12-01,3.5,3.5,3.416667,3.458333,3.458333,247200,21770000.0,-0.0416669999999999,-1.1904857142857115
1992-12-02,3.583333,3.75,3.416667,3.75,3.75,171000,22288331.26,0.1666669999999999,4.651172525690464
1992-12-03,3.75,4.0,3.583333,3.833333,3.833333,556800,23325000.0,0.0833330000000001,2.222213333333336
1992-12-04,3.833333,4.083333,3.833333,3.916667,3.916667,582300,23843331.26,0.0833339999999998,2.173930623820049
