Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-06-29,15.125,15.125,15.0625,15.0625,3.498683,12400,2189192500.0,-0.0625,-0.4132231404958678
1999-06-30,15.125,15.125,15.0625,15.0625,3.498683,24700,2189192500.0,-0.0625,-0.4132231404958678
1999-07-01,15.125,15.125,15.0,15.0,3.484164,20900,2189192500.0,-0.125,-0.8264462809917356
1999-07-02,15.0625,15.125,15.0625,15.125,3.513202,10700,2180146250.0,0.0625,0.4149377593360996
1999-07-06,15.125,15.125,15.0,15.0,3.484164,34300,2189192500.0,-0.125,-0.8264462809917356
1999-07-07,15.0625,15.0625,15.0,15.0625,3.498683,42300,2180146250.0,0.0,0.0
1999-07-08,15.0,15.0625,15.0,15.0625,3.498683,25600,2171100000.0,0.0625,0.4166666666666667
1999-07-09,15.0625,15.0625,15.0,15.0625,3.498683,3800,2180146250.0,0.0,0.0
1999-07-12,15.0,15.0625,15.0,15.0,3.484164,3100,2171100000.0,0.0,0.0
1999-07-13,15.0,15.0625,15.0,15.0625,3.498683,6500,2171100000.0,0.0625,0.4166666666666667
1999-07-14,15.0625,15.0625,15.0,15.0625,3.498683,17600,2180146250.0,0.0,0.0
1999-07-15,15.0,15.0625,15.0,15.0625,3.498683,32700,2171100000.0,0.0625,0.4166666666666667
1999-07-16,15.0625,15.0625,15.0625,15.0625,3.498683,21500,2180146250.0,0.0,0.0
1999-07-19,15.0625,15.0625,15.0,15.0,3.484164,1800,2180146250.0,-0.0625,-0.4149377593360996
1999-07-20,15.0625,15.0625,15.0625,15.0625,3.498683,50800,2180146250.0,0.0,0.0
1999-07-21,15.0625,15.0625,15.0,15.0,3.484164,31300,2180146250.0,-0.0625,-0.4149377593360996
1999-07-22,14.9375,15.0,14.9375,15.0,3.500969,18600,2162053750.0,0.0625,0.41841004184100417
1999-07-23,14.9375,15.0625,14.9375,15.0,3.500969,38300,2162053750.0,0.0625,0.41841004184100417
1999-07-26,15.0,15.0625,15.0,15.0,3.500969,22900,2171100000.0,0.0,0.0
1999-07-27,15.0,15.0625,14.9375,15.0625,3.515559,34600,2171100000.0,0.0625,0.4166666666666667
1999-07-28,15.0625,15.0625,15.0,15.0,3.500969,21900,2180146250.0,-0.0625,-0.4149377593360996
1999-07-29,15.0,15.0625,15.0,15.0625,3.515559,27500,2171100000.0,0.0625,0.4166666666666667
1999-07-30,15.0625,15.0625,15.0,15.0625,3.515559,5300,2180146250.0,0.0,0.0
1999-08-02,15.0625,15.0625,15.0,15.0625,3.515559,24100,2180146250.0,0.0,0.0
1999-08-03,15.0625,15.0625,14.9375,15.0,3.500969,50800,2180146250.0,-0.0625,-0.4149377593360996
1999-08-04,15.0,15.0,14.9375,15.0,3.500969,21800,2171100000.0,0.0,0.0
1999-08-05,15.0,15.0625,15.0,15.0625,3.515559,28800,2171100000.0,0.0625,0.4166666666666667
1999-08-06,15.0625,15.0625,15.0,15.0,3.500969,28700,2180146250.0,-0.0625,-0.4149377593360996
1999-08-09,15.0625,15.0625,15.0,15.0,3.500969,9100,2180146250.0,-0.0625,-0.4149377593360996
1999-08-10,15.0,15.0,14.875,14.875,3.471795,10200,2171100000.0,-0.125,-0.8333333333333334
1999-08-11,14.875,15.0,14.875,15.0,3.517997,18100,2153007500.0,0.125,0.8403361344537815
1999-08-12,15.0,15.0,14.9375,14.9375,3.503338,9400,2171100000.0,-0.0625,-0.4166666666666667
1999-08-13,14.875,14.9375,14.875,14.9375,3.503338,20700,2153007500.0,0.0625,0.42016806722689076
1999-08-16,14.875,14.9375,14.875,14.9375,3.503338,16400,2153007500.0,0.0625,0.42016806722689076
1999-08-17,14.875,15.0,14.875,15.0,3.517997,16000,2153007500.0,0.125,0.8403361344537815
1999-08-18,14.9375,15.0,14.875,15.0,3.517997,13200,2162053750.0,0.0625,0.41841004184100417
1999-08-19,15.0,15.0,14.9375,15.0,3.517997,29100,2171100000.0,0.0,0.0
1999-08-20,15.0,15.0625,15.0,15.0,3.517997,15700,2171100000.0,0.0,0.0
1999-08-23,15.0625,15.0625,14.9375,14.9375,3.503338,35000,2180146250.0,-0.125,-0.8298755186721992
1999-08-24,15.0,15.0,14.9375,15.0,3.517997,27500,2171100000.0,0.0,0.0
1999-08-25,15.0,15.0625,15.0,15.0625,3.532656,59100,2171100000.0,0.0625,0.4166666666666667
1999-08-26,15.0,15.0625,15.0,15.0625,3.532656,19900,2171100000.0,0.0625,0.4166666666666667
1999-08-27,15.0,15.125,15.0,15.125,3.547318,39400,2171100000.0,0.125,0.8333333333333334
1999-08-30,15.125,15.125,14.9375,14.9375,3.503338,21000,2189192500.0,-0.1875,-1.2396694214876034
1999-08-31,15.0,15.0,14.9375,15.0,3.517997,44000,2171100000.0,0.0,0.0
1999-09-01,15.0625,15.0625,14.9375,14.9375,3.503338,22200,2180146250.0,-0.125,-0.8298755186721992
1999-09-02,15.0,15.0625,14.9375,15.0625,3.532656,22400,2171100000.0,0.0625,0.4166666666666667
1999-09-03,15.0,15.0,14.9375,14.9375,3.503338,20100,2171100000.0,-0.0625,-0.4166666666666667
1999-09-07,14.9375,15.0625,14.8125,15.0625,3.532656,63200,2162053750.0,0.125,0.8368200836820083
1999-09-08,15.0625,15.125,14.875,14.9375,3.503338,30000,2180146250.0,-0.125,-0.8298755186721992
1999-09-09,15.0,15.0,14.875,14.875,3.488681,16100,2171100000.0,-0.125,-0.8333333333333334
1999-09-10,14.875,14.875,14.6875,14.6875,3.444706,31200,2153007500.0,-0.1875,-1.2605042016806722
1999-09-13,14.6875,14.8125,14.5,14.8125,3.491137,31500,2125868750.0,0.125,0.851063829787234
1999-09-14,14.75,14.9375,14.6875,14.9375,3.5206,19900,2134915000.0,0.1875,1.2711864406779663
1999-09-15,14.875,14.875,14.75,14.75,3.476407,15800,2153007500.0,-0.125,-0.8403361344537815
1999-09-16,14.875,14.875,14.625,14.6875,3.461673,40700,2153007500.0,-0.1875,-1.2605042016806722
1999-09-17,14.6875,14.75,14.625,14.75,3.476407,18100,2125868750.0,0.0625,0.425531914893617
1999-09-20,14.6875,14.8125,14.6875,14.75,3.476407,12300,2125868750.0,0.0625,0.425531914893617
1999-09-21,14.6875,14.75,14.625,14.75,3.476407,16900,2125868750.0,0.0625,0.425531914893617
1999-09-22,14.75,14.8125,14.625,14.8125,3.491137,22700,2134915000.0,0.0625,0.423728813559322
1999-09-23,14.75,14.8125,14.6875,14.6875,3.461673,14200,2134915000.0,-0.0625,-0.423728813559322
1999-09-24,14.6875,14.8125,14.625,14.625,3.446946,16800,2125868750.0,-0.0625,-0.425531914893617
1999-09-27,14.625,14.625,14.5,14.5,3.417482,21300,2116822500.0,-0.125,-0.8547008547008548
1999-09-28,14.5,14.5625,14.375,14.5625,3.432215,58000,2098730000.0,0.0625,0.43103448275862066
1999-09-29,14.4375,14.5,14.4375,14.4375,3.402752,22300,2089683750.0,0.0,0.0
1999-09-30,14.5625,14.625,14.4375,14.625,3.446946,28100,2107776250.0,0.0625,0.4291845493562232
1999-10-01,14.625,14.6875,14.5625,14.5625,3.432215,18400,2116822500.0,-0.0625,-0.4273504273504274
1999-10-04,14.6875,14.6875,14.5625,14.5625,3.432215,15900,2125868750.0,-0.125,-0.851063829787234
1999-10-05,14.625,14.6875,14.5625,14.5625,3.432215,10200,2116822500.0,-0.0625,-0.4273504273504274
1999-10-06,14.625,14.6875,14.5,14.5,3.417482,20600,2116822500.0,-0.125,-0.8547008547008548
1999-10-07,14.5,14.625,14.4375,14.5625,3.432215,46100,2098730000.0,0.0625,0.43103448275862066
1999-10-08,14.4375,14.5,14.4375,14.4375,3.402752,9100,2089683750.0,0.0,0.0
1999-10-11,14.5,14.5625,14.375,14.375,3.388022,45500,2098730000.0,-0.125,-0.8620689655172413
1999-10-12,14.4375,14.4375,14.3125,14.375,3.388022,6300,2089683750.0,-0.0625,-0.4329004329004329
1999-10-13,14.125,14.1875,13.9375,13.9375,3.301445,49900,2044452500.0,-0.1875,-1.3274336283185841
1999-10-14,13.9375,14.0625,13.75,13.875,3.28664,21900,2017313750.0,-0.0625,-0.4484304932735426
1999-10-15,13.75,13.75,13.375,13.625,3.227425,60300,1990175000.0,-0.125,-0.9090909090909091
1999-10-18,13.625,13.625,13.5,13.5,3.197813,20900,1972082500.0,-0.125,-0.9174311926605505
1999-10-19,13.625,13.625,13.4375,13.4375,3.183007,26700,1972082500.0,-0.1875,-1.3761467889908259
1999-10-20,13.4375,13.625,13.4375,13.5,3.197813,27500,1944943750.0,0.0625,0.46511627906976744
1999-10-21,13.5,13.625,13.3125,13.375,3.168201,59900,1953990000.0,-0.125,-0.9259259259259258
1999-10-22,13.3125,13.4375,13.25,13.375,3.168201,62300,1926851250.0,0.0625,0.4694835680751174
1999-10-25,13.25,13.25,12.75,12.75,3.020155,105600,1917805000.0,-0.5,-3.7735849056603774
1999-10-26,12.8125,12.8125,12.4375,12.5,2.96094,82000,1854481250.0,-0.3125,-2.4390243902439024
1999-10-27,12.5,12.75,12.5,12.75,3.020155,25300,1809250000.0,0.25,2.0
1999-10-28,12.8125,13.375,12.8125,13.375,3.168201,67500,1854481250.0,0.5625,4.390243902439024
1999-10-29,13.5,13.875,13.5,13.8125,3.271835,25600,1953990000.0,0.3125,2.314814814814815
1999-11-01,13.875,13.9375,13.75,13.875,3.28664,20600,2008267500.0,0.0,0.0
1999-11-02,14.0,14.1875,13.875,14.0625,3.331054,27000,2026360000.0,0.0625,0.4464285714285714
1999-11-03,14.0625,14.0625,13.875,13.875,3.28664,16000,2035406250.0,-0.1875,-1.3333333333333335
1999-11-04,13.9375,13.9375,13.6875,13.6875,3.242225,33200,2017313750.0,-0.25,-1.7937219730941705
1999-11-05,13.75,13.75,13.4375,13.4375,3.183007,49000,1990175000.0,-0.3125,-2.272727272727273
1999-11-08,13.4375,13.625,13.375,13.5625,3.212616,28400,1944943750.0,0.125,0.9302325581395349
1999-11-09,13.5625,13.625,13.3125,13.375,3.168201,71200,1963036250.0,-0.1875,-1.3824884792626728
1999-11-10,13.25,13.3125,13.0,13.25,3.15558,70200,1917805000.0,0.0,0.0
1999-11-11,13.25,13.3125,13.0625,13.125,3.125811,30900,1917805000.0,-0.125,-0.9433962264150944
1999-11-12,12.8125,13.0,12.8125,12.875,3.066271,81300,1854481250.0,0.0625,0.4878048780487805
1999-11-15,12.8125,13.3125,12.5625,12.5625,2.991849,119000,1854481250.0,-0.25,-1.951219512195122
1999-11-16,12.625,12.875,12.5,12.75,3.036503,68700,1827342500.0,0.125,0.9900990099009901
1999-11-17,12.75,12.8125,12.5,12.75,3.036503,44500,1845435000.0,0.0,0.0
1999-11-18,12.75,13.125,12.75,13.125,3.125811,66800,1845435000.0,0.375,2.941176470588235
1999-11-19,13.0625,13.6875,13.0625,13.375,3.185348,53300,1890666250.0,0.3125,2.3923444976076556
1999-11-22,13.25,13.4375,13.0,13.0,3.096041,69200,1917805000.0,-0.25,-1.8867924528301887
1999-11-23,13.0,13.125,12.75,13.125,3.125811,92500,1881620000.0,0.125,0.9615384615384616
1999-11-24,12.875,12.9375,12.75,12.75,3.036503,54900,1863527500.0,-0.125,-0.9708737864077669
1999-11-26,12.8125,12.9375,12.8125,12.9375,3.081154,7100,1854481250.0,0.125,0.975609756097561
1999-11-29,12.9375,12.9375,12.625,12.625,3.006732,88400,1872573750.0,-0.3125,-2.4154589371980677
1999-11-30,12.625,12.625,12.5,12.5,2.976963,110600,1827342500.0,-0.125,-0.9900990099009901
1999-12-01,12.625,12.625,12.5,12.5,2.976963,31100,1827342500.0,-0.125,-0.9900990099009901
1999-12-02,12.625,12.875,12.5,12.75,3.036503,113600,1827342500.0,0.125,0.9900990099009901
1999-12-03,12.9375,12.9375,12.75,12.75,3.036503,32700,1872573750.0,-0.1875,-1.4492753623188406
1999-12-06,12.8125,12.9375,12.625,12.75,3.036503,82000,1854481250.0,-0.0625,-0.4878048780487805
1999-12-07,12.5625,12.75,12.25,12.3125,2.932307,150000,1818296250.0,-0.25,-1.9900497512437811
1999-12-08,12.1875,12.375,12.0625,12.375,2.947193,94500,1764018750.0,0.1875,1.5384615384615385
1999-12-09,12.25,12.5625,12.125,12.375,2.947193,109500,1773065000.0,0.125,1.0204081632653061
1999-12-10,12.3125,12.875,12.3125,12.875,3.066271,70500,1782111250.0,0.5625,4.568527918781726
1999-12-13,12.6875,12.6875,12.25,12.5,2.993705,85200,1836388750.0,-0.1875,-1.477832512315271
1999-12-14,12.25,12.5,12.125,12.4375,2.978735,103300,1773065000.0,0.1875,1.530612244897959
1999-12-15,12.4375,12.5,12.3125,12.4375,2.978735,96400,1800203750.0,0.0,0.0
1999-12-16,12.4375,12.625,12.125,12.625,3.023639,117200,1800203750.0,0.1875,1.507537688442211
1999-12-17,12.5,12.5,12.1875,12.3125,2.948799,106800,1809250000.0,-0.1875,-1.5
1999-12-20,12.1875,12.4375,12.0,12.0,2.873957,137700,1764018750.0,-0.1875,-1.5384615384615385
1999-12-21,12.0,12.3125,11.75,11.8125,2.829051,199000,1736880000.0,-0.1875,-1.5625
1999-12-22,11.875,12.0,11.625,11.75,2.814081,151900,1718787500.0,-0.125,-1.0526315789473684
1999-12-23,11.875,11.875,11.625,11.875,2.844018,180100,1718787500.0,0.0,0.0
1999-12-27,11.9375,12.125,11.875,12.0,2.873957,112500,1727833750.0,0.0625,0.5235602094240838
1999-12-28,12.0,12.1875,11.6875,11.75,2.814081,218000,1736880000.0,-0.25,-2.083333333333333
1999-12-29,11.6875,12.0,11.625,11.75,2.814081,305800,1691648750.0,0.0625,0.53475935828877
1999-12-30,11.8125,11.9375,11.5625,11.6875,2.799113,241900,1709741250.0,-0.125,-1.0582010582010581
1999-12-31,11.625,12.0,11.5625,11.8125,2.829051,87000,1682602500.0,0.1875,1.6129032258064515
2000-01-03,11.75,11.9375,11.6875,11.875,2.844018,47200,1700695000.0,0.125,1.0638297872340425
2000-01-04,11.9375,12.1875,11.875,12.1875,2.918863,41700,1727833750.0,0.25,2.094240837696335
2000-01-05,12.125,12.375,12.0,12.3125,2.948799,56200,1754972500.0,0.1875,1.5463917525773196
2000-01-06,12.3125,12.5,12.3125,12.5,2.993705,19500,1782111250.0,0.1875,1.5228426395939088
2000-01-07,12.375,12.625,12.3125,12.5,2.993705,22600,1791157500.0,0.125,1.0101010101010102
2000-01-10,12.5,12.5625,12.375,12.5,2.993705,34900,1809250000.0,0.0,0.0
2000-01-11,12.375,12.4375,12.25,12.375,2.963766,27200,1791157500.0,0.0,0.0
2000-01-12,12.1875,12.5,12.1875,12.375,2.981112,30500,1764018750.0,0.1875,1.5384615384615385
2000-01-13,12.25,12.25,11.8125,12.0,2.890775,137600,1773065000.0,-0.25,-2.0408163265306123
2000-01-14,12.125,12.25,12.0,12.1875,2.935945,19900,1754972500.0,0.0625,0.5154639175257731
2000-01-18,12.0,12.0,11.8125,11.8125,2.845608,49000,1736880000.0,-0.1875,-1.5625
2000-01-19,12.0,12.1875,11.875,12.0625,2.905831,46800,1736880000.0,0.0625,0.5208333333333333
2000-01-20,12.0625,12.125,11.9375,12.0,2.890775,10100,1745926250.0,-0.0625,-0.5181347150259068
2000-01-21,11.9375,12.125,11.8125,12.125,2.920886,41900,1727833750.0,0.1875,1.5706806282722512
2000-01-24,11.8125,12.0,11.75,11.8125,2.845608,50300,1709741250.0,0.0,0.0
2000-01-25,11.875,12.1875,11.875,12.1875,2.935945,28600,1718787500.0,0.3125,2.631578947368421
2000-01-26,12.1875,12.5625,12.1875,12.4375,2.996168,49400,1764018750.0,0.25,2.051282051282051
2000-01-27,12.3125,12.625,12.25,12.4375,2.996168,35600,1782111250.0,0.125,1.015228426395939
2000-01-28,12.4375,12.5,12.3125,12.4375,2.996168,16000,1800203750.0,0.0,0.0
2000-01-31,12.5,12.5625,12.4375,12.5625,3.02628,11400,1809250000.0,0.0625,0.5
2000-02-01,12.625,12.75,12.625,12.75,3.071447,19300,1827342500.0,0.125,0.9900990099009901
2000-02-02,12.75,12.875,12.5625,12.875,3.101561,47400,1845435000.0,0.125,0.9803921568627451
2000-02-03,12.875,13.0625,12.75,12.875,3.101561,75700,1863527500.0,0.0,0.0
2000-02-04,13.0,13.0625,12.875,12.9375,3.116617,36300,1881620000.0,-0.0625,-0.4807692307692308
2000-02-07,12.875,13.0625,12.8125,12.8125,3.086505,43900,1863527500.0,-0.0625,-0.48543689320388345
2000-02-08,12.9375,13.1875,12.8125,12.9375,3.116617,37800,1872573750.0,0.0,0.0
2000-02-09,12.8125,13.0625,12.8125,12.8125,3.086505,18400,1854481250.0,0.0,0.0
2000-02-10,12.875,13.0,12.6875,12.875,3.101561,78600,1863527500.0,0.0,0.0
2000-02-11,12.8125,12.8125,12.5625,12.5625,3.0433,26400,1854481250.0,-0.25,-1.951219512195122
2000-02-14,12.625,12.6875,12.5,12.5625,3.0433,34100,1827342500.0,-0.0625,-0.49504950495049505
2000-02-15,12.5,12.6875,12.5,12.5625,3.0433,34400,1809250000.0,0.0625,0.5
2000-02-16,12.5625,12.75,12.5,12.6875,3.073581,42300,1818296250.0,0.125,0.9950248756218906
2000-02-17,12.6875,12.8125,12.5625,12.625,3.058437,47000,1836388750.0,-0.0625,-0.49261083743842365
2000-02-18,12.625,12.8125,12.5625,12.625,3.058437,51500,1827342500.0,0.0,0.0
2000-02-22,12.75,12.8125,12.625,12.6875,3.073581,21600,1845435000.0,-0.0625,-0.49019607843137253
2000-02-23,12.75,12.8125,12.5625,12.625,3.058437,53600,1845435000.0,-0.125,-0.9803921568627451
2000-02-24,12.625,12.8125,12.5625,12.75,3.088721,36600,1827342500.0,0.125,0.9900990099009901
2000-02-25,12.75,12.75,12.5625,12.625,3.058437,23900,1845435000.0,-0.125,-0.9803921568627451
2000-02-28,12.6875,12.8125,12.5625,12.625,3.058437,42800,1836388750.0,-0.0625,-0.49261083743842365
2000-02-29,12.6875,12.6875,12.5625,12.6875,3.073581,39100,1836388750.0,0.0,0.0
2000-03-01,12.6875,12.75,12.625,12.6875,3.073581,30400,1836388750.0,0.0,0.0
2000-03-02,12.6875,12.6875,12.5625,12.6875,3.073581,13500,1836388750.0,0.0,0.0
2000-03-03,12.6875,12.6875,12.5,12.625,3.058437,30100,1836388750.0,-0.0625,-0.49261083743842365
2000-03-06,12.625,12.75,12.5625,12.75,3.088721,16700,1827342500.0,0.125,0.9900990099009901
2000-03-07,12.75,12.75,12.5,12.75,3.088721,67500,1845435000.0,0.0,0.0
2000-03-08,12.5625,12.75,12.5625,12.75,3.088721,27200,1818296250.0,0.1875,1.4925373134328357
2000-03-09,12.75,12.75,12.5625,12.625,3.058437,6500,1845435000.0,-0.125,-0.9803921568627451
2000-03-10,12.5625,12.75,12.5625,12.625,3.058437,30300,1818296250.0,0.0625,0.4975124378109453
2000-03-13,12.625,12.6875,12.5625,12.6875,3.090716,34000,1827342500.0,0.0625,0.49504950495049505
2000-03-14,12.625,12.75,12.5,12.5625,3.060267,35800,1827342500.0,-0.0625,-0.49504950495049505
2000-03-15,12.4375,12.6875,12.4375,12.6875,3.090716,35700,1800203750.0,0.25,2.0100502512562812
2000-03-16,12.6875,12.8125,12.5625,12.8125,3.121169,22500,1836388750.0,0.125,0.9852216748768473
2000-03-17,12.8125,12.8125,12.5625,12.5625,3.060267,34400,1854481250.0,-0.25,-1.951219512195122
2000-03-20,12.6875,12.6875,12.5625,12.5625,3.060267,8000,1836388750.0,-0.125,-0.9852216748768473
2000-03-21,12.6875,12.75,12.6875,12.75,3.105945,5500,1836388750.0,0.0625,0.49261083743842365
2000-03-22,12.75,12.875,12.625,12.875,3.136393,35600,1845435000.0,0.125,0.9803921568627451
2000-03-23,13.0,13.125,12.875,13.125,3.197293,19700,1881620000.0,0.125,0.9615384615384616
2000-03-24,13.0625,13.5,13.0,13.25,3.227745,47200,1890666250.0,0.1875,1.4354066985645932
2000-03-27,13.1875,13.3125,13.1875,13.25,3.227745,5000,1908758750.0,0.0625,0.47393364928909953
2000-03-28,13.25,13.3125,13.0625,13.1875,3.212517,35300,1917805000.0,-0.0625,-0.4716981132075472
2000-03-29,13.1875,13.375,13.0625,13.375,3.258193,18700,1908758750.0,0.1875,1.4218009478672986
2000-03-30,13.375,13.375,13.1875,13.25,3.227745,19700,1935897500.0,-0.125,-0.9345794392523363
2000-03-31,13.3125,13.6875,13.25,13.5,3.288646,29000,1926851250.0,0.1875,1.4084507042253522
2000-04-03,13.625,13.625,13.3125,13.625,3.319097,16500,1972082500.0,0.0,0.0
2000-04-04,13.75,13.75,13.375,13.625,3.319097,42200,1990175000.0,-0.125,-0.9090909090909091
2000-04-05,13.625,13.625,13.375,13.625,3.319097,41800,1972082500.0,0.0,0.0
2000-04-06,13.5,13.5,13.3125,13.3125,3.242971,24700,1953990000.0,-0.1875,-1.3888888888888888
2000-04-07,13.3125,13.3125,13.125,13.125,3.197293,50900,1926851250.0,-0.1875,-1.4084507042253522
2000-04-10,13.125,13.1875,13.0,13.0625,3.182068,33100,1899712500.0,-0.0625,-0.4761904761904762
2000-04-11,13.1875,13.25,12.9375,13.125,3.197293,15400,1908758750.0,-0.0625,-0.47393364928909953
2000-04-12,12.875,13.0625,12.875,12.875,3.15321,9400,1863527500.0,0.0,0.0
2000-04-13,13.0,13.0625,12.8125,12.875,3.15321,22400,1881620000.0,-0.125,-0.9615384615384616
2000-04-14,12.8125,12.8125,12.625,12.6875,3.107288,17700,1854481250.0,-0.125,-0.975609756097561
2000-04-17,12.8125,12.8125,12.375,12.375,3.030755,29600,1854481250.0,-0.4375,-3.414634146341464
2000-04-18,12.625,12.625,12.4375,12.5625,3.076677,43500,1827342500.0,-0.0625,-0.49504950495049505
2000-04-19,12.5625,12.625,12.5,12.5625,3.076677,9000,1818296250.0,0.0,0.0
2000-04-20,12.5,12.5625,12.375,12.375,3.030755,32000,1809250000.0,-0.125,-1.0
2000-04-24,12.4375,12.5625,12.4375,12.4375,3.046061,28600,1800203750.0,0.0,0.0
2000-04-25,12.5,12.75,12.4375,12.75,3.122598,36500,1809250000.0,0.25,2.0
2000-04-26,12.625,12.6875,12.625,12.625,3.09198,6800,1827342500.0,0.0,0.0
2000-04-27,12.6875,12.8125,12.6875,12.8125,3.137905,16300,1836388750.0,0.125,0.9852216748768473
2000-04-28,12.8125,12.8125,12.6875,12.8125,3.137905,17300,1854481250.0,0.0,0.0
2000-05-01,12.875,13.0,12.75,12.75,3.122598,31800,1863527500.0,-0.125,-0.9708737864077669
2000-05-02,12.875,13.0,12.75,12.9375,3.168515,29600,1863527500.0,0.0625,0.48543689320388345
2000-05-03,12.875,12.875,12.625,12.6875,3.107288,24900,1863527500.0,-0.1875,-1.4563106796116505
2000-05-04,12.6875,12.8125,12.5625,12.75,3.122598,14800,1836388750.0,0.0625,0.49261083743842365
2000-05-05,12.75,12.75,12.5,12.5625,3.076677,11100,1845435000.0,-0.1875,-1.4705882352941175
2000-05-08,12.625,12.75,12.5625,12.625,3.09198,20300,1827342500.0,0.0,0.0
2000-05-09,12.5625,12.75,12.5625,12.5625,3.076677,31600,1818296250.0,0.0,0.0
2000-05-10,12.625,12.625,12.4375,12.4375,3.046061,33400,1827342500.0,-0.1875,-1.4851485148514851
2000-05-11,12.375,12.4375,12.125,12.375,3.04791,44700,1791157500.0,0.0,0.0
2000-05-12,12.375,12.5625,12.375,12.5,3.078698,30100,1791157500.0,0.125,1.0101010101010102
2000-05-15,12.625,12.625,12.3125,12.375,3.04791,26500,1827342500.0,-0.25,-1.9801980198019802
2000-05-16,12.375,12.5,12.25,12.25,3.017123,34100,1791157500.0,-0.125,-1.0101010101010102
2000-05-17,12.25,12.4375,12.25,12.3125,3.032516,55200,1773065000.0,0.0625,0.5102040816326531
2000-05-18,12.375,12.5625,12.375,12.5625,3.09409,22100,1791157500.0,0.1875,1.5151515151515151
2000-05-19,12.5625,12.75,12.5,12.75,3.140272,37900,1818296250.0,0.1875,1.4925373134328357
2000-05-22,12.75,12.75,12.625,12.75,3.140272,10400,1845435000.0,0.0,0.0
2000-05-23,12.75,12.75,12.625,12.75,3.140272,11800,1845435000.0,0.0,0.0
2000-05-24,12.625,12.8125,12.34375,12.625,3.10948,23900,1827342500.0,0.0,0.0
2000-05-25,12.625,12.625,12.4375,12.625,3.10948,29200,1827342500.0,0.0,0.0
2000-05-26,12.625,12.6875,12.4375,12.6875,3.124876,16100,1827342500.0,0.0625,0.49504950495049505
2000-05-30,12.5625,12.6875,12.4375,12.625,3.10948,14800,1818296250.0,0.0625,0.4975124378109453
2000-05-31,12.6875,12.6875,12.5,12.625,3.10948,15200,1836388750.0,-0.0625,-0.49261083743842365
2000-06-01,12.6875,12.8125,12.5,12.625,3.10948,29100,1836388750.0,-0.0625,-0.49261083743842365
2000-06-02,12.6875,12.75,12.125,12.3125,3.032516,66900,1836388750.0,-0.375,-2.955665024630542
2000-06-05,12.5625,12.75,12.3125,12.5625,3.09409,45100,1818296250.0,0.0,0.0
2000-06-06,12.625,12.625,12.3125,12.4375,3.063301,57400,1827342500.0,-0.1875,-1.4851485148514851
2000-06-07,12.4375,12.6875,12.375,12.5625,3.09409,85600,1800203750.0,0.125,1.0050251256281406
2000-06-08,12.625,12.625,12.375,12.4375,3.063301,19000,1827342500.0,-0.1875,-1.4851485148514851
