Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-12-11,164.600006,164.600006,158.300003,160.699997,160.699997,6890,1968616071.76,-3.9000090000000114,-2.3693856973492524
2014-12-12,160.0,160.0,125.300003,153.899994,153.899994,7510,1913600000.0,-6.100006000000008,-3.8125037500000047
2014-12-15,161.399994,168.979996,152.800003,154.300003,154.300003,7160,1930343928.24,-7.099990999999989,-4.399003261425145
2014-12-16,154.600006,158.5,152.5,152.899994,152.899994,12310,1849016071.76,-1.7000120000000152,-1.0996196209720814
2014-12-17,152.800003,156.0,151.600006,155.600006,155.600006,17670,1827488035.88,2.800003000000004,1.832462660357411
2014-12-18,158.199997,171.399994,155.199997,165.800003,165.800003,13300,1892071964.12,7.600006000000008,4.8040493957784385
2014-12-19,165.0,177.600006,165.0,172.600006,172.600006,90130,1973400000.0,7.600006000000008,4.606064242424248
2014-12-22,172.199997,175.800003,164.779999,170.5,170.5,7200,2059511964.12,-1.6999969999999962,-0.9872224329945815
2014-12-23,180.5,180.5,157.800003,164.300003,164.300003,6370,2158780000.0,-16.199996999999996,-8.975067590027699
2014-12-24,164.0,166.0,153.820007,161.899994,161.899994,6260,1961440000.0,-2.1000060000000076,-1.2804914634146387
2014-12-26,162.899994,168.600006,160.449997,163.300003,163.300003,1570,1948283928.24,0.4000090000000114,0.24555495072640174
2014-12-29,162.399994,168.399994,158.600006,164.600006,164.600006,4390,1942303928.24,2.200012000000015,1.3546872421682572
2014-12-30,166.300003,172.300003,165.5,167.699997,167.699997,5910,1988948035.88,1.3999939999999924,0.8418484514398911
2014-12-31,166.0,172.600006,156.25,167.899994,167.899994,9820,1985360000.0,1.8999939999999924,1.1445746987951761
2015-01-02,167.800003,171.539993,161.899994,165.300003,165.300003,5730,2006888035.88,-2.5,-1.4898688649010334
2015-01-05,164.800003,168.0,156.100006,157.399994,157.399994,11920,1971008035.88,-7.400009000000011,-4.490296641560141
2015-01-06,158.399994,158.399994,147.399994,149.399994,149.399994,8170,1894463928.24,-9.0,-5.681818397038576
2015-01-07,140.160004,159.100006,140.160004,156.699997,156.699997,5480,1676313647.84,16.53999300000001,11.800793755685119
2015-01-08,157.899994,166.800003,157.0,162.5,162.5,3650,1888483928.24,4.600006000000008,2.913240136031929
2015-01-09,163.300003,166.600006,155.199997,160.100006,160.100006,2870,1953068035.88,-3.199996999999996,-1.9595817153781658
2015-01-12,159.800003,160.899994,153.25,155.899994,155.899994,1520,1911208035.88,-3.9000090000000114,-2.4405562745828053
2015-01-13,158.100006,162.149994,151.699997,159.600006,159.600006,3390,1890876071.76,1.5,0.9487665674092384
2015-01-14,156.300003,161.649994,155.5,157.800003,157.800003,2060,1869348035.88,1.5,0.959692879852344
2015-01-15,160.600006,167.600006,153.899994,162.100006,162.100006,4140,1920776071.76,1.5,0.9339974744459224
2015-01-16,161.300003,167.0,157.550003,164.300003,164.300003,5800,1929148035.88,3.0,1.85988837210375
2015-01-20,163.800003,165.5,155.699997,159.100006,159.100006,2730,1959048035.88,-4.699996999999996,-2.8693509852988197
2015-01-21,158.100006,164.0,155.199997,156.300003,156.300003,3940,1890876071.76,-1.8000030000000038,-1.1385217784242234
2015-01-22,157.600006,158.899994,150.600006,156.5,156.5,3000,1884896071.76,-1.1000060000000076,-0.6979733236812234
2015-01-23,155.800003,160.600006,150.600006,155.5,155.5,2650,1863368035.88,-0.3000030000000038,-0.19255647896232955
2015-01-26,155.399994,155.399994,153.399994,155.0,155.0,2580,1858583928.24,-0.3999939999999924,-0.2573964063344767
2015-01-27,156.0,159.600006,153.600006,156.5,156.5,2320,1865760000.0,0.5,0.3205128205128205
2015-01-28,156.399994,158.050003,152.5,153.199997,153.199997,2550,1870543928.24,-3.199996999999996,-2.04603396596038
2015-01-29,154.0,155.199997,147.289993,152.5,152.5,3280,1841840000.0,-1.5,-0.974025974025974
2015-01-30,156.300003,156.300003,145.880005,150.399994,150.399994,4580,1869348035.88,-5.900009000000011,-3.7747977522431726
2015-02-02,149.300003,155.199997,147.800003,154.399994,154.399994,1660,1785628035.88,5.099990999999989,3.4159349615016343
2015-02-03,155.699997,155.699997,150.0,153.100006,153.100006,4800,1862171964.12,-2.5999909999999886,-1.669872222283979
2015-02-04,150.130005,154.100006,144.699997,153.100006,153.100006,5310,1795554859.8000002,2.9700009999999963,1.9782860861158276
2015-02-05,154.0,154.0,148.0,151.800003,151.800003,3840,1841840000.0,-2.199996999999996,-1.428569480519478
2015-02-06,151.669998,152.399994,149.0,150.399994,150.399994,27530,1813973176.08,-1.2700040000000001,-0.8373468825390241
2015-02-09,150.899994,153.600006,147.600006,150.699997,150.699997,8270,1804763928.24,-0.1999969999999962,-0.13253612190335556
2015-02-10,149.600006,152.5,149.5,151.899994,151.899994,1690,1789216071.76,2.299987999999985,1.537425072028396
2015-02-11,152.0,159.0,152.0,157.899994,157.899994,1200,1817920000.0,5.899993999999992,3.881574999999995
2015-02-12,159.300003,159.800003,152.100006,155.199997,155.199997,6980,1905228035.88,-4.100006000000008,-2.573763918887062
2015-02-13,154.899994,159.0,150.699997,159.0,159.0,2210,1852603928.24,4.100006000000008,2.646872923700699
2015-02-17,158.5,158.5,154.100006,154.199997,154.199997,7390,1895660000.0,-4.300003000000004,-2.7129356466876997
2015-02-18,154.399994,165.699997,154.0,164.600006,164.600006,16640,1846623928.24,10.200012000000015,6.606225645319659
2015-02-19,166.199997,173.350006,161.100006,172.699997,172.699997,6030,1987751964.12,6.5,3.9109507324479673
2015-02-20,174.300003,176.699997,172.899994,175.600006,175.600006,1630,2084628035.88,1.3000030000000038,0.7458422132098321
2015-02-23,177.0,177.0,171.300003,175.0,175.0,900,2116920000.0,-2.0,-1.1299435028248588
2015-02-24,180.5,183.0,175.5,181.600006,181.600006,1930,2158780000.0,1.1000060000000076,0.6094216066482037
2015-02-25,180.0,182.100006,173.899994,179.199997,179.199997,1950,2152800000.0,-0.8000030000000038,-0.4444461111111132
2015-02-26,180.0,182.300003,178.100006,180.100006,180.100006,780,2152800000.0,0.10000600000000759,0.055558888888893106
2015-02-27,180.5,186.199997,178.899994,183.800003,183.800003,2620,2158780000.0,3.300003000000004,1.828256509695293
2015-03-02,182.699997,186.5,180.100006,185.399994,185.399994,4270,2185091964.12,2.699996999999996,1.4778308945456613
2015-03-03,185.0,188.0,179.0,185.199997,185.199997,1780,2212600000.0,0.1999969999999962,0.10810648648648444
2015-03-04,185.899994,190.800003,182.5,189.899994,189.899994,1850,2223363928.24,4.0,2.1516945288336053
2015-03-05,209.300003,209.300003,190.899994,194.100006,194.100006,3810,2503228035.88,-15.199996999999996,-7.262301377033423
2015-03-06,192.0,201.800003,192.0,197.5,197.5,3150,2296320000.0,5.5,2.864583333333333
2015-03-09,196.210007,197.5,190.399994,197.0,197.0,2040,2346671683.72,0.7899930000000097,0.4026262534102095
2015-03-10,195.399994,199.899994,193.5,194.199997,194.199997,3820,2336983928.24,-1.1999969999999962,-0.6141233556025577
2015-03-11,196.0,196.0,186.300003,188.399994,188.399994,5410,2344160000.0,-7.600006000000008,-3.8775540816326566
2015-03-12,200.0,200.0,178.5,187.800003,187.800003,7150,2392000000.0,-12.199996999999996,-6.099998499999998
2015-03-13,186.800003,189.639999,181.899994,187.399994,187.399994,1640,2234128035.88,0.5999909999999886,0.3211943203234256
2015-03-16,188.699997,189.5,186.699997,189.0,189.0,2860,2256851964.12,0.3000030000000038,0.15898410427637885
2015-03-17,190.600006,191.550003,186.300003,188.800003,188.800003,4500,2279576071.76,-1.8000030000000038,-0.9443876932511764
2015-03-18,188.0,190.550003,187.0,190.399994,190.399994,330,2248480000.0,2.3999939999999924,1.2765925531914852
2015-03-19,189.199997,193.300003,186.800003,192.399994,192.399994,1300,2262831964.12,3.199996999999996,1.6913303650845175
2015-03-20,192.5,197.800003,191.699997,194.800003,194.800003,3900,2302300000.0,2.300003000000004,1.1948067532467552
2015-03-23,194.600006,198.0,189.600006,192.399994,192.399994,2700,2327416071.76,-2.200012000000015,-1.13053028374522
2015-03-24,191.899994,195.5,185.100006,187.300003,187.300003,2320,2295123928.24,-4.599990999999989,-2.397077198449516
2015-03-25,184.0,189.0,179.699997,180.199997,180.199997,2120,2200640000.0,-3.800003000000004,-2.0652190217391326
2015-03-26,180.300003,184.600006,174.100006,180.5,180.5,2230,2156388035.88,0.1999969999999962,0.11092456831517425
2015-03-27,180.100006,195.889999,180.100006,184.699997,184.699997,1540,2153996071.76,4.599990999999989,2.554131508468683
2015-03-30,185.600006,196.100006,185.600006,193.600006,193.600006,1350,2219776071.76,8.0,4.310344688243167
2015-03-31,193.600006,196.0,189.050003,191.899994,191.899994,4180,2315456071.76,-1.7000120000000152,-0.8781053446868257
2015-04-01,192.100006,192.100006,176.199997,179.100006,179.100006,2740,2297516071.76,-13.0,-6.767308482020558
2015-04-02,177.5,185.5,177.5,182.899994,182.899994,1350,2122900000.0,5.399993999999992,3.042250140845066
2015-04-06,180.600006,190.800003,178.800003,182.399994,182.399994,1420,2159976071.76,1.7999879999999848,0.996671063233511
2015-04-07,183.199997,184.5,176.100006,177.0,177.0,2510,2191071964.12,-6.199996999999996,-3.3842778938473437
2015-04-08,177.699997,178.899994,168.5,170.800003,170.800003,2460,2125291964.12,-6.899993999999992,-3.8829454791718385
2015-04-09,176.600006,178.800003,170.199997,172.5,172.5,1840,2112136071.76,-4.100006000000008,-2.321634122707792
2015-04-10,174.100006,176.800003,169.699997,172.600006,172.600006,1740,2082236071.76,-1.5,-0.8615737784638559
2015-04-13,171.899994,178.5,171.899994,175.600006,175.600006,2120,2055923928.24,3.700012000000015,2.1524212502299536
2015-04-14,178.199997,179.779999,168.5,172.0,172.0,6060,2131271964.12,-6.199996999999996,-3.4792351876414433
2015-04-15,174.5,176.199997,172.0,173.300003,173.300003,1350,2087020000.0,-1.1999969999999962,-0.687677363896846
2015-04-16,174.199997,178.300003,169.110001,171.600006,171.600006,1480,2083431964.12,-2.5999909999999886,-1.4925321726612824
2015-04-17,170.0,176.199997,168.5,168.699997,168.699997,5370,2033200000.0,-1.3000030000000038,-0.7647076470588258
2015-04-20,170.600006,173.240005,168.100006,169.699997,169.699997,1220,2040376071.76,-0.9000090000000114,-0.5275550810942008
2015-04-21,171.399994,171.399994,165.199997,166.699997,166.699997,2330,2049943928.24,-4.699996999999996,-2.7421220329797658
2015-04-22,165.600006,170.119995,163.100006,164.5,164.5,1350,1980576071.76,-1.1000060000000076,-0.6642548068506758
2015-04-23,165.0,165.0,159.300003,164.699997,164.699997,1870,1973400000.0,-0.3000030000000038,-0.1818200000000023
2015-04-24,162.300003,172.0,162.300003,168.0,168.0,1610,1941108035.88,5.699996999999996,3.5120128740847876
2015-04-27,169.600006,178.699997,160.800003,175.899994,175.899994,3310,2028416071.76,6.299987999999985,3.714615434624445
2015-04-28,173.5,180.600006,166.300003,177.0,177.0,2220,2075060000.0,3.5,2.0172910662824206
2015-04-29,183.199997,183.199997,175.300003,181.100006,181.100006,2960,2191071964.12,-2.0999909999999886,-1.1462833157142402
2015-04-30,181.100006,183.300003,172.100006,174.800003,174.800003,2420,2165956071.76,-6.300003000000004,-3.4787425683464654
2015-05-01,176.300003,177.5,170.0,173.800003,173.800003,2980,2108548035.88,-2.5,-1.4180374120583537
2015-05-04,175.300003,176.600006,172.100006,174.0,174.0,1250,2096588035.88,-1.3000030000000038,-0.7415875514845278
2015-05-05,174.399994,179.0,163.800003,165.600006,165.600006,1370,2085823928.24,-8.799987999999985,-5.045864852495343
2015-05-06,166.800003,171.600006,160.699997,166.699997,166.699997,7780,1994928035.88,-0.10000600000000759,-0.059955634413272514
2015-05-07,169.399994,171.899994,166.0,170.899994,170.899994,2090,2026023928.24,1.5,0.8854781895682948
2015-05-08,173.100006,174.100006,169.5,173.5,173.5,1300,2070276071.76,0.3999939999999924,0.2310768261902847
2015-05-11,172.899994,179.940002,170.100006,175.899994,175.899994,1320,2067883928.24,3.0,1.735107058476821
2015-05-12,171.399994,176.100006,170.300003,176.100006,176.100006,1070,2049943928.24,4.700012000000015,2.7421307844386593
2015-05-13,177.199997,178.5,173.199997,175.199997,175.199997,1260,2119311964.12,-2.0,-1.12866819066594
2015-05-14,185.0,206.5,180.199997,206.100006,206.100006,8630,2212600000.0,21.100006000000008,11.405408648648653
2015-05-15,205.300003,207.5,190.300003,198.399994,198.399994,4900,2455388035.88,-6.900009000000011,-3.3609395514719065
2015-05-18,198.899994,218.699997,198.899994,211.800003,211.800003,2990,2378843928.24,12.900009000000011,6.48567591208676
2015-05-19,190.800003,207.899994,190.800003,207.899994,207.899994,3770,2281968035.88,17.09999099999999,8.962259293046232
2015-05-20,207.600006,211.600006,204.300003,208.5,208.5,2470,2482896071.76,0.8999939999999924,0.43352310885771
2015-05-21,210.600006,215.0,208.699997,215.0,215.0,1110,2518776071.76,4.399993999999992,2.0892658474093264
2015-05-22,213.600006,220.0,210.0,218.0,218.0,1890,2554656071.76,4.399993999999992,2.059922226781207
2015-05-26,217.0,221.899994,215.300003,218.800003,218.800003,2250,2595320000.0,1.8000030000000038,0.8294944700460848
2015-05-27,220.199997,226.300003,217.0,224.899994,224.899994,1350,2633591964.12,4.699996999999996,2.13442191827096
2015-05-28,224.899994,227.300003,220.300003,222.899994,222.899994,540,2689803928.24,-2.0,-0.8892841500031343
2015-05-29,223.5,227.0,218.899994,225.300003,225.300003,1410,2673060000.0,1.8000030000000038,0.8053704697986594
2015-06-01,227.100006,229.699997,225.699997,228.5,228.5,1030,2716116071.76,1.3999939999999924,0.6164658577772087
2015-06-02,232.5,232.5,225.0,227.800003,227.800003,1060,2780700000.0,-4.699996999999996,-2.021504086021504
2015-06-03,231.800003,231.949997,225.0,228.699997,228.699997,1640,2772328035.88,-3.1000060000000076,-1.3373623640548475
2015-06-04,228.0,233.0,225.600006,231.899994,231.899994,2520,2726880000.0,3.8999939999999924,1.710523684210523
2015-06-05,232.399994,232.5,227.5,232.0,232.0,1440,2779503928.24,-0.3999939999999924,-0.1721144622748968
2015-06-08,233.0,245.399994,232.899994,238.399994,238.399994,1680,2786680000.0,5.399993999999992,2.317593991416306
2015-06-09,239.199997,247.899994,239.199997,243.800003,243.800003,2460,2860831964.12,4.600006000000008,1.9230794555570196
2015-06-10,245.100006,246.5,242.899994,244.300003,244.300003,1550,2931396071.76,-0.8000030000000038,-0.32639860482092514
2015-06-11,245.199997,246.0,241.399994,243.399994,243.399994,690,2932591964.12,-1.8000030000000038,-0.7340958491121041
2015-06-12,242.300003,242.600006,228.600006,237.300003,237.300003,1920,2897908035.88,-5.0,-2.063557547706675
2015-06-15,234.899994,243.600006,234.899994,237.5,237.5,2570,2809403928.24,2.6000060000000076,1.1068565629678169
2015-06-16,238.300003,240.300003,234.699997,239.899994,239.899994,5030,2850068035.88,1.5999909999999886,0.6714187913795321
2015-06-17,241.100006,244.75,239.800003,242.300003,242.300003,5780,2883556071.76,1.1999969999999962,0.49771753220113824
2015-06-18,244.100006,246.899994,239.300003,243.899994,243.899994,5910,2919436071.76,-0.20001200000001518,-0.08193854776063184
2015-06-19,245.0,247.0,239.899994,244.0,244.0,2450,2930200000.0,-1.0,-0.40816326530612246
2015-06-22,246.5,253.899994,245.100006,253.699997,253.699997,2430,2948140000.0,7.199996999999996,2.920891277890465
2015-06-23,255.100006,266.700012,254.600006,257.5,257.5,2630,3050996071.76,2.3999939999999924,0.9408051523134783
2015-06-24,258.399994,261.5,254.0,254.800003,254.800003,3460,3090463928.24,-3.5999909999999886,-1.3931854038665297
2015-06-25,257.700012,264.0,250.199997,252.5,252.5,3320,3082092143.52,-5.200012000000015,-2.0178547760409162
2015-06-26,253.899994,258.600006,247.199997,251.800003,251.800003,19700,3036643928.24,-2.0999909999999886,-0.827093757237343
2015-06-29,251.300003,256.5,243.199997,243.199997,243.199997,2060,3005548035.88,-8.100006000000008,-3.223241505492544
2015-06-30,245.0,252.5,245.0,252.300003,252.300003,2500,2930200000.0,7.300003000000004,2.979593061224491
2015-07-01,252.199997,252.199997,245.0,246.800003,246.800003,1360,3016311964.12,-5.399993999999992,-2.1411554576663985
2015-07-02,247.5,252.0,242.800003,243.600006,243.600006,1530,2960100000.0,-3.8999939999999924,-1.5757551515151484
2015-07-06,249.0,250.100006,242.899994,247.399994,247.399994,2250,2978040000.0,-1.6000060000000076,-0.6425726907630552
2015-07-07,250.100006,250.100006,242.899994,245.600006,245.600006,2690,2991196071.76,-4.5,-1.7992802447193863
2015-07-08,245.899994,246.600006,240.300003,241.399994,241.399994,1110,2940963928.24,-4.5,-1.8300122447339302
2015-07-09,244.300003,247.300003,242.0,243.600006,243.600006,1620,2921828035.88,-0.6999969999999962,-0.28653171977242925
2015-07-10,246.399994,254.600006,240.600006,253.800003,253.800003,1720,2946943928.24,7.400009000000011,3.00325047897526
2015-07-13,256.399994,258.200012,251.0,253.800003,253.800003,2060,3066543928.24,-2.5999909999999886,-1.0140370752114716
2015-07-14,252.5,259.079987,252.0,255.399994,255.399994,1580,3019900000.0,2.8999939999999924,1.1485124752475218
2015-07-15,258.079987,259.399994,252.199997,256.799988,256.799988,1520,3086636644.52,-1.279999000000032,-0.4959698792917375
2015-07-16,253.800003,258.100006,249.399994,251.100006,251.100006,1310,3035448035.88,-2.699996999999996,-1.0638285926261382
2015-07-17,252.0,258.700012,251.0,257.5,257.5,1930,3013920000.0,5.5,2.1825396825396823
2015-07-20,259.399994,259.399994,251.899994,254.399994,254.399994,1500,3102423928.24,-5.0,-1.927525102409987
2015-07-21,257.0,257.5,248.100006,252.199997,252.199997,3100,3073720000.0,-4.800003000000004,-1.8677054474708183
2015-07-22,255.899994,258.559998,248.0,253.600006,253.600006,10220,3060563928.24,-2.299987999999985,-0.8987839210343964
2015-07-23,252.600006,254.800003,237.649994,241.199997,241.199997,3640,3021096071.76,-11.400009000000011,-4.513067588763245
2015-07-24,244.399994,255.899994,234.399994,237.699997,237.699997,3880,2923023928.24,-6.699996999999996,-2.741406368446963
2015-07-27,236.0,240.699997,234.199997,236.600006,236.600006,1480,2822560000.0,0.6000060000000076,0.25423983050847776
2015-07-28,235.5,243.800003,233.800003,236.600006,236.600006,2740,2816580000.0,1.1000060000000076,0.4670938428874767
2015-07-29,235.5,246.5,235.5,241.899994,241.899994,220,2816580000.0,6.399993999999992,2.7176195329087016
2015-07-30,243.100006,248.699997,230.0,234.699997,234.699997,4050,2907476071.76,-8.400009000000011,-3.4553717781479656
2015-07-31,227.5,239.600006,221.949997,232.5,232.5,3040,2720900000.0,5.0,2.197802197802198
2015-08-03,231.199997,238.149994,228.0,236.399994,236.399994,1900,2765151964.12,5.199996999999996,2.24913367970329
2015-08-04,235.199997,241.5,234.699997,240.199997,240.199997,9530,2812991964.12,5.0,2.1258503672514926
2015-08-05,241.300003,248.300003,239.899994,243.0,243.0,3310,2885948035.88,1.6999969999999962,0.7045159464834305
2015-08-06,246.199997,249.699997,242.399994,243.199997,243.199997,2240,2944551964.12,-3.0,-1.2185215420615947
2015-08-07,242.300003,247.5,228.399994,235.300003,235.300003,12080,2897908035.88,-7.0,-2.888980566789345
2015-08-10,238.100006,243.399994,226.75,241.699997,241.699997,1760,2847676071.76,3.5999909999999886,1.511965942579602
2015-08-11,240.5,245.0,237.199997,243.100006,243.100006,46950,2876380000.0,2.6000060000000076,1.081083575883579
2015-08-12,243.899994,249.5,239.600006,243.899994,243.899994,4190,2917043928.24,0.0,0.0
2015-08-13,255.800003,256.0,242.0,247.600006,247.600006,8880,3059368035.88,-8.199996999999996,-3.2056281875805905
2015-08-14,246.399994,251.0,246.399994,250.100006,250.100006,1870,2946943928.24,3.700012000000015,1.5016282833188768
2015-08-17,248.199997,250.0,239.600006,250.0,250.0,1940,2968471964.12,1.8000030000000038,0.7252228129559583
2015-08-18,248.0,248.800003,242.699997,242.699997,242.699997,860,2966080000.0,-5.300003000000004,-2.1370979838709694
2015-08-19,240.800003,242.5,231.020004,239.199997,239.199997,1220,2879968035.88,-1.6000060000000076,-0.664454310658795
2015-08-20,236.699997,236.699997,219.0,220.0,220.0,2120,2830931964.12,-16.699996999999996,-7.055343139695941
2015-08-21,214.800003,225.0,214.800003,220.100006,220.100006,6060,2569008035.88,5.300003000000004,2.4674129078108087
2015-08-24,206.100006,228.0,202.5,220.5,220.5,3570,2464956071.76,14.399993999999992,6.986896448707523
2015-08-25,226.5,242.0,220.0,221.5,221.5,4680,2708940000.0,-5.0,-2.207505518763797
2015-08-26,225.300003,234.699997,220.399994,230.600006,230.600006,2700,2694588035.88,5.300003000000004,2.352420297127117
2015-08-27,232.199997,243.899994,225.0,241.899994,241.899994,2300,2777111964.12,9.699996999999996,4.177432009183013
2015-08-28,240.300003,245.0,238.399994,238.699997,238.699997,1500,2873988035.88,-1.6000060000000076,-0.6658368622658767
2015-08-31,237.800003,238.199997,230.100006,237.899994,237.899994,3820,2844088035.88,0.09999099999998862,0.04204835943588638
2015-09-01,236.0,236.100006,225.399994,227.800003,227.800003,2620,2822560000.0,-8.199996999999996,-3.4745749999999984
2015-09-02,239.0,240.0,228.699997,230.100006,230.100006,2180,2858440000.0,-8.899993999999992,-3.723846861924683
2015-09-03,232.5,236.5,226.399994,231.5,231.5,1260,2780700000.0,-1.0,-0.43010752688172044
2015-09-04,227.899994,234.100006,227.899994,230.899994,230.899994,1360,2725683928.24,3.0,1.316366862212379
2015-09-08,234.600006,237.0,230.0,232.5,232.5,2420,2805816071.76,-2.1000060000000076,-0.8951431996127092
2015-09-09,238.600006,238.600006,228.350006,228.899994,228.899994,4880,2853656071.76,-9.700012000000015,-4.06538631855693
2015-09-10,227.699997,235.5,227.699997,234.899994,234.899994,3360,2723291964.12,7.199996999999996,3.162054060106113
2015-09-11,232.399994,235.0,228.899994,233.800003,233.800003,2160,2779503928.24,1.4000090000000114,0.6024135267404575
2015-09-14,234.600006,236.800003,231.600006,233.300003,233.300003,1810,2805816071.76,-1.3000030000000038,-0.5541359619573086
2015-09-15,230.0,236.5,221.100006,235.199997,235.199997,6570,2750800000.0,5.199996999999996,2.2608682608695636
2015-09-16,232.800003,244.399994,230.0,242.300003,242.300003,6390,2784288035.88,9.5,4.080755961158642
2015-09-17,239.199997,244.600006,230.800003,232.0,232.0,4400,2860831964.12,-7.199996999999996,-3.0100322283866903
2015-09-18,210.0,213.300003,200.0,201.899994,201.899994,141740,2511600000.0,-8.100006000000008,-3.857145714285718
2015-09-21,204.0,208.399994,202.5,204.899994,204.899994,17670,2439840000.0,0.8999939999999924,0.44117352941176097
2015-09-22,202.199997,204.0,198.199997,203.300003,203.300003,17830,2418311964.12,1.1000060000000076,0.5440188013454855
2015-09-23,201.600006,206.300003,200.800003,205.800003,205.800003,19990,2411136071.76,4.199996999999996,2.083331783234171
2015-09-24,201.800003,205.0,93.800003,97.0,97.0,635730,2413528035.88,-104.800003,-51.932607255709506
2015-09-25,111.900002,113.800003,95.300003,100.900002,100.900002,219460,1338324023.92,-11.0,-9.830205364965051
2015-09-28,106.0,106.389999,94.699997,100.599998,100.599998,64150,1267760000.0,-5.400002000000001,-5.094341509433963
2015-09-29,101.699997,103.400002,98.360001,101.0,101.0,37640,1216331964.12,-0.6999969999999962,-0.6882959888386194
2015-09-30,100.400002,104.300003,99.400002,101.5,101.5,41020,1200784023.92,1.0999979999999994,1.0956155160235947
2015-10-01,102.400002,106.099998,101.400002,103.400002,103.400002,24920,1224704023.92,1.0,0.976562480926514
2015-10-02,103.0,104.099998,101.5,103.699997,103.699997,24110,1231880000.0,0.6999969999999962,0.6796087378640739
2015-10-05,84.800003,88.5,80.099998,81.800003,81.800003,194870,1014208035.88,-3.0,-3.537735723900859
2015-10-06,83.199997,83.599998,74.0,77.400002,77.400002,74100,995071964.12,-5.799994999999996,-6.97114808790197
2015-10-07,76.599998,77.400002,71.300003,73.0,73.0,32050,916135976.08,-3.5999979999999994,-4.69973641513672
2015-10-08,73.199997,76.099998,69.5,72.099998,72.099998,86190,875471964.12,-1.0999989999999968,-1.502730935904269
2015-10-09,72.099998,72.199997,69.5,70.099998,70.099998,63010,862315976.08,-2.0,-2.7739251809687984
2015-10-12,57.5,66.0,55.5,61.299999,61.299999,199910,687700000.0,3.7999989999999997,6.608693913043477
2015-10-13,60.400002,66.599998,60.099998,63.900002,63.900002,31870,722384023.92,3.5,5.794701794877423
