Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-09,0.0,2.463099,2.42677,2.434036,0.946189,285585,0.0,2.434036,inf
1980-05-12,0.0,2.441301,2.42677,2.42677,0.943366,497194,0.0,2.42677,inf
1980-05-13,0.0,2.448567,2.42677,2.448567,0.951838,399131,0.0,2.448567,inf
1980-05-14,0.0,2.455833,2.42677,2.42677,0.943366,796542,0.0,2.42677,inf
1980-05-15,0.0,2.441301,2.434036,2.441301,0.949014,235694,0.0,2.441301,inf
1980-05-16,0.0,2.448567,2.434036,2.448567,0.951838,110105,0.0,2.448567,inf
1980-05-19,0.0,2.484896,2.448567,2.470364,0.960312,395691,0.0,2.470364,inf
1980-05-20,0.0,2.492162,2.441301,2.441301,0.949014,438700,0.0,2.441301,inf
1980-05-21,0.0,2.528491,2.42677,2.521225,0.980083,782779,0.0,2.521225,inf
1980-05-22,0.0,2.572085,2.492162,2.557554,0.994205,247737,0.0,2.557554,inf
1980-05-23,0.0,2.586617,2.528491,2.56482,0.99703,1464055,0.0,2.56482,inf
1980-05-27,0.0,2.586617,2.56482,2.579351,1.002678,696760,0.0,2.579351,inf
1980-05-28,0.0,2.586617,2.572085,2.586617,1.005503,338918,0.0,2.586617,inf
1980-05-29,0.0,2.601148,2.572085,2.593883,1.008327,263220,0.0,2.593883,inf
1980-05-30,0.0,2.659275,2.557554,2.61568,1.0168,352681,0.0,2.61568,inf
1980-06-02,0.0,2.644743,2.601148,2.630212,1.022451,208168,0.0,2.630212,inf
1980-06-03,0.0,2.61568,2.528491,2.528491,0.982907,739769,0.0,2.528491,inf
1980-06-04,0.0,2.644743,2.543022,2.644743,1.028098,543644,0.0,2.644743,inf
1980-06-05,0.0,2.644743,2.601148,2.622946,1.019626,455904,0.0,2.622946,inf
1980-06-06,0.0,2.637477,2.61568,2.637477,1.025274,75697,0.0,2.637477,inf
1980-06-09,0.0,2.630212,2.593883,2.61568,1.0168,359562,0.0,2.61568,inf
1980-06-10,0.0,2.61568,2.572085,2.608414,1.013977,350960,0.0,2.608414,inf
1980-06-11,0.0,2.601148,2.557554,2.586617,1.005503,381927,0.0,2.586617,inf
1980-06-12,0.0,2.608414,2.550288,2.56482,0.99703,553967,0.0,2.56482,inf
1980-06-13,0.0,2.586617,2.557554,2.586617,1.005503,538483,0.0,2.586617,inf
1980-06-16,0.0,2.601148,2.557554,2.579351,1.002678,330316,0.0,2.579351,inf
1980-06-17,0.0,2.644743,2.586617,2.630212,1.022451,376766,0.0,2.630212,inf
1980-06-18,0.0,2.688338,2.630212,2.673806,1.039396,1997377,0.0,2.673806,inf
1980-06-19,0.0,2.673806,2.637477,2.637477,1.025274,235694,0.0,2.637477,inf
1980-06-20,0.0,2.61568,2.593883,2.593883,1.008327,514398,0.0,2.593883,inf
1980-06-23,0.0,2.673806,2.593883,2.659275,1.033748,173760,0.0,2.659275,inf
1980-06-24,0.0,2.66654,2.630212,2.630212,1.022451,313112,0.0,2.630212,inf
1980-06-25,0.0,2.644743,2.61568,2.630212,1.022451,371605,0.0,2.630212,inf
1980-06-26,0.0,2.688338,2.644743,2.659275,1.033748,2676933,0.0,2.659275,inf
1980-06-27,0.0,2.681072,2.659275,2.673806,1.039396,1204276,0.0,2.673806,inf
1980-06-30,0.0,2.659275,2.630212,2.644743,1.028098,493753,0.0,2.644743,inf
1980-07-01,0.0,2.673806,2.644743,2.66654,1.036572,464506,0.0,2.66654,inf
1980-07-02,0.0,2.695604,2.66654,2.695604,1.04787,240855,0.0,2.695604,inf
1980-07-03,0.0,2.724667,2.695604,2.717401,1.056343,1138901,0.0,2.717401,inf
1980-07-07,0.0,2.760996,2.731932,2.75373,1.070466,832671,0.0,2.75373,inf
1980-07-08,0.0,2.782793,2.731932,2.760996,1.07329,299349,0.0,2.760996,inf
1980-07-09,0.0,2.760996,2.731932,2.731932,1.061992,473108,0.0,2.731932,inf
1980-07-10,0.0,2.731932,2.702869,2.702869,1.050693,318273,0.0,2.702869,inf
1980-07-11,0.0,2.724667,2.688338,2.724667,1.059167,237414,0.0,2.724667,inf
1980-07-14,0.0,2.739198,2.710135,2.739198,1.064816,696760,0.0,2.739198,inf
1980-07-15,0.0,2.75373,2.717401,2.731932,1.061992,1264490,0.0,2.731932,inf
1980-07-16,0.0,2.760996,2.724667,2.760996,1.07329,433539,0.0,2.760996,inf
1980-07-17,0.0,2.790059,2.75373,2.790059,1.084588,299349,0.0,2.790059,inf
1980-07-18,0.0,2.869982,2.833653,2.848185,1.107183,851595,0.0,2.848185,inf
1980-07-21,0.0,2.906311,2.848185,2.877248,1.11848,342358,0.0,2.877248,inf
1980-07-22,0.0,2.978969,2.877248,2.935374,1.141077,968582,0.0,2.935374,inf
1980-07-23,0.0,2.964437,2.913577,2.94264,1.143901,302789,0.0,2.94264,inf
1980-07-24,0.0,3.037095,2.949906,3.022564,1.17497,314832,0.0,3.022564,inf
1980-07-25,0.0,3.08069,3.015298,3.037095,1.180618,684717,0.0,3.037095,inf
1980-07-28,0.0,3.022564,2.9935,3.015298,1.172145,390529,0.0,3.015298,inf
1980-07-29,0.0,3.022564,2.9935,3.008032,1.169321,848154,0.0,3.008032,inf
1980-07-30,0.0,3.182411,3.022564,3.087956,1.200391,1255888,0.0,3.087956,inf
1980-07-31,0.0,3.08069,3.000766,3.08069,1.197565,2227910,0.0,3.08069,inf
1980-08-01,0.0,3.109753,3.051627,3.066158,1.191916,344079,0.0,3.066158,inf
1980-08-04,0.0,3.058892,2.949906,3.015298,1.172145,192684,0.0,3.015298,inf
1980-08-05,0.0,3.044361,2.978969,2.9935,1.163672,633105,0.0,2.9935,inf
1980-08-06,0.0,3.037095,2.9935,2.9935,1.163672,418056,0.0,2.9935,inf
1980-08-07,0.0,3.095221,3.022564,3.022564,1.17497,1386638,0.0,3.022564,inf
1980-08-08,0.0,3.08069,3.037095,3.058892,1.189092,596977,0.0,3.058892,inf
1980-08-11,0.0,3.073424,3.037095,3.066158,1.191916,540204,0.0,3.066158,inf
1980-08-12,0.0,3.073424,3.029829,3.044361,1.183443,867079,0.0,3.044361,inf
1980-08-13,0.0,3.044361,3.000766,3.015298,1.172145,311391,0.0,3.015298,inf
1980-08-14,0.0,3.037095,2.9935,3.022564,1.17497,1025355,0.0,3.022564,inf
1980-08-15,0.0,3.037095,2.9935,3.022564,1.17497,352681,0.0,3.022564,inf
1980-08-18,0.0,3.037095,2.9935,3.008032,1.169321,364724,0.0,3.008032,inf
1980-08-19,0.0,3.015298,2.964437,2.964437,1.152373,184082,0.0,2.964437,inf
1980-08-20,0.0,2.9935,2.964437,2.9935,1.163672,142793,0.0,2.9935,inf
1980-08-21,0.0,3.008032,2.906311,2.906311,1.129779,280424,0.0,2.906311,inf
1980-08-22,0.0,3.008032,2.935374,2.9935,1.163672,891164,0.0,2.9935,inf
1980-08-25,0.0,3.015298,2.978969,3.015298,1.172145,142793,0.0,3.015298,inf
1980-08-26,0.0,3.037095,2.9935,3.008032,1.169321,861917,0.0,3.008032,inf
1980-08-27,0.0,3.015298,2.971703,2.986235,1.160848,115266,0.0,2.986235,inf
1980-08-28,0.0,2.971703,2.949906,2.964437,1.152373,103224,0.0,2.964437,inf
1980-08-29,0.0,2.986235,2.957172,2.957172,1.149549,254618,0.0,2.957172,inf
1980-09-02,0.0,3.000766,2.94264,3.000766,1.166496,146233,0.0,3.000766,inf
1980-09-03,0.0,3.037095,3.008032,3.022564,1.17497,1386638,0.0,3.022564,inf
1980-09-04,0.0,3.051627,3.008032,3.008032,1.169321,1154384,0.0,3.008032,inf
1980-09-05,0.0,3.015298,2.978969,2.978969,1.158023,204727,0.0,2.978969,inf
1980-09-08,0.0,3.000766,2.971703,2.971703,1.155199,187523,0.0,2.971703,inf
1980-09-09,0.0,3.000766,2.964437,3.000766,1.166496,201286,0.0,3.000766,inf
1980-09-10,0.0,3.022564,2.978969,3.022564,1.17497,400852,0.0,3.022564,inf
1980-09-11,0.0,3.051627,2.9935,3.051627,1.186268,600417,0.0,3.051627,inf
1980-09-12,0.0,3.109753,3.037095,3.109753,1.208864,328595,0.0,3.109753,inf
1980-09-15,0.0,3.124284,3.037095,3.095221,1.203215,411174,0.0,3.095221,inf
1980-09-16,0.0,3.160613,3.08069,3.138816,1.220161,970302,0.0,3.138816,inf
1980-09-17,0.0,3.211474,3.124284,3.196942,1.242756,803424,0.0,3.196942,inf
1980-09-18,0.0,3.305929,3.262334,3.284132,1.27665,259779,0.0,3.284132,inf
1980-09-19,0.0,3.342258,3.291397,3.342258,1.299245,418056,0.0,3.342258,inf
1980-09-22,0.0,3.327726,3.291397,3.313195,1.287947,700200,0.0,3.313195,inf
1980-09-23,0.0,3.327726,3.298663,3.313195,1.287947,436980,0.0,3.313195,inf
1980-09-24,0.0,3.334992,3.298663,3.327726,1.293597,411174,0.0,3.327726,inf
1980-09-25,0.0,3.334992,3.284132,3.32046,1.290772,125589,0.0,3.32046,inf
1980-09-26,0.0,3.342258,3.313195,3.313195,1.287947,285585,0.0,3.313195,inf
1980-09-29,0.0,3.284132,3.182411,3.226005,1.254054,318273,0.0,3.226005,inf
1980-09-30,0.0,3.255068,3.204208,3.240537,1.259703,201286,0.0,3.240537,inf
1980-10-01,0.0,3.371321,3.247803,3.364055,1.307718,307951,0.0,3.364055,inf
1980-10-02,0.0,3.371321,3.313195,3.342258,1.299245,208168,0.0,3.342258,inf
1980-10-03,0.0,3.371321,3.334992,3.342258,1.299245,295908,0.0,3.342258,inf
1980-10-06,0.0,3.371321,3.327726,3.342258,1.299245,156556,0.0,3.342258,inf
1980-10-07,0.0,3.371321,3.291397,3.327726,1.293597,242576,0.0,3.327726,inf
1980-10-08,0.0,3.356789,3.313195,3.342258,1.299245,159997,0.0,3.342258,inf
1980-10-09,0.0,3.349524,3.313195,3.342258,1.299245,113546,0.0,3.342258,inf
1980-10-10,0.0,3.371321,3.313195,3.313195,1.287947,134191,0.0,3.313195,inf
1980-10-13,0.0,3.298663,3.2696,3.298663,1.282299,165158,0.0,3.298663,inf
1980-10-14,0.0,3.327726,3.284132,3.291397,1.279474,387089,0.0,3.291397,inf
1980-10-15,0.0,3.313195,3.298663,3.305929,1.285123,103224,0.0,3.305929,inf
1980-10-16,0.0,3.313195,3.240537,3.240537,1.259703,218490,0.0,3.240537,inf
1980-10-17,0.0,3.247803,3.196942,3.240537,1.259703,689878,0.0,3.240537,inf
1980-10-20,0.0,3.240537,3.196942,3.240537,1.259703,156556,0.0,3.240537,inf
1980-10-21,0.0,3.255068,3.167879,3.182411,1.237107,304510,0.0,3.182411,inf
1980-10-22,0.0,3.226005,3.196942,3.226005,1.254054,125589,0.0,3.226005,inf
1980-10-23,0.0,3.226005,3.138816,3.167879,1.231459,708802,0.0,3.167879,inf
1980-10-24,0.0,3.204208,3.138816,3.138816,1.220161,118707,0.0,3.138816,inf
1980-10-27,0.0,3.160613,3.095221,3.117019,1.211688,239135,0.0,3.117019,inf
1980-10-28,0.0,3.13155,3.095221,3.117019,1.211688,430098,0.0,3.117019,inf
1980-10-29,0.0,3.226005,3.117019,3.196942,1.242756,381927,0.0,3.196942,inf
1980-10-30,0.0,3.211474,3.167879,3.196942,1.242756,173760,0.0,3.196942,inf
1980-10-31,0.0,3.211474,3.175145,3.189676,1.239933,271822,0.0,3.189676,inf
1980-11-03,0.0,3.204208,3.175145,3.189676,1.239933,710523,0.0,3.189676,inf
1980-11-05,0.0,3.313195,3.211474,3.211474,1.248405,650309,0.0,3.211474,inf
1980-11-06,0.0,3.182411,3.08069,3.109753,1.208864,603858,0.0,3.109753,inf
1980-11-07,0.0,3.13155,3.102487,3.124284,1.214512,287306,0.0,3.124284,inf
1980-11-10,0.0,3.138816,3.08069,3.08069,1.197565,390529,0.0,3.08069,inf
1980-11-11,0.0,3.102487,3.066158,3.087956,1.200391,325154,0.0,3.087956,inf
1980-11-12,0.0,3.153348,3.08069,3.102487,1.206039,289026,0.0,3.102487,inf
1980-11-13,0.0,3.167879,3.117019,3.167879,1.231459,244296,0.0,3.167879,inf
1980-11-14,0.0,3.211474,3.153348,3.211474,1.248405,407733,0.0,3.211474,inf
1980-11-17,0.0,3.226005,3.08069,3.095221,1.203215,3791748,0.0,3.095221,inf
1980-11-18,0.0,3.138816,3.08069,3.095221,1.203215,975463,0.0,3.095221,inf
1980-11-19,0.0,3.124284,3.08069,3.109753,1.208864,569450,0.0,3.109753,inf
1980-11-20,0.0,3.109753,3.087956,3.095221,1.203215,172039,0.0,3.095221,inf
1980-11-21,0.0,3.066158,3.022564,3.022564,1.17497,836111,0.0,3.022564,inf
1980-11-24,0.0,3.029829,3.000766,3.022564,1.17497,564289,0.0,3.022564,inf
1980-11-25,0.0,3.066158,3.008032,3.051627,1.186268,142793,0.0,3.051627,inf
1980-11-26,0.0,3.095221,3.051627,3.095221,1.203215,134191,0.0,3.095221,inf
1980-11-28,0.0,3.095221,3.08069,3.095221,1.203215,251178,0.0,3.095221,inf
1980-12-01,0.0,3.095221,3.008032,3.022564,1.17497,1722114,0.0,3.022564,inf
1980-12-02,0.0,3.037095,3.000766,3.022564,1.17497,278704,0.0,3.022564,inf
1980-12-03,0.0,3.037095,2.978969,3.022564,1.17497,338918,0.0,3.022564,inf
1980-12-04,0.0,3.022564,2.978969,3.008032,1.169321,330316,0.0,3.008032,inf
1980-12-05,0.0,3.008032,2.906311,2.935374,1.141077,1839101,0.0,2.935374,inf
1980-12-08,0.0,2.957172,2.906311,2.935374,1.141077,204727,0.0,2.935374,inf
1980-12-09,0.0,3.066158,2.957172,3.051627,1.186268,1145782,0.0,3.051627,inf
1980-12-10,0.0,3.051627,2.978969,2.978969,1.158023,416335,0.0,2.978969,inf
1980-12-11,0.0,2.949906,2.906311,2.920843,1.135428,282145,0.0,2.920843,inf
1980-12-12,0.0,2.986235,2.94264,2.986235,1.160848,615901,0.0,2.986235,inf
1980-12-15,0.0,2.978969,2.94264,2.94264,1.143901,115266,0.0,2.94264,inf
1980-12-16,0.0,2.964437,2.949906,2.964437,1.152373,411174,0.0,2.964437,inf
1980-12-17,0.0,2.978969,2.94264,2.94264,1.143901,1391799,0.0,2.94264,inf
1980-12-18,0.0,2.978969,2.94264,2.978969,1.158023,1083848,0.0,2.978969,inf
1980-12-19,0.0,3.051627,2.971703,3.022564,1.17497,4844629,0.0,3.022564,inf
1980-12-22,0.0,3.124284,3.022564,3.124284,1.214512,769016,0.0,3.124284,inf
1980-12-23,0.0,3.182411,3.124284,3.167879,1.231459,607299,0.0,3.167879,inf
1980-12-24,0.0,3.189676,3.167879,3.167879,1.231459,48171,0.0,3.167879,inf
1980-12-26,0.0,3.182411,3.167879,3.182411,1.237107,175480,0.0,3.182411,inf
1980-12-29,0.0,3.196942,3.124284,3.146082,1.222986,232253,0.0,3.146082,inf
1980-12-30,0.0,3.211474,3.138816,3.211474,1.248405,428378,0.0,3.211474,inf
1980-12-31,0.0,3.21874,3.196942,3.196942,1.242756,41289,0.0,3.196942,inf
1981-01-02,0.0,3.196942,3.146082,3.160613,1.228634,141072,0.0,3.160613,inf
1981-01-05,0.0,3.160613,3.124284,3.138816,1.220161,569450,0.0,3.138816,inf
1981-01-06,0.0,3.171512,3.10612,3.10612,1.207451,221357,0.0,3.10612,inf
1981-01-07,0.0,3.160613,3.029829,3.138816,1.220161,743210,0.0,3.138816,inf
1981-01-08,0.0,3.171512,3.10612,3.127917,1.215925,287879,0.0,3.127917,inf
1981-01-09,0.0,3.215107,3.117019,3.215107,1.249817,857903,0.0,3.215107,inf
1981-01-12,0.0,3.400384,3.226005,3.334992,1.296421,333756,0.0,3.334992,inf
1981-01-13,0.0,3.334992,3.247803,3.334992,1.296421,253471,0.0,3.334992,inf
1981-01-14,0.0,3.443979,3.334992,3.356789,1.304894,316552,0.0,3.356789,inf
1981-01-15,0.0,3.324093,3.2696,3.2696,1.271001,212182,0.0,3.2696,inf
1981-01-16,0.0,3.291397,3.247803,3.2696,1.271001,586081,0.0,3.2696,inf
1981-01-19,0.0,3.280499,3.236904,3.2696,1.271001,145660,0.0,3.2696,inf
1981-01-20,0.0,3.2696,3.226005,3.258701,1.266764,305083,0.0,3.258701,inf
1981-01-21,0.0,3.291397,3.236904,3.280499,1.275238,450743,0.0,3.280499,inf
1981-01-22,0.0,3.302296,3.247803,3.2696,1.271001,262647,0.0,3.2696,inf
1981-01-23,0.0,3.2696,3.204208,3.226005,1.254054,402572,0.0,3.226005,inf
1981-01-26,0.0,3.2696,3.193309,3.226005,1.254054,409454,0.0,3.226005,inf
1981-01-27,0.0,3.313195,3.247803,3.2696,1.271001,96342,0.0,3.2696,inf
1981-01-28,0.0,3.291397,3.258701,3.2696,1.271001,143366,0.0,3.2696,inf
1981-01-29,0.0,3.302296,3.226005,3.226005,1.254054,274116,0.0,3.226005,inf
1981-01-30,0.0,3.291397,3.236904,3.2696,1.271001,664072,0.0,3.2696,inf
1981-02-02,0.0,3.313195,3.226005,3.247803,1.262528,198419,0.0,3.247803,inf
1981-02-03,0.0,3.324093,3.247803,3.324093,1.292185,333756,0.0,3.324093,inf
1981-02-04,0.0,3.345891,3.291397,3.334992,1.296421,518412,0.0,3.334992,inf
1981-02-05,0.0,3.356789,3.313195,3.334992,1.296421,549379,0.0,3.334992,inf
1981-02-06,0.0,3.378587,3.291397,3.313195,1.287947,337197,0.0,3.313195,inf
1981-02-09,0.0,3.345891,3.302296,3.345891,1.300658,272969,0.0,3.345891,inf
1981-02-10,0.0,3.356789,3.302296,3.356789,1.304894,395691,0.0,3.356789,inf
1981-02-11,0.0,3.400384,3.324093,3.345891,1.300658,184656,0.0,3.345891,inf
1981-02-12,0.0,3.367688,3.313195,3.324093,1.292185,137632,0.0,3.324093,inf
1981-02-13,0.0,3.389485,3.291397,3.389485,1.317604,380781,0.0,3.389485,inf
1981-02-17,0.0,3.443979,3.313195,3.367688,1.309131,670954,0.0,3.367688,inf
1981-02-18,0.0,3.422181,3.345891,3.422181,1.330315,373899,0.0,3.422181,inf
1981-02-19,0.0,3.400384,3.313195,3.313195,1.287947,224798,0.0,3.313195,inf
1981-02-20,0.0,3.313195,3.2696,3.313195,1.287947,322287,0.0,3.313195,inf
1981-02-23,0.0,3.389485,3.2696,3.345891,1.300658,915250,0.0,3.345891,inf
1981-02-24,0.0,3.400384,3.334992,3.378587,1.313367,136485,0.0,3.378587,inf
1981-02-25,0.0,3.378587,3.313195,3.356789,1.304894,174333,0.0,3.356789,inf
1981-02-26,0.0,3.389485,3.334992,3.356789,1.304894,354401,0.0,3.356789,inf
1981-02-27,0.0,3.465776,3.378587,3.443979,1.338788,348667,0.0,3.443979,inf
1981-03-02,0.0,3.487573,3.422181,3.487573,1.355735,447302,0.0,3.487573,inf
1981-03-03,0.0,3.552965,3.465776,3.552965,1.381154,4704704,0.0,3.552965,inf
1981-03-04,0.0,3.59656,3.520269,3.563864,1.385392,147954,0.0,3.563864,inf
1981-03-05,0.0,3.585661,3.542067,3.552965,1.381154,190390,0.0,3.552965,inf
1981-03-06,0.0,3.552965,3.487573,3.520269,1.368444,134191,0.0,3.520269,inf
1981-03-09,0.0,3.651053,3.542067,3.651053,1.419284,394544,0.0,3.651053,inf
1981-03-10,0.0,3.651053,3.585661,3.585661,1.393864,232827,0.0,3.585661,inf
1981-03-11,0.0,3.552965,3.498472,3.498472,1.359971,1299471,0.0,3.498472,inf
1981-03-12,0.0,3.520269,3.487573,3.520269,1.368444,443862,0.0,3.520269,inf
1981-03-13,0.0,3.563864,3.509371,3.531168,1.372681,1020767,0.0,3.531168,inf
1981-03-16,0.0,3.542067,3.465776,3.542067,1.376917,472535,0.0,3.542067,inf
1981-03-17,0.0,3.574763,3.509371,3.509371,1.364208,346373,0.0,3.509371,inf
1981-03-18,0.0,3.498472,3.43308,3.443979,1.338788,278704,0.0,3.443979,inf
1981-03-19,0.0,3.520269,3.465776,3.520269,1.368444,319993,0.0,3.520269,inf
1981-03-20,0.0,3.563864,3.498472,3.552965,1.381154,192684,0.0,3.552965,inf
1981-03-23,0.0,3.607459,3.509371,3.509371,1.364208,430098,0.0,3.509371,inf
1981-03-24,0.0,3.542067,3.476675,3.498472,1.359971,174333,0.0,3.498472,inf
1981-03-25,0.0,3.509371,3.476675,3.509371,1.364208,589522,0.0,3.509371,inf
1981-03-26,0.0,3.509371,3.465776,3.498472,1.359971,314259,0.0,3.498472,inf
1981-03-27,0.0,3.574763,3.509371,3.542067,1.376917,505796,0.0,3.542067,inf
1981-03-30,0.0,3.651053,3.563864,3.651053,1.419284,150248,0.0,3.651053,inf
1981-03-31,0.0,3.661952,3.422181,3.443979,1.338788,1606848,0.0,3.443979,inf
1981-04-01,0.0,3.552965,3.487573,3.509371,1.364208,656044,0.0,3.509371,inf
1981-04-02,0.0,3.542067,3.487573,3.509371,1.364208,415188,0.0,3.509371,inf
1981-04-03,0.0,3.563864,3.465776,3.563864,1.385392,697333,0.0,3.563864,inf
1981-04-06,0.0,3.563864,3.476675,3.509371,1.364208,71110,0.0,3.509371,inf
1981-04-07,0.0,3.552965,3.465776,3.509371,1.364208,411748,0.0,3.509371,inf
1981-04-08,0.0,3.640155,3.487573,3.618357,1.406575,325728,0.0,3.618357,inf
1981-04-09,0.0,3.814533,3.683749,3.814533,1.482834,299349,0.0,3.814533,inf
1981-04-10,0.0,3.858128,3.814533,3.836331,1.491309,394544,0.0,3.836331,inf
1981-04-13,0.0,3.912621,3.792736,3.792736,1.474362,208741,0.0,3.792736,inf
1981-04-14,0.0,3.781837,3.705547,3.781837,1.470125,500061,0.0,3.781837,inf
1981-04-15,0.0,3.770939,3.716445,3.716445,1.444705,334903,0.0,3.716445,inf
1981-04-16,0.0,3.749141,3.705547,3.749141,1.457415,447302,0.0,3.749141,inf
1981-04-20,0.0,3.770939,3.716445,3.749141,1.457415,543644,0.0,3.749141,inf
1981-04-21,0.0,3.836331,3.770939,3.825432,1.487072,276410,0.0,3.825432,inf
1981-04-22,0.0,3.825432,3.76004,3.770939,1.465888,104371,0.0,3.770939,inf
1981-04-23,0.0,3.879925,3.749141,3.814533,1.482834,97489,0.0,3.814533,inf
1981-04-24,0.0,3.869027,3.661952,3.683749,1.431995,2301887,0.0,3.683749,inf
1981-04-27,0.0,3.792736,3.683749,3.749141,1.457415,200713,0.0,3.749141,inf
1981-04-28,0.0,3.770939,3.672851,3.705547,1.440469,364724,0.0,3.705547,inf
1981-04-29,0.0,3.738243,3.640155,3.683749,1.431995,1630933,0.0,3.683749,inf
1981-04-30,0.0,3.727344,3.683749,3.705547,1.440469,142219,0.0,3.705547,inf
1981-05-01,0.0,3.661952,3.487573,3.487573,1.355735,517265,0.0,3.487573,inf
1981-05-04,0.0,3.552965,3.443979,3.552965,1.381154,229386,0.0,3.552965,inf
1981-05-05,0.0,3.563864,3.498472,3.531168,1.372681,64228,0.0,3.531168,inf
1981-05-06,0.0,3.661952,3.509371,3.629256,1.41081,197272,0.0,3.629256,inf
1981-05-07,0.0,3.629256,3.574763,3.618357,1.406575,509237,0.0,3.618357,inf
1981-05-08,0.0,3.59656,3.531168,3.552965,1.381154,68816,0.0,3.552965,inf
1981-05-11,0.0,3.585661,3.465776,3.465776,1.347261,292467,0.0,3.465776,inf
1981-05-12,0.0,3.509371,3.465776,3.509371,1.364208,605579,0.0,3.509371,inf
1981-05-13,0.0,3.574763,3.487573,3.574763,1.389628,658337,0.0,3.574763,inf
1981-05-14,0.0,3.574763,3.574763,3.574763,1.389628,809732,0.0,3.574763,inf
1981-05-15,0.0,3.563864,3.509371,3.509371,1.364208,309671,0.0,3.509371,inf
1981-05-18,0.0,3.574763,3.520269,3.574763,1.389628,110105,0.0,3.574763,inf
1981-05-19,0.0,3.574763,3.552965,3.552965,1.381154,260353,0.0,3.552965,inf
1981-05-20,0.0,3.574763,3.552965,3.552965,1.381154,466800,0.0,3.552965,inf
1981-05-21,0.0,3.618357,3.542067,3.618357,1.406575,584934,0.0,3.618357,inf
1981-05-22,0.0,3.661952,3.629256,3.640155,1.415048,412895,0.0,3.640155,inf
1981-05-26,0.0,3.640155,3.59656,3.618357,1.406575,105517,0.0,3.618357,inf
