Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-03-08,3.199604,3.199604,3.199604,3.199604,1.488075,0,17693810.12,0.0,0.0
1991-03-11,3.199604,3.199604,3.199604,3.199604,1.488075,0,17693810.12,0.0,0.0
1991-03-12,3.199604,3.199604,3.199604,3.199604,1.488075,0,17693810.12,0.0,0.0
1991-03-13,3.199604,3.199604,3.199604,3.199604,1.488075,0,17693810.12,0.0,0.0
1991-03-14,3.199604,3.199604,3.199604,3.199604,1.488075,0,17693810.12,0.0,0.0
1991-03-15,3.199604,3.199604,3.199604,3.199604,1.488075,0,17693810.12,0.0,0.0
1991-03-18,3.199604,3.199604,3.199604,3.199604,1.488075,0,17693810.12,0.0,0.0
1991-03-19,0.0,3.568789,3.199604,3.199604,1.488075,1625,0.0,3.199604,inf
1991-03-20,3.199604,3.199604,3.199604,3.199604,1.488075,0,17693810.12,0.0,0.0
1991-03-21,0.0,3.568789,3.199604,3.199604,1.488075,1625,0.0,3.199604,inf
1991-03-22,3.199604,3.199604,3.199604,3.199604,1.488075,0,17693810.12,0.0,0.0
1991-03-25,0.0,3.568789,3.322666,3.322666,1.54531,203,0.0,3.322666,inf
1991-03-26,0.0,3.568789,3.322666,3.322666,1.54531,4063,0.0,3.322666,inf
1991-03-27,0.0,3.937974,3.568789,3.568789,1.659776,7313,0.0,3.568789,inf
1991-03-28,0.0,4.184098,3.691851,3.691851,1.71701,1422,0.0,3.691851,inf
1991-04-01,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-04-02,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-04-03,0.0,4.184098,3.691851,3.691851,1.71701,12392,0.0,3.691851,inf
1991-04-04,0.0,4.184098,3.691851,3.691851,1.71701,4469,0.0,3.691851,inf
1991-04-05,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-04-08,0.0,4.184098,3.691851,3.691851,1.71701,609,0.0,3.691851,inf
1991-04-09,0.0,4.184098,3.691851,3.691851,1.71701,2438,0.0,3.691851,inf
1991-04-10,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-04-11,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-04-12,0.0,4.184098,3.814913,3.814913,1.774244,406,0.0,3.814913,inf
1991-04-15,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-04-16,0.0,4.184098,3.814913,3.814913,1.774244,2235,0.0,3.814913,inf
1991-04-17,0.0,4.184098,3.814913,3.814913,1.774244,2641,0.0,3.814913,inf
1991-04-18,0.0,4.184098,3.814913,3.814913,1.774244,2032,0.0,3.814913,inf
1991-04-19,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-04-22,0.0,4.184098,3.814913,3.814913,1.774244,406,0.0,3.814913,inf
1991-04-23,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-04-24,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-04-25,0.0,4.184098,3.814913,3.814913,1.774244,10970,0.0,3.814913,inf
1991-04-26,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-04-29,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-04-30,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-05-01,3.814913,3.814913,3.814913,3.814913,1.774244,0,21096468.89,0.0,0.0
1991-05-02,0.0,4.184098,3.691851,3.691851,1.71701,8126,0.0,3.691851,inf
1991-05-03,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-05-06,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-05-07,0.0,4.061036,3.691851,3.691851,1.71701,203,0.0,3.691851,inf
1991-05-08,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-05-09,0.0,4.061036,3.691851,3.691851,1.71701,203,0.0,3.691851,inf
1991-05-10,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-05-13,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-05-14,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-05-15,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-05-16,0.0,4.061036,3.691851,3.691851,1.71701,23362,0.0,3.691851,inf
1991-05-17,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-05-20,0.0,4.184098,3.691851,3.691851,1.71701,406,0.0,3.691851,inf
1991-05-21,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-05-22,0.0,4.184098,3.691851,3.691851,1.71701,2032,0.0,3.691851,inf
1991-05-23,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-05-24,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-05-28,0.0,4.184098,3.691851,3.691851,1.71701,3454,0.0,3.691851,inf
1991-05-29,0.0,4.184098,3.691851,3.691851,1.71701,406,0.0,3.691851,inf
1991-05-30,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-05-31,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-06-03,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-06-04,0.0,4.184098,3.691851,3.691851,1.71701,609,0.0,3.691851,inf
1991-06-05,0.0,4.184098,3.691851,3.691851,1.71701,203,0.0,3.691851,inf
1991-06-06,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-06-07,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-06-10,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-06-11,0.0,4.184098,3.691851,3.691851,1.71701,4063,0.0,3.691851,inf
1991-06-12,0.0,4.184098,3.691851,3.691851,1.71701,203,0.0,3.691851,inf
1991-06-13,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-06-14,0.0,4.184098,3.691851,3.691851,1.71701,406,0.0,3.691851,inf
1991-06-17,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-06-18,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-06-19,0.0,4.184098,3.691851,3.691851,1.71701,2032,0.0,3.691851,inf
1991-06-20,0.0,4.184098,3.691851,3.691851,1.71701,609,0.0,3.691851,inf
1991-06-21,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-06-24,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-06-25,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-06-26,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-06-27,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-06-28,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-07-01,0.0,4.184098,3.691851,3.691851,1.71701,2032,0.0,3.691851,inf
1991-07-02,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-07-03,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-07-05,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-07-08,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-07-09,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-07-10,0.0,4.184098,3.814913,3.814913,1.774244,8126,0.0,3.814913,inf
1991-07-11,0.0,4.061036,3.691851,3.691851,1.71701,4063,0.0,3.691851,inf
1991-07-12,0.0,4.184098,3.691851,3.691851,1.71701,609,0.0,3.691851,inf
1991-07-15,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-07-16,0.0,4.184098,3.691851,3.691851,1.71701,4063,0.0,3.691851,inf
1991-07-17,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-07-18,0.0,4.184098,3.691851,3.691851,1.71701,609,0.0,3.691851,inf
1991-07-19,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-07-22,3.691851,3.691851,3.691851,3.691851,1.71701,0,20415936.03,0.0,0.0
1991-07-23,0.0,4.430221,3.937974,3.937974,1.831476,20518,0.0,3.937974,inf
1991-07-24,0.0,4.430221,3.937974,3.937974,1.831476,6095,0.0,3.937974,inf
1991-07-25,0.0,4.430221,3.937974,3.937974,1.831476,2032,0.0,3.937974,inf
1991-07-26,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-07-29,0.0,4.430221,3.937974,3.937974,1.831476,4063,0.0,3.937974,inf
1991-07-30,0.0,4.430221,3.937974,3.937974,1.831476,2235,0.0,3.937974,inf
1991-07-31,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-01,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-02,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-05,0.0,4.430221,3.937974,3.937974,1.831476,406,0.0,3.937974,inf
1991-08-06,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-07,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-08,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-09,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-12,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-13,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-14,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-15,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-16,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-19,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-20,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-21,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-22,0.0,4.430221,3.937974,3.937974,1.831476,8126,0.0,3.937974,inf
1991-08-23,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-26,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-27,0.0,4.430221,3.937974,3.937974,1.831476,406,0.0,3.937974,inf
1991-08-28,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-29,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-08-30,0.0,4.430221,3.937974,3.937974,1.831476,5282,0.0,3.937974,inf
1991-09-03,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-09-04,0.0,4.430221,3.937974,3.937974,1.831476,5891,0.0,3.937974,inf
1991-09-05,0.0,4.430221,3.937974,3.937974,1.831476,4266,0.0,3.937974,inf
1991-09-06,0.0,4.430221,3.937974,3.937974,1.831476,3250,0.0,3.937974,inf
1991-09-09,0.0,4.430221,3.937974,3.937974,1.831476,406,0.0,3.937974,inf
1991-09-10,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-09-11,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-09-12,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-09-13,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-09-16,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-09-17,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-09-18,0.0,4.430221,3.937974,3.937974,1.831476,1016,0.0,3.937974,inf
1991-09-19,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-09-20,0.0,4.430221,3.937974,3.937974,1.831476,2032,0.0,3.937974,inf
1991-09-23,0.0,4.430221,3.937974,3.937974,1.831476,406,0.0,3.937974,inf
1991-09-24,0.0,4.30716,3.937974,3.937974,1.831476,3657,0.0,3.937974,inf
1991-09-25,0.0,4.30716,3.937974,3.937974,1.831476,1219,0.0,3.937974,inf
1991-09-26,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-09-27,0.0,4.430221,4.061036,4.061036,1.888711,203,0.0,4.061036,inf
1991-09-30,4.061036,4.061036,4.061036,4.061036,1.888711,0,22457529.08,0.0,0.0
1991-10-01,0.0,4.430221,4.061036,4.061036,1.888711,3657,0.0,4.061036,inf
1991-10-02,4.061036,4.061036,4.061036,4.061036,1.888711,0,22457529.08,0.0,0.0
1991-10-03,0.0,4.430221,4.061036,4.061036,1.888711,10158,0.0,4.061036,inf
1991-10-04,0.0,4.430221,4.061036,4.061036,1.888711,10158,0.0,4.061036,inf
1991-10-07,4.061036,4.061036,4.061036,4.061036,1.888711,0,22457529.08,0.0,0.0
1991-10-08,4.061036,4.061036,4.061036,4.061036,1.888711,0,22457529.08,0.0,0.0
1991-10-09,0.0,4.430221,3.937974,3.937974,1.831476,609,0.0,3.937974,inf
1991-10-10,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-10-11,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-10-14,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-10-15,0.0,4.430221,4.061036,4.061036,1.888711,2032,0.0,4.061036,inf
1991-10-16,0.0,4.430221,4.061036,4.061036,1.888711,2438,0.0,4.061036,inf
1991-10-17,4.061036,4.061036,4.061036,4.061036,1.888711,0,22457529.08,0.0,0.0
1991-10-18,4.061036,4.061036,4.061036,4.061036,1.888711,0,22457529.08,0.0,0.0
1991-10-21,4.061036,4.061036,4.061036,4.061036,1.888711,0,22457529.08,0.0,0.0
1991-10-22,4.061036,4.061036,4.061036,4.061036,1.888711,0,22457529.08,0.0,0.0
1991-10-23,0.0,4.430221,3.937974,3.937974,1.831476,1219,0.0,3.937974,inf
1991-10-24,0.0,4.430221,3.937974,3.937974,1.831476,406,0.0,3.937974,inf
1991-10-25,0.0,4.430221,3.937974,3.937974,1.831476,17471,0.0,3.937974,inf
1991-10-28,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-10-29,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-10-30,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-10-31,0.0,4.430221,3.937974,3.937974,1.831476,406,0.0,3.937974,inf
1991-11-01,0.0,4.430221,3.937974,3.937974,1.831476,203,0.0,3.937974,inf
1991-11-04,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-11-05,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-11-06,0.0,4.430221,3.937974,3.937974,1.831476,406,0.0,3.937974,inf
1991-11-07,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-11-08,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-11-11,0.0,4.430221,3.937974,3.937974,1.831476,2235,0.0,3.937974,inf
1991-11-12,0.0,4.430221,3.937974,3.937974,1.831476,10361,0.0,3.937974,inf
1991-11-13,0.0,4.30716,3.937974,3.937974,1.831476,10158,0.0,3.937974,inf
1991-11-14,0.0,4.30716,3.937974,3.937974,1.831476,2844,0.0,3.937974,inf
1991-11-15,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-11-18,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-11-19,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-11-20,0.0,4.30716,3.937974,3.937974,1.831476,6298,0.0,3.937974,inf
1991-11-21,0.0,4.30716,3.937974,3.937974,1.831476,1016,0.0,3.937974,inf
1991-11-22,0.0,4.184098,3.937974,3.937974,1.831476,4063,0.0,3.937974,inf
1991-11-25,0.0,4.184098,3.937974,3.937974,1.831476,8126,0.0,3.937974,inf
1991-11-26,0.0,4.30716,3.937974,3.937974,1.831476,2032,0.0,3.937974,inf
1991-11-27,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-11-29,0.0,4.184098,3.937974,3.937974,1.831476,8329,0.0,3.937974,inf
1991-12-02,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-03,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-04,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-05,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-06,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-09,0.0,4.184098,3.937974,3.937974,1.831476,1219,0.0,3.937974,inf
1991-12-10,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-11,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-12,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-13,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-16,0.0,4.184098,3.937974,3.937974,1.831476,813,0.0,3.937974,inf
1991-12-17,0.0,4.184098,3.937974,3.937974,1.831476,203,0.0,3.937974,inf
1991-12-18,0.0,4.184098,3.937974,3.937974,1.831476,813,0.0,3.937974,inf
1991-12-19,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-20,0.0,4.184098,3.937974,3.937974,1.831476,609,0.0,3.937974,inf
1991-12-23,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-24,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-26,0.0,4.184098,3.937974,3.937974,1.831476,203,0.0,3.937974,inf
1991-12-27,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-30,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1991-12-31,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1992-01-02,3.937974,3.937974,3.937974,3.937974,1.831476,0,21776996.22,0.0,0.0
1992-01-03,0.0,4.553283,4.184098,4.184098,1.945944,15033,0.0,4.184098,inf
1992-01-06,0.0,4.553283,4.184098,4.184098,1.945944,4876,0.0,4.184098,inf
1992-01-07,0.0,4.553283,4.184098,4.184098,1.945944,8532,0.0,4.184098,inf
1992-01-08,4.184098,4.184098,4.184098,4.184098,1.945944,0,23138061.939999998,0.0,0.0
1992-01-09,4.184098,4.184098,4.184098,4.184098,1.945944,0,23138061.939999998,0.0,0.0
1992-01-10,0.0,4.553283,4.184098,4.184098,1.945944,1828,0.0,4.184098,inf
1992-01-13,0.0,4.553283,4.184098,4.184098,1.945944,609,0.0,4.184098,inf
1992-01-14,0.0,4.553283,4.184098,4.184098,1.945944,1828,0.0,4.184098,inf
1992-01-15,0.0,4.553283,4.184098,4.184098,1.945944,2438,0.0,4.184098,inf
1992-01-16,4.184098,4.184098,4.184098,4.184098,1.945944,0,23138061.939999998,0.0,0.0
1992-01-17,0.0,4.553283,4.184098,4.184098,1.945944,2032,0.0,4.184098,inf
