Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-10-24,9.81,9.91,9.4,9.84,9.84,48900,547888500.0,0.02999999999999936,0.30581039755351025
2007-10-25,9.82,9.95,9.65,9.8,9.8,37000,548447000.0,-0.019999999999999574,-0.2036659877800364
2007-10-26,9.86,10.12,9.7,10.03,10.03,94500,550681000.0,0.16999999999999993,1.724137931034482
2007-10-29,9.99,10.2,9.99,10.1,10.1,48400,557941500.0,0.10999999999999943,1.1011011011010954
2007-10-30,10.07,10.1,9.87,9.91,9.91,34500,562409500.0,-0.16000000000000014,-1.588877855014897
2007-10-31,9.96,10.37,9.96,10.05,10.05,165700,556266000.0,0.08999999999999986,0.9036144578313239
2007-11-01,10.05,10.05,9.31,9.32,9.32,121900,561292500.0,-0.7300000000000004,-7.263681592039804
2007-11-02,9.35,9.64,9.35,9.51,9.51,112600,522197500.0,0.16000000000000014,1.7112299465240657
2007-11-05,9.48,9.48,8.45,8.77,8.77,302100,529458000.0,-0.7100000000000009,-7.489451476793257
2007-11-06,8.8,9.05,8.75,8.99,8.99,148100,491480000.00000006,0.1899999999999995,2.1590909090909034
2007-11-07,9.03,9.09,8.88,8.95,8.95,221500,504325499.99999994,-0.08000000000000007,-0.8859357696567007
2007-11-08,9.0,9.08,8.21,8.44,8.44,315300,502650000.0,-0.5600000000000005,-6.222222222222228
2007-11-09,8.36,8.63,8.06,8.4,8.4,100300,466905999.99999994,0.040000000000000924,0.4784688995215422
2007-11-12,8.37,8.48,8.17,8.32,8.32,143900,467464499.99999994,-0.049999999999998934,-0.597371565113488
2007-11-13,8.35,8.94,8.35,8.94,8.94,283300,466347500.0,0.5899999999999999,7.065868263473051
2007-11-14,9.09,9.1,8.79,8.98,8.98,146200,507676500.0,-0.10999999999999943,-1.2101210121012038
2007-11-15,8.95,9.0,8.64,8.75,8.75,128900,499857499.99999994,-0.1999999999999993,-2.234636871508372
2007-11-16,8.79,9.18,8.72,9.18,9.18,334500,490921499.99999994,0.39000000000000057,4.436860068259393
2007-11-19,9.12,9.29,9.01,9.26,9.26,186300,509351999.99999994,0.14000000000000057,1.535087719298252
2007-11-20,9.24,9.29,8.87,9.29,9.29,321000,516054000.0,0.049999999999998934,0.5411255411255296
2007-11-21,9.3,9.3,8.85,8.91,8.91,174700,519405000.00000006,-0.39000000000000057,-4.19354838709678
2007-11-23,8.94,8.94,8.54,8.75,8.75,75000,499299000.0,-0.1899999999999995,-2.1252796420581603
2007-11-26,8.74,9.14,8.68,8.86,8.86,204500,488129000.0,0.11999999999999922,1.3729977116704717
2007-11-27,8.95,9.13,8.75,8.9,8.9,239400,499857499.99999994,-0.049999999999998934,-0.5586592178770831
2007-11-28,8.9,8.99,8.77,8.91,8.91,164200,497065000.0,0.009999999999999787,0.11235955056179536
2007-11-29,8.87,8.94,8.47,8.7,8.7,172800,495389499.99999994,-0.16999999999999993,-1.9165727170236746
2007-11-30,8.75,8.75,8.26,8.26,8.26,218700,488687500.0,-0.4900000000000002,-5.600000000000002
2007-12-03,8.31,8.52,8.26,8.43,8.43,165900,464113500.0,0.11999999999999922,1.4440433212996295
2007-12-04,8.41,8.66,8.27,8.48,8.48,72800,469698500.0,0.07000000000000028,0.832342449464926
2007-12-05,8.53,8.69,8.45,8.56,8.56,72800,476400499.99999994,0.030000000000001137,0.3516998827667191
2007-12-06,8.53,9.03,8.52,8.95,8.95,91200,476400499.99999994,0.41999999999999993,4.9237983587338805
2007-12-07,8.69,9.1,8.69,8.85,8.85,86400,485336500.0,0.16000000000000014,1.8411967779056404
2007-12-10,8.82,9.09,8.78,8.81,8.81,68400,492597000.0,-0.009999999999999787,-0.11337868480725381
2007-12-11,8.81,8.91,8.46,8.47,8.47,80900,492038500.0,-0.33999999999999986,-3.859250851305333
2007-12-12,8.58,8.67,8.38,8.46,8.46,76300,479193000.0,-0.11999999999999922,-1.3986013986013894
2007-12-13,8.37,8.59,8.26,8.51,8.51,71200,467464499.99999994,0.14000000000000057,1.6726403823178086
2007-12-14,8.46,8.59,8.3,8.4,8.4,51400,472491000.00000006,-0.0600000000000005,-0.7092198581560342
2007-12-17,8.36,8.4,8.25,8.28,8.28,76700,466905999.99999994,-0.08000000000000007,-0.956937799043063
2007-12-18,8.27,8.41,8.21,8.27,8.27,37500,461879500.0,0.0,0.0
2007-12-19,8.33,8.42,8.14,8.33,8.33,85800,465230500.0,0.0,0.0
2007-12-20,8.4,8.45,8.32,8.45,8.45,91300,469140000.0,0.049999999999998934,0.5952380952380826
2007-12-21,8.56,8.59,8.27,8.52,8.52,120200,478076000.0,-0.040000000000000924,-0.46728971962617905
2007-12-24,8.56,8.6,8.52,8.59,8.59,23200,478076000.0,0.02999999999999936,0.35046728971961866
2007-12-26,8.54,8.6,8.39,8.6,8.6,66200,476958999.99999994,0.0600000000000005,0.7025761124121839
2007-12-27,8.6,8.6,8.37,8.39,8.39,37400,480310000.0,-0.20999999999999908,-2.4418604651162683
2007-12-28,8.27,8.37,8.1,8.13,8.13,163400,461879500.0,-0.1399999999999988,-1.692865779927434
2007-12-31,8.07,8.16,7.67,7.67,7.67,215800,450709500.0,-0.40000000000000036,-4.956629491945481
2008-01-02,7.7,8.56,7.7,8.43,8.43,168800,430045000.0,0.7299999999999995,9.480519480519474
2008-01-03,8.39,9.05,8.36,8.97,8.97,185100,468581500.00000006,0.5800000000000001,6.912991656734207
2008-01-04,8.99,8.99,8.38,8.68,8.68,81600,502091500.0,-0.3100000000000005,-3.448275862068971
2008-01-07,8.69,9.15,8.69,9.07,9.07,233800,485336500.0,0.3800000000000008,4.372842347525901
2008-01-08,9.0,9.2,8.95,9.06,9.06,211500,502650000.0,0.0600000000000005,0.6666666666666722
2008-01-09,9.03,9.12,8.81,9.05,9.05,112800,504325499.99999994,0.02000000000000135,0.22148394241418992
2008-01-10,9.02,9.1,8.95,9.05,9.05,95800,503767000.0,0.030000000000001137,0.33259423503327207
2008-01-11,8.97,9.04,8.71,8.81,8.81,98300,500974500.00000006,-0.16000000000000014,-1.783723522853959
2008-01-14,8.86,9.01,8.6,8.6,8.6,108600,494830999.99999994,-0.2599999999999998,-2.934537246049659
2008-01-15,8.56,8.7,8.39,8.48,8.48,73100,478076000.0,-0.08000000000000007,-0.9345794392523372
2008-01-16,8.47,8.86,8.3,8.8,8.8,120200,473049500.00000006,0.33000000000000007,3.8961038961038965
2008-01-17,8.67,8.82,8.21,8.21,8.21,102800,484219500.0,-0.4599999999999991,-5.305651672433669
2008-01-18,8.1,8.33,8.05,8.25,8.25,125500,452385000.0,0.15000000000000036,1.8518518518518563
2008-01-22,7.7,8.31,7.7,8.26,8.26,245600,430045000.0,0.5599999999999996,7.272727272727267
2008-01-23,8.05,8.38,7.9,8.26,8.26,116300,449592500.00000006,0.20999999999999908,2.6086956521739015
2008-01-24,8.25,8.34,8.03,8.09,8.09,98200,460762500.0,-0.16000000000000014,-1.9393939393939412
2008-01-25,8.09,8.3,8.07,8.26,8.26,84000,451826500.0,0.16999999999999993,2.1013597033374527
2008-01-28,8.23,8.49,8.2,8.47,8.47,50400,459645500.0,0.2400000000000002,2.9161603888213876
2008-01-29,8.5,8.5,8.19,8.33,8.33,57000,474725000.0,-0.16999999999999993,-1.9999999999999991
2008-01-30,8.3,8.45,8.12,8.3,8.3,62400,463555000.00000006,0.0,0.0
2008-01-31,8.57,10.0,8.57,9.52,9.52,489000,478634500.0,0.9499999999999993,11.085180863477238
2008-02-01,9.41,9.72,9.29,9.58,9.58,240700,525548500.0,0.16999999999999993,1.8065887353878844
2008-02-04,9.5,9.5,8.98,9.03,9.03,267000,530575000.0,-0.47000000000000064,-4.947368421052638
2008-02-05,8.86,9.09,8.64,8.83,8.83,161400,494830999.99999994,-0.02999999999999936,-0.3386004514672614
2008-02-06,8.85,9.05,8.84,8.95,8.95,172500,494272500.0,0.09999999999999964,1.1299435028248548
2008-02-07,8.9,9.01,8.8,8.99,8.99,119900,497065000.0,0.08999999999999986,1.0112359550561782
2008-02-08,8.84,9.0,8.81,8.83,8.83,43700,493714000.0,-0.009999999999999787,-0.11312217194569894
2008-02-11,8.89,9.2,8.89,9.05,9.05,145100,496506500.00000006,0.16000000000000014,1.7997750281214864
2008-02-12,9.06,9.11,8.92,9.02,9.02,133000,506001000.0,-0.040000000000000924,-0.4415011037527695
2008-02-13,9.05,9.1,8.95,8.99,8.99,148600,505442500.00000006,-0.0600000000000005,-0.6629834254143702
2008-02-14,9.0,9.05,8.9,9.03,9.03,122400,502650000.0,0.02999999999999936,0.33333333333332626
2008-02-15,8.98,9.03,8.9,8.93,8.93,201200,501533000.0,-0.05000000000000071,-0.5567928730512328
2008-02-19,8.99,9.06,8.94,8.95,8.95,147400,502091500.0,-0.040000000000000924,-0.4449388209121348
2008-02-20,8.95,9.01,8.9,8.95,8.95,78900,499857499.99999994,0.0,0.0
2008-02-21,8.98,9.03,8.94,8.98,8.98,115400,501533000.0,0.0,0.0
2008-02-22,9.0,9.03,8.93,8.98,8.98,78400,502650000.0,-0.019999999999999574,-0.2222222222222175
2008-02-25,8.92,9.05,8.92,8.94,8.94,88700,498182000.0,0.019999999999999574,0.22421524663676654
2008-02-26,8.9,9.03,8.9,8.98,8.98,63000,497065000.0,0.08000000000000007,0.8988764044943828
2008-02-27,8.99,9.0,8.9,8.98,8.98,122600,502091500.0,-0.009999999999999787,-0.11123470522802878
2008-02-28,8.9,8.99,8.9,8.92,8.92,214000,497065000.0,0.019999999999999574,0.22471910112359073
2008-02-29,8.9,9.06,8.9,8.98,8.98,532100,497065000.0,0.08000000000000007,0.8988764044943828
2008-03-03,9.0,9.15,8.9,9.11,9.11,217900,502650000.0,0.10999999999999943,1.2222222222222159
2008-03-04,9.0,9.37,8.93,9.27,9.27,130200,502650000.0,0.2699999999999996,2.9999999999999956
2008-03-05,9.32,9.49,9.19,9.49,9.49,42500,520522000.0,0.16999999999999993,1.8240343347639476
2008-03-06,9.42,9.7,9.4,9.46,9.46,109400,526107000.0,0.040000000000000924,0.4246284501061669
2008-03-07,9.39,9.52,9.28,9.3,9.3,54000,524431500.00000006,-0.08999999999999986,-0.9584664536741198
2008-03-10,9.33,9.35,8.78,8.84,8.84,105600,521080500.0,-0.4900000000000002,-5.251875669882103
2008-03-11,9.09,9.3,8.91,9.22,9.22,123900,507676500.0,0.13000000000000078,1.4301430143014386
2008-03-12,9.25,9.3,8.85,8.88,8.88,63700,516612500.0,-0.3699999999999992,-3.9999999999999916
2008-03-13,9.05,9.16,8.99,9.15,9.15,76700,505442500.00000006,0.09999999999999964,1.1049723756906038
2008-03-14,9.21,9.21,8.85,8.95,8.95,74900,514378500.00000006,-0.26000000000000156,-2.823018458197628
2008-03-17,8.73,9.0,8.4,8.9,8.9,75400,487570500.0,0.16999999999999993,1.9473081328751423
2008-03-18,9.0,9.09,8.51,8.78,8.78,90100,502650000.0,-0.22000000000000064,-2.4444444444444513
2008-03-19,8.9,9.05,8.81,8.81,8.81,193100,497065000.0,-0.08999999999999986,-1.0112359550561782
2008-03-20,8.82,8.89,8.51,8.86,8.86,202300,492597000.0,0.03999999999999915,0.45351473922901525
2008-03-24,8.9,9.03,8.69,8.8,8.8,167600,497065000.0,-0.09999999999999964,-1.1235955056179736
2008-03-25,8.86,9.0,8.81,8.89,8.89,135300,494830999.99999994,0.030000000000001137,0.3386004514672815
2008-03-26,8.86,8.86,8.56,8.59,8.59,111900,494830999.99999994,-0.2699999999999996,-3.0474040632054127
2008-03-27,8.58,8.63,8.3,8.49,8.49,167800,479193000.0,-0.08999999999999986,-1.0489510489510472
2008-03-28,8.51,8.51,8.25,8.3,8.3,45700,475283500.0,-0.20999999999999908,-2.4676850763807177
2008-03-31,8.33,8.46,8.29,8.35,8.35,77600,465230500.0,0.019999999999999574,0.240096038415361
2008-04-01,8.44,8.61,8.37,8.55,8.55,179900,471374000.0,0.11000000000000121,1.303317535545038
2008-04-02,8.55,8.56,8.44,8.49,8.49,57400,477517500.00000006,-0.0600000000000005,-0.701754385964918
