Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-09-14,10.4125,10.5575,10.4125,10.5375,6.953977,196800,869860250.0,0.125,1.2004801920768309
2010-09-15,10.625,10.7475,10.5925,10.625,7.011722,159600,887612500.0,0.0,0.0
2010-09-16,10.625,10.675,10.4975,10.6475,7.02657,134000,887612500.0,0.022500000000000853,0.21176470588236096
2010-09-17,10.6825,11.375,10.5,11.125,7.341684,1307200,892416049.9999999,0.4425000000000008,4.142288790077236
2010-09-20,11.03,11.1125,10.925,11.0625,7.300439,240400,921446200.0,0.03250000000000064,0.2946509519492352
2010-09-21,11.125,11.125,10.875,10.9975,7.257544,124400,929382500.0,-0.1274999999999995,-1.1460674157303326
2010-09-22,11.0,11.3125,11.0,11.01,7.265792,82000,918940000.0,0.009999999999999787,0.09090909090908897
2010-09-23,10.96,11.0075,10.94,10.955,7.229495,110400,915598400.0000001,-0.005000000000000782,-0.045620437956211506
2010-09-24,10.955,11.035,10.9425,11.01,7.265792,306400,915180700.0,0.054999999999999716,0.502053856686442
2010-09-27,11.0625,11.0625,11.01,11.025,7.275691,218400,924161250.0,-0.037499999999999645,-0.3389830508474544
2010-09-28,11.0,11.0,10.875,10.9925,7.254242,76800,918940000.0,-0.007500000000000284,-0.06818181818182077
2010-09-29,10.9975,11.0625,10.9625,11.015,7.269092,182000,918731150.0,0.01750000000000007,0.1591270743350768
2010-09-30,11.06,11.06,10.8125,10.99,7.252594,122400,923952400.0,-0.07000000000000028,-0.6329113924050658
2010-10-01,11.0875,11.0875,10.9875,11.0025,7.260842,218000,926249750.0,-0.08500000000000085,-0.7666290868094777
2010-10-04,11.0225,11.0625,10.8475,10.8775,7.178351,111600,920819650.0000001,-0.14500000000000135,-1.315491041052405
2010-10-05,10.86,11.2275,10.83,11.2275,7.409326,470800,907244400.0,0.3674999999999997,3.383977900552484
2010-10-06,11.415,11.415,11.065,11.24,7.417577,207200,953609099.9999999,-0.17499999999999893,-1.5330705212439681
2010-10-07,11.2,11.2725,11.125,11.2675,7.435724,57200,935648000.0,0.06750000000000078,0.6026785714285785
2010-10-08,11.2125,11.265,11.07,11.2575,7.429128,86000,936692250.0,0.04499999999999993,0.4013377926421398
2010-10-11,11.5,11.525,11.0575,11.09,7.318588,337200,960710000.0,-0.41000000000000014,-3.565217391304349
2010-10-12,11.0275,11.645,10.935,11.61,7.661749,240400,921237350.0,0.5824999999999996,5.282248923146675
2010-10-13,11.8375,12.115,11.8375,12.005,7.922419,1046000,988904750.0,0.16750000000000043,1.414994720168958
2010-10-14,12.125,12.1875,11.625,11.975,7.902624,181200,1012922500.0,-0.15000000000000036,-1.2371134020618586
2010-10-15,11.975,12.0625,11.875,12.0625,7.960366,82400,1000391500.0,0.08750000000000036,0.7306889352818402
2010-10-18,12.125,12.125,11.59,11.725,7.73764,226800,1012922500.0,-0.40000000000000036,-3.2989690721649514
2010-10-19,11.63,11.7125,11.4375,11.6825,7.709594,159600,971570200.0000001,0.05249999999999844,0.4514187446259538
2010-10-20,11.6875,11.95,11.6875,11.9275,7.871275,91200,976373750.0,0.2400000000000002,2.0534759358288786
2010-10-21,12.25,12.7,11.8775,12.185,8.041207,330000,1023365000.0,-0.0649999999999995,-0.5306122448979551
2010-10-22,12.31,12.5,12.175,12.465,8.225987,390000,1028377400.0,0.15499999999999936,1.2591389114540972
2010-10-25,12.5375,12.905,12.4775,12.875,8.496555,152400,1047382750.0,0.33750000000000036,2.691924227318049
2010-10-26,13.3,13.3,12.7925,12.825,8.463559,397600,1111082000.0,-0.4750000000000014,-3.571428571428582
2010-10-27,12.1875,12.935,12.1875,12.8075,8.452011,422000,1018143750.0,0.6199999999999992,5.087179487179481
2010-10-28,12.875,12.985,12.73,12.755,8.417366,353200,1075577500.0,-0.11999999999999922,-0.9320388349514503
2010-10-29,12.7325,12.8275,12.7025,12.82,8.460261,84000,1063673050.0,0.08750000000000036,0.6872177498527419
2010-11-01,13.025,13.025,12.705,12.7675,8.425614,1371600,1088108500.0,-0.2575000000000003,-1.9769673704414608
2010-11-02,12.855,13.06,12.855,13.0575,8.616993,606000,1073906700.0,0.2024999999999988,1.5752625437572836
2010-11-03,13.0,13.15,12.4975,12.65,8.348072,987200,1086020000.0,-0.34999999999999964,-2.69230769230769
2010-11-04,12.755,13.2425,12.65,13.1875,8.702783,1776800,1065552700.0000001,0.4324999999999992,3.390827126617007
2010-11-05,13.2575,13.43,13.1375,13.355,8.813319,1248400,1107531550.0,0.09750000000000014,0.7354327739015663
2010-11-08,13.355,13.37,12.945,13.0525,8.613694,265200,1115676700.0,-0.3025000000000002,-2.265069262448523
2010-11-09,13.0875,13.11,12.975,13.0,8.579049,516000,1093329750.0,-0.08750000000000036,-0.668576886341932
2010-11-10,13.0025,13.245,13.0025,13.0625,8.620291,477200,1086228850.0,0.0600000000000005,0.46144972120746397
2010-11-11,13.0625,13.305,13.0575,13.15,8.678036,774400,1091241250.0,0.08750000000000036,0.6698564593301463
2010-11-12,13.2325,13.2825,13.0625,13.11,8.651639,380400,1105443050.0,-0.1225000000000005,-0.9257509918760666
2010-11-15,13.2275,13.2875,13.125,13.2175,8.722582,325600,1105025350.0,-0.009999999999999787,-0.075600075600074
2010-11-16,13.26,13.38,13.0625,13.2325,8.732478,344400,1107740400.0,-0.027499999999999858,-0.20739064856711809
2010-11-17,13.25,13.25,12.9475,13.085,8.63514,274000,1106905000.0,-0.16499999999999915,-1.245283018867918
2010-11-18,13.15,13.15,13.0575,13.1075,8.649988,198800,1098551000.0,-0.042500000000000426,-0.32319391634981315
2010-11-19,13.16,13.16,12.9525,13.0,8.579049,385200,1099386400.0,-0.16000000000000014,-1.2158054711246211
2010-11-22,13.005,13.06,12.955,12.9925,8.574095,285600,1086437700.0,-0.012500000000001066,-0.09611687812380673
2010-11-23,12.9375,13.0,12.7125,12.755,8.417366,320000,1080798750.0,-0.18249999999999922,-1.4106280193236655
2010-11-24,12.8225,12.8275,12.7,12.8125,8.45531,272000,1071191650.0,-0.009999999999999787,-0.07798791187365792
2010-11-26,12.7675,12.7925,12.6575,12.7775,8.432212,170400,1066596950.0,0.009999999999999787,0.07832386919913677
2010-11-29,12.8,13.05,12.715,13.03,8.598845,470800,1069312000.0,0.22999999999999865,1.7968749999999893
2010-11-30,13.025,13.5925,12.94,13.5625,8.950257,3770000,1088108500.0,0.5374999999999996,4.126679462571974
2010-12-01,13.665,13.74,13.07,13.275,8.760528,614000,1141574100.0,-0.3899999999999988,-2.8540065861690365
2010-12-02,13.375,13.4025,13.2775,13.33,8.796823,206800,1117347500.0,-0.04499999999999993,-0.3364485981308406
2010-12-03,13.33,13.3875,13.2275,13.25,8.74403,74400,1113588200.0,-0.08000000000000007,-0.6001500375093779
2010-12-06,13.37,13.45,13.3175,13.3975,8.841366,332000,1116929800.0,0.027500000000001634,0.20568436798804515
2010-12-07,13.5075,13.75,13.4375,13.6675,9.019547,468000,1128416550.0,0.16000000000000014,1.1845271145659828
2010-12-08,13.615,13.81,13.5325,13.75,9.073991,183600,1137397100.0,0.1349999999999998,0.9915534337128152
2010-12-09,13.875,13.945,13.4475,13.875,9.156481,715600,1159117500.0,0.0,0.0
2010-12-10,13.91,13.9375,13.79,13.855,9.143283,138400,1162041400.0,-0.054999999999999716,-0.39539899352983265
2010-12-13,13.835,14.095,13.7275,14.005,9.242273,203200,1155775900.0,0.16999999999999993,1.2287676183592333
2010-12-14,13.975,14.0325,13.8425,13.995,9.235674,283200,1167471500.0,0.019999999999999574,0.1431127012522331
2010-12-15,14.0375,14.17,13.995,14.005,9.242273,328800,1172692750.0,-0.03249999999999886,-0.23152270703472033
2010-12-16,14.0625,14.1025,14.0,14.0225,9.263743,24000,1174781250.0,-0.03999999999999915,-0.2844444444444384
2010-12-17,14.0025,14.0625,13.8775,14.0625,9.29017,325200,1169768850.0,0.0600000000000005,0.428494911622928
2010-12-20,14.1625,14.25,14.0825,14.1625,9.356234,149200,1183135250.0,0.0,0.0
2010-12-21,14.2125,14.2125,13.9575,14.05,9.281913,525200,1187312250.0,-0.16249999999999964,-1.1433597185576052
2010-12-22,14.075,14.1875,14.0375,14.075,9.298427,203600,1175825500.0,0.0,0.0
2010-12-23,14.105,14.105,13.97,13.9725,9.230712,58000,1178331700.0,-0.13250000000000028,-0.9393831974477155
2010-12-27,13.93,13.93,13.8425,13.865,9.159694,160400,1163712200.0,-0.0649999999999995,-0.4666188083273475
2010-12-28,13.8575,13.8575,13.625,13.6675,9.029217,143200,1157655550.0,-0.1899999999999995,-1.3710986830236298
2010-12-29,13.6875,13.7,13.59,13.5925,8.979671,254000,1143453750.0,-0.09500000000000064,-0.6940639269406439
2010-12-30,13.5875,13.69,13.58,13.6575,9.022614,252800,1135099750.0,0.07000000000000028,0.5151793928242892
2010-12-31,13.63,13.6675,13.5725,13.6,8.984627,263600,1138650200.0,-0.030000000000001137,-0.22010271460015507
2011-01-03,13.6775,13.8175,13.49,13.705,9.053993,290000,1142618350.0,0.027499999999999858,0.20106013525863542
2011-01-04,13.6925,13.75,13.6175,13.7125,9.058947,342400,1143871450.0,0.019999999999999574,0.14606536425049899
2011-01-05,13.7125,14.035,13.6325,14.035,9.271999,372000,1145542250.0,0.3224999999999998,2.351868732907929
2011-01-06,13.9825,14.165,13.935,14.0,9.248878,140400,1168098050.0,0.01750000000000007,0.1251564455569467
2011-01-07,14.0125,14.15,13.965,14.145,9.344672,87200,1170604250.0,0.13250000000000028,0.9455842997323839
2011-01-10,14.1625,14.365,14.1625,14.35,9.480101,104400,1183135250.0,0.1875,1.323918799646955
2011-01-11,14.5,14.6075,14.395,14.5825,9.633696,348800,1211330000.0,0.08249999999999957,0.5689655172413763
2011-01-12,14.675,14.675,14.525,14.595,9.641956,166800,1225949500.0,-0.08000000000000007,-0.5451448040885866
2011-01-13,14.6075,14.7625,14.545,14.705,9.714625,206800,1220310550.0,0.09750000000000014,0.6674653431456453
2011-01-14,14.75,14.75,14.4425,14.445,9.542861,94000,1232215000.0,-0.3049999999999997,-2.0677966101694896
2011-01-18,14.3375,14.5,14.3225,14.5,9.579197,143600,1197754750.0,0.16249999999999964,1.1333914559720988
2011-01-19,14.4725,14.485,14.2575,14.3675,9.491663,103600,1209032650.0,-0.10500000000000043,-0.7255139056831952
2011-01-20,14.325,14.325,13.905,13.955,9.219152,112800,1196710500.0,-0.3699999999999992,-2.582897033158808
2011-01-21,14.0075,14.15,13.925,14.115,9.324855,652400,1170186550.0,0.10749999999999993,0.7674460110655001
2011-01-24,14.125,14.355,14.125,14.335,9.470192,73200,1180002500.0,0.21000000000000085,1.4867256637168202
2011-01-25,14.33,14.58,14.33,14.58,9.632046,351600,1197128200.0,0.25,1.7445917655268668
2011-01-26,14.6925,14.715,14.4375,14.625,9.661777,389200,1227411450.0,-0.06750000000000078,-0.4594180704441095
2011-01-27,14.65,14.935,14.61,14.825,9.793906,1096800,1223861000.0,0.17499999999999893,1.1945392491467504
2011-01-28,14.92,15.15,14.6425,14.7725,9.759221,976000,1246416800.0,-0.14749999999999908,-0.9886058981233183
2011-01-31,14.9225,14.9725,14.74,14.835,9.800508,411600,1246625650.0,-0.08749999999999858,-0.5863628748533998
2011-02-01,14.935,15.0075,14.8375,14.9725,9.891346,512800,1247669900.0,0.037499999999999645,0.25108804820890285
2011-02-02,14.9,15.185,14.8875,14.9875,9.901258,483600,1244746000.0,0.08750000000000036,0.5872483221476533
2011-02-03,14.9675,15.3125,14.56,15.2775,10.092837,480000,1250384950.0,0.3100000000000005,2.0711541673626224
2011-02-04,15.25,15.285,15.1875,15.2425,10.069718,148800,1273985000.0,-0.007500000000000284,-0.049180327868854325
2011-02-07,15.2525,15.43,15.145,15.2325,10.06311,202000,1274193850.0,-0.019999999999999574,-0.1311260449106676
2011-02-08,15.3125,15.4125,15.215,15.25,10.074672,663200,1279206250.0,-0.0625,-0.40816326530612246
2011-02-09,15.25,15.25,15.0275,15.2175,10.053201,52000,1273985000.0,-0.03250000000000064,-0.21311475409836483
2011-02-10,15.125,15.1675,15.025,15.125,9.992093,81200,1263542500.0,0.0,0.0
2011-02-11,15.125,15.1525,14.975,15.09,9.96897,129200,1263542500.0,-0.03500000000000014,-0.23140495867768687
2011-02-14,15.0225,15.14,15.0225,15.125,9.992093,78800,1254979650.0,0.10249999999999915,0.6823098685305318
2011-02-15,15.1725,15.245,15.005,15.045,9.939241,137200,1267510650.0,-0.1274999999999995,-0.8403361344537782
2011-02-16,15.1125,15.2275,15.075,15.18,10.028427,170400,1262498250.0,0.067499999999999,0.4466501240694723
2011-02-17,15.22,15.25,15.085,15.23,10.061461,307200,1271478800.0,0.009999999999999787,0.06570302233902618
2011-02-18,15.2375,15.6325,15.08,15.625,10.322409,604400,1272940750.0,0.3874999999999993,2.543068088597206
2011-02-22,15.3125,16.122499,15.1475,15.24,10.068063,648000,1279206250.0,-0.07249999999999979,-0.47346938775510067
2011-02-23,15.0725,15.36,14.875,14.995,9.906212,1006800,1259156650.0,-0.07750000000000057,-0.51418145629458
2011-02-24,15.0,15.0175,14.8525,14.9025,9.854962,264800,1253100000.0,-0.09750000000000014,-0.6500000000000009
2011-02-25,14.9375,15.5075,14.9,15.47,10.230244,1140400,1247878750.0,0.5325000000000006,3.56485355648536
2011-02-28,15.4325,16.625,15.095,15.59,10.309601,867200,1289231050.0,0.15750000000000064,1.0205734650899119
2011-03-01,15.63,15.665,15.04,15.51,10.2567,925200,1305730200.0,-0.120000000000001,-0.7677543186180485
2011-03-02,15.5,15.73,15.465,15.675,10.36581,286400,1294870000.0,0.1750000000000007,1.1290322580645207
2011-03-03,15.7625,16.112499,15.5125,15.6125,10.32448,366400,1316799250.0,-0.14999999999999858,-0.9516256938937262
2011-03-04,15.5975,15.7475,15.5375,15.6625,10.357548,175600,1303015150.0,0.0649999999999995,0.4167334508735342
2011-03-07,15.6675,15.92,15.59,15.7175,10.393916,420000,1308862950.0,0.049999999999998934,0.3191319610658939
2011-03-08,15.7475,15.8375,15.665,15.665,10.359198,210400,1315546150.0,-0.08250000000000135,-0.523892681378005
2011-03-09,15.8125,16.8125,15.8125,16.422501,10.86013,1518000,1320976250.0,0.6100010000000005,3.8577138339920976
2011-03-10,16.317499,16.405001,16.002501,16.3375,10.803921,386000,1363163866.46,0.02000099999999705,0.12257393121333758
2011-03-11,16.467501,16.9375,16.452499,16.82,11.122996,534800,1375695033.54,0.35249900000000167,2.1405737276105326
2011-03-14,16.8025,16.9,16.672501,16.9,11.175898,778800,1403680849.9999998,0.09750000000000014,0.5802707930367513
2011-03-15,16.6975,17.025,16.6175,16.945,11.205659,364400,1394909150.0000002,0.24749999999999872,1.4822578230273915
2011-03-16,16.9925,17.0625,16.82,16.945,11.205659,606800,1419553450.0,-0.04749999999999943,-0.27953508900985397
2011-03-17,17.0175,17.245001,16.844999,16.950001,11.208967,714000,1421641949.9999998,-0.06749899999999798,-0.39664463052738647
2011-03-18,17.08,17.559999,17.0525,17.559999,11.612351,1095200,1426863199.9999998,0.47999900000000295,2.8102985948477928
2011-03-21,17.6,17.805,17.6,17.737499,11.729732,1190400,1470304000.0,0.13749899999999826,0.7812443181818083
2011-03-22,17.709999,17.82,17.705,17.772499,11.752878,591200,1479493316.46,0.0625,0.3529079815306596
2011-03-23,17.762501,17.772499,17.475,17.557501,11.6107,579600,1483879333.54,-0.20500000000000185,-1.154116754166555
2011-03-24,17.559999,17.75,17.52,17.7425,11.73304,487200,1466962316.46,0.18250099999999847,1.0392996036047522
2011-03-25,17.762501,17.8125,17.690001,17.745001,11.734696,306800,1483879333.54,-0.017500000000001847,-0.09852216194105687
2011-03-28,17.775,17.9125,17.6425,17.799999,11.771065,190000,1484923500.0,0.024999000000001104,0.14064135021097668
2011-03-29,17.8225,18.0,17.695,17.969999,11.883482,477200,1488891650.0000002,0.14749899999999982,0.8275999438911478
2011-03-30,18.0275,18.105,17.93,18.105,11.972759,146800,1506017350.0,0.07750000000000057,0.4298987657745143
2011-03-31,18.0275,18.102501,17.9475,18.0,11.903323,184000,1506017350.0,-0.027499999999999858,-0.15254472333934188
2011-04-01,18.120001,18.4825,18.112499,18.280001,12.088487,338400,1513744883.54,0.16000000000000014,0.8830021587747162
2011-04-04,18.4175,18.497499,18.1975,18.282499,12.090137,249200,1538597950.0,-0.13500099999999904,-0.7330039364734575
2011-04-05,18.317499,18.445,18.122499,18.125,11.985985,522800,1530243866.46,-0.19249900000000153,-1.0509022001311505
2011-04-06,18.209999,18.334999,17.865,18.075001,11.952923,830400,1521263316.46,-0.1349979999999995,-0.7413399638297592
2011-04-07,18.102501,18.372499,18.002501,18.205,12.038891,318000,1512282933.54,0.10249899999999812,0.5662145799632775
2011-04-08,18.309999,18.35,17.879999,17.940001,11.863644,289200,1529617316.46,-0.3699980000000025,-2.0207428738800175
2011-04-11,17.92,18.0,17.445,17.475,11.556145,555600,1497036800.0000002,-0.4450000000000003,-2.4832589285714297
2011-04-12,17.387501,17.389999,16.625,17.0825,11.296583,608400,1452551833.54,-0.30500100000000074,-1.754139367123549
2011-04-13,17.0625,17.15,16.932501,17.0625,11.28336,228400,1425401250.0,0.0,0.0
2011-04-14,17.012501,17.3125,16.807501,17.184999,11.364367,358800,1421224333.54,0.17249800000000093,1.0139485076297772
2011-04-15,17.2125,17.6525,17.147499,17.629999,11.658642,528800,1437932250.0,0.41749900000000295,2.425557007988398
2011-04-18,17.532499,17.897499,17.377501,17.514999,11.582594,437200,1464664966.46,-0.017500000000001847,-0.09981463566603851
2011-04-19,17.459999,17.647499,16.93,16.985001,11.232109,628800,1458608316.46,-0.47499799999999937,-2.7204927102229464
2011-04-20,17.08,17.4125,17.08,17.387501,11.498282,125200,1426863199.9999998,0.307501000000002,1.800357142857155
2011-04-21,17.407499,17.655001,17.407499,17.635,11.661949,84000,1454222466.46,0.22750100000000018,1.3069137617069526
