Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-06-06,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-07,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-08,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-09,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-10,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-13,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-14,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-15,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-16,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-17,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-20,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-21,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-22,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-23,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-24,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-27,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-28,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-29,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-06-30,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-01,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-05,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-06,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-07,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-08,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-11,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-12,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-13,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-14,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-15,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-18,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-19,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-20,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-21,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-22,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-25,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-26,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-27,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-28,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-07-29,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-08-01,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-08-02,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-08-03,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-08-04,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-08-05,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-08-08,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-08-09,1.659,1.659,1.659,1.659,1.659,0,75766530.0,0.0,0.0
2016-08-10,1.164,1.164,1.164,1.164,1.164,6500,53159880.0,0.0,0.0
2016-08-11,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-12,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-15,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-16,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-17,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-18,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-19,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-22,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-23,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-24,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-25,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-26,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-29,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-30,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-08-31,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-09-01,1.164,1.164,1.164,1.164,1.164,0,53159880.0,0.0,0.0
2016-09-02,1.257,1.257,1.257,1.257,1.257,3833,57407189.99999999,0.0,0.0
2016-09-06,1.257,1.257,1.257,1.257,1.257,5667,57407189.99999999,0.0,0.0
2016-09-07,1.341,1.341,1.341,1.341,1.341,833,61243470.0,0.0,0.0
2016-09-08,1.425,1.425,1.425,1.425,1.425,2100,65079750.0,0.0,0.0
2016-09-09,1.44,1.44,1.419,1.419,1.419,1833,65764800.0,-0.020999999999999908,-1.458333333333327
2016-09-12,1.419,1.419,1.419,1.419,1.419,0,64805730.0,0.0,0.0
2016-09-13,1.467,1.467,1.467,1.467,1.467,1167,66997890.00000001,0.0,0.0
2016-09-14,1.467,1.467,1.467,1.467,1.467,0,66997890.00000001,0.0,0.0
2016-09-15,1.467,1.467,1.467,1.467,1.467,0,66997890.00000001,0.0,0.0
2016-09-16,1.467,1.467,1.467,1.467,1.467,0,66997890.00000001,0.0,0.0
2016-09-19,1.467,1.467,1.467,1.467,1.467,0,66997890.00000001,0.0,0.0
2016-09-20,1.467,1.467,1.467,1.467,1.467,0,66997890.00000001,0.0,0.0
2016-09-21,1.467,1.467,1.467,1.467,1.467,0,66997890.00000001,0.0,0.0
2016-09-22,1.467,1.467,1.467,1.467,1.467,0,66997890.00000001,0.0,0.0
2016-09-23,1.467,1.467,1.467,1.467,1.467,0,66997890.00000001,0.0,0.0
2016-09-26,1.515,1.515,1.515,1.515,1.515,167,69190050.0,0.0,0.0
2016-09-27,1.515,1.515,1.515,1.515,1.515,0,69190050.0,0.0,0.0
2016-09-28,1.707,1.707,1.707,1.707,1.707,8333,77958690.0,0.0,0.0
2016-09-29,1.686,1.686,1.683,1.683,1.683,4000,76999620.0,-0.0029999999999998916,-0.1779359430604918
2016-09-30,1.683,1.683,1.683,1.683,1.683,0,76862610.0,0.0,0.0
2016-10-03,1.683,1.683,1.683,1.683,1.683,0,76862610.0,0.0,0.0
2016-10-04,1.683,1.683,1.683,1.683,1.683,0,76862610.0,0.0,0.0
2016-10-05,1.683,1.683,1.683,1.683,1.683,0,76862610.0,0.0,0.0
2016-10-06,1.653,1.653,1.602,1.602,1.602,1333,75492510.0,-0.050999999999999934,-3.0852994555353863
2016-10-07,1.602,1.602,1.602,1.602,1.602,0,73163340.0,0.0,0.0
2016-10-10,1.602,1.602,1.602,1.602,1.602,0,73163340.0,0.0,0.0
2016-10-11,1.602,1.602,1.602,1.602,1.602,0,73163340.0,0.0,0.0
2016-10-12,1.602,1.602,1.602,1.602,1.602,0,73163340.0,0.0,0.0
2016-10-13,1.602,1.602,1.602,1.602,1.602,0,73163340.0,0.0,0.0
2016-10-14,1.602,1.602,1.602,1.602,1.602,0,73163340.0,0.0,0.0
2016-10-17,1.674,1.752,1.629,1.752,1.752,6333,76451580.0,0.07800000000000007,4.659498207885309
2016-10-18,1.86,1.914,1.86,1.914,1.914,10433,84946200.0,0.053999999999999826,2.903225806451603
2016-10-19,2.073,2.073,1.998,1.998,1.998,6100,94673910.0,-0.07499999999999996,-3.6179450072358876
2016-10-20,1.998,1.998,1.998,1.998,1.998,0,91248660.0,0.0,0.0
2016-10-21,1.998,1.998,1.998,1.998,1.998,0,91248660.0,0.0,0.0
2016-10-24,2.217,2.301,2.217,2.301,2.301,11000,101250390.0,0.08400000000000007,3.7889039242219242
2016-10-25,2.232,2.232,2.232,2.232,2.232,3000,101935440.00000001,0.0,0.0
2016-10-26,2.232,2.232,2.232,2.232,2.232,0,101935440.00000001,0.0,0.0
2016-10-27,2.25,2.25,2.25,2.25,2.25,333,102757500.0,0.0,0.0
2016-10-28,2.535,2.607,2.511,2.607,2.607,8333,115773450.0,0.07200000000000006,2.8402366863905346
2016-10-31,2.649,2.649,2.646,2.646,2.646,4833,120979830.0,-0.0030000000000001137,-0.11325028312571211
2016-11-01,2.637,2.637,2.637,2.637,2.637,1000,120431790.0,0.0,0.0
2016-11-02,2.394,2.394,2.394,2.394,2.394,167,109333980.0,0.0,0.0
2016-11-03,2.394,2.394,2.394,2.394,2.394,0,109333980.0,0.0,0.0
2016-11-04,2.289,2.289,2.289,2.289,2.289,1667,104538630.0,0.0,0.0
2016-11-07,2.289,2.289,2.289,2.289,2.289,0,104538630.0,0.0,0.0
2016-11-08,2.55,2.55,2.532,2.532,2.532,3333,116458499.99999999,-0.017999999999999794,-0.7058823529411684
2016-11-09,2.415,2.415,2.415,2.415,2.415,1333,110293050.0,0.0,0.0
2016-11-10,2.583,2.592,2.583,2.592,2.592,5000,117965610.00000001,0.008999999999999897,0.3484320557491249
2016-11-11,2.592,2.592,2.592,2.592,2.592,0,118376640.0,0.0,0.0
2016-11-14,2.592,2.592,2.592,2.592,2.592,0,118376640.0,0.0,0.0
2016-11-15,2.823,2.823,2.823,2.823,2.823,4167,128926410.0,0.0,0.0
2016-11-16,2.874,2.943,2.874,2.91,2.91,11000,131255580.0,0.03600000000000003,1.2526096033402934
2016-11-17,3.273,3.273,3.24,3.24,3.24,1033,149477910.0,-0.03299999999999992,-1.0082493125572844
2016-11-18,3.03,3.03,3.03,3.03,3.03,400,138380100.0,0.0,0.0
2016-11-21,3.12,3.273,3.12,3.273,3.273,3000,142490400.0,0.15300000000000002,4.903846153846154
2016-11-22,3.324,3.513,3.324,3.513,3.513,1333,151807080.0,0.18900000000000006,5.68592057761733
2016-11-23,3.39,3.39,3.39,3.39,3.39,333,154821300.0,0.0,0.0
2016-11-25,3.855,3.855,3.828,3.828,3.828,833,176057850.0,-0.027000000000000135,-0.7003891050583693
2016-11-28,3.876,3.9,3.876,3.9,3.9,533,177016920.0,0.02400000000000002,0.6191950464396291
2016-11-29,3.69,3.69,3.69,3.69,3.69,33,168522300.0,0.0,0.0
2016-11-30,3.69,3.69,3.69,3.69,3.69,0,168522300.0,0.0,0.0
2016-12-01,3.69,3.69,3.69,3.69,3.69,0,168522300.0,0.0,0.0
2016-12-02,3.738,3.738,3.738,3.738,3.738,1333,170714460.0,0.0,0.0
2016-12-05,3.738,3.738,3.738,3.738,3.738,0,170714460.0,0.0,0.0
2016-12-06,3.66,3.672,3.66,3.672,3.672,3667,167152200.0,0.01200000000000001,0.32786885245901665
2016-12-07,3.6,3.6,3.159,3.252,3.252,14333,164412000.0,-0.3480000000000003,-9.666666666666675
2016-12-08,3.252,3.252,3.252,3.252,3.252,0,148518840.0,0.0,0.0
2016-12-09,3.48,3.48,3.402,3.402,3.402,18500,158931600.0,-0.07799999999999985,-2.241379310344823
2016-12-12,3.462,3.552,3.462,3.54,3.54,7767,158109540.0,0.07799999999999985,2.2530329289428033
2016-12-13,3.54,3.54,3.36,3.36,3.36,17533,161671800.0,-0.18000000000000016,-5.084745762711869
2016-12-14,3.282,3.36,3.24,3.285,3.285,5300,149888940.0,0.0030000000000001137,0.09140767824497603
2016-12-15,3.264,3.285,3.264,3.285,3.285,4667,149066880.0,0.02100000000000035,0.6433823529411873
2016-12-16,3.27,3.27,3.21,3.21,3.21,11033,149340900.0,-0.06000000000000005,-1.8348623853211024
2016-12-19,3.351,3.6,3.351,3.57,3.57,30633,153040170.0,0.21899999999999986,6.535362578334822
2016-12-20,3.63,3.732,3.63,3.66,3.66,28000,165782100.0,0.03000000000000025,0.8264462809917426
2016-12-21,3.573,3.75,3.555,3.75,3.75,9733,163178910.0,0.17700000000000005,4.9538203190596155
2016-12-22,3.597,3.597,3.597,3.597,3.597,2800,164274990.0,0.0,0.0
2016-12-23,3.597,3.597,3.597,3.597,3.597,0,164274990.0,0.0,0.0
2016-12-27,3.597,3.597,3.597,3.597,3.597,0,164274990.0,0.0,0.0
2016-12-28,3.588,3.588,3.489,3.489,3.489,4433,163863960.0,-0.0990000000000002,-2.759197324414721
2016-12-29,3.465,3.465,3.405,3.432,3.432,3167,158246550.0,-0.03299999999999992,-0.95238095238095
2016-12-30,3.54,3.54,3.54,3.54,3.54,333,161671800.0,0.0,0.0
2017-01-03,3.54,3.54,3.54,3.54,3.54,0,161671800.0,0.0,0.0
2017-01-04,3.42,3.42,3.39,3.39,3.39,100,156191400.0,-0.029999999999999805,-0.8771929824561345
2017-01-05,3.345,3.345,3.345,3.345,3.345,1833,152766150.0,0.0,0.0
2017-01-06,3.345,3.345,3.345,3.345,3.345,3333,152766150.0,0.0,0.0
2017-01-09,3.345,3.345,3.345,3.345,3.345,0,152766150.0,0.0,0.0
2017-01-10,3.597,3.621,3.549,3.549,3.549,3267,164274990.0,-0.04800000000000004,-1.33444537114262
2017-01-11,3.549,3.549,3.549,3.549,3.549,0,162082830.0,0.0,0.0
2017-01-12,3.528,3.852,3.528,3.852,3.852,2333,161123760.0,0.32399999999999984,9.18367346938775
2017-01-13,3.96,4.158,3.96,4.158,4.158,3767,180853200.0,0.1980000000000004,5.00000000000001
2017-01-17,4.29,4.392,4.29,4.392,4.392,800,195924300.0,0.10200000000000031,2.3776223776223846
2017-01-18,4.392,4.392,4.392,4.392,4.392,0,200582640.00000003,0.0,0.0
2017-01-19,4.26,4.26,4.26,4.26,4.26,167,194554200.0,0.0,0.0
2017-01-20,4.26,4.26,4.26,4.26,4.26,0,194554200.0,0.0,0.0
2017-01-23,4.092,4.161,4.062,4.062,4.062,3467,186881639.99999997,-0.02999999999999936,-0.7331378299120079
2017-01-24,4.062,4.062,4.062,4.062,4.062,0,185511540.0,0.0,0.0
2017-01-25,4.062,4.062,4.062,4.062,4.062,0,185511540.0,0.0,0.0
2017-01-26,4.05,4.05,4.05,4.05,4.05,67,184963500.0,0.0,0.0
2017-01-27,4.05,4.05,4.05,4.05,4.05,0,184963500.0,0.0,0.0
2017-01-30,4.05,4.05,4.05,4.05,4.05,0,184963500.0,0.0,0.0
2017-01-31,4.323,4.323,4.02,4.02,4.02,11300,197431410.00000003,-0.3030000000000008,-7.009021512838324
2017-02-01,4.038,4.059,4.038,4.059,4.059,1233,184415460.0,0.020999999999999908,0.5200594353640393
2017-02-02,4.059,4.059,4.059,4.059,4.059,0,185374530.0,0.0,0.0
2017-02-03,4.251,4.26,4.251,4.26,4.26,300,194143170.00000003,0.008999999999999453,0.21171489061396032
2017-02-06,4.26,4.26,4.26,4.26,4.26,0,194554200.0,0.0,0.0
2017-02-07,4.26,4.26,4.26,4.26,4.26,0,194554200.0,0.0,0.0
2017-02-08,4.77,4.959,4.77,4.935,4.935,7767,217845899.99999997,0.16500000000000004,3.4591194968553474
2017-02-09,4.794,4.824,4.794,4.806,4.806,1267,218941979.99999997,0.012000000000000455,0.25031289111390187
2017-02-10,5.01,5.01,4.95,4.95,4.95,3533,228806700.0,-0.05999999999999961,-1.197604790419154
2017-02-13,5.256,5.256,5.244,5.244,5.244,3333,240041520.0,-0.012000000000000455,-0.22831050228311367
2017-02-14,5.244,5.244,5.244,5.244,5.244,0,239493480.0,0.0,0.0
2017-02-15,4.944,4.944,4.944,4.944,4.944,33,225792480.0,0.0,0.0
2017-02-16,5.175,5.175,5.175,5.175,5.175,333,236342250.0,0.0,0.0
2017-02-17,4.962,5.004,4.962,5.004,5.004,433,226614540.0,0.041999999999999815,0.8464328899637207
2017-02-21,5.031,5.031,4.956,4.974,4.974,467,229765770.0,-0.056999999999999496,-1.1329755515801927
2017-02-22,4.974,4.974,4.974,4.974,4.974,0,227162580.0,0.0,0.0
2017-02-23,4.974,4.974,4.974,4.974,4.974,0,227162580.0,0.0,0.0
2017-02-24,4.974,4.974,4.974,4.974,4.974,0,227162580.0,0.0,0.0
2017-02-27,4.959,4.959,4.959,4.959,4.959,667,226477529.99999997,0.0,0.0
2017-02-28,5.31,5.439,5.295,5.34,5.34,3000,242507699.99999997,0.03000000000000025,0.564971751412434
2017-03-01,5.49,5.67,5.4,5.67,5.67,6567,250728300.0,0.17999999999999972,3.2786885245901587
2017-03-02,5.685,5.685,5.505,5.505,5.505,867,259633949.99999997,-0.17999999999999972,-3.1662269129287552
2017-03-03,5.655,5.67,5.58,5.67,5.67,2233,258263850.0,0.01499999999999968,0.2652519893899148
2017-03-06,6.186,6.186,6.03,6.03,6.03,1767,282514620.0,-0.1559999999999997,-2.52182347235693
2017-03-07,5.727,5.97,5.691,5.97,5.97,2400,261552090.0,0.24299999999999944,4.243059193294909
2017-03-08,5.91,5.97,5.91,5.97,5.97,67,269909700.0,0.05999999999999961,1.0152284263959324
2017-03-09,5.85,5.979,5.85,5.937,5.937,2500,267169499.99999997,0.08700000000000063,1.487179487179498
2017-03-10,6.165,6.165,6.021,6.021,6.021,3000,281555550.0,-0.14400000000000013,-2.3357664233576663
2017-03-13,6.051,6.447,6.051,6.36,6.36,2500,276349170.0,0.30900000000000016,5.106593951412992
2017-03-14,6.36,6.36,6.36,6.36,6.36,0,290461200.0,0.0,0.0
2017-03-15,6.36,6.36,6.36,6.36,6.36,0,290461200.0,0.0,0.0
2017-03-16,6.81,7.077,6.762,7.026,7.026,2967,311012700.0,0.2160000000000002,3.171806167400884
2017-03-17,7.65,7.71,7.551,7.698,7.698,4000,349375500.0,0.04800000000000004,0.6274509803921574
2017-03-20,6.927,6.927,6.927,6.927,6.927,67,316356090.0,0.0,0.0
2017-03-21,6.648,6.648,6.54,6.54,6.54,900,303614160.0,-0.10799999999999965,-1.6245487364620887
2017-03-22,6.18,6.549,6.0,6.549,6.549,667,282240600.0,0.36900000000000066,5.970873786407778
2017-03-23,6.549,6.549,6.549,6.549,6.549,0,299092830.0,0.0,0.0
2017-03-24,6.57,6.57,6.36,6.36,6.36,2567,300051900.0,-0.20999999999999996,-3.1963470319634695
2017-03-27,6.651,7.02,6.651,7.02,7.02,467,303751170.0,0.3689999999999998,5.548037889039239
2017-03-28,7.569,7.59,7.569,7.569,7.569,1667,345676230.0,0.0,0.0
2017-03-29,7.338,7.611,7.338,7.35,7.35,1867,335126460.0,0.011999999999999567,0.16353229762877577
2017-03-30,7.35,7.35,7.35,7.35,7.35,0,335674500.0,0.0,0.0
2017-03-31,7.137,7.137,7.137,7.137,7.137,367,325946790.0,0.0,0.0
2017-04-03,7.053,7.053,6.891,6.891,6.891,367,322110510.0,-0.16199999999999992,-2.296894938324116
2017-04-04,6.648,6.678,6.642,6.678,6.678,633,303614160.0,0.03000000000000025,0.45126353790614093
2017-04-05,6.372,6.54,6.372,6.537,6.537,1333,291009240.0,0.16500000000000004,2.589453860640302
2017-04-06,6.597,6.597,6.597,6.597,6.597,333,301284990.0,0.0,0.0
2017-04-07,6.477,6.477,6.45,6.45,6.45,367,295804590.0,-0.027000000000000135,-0.4168596572487283
2017-04-10,6.198,6.345,6.15,6.345,6.345,400,283062660.0,0.14699999999999935,2.3717328170377434
2017-04-11,6.36,7.032,6.36,6.93,6.93,6900,290461200.0,0.5699999999999994,8.962264150943385
2017-04-12,7.167,7.395,7.167,7.395,7.395,7533,327316890.0,0.22799999999999976,3.1812473838426087
2017-04-13,7.395,7.395,7.395,7.395,7.395,0,337729650.0,0.0,0.0
2017-04-17,7.221,7.221,6.87,7.02,7.02,7067,329783070.0,-0.2010000000000005,-2.7835479850436298
2017-04-18,7.02,7.02,7.02,7.02,7.02,0,320603400.0,0.0,0.0
2017-04-19,7.02,7.02,7.02,7.02,7.02,0,320603400.0,0.0,0.0
2017-04-20,6.663,6.663,6.663,6.663,6.663,133,304299210.0,0.0,0.0
2017-04-21,6.69,6.69,6.69,6.69,6.69,67,305532300.0,0.0,0.0
2017-04-24,6.447,6.447,6.42,6.42,6.42,333,294434490.0,-0.027000000000000135,-0.4187994416007466
2017-04-25,6.3,6.3,6.3,6.3,6.3,200,287721000.0,0.0,0.0
2017-04-26,6.3,6.3,6.3,6.3,6.3,0,287721000.0,0.0,0.0
2017-04-27,6.18,6.198,6.15,6.15,6.15,1067,282240600.0,-0.02999999999999936,-0.4854368932038731
2017-04-28,6.15,6.15,6.15,6.15,6.15,0,280870500.0,0.0,0.0
2017-05-01,6.15,6.15,6.15,6.15,6.15,0,280870500.0,0.0,0.0
2017-05-02,6.237,6.237,6.237,6.237,6.237,33,284843790.0,0.0,0.0
2017-05-03,5.706,5.838,5.706,5.838,5.838,1500,260593020.00000003,0.13199999999999967,2.313354363827544
2017-05-04,5.46,5.46,5.4,5.4,5.4,433,249358200.0,-0.05999999999999961,-1.0989010989010917
2017-05-05,5.307,5.868,5.307,5.868,5.868,8333,242370690.00000003,0.5609999999999999,10.570944036178629
2017-05-08,6.117,6.117,5.985,5.985,5.985,3000,279363390.0,-0.13199999999999967,-2.157920549288862
2017-05-09,5.823,5.823,5.823,5.823,5.823,300,265936410.00000003,0.0,0.0
2017-05-10,5.592,5.841,5.568,5.841,5.841,5233,255386639.99999997,0.24900000000000055,4.452789699570825
2017-05-11,5.841,5.841,5.841,5.841,5.841,0,266758470.0,0.0,0.0
2017-05-12,5.841,5.841,5.841,5.841,5.841,0,266758470.0,0.0,0.0
2017-05-15,5.859,5.898,5.838,5.898,5.898,1167,267580530.0,0.0389999999999997,0.665642601126467
2017-05-16,5.898,5.898,5.898,5.898,5.898,0,269361660.0,0.0,0.0
2017-05-17,5.892,5.892,5.892,5.892,5.892,67,269087640.0,0.0,0.0
2017-05-18,5.967,5.967,5.949,5.949,5.949,667,272512890.0,-0.017999999999999794,-0.30165912518853355
2017-05-19,6.0,6.0,6.0,6.0,6.0,167,274020000.0,0.0,0.0
2017-05-22,6.0,6.0,6.0,6.0,6.0,0,274020000.0,0.0,0.0
2017-05-23,6.6,6.6,6.579,6.6,6.6,3467,301422000.0,0.0,0.0
2017-05-24,6.6,6.6,6.6,6.6,6.6,0,301422000.0,0.0,0.0
2017-05-25,6.759,6.759,6.759,6.759,6.759,67,308683530.0,0.0,0.0
2017-05-26,6.759,6.759,6.759,6.759,6.759,0,308683530.0,0.0,0.0
2017-05-30,6.39,6.39,6.165,6.165,6.165,233,291831300.0,-0.22499999999999964,-3.5211267605633747
2017-05-31,6.165,6.165,6.165,6.165,6.165,0,281555550.0,0.0,0.0
2017-06-01,6.165,6.165,6.165,6.165,6.165,0,281555550.0,0.0,0.0
2017-06-02,6.165,6.165,6.165,6.165,6.165,0,281555550.0,0.0,0.0
2017-06-05,5.904,5.904,5.904,5.904,5.904,333,269635680.0,0.0,0.0
2017-06-06,5.736,5.736,5.691,5.691,5.691,1000,261963120.0,-0.04499999999999993,-0.7845188284518816
2017-06-07,5.55,5.55,5.55,5.55,5.55,33,253468500.0,0.0,0.0
